id,identifier,number,title,description,priority,estimate,stateId,assigneeId,teamId,projectId,cycleId,labelIds,dueDate,sortOrder,branchName,createdAt,updatedAt,startedAt,completedAt,canceledAt
lin-5b3ade65bd4dfd8b,LK-00522,522,Save/load slot bug #22,Lantern Keeper team issue tracked in Linear.,4,,state-done,user-aaron-delgado,team-lantern-keeper,,,,,2300.0,aaron/lk-00522-save-load-slot-bug-22,2026-07-21T11:25:00-07:00,2026-07-21T11:25:00-07:00,2026-07-21T11:25:00-07:00,2026-07-21T11:25:00-07:00,
lin-f9fccc8b1c1ce64a,LK-00523,523,OST demo track #23,Cedar Ridge Ops team issue tracked in Linear.,4,,state-cancelled,user-aaron-delgado,team-cedar-ridge-ops,,,,,2400.0,aaron/lk-00523-ost-demo-track-23,2026-02-06T19:13:00-07:00,2026-02-06T19:13:00-07:00,,,2026-02-06T19:13:00-07:00
lin-e8c56139ebf27e4d,LK-00524,524,Build 0.14.x crash #24,Cedar Ridge Ops team issue tracked in Linear.,4,,state-done,user-aaron-delgado,team-cedar-ridge-ops,,,,,2500.0,aaron/lk-00524-build-0-14-x-crash-24,2024-12-26T18:43:00-07:00,2024-12-26T18:43:00-07:00,2024-12-26T18:43:00-07:00,2024-12-26T18:43:00-07:00,
lin-9b8e4c87b3dad400,LK-00525,525,PO tracking spreadsheet #25,Cedar Ridge Ops team issue tracked in Linear.,1,,state-backlog,user-aaron-delgado,team-cedar-ridge-ops,,,,,2600.0,aaron/lk-00525-po-tracking-spreadsheet-25,2024-10-05T16:54:00-07:00,2024-10-05T16:54:00-07:00,,,
lin-cda19752422e3b0d,LK-00526,526,Cutting board pricing model #26,Cedar Ridge Ops team issue tracked in Linear.,0,,state-triage,user-aaron-delgado,team-cedar-ridge-ops,,,,,2700.0,aaron/lk-00526-cutting-board-pricing-model-26,2025-07-06T16:38:00-07:00,2025-07-06T16:38:00-07:00,,,
lin-6f5f93cddfc90a07,LK-00527,527,Save/load slot bug #27,Cedar Ridge Ops team issue tracked in Linear.,3,,state-in-progress,user-aaron-delgado,team-cedar-ridge-ops,,,,,2800.0,aaron/lk-00527-save-load-slot-bug-27,2025-01-10T13:39:00-07:00,2025-01-10T13:39:00-07:00,2025-01-10T13:39:00-07:00,,
lin-2b6d29dfff763fd5,LK-00528,528,Chamber 2 puzzle tuning #28,Personal team issue tracked in Linear.,3,,state-done,user-aaron-delgado,team-personal,,,,,2900.0,aaron/lk-00528-chamber-2-puzzle-tuning-28,2024-05-08T19:01:00-07:00,2024-05-08T19:01:00-07:00,2024-05-08T19:01:00-07:00,2024-05-08T19:01:00-07:00,
lin-c2b66d0a45731435,LK-00529,529,Build 0.14.x crash #29,Lantern Keeper team issue tracked in Linear.,3,,state-cancelled,user-aaron-delgado,team-lantern-keeper,,,,,3000.0,aaron/lk-00529-build-0-14-x-crash-29,2024-10-11T12:13:00-07:00,2024-10-11T12:13:00-07:00,,,2024-10-11T12:13:00-07:00
lin-79130e0c91dca22e,LK-00530,530,OST demo track #30,Personal team issue tracked in Linear.,2,,state-cancelled,user-aaron-delgado,team-personal,,,,,3100.0,aaron/lk-00530-ost-demo-track-30,2024-02-10T10:00:00-07:00,2024-02-10T10:00:00-07:00,,,2024-02-10T10:00:00-07:00
lin-0f65ed2b10ca1485,LK-00531,531,Steam page copy #31,Woodworking Shop team issue tracked in Linear.,1,,state-backlog,user-aaron-delgado,team-woodworking-shop,,,,,3200.0,aaron/lk-00531-steam-page-copy-31,2025-09-20T16:05:00-07:00,2025-09-20T16:05:00-07:00,,,
lin-494e6508c106f36a,LK-00532,532,OST demo track #32,Lantern Keeper team issue tracked in Linear.,0,,state-triage,user-aaron-delgado,team-lantern-keeper,,,,,3300.0,aaron/lk-00532-ost-demo-track-32,2024-03-06T15:07:00-07:00,2024-03-06T15:07:00-07:00,,,
lin-300465cbee94876b,LK-00533,533,Steam page copy #33,Lantern Keeper team issue tracked in Linear.,4,,state-in-review,user-aaron-delgado,team-lantern-keeper,,,,,3400.0,aaron/lk-00533-steam-page-copy-33,2024-03-16T17:06:00-07:00,2024-03-16T17:06:00-07:00,2024-03-16T17:06:00-07:00,,
lin-b69dc947c95cde09,LK-00534,534,Build 0.14.x crash #34,Cedar Ridge Ops team issue tracked in Linear.,2,,state-cancelled,user-aaron-delgado,team-cedar-ridge-ops,,,,,3500.0,aaron/lk-00534-build-0-14-x-crash-34,2024-04-14T10:26:00-07:00,2024-04-14T10:26:00-07:00,,,2024-04-14T10:26:00-07:00
lin-19841703cec4ac14,LK-00535,535,UI accessibility #35,Cedar Ridge Ops team issue tracked in Linear.,4,,state-backlog,user-aaron-delgado,team-cedar-ridge-ops,,,,,3600.0,aaron/lk-00535-ui-accessibility-35,2025-07-09T19:46:00-07:00,2025-07-09T19:46:00-07:00,,,
lin-9a792732af65bc6c,LK-00536,536,VFX polish #36,Cedar Ridge Ops team issue tracked in Linear.,0,,state-cancelled,user-aaron-delgado,team-cedar-ridge-ops,,,,,3700.0,aaron/lk-00536-vfx-polish-36,2024-12-30T13:00:00-07:00,2024-12-30T13:00:00-07:00,,,2024-12-30T13:00:00-07:00
lin-3883f7c3f99a6b71,LK-00537,537,Cutting board pricing model #37,Personal team issue tracked in Linear.,1,,state-done,user-aaron-delgado,team-personal,,,,,3800.0,aaron/lk-00537-cutting-board-pricing-model-37,2025-08-29T13:36:00-07:00,2025-08-29T13:36:00-07:00,2025-08-29T13:36:00-07:00,2025-08-29T13:36:00-07:00,
lin-222b13a22e23fcb0,LK-00538,538,Steam page copy #38,Lantern Keeper team issue tracked in Linear.,0,,state-backlog,user-aaron-delgado,team-lantern-keeper,,,,,3900.0,aaron/lk-00538-steam-page-copy-38,2024-09-07T12:44:00-07:00,2024-09-07T12:44:00-07:00,,,
lin-6cf11ccad52778e8,LK-00539,539,Localization pass #39,Woodworking Shop team issue tracked in Linear.,2,,state-backlog,user-aaron-delgado,team-woodworking-shop,,,,,4000.0,aaron/lk-00539-localization-pass-39,2025-02-01T16:57:00-07:00,2025-02-01T16:57:00-07:00,,,
lin-aabe2958ce16c51b,LK-00540,540,Website contact form #40,Cedar Ridge Ops team issue tracked in Linear.,3,,state-in-review,user-aaron-delgado,team-cedar-ridge-ops,,,,,4100.0,aaron/lk-00540-website-contact-form-40,2026-06-18T18:37:00-07:00,2026-06-18T18:37:00-07:00,2026-06-18T18:37:00-07:00,,
lin-6d3127b71b167d69,LK-00541,541,VFX polish #41,Personal team issue tracked in Linear.,1,,state-done,user-aaron-delgado,team-personal,,,,,4200.0,aaron/lk-00541-vfx-polish-41,2024-03-17T12:22:00-07:00,2024-03-17T12:22:00-07:00,2024-03-17T12:22:00-07:00,2024-03-17T12:22:00-07:00,
lin-aebaea110bb852d5,LK-00542,542,PO tracking spreadsheet #42,Lantern Keeper team issue tracked in Linear.,0,,state-cancelled,user-aaron-delgado,team-lantern-keeper,,,,,4300.0,aaron/lk-00542-po-tracking-spreadsheet-42,2026-04-05T09:49:00-07:00,2026-04-05T09:49:00-07:00,,,2026-04-05T09:49:00-07:00
lin-f1bae50d34c5dc08,LK-00543,543,Steam page copy #43,Woodworking Shop team issue tracked in Linear.,4,,state-in-review,user-aaron-delgado,team-woodworking-shop,,,,,4400.0,aaron/lk-00543-steam-page-copy-43,2025-08-22T14:22:00-07:00,2025-08-22T14:22:00-07:00,2025-08-22T14:22:00-07:00,,
lin-478258cb37a9b418,LK-00544,544,OST demo track #44,Personal team issue tracked in Linear.,4,,state-done,user-aaron-delgado,team-personal,,,,,4500.0,aaron/lk-00544-ost-demo-track-44,2024-06-04T14:50:00-07:00,2024-06-04T14:50:00-07:00,2024-06-04T14:50:00-07:00,2024-06-04T14:50:00-07:00,
lin-8505fa731e4450af,LK-00545,545,Chamber 2 puzzle tuning #45,Personal team issue tracked in Linear.,2,,state-done,user-aaron-delgado,team-personal,,,,,4600.0,aaron/lk-00545-chamber-2-puzzle-tuning-45,2025-05-06T14:08:00-07:00,2025-05-06T14:08:00-07:00,2025-05-06T14:08:00-07:00,2025-05-06T14:08:00-07:00,
lin-9b50a041b00878ea,LK-00546,546,Icon set update #46,Woodworking Shop team issue tracked in Linear.,0,,state-cancelled,user-aaron-delgado,team-woodworking-shop,,,,,4700.0,aaron/lk-00546-icon-set-update-46,2024-04-27T18:20:00-07:00,2024-04-27T18:20:00-07:00,,,2024-04-27T18:20:00-07:00
lin-59f5c3d6f83c5df7,LK-00547,547,Adirondack chair template #47,Lantern Keeper team issue tracked in Linear.,1,,state-triage,user-aaron-delgado,team-lantern-keeper,,,,,4800.0,aaron/lk-00547-adirondack-chair-template-47,2024-07-12T08:47:00-07:00,2024-07-12T08:47:00-07:00,,,
lin-d7d9ea625da75551,LK-00548,548,Adirondack chair template #48,Cedar Ridge Ops team issue tracked in Linear.,0,,state-done,user-aaron-delgado,team-cedar-ridge-ops,,,,,4900.0,aaron/lk-00548-adirondack-chair-template-48,2026-10-10T08:27:00-07:00,2026-10-10T08:27:00-07:00,2026-10-10T08:27:00-07:00,2026-10-10T08:27:00-07:00,
lin-97e6ea9d6280b8a8,LK-00549,549,Steam page copy #49,Woodworking Shop team issue tracked in Linear.,1,,state-in-review,user-aaron-delgado,team-woodworking-shop,,,,,5000.0,aaron/lk-00549-steam-page-copy-49,2024-08-28T20:12:00-07:00,2024-08-28T20:12:00-07:00,2024-08-28T20:12:00-07:00,,
lin-e0248ea716a4412f,LK-00550,550,Steam page copy #50,Cedar Ridge Ops team issue tracked in Linear.,4,,state-in-progress,user-aaron-delgado,team-cedar-ridge-ops,,,,,5100.0,aaron/lk-00550-steam-page-copy-50,2025-04-20T20:16:00-07:00,2025-04-20T20:16:00-07:00,2025-04-20T20:16:00-07:00,,
lin-cbf9e000b8ff0ee9,LK-00551,551,Icon set update #51,Lantern Keeper team issue tracked in Linear.,0,,state-backlog,user-aaron-delgado,team-lantern-keeper,,,,,5200.0,aaron/lk-00551-icon-set-update-51,2025-06-20T09:38:00-07:00,2025-06-20T09:38:00-07:00,,,
lin-2af2cab76116ab29,LK-00552,552,OST demo track #52,Woodworking Shop team issue tracked in Linear.,0,,state-done,user-aaron-delgado,team-woodworking-shop,,,,,5300.0,aaron/lk-00552-ost-demo-track-52,2024-04-09T12:11:00-07:00,2024-04-09T12:11:00-07:00,2024-04-09T12:11:00-07:00,2024-04-09T12:11:00-07:00,
lin-eb744946b6ed2bdb,LK-00553,553,UI accessibility #53,Lantern Keeper team issue tracked in Linear.,0,,state-backlog,user-aaron-delgado,team-lantern-keeper,,,,,5400.0,aaron/lk-00553-ui-accessibility-53,2024-07-10T09:01:00-07:00,2024-07-10T09:01:00-07:00,,,
lin-25c9bfe5fc7398d5,LK-00554,554,Chamber 2 puzzle tuning #54,Lantern Keeper team issue tracked in Linear.,0,,state-cancelled,user-aaron-delgado,team-lantern-keeper,,,,,5500.0,aaron/lk-00554-chamber-2-puzzle-tuning-54,2024-10-31T18:39:00-07:00,2024-10-31T18:39:00-07:00,,,2024-10-31T18:39:00-07:00
lin-db597a5f6597171c,LK-00555,555,VFX polish #55,Woodworking Shop team issue tracked in Linear.,1,,state-triage,user-aaron-delgado,team-woodworking-shop,,,,,5600.0,aaron/lk-00555-vfx-polish-55,2024-10-21T17:53:00-07:00,2024-10-21T17:53:00-07:00,,,
lin-1368f64473b8dd27,LK-00556,556,Build 0.14.x crash #56,Personal team issue tracked in Linear.,1,,state-in-progress,user-aaron-delgado,team-personal,,,,,5700.0,aaron/lk-00556-build-0-14-x-crash-56,2025-08-17T13:40:00-07:00,2025-08-17T13:40:00-07:00,2025-08-17T13:40:00-07:00,,
lin-22bb1f08f7890da0,LK-00557,557,UI accessibility #57,Lantern Keeper team issue tracked in Linear.,2,,state-cancelled,user-aaron-delgado,team-lantern-keeper,,,,,5800.0,aaron/lk-00557-ui-accessibility-57,2025-10-27T14:39:00-07:00,2025-10-27T14:39:00-07:00,,,2025-10-27T14:39:00-07:00
lin-4397bdd3d8af954c,LK-00558,558,Localization pass #58,Woodworking Shop team issue tracked in Linear.,4,,state-done,user-aaron-delgado,team-woodworking-shop,,,,,5900.0,aaron/lk-00558-localization-pass-58,2026-09-10T16:34:00-07:00,2026-09-10T16:34:00-07:00,2026-09-10T16:34:00-07:00,2026-09-10T16:34:00-07:00,
lin-0029071e3c0567d9,LK-00559,559,Cutting board pricing model #59,Woodworking Shop team issue tracked in Linear.,4,,state-in-progress,user-aaron-delgado,team-woodworking-shop,,,,,6000.0,aaron/lk-00559-cutting-board-pricing-model-59,2025-08-20T19:44:00-07:00,2025-08-20T19:44:00-07:00,2025-08-20T19:44:00-07:00,,
lin-b31e7adfcb617822,LK-00560,560,OST demo track #60,Lantern Keeper team issue tracked in Linear.,3,,state-cancelled,user-aaron-delgado,team-lantern-keeper,,,,,6100.0,aaron/lk-00560-ost-demo-track-60,2025-01-31T10:46:00-07:00,2025-01-31T10:46:00-07:00,,,2025-01-31T10:46:00-07:00
lin-cf73a039ff206d3a,LK-00561,561,Class attendance sheet #61,Cedar Ridge Ops team issue tracked in Linear.,3,,state-cancelled,user-aaron-delgado,team-cedar-ridge-ops,,,,,6200.0,aaron/lk-00561-class-attendance-sheet-61,2026-09-19T16:03:00-07:00,2026-09-19T16:03:00-07:00,,,2026-09-19T16:03:00-07:00
lin-86c49bf3b23873a9,LK-00562,562,Class attendance sheet #62,Woodworking Shop team issue tracked in Linear.,3,,state-in-review,user-aaron-delgado,team-woodworking-shop,,,,,6300.0,aaron/lk-00562-class-attendance-sheet-62,2024-04-10T12:44:00-07:00,2024-04-10T12:44:00-07:00,2024-04-10T12:44:00-07:00,,
lin-4b4eb4f7d245df94,LK-00563,563,OST demo track #63,Lantern Keeper team issue tracked in Linear.,2,,state-backlog,user-aaron-delgado,team-lantern-keeper,,,,,6400.0,aaron/lk-00563-ost-demo-track-63,2024-11-21T09:39:00-07:00,2024-11-21T09:39:00-07:00,,,
lin-7ff35f1aeb324a0d,LK-00564,564,UI accessibility #64,Lantern Keeper team issue tracked in Linear.,3,,state-in-review,user-aaron-delgado,team-lantern-keeper,,,,,6500.0,aaron/lk-00564-ui-accessibility-64,2026-06-09T18:06:00-07:00,2026-06-09T18:06:00-07:00,2026-06-09T18:06:00-07:00,,
lin-e8af1d32ad645444,LK-00565,565,Icon set update #65,Lantern Keeper team issue tracked in Linear.,2,,state-in-review,user-aaron-delgado,team-lantern-keeper,,,,,6600.0,aaron/lk-00565-icon-set-update-65,2026-09-27T16:37:00-07:00,2026-09-27T16:37:00-07:00,2026-09-27T16:37:00-07:00,,
lin-641e5150923ad3be,LK-00566,566,PO tracking spreadsheet #66,Cedar Ridge Ops team issue tracked in Linear.,4,,state-backlog,user-aaron-delgado,team-cedar-ridge-ops,,,,,6700.0,aaron/lk-00566-po-tracking-spreadsheet-66,2026-04-04T19:08:00-07:00,2026-04-04T19:08:00-07:00,,,
lin-4af03c8d95e32f37,LK-00567,567,Build 0.14.x crash #67,Cedar Ridge Ops team issue tracked in Linear.,2,,state-in-review,user-aaron-delgado,team-cedar-ridge-ops,,,,,6800.0,aaron/lk-00567-build-0-14-x-crash-67,2025-09-08T12:23:00-07:00,2025-09-08T12:23:00-07:00,2025-09-08T12:23:00-07:00,,
lin-726306f8e0139197,LK-00568,568,PO tracking spreadsheet #68,Personal team issue tracked in Linear.,2,,state-in-progress,user-aaron-delgado,team-personal,,,,,6900.0,aaron/lk-00568-po-tracking-spreadsheet-68,2024-08-29T12:33:00-07:00,2024-08-29T12:33:00-07:00,2024-08-29T12:33:00-07:00,,
lin-fb81d27d6feff477,LK-00569,569,Icon set update #69,Cedar Ridge Ops team issue tracked in Linear.,3,,state-in-progress,user-aaron-delgado,team-cedar-ridge-ops,,,,,7000.0,aaron/lk-00569-icon-set-update-69,2026-08-25T12:32:00-07:00,2026-08-25T12:32:00-07:00,2026-08-25T12:32:00-07:00,,
lin-be9c155bd8b630ef,LK-00570,570,Build 0.14.x crash #70,Personal team issue tracked in Linear.,0,,state-triage,user-aaron-delgado,team-personal,,,,,7100.0,aaron/lk-00570-build-0-14-x-crash-70,2024-10-21T14:53:00-07:00,2024-10-21T14:53:00-07:00,,,
lin-7da7c20aebaa69b3,LK-00571,571,OST demo track #71,Woodworking Shop team issue tracked in Linear.,1,,state-cancelled,user-aaron-delgado,team-woodworking-shop,,,,,7200.0,aaron/lk-00571-ost-demo-track-71,2025-05-19T09:23:00-07:00,2025-05-19T09:23:00-07:00,,,2025-05-19T09:23:00-07:00
lin-5501664fc5ed4f62,LK-00572,572,Adirondack chair template #72,Cedar Ridge Ops team issue tracked in Linear.,4,,state-triage,user-aaron-delgado,team-cedar-ridge-ops,,,,,7300.0,aaron/lk-00572-adirondack-chair-template-72,2024-07-05T12:41:00-07:00,2024-07-05T12:41:00-07:00,,,
lin-f5811474c7579e7d,LK-00573,573,Icon set update #73,Personal team issue tracked in Linear.,3,,state-backlog,user-aaron-delgado,team-personal,,,,,7400.0,aaron/lk-00573-icon-set-update-73,2026-05-07T11:25:00-07:00,2026-05-07T11:25:00-07:00,,,
lin-b49ad3183104a4a7,LK-00574,574,Chamber 2 puzzle tuning #74,Lantern Keeper team issue tracked in Linear.,2,,state-backlog,user-aaron-delgado,team-lantern-keeper,,,,,7500.0,aaron/lk-00574-chamber-2-puzzle-tuning-74,2025-07-04T12:06:00-07:00,2025-07-04T12:06:00-07:00,,,
lin-bec1ee34a5370b11,LK-00575,575,Build 0.14.x crash #75,Cedar Ridge Ops team issue tracked in Linear.,0,,state-in-progress,user-aaron-delgado,team-cedar-ridge-ops,,,,,7600.0,aaron/lk-00575-build-0-14-x-crash-75,2026-09-04T13:34:00-07:00,2026-09-04T13:34:00-07:00,2026-09-04T13:34:00-07:00,,
lin-5c4e65f31c31d801,LK-00576,576,Adirondack chair template #76,Cedar Ridge Ops team issue tracked in Linear.,0,,state-cancelled,user-aaron-delgado,team-cedar-ridge-ops,,,,,7700.0,aaron/lk-00576-adirondack-chair-template-76,2024-01-20T16:18:00-07:00,2024-01-20T16:18:00-07:00,,,2024-01-20T16:18:00-07:00
lin-933084aa0e80b341,LK-00577,577,Website contact form #77,Cedar Ridge Ops team issue tracked in Linear.,2,,state-backlog,user-aaron-delgado,team-cedar-ridge-ops,,,,,7800.0,aaron/lk-00577-website-contact-form-77,2026-08-21T17:30:00-07:00,2026-08-21T17:30:00-07:00,,,
lin-a90823a6b0bb858a,LK-00578,578,Class attendance sheet #78,Cedar Ridge Ops team issue tracked in Linear.,4,,state-in-review,user-aaron-delgado,team-cedar-ridge-ops,,,,,7900.0,aaron/lk-00578-class-attendance-sheet-78,2026-05-10T16:43:00-07:00,2026-05-10T16:43:00-07:00,2026-05-10T16:43:00-07:00,,
lin-4f135874886b9f87,LK-00579,579,Website contact form #79,Cedar Ridge Ops team issue tracked in Linear.,2,,state-triage,user-aaron-delgado,team-cedar-ridge-ops,,,,,8000.0,aaron/lk-00579-website-contact-form-79,2026-09-07T16:34:00-07:00,2026-09-07T16:34:00-07:00,,,
lin-5bf56c7c6a5448db,LK-00580,580,Steam page copy #80,Cedar Ridge Ops team issue tracked in Linear.,2,,state-backlog,user-aaron-delgado,team-cedar-ridge-ops,,,,,8100.0,aaron/lk-00580-steam-page-copy-80,2024-08-27T18:39:00-07:00,2024-08-27T18:39:00-07:00,,,
lin-d73cc5d52f6685eb,LK-00581,581,Chamber 2 puzzle tuning #81,Personal team issue tracked in Linear.,3,,state-backlog,user-aaron-delgado,team-personal,,,,,8200.0,aaron/lk-00581-chamber-2-puzzle-tuning-81,2025-09-13T18:13:00-07:00,2025-09-13T18:13:00-07:00,,,
lin-2c989ef8f68db7b3,LK-00582,582,Cutting board pricing model #82,Woodworking Shop team issue tracked in Linear.,4,,state-done,user-aaron-delgado,team-woodworking-shop,,,,,8300.0,aaron/lk-00582-cutting-board-pricing-model-82,2025-04-16T15:46:00-07:00,2025-04-16T15:46:00-07:00,2025-04-16T15:46:00-07:00,2025-04-16T15:46:00-07:00,
lin-ea94ddd2d1098761,LK-00583,583,Class attendance sheet #83,Cedar Ridge Ops team issue tracked in Linear.,3,,state-in-progress,user-aaron-delgado,team-cedar-ridge-ops,,,,,8400.0,aaron/lk-00583-class-attendance-sheet-83,2024-08-07T11:28:00-07:00,2024-08-07T11:28:00-07:00,2024-08-07T11:28:00-07:00,,
lin-3dfb71ff6b96fa1b,LK-00584,584,OST demo track #84,Personal team issue tracked in Linear.,4,,state-triage,user-aaron-delgado,team-personal,,,,,8500.0,aaron/lk-00584-ost-demo-track-84,2026-06-20T11:48:00-07:00,2026-06-20T11:48:00-07:00,,,
