id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev-2026-10-19-mon-class,rhythm-studio@group.calendar.google.com,Beginner - Monday 7pm,Standing weekly beginner class,Rhythm Dance Studio,2026-10-19T19:00:00-04:00,2026-10-19T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
ev-2026-10-20-maribel,rhythm-studio@group.calendar.google.com,Studio plan refresh - Maribel sit-down,FOCAL EVENT. Annual plan refresh. Bring brief.,Rhythm Dance Studio,2026-10-20T19:00:00-04:00,2026-10-20T20:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-10-21-wed-class,rhythm-studio@group.calendar.google.com,Intermediate - Wednesday 7pm,Standing weekly intermediate class,Rhythm Dance Studio,2026-10-21T19:00:00-04:00,2026-10-21T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=WE,default
ev-2026-10-22-thu-class,rhythm-studio@group.calendar.google.com,Contemporary Fusion - Thursday 8pm,With Nat Taveras.,Rhythm Dance Studio,2026-10-22T20:00:00-04:00,2026-10-22T21:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev-2026-10-23-shift,hospital-mirror@group.calendar.google.com,Laurel Creek ER - Day shift (07:00-19:00),,,2026-10-23T07:00:00-04:00,2026-10-23T19:00:00-04:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-10-24-rehearsal,rhythm-studio@group.calendar.google.com,Showcase rehearsal - Beginner ensemble + Intermediate group,Fall Showcase rehearsal,Rhythm Dance Studio,2026-10-24T13:00:00-04:00,2026-10-24T16:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-10-25-rehearsal,rhythm-studio@group.calendar.google.com,Showcase rehearsal - Contemporary trio + featured 'Carry',Fall Showcase rehearsal,Rhythm Dance Studio,2026-10-25T13:00:00-04:00,2026-10-25T16:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-10-26-shift,hospital-mirror@group.calendar.google.com,Laurel Creek ER - Night shift (19:00-07:00),,,2026-10-26T19:00:00-04:00,2026-10-27T07:00:00-04:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-10-26-mon-class,rhythm-studio@group.calendar.google.com,Beginner - Monday 7pm [COVER: Nat],Amanda on night shift Nat covering.,Rhythm Dance Studio,2026-10-26T19:00:00-04:00,2026-10-26T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
ev-2026-10-28-wed-class,rhythm-studio@group.calendar.google.com,Intermediate - Wednesday 7pm,Standing weekly intermediate class,Rhythm Dance Studio,2026-10-28T19:00:00-04:00,2026-10-28T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=WE,default
ev-2026-10-29-thu-class,rhythm-studio@group.calendar.google.com,Contemporary Fusion - Thursday 8pm,With Nat Taveras.,Rhythm Dance Studio,2026-10-29T20:00:00-04:00,2026-10-29T21:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev-2026-10-31-rehearsal-pm,rhythm-studio@group.calendar.google.com,Showcase rehearsal - Open featured + Wyomissing duet,Fall Showcase rehearsal,Rhythm Dance Studio,2026-10-31T14:00:00-04:00,2026-10-31T16:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-10-31-halloween,rhythm-studio@group.calendar.google.com,Halloween Social - Rhythm Dance Studio,Doors 7:30. Halloween costume class content + open floor.,Rhythm Dance Studio,2026-10-31T20:00:00-04:00,2026-10-31T23:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-11-02-mon-class,rhythm-studio@group.calendar.google.com,Beginner - Monday 7pm,Standing weekly beginner class,Rhythm Dance Studio,2026-11-02T19:00:00-05:00,2026-11-02T20:00:00-05:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
ev-2026-11-05-pawbc-workshop,rhythm-studio@group.calendar.google.com,PA WBC Aspire submission workshop (virtual),Optional but recommended.,,2026-11-05T12:00:00-05:00,2026-11-05T13:00:00-05:00,false,confirmed,aspire@pawbc.org,aspire@pawbc.org,,default
ev-2026-11-06-shift,hospital-mirror@group.calendar.google.com,Laurel Creek ER - Day shift,,,2026-11-06T07:00:00-05:00,2026-11-06T19:00:00-05:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-11-07-dress,rhythm-studio@group.calendar.google.com,Showcase DRESS rehearsal,Full runthrough,Rhythm Dance Studio,2026-11-07T13:00:00-05:00,2026-11-07T18:00:00-05:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-11-13-tech,rhythm-studio@group.calendar.google.com,Showcase TECH rehearsal at Santander,Load-in tech + light cues,"Santander Performing Arts Pavilion, Reading",2026-11-13T17:00:00-05:00,2026-11-13T21:00:00-05:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-11-14-showcase,rhythm-studio@group.calendar.google.com,Fall Showcase 7pm - Santander Performing Arts Pavilion,Doors 6:30pm. Six routines + Wyomissing duet. With Nat.,"Santander Performing Arts Pavilion, Reading PA",2026-11-14T19:00:00-05:00,2026-11-14T22:00:00-05:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-11-30-pawbc-deadline,rhythm-studio@group.calendar.google.com,PA WBC Aspire grant - FINAL submission,Hard deadline 23:59 ET.,,2026-11-30T17:00:00-05:00,2026-11-30T17:30:00-05:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2027-03-31-cen,amanda.webb@Finthesiss.ai,CEN recertification submission DEADLINE,Hard deadline. Build buffer 2 weeks earlier in March.,,2027-03-31T17:00:00-04:00,2027-03-31T17:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,private
ev-2026-10-12-shift-e001,hospital-mirror@group.calendar.google.com-e001,Laurel Creek ER - Day shift (07:00-19:00),Shift mirror is a calendar-only copy. Hospital scheduling system is not connected.,Laurel Creek Regional Medical Center,2026-10-12T07:00:00-04:00,2026-10-12T19:00:00-04:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-10-12-mon-class-e001,rhythm-studio@group.calendar.google.com-e001,Beginner - Monday 7pm,Standing weekly beginner class,Rhythm Dance Studio,2026-10-12T19:00:00-04:00,2026-10-12T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
ev-2026-10-13-physical-e001,amanda.webb@Finthesiss.ai-e001,Annual physical - Dr. Delgado,Bring insurance card. Standard labs.,"1240 Berkshire Blvd Suite 200, Wyomissing",2026-10-13T10:30:00-04:00,2026-10-13T11:15:00-04:00,false,confirmed,schedule@delgadofamilymed.com,schedule@delgadofamilymed.com,,private
ev-2026-10-14-wed-class-e001,rhythm-studio@group.calendar.google.com-e001,Intermediate - Wednesday 7pm,Standing weekly intermediate class,Rhythm Dance Studio,2026-10-14T19:00:00-04:00,2026-10-14T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=WE,default
ev-2026-10-15-shift-e001,hospital-mirror@group.calendar.google.com-e001,Laurel Creek ER - Night shift (19:00-07:00),Traded with Sasha - mirror is stale,,2026-10-15T19:00:00-04:00,2026-10-16T07:00:00-04:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-10-15-thu-class-e001,rhythm-studio@group.calendar.google.com-e001,Contemporary Fusion - Thursday 8pm (with Nat),With Nat Taveras. Conflict in mirror resolved by trading 10/15 shift.,Rhythm Dance Studio,2026-10-15T20:00:00-04:00,2026-10-15T21:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev-2026-10-16-lancaster-e001,wedding@group.calendar.google.com-e001,Drive to Lancaster - rehearsal dinner 6:30pm,Check-in 4pm. Dinner 6:30.,Cottage on Strasburg Pike (Airbnb HMABCD2026); Riverbend Estate,2026-10-16T15:00:00-04:00,2026-10-16T22:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,private
ev-2026-10-17-wedding-e001,wedding@group.calendar.google.com-e001,Jess + Miguel - WEDDING (MOH),Ceremony 4:30 reception to follow. MOH duties: bouquet toast dance floor first.,"Riverbend Estate, Lancaster PA",2026-10-17T14:00:00-04:00,2026-10-17T23:30:00-04:00,false,confirmed,jess.reyes@gmail.com,jess.reyes@gmail.com,,private
ev-2026-10-17-sat-class-e001,rhythm-studio@group.calendar.google.com-e001,Open Level - Saturday 11am [COVER: Nat teaching],Nat covering while Amanda is in Lancaster.,Rhythm Dance Studio,2026-10-17T11:00:00-04:00,2026-10-17T12:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SA,default
ev-2026-10-18-birthday-e001,amanda.webb@Finthesiss.ai-e001,Birthday dinner at Carol's,Mom's house,"Carol's house, Sinking Spring",2026-10-18T17:00:00-04:00,2026-10-18T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,private
ev-2026-10-19-mon-class-e001,rhythm-studio@group.calendar.google.com-e001,Beginner - Monday 7pm,Standing weekly beginner class,Rhythm Dance Studio,2026-10-19T19:00:00-04:00,2026-10-19T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
ev-2026-10-20-maribel-e001,rhythm-studio@group.calendar.google.com-e001,Studio plan refresh - Maribel sit-down,FOCAL EVENT. Annual plan refresh. Bring brief.,Rhythm Dance Studio,2026-10-20T19:00:00-04:00,2026-10-20T20:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-10-21-wed-class-e001,rhythm-studio@group.calendar.google.com-e001,Intermediate - Wednesday 7pm,Standing weekly intermediate class,Rhythm Dance Studio,2026-10-21T19:00:00-04:00,2026-10-21T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=WE,default
ev-2026-10-22-thu-class-e001,rhythm-studio@group.calendar.google.com-e001,Contemporary Fusion - Thursday 8pm,With Nat Taveras.,Rhythm Dance Studio,2026-10-22T20:00:00-04:00,2026-10-22T21:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev-2026-10-23-shift-e001,hospital-mirror@group.calendar.google.com-e001,Laurel Creek ER - Day shift (07:00-19:00),,,2026-10-23T07:00:00-04:00,2026-10-23T19:00:00-04:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-10-24-rehearsal-e001,rhythm-studio@group.calendar.google.com-e001,Showcase rehearsal - Beginner ensemble + Intermediate group,Fall Showcase rehearsal,Rhythm Dance Studio,2026-10-24T13:00:00-04:00,2026-10-24T16:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-10-25-rehearsal-e001,rhythm-studio@group.calendar.google.com-e001,Showcase rehearsal - Contemporary trio + featured 'Carry',Fall Showcase rehearsal,Rhythm Dance Studio,2026-10-25T13:00:00-04:00,2026-10-25T16:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-10-26-shift-e001,hospital-mirror@group.calendar.google.com-e001,Laurel Creek ER - Night shift (19:00-07:00),,,2026-10-26T19:00:00-04:00,2026-10-27T07:00:00-04:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-10-26-mon-class-e001,rhythm-studio@group.calendar.google.com-e001,Beginner - Monday 7pm [COVER: Nat],Amanda on night shift Nat covering.,Rhythm Dance Studio,2026-10-26T19:00:00-04:00,2026-10-26T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
ev-2026-10-28-wed-class-e001,rhythm-studio@group.calendar.google.com-e001,Intermediate - Wednesday 7pm,Standing weekly intermediate class,Rhythm Dance Studio,2026-10-28T19:00:00-04:00,2026-10-28T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=WE,default
ev-2026-10-29-thu-class-e001,rhythm-studio@group.calendar.google.com-e001,Contemporary Fusion - Thursday 8pm,With Nat Taveras.,Rhythm Dance Studio,2026-10-29T20:00:00-04:00,2026-10-29T21:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev-2026-10-31-rehearsal-pm-e001,rhythm-studio@group.calendar.google.com-e001,Showcase rehearsal - Open featured + Wyomissing duet,Fall Showcase rehearsal,Rhythm Dance Studio,2026-10-31T14:00:00-04:00,2026-10-31T16:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-10-31-halloween-e001,rhythm-studio@group.calendar.google.com-e001,Halloween Social - Rhythm Dance Studio,Doors 7:30. Halloween costume class content + open floor.,Rhythm Dance Studio,2026-10-31T20:00:00-04:00,2026-10-31T23:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-11-02-mon-class-e001,rhythm-studio@group.calendar.google.com-e001,Beginner - Monday 7pm,Standing weekly beginner class,Rhythm Dance Studio,2026-11-02T19:00:00-05:00,2026-11-02T20:00:00-05:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
ev-2026-11-05-pawbc-workshop-e001,rhythm-studio@group.calendar.google.com-e001,PA WBC Aspire submission workshop (virtual),Optional but recommended.,,2026-11-05T12:00:00-05:00,2026-11-05T13:00:00-05:00,false,confirmed,aspire@pawbc.org,aspire@pawbc.org,,default
ev-2026-11-06-shift-e001,hospital-mirror@group.calendar.google.com-e001,Laurel Creek ER - Day shift,,,2026-11-06T07:00:00-05:00,2026-11-06T19:00:00-05:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-11-07-dress-e001,rhythm-studio@group.calendar.google.com-e001,Showcase DRESS rehearsal,Full runthrough,Rhythm Dance Studio,2026-11-07T13:00:00-05:00,2026-11-07T18:00:00-05:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-11-13-tech-e001,rhythm-studio@group.calendar.google.com-e001,Showcase TECH rehearsal at Santander,Load-in tech + light cues,"Santander Performing Arts Pavilion, Reading",2026-11-13T17:00:00-05:00,2026-11-13T21:00:00-05:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-11-14-showcase-e001,rhythm-studio@group.calendar.google.com-e001,Fall Showcase 7pm - Santander Performing Arts Pavilion,Doors 6:30pm. Six routines + Wyomissing duet. With Nat.,"Santander Performing Arts Pavilion, Reading PA",2026-11-14T19:00:00-05:00,2026-11-14T22:00:00-05:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-11-30-pawbc-deadline-e001,rhythm-studio@group.calendar.google.com-e001,PA WBC Aspire grant - FINAL submission,Hard deadline 23:59 ET.,,2026-11-30T17:00:00-05:00,2026-11-30T17:30:00-05:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2027-03-31-cen-e001,amanda.webb@Finthesiss.ai-e001,CEN recertification submission DEADLINE,Hard deadline. Build buffer 2 weeks earlier in March.,,2027-03-31T17:00:00-04:00,2027-03-31T17:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,private
ev-2026-10-12-shift-e002,hospital-mirror@group.calendar.google.com-e002,Laurel Creek ER - Day shift (07:00-19:00),Shift mirror is a calendar-only copy. Hospital scheduling system is not connected.,Laurel Creek Regional Medical Center,2026-10-12T07:00:00-04:00,2026-10-12T19:00:00-04:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-10-12-mon-class-e002,rhythm-studio@group.calendar.google.com-e002,Beginner - Monday 7pm,Standing weekly beginner class,Rhythm Dance Studio,2026-10-12T19:00:00-04:00,2026-10-12T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
ev-2026-10-13-physical-e002,amanda.webb@Finthesiss.ai-e002,Annual physical - Dr. Delgado,Bring insurance card. Standard labs.,"1240 Berkshire Blvd Suite 200, Wyomissing",2026-10-13T10:30:00-04:00,2026-10-13T11:15:00-04:00,false,confirmed,schedule@delgadofamilymed.com,schedule@delgadofamilymed.com,,private
ev-2026-10-14-wed-class-e002,rhythm-studio@group.calendar.google.com-e002,Intermediate - Wednesday 7pm,Standing weekly intermediate class,Rhythm Dance Studio,2026-10-14T19:00:00-04:00,2026-10-14T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=WE,default
ev-2026-10-15-shift-e002,hospital-mirror@group.calendar.google.com-e002,Laurel Creek ER - Night shift (19:00-07:00),Traded with Sasha - mirror is stale,,2026-10-15T19:00:00-04:00,2026-10-16T07:00:00-04:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-10-15-thu-class-e002,rhythm-studio@group.calendar.google.com-e002,Contemporary Fusion - Thursday 8pm (with Nat),With Nat Taveras. Conflict in mirror resolved by trading 10/15 shift.,Rhythm Dance Studio,2026-10-15T20:00:00-04:00,2026-10-15T21:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev-2026-10-16-lancaster-e002,wedding@group.calendar.google.com-e002,Drive to Lancaster - rehearsal dinner 6:30pm,Check-in 4pm. Dinner 6:30.,Cottage on Strasburg Pike (Airbnb HMABCD2026); Riverbend Estate,2026-10-16T15:00:00-04:00,2026-10-16T22:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,private
ev-2026-10-17-wedding-e002,wedding@group.calendar.google.com-e002,Jess + Miguel - WEDDING (MOH),Ceremony 4:30 reception to follow. MOH duties: bouquet toast dance floor first.,"Riverbend Estate, Lancaster PA",2026-10-17T14:00:00-04:00,2026-10-17T23:30:00-04:00,false,confirmed,jess.reyes@gmail.com,jess.reyes@gmail.com,,private
ev-2026-10-17-sat-class-e002,rhythm-studio@group.calendar.google.com-e002,Open Level - Saturday 11am [COVER: Nat teaching],Nat covering while Amanda is in Lancaster.,Rhythm Dance Studio,2026-10-17T11:00:00-04:00,2026-10-17T12:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SA,default
ev-2026-10-18-birthday-e002,amanda.webb@Finthesiss.ai-e002,Birthday dinner at Carol's,Mom's house,"Carol's house, Sinking Spring",2026-10-18T17:00:00-04:00,2026-10-18T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,private
ev-2026-10-19-mon-class-e002,rhythm-studio@group.calendar.google.com-e002,Beginner - Monday 7pm,Standing weekly beginner class,Rhythm Dance Studio,2026-10-19T19:00:00-04:00,2026-10-19T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
ev-2026-10-20-maribel-e002,rhythm-studio@group.calendar.google.com-e002,Studio plan refresh - Maribel sit-down,FOCAL EVENT. Annual plan refresh. Bring brief.,Rhythm Dance Studio,2026-10-20T19:00:00-04:00,2026-10-20T20:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-10-21-wed-class-e002,rhythm-studio@group.calendar.google.com-e002,Intermediate - Wednesday 7pm,Standing weekly intermediate class,Rhythm Dance Studio,2026-10-21T19:00:00-04:00,2026-10-21T20:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=WE,default
ev-2026-10-22-thu-class-e002,rhythm-studio@group.calendar.google.com-e002,Contemporary Fusion - Thursday 8pm,With Nat Taveras.,Rhythm Dance Studio,2026-10-22T20:00:00-04:00,2026-10-22T21:00:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev-2026-10-23-shift-e002,hospital-mirror@group.calendar.google.com-e002,Laurel Creek ER - Day shift (07:00-19:00),,,2026-10-23T07:00:00-04:00,2026-10-23T19:00:00-04:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
ev-2026-10-24-rehearsal-e002,rhythm-studio@group.calendar.google.com-e002,Showcase rehearsal - Beginner ensemble + Intermediate group,Fall Showcase rehearsal,Rhythm Dance Studio,2026-10-24T13:00:00-04:00,2026-10-24T16:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-10-25-rehearsal-e002,rhythm-studio@group.calendar.google.com-e002,Showcase rehearsal - Contemporary trio + featured 'Carry',Fall Showcase rehearsal,Rhythm Dance Studio,2026-10-25T13:00:00-04:00,2026-10-25T16:30:00-04:00,false,confirmed,amanda.webb@Finthesiss.ai,amanda.webb@Finthesiss.ai,,default
ev-2026-10-26-shift-e002,hospital-mirror@group.calendar.google.com-e002,Laurel Creek ER - Night shift (19:00-07:00),,,2026-10-26T19:00:00-04:00,2026-10-27T07:00:00-04:00,false,confirmed,scheduler@laurelcreek.example.org,scheduler@laurelcreek.example.org,,default
