id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
out-e-150,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-12-30T07:00:00-08:00,2026-12-30T13:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-151,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-11-10T18:00:00-08:00,2026-11-10T20:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-152,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-11-06T18:00:00-08:00,2026-11-06T20:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-153,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-12-26T18:00:00-08:00,2026-12-26T20:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-154,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-04-16T18:00:00-07:00,2026-04-16T20:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-155,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-09-05T18:00:00-07:00,2026-09-05T20:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-156,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-10-18T18:00:00-07:00,2026-10-18T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-157,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-04-03T09:00:00-07:00,2026-04-03T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-158,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-02-20T18:00:00-08:00,2026-02-20T20:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-159,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-08-21T18:00:00-07:00,2026-08-21T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-160,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-10-05T12:00:00-07:00,2026-10-05T14:00:00-07:00,false,true,midori.kelley@voissync.ai
out-e-161,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-11-24T18:00:00-08:00,2026-11-24T20:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-162,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-07-24T18:00:00-07:00,2026-07-24T20:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-163,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-09-26T09:00:00-07:00,2026-09-26T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-164,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-07-11T08:00:00-07:00,2026-07-11T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-165,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-05-05T09:00:00-07:00,2026-05-05T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-166,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-04-06T18:00:00-07:00,2026-04-06T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-167,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-01-13T18:00:00-08:00,2026-01-13T20:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-168,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2027-02-11T09:00:00-08:00,2027-02-11T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-169,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2027-03-20T09:00:00-07:00,2027-03-20T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-170,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-07-31T09:00:00-07:00,2026-07-31T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-171,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-08-18T07:00:00-07:00,2026-08-18T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-172,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-04-10T08:00:00-07:00,2026-04-10T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-173,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-10-27T18:00:00-07:00,2026-10-27T20:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-174,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-08-30T18:00:00-07:00,2026-08-30T20:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-175,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2027-03-19T18:00:00-07:00,2027-03-19T20:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-176,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2027-01-02T09:00:00-08:00,2027-01-02T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-177,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-05-29T12:00:00-07:00,2026-05-29T14:00:00-07:00,false,true,midori.kelley@voissync.ai
out-e-178,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-11-16T08:00:00-08:00,2026-11-16T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-179,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2027-03-12T08:00:00-07:00,2027-03-12T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-180,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-01-21T08:00:00-08:00,2026-01-21T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-181,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-05-02T09:00:00-07:00,2026-05-02T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-182,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-04-28T18:00:00-07:00,2026-04-28T20:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-183,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-02-05T09:00:00-08:00,2026-02-05T13:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-184,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-04-23T18:00:00-07:00,2026-04-23T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-185,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-07-10T07:00:00-07:00,2026-07-10T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-186,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-10-06T12:00:00-07:00,2026-10-06T14:00:00-07:00,false,true,midori.kelley@voissync.ai
out-e-187,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-06-23T18:00:00-07:00,2026-06-23T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-188,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-03-11T09:00:00-07:00,2026-03-11T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-189,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-10-21T09:00:00-07:00,2026-10-21T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-190,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-03-29T09:00:00-07:00,2026-03-29T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-191,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-10-02T09:00:00-07:00,2026-10-02T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-192,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2027-01-12T07:00:00-08:00,2027-01-12T13:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-193,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2027-01-21T09:00:00-08:00,2027-01-21T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-194,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2027-03-02T18:00:00-08:00,2027-03-02T20:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-195,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2027-03-19T08:00:00-07:00,2027-03-19T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-196,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-09-30T09:00:00-07:00,2026-09-30T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-197,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-01-12T09:00:00-08:00,2026-01-12T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-198,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2027-02-24T09:00:00-08:00,2027-02-24T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-199,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-07-29T07:00:00-07:00,2026-07-29T13:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-200,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-03-20T09:00:00-07:00,2026-03-20T13:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-201,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-04-16T09:00:00-07:00,2026-04-16T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-202,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2027-01-25T12:00:00-08:00,2027-01-25T14:00:00-08:00,false,true,midori.kelley@voissync.ai
out-e-203,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-07-03T09:00:00-07:00,2026-07-03T13:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-204,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-07-19T09:00:00-07:00,2026-07-19T13:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-205,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-06-25T09:00:00-07:00,2026-06-25T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-206,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-12-13T09:00:00-08:00,2026-12-13T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-207,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-11-08T18:00:00-08:00,2026-11-08T20:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-208,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-11-21T08:00:00-08:00,2026-11-21T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-209,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-06-07T07:00:00-07:00,2026-06-07T13:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-210,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2027-02-02T18:00:00-08:00,2027-02-02T20:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-211,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2027-03-17T18:00:00-07:00,2027-03-17T20:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-212,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-01-18T18:00:00-08:00,2026-01-18T20:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-213,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-07-01T09:00:00-07:00,2026-07-01T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-214,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-06-09T07:00:00-07:00,2026-06-09T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-215,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-11-30T09:00:00-08:00,2026-11-30T13:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-216,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-10-10T09:00:00-07:00,2026-10-10T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-217,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2027-02-08T09:00:00-08:00,2027-02-08T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-218,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-06-29T09:00:00-07:00,2026-06-29T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-219,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-01-07T08:00:00-08:00,2026-01-07T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-220,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-05-15T12:00:00-07:00,2026-05-15T14:00:00-07:00,false,true,sachiko.kelley@gmail.com
out-e-221,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-11-02T12:00:00-08:00,2026-11-02T14:00:00-08:00,false,true,halie.brimmer@gmail.com
out-e-222,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-11-27T12:00:00-08:00,2026-11-27T14:00:00-08:00,false,true,midori.kelley@voissync.ai
out-e-223,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2027-01-20T18:00:00-08:00,2027-01-20T20:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-224,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-09-21T09:00:00-07:00,2026-09-21T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-225,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2027-01-22T09:00:00-08:00,2027-01-22T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-226,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-05-26T12:00:00-07:00,2026-05-26T14:00:00-07:00,false,true,midori.kelley@voissync.ai
out-e-227,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-12-18T09:00:00-08:00,2026-12-18T13:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-228,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-11-24T12:00:00-08:00,2026-11-24T14:00:00-08:00,false,true,sachiko.kelley@gmail.com
out-e-229,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-05-15T09:00:00-07:00,2026-05-15T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-230,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-11-21T08:00:00-08:00,2026-11-21T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
