id,subject,from_name,from_address,to_name,to_address,body_preview,content_type,is_read,importance,received_date
out-m-245,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-05-31T17:29:00-07:00
out-m-246,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-08-14T09:31:00-07:00
out-m-247,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-11-26T11:14:00-08:00
out-m-248,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2027-01-18T19:52:00-08:00
out-m-249,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2027-01-09T06:34:00-08:00
out-m-250,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-07-31T19:05:00-07:00
out-m-251,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2026-05-15T06:40:00-07:00
out-m-252,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-02-14T12:04:00-08:00
out-m-253,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-07-28T17:44:00-07:00
out-m-254,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,false,normal,2026-06-27T16:43:00-07:00
out-m-255,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-10-21T13:42:00-07:00
out-m-256,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-10-16T19:59:00-07:00
out-m-257,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2027-01-20T08:46:00-08:00
out-m-258,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2027-03-02T09:11:00-07:00
out-m-259,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2027-02-18T07:22:00-08:00
out-m-260,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-04-24T05:39:00-07:00
out-m-261,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-09-14T12:11:00-07:00
out-m-262,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-10-09T11:15:00-07:00
out-m-263,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-11-12T19:14:00-08:00
out-m-264,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-04-16T16:35:00-07:00
out-m-265,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2026-04-11T07:34:00-07:00
out-m-266,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2027-02-03T18:55:00-08:00
out-m-267,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-08-13T15:01:00-07:00
out-m-268,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-05-23T05:00:00-07:00
out-m-269,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-08-08T13:43:00-07:00
out-m-270,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-08-04T13:15:00-07:00
out-m-271,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2027-01-23T11:23:00-08:00
out-m-272,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-02-16T19:20:00-08:00
out-m-273,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-08-07T05:42:00-07:00
out-m-274,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-08-01T12:15:00-07:00
out-m-275,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2027-01-17T17:40:00-08:00
out-m-276,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-07-15T13:23:00-07:00
out-m-277,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-09-13T12:26:00-07:00
out-m-278,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-06-13T20:46:00-07:00
out-m-279,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-02-06T21:58:00-08:00
out-m-280,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2027-02-04T07:45:00-08:00
out-m-281,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-10-29T10:39:00-07:00
out-m-282,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,false,normal,2026-08-05T13:12:00-07:00
out-m-283,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-06-08T21:46:00-07:00
out-m-284,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,false,normal,2026-09-06T06:46:00-07:00
out-m-285,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-05-02T18:50:00-07:00
out-m-286,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2027-03-02T18:23:00-07:00
out-m-287,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-05-25T13:43:00-07:00
out-m-288,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-12-13T06:11:00-08:00
out-m-289,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2026-03-09T21:47:00-07:00
out-m-290,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-01-28T17:13:00-08:00
out-m-291,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2026-11-14T14:56:00-08:00
out-m-292,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2027-02-20T10:05:00-08:00
out-m-293,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-11-09T06:33:00-08:00
out-m-294,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,false,normal,2026-05-29T06:51:00-07:00
out-m-295,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2027-01-03T06:58:00-08:00
out-m-296,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-09-23T19:06:00-07:00
out-m-297,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-12-29T20:59:00-08:00
out-m-298,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-03-16T20:10:00-07:00
out-m-299,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2027-02-20T19:32:00-08:00
out-m-300,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,false,normal,2026-05-12T15:04:00-07:00
out-m-301,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2026-12-12T11:41:00-08:00
out-m-302,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-05-26T16:25:00-07:00
out-m-303,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,false,low,2026-09-19T11:26:00-07:00
out-m-304,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2026-06-06T19:29:00-07:00
out-m-305,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-12-14T17:45:00-08:00
out-m-306,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,false,low,2026-04-26T07:38:00-07:00
out-m-307,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,false,low,2026-03-11T20:14:00-07:00
out-m-308,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2027-02-19T20:32:00-08:00
out-m-309,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-04-26T17:12:00-07:00
out-m-310,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2027-01-03T07:39:00-08:00
out-m-311,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2027-01-05T19:08:00-08:00
out-m-312,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,false,normal,2026-07-09T12:24:00-07:00
out-m-313,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2026-10-21T09:10:00-07:00
out-m-314,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-12-10T06:02:00-08:00
out-m-315,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-07-31T17:41:00-07:00
out-m-316,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-06-24T19:33:00-07:00
out-m-317,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2026-10-19T07:29:00-07:00
out-m-318,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2026-02-12T13:41:00-08:00
out-m-319,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2027-02-16T13:04:00-08:00
out-m-320,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2027-03-05T19:47:00-07:00
out-m-321,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2027-03-02T09:36:00-07:00
out-m-322,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2026-07-17T15:55:00-07:00
out-m-323,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-05-12T20:13:00-07:00
out-m-324,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-09-17T15:21:00-07:00
out-m-325,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2027-01-02T12:47:00-08:00
