city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4582144,1760310000,2026-10-12 15:00:00,64.0,62.0,47.0,64.0,1018,60,20802,Clouds,partly cloudy,03d,6.0,290,40,0.10
4582144,1760396400,2026-10-13 15:00:00,67.0,65.0,49.0,67.0,1020,55,20800,Clear,clear sky,01d,5.0,270,5,0.00
4582144,1760482800,2026-10-14 15:00:00,70.0,68.0,51.0,70.0,1019,52,20800,Clear,clear sky,01d,4.0,260,5,0.00
4582144,1760569200,2026-10-15 15:00:00,66.0,64.0,53.0,66.0,1015,70,20500,Rain,showers PM,10d,7.0,220,60,0.40
4582144,1760655600,2026-10-16 15:00:00,59.0,55.0,48.0,59.0,1006,85,20501,Rain,rain and breezy,10d,14.0,200,90,0.70
4582144,1760742000,2026-10-17 15:00:00,61.0,59.0,46.0,61.0,1012,65,20802,Clouds,clearing,03d,8.0,280,40,0.20
4582144,1760828400,2026-10-18 15:00:00,65.0,63.0,47.0,65.0,1020,50,20800,Clear,sunny,01d,5.0,260,5,0.05
4582144,1760914800,2026-10-19 15:00:00,67.0,65.0,49.0,67.0,1021,48,20800,Clear,sunny,01d,4.0,250,5,0.00
4582144,1761001200,2026-10-20 15:00:00,64.0,62.0,51.0,64.0,1018,58,20802,Clouds,partly cloudy,03d,6.0,270,40,0.10
4582144,1761087600,2026-10-21 15:00:00,61.0,59.0,47.0,61.0,1014,68,20500,Rain,scattered showers,10d,7.0,230,55,0.30
4582144,1761951600,2026-10-31 15:00:00,58.0,55.0,41.0,58.0,1022,45,20801,Clouds,mostly clear brisk,02d,9.0,300,15,0.15
4582144,1762556400,2026-11-07 15:00:00,54.0,50.0,39.0,54.0,1012,72,20500,Rain,showers possible,10d,10.0,240,60,0.50
4582144,1763074800,2026-11-13 15:00:00,50.0,46.0,36.0,50.0,1019,55,20802,Clouds,partly cloudy,03d,8.0,290,30,0.20
4582144,1763161200,2026-11-14 15:00:00,52.0,49.0,37.0,52.0,1021,48,20801,Clouds,mostly clear,02d,7.0,280,20,0.10
4592144,1760310000,2026-10-12 15:00:00,64.0,62.0,47.0,64.0,1018,60,30802,Clouds,partly cloudy,03d,6.0,290,40,0.10
4592144,1760396400,2026-10-13 15:00:00,67.0,65.0,49.0,67.0,1020,55,30800,Clear,clear sky,01d,5.0,270,5,0.00
4592144,1760482800,2026-10-14 15:00:00,70.0,68.0,51.0,70.0,1019,52,30800,Clear,clear sky,01d,4.0,260,5,0.00
4592144,1760569200,2026-10-15 15:00:00,66.0,64.0,53.0,66.0,1015,70,30500,Rain,showers PM,10d,7.0,220,60,0.40
4592144,1760655600,2026-10-16 15:00:00,59.0,55.0,48.0,59.0,1006,85,30501,Rain,rain and breezy,10d,14.0,200,90,0.70
4592144,1760742000,2026-10-17 15:00:00,61.0,59.0,46.0,61.0,1012,65,30802,Clouds,clearing,03d,8.0,280,40,0.20
4592144,1760828400,2026-10-18 15:00:00,65.0,63.0,47.0,65.0,1020,50,30800,Clear,sunny,01d,5.0,260,5,0.05
4592144,1760914800,2026-10-19 15:00:00,67.0,65.0,49.0,67.0,1021,48,30800,Clear,sunny,01d,4.0,250,5,0.00
4592144,1761001200,2026-10-20 15:00:00,64.0,62.0,51.0,64.0,1018,58,30802,Clouds,partly cloudy,03d,6.0,270,40,0.10
4592144,1761087600,2026-10-21 15:00:00,61.0,59.0,47.0,61.0,1014,68,30500,Rain,scattered showers,10d,7.0,230,55,0.30
4592144,1761951600,2026-10-31 15:00:00,58.0,55.0,41.0,58.0,1022,45,30801,Clouds,mostly clear brisk,02d,9.0,300,15,0.15
4592144,1762556400,2026-11-07 15:00:00,54.0,50.0,39.0,54.0,1012,72,30500,Rain,showers possible,10d,10.0,240,60,0.50
4592144,1763074800,2026-11-13 15:00:00,50.0,46.0,36.0,50.0,1019,55,30802,Clouds,partly cloudy,03d,8.0,290,30,0.20
4592144,1763161200,2026-11-14 15:00:00,52.0,49.0,37.0,52.0,1021,48,30801,Clouds,mostly clear,02d,7.0,280,20,0.10
4602144,1760310000,2026-10-12 15:00:00,64.0,62.0,47.0,64.0,1018,60,40802,Clouds,partly cloudy,03d,6.0,290,40,0.10
4602144,1760396400,2026-10-13 15:00:00,67.0,65.0,49.0,67.0,1020,55,40800,Clear,clear sky,01d,5.0,270,5,0.00
4602144,1760482800,2026-10-14 15:00:00,70.0,68.0,51.0,70.0,1019,52,40800,Clear,clear sky,01d,4.0,260,5,0.00
4602144,1760569200,2026-10-15 15:00:00,66.0,64.0,53.0,66.0,1015,70,40500,Rain,showers PM,10d,7.0,220,60,0.40
4602144,1760655600,2026-10-16 15:00:00,59.0,55.0,48.0,59.0,1006,85,40501,Rain,rain and breezy,10d,14.0,200,90,0.70
4602144,1760742000,2026-10-17 15:00:00,61.0,59.0,46.0,61.0,1012,65,40802,Clouds,clearing,03d,8.0,280,40,0.20
4602144,1760828400,2026-10-18 15:00:00,65.0,63.0,47.0,65.0,1020,50,40800,Clear,sunny,01d,5.0,260,5,0.05
4602144,1760914800,2026-10-19 15:00:00,67.0,65.0,49.0,67.0,1021,48,40800,Clear,sunny,01d,4.0,250,5,0.00
4602144,1761001200,2026-10-20 15:00:00,64.0,62.0,51.0,64.0,1018,58,40802,Clouds,partly cloudy,03d,6.0,270,40,0.10
4602144,1761087600,2026-10-21 15:00:00,61.0,59.0,47.0,61.0,1014,68,40500,Rain,scattered showers,10d,7.0,230,55,0.30
4602144,1761951600,2026-10-31 15:00:00,58.0,55.0,41.0,58.0,1022,45,40801,Clouds,mostly clear brisk,02d,9.0,300,15,0.15
4602144,1762556400,2026-11-07 15:00:00,54.0,50.0,39.0,54.0,1012,72,40500,Rain,showers possible,10d,10.0,240,60,0.50
4602144,1763074800,2026-11-13 15:00:00,50.0,46.0,36.0,50.0,1019,55,40802,Clouds,partly cloudy,03d,8.0,290,30,0.20
4602144,1763161200,2026-11-14 15:00:00,52.0,49.0,37.0,52.0,1021,48,40801,Clouds,mostly clear,02d,7.0,280,20,0.10
4612144,1760310000,2026-10-12 15:00:00,64.0,62.0,47.0,64.0,1018,60,50802,Clouds,partly cloudy,03d,6.0,290,40,0.10
4612144,1760396400,2026-10-13 15:00:00,67.0,65.0,49.0,67.0,1020,55,50800,Clear,clear sky,01d,5.0,270,5,0.00
4612144,1760482800,2026-10-14 15:00:00,70.0,68.0,51.0,70.0,1019,52,50800,Clear,clear sky,01d,4.0,260,5,0.00
4612144,1760569200,2026-10-15 15:00:00,66.0,64.0,53.0,66.0,1015,70,50500,Rain,showers PM,10d,7.0,220,60,0.40
4612144,1760655600,2026-10-16 15:00:00,59.0,55.0,48.0,59.0,1006,85,50501,Rain,rain and breezy,10d,14.0,200,90,0.70
4612144,1760742000,2026-10-17 15:00:00,61.0,59.0,46.0,61.0,1012,65,50802,Clouds,clearing,03d,8.0,280,40,0.20
4612144,1760828400,2026-10-18 15:00:00,65.0,63.0,47.0,65.0,1020,50,50800,Clear,sunny,01d,5.0,260,5,0.05
4612144,1760914800,2026-10-19 15:00:00,67.0,65.0,49.0,67.0,1021,48,50800,Clear,sunny,01d,4.0,250,5,0.00
4612144,1761001200,2026-10-20 15:00:00,64.0,62.0,51.0,64.0,1018,58,50802,Clouds,partly cloudy,03d,6.0,270,40,0.10
4612144,1761087600,2026-10-21 15:00:00,61.0,59.0,47.0,61.0,1014,68,50500,Rain,scattered showers,10d,7.0,230,55,0.30
