city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4347778,1791441000,2026-10-08 12:00:00,67,50,51,69,1016,67,800,Clouds,clear sky,01d,9.2,109,34,0.31
4347778,1791462600,2026-10-08 18:00:00,62,50,50,71,1015,51,801,Rain,light rain,01d,9.9,29,90,0.04
4347778,1791505800,2026-10-09 06:00:00,57,54,55,73,1001,64,801,Rain,light rain,01d,11.7,324,32,0.49
4347778,1791527400,2026-10-09 12:00:00,65,59,54,75,1000,54,500,Clouds,light rain,01d,6.0,213,73,0.1
4347778,1791549000,2026-10-09 18:00:00,69,54,51,74,1017,54,500,Rain,light rain,01d,4.1,71,100,0.26
4347778,1791592200,2026-10-10 06:00:00,60,55,55,69,1000,46,500,Clear,clear sky,01d,11.5,149,0,0.21
4347778,1791613800,2026-10-10 12:00:00,66,68,53,72,1007,53,802,Clouds,light rain,01d,4.4,10,63,0.06
4347778,1791635400,2026-10-10 18:00:00,64,57,54,70,1018,58,800,Clear,clear sky,01d,4.4,75,46,0.12
4347778,1791678600,2026-10-11 06:00:00,63,67,53,72,1001,58,800,Rain,clear sky,01d,5.4,138,67,0.21
4347778,1791700200,2026-10-11 12:00:00,64,61,55,72,1015,41,500,Clouds,light rain,01d,7.2,276,25,0.32
4347778,1791721800,2026-10-11 18:00:00,57,50,53,73,998,73,800,Clouds,light rain,01d,14.7,285,2,0.38
4347778,1791765000,2026-10-12 06:00:00,61,54,52,68,1006,46,801,Clouds,clear sky,01d,6.6,77,51,0.48
4347778,1791786600,2026-10-12 12:00:00,60,65,53,71,1007,40,500,Clear,light rain,01d,13.1,147,19,0.48
4347778,1791808200,2026-10-12 18:00:00,57,63,54,72,1018,56,800,Clouds,clear sky,01d,7.2,5,64,0.48
4347778,1791851400,2026-10-13 06:00:00,70,53,54,75,1004,76,500,Clouds,clear sky,01d,6.4,14,22,0.32
4347778,1791873000,2026-10-13 12:00:00,63,62,55,74,998,57,800,Clouds,few clouds,01d,14.6,346,61,0.41
4347778,1791894600,2026-10-13 18:00:00,71,57,51,71,1008,76,800,Clear,light rain,01d,5.8,1,31,0.25
4347778,1791937800,2026-10-14 06:00:00,70,51,54,70,1016,70,500,Clouds,light rain,01d,5.1,317,47,0.49
4347778,1791959400,2026-10-14 12:00:00,68,53,50,69,995,50,802,Clouds,few clouds,01d,15.0,90,16,0.08
4347778,1791981000,2026-10-14 18:00:00,64,66,50,73,1005,42,802,Rain,light rain,01d,9.0,60,35,0.19
4347778,1791257400,2026-10-06 09:00:00,60,55,50,85,1012,65,801,Clear,clear sky,01d,9.6,172,62,0.11
4347778,1791279000,2026-10-06 15:00:00,65,79,50,85,1023,33,500,Clear,clear sky,01d,4.7,149,100,0.06
4347778,1791300600,2026-10-06 21:00:00,83,58,50,85,1004,70,801,Clear,clear sky,01d,3.3,166,81,0.18
4347778,1791311400,2026-10-07 00:00:00,61,53,50,85,1022,69,500,Clear,clear sky,01d,6.3,286,32,0.45
4347778,1791322200,2026-10-07 03:00:00,53,62,50,85,1021,37,802,Clear,clear sky,01d,6.7,337,31,0.29
4347778,1791343800,2026-10-07 09:00:00,55,61,50,85,1021,83,801,Clear,clear sky,01d,12.5,205,51,0.07
4347778,1791365400,2026-10-07 15:00:00,81,76,50,85,1023,44,801,Clear,clear sky,01d,14.1,146,51,0.27
4347778,1791387000,2026-10-07 21:00:00,66,59,50,85,1008,75,801,Clear,clear sky,01d,5.9,186,4,0.4
4347778,1791397800,2026-10-08 00:00:00,75,50,50,85,1018,44,500,Clear,clear sky,01d,3.5,41,58,0.41
4347778,1791408600,2026-10-08 03:00:00,77,48,50,85,1012,70,800,Clear,clear sky,01d,12.6,337,54,0.08
4347778,1791430200,2026-10-08 09:00:00,67,51,50,85,1014,31,802,Clear,clear sky,01d,8.2,269,77,0.28
4347778,1791451800,2026-10-08 15:00:00,79,79,50,85,1022,50,802,Clear,clear sky,01d,14.5,218,31,0.13
4347778,1791473400,2026-10-08 21:00:00,53,56,50,85,1020,33,802,Clear,clear sky,01d,7.4,324,12,0.19
4347778,1791484200,2026-10-09 00:00:00,73,45,50,85,1021,78,801,Clear,clear sky,01d,14.7,186,59,0.13
4347778,1791495000,2026-10-09 03:00:00,52,74,50,85,1023,47,800,Clear,clear sky,01d,5.3,38,69,0.24
4347778,1791516600,2026-10-09 09:00:00,76,53,50,85,1011,89,500,Clear,clear sky,01d,4.6,343,14,0.22
4347778,1791538200,2026-10-09 15:00:00,84,51,50,85,1022,30,801,Clear,clear sky,01d,13.3,276,40,0.27
4347778,1791559800,2026-10-09 21:00:00,50,77,50,85,1013,82,800,Clear,clear sky,01d,2.7,62,61,0.42
4347778,1791570600,2026-10-10 00:00:00,66,79,50,85,1010,59,801,Clear,clear sky,01d,8.7,21,54,0.47
4347778,1791581400,2026-10-10 03:00:00,80,72,50,85,1018,74,800,Clear,clear sky,01d,12.9,206,100,0.23
4347778,1791603000,2026-10-10 09:00:00,68,73,50,85,1017,37,500,Clear,clear sky,01d,7.8,267,50,0.06
4347778,1791624600,2026-10-10 15:00:00,73,58,50,85,1014,89,802,Clear,clear sky,01d,14.1,204,20,0.04
4347778,1791646200,2026-10-10 21:00:00,84,65,50,85,1004,67,801,Clear,clear sky,01d,12.6,125,9,0.36
4347778,1791657000,2026-10-11 00:00:00,56,74,50,85,1007,44,802,Clear,clear sky,01d,3.7,24,55,0.48
4347778,1791667800,2026-10-11 03:00:00,55,60,50,85,1018,85,801,Clear,clear sky,01d,9.7,323,3,0.34
4347778,1791689400,2026-10-11 09:00:00,75,72,50,85,1005,84,500,Clear,clear sky,01d,12.2,206,34,0.32
4347778,1791711000,2026-10-11 15:00:00,64,68,50,85,1021,31,500,Clear,clear sky,01d,14.6,222,57,0.44
4347778,1791732600,2026-10-11 21:00:00,73,69,50,85,1019,32,801,Clear,clear sky,01d,12.8,121,2,0.46
4347778,1791743400,2026-10-12 00:00:00,69,69,50,85,1014,90,800,Clear,clear sky,01d,3.2,25,40,0.34
4347778,1791754200,2026-10-12 03:00:00,71,75,50,85,1004,31,801,Clear,clear sky,01d,10.2,174,71,0.24
4347778,1791775800,2026-10-12 09:00:00,63,60,50,85,1019,71,801,Clear,clear sky,01d,2.1,39,59,0.05
4347778,1791797400,2026-10-12 15:00:00,67,63,50,85,1014,82,802,Clear,clear sky,01d,8.1,335,19,0.29
4347778,1791819000,2026-10-12 21:00:00,84,55,50,85,1006,36,802,Clear,clear sky,01d,8.6,323,92,0.34
4347778,1791829800,2026-10-13 00:00:00,57,66,50,85,1010,53,500,Clear,clear sky,01d,7.4,282,67,0.02
4347778,1791840600,2026-10-13 03:00:00,53,73,50,85,1017,42,800,Clear,clear sky,01d,10.6,148,47,0.18
4347778,1791862200,2026-10-13 09:00:00,65,76,50,85,1005,48,800,Clear,clear sky,01d,10.4,67,18,0.41
4347778,1791883800,2026-10-13 15:00:00,59,76,50,85,1020,32,801,Clear,clear sky,01d,11.2,61,13,0.18
4347778,1791905400,2026-10-13 21:00:00,72,63,50,85,1010,86,800,Clear,clear sky,01d,4.0,201,69,0.11
4347778,1791916200,2026-10-14 00:00:00,65,77,50,85,1008,30,500,Clear,clear sky,01d,6.7,258,68,0.36
4347778,1791927000,2026-10-14 03:00:00,50,48,50,85,1023,68,500,Clear,clear sky,01d,12.1,34,17,0.04
4347778,1791948600,2026-10-14 09:00:00,62,50,50,85,1012,82,800,Clear,clear sky,01d,8.1,9,70,0.32
4347778,1791970200,2026-10-14 15:00:00,81,47,50,85,1017,69,801,Clear,clear sky,01d,10.0,352,76,0.02
4347778,1791991800,2026-10-14 21:00:00,67,70,50,85,1006,34,802,Clear,clear sky,01d,3.6,330,14,0.41
4347778,1792002600,2026-10-15 00:00:00,84,62,50,85,1023,75,801,Clear,clear sky,01d,11.6,204,45,0.26
4347778,1792013400,2026-10-15 03:00:00,63,53,50,85,1013,44,802,Clear,clear sky,01d,6.7,60,66,0.31
4347778,1792024200,2026-10-15 06:00:00,60,61,50,85,1014,36,800,Clear,clear sky,01d,14.3,175,63,0.42
4347778,1792035000,2026-10-15 09:00:00,57,47,50,85,1016,62,801,Clear,clear sky,01d,5.1,200,67,0.36
4347778,1792045800,2026-10-15 12:00:00,77,45,50,85,1016,45,500,Clear,clear sky,01d,8.3,299,64,0.31
4347778,1792056600,2026-10-15 15:00:00,72,55,50,85,1016,61,800,Clear,clear sky,01d,5.6,291,5,0.21
4347778,1792067400,2026-10-15 18:00:00,61,61,50,85,1019,35,800,Clear,clear sky,01d,4.8,24,58,0.35
4347778,1792078200,2026-10-15 21:00:00,51,68,50,85,1015,69,802,Clear,clear sky,01d,7.2,306,100,0.46
4347778,1792089000,2026-10-16 00:00:00,82,50,50,85,1021,54,500,Clear,clear sky,01d,5.8,29,73,0.23
4347778,1792099800,2026-10-16 03:00:00,63,72,50,85,1008,64,801,Clear,clear sky,01d,3.3,288,94,0.33
4347778,1792110600,2026-10-16 06:00:00,81,75,50,85,1008,48,800,Clear,clear sky,01d,6.1,264,71,0.28
4347778,1792121400,2026-10-16 09:00:00,50,63,50,85,1018,48,800,Clear,clear sky,01d,2.8,341,54,0.03
4347778,1792132200,2026-10-16 12:00:00,52,60,50,85,1022,80,800,Clear,clear sky,01d,5.9,262,91,0.19
4347778,1792143000,2026-10-16 15:00:00,82,68,50,85,1017,89,500,Clear,clear sky,01d,12.5,276,42,0.06
4347778,1792153800,2026-10-16 18:00:00,66,69,50,85,1018,37,801,Clear,clear sky,01d,3.6,177,67,0.44
4347778,1792164600,2026-10-16 21:00:00,60,78,50,85,1022,77,802,Clear,clear sky,01d,2.3,140,10,0.25
4347778,1792175400,2026-10-17 00:00:00,62,61,50,85,1008,43,802,Clear,clear sky,01d,10.0,109,31,0.04
4347778,1792186200,2026-10-17 03:00:00,65,71,50,85,1021,80,800,Clear,clear sky,01d,9.2,268,59,0.29
4347778,1792197000,2026-10-17 06:00:00,70,59,50,85,1011,33,800,Clear,clear sky,01d,4.6,342,78,0.26
4347778,1792207800,2026-10-17 09:00:00,78,66,50,85,1004,55,802,Clear,clear sky,01d,4.9,172,16,0.36
4347778,1792218600,2026-10-17 12:00:00,84,78,50,85,1010,76,500,Clear,clear sky,01d,11.9,276,14,0.0
4347778,1792229400,2026-10-17 15:00:00,57,74,50,85,1020,83,500,Clear,clear sky,01d,2.3,273,70,0.26
4347778,1792240200,2026-10-17 18:00:00,60,66,50,85,1014,55,802,Clear,clear sky,01d,2.8,9,72,0.36
4347778,1792251000,2026-10-17 21:00:00,78,51,50,85,1010,78,500,Clear,clear sky,01d,2.9,200,37,0.17
4347778,1792261800,2026-10-18 00:00:00,60,55,50,85,1013,74,800,Clear,clear sky,01d,11.4,191,99,0.26
4347778,1792272600,2026-10-18 03:00:00,82,62,50,85,1023,78,802,Clear,clear sky,01d,6.5,259,71,0.41
4347778,1792283400,2026-10-18 06:00:00,61,72,50,85,1013,68,800,Clear,clear sky,01d,8.6,1,16,0.33
4347778,1792294200,2026-10-18 09:00:00,71,66,50,85,1008,44,801,Clear,clear sky,01d,13.1,230,2,0.27
4347778,1792305000,2026-10-18 12:00:00,85,71,50,85,1017,72,800,Clear,clear sky,01d,2.5,188,61,0.17
4347778,1792315800,2026-10-18 15:00:00,68,74,50,85,1010,75,800,Clear,clear sky,01d,8.4,79,99,0.19
4347778,1792326600,2026-10-18 18:00:00,81,75,50,85,1020,75,802,Clear,clear sky,01d,6.9,354,22,0.06
4347778,1792337400,2026-10-18 21:00:00,51,59,50,85,1018,38,800,Clear,clear sky,01d,8.4,293,31,0.33
4347778,1792348200,2026-10-19 00:00:00,66,75,50,85,1003,53,802,Clear,clear sky,01d,2.2,292,87,0.2
4347778,1792359000,2026-10-19 03:00:00,63,55,50,85,1004,45,802,Clear,clear sky,01d,8.0,178,80,0.35
4347778,1792369800,2026-10-19 06:00:00,69,71,50,85,1013,36,800,Clear,clear sky,01d,11.0,167,32,0.45
4347778,1792380600,2026-10-19 09:00:00,61,55,50,85,1013,67,500,Clear,clear sky,01d,6.8,266,30,0.12
4347778,1792391400,2026-10-19 12:00:00,76,53,50,85,1012,86,500,Clear,clear sky,01d,13.2,42,76,0.29
4347778,1792402200,2026-10-19 15:00:00,69,76,50,85,1008,62,500,Clear,clear sky,01d,6.9,120,55,0.33
4347778,1792413000,2026-10-19 18:00:00,64,68,50,85,1004,46,801,Clear,clear sky,01d,7.6,221,52,0.38
4347778,1792423800,2026-10-19 21:00:00,65,57,50,85,1003,55,800,Clear,clear sky,01d,15.0,242,52,0.43
4347778,1792434600,2026-10-20 00:00:00,64,70,50,85,1023,53,500,Clear,clear sky,01d,8.6,24,43,0.33
4347778,1792445400,2026-10-20 03:00:00,62,59,50,85,1012,77,800,Clear,clear sky,01d,2.9,333,95,0.43
4347778,1792456200,2026-10-20 06:00:00,62,78,50,85,1013,69,802,Clear,clear sky,01d,9.9,169,3,0.26
4347778,1792467000,2026-10-20 09:00:00,64,50,50,85,1017,89,802,Clear,clear sky,01d,12.5,219,59,0.18
4347778,1792477800,2026-10-20 12:00:00,79,59,50,85,1011,74,802,Clear,clear sky,01d,4.1,221,20,0.4
4347778,1792488600,2026-10-20 15:00:00,75,74,50,85,1012,30,500,Clear,clear sky,01d,5.9,80,47,0.05
4347778,1792499400,2026-10-20 18:00:00,58,49,50,85,1008,36,802,Clear,clear sky,01d,8.5,113,11,0.4
4347778,1792510200,2026-10-20 21:00:00,54,77,50,85,1009,40,801,Clear,clear sky,01d,12.8,165,32,0.06
4347778,1792521000,2026-10-21 00:00:00,56,70,50,85,1020,87,800,Clear,clear sky,01d,4.2,311,81,0.1
4347778,1792531800,2026-10-21 03:00:00,67,55,50,85,1006,49,801,Clear,clear sky,01d,6.7,58,64,0.36
4347778,1792542600,2026-10-21 06:00:00,70,69,50,85,1017,45,500,Clear,clear sky,01d,3.3,261,100,0.12
4347778,1792553400,2026-10-21 09:00:00,64,53,50,85,1010,60,801,Clear,clear sky,01d,2.3,150,75,0.04
4347778,1792564200,2026-10-21 12:00:00,79,55,50,85,1006,58,800,Clear,clear sky,01d,4.0,122,54,0.34
4347778,1792575000,2026-10-21 15:00:00,81,49,50,85,1008,54,500,Clear,clear sky,01d,13.6,183,63,0.36
4347778,1792585800,2026-10-21 18:00:00,62,68,50,85,1020,90,801,Clear,clear sky,01d,9.0,159,59,0.18
4347778,1792596600,2026-10-21 21:00:00,68,56,50,85,1006,76,802,Clear,clear sky,01d,12.2,345,69,0.43
4347778,1792607400,2026-10-22 00:00:00,74,59,50,85,1017,47,801,Clear,clear sky,01d,13.7,276,73,0.0
4347778,1792618200,2026-10-22 03:00:00,56,72,50,85,1022,43,800,Clear,clear sky,01d,11.3,338,68,0.42
4347778,1792629000,2026-10-22 06:00:00,78,58,50,85,1003,61,800,Clear,clear sky,01d,8.7,330,49,0.33
4347778,1792639800,2026-10-22 09:00:00,60,64,50,85,1014,74,802,Clear,clear sky,01d,4.0,79,30,0.41
4347778,1792650600,2026-10-22 12:00:00,52,71,50,85,1008,90,801,Clear,clear sky,01d,14.0,163,67,0.48
4347778,1792661400,2026-10-22 15:00:00,83,57,50,85,1019,37,802,Clear,clear sky,01d,7.5,127,71,0.22
4347778,1792672200,2026-10-22 18:00:00,60,58,50,85,1015,80,800,Clear,clear sky,01d,13.5,337,29,0.45
4347778,1792683000,2026-10-22 21:00:00,72,77,50,85,1022,72,800,Clear,clear sky,01d,11.2,303,72,0.34
4347778,1792693800,2026-10-23 00:00:00,75,67,50,85,1021,53,802,Clear,clear sky,01d,4.5,3,60,0.3
4347778,1792704600,2026-10-23 03:00:00,81,75,50,85,1007,74,802,Clear,clear sky,01d,12.6,319,72,0.35
4347778,1792715400,2026-10-23 06:00:00,62,59,50,85,1007,77,800,Clear,clear sky,01d,6.3,157,49,0.29
4347778,1792726200,2026-10-23 09:00:00,63,69,50,85,1012,80,800,Clear,clear sky,01d,11.7,127,48,0.21
4347778,1792737000,2026-10-23 12:00:00,68,46,50,85,1019,32,802,Clear,clear sky,01d,8.0,130,84,0.29
4347778,1792747800,2026-10-23 15:00:00,63,50,50,85,1019,88,801,Clear,clear sky,01d,13.1,68,20,0.17
4347778,1792758600,2026-10-23 18:00:00,71,55,50,85,1018,47,801,Clear,clear sky,01d,6.5,64,62,0.44
4347778,1792769400,2026-10-23 21:00:00,81,55,50,85,1020,53,801,Clear,clear sky,01d,4.0,313,81,0.0
4347778,1792780200,2026-10-24 00:00:00,85,46,50,85,1008,74,800,Clear,clear sky,01d,5.4,231,58,0.37
4347778,1792791000,2026-10-24 03:00:00,78,51,50,85,1021,83,801,Clear,clear sky,01d,11.9,233,99,0.11
4347778,1792801800,2026-10-24 06:00:00,78,80,50,85,1018,61,801,Clear,clear sky,01d,7.5,166,66,0.39
4347778,1792812600,2026-10-24 09:00:00,52,62,50,85,1021,83,500,Clear,clear sky,01d,14.7,94,58,0.4
4347778,1792823400,2026-10-24 12:00:00,55,80,50,85,1005,81,800,Clear,clear sky,01d,9.5,144,82,0.33
4347778,1792834200,2026-10-24 15:00:00,75,65,50,85,1019,34,800,Clear,clear sky,01d,7.2,40,5,0.12
4347778,1792845000,2026-10-24 18:00:00,79,64,50,85,1015,50,500,Clear,clear sky,01d,7.3,354,78,0.29
4347778,1792855800,2026-10-24 21:00:00,57,64,50,85,1004,55,802,Clear,clear sky,01d,2.2,254,87,0.01
4347778,1792866600,2026-10-25 00:00:00,69,56,50,85,1023,56,500,Clear,clear sky,01d,4.0,79,81,0.09
4347778,1792877400,2026-10-25 03:00:00,56,69,50,85,1010,41,801,Clear,clear sky,01d,12.4,27,67,0.39
4347778,1792888200,2026-10-25 06:00:00,70,73,50,85,1008,62,500,Clear,clear sky,01d,7.1,265,46,0.12
4347778,1792899000,2026-10-25 09:00:00,80,63,50,85,1022,39,801,Clear,clear sky,01d,13.8,337,64,0.0
4347778,1792909800,2026-10-25 12:00:00,60,57,50,85,1015,61,801,Clear,clear sky,01d,5.7,55,35,0.42
4347778,1792920600,2026-10-25 15:00:00,66,49,50,85,1018,71,801,Clear,clear sky,01d,14.1,210,95,0.39
4347778,1792931400,2026-10-25 18:00:00,72,69,50,85,1021,32,802,Clear,clear sky,01d,9.0,85,31,0.15
4347778,1792942200,2026-10-25 21:00:00,82,77,50,85,1009,50,800,Clear,clear sky,01d,4.3,143,83,0.26
4347778,1792953000,2026-10-26 00:00:00,69,80,50,85,1011,88,800,Clear,clear sky,01d,14.6,296,1,0.03
4347778,1792963800,2026-10-26 03:00:00,64,79,50,85,1009,37,800,Clear,clear sky,01d,14.2,292,33,0.05
4347778,1792974600,2026-10-26 06:00:00,52,53,50,85,1005,38,800,Clear,clear sky,01d,9.9,326,34,0.04
4347778,1792985400,2026-10-26 09:00:00,67,62,50,85,1006,87,500,Clear,clear sky,01d,13.6,17,81,0.04
4347778,1792996200,2026-10-26 12:00:00,70,46,50,85,1013,46,500,Clear,clear sky,01d,5.3,195,12,0.47
4347778,1793007000,2026-10-26 15:00:00,84,46,50,85,1007,87,801,Clear,clear sky,01d,14.3,205,34,0.28
4347778,1793017800,2026-10-26 18:00:00,65,49,50,85,1011,90,802,Clear,clear sky,01d,12.7,348,79,0.46
4347778,1793028600,2026-10-26 21:00:00,66,47,50,85,1016,43,802,Clear,clear sky,01d,4.7,156,34,0.35
4347778,1793039400,2026-10-27 00:00:00,71,61,50,85,1004,55,800,Clear,clear sky,01d,9.9,322,88,0.41
4347778,1793050200,2026-10-27 03:00:00,50,71,50,85,1023,61,801,Clear,clear sky,01d,13.3,345,87,0.05
4347778,1793061000,2026-10-27 06:00:00,72,67,50,85,1003,78,800,Clear,clear sky,01d,13.9,310,61,0.13
4347778,1793071800,2026-10-27 09:00:00,51,48,50,85,1013,36,802,Clear,clear sky,01d,2.3,37,38,0.1
4347778,1793082600,2026-10-27 12:00:00,56,66,50,85,1017,85,800,Clear,clear sky,01d,9.1,90,45,0.36
4347778,1793093400,2026-10-27 15:00:00,80,77,50,85,1014,65,802,Clear,clear sky,01d,5.1,203,75,0.45
4347778,1793104200,2026-10-27 18:00:00,85,78,50,85,1020,39,500,Clear,clear sky,01d,4.4,165,11,0.35
4347778,1793115000,2026-10-27 21:00:00,64,57,50,85,1008,74,801,Clear,clear sky,01d,8.9,184,35,0.03
4347778,1793125800,2026-10-28 00:00:00,50,62,50,85,1008,83,500,Clear,clear sky,01d,14.4,220,61,0.09
4347778,1793136600,2026-10-28 03:00:00,79,55,50,85,1017,86,801,Clear,clear sky,01d,4.4,25,58,0.42
4347778,1793147400,2026-10-28 06:00:00,82,57,50,85,1018,45,802,Clear,clear sky,01d,9.3,1,32,0.0
4347778,1793158200,2026-10-28 09:00:00,67,79,50,85,1023,36,802,Clear,clear sky,01d,12.3,204,65,0.14
4347778,1793169000,2026-10-28 12:00:00,83,51,50,85,1014,89,800,Clear,clear sky,01d,4.0,20,77,0.12
4347778,1793179800,2026-10-28 15:00:00,72,50,50,85,1010,78,500,Clear,clear sky,01d,12.9,336,97,0.35
4347778,1793190600,2026-10-28 18:00:00,53,45,50,85,1016,42,500,Clear,clear sky,01d,9.8,93,18,0.02
4347778,1793201400,2026-10-28 21:00:00,82,67,50,85,1012,36,801,Clear,clear sky,01d,10.2,168,38,0.37
4347778,1793212200,2026-10-29 00:00:00,57,75,50,85,1007,65,802,Clear,clear sky,01d,9.5,355,8,0.1
4347778,1793223000,2026-10-29 03:00:00,55,78,50,85,1014,75,800,Clear,clear sky,01d,14.4,148,22,0.48
4347778,1793233800,2026-10-29 06:00:00,59,73,50,85,1005,70,801,Clear,clear sky,01d,6.1,179,58,0.48
4347778,1793244600,2026-10-29 09:00:00,71,46,50,85,1016,73,801,Clear,clear sky,01d,9.6,300,89,0.28
4347778,1793255400,2026-10-29 12:00:00,58,65,50,85,1021,63,802,Clear,clear sky,01d,12.1,272,14,0.48
4347778,1793266200,2026-10-29 15:00:00,59,62,50,85,1015,76,800,Clear,clear sky,01d,14.3,110,44,0.11
4347778,1793277000,2026-10-29 18:00:00,84,80,50,85,1018,30,800,Clear,clear sky,01d,5.7,70,73,0.25
4347778,1793287800,2026-10-29 21:00:00,66,78,50,85,1004,83,802,Clear,clear sky,01d,7.0,178,93,0.29
4347778,1793298600,2026-10-30 00:00:00,63,80,50,85,1011,34,500,Clear,clear sky,01d,8.4,153,46,0.12
4347778,1793309400,2026-10-30 03:00:00,85,74,50,85,1023,82,801,Clear,clear sky,01d,2.1,341,0,0.14
4347778,1793320200,2026-10-30 06:00:00,70,57,50,85,1014,73,500,Clear,clear sky,01d,8.1,149,70,0.03
4347778,1793331000,2026-10-30 09:00:00,53,55,50,85,1022,33,802,Clear,clear sky,01d,3.6,173,16,0.14
4347778,1793341800,2026-10-30 12:00:00,81,67,50,85,1021,81,800,Clear,clear sky,01d,12.0,92,29,0.17
4347778,1793352600,2026-10-30 15:00:00,64,58,50,85,1012,38,802,Clear,clear sky,01d,8.7,245,81,0.01
4347778,1793363400,2026-10-30 18:00:00,55,59,50,85,1010,82,800,Clear,clear sky,01d,13.2,14,66,0.08
4347778,1793374200,2026-10-30 21:00:00,79,52,50,85,1009,55,802,Clear,clear sky,01d,11.6,357,84,0.2
4347778,1793385000,2026-10-31 00:00:00,56,72,50,85,1017,81,500,Clear,clear sky,01d,10.1,349,62,0.36
4347778,1793395800,2026-10-31 03:00:00,63,75,50,85,1017,55,800,Clear,clear sky,01d,4.9,245,61,0.07
4347778,1793406600,2026-10-31 06:00:00,70,52,50,85,1023,66,801,Clear,clear sky,01d,3.2,342,31,0.07
4347778,1793417400,2026-10-31 09:00:00,74,71,50,85,1010,48,802,Clear,clear sky,01d,10.6,32,6,0.25
4347778,1793428200,2026-10-31 12:00:00,74,69,50,85,1017,43,801,Clear,clear sky,01d,2.2,356,54,0.46
4347778,1793439000,2026-10-31 15:00:00,67,80,50,85,1008,50,800,Clear,clear sky,01d,9.1,222,87,0.43
4347778,1793449800,2026-10-31 18:00:00,75,75,50,85,1021,86,802,Clear,clear sky,01d,6.6,274,48,0.01
4347778,1793460600,2026-10-31 21:00:00,59,52,50,85,1008,46,800,Clear,clear sky,01d,2.5,134,99,0.34
4347778,1793471400,2026-11-01 00:00:00,56,50,50,85,1022,32,800,Clear,clear sky,01d,4.1,217,89,0.16
4347778,1793482200,2026-11-01 03:00:00,77,73,50,85,1013,63,801,Clear,clear sky,01d,13.2,12,5,0.34
4347778,1793493000,2026-11-01 06:00:00,65,65,50,85,1003,63,800,Clear,clear sky,01d,7.6,218,100,0.42
4347778,1793503800,2026-11-01 09:00:00,59,51,50,85,1008,80,802,Clear,clear sky,01d,6.5,93,19,0.36
4347778,1793514600,2026-11-01 12:00:00,54,79,50,85,1018,81,500,Clear,clear sky,01d,13.8,128,47,0.1
4347778,1793525400,2026-11-01 15:00:00,62,64,50,85,1006,37,802,Clear,clear sky,01d,14.7,282,63,0.48
