city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
knoxville,,2026-10-18 15:00:00,58.7,56.7,,,1013,62,800,Clear,clear sky,01d,8.8,180,10,0.0
knoxville,,2026-10-19 09:00:00,72.9,70.9,,,1013,66,800,Clear,clear sky,01d,4.2,180,10,0.0
knoxville,,2026-10-19 15:00:00,73.3,71.3,,,1013,47,800,Clear,clear sky,01d,6.0,180,10,0.0
knoxville,,2026-10-20 09:00:00,71.9,69.9,,,1013,53,800,Clear,clear sky,01d,10.2,180,10,0.0
knoxville,,2026-10-20 15:00:00,60.4,58.4,,,1013,57,800,Clear,clear sky,01d,4.3,180,10,0.0
knoxville,,2026-10-21 09:00:00,56.2,54.2,,,1013,72,800,Clear,clear sky,01d,7.5,180,10,0.0
knoxville,,2026-10-21 15:00:00,71.9,69.9,,,1013,77,800,Clear,clear sky,01d,3.9,180,10,0.0
knoxville,,2026-10-22 09:00:00,72.9,70.9,,,1013,59,800,Clear,clear sky,01d,4.3,180,10,0.0
knoxville,,2026-10-22 15:00:00,67.4,65.4,,,1013,73,800,Clear,clear sky,01d,3.5,180,10,0.0
knoxville,,2026-10-23 09:00:00,58.9,56.9,,,1013,49,800,Clear,clear sky,01d,5.5,180,10,0.0
knoxville,,2026-10-23 15:00:00,71.0,69.0,,,1013,70,800,Clear,clear sky,01d,9.7,180,10,0.0
knoxville,,2026-10-24 09:00:00,60.6,58.6,,,1013,42,800,Clear,clear sky,01d,8.0,180,10,0.0
knoxville,,2026-10-24 15:00:00,67.0,65.0,,,1013,55,800,Clear,clear sky,01d,8.3,180,10,0.0
knoxville,,2026-10-25 09:00:00,56.6,54.6,,,1013,46,800,Clear,clear sky,01d,6.0,180,10,0.0
knoxville,,2026-10-25 15:00:00,72.8,70.8,,,1013,65,800,Clear,clear sky,01d,4.0,180,10,0.0
knoxville,,2026-10-26 09:00:00,62.2,60.2,,,1013,64,800,Clear,clear sky,01d,5.7,180,10,0.0
knoxville,,2026-10-26 15:00:00,71.1,69.1,,,1013,75,800,Clear,clear sky,01d,11.2,180,10,0.0
knoxville,,2026-10-27 09:00:00,72.4,70.4,,,1013,46,800,Clear,clear sky,01d,4.0,180,10,0.0
knoxville,,2026-10-27 15:00:00,77.5,75.5,,,1013,54,800,Clear,clear sky,01d,4.4,180,10,0.0
knoxville,,2026-10-28 09:00:00,75.2,73.2,,,1013,43,800,Clear,clear sky,01d,12.0,180,10,0.0
knoxville,,2026-10-28 15:00:00,73.5,71.5,,,1013,58,800,Clear,clear sky,01d,11.5,180,10,0.0
knoxville,,2026-10-29 09:00:00,73.0,71.0,,,1013,60,800,Clear,clear sky,01d,9.6,180,10,0.0
knoxville,,2026-10-29 15:00:00,57.3,55.3,,,1013,75,800,Clear,clear sky,01d,10.5,180,10,0.0
knoxville,,2026-10-30 09:00:00,66.2,64.2,,,1013,57,800,Clear,clear sky,01d,6.0,180,10,0.0
knoxville,,2026-10-30 15:00:00,67.2,65.2,,,1013,48,800,Clear,clear sky,01d,6.0,180,10,0.0
