id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
block-copper-16,pg-supplier-copper,,paragraph,basement finish estimate sent,1,2026-08-24T17:40:33-04:00,2025-07-12T11:49:19-04:00,false,
block-copper-17,pg-supplier-baxter,,paragraph,well pump service estimate sent,2,2025-11-11T09:02:22-04:00,2025-01-23T19:16:24-04:00,false,
block-copper-18,pg-bonus-2026,,paragraph,copper repipe estimate sent,1,2024-09-23T20:01:08-04:00,2026-01-08T14:47:07-04:00,false,
block-copper-19,pg-supplier-copper,,paragraph,Sub electrical by Laura,1,2026-06-20T17:58:40-04:00,2026-08-12T13:17:29-04:00,false,
block-copper-20,pg-paulie-authority,,paragraph,"Repeat client, Providence",2,2025-01-28T17:14:11-04:00,2025-10-23T07:06:34-04:00,false,
block-copper-21,pg-bonus-2026,,paragraph,Confirmed spring 2027 slot,1,2026-04-08T08:34:50-04:00,2026-02-25T12:21:10-04:00,false,
block-copper-22,pg-apprentice-tomas,,paragraph,Permit filed with City of Providence,2,2026-02-13T11:41:13-04:00,2025-04-06T12:02:16-04:00,false,
block-copper-23,pg-bonus-2026,,paragraph,Warranty callback closed,2,2024-08-07T12:54:48-04:00,2024-07-28T11:02:20-04:00,false,
block-copper-24,pg-paulie-authority,,paragraph,backflow test estimate sent,2,2025-04-04T06:30:33-04:00,2026-01-04T19:22:50-04:00,false,
block-copper-25,pg-supplier-copper,,paragraph,Change order pending Mark review,0,2024-06-30T19:41:32-04:00,2025-01-10T10:21:56-04:00,false,
block-copper-26,pg-supplier-copper,,paragraph,"Repeat client, Smithfield",2,2026-05-27T10:41:23-04:00,2026-03-04T08:09:44-04:00,false,
block-copper-27,pg-supplier-copper,,paragraph,Crew lead Danny Oliveira,2,2024-08-23T13:14:12-04:00,2025-09-23T07:26:14-04:00,false,
block-copper-28,pg-paulie-authority,,paragraph,Confirmed spring 2027 slot,1,2026-05-21T19:08:51-04:00,2025-10-11T11:03:10-04:00,false,
block-copper-29,pg-supplier-baxter,,paragraph,Confirmed spring 2027 slot,2,2024-09-14T12:16:30-04:00,2025-12-24T17:21:28-04:00,false,
block-copper-30,pg-supplier-copper,,paragraph,Confirmed spring 2027 slot,1,2026-08-24T09:33:43-04:00,2024-10-30T09:57:04-04:00,false,
block-copper-31,pg-bonus-2026,,paragraph,boiler service estimate sent,1,2025-08-02T10:43:09-04:00,2024-07-21T16:58:51-04:00,false,
block-copper-32,pg-supplier-copper,,paragraph,Warranty callback closed,0,2026-01-24T07:34:06-04:00,2024-10-07T06:47:52-04:00,false,
block-copper-33,pg-bonus-2026,,paragraph,"Deposit received, scheduling rough-in",1,2026-07-19T08:39:50-04:00,2024-12-25T18:04:16-04:00,false,
block-copper-34,pg-bonus-2026,,paragraph,Crew lead Paulie DeStefano,1,2025-01-28T18:21:01-04:00,2026-03-06T18:09:57-04:00,false,
block-copper-35,pg-apprentice-tomas,,paragraph,"Repeat client, North Providence",1,2026-07-08T08:27:58-04:00,2025-07-26T07:25:50-04:00,false,
block-copper-36,pg-supplier-copper,,paragraph,half bath addition estimate sent,0,2026-09-10T07:18:20-04:00,2025-08-20T12:58:57-04:00,false,
block-copper-37,pg-apprentice-tomas,,paragraph,outdoor spigot; Paid stage,2,2026-09-24T06:18:27-04:00,2025-11-18T15:41:23-04:00,false,
block-copper-38,pg-bonus-2026,,paragraph,Crew lead Mike Russo,0,2026-03-07T10:56:18-04:00,2024-06-02T20:42:14-04:00,false,
block-copper-39,pg-supplier-baxter,,paragraph,Confirmed spring 2027 slot,0,2026-01-21T17:26:47-04:00,2024-06-13T12:03:06-04:00,false,
block-copper-40,pg-supplier-copper,,paragraph,bath remodel estimate sent,1,2024-08-30T08:44:02-04:00,2024-06-26T11:11:44-04:00,false,
block-copper-41,pg-apprentice-tomas,,paragraph,Materials via Baxter's Plumbing Supply,1,2025-06-05T07:06:34-04:00,2025-12-03T14:29:11-04:00,false,
block-copper-42,pg-supplier-atlantic,,paragraph,"Repeat client, Rumford",1,2025-07-08T07:16:38-04:00,2026-03-29T06:29:58-04:00,false,
block-copper-43,pg-bonus-2026,,paragraph,Warranty callback closed,1,2025-12-07T06:35:43-04:00,2024-09-01T06:27:44-04:00,false,
block-copper-44,pg-bonus-2026,,paragraph,Sub electrical by Laura,1,2025-04-29T19:46:33-04:00,2025-03-29T08:21:32-04:00,false,
block-copper-45,pg-bonus-2026,,paragraph,Materials via Baxter's Plumbing Supply,1,2024-10-26T13:39:54-04:00,2024-07-17T10:10:37-04:00,false,
block-copper-46,pg-bonus-2026,,paragraph,outdoor spigot estimate sent,0,2025-06-25T08:58:52-04:00,2024-06-30T10:19:40-04:00,false,
block-copper-47,pg-paulie-authority,,paragraph,Confirmed spring 2027 slot,1,2025-09-28T10:18:55-04:00,2025-09-27T07:04:43-04:00,false,
block-copper-48,pg-supplier-atlantic,,paragraph,Confirmed spring 2027 slot,2,2026-09-06T18:36:36-04:00,2026-06-01T06:48:58-04:00,false,
block-copper-49,pg-supplier-copper,,paragraph,radiant floor loop; Rough stage,2,2026-03-02T20:00:30-04:00,2026-10-10T16:16:36-04:00,false,
block-copper-50,pg-apprentice-tomas,,paragraph,Crew lead Mike Russo,1,2026-09-28T09:22:38-04:00,2026-01-18T14:44:28-04:00,false,
block-copper-51,pg-paulie-authority,,paragraph,Sub electrical by Laura,0,2026-01-31T12:37:55-04:00,2025-11-25T19:28:04-04:00,false,
block-copper-52,pg-paulie-authority,,paragraph,gas line install estimate sent,1,2026-01-01T06:56:32-04:00,2026-10-29T08:00:39-04:00,false,
block-copper-53,pg-apprentice-tomas,,paragraph,Punch list items outstanding,0,2024-06-08T08:08:05-04:00,2025-06-13T20:48:35-04:00,false,
block-copper-54,pg-bonus-2026,,paragraph,gas line install; Punch list stage,1,2025-03-12T11:48:30-04:00,2025-01-10T17:04:28-04:00,false,
block-copper-55,pg-supplier-copper,,paragraph,Change order pending Mark review,0,2026-10-15T15:54:21-04:00,2024-12-18T10:35:32-04:00,false,
block-copper-56,pg-supplier-copper,,paragraph,Confirmed spring 2027 slot,1,2025-11-09T16:20:39-04:00,2026-06-05T07:45:25-04:00,false,
block-copper-57,pg-supplier-copper,,paragraph,fixture install estimate sent,1,2025-05-27T08:27:50-04:00,2025-12-08T13:39:43-04:00,false,
block-copper-58,pg-bonus-2026,,paragraph,Warranty callback closed,2,2024-12-14T20:53:06-04:00,2026-06-24T13:13:24-04:00,false,
block-copper-59,pg-supplier-atlantic,,paragraph,"Repeat client, Riverside",2,2025-05-24T14:22:05-04:00,2024-06-05T20:55:53-04:00,false,
block-copper-60,pg-bonus-2026,,paragraph,Change order pending Mark review,1,2024-12-04T12:15:45-04:00,2024-06-27T07:16:46-04:00,false,
block-copper-61,pg-paulie-authority,,paragraph,Change order pending Mark review,1,2024-08-28T20:46:53-04:00,2026-08-05T14:59:11-04:00,false,
block-copper-62,pg-bonus-2026,,paragraph,Materials via Baxter's Plumbing Supply,1,2025-12-09T12:28:41-04:00,2025-01-22T09:13:40-04:00,false,
block-copper-63,pg-bonus-2026,,paragraph,Warranty callback closed,1,2025-09-25T07:55:58-04:00,2026-04-13T11:21:07-04:00,false,
block-copper-64,pg-supplier-copper,,paragraph,Permit filed with City of Providence,2,2025-04-15T17:50:50-04:00,2024-10-02T15:51:35-04:00,false,
block-copper-65,pg-supplier-baxter,,paragraph,Punch list items outstanding,1,2025-04-07T14:14:40-04:00,2024-10-10T08:22:02-04:00,false,
block-copper-66,pg-apprentice-tomas,,paragraph,Punch list items outstanding,1,2026-07-03T09:01:47-04:00,2026-09-22T11:52:21-04:00,false,
block-copper-67,pg-bonus-2026,,paragraph,Warranty callback closed,1,2025-03-26T12:54:19-04:00,2024-07-23T19:55:56-04:00,false,
block-copper-68,pg-supplier-atlantic,,paragraph,"Deposit received, scheduling rough-in",2,2025-12-27T14:12:32-04:00,2024-09-03T18:07:00-04:00,false,
block-copper-69,pg-supplier-copper,,paragraph,sewer line replacement estimate sent,2,2024-06-19T17:10:58-04:00,2024-12-17T12:18:22-04:00,false,
block-copper-70,pg-supplier-copper,,paragraph,Punch list items outstanding,1,2024-06-07T11:23:31-04:00,2025-07-28T11:47:43-04:00,false,
block-copper-71,pg-supplier-atlantic,,paragraph,"Deposit received, scheduling rough-in",1,2024-11-17T11:07:13-04:00,2025-10-24T11:32:53-04:00,false,
block-copper-72,pg-apprentice-tomas,,paragraph,"Repeat client, Providence",1,2024-11-15T17:07:30-04:00,2025-06-18T20:21:18-04:00,false,
block-copper-73,pg-bonus-2026,,paragraph,Punch list items outstanding,1,2025-10-11T15:58:25-04:00,2025-01-23T13:50:34-04:00,false,
block-copper-74,pg-supplier-baxter,,paragraph,Confirmed spring 2027 slot,1,2025-08-13T08:26:25-04:00,2026-03-30T12:16:58-04:00,false,
block-copper-75,pg-supplier-copper,,paragraph,"Deposit received, scheduling rough-in",0,2025-01-19T10:32:12-04:00,2026-10-12T20:06:52-04:00,false,
block-copper-76,pg-apprentice-tomas,,paragraph,"Deposit received, scheduling rough-in",1,2026-04-02T11:34:17-04:00,2026-02-09T12:34:05-04:00,false,
block-copper-77,pg-apprentice-tomas,,paragraph,Sub electrical by Laura,2,2025-04-25T17:47:07-04:00,2025-01-29T08:12:57-04:00,false,
block-copper-78,pg-supplier-atlantic,,paragraph,Change order pending Mark review,2,2025-08-19T18:38:15-04:00,2024-09-02T17:06:05-04:00,false,
block-copper-79,pg-supplier-copper,,paragraph,Confirmed spring 2027 slot,2,2026-03-21T12:09:09-04:00,2024-12-19T07:05:49-04:00,false,
block-copper-80,pg-bonus-2026,,paragraph,Crew lead Paulie DeStefano,1,2026-05-17T13:59:35-04:00,2025-12-01T18:14:55-04:00,false,
block-copper-81,pg-supplier-copper,,paragraph,sewer line replacement; Paid stage,1,2026-05-15T17:54:42-04:00,2026-09-11T18:16:02-04:00,false,
block-copper-82,pg-apprentice-tomas,,paragraph,"Deposit received, scheduling rough-in",2,2025-01-09T06:48:32-04:00,2025-12-05T16:58:20-04:00,false,
block-copper-83,pg-bonus-2026,,paragraph,Materials via Atlantic Building Materials,0,2026-07-07T14:22:22-04:00,2026-08-23T12:53:58-04:00,false,
block-copper-84,pg-bonus-2026,,paragraph,Permit filed with City of Providence,0,2026-08-09T13:47:21-04:00,2025-09-13T19:43:39-04:00,false,
block-copper-85,pg-bonus-2026,,paragraph,tankless conversion estimate sent,2,2025-06-20T08:41:32-04:00,2026-08-20T14:05:36-04:00,false,
block-copper-86,pg-supplier-copper,,paragraph,tankless conversion; Estimate stage,1,2024-08-26T16:34:12-04:00,2025-04-05T07:32:08-04:00,false,
block-copper-87,pg-supplier-copper,,paragraph,Change order pending Mark review,0,2026-05-12T19:20:08-04:00,2024-12-04T10:12:49-04:00,false,
block-copper-88,pg-supplier-atlantic,,paragraph,Punch list items outstanding,2,2026-02-21T11:07:25-04:00,2025-03-14T06:56:59-04:00,false,
block-copper-89,pg-supplier-baxter,,paragraph,Permit filed with City of Providence,0,2025-04-08T16:42:23-04:00,2024-06-20T13:07:58-04:00,false,
block-copper-90,pg-bonus-2026,,paragraph,dishwasher hookup estimate sent,1,2024-10-18T11:04:41-04:00,2024-10-14T18:30:23-04:00,false,
block-copper-91,pg-supplier-copper,,paragraph,"Deposit received, scheduling rough-in",0,2026-10-06T12:38:54-04:00,2024-08-15T09:39:43-04:00,false,
block-copper-92,pg-supplier-copper,,paragraph,Permit filed with City of Providence,1,2025-11-12T17:01:35-04:00,2026-08-12T20:29:08-04:00,false,
block-copper-93,pg-paulie-authority,,paragraph,Crew lead Danny Oliveira,2,2025-08-01T11:58:21-04:00,2026-04-03T09:14:24-04:00,false,
block-copper-94,pg-supplier-copper,,paragraph,kitchen remodel estimate sent,1,2026-07-24T07:31:04-04:00,2026-08-26T16:25:48-04:00,false,
block-copper-95,pg-apprentice-tomas,,paragraph,Confirmed spring 2027 slot,0,2024-10-09T18:33:10-04:00,2025-11-09T19:39:47-04:00,false,
block-copper-96,pg-supplier-copper,,paragraph,Punch list items outstanding,2,2024-08-29T10:19:34-04:00,2026-02-02T19:58:29-04:00,false,
block-copper-97,pg-supplier-copper,,paragraph,Confirmed spring 2027 slot,0,2025-04-11T11:56:38-04:00,2026-10-18T09:56:47-04:00,false,
block-copper-98,pg-apprentice-tomas,,paragraph,well pump service; Trim stage,1,2026-10-31T14:27:40-04:00,2024-07-13T14:45:40-04:00,false,
block-copper-99,pg-bonus-2026,,paragraph,Change order pending Mark review,0,2026-01-13T12:02:16-04:00,2024-06-13T15:38:15-04:00,false,
block-copper-100,pg-bonus-2026,,paragraph,"Repeat client, Central Falls",2,2026-09-05T06:10:54-04:00,2025-08-23T11:27:48-04:00,false,
block-copper-101,pg-supplier-copper,,paragraph,Sub electrical by Laura,2,2025-04-02T17:30:12-04:00,2026-04-18T17:15:00-04:00,false,
block-copper-102,pg-bonus-2026,,paragraph,tankless conversion estimate sent,1,2024-10-07T10:05:57-04:00,2025-03-09T20:49:12-04:00,false,
block-copper-103,pg-supplier-copper,,paragraph,"Repeat client, Providence",2,2024-06-01T17:52:44-04:00,2025-04-25T08:44:30-04:00,false,
block-copper-104,pg-supplier-copper,,paragraph,gas line install; Paid stage,0,2024-12-29T13:34:25-04:00,2026-02-02T11:59:55-04:00,false,
block-copper-105,pg-bonus-2026,,paragraph,Materials via Atlantic Building Materials,2,2026-08-07T09:54:29-04:00,2025-03-25T10:28:05-04:00,false,
block-copper-106,pg-apprentice-tomas,,paragraph,"Deposit received, scheduling rough-in",0,2025-04-09T06:16:39-04:00,2025-12-16T09:08:24-04:00,false,
block-copper-107,pg-paulie-authority,,paragraph,Crew lead Danny Oliveira,1,2025-09-19T20:51:19-04:00,2024-07-02T13:31:57-04:00,false,
block-copper-108,pg-bonus-2026,,paragraph,Sub electrical by Laura,0,2025-11-28T11:16:12-04:00,2025-04-14T13:05:50-04:00,false,
block-copper-109,pg-supplier-copper,,paragraph,Warranty callback closed,0,2025-05-04T20:45:16-04:00,2025-01-05T20:54:16-04:00,false,
block-copper-110,pg-supplier-copper,,paragraph,Punch list items outstanding,1,2026-08-16T17:54:55-04:00,2025-11-14T16:40:47-04:00,false,
block-copper-111,pg-supplier-atlantic,,paragraph,Change order pending Mark review,2,2026-08-29T13:21:42-04:00,2026-03-13T06:32:16-04:00,false,
block-copper-112,pg-paulie-authority,,paragraph,sewer line replacement; Rough stage,1,2026-09-04T18:36:34-04:00,2026-06-05T12:56:50-04:00,false,
block-copper-113,pg-bonus-2026,,paragraph,Punch list items outstanding,1,2026-07-14T10:21:54-04:00,2025-12-27T18:07:28-04:00,false,
block-copper-114,pg-apprentice-tomas,,paragraph,Crew lead Mike Russo,2,2025-07-26T07:24:16-04:00,2025-08-04T09:21:50-04:00,false,
block-copper-115,pg-bonus-2026,,paragraph,Permit filed with City of Providence,2,2024-07-09T19:29:57-04:00,2025-05-12T09:00:10-04:00,false,
block-copper-116,pg-supplier-atlantic,,paragraph,"Repeat client, Lincoln",2,2025-05-18T15:00:49-04:00,2024-06-08T17:21:50-04:00,false,
block-copper-117,pg-paulie-authority,,paragraph,Materials via Baxter's Plumbing Supply,1,2024-06-27T13:25:44-04:00,2024-08-15T10:41:46-04:00,false,
block-copper-118,pg-supplier-atlantic,,paragraph,Crew lead Danny Oliveira,2,2024-06-02T10:22:41-04:00,2026-06-22T19:42:14-04:00,false,
block-copper-119,pg-bonus-2026,,paragraph,Warranty callback closed,0,2026-03-15T17:32:14-04:00,2026-04-22T12:40:35-04:00,false,
block-copper-120,pg-apprentice-tomas,,paragraph,Crew lead Paulie DeStefano,2,2026-03-09T14:04:58-04:00,2024-06-23T12:09:05-04:00,false,
block-copper-121,pg-supplier-atlantic,,paragraph,"Deposit received, scheduling rough-in",1,2025-01-01T13:24:14-04:00,2025-10-20T20:03:16-04:00,false,
block-copper-122,pg-bonus-2026,,paragraph,bath remodel estimate sent,0,2024-07-10T20:36:32-04:00,2025-05-01T16:04:34-04:00,false,
block-copper-123,pg-apprentice-tomas,,paragraph,Warranty callback closed,1,2025-01-28T08:46:52-04:00,2026-05-21T11:04:13-04:00,false,
block-copper-124,pg-supplier-copper,,paragraph,"Deposit received, scheduling rough-in",0,2026-07-04T16:39:25-04:00,2024-11-23T06:14:33-04:00,false,
block-copper-125,pg-bonus-2026,,paragraph,Crew lead Paulie DeStefano,1,2025-06-08T08:42:44-04:00,2025-09-14T20:18:06-04:00,false,
block-copper-126,pg-supplier-copper,,paragraph,"Repeat client, Coventry",1,2025-01-02T13:23:52-04:00,2025-01-18T09:16:44-04:00,false,
block-copper-127,pg-apprentice-tomas,,paragraph,"Deposit received, scheduling rough-in",0,2026-04-10T11:46:25-04:00,2026-07-20T17:16:25-04:00,false,
block-copper-128,pg-paulie-authority,,paragraph,Punch list items outstanding,0,2026-09-05T15:10:34-04:00,2025-06-08T11:02:27-04:00,false,
block-copper-129,pg-paulie-authority,,paragraph,Change order pending Mark review,0,2025-04-15T13:50:14-04:00,2025-09-04T09:13:20-04:00,false,
block-copper-130,pg-apprentice-tomas,,paragraph,"Repeat client, Riverside",1,2025-02-03T19:11:49-04:00,2024-10-06T14:14:33-04:00,false,
block-copper-131,pg-apprentice-tomas,,paragraph,Sub electrical by Laura,1,2026-02-03T08:37:14-04:00,2024-10-15T16:18:16-04:00,false,
block-copper-132,pg-supplier-copper,,paragraph,"Repeat client, Barrington",1,2026-08-10T17:57:32-04:00,2026-02-24T10:06:21-04:00,false,
block-copper-133,pg-supplier-copper,,paragraph,Crew lead Danny Oliveira,1,2026-10-30T16:46:31-04:00,2024-07-23T13:37:45-04:00,false,
block-copper-134,pg-paulie-authority,,paragraph,Permit filed with City of Providence,1,2026-02-13T06:20:44-04:00,2025-03-22T11:02:15-04:00,false,
block-copper-135,pg-supplier-copper,,paragraph,fixture install; Tile stage,2,2024-12-26T18:57:44-04:00,2024-12-23T09:04:41-04:00,false,
block-copper-136,pg-apprentice-tomas,,paragraph,Punch list items outstanding,0,2026-03-03T11:43:12-04:00,2026-08-08T16:53:53-04:00,false,
block-copper-137,pg-apprentice-tomas,,paragraph,"Repeat client, East Providence",1,2026-09-21T07:35:14-04:00,2026-08-06T08:01:13-04:00,false,
block-copper-138,pg-supplier-atlantic,,paragraph,Change order pending Mark review,2,2025-11-16T20:45:43-04:00,2024-09-22T16:18:34-04:00,false,
block-copper-139,pg-supplier-copper,,paragraph,Sub electrical by Laura,1,2025-02-04T18:36:59-04:00,2025-03-22T11:52:47-04:00,false,
block-copper-140,pg-apprentice-tomas,,paragraph,Sub electrical by Laura,0,2024-12-22T19:56:11-04:00,2026-06-27T14:22:31-04:00,false,
block-copper-141,pg-supplier-copper,,paragraph,"Deposit received, scheduling rough-in",1,2025-06-26T06:28:45-04:00,2026-05-20T19:51:38-04:00,false,
block-copper-142,pg-supplier-atlantic,,paragraph,"Deposit received, scheduling rough-in",2,2025-07-31T14:32:36-04:00,2025-07-26T12:01:35-04:00,false,
block-copper-143,pg-supplier-baxter,,paragraph,radiant floor loop; Estimate stage,1,2024-10-26T10:06:28-04:00,2024-07-21T14:00:43-04:00,false,
block-copper-144,pg-apprentice-tomas,,paragraph,well pump service; Tile stage,1,2024-09-25T11:59:39-04:00,2025-11-02T17:22:10-04:00,false,
block-copper-145,pg-bonus-2026,,paragraph,"Deposit received, scheduling rough-in",1,2025-01-25T11:33:04-04:00,2026-04-09T08:28:44-04:00,false,
block-copper-146,pg-paulie-authority,,paragraph,Materials via Atlantic Building Materials,0,2024-12-09T09:43:05-04:00,2026-04-24T14:19:19-04:00,false,
block-copper-147,pg-supplier-copper,,paragraph,gas line install; Trim stage,1,2025-11-19T11:27:22-04:00,2025-08-15T18:14:00-04:00,false,
block-copper-148,pg-supplier-copper,,paragraph,Confirmed spring 2027 slot,1,2026-06-21T09:43:24-04:00,2026-02-06T11:54:12-04:00,false,
block-copper-149,pg-supplier-baxter,,paragraph,"Deposit received, scheduling rough-in",1,2026-10-03T06:04:07-04:00,2026-06-20T08:43:54-04:00,false,
block-copper-150,pg-supplier-copper,,paragraph,Punch list items outstanding,1,2026-04-10T19:31:17-04:00,2024-06-19T19:52:05-04:00,false,
block-copper-151,pg-bonus-2026,,paragraph,Warranty callback closed,2,2025-04-05T11:44:18-04:00,2026-10-13T17:33:51-04:00,false,
block-copper-152,pg-apprentice-tomas,,paragraph,Punch list items outstanding,1,2024-08-23T13:56:52-04:00,2024-07-10T20:37:57-04:00,false,
block-copper-153,pg-apprentice-tomas,,paragraph,well pump service; Rough stage,2,2025-12-02T09:58:57-04:00,2024-08-16T12:11:02-04:00,false,
block-copper-154,pg-supplier-baxter,,paragraph,"Deposit received, scheduling rough-in",2,2026-08-22T14:16:27-04:00,2025-03-13T09:35:22-04:00,false,
block-copper-155,pg-bonus-2026,,paragraph,Punch list items outstanding,1,2026-05-11T17:13:15-04:00,2026-03-19T12:11:00-04:00,false,
block-copper-156,pg-bonus-2026,,paragraph,Change order pending Mark review,2,2024-11-22T10:20:55-04:00,2025-07-23T14:02:05-04:00,false,
block-copper-157,pg-paulie-authority,,paragraph,well pump service; Final stage,1,2026-07-07T13:01:21-04:00,2026-08-25T16:16:09-04:00,false,
block-copper-158,pg-bonus-2026,,paragraph,copper repipe; Punch list stage,1,2024-07-15T13:35:09-04:00,2024-10-20T08:30:26-04:00,false,
block-copper-159,pg-supplier-atlantic,,paragraph,"Repeat client, Barrington",0,2026-05-05T13:44:43-04:00,2026-07-03T10:07:03-04:00,false,
block-copper-160,pg-supplier-baxter,,paragraph,radiant floor loop estimate sent,1,2025-03-10T08:29:54-04:00,2024-07-18T10:07:36-04:00,false,
block-copper-161,pg-bonus-2026,,paragraph,Change order pending Mark review,1,2026-10-26T08:55:49-04:00,2024-09-22T09:17:30-04:00,false,
block-copper-162,pg-apprentice-tomas,,paragraph,Confirmed spring 2027 slot,1,2024-12-23T13:26:09-04:00,2025-10-21T16:36:11-04:00,false,
block-copper-163,pg-supplier-atlantic,,paragraph,Punch list items outstanding,1,2026-05-23T14:06:54-04:00,2025-06-10T15:45:38-04:00,false,
block-copper-164,pg-bonus-2026,,paragraph,Sub electrical by Laura,2,2025-06-20T06:55:01-04:00,2024-12-01T12:14:56-04:00,false,
block-copper-165,pg-bonus-2026,,paragraph,Confirmed spring 2027 slot,2,2026-10-29T15:31:49-04:00,2024-09-26T20:13:20-04:00,false,
block-copper-166,pg-bonus-2026,,paragraph,Sub electrical by Laura,2,2024-06-13T12:48:46-04:00,2026-11-02T18:08:49-04:00,false,
block-copper-167,pg-supplier-atlantic,,paragraph,Permit filed with City of Providence,1,2025-12-06T14:29:02-04:00,2026-03-09T12:33:42-04:00,false,
block-copper-168,pg-supplier-copper,,paragraph,"Deposit received, scheduling rough-in",2,2025-12-05T19:03:43-04:00,2025-05-02T08:32:38-04:00,false,
block-copper-169,pg-bonus-2026,,paragraph,fixture install; Paid stage,0,2026-10-20T19:27:46-04:00,2025-07-20T12:07:01-04:00,false,
block-copper-170,pg-apprentice-tomas,,paragraph,Change order pending Mark review,1,2025-01-27T08:26:42-04:00,2025-08-27T12:10:51-04:00,false,
block-copper-171,pg-apprentice-tomas,,paragraph,Materials via Baxter's Plumbing Supply,1,2025-03-31T18:57:42-04:00,2025-01-20T13:53:05-04:00,false,
block-copper-172,pg-supplier-copper,,paragraph,Warranty callback closed,1,2026-01-11T09:19:02-04:00,2025-05-09T12:05:41-04:00,false,
block-copper-173,pg-bonus-2026,,paragraph,Permit filed with City of Providence,2,2026-01-07T20:05:38-04:00,2025-04-27T17:15:59-04:00,false,
block-copper-174,pg-apprentice-tomas,,paragraph,"Repeat client, Barrington",2,2025-07-31T17:27:54-04:00,2025-02-16T14:13:35-04:00,false,
block-copper-175,pg-supplier-copper,,paragraph,"Repeat client, Smithfield",2,2025-08-29T07:10:17-04:00,2026-05-06T08:17:14-04:00,false,
