order_id,store_id,customer_name,status,subtotal,delivery_fee,service_fee,tip,total,placed_at,dasher_name
order-00048,store-0020,Dana Serrano,in_progress,37.77,2.05,3.78,3.94,47.54,2026-06-28T20:00:00Z,Carlos P.
order-00049,store-0031,Dana Serrano,in_progress,25.91,3.48,2.59,7.26,39.24,2026-05-21T23:00:00Z,Carlos M.
order-00050,store-0115,Dana Serrano,delivered,26.18,2.55,2.62,7.01,38.36,2026-10-30T22:00:00Z,Jordan P.
order-00051,store-0211,Dana Serrano,delivered,47.37,4.80,4.74,5.76,62.67,2026-11-22T23:00:00Z,Jordan R.
order-00052,store-0217,Dana Serrano,delivered,46.81,2.10,4.68,4.06,57.65,2026-02-11T18:00:00Z,Andre L.
order-00053,store-0195,Dana Serrano,in_progress,42.45,2.85,4.25,3.43,52.98,2026-06-24T20:00:00Z,Wei L.
order-00054,store-0144,Dana Serrano,delivered,47.04,2.37,4.70,5.42,59.53,2026-11-28T18:00:00Z,Carlos M.
order-00055,store-0099,Dana Serrano,delivered,42.19,4.15,4.22,4.47,55.03,2026-03-10T21:00:00Z,Jordan L.
order-00056,store-0153,Dana Serrano,in_progress,43.47,2.82,4.35,6.75,57.39,2026-08-01T22:00:00Z,Maria L.
order-00057,store-0156,Dana Serrano,delivered,27.28,1.96,2.73,4.59,36.56,2026-05-18T21:00:00Z,Carlos K.
order-00058,store-0131,Dana Serrano,delivered,38.03,3.45,3.80,7.21,52.49,2026-08-21T21:00:00Z,Andre M.
order-00059,store-0113,Dana Serrano,delivered,20.87,1.15,2.09,4.40,28.51,2026-11-10T23:00:00Z,Jordan R.
order-00060,store-0015,Dana Serrano,delivered,16.63,1.10,1.66,3.63,23.02,2026-10-20T18:00:00Z,Andre P.
order-00061,store-0054,Dana Serrano,delivered,45.76,2.72,4.58,5.43,58.49,2026-11-09T18:00:00Z,Wei K.
order-00062,store-0029,Dana Serrano,delivered,27.84,4.89,2.78,7.01,42.52,2026-02-27T19:00:00Z,Maria M.
order-00063,store-0134,Dana Serrano,delivered,44.58,3.98,4.46,3.71,56.73,2026-04-25T23:00:00Z,Maria R.
order-00064,store-0047,Dana Serrano,delivered,49.28,3.20,4.93,7.38,64.79,2026-06-27T18:00:00Z,Jordan P.
order-00065,store-0034,Dana Serrano,delivered,30.59,3.21,3.06,6.73,43.59,2026-02-06T20:00:00Z,Jordan P.
order-00066,store-0175,Dana Serrano,in_progress,37.61,2.17,3.76,4.13,47.67,2026-07-30T20:00:00Z,Carlos K.
order-00067,store-0061,Dana Serrano,delivered,33.57,3.76,3.36,7.65,48.34,2026-03-14T20:00:00Z,Jordan P.
order-00068,store-0151,Dana Serrano,delivered,37.43,3.87,3.74,7.22,52.26,2026-08-29T21:00:00Z,Jordan L.
order-00069,store-0100,Dana Serrano,delivered,35.54,2.65,3.55,3.18,44.92,2026-01-12T19:00:00Z,Wei L.
order-00070,store-0166,Dana Serrano,delivered,20.95,3.20,2.10,4.02,30.27,2026-05-12T22:00:00Z,Maria L.
order-00071,store-0044,Dana Serrano,delivered,18.89,2.57,1.89,5.86,29.21,2026-07-12T18:00:00Z,Carlos P.
order-00072,store-0163,Dana Serrano,delivered,28.17,3.47,2.82,7.48,41.94,2026-03-12T21:00:00Z,Maria M.
order-00073,store-0213,Dana Serrano,delivered,48.83,1.07,4.88,4.89,59.67,2026-08-21T23:00:00Z,Wei L.
order-00074,store-0128,Dana Serrano,delivered,27.96,3.92,2.80,7.45,42.13,2026-11-26T19:00:00Z,Carlos R.
order-00075,store-0217,Dana Serrano,in_progress,35.35,2.10,3.54,7.61,48.60,2026-11-27T21:00:00Z,Andre M.
order-00076,store-0182,Dana Serrano,delivered,28.77,2.73,2.88,4.33,38.71,2026-07-05T22:00:00Z,Andre M.
order-00077,store-0052,Dana Serrano,in_progress,51.61,1.28,5.16,5.85,63.90,2026-11-09T22:00:00Z,Andre K.
order-00078,store-0119,Dana Serrano,in_progress,27.38,4.86,2.74,4.58,39.56,2026-08-27T20:00:00Z,Carlos L.
order-00079,store-0073,Dana Serrano,delivered,41.34,1.67,4.13,6.99,54.13,2026-02-26T18:00:00Z,Andre R.
order-00080,store-0131,Dana Serrano,delivered,30.86,3.45,3.09,4.38,41.78,2026-06-22T19:00:00Z,Maria M.
order-00081,store-0099,Dana Serrano,in_progress,20.55,4.15,2.06,4.45,31.21,2026-09-01T20:00:00Z,Jordan M.
order-00082,store-0054,Dana Serrano,delivered,30.46,2.72,3.05,5.91,42.14,2026-07-19T19:00:00Z,Carlos R.
order-00083,store-0038,Dana Serrano,delivered,43.44,3.20,4.34,7.16,58.14,2026-09-07T20:00:00Z,Maria R.
order-00084,store-0054,Dana Serrano,delivered,19.44,2.72,1.94,4.05,28.15,2026-09-23T18:00:00Z,Maria P.
order-00085,store-0102,Dana Serrano,delivered,31.73,4.05,3.17,3.72,42.67,2026-07-13T23:00:00Z,Wei M.
order-00086,store-0111,Dana Serrano,delivered,49.38,2.20,4.94,5.50,62.02,2026-04-02T19:00:00Z,Carlos K.
order-00087,store-0096,Dana Serrano,delivered,48.00,3.20,4.80,3.61,59.61,2026-10-06T22:00:00Z,Carlos M.
order-00088,store-0023,Dana Serrano,delivered,33.37,4.15,3.34,4.28,45.14,2026-11-10T18:00:00Z,Wei L.
order-00089,store-0071,Dana Serrano,delivered,41.75,1.59,4.17,3.30,50.81,2026-11-06T23:00:00Z,Andre L.
order-00090,store-0049,Dana Serrano,delivered,42.65,1.23,4.26,7.79,55.93,2026-11-05T23:00:00Z,Carlos R.
order-00091,store-0136,Dana Serrano,delivered,35.71,3.92,3.57,4.31,47.51,2026-05-13T21:00:00Z,Wei M.
order-00092,store-0052,Dana Serrano,delivered,49.65,1.28,4.96,4.56,60.45,2026-04-12T21:00:00Z,Maria R.
order-00093,store-0027,Dana Serrano,in_progress,46.05,3.26,4.60,6.05,59.96,2026-07-07T22:00:00Z,Jordan R.
order-00094,store-0057,Dana Serrano,in_progress,26.44,1.02,2.64,4.23,34.33,2026-10-15T21:00:00Z,Andre L.
order-00095,store-0159,Dana Serrano,delivered,28.46,2.57,2.85,3.68,37.56,2026-04-12T23:00:00Z,Jordan K.
order-00096,store-0121,Dana Serrano,delivered,26.00,4.83,2.60,4.49,37.92,2026-04-21T18:00:00Z,Carlos M.
order-00097,store-0140,Dana Serrano,delivered,50.51,3.09,5.05,5.06,63.71,2026-10-11T20:00:00Z,Jordan R.
order-00098,store-0199,Dana Serrano,in_progress,37.12,1.02,3.71,4.00,45.85,2026-06-16T20:00:00Z,Andre M.
order-00099,store-0027,Dana Serrano,delivered,43.46,3.26,4.35,6.53,57.60,2026-06-30T23:00:00Z,Carlos L.
order-00100,store-0063,Dana Serrano,delivered,27.76,3.27,2.78,5.60,39.41,2026-03-09T18:00:00Z,Wei P.
order-00101,store-0120,Dana Serrano,delivered,18.83,3.12,1.88,6.64,30.47,2026-08-10T19:00:00Z,Jordan R.
order-00102,store-0113,Dana Serrano,delivered,31.05,1.15,3.11,3.90,39.21,2026-05-01T21:00:00Z,Jordan P.
order-00103,store-0032,Dana Serrano,delivered,22.92,1.93,2.29,6.87,34.01,2026-11-17T21:00:00Z,Andre M.
order-00104,store-0019,Dana Serrano,delivered,25.83,4.02,2.58,4.31,36.74,2026-08-14T19:00:00Z,Maria M.
order-00105,store-0146,Dana Serrano,delivered,30.01,1.79,3.00,6.90,41.70,2026-06-25T20:00:00Z,Maria L.
order-00106,store-0132,Dana Serrano,in_progress,45.69,4.52,4.57,6.50,61.28,2026-03-11T23:00:00Z,Maria K.
order-00107,store-0089,Dana Serrano,delivered,37.17,3.79,3.72,4.31,48.99,2026-11-15T22:00:00Z,Jordan P.
order-00108,store-0112,Dana Serrano,delivered,26.58,1.77,2.66,6.55,37.56,2026-04-08T20:00:00Z,Andre R.
order-00109,store-0205,Dana Serrano,delivered,51.99,1.60,5.20,5.53,64.32,2026-03-31T22:00:00Z,Maria L.
order-00110,store-0112,Dana Serrano,delivered,24.44,1.77,2.44,7.96,36.61,2026-02-14T19:00:00Z,Carlos M.
order-00111,store-0127,Dana Serrano,delivered,28.20,4.03,2.82,3.97,39.02,2026-03-18T23:00:00Z,Carlos M.
order-00112,store-0161,Dana Serrano,delivered,32.35,1.56,3.24,4.09,41.24,2026-05-01T22:00:00Z,Jordan P.
order-00113,store-0180,Dana Serrano,delivered,43.65,4.87,4.37,4.31,57.20,2026-09-05T21:00:00Z,Carlos K.
order-00114,store-0204,Dana Serrano,delivered,33.19,2.05,3.32,4.80,43.36,2026-05-05T18:00:00Z,Maria K.
order-00115,store-0166,Dana Serrano,delivered,17.92,3.20,1.79,5.73,28.64,2026-10-11T23:00:00Z,Maria L.
order-00116,store-0176,Dana Serrano,delivered,29.22,2.37,2.92,4.57,39.08,2026-07-05T19:00:00Z,Carlos M.
order-00117,store-0014,Dana Serrano,delivered,37.67,1.72,3.77,7.58,50.74,2026-11-29T20:00:00Z,Maria K.
order-00118,store-0162,Dana Serrano,in_progress,51.04,3.28,5.10,5.27,64.69,2026-01-11T18:00:00Z,Andre R.
order-00119,store-0207,Dana Serrano,in_progress,24.77,3.26,2.48,7.74,38.25,2026-03-12T21:00:00Z,Andre M.
order-00120,store-0118,Dana Serrano,in_progress,45.30,1.09,4.53,6.21,57.13,2026-09-16T22:00:00Z,Jordan M.
order-00121,store-0073,Dana Serrano,delivered,25.50,1.67,2.55,4.15,33.87,2026-01-18T19:00:00Z,Jordan K.
order-00122,store-0185,Dana Serrano,delivered,23.90,4.12,2.39,3.48,33.89,2026-04-21T20:00:00Z,Carlos L.
order-00123,store-0199,Dana Serrano,delivered,24.51,1.02,2.45,5.21,33.19,2026-11-01T23:00:00Z,Jordan K.
order-00124,store-0159,Dana Serrano,delivered,19.09,2.57,1.91,6.17,29.74,2026-08-19T23:00:00Z,Jordan R.
order-00125,store-0115,Dana Serrano,delivered,40.92,2.55,4.09,7.29,54.85,2026-05-12T21:00:00Z,Andre M.
order-00126,store-0074,Dana Serrano,delivered,45.89,4.52,4.59,4.91,59.91,2026-09-05T21:00:00Z,Jordan R.
order-00127,store-0013,Dana Serrano,delivered,47.53,1.93,4.75,7.17,61.38,2026-10-28T20:00:00Z,Carlos L.
order-00128,store-0016,Dana Serrano,delivered,47.22,3.77,4.72,6.90,62.61,2026-11-18T23:00:00Z,Jordan P.
order-00129,store-0203,Dana Serrano,delivered,35.31,4.62,3.53,5.94,49.40,2026-10-30T19:00:00Z,Maria P.
order-00130,store-0141,Dana Serrano,delivered,46.20,4.27,4.62,5.72,60.81,2026-06-11T20:00:00Z,Jordan K.
order-00131,store-0069,Dana Serrano,delivered,18.75,1.50,1.88,4.61,26.74,2026-03-06T22:00:00Z,Andre P.
order-00132,store-0197,Dana Serrano,delivered,17.68,4.69,1.77,4.93,29.07,2026-11-28T20:00:00Z,Carlos P.
order-00133,store-0073,Dana Serrano,in_progress,44.47,1.67,4.45,7.08,57.67,2026-02-27T23:00:00Z,Andre P.
order-00134,store-0086,Dana Serrano,in_progress,28.75,2.50,2.88,7.46,41.59,2026-11-03T21:00:00Z,Maria R.
order-00135,store-0159,Dana Serrano,delivered,38.16,2.57,3.82,7.69,52.24,2026-11-24T18:00:00Z,Wei M.
order-00136,store-0098,Dana Serrano,delivered,18.79,3.58,1.88,4.28,28.53,2026-07-03T22:00:00Z,Carlos R.
order-00137,store-0042,Dana Serrano,delivered,36.55,4.34,3.65,5.67,50.21,2026-06-05T19:00:00Z,Andre P.
order-00138,store-0002,Dana Serrano,delivered,42.34,2.91,4.23,6.04,55.52,2026-10-17T23:00:00Z,Carlos K.
order-00139,store-0008,Dana Serrano,delivered,48.56,2.78,4.86,7.95,64.15,2026-08-12T23:00:00Z,Maria K.
order-00140,store-0076,Dana Serrano,delivered,38.93,2.34,3.89,4.84,50.00,2026-10-31T23:00:00Z,Wei M.
order-00141,store-0146,Dana Serrano,in_progress,48.46,1.79,4.85,3.06,58.16,2026-08-18T18:00:00Z,Jordan K.
order-00142,store-0115,Dana Serrano,delivered,43.96,2.55,4.40,6.94,57.85,2026-02-01T20:00:00Z,Andre M.
order-00143,store-0054,Dana Serrano,in_progress,25.82,2.72,2.58,5.58,36.70,2026-01-07T19:00:00Z,Carlos P.
order-00144,store-0091,Dana Serrano,delivered,38.92,2.91,3.89,4.81,50.53,2026-08-24T22:00:00Z,Maria K.
order-00145,store-0215,Dana Serrano,delivered,39.66,2.74,3.97,4.40,50.77,2026-03-28T19:00:00Z,Andre R.
order-00146,store-0054,Dana Serrano,delivered,31.10,2.72,3.11,3.00,39.93,2026-02-27T23:00:00Z,Wei R.
order-00147,store-0025,Dana Serrano,in_progress,48.05,3.20,4.80,5.77,61.82,2026-11-02T20:00:00Z,Carlos P.
order-00148,store-0006,Dana Serrano,in_progress,40.08,1.76,4.01,5.53,51.38,2026-11-10T21:00:00Z,Jordan M.
order-00149,store-0143,Dana Serrano,delivered,41.82,1.05,4.18,7.22,54.27,2026-07-13T18:00:00Z,Wei R.
order-00150,store-0069,Dana Serrano,delivered,42.20,1.50,4.22,7.33,55.25,2026-06-06T23:00:00Z,Wei K.
order-00151,store-0177,Dana Serrano,in_progress,38.23,4.65,3.82,5.50,52.20,2026-07-27T18:00:00Z,Maria P.
order-00152,store-0004,Dana Serrano,in_progress,26.10,1.09,2.61,6.27,36.07,2026-07-29T23:00:00Z,Maria P.
order-00153,store-0007,Dana Serrano,delivered,46.72,1.62,4.67,7.03,60.04,2026-11-09T22:00:00Z,Jordan M.
order-00154,store-0050,Dana Serrano,delivered,32.76,4.24,3.28,3.43,43.71,2026-03-14T22:00:00Z,Carlos R.
order-00155,store-0088,Dana Serrano,in_progress,40.77,1.18,4.08,7.91,53.94,2026-03-11T19:00:00Z,Wei P.
order-00156,store-0003,Dana Serrano,delivered,23.88,4.23,2.39,5.41,35.91,2026-01-24T22:00:00Z,Maria P.
order-00157,store-0165,Dana Serrano,in_progress,47.61,3.78,4.76,6.93,63.08,2026-08-28T19:00:00Z,Jordan M.
order-00158,store-0200,Dana Serrano,in_progress,18.45,4.36,1.84,6.96,31.61,2026-04-11T23:00:00Z,Andre K.
order-00159,store-0175,Dana Serrano,delivered,49.91,2.17,4.99,3.07,60.14,2026-02-21T19:00:00Z,Jordan L.
order-00160,store-0145,Dana Serrano,delivered,19.85,1.48,1.99,7.52,30.84,2026-04-22T19:00:00Z,Maria K.
order-00161,store-0117,Dana Serrano,delivered,47.41,4.76,4.74,7.77,64.68,2026-10-05T21:00:00Z,Carlos K.
order-00162,store-0078,Dana Serrano,in_progress,47.93,3.46,4.79,3.05,59.23,2026-08-13T19:00:00Z,Jordan P.
order-00163,store-0148,Dana Serrano,in_progress,28.72,1.21,2.87,3.36,36.16,2026-05-27T20:00:00Z,Carlos P.
order-00164,store-0056,Dana Serrano,delivered,28.20,2.88,2.82,4.27,38.17,2026-09-14T21:00:00Z,Carlos R.
order-00165,store-0028,Dana Serrano,delivered,50.43,1.77,5.04,3.72,60.96,2026-06-02T21:00:00Z,Andre L.
order-00166,store-0219,Dana Serrano,delivered,27.57,4.99,2.76,7.18,42.50,2026-10-09T18:00:00Z,Andre R.
order-00167,store-0216,Dana Serrano,in_progress,20.35,4.47,2.04,5.70,32.56,2026-02-19T20:00:00Z,Carlos L.
order-00168,store-0116,Dana Serrano,in_progress,23.65,2.96,2.36,3.46,32.43,2026-04-06T21:00:00Z,Wei P.
order-00169,store-0007,Dana Serrano,delivered,17.12,1.62,1.71,7.08,27.53,2026-11-01T21:00:00Z,Wei L.
order-00170,store-0154,Dana Serrano,delivered,17.39,1.86,1.74,4.82,25.81,2026-04-14T21:00:00Z,Wei R.
order-00171,store-0105,Dana Serrano,in_progress,41.86,1.41,4.19,6.86,54.32,2026-07-07T21:00:00Z,Andre P.
order-00172,store-0047,Dana Serrano,delivered,21.22,3.20,2.12,6.03,32.57,2026-02-12T20:00:00Z,Carlos R.
order-00173,store-0155,Dana Serrano,delivered,17.92,4.55,1.79,6.97,31.23,2026-05-02T23:00:00Z,Maria R.
order-00174,store-0117,Dana Serrano,delivered,44.23,4.76,4.42,4.60,58.01,2026-02-15T19:00:00Z,Wei P.
order-00175,store-0202,Dana Serrano,delivered,36.37,3.47,3.64,7.95,51.43,2026-01-25T19:00:00Z,Andre P.
order-00176,store-0101,Dana Serrano,delivered,17.19,1.18,1.72,4.96,25.05,2026-09-25T19:00:00Z,Maria P.
order-00177,store-0153,Dana Serrano,in_progress,40.75,2.82,4.08,4.16,51.81,2026-05-11T18:00:00Z,Wei R.
order-00178,store-0065,Dana Serrano,delivered,16.14,4.09,1.61,6.83,28.67,2026-10-19T23:00:00Z,Carlos L.
order-00179,store-0096,Dana Serrano,delivered,21.89,3.20,2.19,5.47,32.75,2026-05-11T21:00:00Z,Andre M.
order-00180,store-0120,Dana Serrano,in_progress,41.92,3.12,4.19,3.19,52.42,2026-01-11T23:00:00Z,Jordan P.
order-00181,store-0005,Dana Serrano,delivered,28.79,3.63,2.88,3.79,39.09,2026-09-06T19:00:00Z,Carlos P.
order-00182,store-0203,Dana Serrano,delivered,31.93,4.62,3.19,6.29,46.03,2026-04-02T19:00:00Z,Jordan L.
order-00183,store-0145,Dana Serrano,delivered,36.64,1.48,3.66,6.00,47.78,2026-02-09T19:00:00Z,Carlos K.
order-00184,store-0009,Dana Serrano,delivered,24.71,2.89,2.47,7.74,37.81,2026-04-24T20:00:00Z,Maria R.
order-00185,store-0058,Dana Serrano,in_progress,46.27,4.03,4.63,6.83,61.76,2026-04-08T21:00:00Z,Carlos R.
order-00186,store-0030,Dana Serrano,in_progress,36.87,3.48,3.69,3.58,47.62,2026-10-18T20:00:00Z,Maria K.
order-00187,store-0083,Dana Serrano,in_progress,23.26,4.82,2.33,5.95,36.36,2026-02-02T23:00:00Z,Carlos P.
order-00188,store-0074,Dana Serrano,delivered,23.28,4.52,2.33,5.94,36.07,2026-03-16T18:00:00Z,Jordan M.
order-00189,store-0014,Dana Serrano,delivered,16.21,1.72,1.62,5.20,24.75,2026-07-04T18:00:00Z,Jordan P.
order-00190,store-0113,Dana Serrano,delivered,46.61,1.15,4.66,7.33,59.75,2026-06-04T20:00:00Z,Carlos M.
order-00191,store-0031,Dana Serrano,delivered,28.87,3.48,2.89,4.26,39.50,2026-10-18T20:00:00Z,Andre P.
order-00192,store-0037,Dana Serrano,delivered,33.02,2.69,3.30,6.78,45.79,2026-01-10T19:00:00Z,Carlos L.
order-00193,store-0199,Dana Serrano,delivered,49.64,1.02,4.96,4.55,60.17,2026-08-13T19:00:00Z,Jordan R.
order-00194,store-0167,Dana Serrano,in_progress,21.38,3.69,2.14,6.15,33.36,2026-06-02T18:00:00Z,Andre K.
order-00195,store-0212,Dana Serrano,delivered,34.46,1.87,3.45,6.17,45.95,2026-08-21T23:00:00Z,Carlos P.
order-00196,store-0164,Dana Serrano,delivered,19.41,2.49,1.94,6.74,30.58,2026-08-25T22:00:00Z,Jordan M.
order-00197,store-0166,Dana Serrano,in_progress,25.20,3.20,2.52,3.14,34.06,2026-06-09T22:00:00Z,Carlos K.
order-00198,store-0128,Dana Serrano,delivered,42.46,3.92,4.25,6.39,57.02,2026-02-03T19:00:00Z,Andre M.
order-00199,store-0171,Dana Serrano,delivered,44.72,1.28,4.47,6.17,56.64,2026-10-10T21:00:00Z,Wei R.
order-00200,store-0137,Dana Serrano,delivered,41.87,3.94,4.19,6.60,56.60,2026-02-05T19:00:00Z,Andre R.
order-00201,store-0154,Dana Serrano,delivered,21.19,1.86,2.12,3.77,28.94,2026-01-08T20:00:00Z,Wei M.
order-00202,store-0091,Dana Serrano,delivered,34.85,2.91,3.49,3.59,44.84,2026-06-01T22:00:00Z,Maria L.
order-00203,store-0181,Dana Serrano,in_progress,30.60,1.33,3.06,4.16,39.15,2026-02-28T20:00:00Z,Wei K.
order-00204,store-0053,Dana Serrano,delivered,32.48,4.63,3.25,6.75,47.11,2026-07-06T23:00:00Z,Carlos M.
order-00205,store-0116,Dana Serrano,in_progress,48.19,2.96,4.82,4.40,60.37,2026-02-22T23:00:00Z,Wei K.
order-00206,store-0001,Dana Serrano,delivered,39.33,1.37,3.93,3.04,47.67,2026-01-23T21:00:00Z,Maria R.
order-00207,store-0009,Dana Serrano,delivered,32.62,2.89,3.26,4.02,42.79,2026-08-20T22:00:00Z,Andre K.
order-00208,store-0166,Dana Serrano,delivered,36.19,3.20,3.62,6.68,49.69,2026-02-14T23:00:00Z,Maria R.
order-00209,store-0217,Dana Serrano,in_progress,25.17,2.10,2.52,3.25,33.04,2026-07-16T21:00:00Z,Wei P.
order-00210,store-0016,Dana Serrano,delivered,48.94,3.77,4.89,7.81,65.41,2026-01-14T18:00:00Z,Maria R.
order-00211,store-0161,Dana Serrano,delivered,35.17,1.56,3.52,5.92,46.17,2026-05-01T23:00:00Z,Andre R.
order-00212,store-0161,Dana Serrano,delivered,19.55,1.56,1.96,5.56,28.63,2026-03-04T23:00:00Z,Jordan L.
order-00213,store-0040,Dana Serrano,in_progress,37.01,4.27,3.70,4.61,49.59,2026-04-08T18:00:00Z,Carlos R.
order-00214,store-0184,Dana Serrano,in_progress,44.34,2.86,4.43,3.58,55.21,2026-11-09T23:00:00Z,Wei M.
order-00215,store-0137,Dana Serrano,in_progress,38.71,3.94,3.87,6.00,52.52,2026-02-21T21:00:00Z,Maria R.
order-00216,store-0166,Dana Serrano,delivered,24.09,3.20,2.41,4.78,34.48,2026-10-25T21:00:00Z,Carlos K.
order-00217,store-0064,Dana Serrano,delivered,26.54,2.44,2.65,5.29,36.92,2026-11-12T20:00:00Z,Carlos L.
order-00218,store-0005,Dana Serrano,in_progress,20.41,3.63,2.04,5.22,31.30,2026-06-28T22:00:00Z,Carlos M.
