id,subject,description,status,priority,type,requester_id,assignee_id,organization_id,tags,created_at,updated_at
200025,Support request 25,Customer support ticket 25,pending,low,problem,100025,100005,90005,general,2026-01-26T00:00:00Z,2026-02-26T00:00:00Z
200026,Support request 26,Customer support ticket 26,solved,high,incident,100026,100006,90006,technical,2026-01-27T00:00:00Z,2026-02-27T00:00:00Z
200027,Support request 27,Customer support ticket 27,open,normal,question,100027,100007,90007,general,2026-01-28T00:00:00Z,2026-02-28T00:00:00Z
200028,Support request 28,Customer support ticket 28,closed,high,problem,100028,100008,90008,general,2026-01-29T00:00:00Z,2026-03-01T00:00:00Z
200029,Support request 29,Customer support ticket 29,closed,low,incident,100029,100009,90009,billing,2026-01-30T00:00:00Z,2026-03-02T00:00:00Z
200030,Support request 30,Customer support ticket 30,solved,high,incident,100030,100010,90010,technical,2026-01-31T00:00:00Z,2026-03-03T00:00:00Z
200031,Support request 31,Customer support ticket 31,solved,normal,incident,100031,100011,90011,general,2026-02-01T00:00:00Z,2026-03-04T00:00:00Z
200032,Support request 32,Customer support ticket 32,open,high,incident,100032,100012,90012,general,2026-02-02T00:00:00Z,2026-03-05T00:00:00Z
200033,Support request 33,Customer support ticket 33,solved,normal,problem,100033,100013,90013,billing,2026-02-03T00:00:00Z,2026-03-06T00:00:00Z
200034,Support request 34,Customer support ticket 34,open,low,question,100034,100014,90014,billing,2026-02-04T00:00:00Z,2026-03-07T00:00:00Z
200035,Support request 35,Customer support ticket 35,pending,high,incident,100035,100015,90015,billing,2026-02-05T00:00:00Z,2026-03-08T00:00:00Z
200036,Support request 36,Customer support ticket 36,pending,high,problem,100036,100016,90016,technical,2026-02-06T00:00:00Z,2026-03-09T00:00:00Z
200037,Support request 37,Customer support ticket 37,open,normal,problem,100037,100017,90017,billing,2026-02-07T00:00:00Z,2026-03-10T00:00:00Z
200038,Support request 38,Customer support ticket 38,closed,normal,problem,100038,100018,90018,technical,2026-02-08T00:00:00Z,2026-03-11T00:00:00Z
200039,Support request 39,Customer support ticket 39,pending,high,question,100039,100019,90019,general,2026-02-09T00:00:00Z,2026-03-12T00:00:00Z
200040,Support request 40,Customer support ticket 40,closed,low,incident,100040,100000,90000,general,2026-02-10T00:00:00Z,2026-03-13T00:00:00Z
200041,Support request 41,Customer support ticket 41,solved,low,problem,100041,100001,90001,billing,2026-02-11T00:00:00Z,2026-03-14T00:00:00Z
200042,Support request 42,Customer support ticket 42,pending,normal,question,100042,100002,90002,technical,2026-02-12T00:00:00Z,2026-03-15T00:00:00Z
200043,Support request 43,Customer support ticket 43,closed,high,problem,100043,100003,90003,general,2026-02-13T00:00:00Z,2026-03-16T00:00:00Z
200044,Support request 44,Customer support ticket 44,pending,high,question,100044,100004,90004,general,2026-02-14T00:00:00Z,2026-03-17T00:00:00Z
200045,Support request 45,Customer support ticket 45,open,low,problem,100045,100005,90005,technical,2026-02-15T00:00:00Z,2026-03-18T00:00:00Z
200046,Support request 46,Customer support ticket 46,pending,high,problem,100046,100006,90006,technical,2026-02-16T00:00:00Z,2026-03-19T00:00:00Z
200047,Support request 47,Customer support ticket 47,pending,normal,incident,100047,100007,90007,general,2026-02-17T00:00:00Z,2026-03-20T00:00:00Z
200048,Support request 48,Customer support ticket 48,pending,high,question,100048,100008,90008,general,2026-02-18T00:00:00Z,2026-03-21T00:00:00Z
200049,Support request 49,Customer support ticket 49,pending,high,incident,100049,100009,90009,billing,2026-02-19T00:00:00Z,2026-03-22T00:00:00Z
200050,Support request 50,Customer support ticket 50,pending,low,problem,100050,100010,90010,billing,2026-02-20T00:00:00Z,2026-03-23T00:00:00Z
200051,Support request 51,Customer support ticket 51,open,high,incident,100051,100011,90011,technical,2026-02-21T00:00:00Z,2026-03-24T00:00:00Z
200052,Support request 52,Customer support ticket 52,solved,high,question,100052,100012,90012,technical,2026-02-22T00:00:00Z,2026-03-25T00:00:00Z
200053,Support request 53,Customer support ticket 53,open,high,question,100053,100013,90013,general,2026-02-23T00:00:00Z,2026-03-26T00:00:00Z
200054,Support request 54,Customer support ticket 54,pending,low,incident,100054,100014,90014,technical,2026-02-24T00:00:00Z,2026-03-27T00:00:00Z
200055,Support request 55,Customer support ticket 55,solved,high,incident,100055,100015,90015,billing,2026-02-25T00:00:00Z,2026-03-28T00:00:00Z
200056,Support request 56,Customer support ticket 56,closed,normal,problem,100056,100016,90016,technical,2026-02-26T00:00:00Z,2026-03-29T00:00:00Z
200057,Support request 57,Customer support ticket 57,solved,low,problem,100057,100017,90017,technical,2026-02-27T00:00:00Z,2026-03-30T00:00:00Z
200058,Support request 58,Customer support ticket 58,open,high,incident,100058,100018,90018,general,2026-02-28T00:00:00Z,2026-03-31T00:00:00Z
200059,Support request 59,Customer support ticket 59,pending,high,question,100059,100019,90019,technical,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z
200060,Support request 60,Customer support ticket 60,open,normal,question,100060,100000,90000,general,2026-03-02T00:00:00Z,2026-04-02T00:00:00Z
200061,Support request 61,Customer support ticket 61,solved,normal,question,100061,100001,90001,billing,2026-03-03T00:00:00Z,2026-04-03T00:00:00Z
200062,Support request 62,Customer support ticket 62,closed,low,question,100062,100002,90002,technical,2026-03-04T00:00:00Z,2026-04-04T00:00:00Z
200063,Support request 63,Customer support ticket 63,solved,high,problem,100063,100003,90003,billing,2026-03-05T00:00:00Z,2026-04-05T00:00:00Z
200064,Support request 64,Customer support ticket 64,pending,normal,problem,100064,100004,90004,billing,2026-03-06T00:00:00Z,2026-04-06T00:00:00Z
200065,Support request 65,Customer support ticket 65,closed,low,problem,100065,100005,90005,billing,2026-03-07T00:00:00Z,2026-04-07T00:00:00Z
200066,Support request 66,Customer support ticket 66,solved,high,problem,100066,100006,90006,billing,2026-03-08T00:00:00Z,2026-04-08T00:00:00Z
200067,Support request 67,Customer support ticket 67,solved,normal,question,100067,100007,90007,technical,2026-03-09T00:00:00Z,2026-04-09T00:00:00Z
200068,Support request 68,Customer support ticket 68,pending,high,question,100068,100008,90008,general,2026-03-10T00:00:00Z,2026-04-10T00:00:00Z
200069,Support request 69,Customer support ticket 69,open,low,problem,100069,100009,90009,technical,2026-03-11T00:00:00Z,2026-04-11T00:00:00Z
200070,Support request 70,Customer support ticket 70,open,normal,problem,100070,100010,90010,billing,2026-03-12T00:00:00Z,2026-04-12T00:00:00Z
200071,Support request 71,Customer support ticket 71,open,high,incident,100071,100011,90011,general,2026-03-13T00:00:00Z,2026-04-13T00:00:00Z
200072,Support request 72,Customer support ticket 72,open,normal,question,100072,100012,90012,general,2026-03-14T00:00:00Z,2026-04-14T00:00:00Z
200073,Support request 73,Customer support ticket 73,closed,normal,question,100073,100013,90013,general,2026-03-15T00:00:00Z,2026-04-15T00:00:00Z
200074,Support request 74,Customer support ticket 74,open,low,question,100074,100014,90014,billing,2026-03-16T00:00:00Z,2026-04-16T00:00:00Z
200075,Support request 75,Customer support ticket 75,closed,high,incident,100075,100015,90015,technical,2026-03-17T00:00:00Z,2026-04-17T00:00:00Z
200076,Support request 76,Customer support ticket 76,closed,normal,question,100076,100016,90016,general,2026-03-18T00:00:00Z,2026-04-18T00:00:00Z
200077,Support request 77,Customer support ticket 77,closed,high,question,100077,100017,90017,general,2026-03-19T00:00:00Z,2026-04-19T00:00:00Z
200078,Support request 78,Customer support ticket 78,solved,normal,problem,100078,100018,90018,general,2026-03-20T00:00:00Z,2026-04-20T00:00:00Z
200079,Support request 79,Customer support ticket 79,pending,normal,incident,100079,100019,90019,billing,2026-03-21T00:00:00Z,2026-04-21T00:00:00Z
200080,Support request 80,Customer support ticket 80,solved,high,incident,100080,100000,90000,technical,2026-03-22T00:00:00Z,2026-04-22T00:00:00Z
200081,Support request 81,Customer support ticket 81,pending,normal,question,100081,100001,90001,technical,2026-03-23T00:00:00Z,2026-04-23T00:00:00Z
200082,Support request 82,Customer support ticket 82,open,normal,problem,100082,100002,90002,technical,2026-03-24T00:00:00Z,2026-04-24T00:00:00Z
200083,Support request 83,Customer support ticket 83,closed,low,incident,100083,100003,90003,technical,2026-03-25T00:00:00Z,2026-04-25T00:00:00Z
200084,Support request 84,Customer support ticket 84,open,low,question,100084,100004,90004,general,2026-03-26T00:00:00Z,2026-04-26T00:00:00Z
200085,Support request 85,Customer support ticket 85,solved,low,question,100085,100005,90005,billing,2026-03-27T00:00:00Z,2026-04-27T00:00:00Z
200086,Support request 86,Customer support ticket 86,open,low,incident,100086,100006,90006,technical,2026-03-28T00:00:00Z,2026-04-28T00:00:00Z
200087,Support request 87,Customer support ticket 87,pending,high,question,100087,100007,90007,general,2026-03-29T00:00:00Z,2026-04-29T00:00:00Z
200088,Support request 88,Customer support ticket 88,pending,low,question,100088,100008,90008,billing,2026-03-30T00:00:00Z,2026-04-30T00:00:00Z
200089,Support request 89,Customer support ticket 89,open,normal,incident,100089,100009,90009,general,2026-03-31T00:00:00Z,2026-05-01T00:00:00Z
200090,Support request 90,Customer support ticket 90,open,high,problem,100090,100010,90010,billing,2026-04-01T00:00:00Z,2026-05-02T00:00:00Z
200091,Support request 91,Customer support ticket 91,pending,high,problem,100091,100011,90011,technical,2026-04-02T00:00:00Z,2026-05-03T00:00:00Z
200092,Support request 92,Customer support ticket 92,pending,normal,incident,100092,100012,90012,technical,2026-04-03T00:00:00Z,2026-05-04T00:00:00Z
200093,Support request 93,Customer support ticket 93,closed,low,question,100093,100013,90013,billing,2026-04-04T00:00:00Z,2026-05-05T00:00:00Z
200094,Support request 94,Customer support ticket 94,solved,low,question,100094,100014,90014,billing,2026-04-05T00:00:00Z,2026-05-06T00:00:00Z
200095,Support request 95,Customer support ticket 95,pending,high,question,100095,100015,90015,technical,2026-04-06T00:00:00Z,2026-05-07T00:00:00Z
200096,Support request 96,Customer support ticket 96,open,high,problem,100096,100016,90016,technical,2026-04-07T00:00:00Z,2026-05-08T00:00:00Z
200097,Support request 97,Customer support ticket 97,solved,high,question,100097,100017,90017,billing,2026-04-08T00:00:00Z,2026-05-09T00:00:00Z
200098,Support request 98,Customer support ticket 98,open,high,question,100098,100018,90018,billing,2026-04-09T00:00:00Z,2026-05-10T00:00:00Z
200099,Support request 99,Customer support ticket 99,solved,high,incident,100099,100019,90019,billing,2026-04-10T00:00:00Z,2026-05-11T00:00:00Z
200100,Support request 100,Customer support ticket 100,open,low,question,100100,100000,90000,general,2026-04-11T00:00:00Z,2026-05-12T00:00:00Z
200101,Support request 101,Customer support ticket 101,pending,high,incident,100101,100001,90001,billing,2026-04-12T00:00:00Z,2026-05-13T00:00:00Z
200102,Support request 102,Customer support ticket 102,open,low,question,100102,100002,90002,technical,2026-04-13T00:00:00Z,2026-05-14T00:00:00Z
200103,Support request 103,Customer support ticket 103,pending,normal,problem,100103,100003,90003,billing,2026-04-14T00:00:00Z,2026-05-15T00:00:00Z
200104,Support request 104,Customer support ticket 104,open,high,incident,100104,100004,90004,general,2026-04-15T00:00:00Z,2026-05-16T00:00:00Z
200105,Support request 105,Customer support ticket 105,open,high,incident,100105,100005,90005,technical,2026-04-16T00:00:00Z,2026-05-17T00:00:00Z
200106,Support request 106,Customer support ticket 106,open,normal,incident,100106,100006,90006,general,2026-04-17T00:00:00Z,2026-05-18T00:00:00Z
200107,Support request 107,Customer support ticket 107,solved,high,problem,100107,100007,90007,billing,2026-04-18T00:00:00Z,2026-05-19T00:00:00Z
200108,Support request 108,Customer support ticket 108,solved,low,incident,100108,100008,90008,technical,2026-04-19T00:00:00Z,2026-05-20T00:00:00Z
200109,Support request 109,Customer support ticket 109,closed,low,question,100109,100009,90009,technical,2026-04-20T00:00:00Z,2026-05-21T00:00:00Z
200110,Support request 110,Customer support ticket 110,closed,normal,question,100110,100010,90010,technical,2026-04-21T00:00:00Z,2026-05-22T00:00:00Z
200111,Support request 111,Customer support ticket 111,pending,high,incident,100111,100011,90011,general,2026-04-22T00:00:00Z,2026-05-23T00:00:00Z
200112,Support request 112,Customer support ticket 112,solved,high,question,100112,100012,90012,general,2026-04-23T00:00:00Z,2026-05-24T00:00:00Z
200113,Support request 113,Customer support ticket 113,solved,high,problem,100113,100013,90013,technical,2026-04-24T00:00:00Z,2026-05-25T00:00:00Z
200114,Support request 114,Customer support ticket 114,closed,low,incident,100114,100014,90014,general,2026-04-25T00:00:00Z,2026-05-26T00:00:00Z
200115,Support request 115,Customer support ticket 115,solved,normal,incident,100115,100015,90015,technical,2026-04-26T00:00:00Z,2026-05-27T00:00:00Z
200116,Support request 116,Customer support ticket 116,open,normal,problem,100116,100016,90016,general,2026-04-27T00:00:00Z,2026-05-28T00:00:00Z
200117,Support request 117,Customer support ticket 117,closed,high,problem,100117,100017,90017,billing,2026-04-28T00:00:00Z,2026-05-29T00:00:00Z
200118,Support request 118,Customer support ticket 118,pending,low,problem,100118,100018,90018,technical,2026-04-29T00:00:00Z,2026-05-30T00:00:00Z
200119,Support request 119,Customer support ticket 119,pending,normal,problem,100119,100019,90019,billing,2026-04-30T00:00:00Z,2026-05-31T00:00:00Z
200120,Support request 120,Customer support ticket 120,closed,high,question,100000,100000,90000,technical,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z
200121,Support request 121,Customer support ticket 121,solved,high,question,100001,100001,90001,general,2026-05-02T00:00:00Z,2026-06-02T00:00:00Z
200122,Support request 122,Customer support ticket 122,closed,low,question,100002,100002,90002,billing,2026-05-03T00:00:00Z,2026-06-03T00:00:00Z
200123,Support request 123,Customer support ticket 123,closed,high,incident,100003,100003,90003,technical,2026-05-04T00:00:00Z,2026-06-04T00:00:00Z
200124,Support request 124,Customer support ticket 124,solved,normal,incident,100004,100004,90004,general,2026-05-05T00:00:00Z,2026-06-05T00:00:00Z
200125,Support request 125,Customer support ticket 125,open,normal,problem,100005,100005,90005,technical,2026-05-06T00:00:00Z,2026-06-06T00:00:00Z
200126,Support request 126,Customer support ticket 126,solved,normal,problem,100006,100006,90006,billing,2026-05-07T00:00:00Z,2026-06-07T00:00:00Z
200127,Support request 127,Customer support ticket 127,open,high,question,100007,100007,90007,general,2026-05-08T00:00:00Z,2026-06-08T00:00:00Z
200128,Support request 128,Customer support ticket 128,closed,low,question,100008,100008,90008,billing,2026-05-09T00:00:00Z,2026-06-09T00:00:00Z
200129,Support request 129,Customer support ticket 129,closed,normal,question,100009,100009,90009,technical,2026-05-10T00:00:00Z,2026-06-10T00:00:00Z
