id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_00054,thr_00054,gregory.harris@example.com,sam.osborne@Finthesiss.ai,,Custom commission inquiry,Custom commission inquiry - details in body.,Details in body.,2026-07-02T13:08:04Z,1782977829000,4528,Label_INBOX;Label_Studio,False,False
msg_00055,thr_00055,no-reply@example.com,sam.osborne@Finthesiss.ai,,Zoom recording available,Zoom recording available - details in body.,Details in body.,2026-07-02T13:06:13Z,1782977803000,4560,Label_INBOX;Label_Studio,False,False
msg_00056,thr_00056,no-reply@example.com,sam.osborne@Finthesiss.ai,,Amazon Seller settlement,Amazon Seller settlement - details in body.,Details in body.,2026-07-02T13:06:23Z,1782977857000,4592,Label_INBOX;Label_Studio,False,False
msg_00057,thr_00057,no-reply@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:07:06Z,1782977817000,4624,Label_INBOX;Label_Studio,False,False
msg_00058,thr_00058,no-reply@example.com,sam.osborne@Finthesiss.ai,,PayPal payout notification,PayPal payout notification - details in body.,Details in body.,2026-07-02T13:08:00Z,1782977879000,4656,Label_INBOX;Label_Studio,False,False
msg_00059,thr_00059,no-reply@example.com,sam.osborne@Finthesiss.ai,,PayPal payout notification,PayPal payout notification - details in body.,Details in body.,2026-07-02T13:07:44Z,1782977835000,4688,Label_INBOX;Label_Studio,False,False
msg_00060,thr_00060,no-reply@example.com,sam.osborne@Finthesiss.ai,,Domain renewal reminder,Domain renewal reminder - details in body.,Details in body.,2026-07-02T13:06:32Z,1782977775000,4720,Label_INBOX;Label_Studio,False,False
msg_00061,thr_00061,mary.williams@example.com,sam.osborne@Finthesiss.ai,,Domain renewal reminder,Domain renewal reminder - details in body.,Details in body.,2026-07-02T13:06:16Z,1782977791000,4752,Label_INBOX;Label_Studio,False,False
msg_00062,thr_00062,andrew.brown@example.com,sam.osborne@Finthesiss.ai,,Sizing question on cuff,Sizing question on cuff - details in body.,Details in body.,2026-07-02T13:08:02Z,1782977827000,4784,Label_INBOX;Label_Studio,False,False
msg_00063,thr_00063,no-reply@example.com,sam.osborne@Finthesiss.ai,,Custom commission inquiry,Custom commission inquiry - details in body.,Details in body.,2026-07-02T13:08:11Z,1782977815000,4816,Label_INBOX;Label_Studio,False,False
msg_00064,thr_00064,brian.arnold@example.com,sam.osborne@Finthesiss.ai,,DocuSign envelope completed,DocuSign envelope completed - details in body.,Details in body.,2026-07-02T13:08:04Z,1782977791000,4848,Label_INBOX;Label_Studio,False,False
msg_00065,thr_00065,no-reply@example.com,sam.osborne@Finthesiss.ai,,Order status question,Order status question - details in body.,Details in body.,2026-07-02T13:07:52Z,1782977875000,4880,Label_INBOX;Label_Studio,False,False
msg_00066,thr_00066,ellis.whitehorse@example.com,sam.osborne@Finthesiss.ai,,Thank you note,Thank you note - details in body.,Details in body.,2026-07-02T13:07:05Z,1782977802000,4912,Label_INBOX;Label_Studio,False,False
msg_00067,thr_00067,johnny.smith@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:07:36Z,1782977824000,4944,Label_INBOX;Label_Studio,False,False
msg_00068,thr_00068,theresa.ingram@example.com,sam.osborne@Finthesiss.ai,,Order status question,Order status question - details in body.,Details in body.,2026-07-02T13:07:10Z,1782977787000,4976,Label_INBOX;Label_Studio,False,False
msg_00069,thr_00069,brian.white@example.com,sam.osborne@Finthesiss.ai,,Sedona pickup arrangement,Sedona pickup arrangement - details in body.,Details in body.,2026-07-02T13:07:51Z,1782977799000,5008,Label_INBOX;Label_Studio,False,False
msg_00070,thr_00070,no-reply@example.com,sam.osborne@Finthesiss.ai,,Zuni Mountains hike newsletter,Zuni Mountains hike newsletter - details in body.,Details in body.,2026-07-02T13:06:17Z,1782977801000,5040,Label_INBOX;Label_Studio,False,False
msg_00071,thr_00071,andrew.perez@example.com,sam.osborne@Finthesiss.ai,,Amazon Seller settlement,Amazon Seller settlement - details in body.,Details in body.,2026-07-02T13:08:12Z,1782977845000,5072,Label_INBOX;Label_Studio,False,False
msg_00072,thr_00072,michael.bond.jr.@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:07:36Z,1782977799000,5104,Label_INBOX;Label_Studio,False,False
msg_00073,thr_00073,no-reply@example.com,sam.osborne@Finthesiss.ai,,Thank you note,Thank you note - details in body.,Details in body.,2026-07-02T13:07:43Z,1782977876000,5136,Label_INBOX;Label_Studio,False,False
msg_00074,thr_00074,scott.jacobson@example.com,sam.osborne@Finthesiss.ai,,Amazon Seller settlement,Amazon Seller settlement - details in body.,Details in body.,2026-07-02T13:06:47Z,1782977850000,5168,Label_INBOX;Label_Studio,False,False
msg_00075,thr_00075,anthony.rivera@example.com,sam.osborne@Finthesiss.ai,,Domain renewal reminder,Domain renewal reminder - details in body.,Details in body.,2026-07-02T13:07:10Z,1782977790000,5200,Label_INBOX;Label_Studio,False,False
msg_00076,thr_00076,no-reply@example.com,sam.osborne@Finthesiss.ai,,Gallup Sun morning wire,Gallup Sun morning wire - details in body.,Details in body.,2026-07-02T13:07:05Z,1782977784000,5232,Label_INBOX;Label_Studio,False,False
msg_00077,thr_00077,no-reply@example.com,sam.osborne@Finthesiss.ai,,WordPress plugin update available,WordPress plugin update available - details in body.,Details in body.,2026-07-02T13:08:00Z,1782977883000,5264,Label_INBOX;Label_Studio,False,False
msg_00078,thr_00078,brian.arnold@example.com,sam.osborne@Finthesiss.ai,,Order status question,Order status question - details in body.,Details in body.,2026-07-02T13:07:23Z,1782977801000,5296,Label_INBOX;Label_Studio,False,False
msg_00079,thr_00079,stephanie.rasmussen@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:08:12Z,1782977867000,5328,Label_INBOX;Label_Studio,False,False
msg_00080,thr_00080,no-reply@example.com,sam.osborne@Finthesiss.ai,,DocuSign envelope completed,DocuSign envelope completed - details in body.,Details in body.,2026-07-02T13:07:49Z,1782977860000,5360,Label_INBOX;Label_Studio,False,False
msg_00081,thr_00081,no-reply@example.com,sam.osborne@Finthesiss.ai,,Gallup Sun morning wire,Gallup Sun morning wire - details in body.,Details in body.,2026-07-02T13:07:03Z,1782977794000,5392,Label_INBOX;Label_Studio,False,False
msg_00082,thr_00082,andrew.brady@example.com,sam.osborne@Finthesiss.ai,,Zoom recording available,Zoom recording available - details in body.,Details in body.,2026-07-02T13:06:40Z,1782977890000,5424,Label_INBOX;Label_Studio,False,False
msg_00083,thr_00083,no-reply@example.com,sam.osborne@Finthesiss.ai,,PayPal payout notification,PayPal payout notification - details in body.,Details in body.,2026-07-02T13:08:02Z,1782977825000,5456,Label_INBOX;Label_Studio,False,False
msg_00084,thr_00084,lori.haas@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:07:43Z,1782977873000,5488,Label_INBOX;Label_Studio,False,False
msg_00085,thr_00085,david.white@example.com,sam.osborne@Finthesiss.ai,,Gallup Sun morning wire,Gallup Sun morning wire - details in body.,Details in body.,2026-07-02T13:06:39Z,1782977864000,5520,Label_INBOX;Label_Studio,False,False
msg_00086,thr_00086,lori.haas@example.com,sam.osborne@Finthesiss.ai,,Zuni Mountains hike newsletter,Zuni Mountains hike newsletter - details in body.,Details in body.,2026-07-02T13:06:41Z,1782977790000,5552,Label_INBOX;Label_Studio,False,False
msg_00087,thr_00087,shaun.collins@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:06:12Z,1782977866000,5584,Label_INBOX;Label_Studio,False,False
msg_00088,thr_00088,brian.white@example.com,sam.osborne@Finthesiss.ai,,Zuni Mountains hike newsletter,Zuni Mountains hike newsletter - details in body.,Details in body.,2026-07-02T13:07:17Z,1782977787000,5616,Label_INBOX;Label_Studio,False,False
msg_00089,thr_00089,no-reply@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:08:09Z,1782977889000,5648,Label_INBOX;Label_Studio,False,False
msg_00090,thr_00090,no-reply@example.com,sam.osborne@Finthesiss.ai,,PayPal payout notification,PayPal payout notification - details in body.,Details in body.,2026-07-02T13:07:37Z,1782977809000,5680,Label_INBOX;Label_Studio,False,False
msg_00091,thr_00091,no-reply@example.com,sam.osborne@Finthesiss.ai,,Domain renewal reminder,Domain renewal reminder - details in body.,Details in body.,2026-07-02T13:07:47Z,1782977804000,5712,Label_INBOX;Label_Studio,False,False
msg_00092,thr_00092,stephen.alvarez@example.com,sam.osborne@Finthesiss.ai,,WordPress plugin update available,WordPress plugin update available - details in body.,Details in body.,2026-07-02T13:07:06Z,1782977881000,5744,Label_INBOX;Label_Studio,False,False
msg_00093,thr_00093,no-reply@example.com,sam.osborne@Finthesiss.ai,,Thank you note,Thank you note - details in body.,Details in body.,2026-07-02T13:07:10Z,1782977799000,5776,Label_INBOX;Label_Studio,False,False
msg_00094,thr_00094,no-reply@example.com,sam.osborne@Finthesiss.ai,,Etsy order confirmation,Etsy order confirmation - details in body.,Details in body.,2026-07-02T13:06:54Z,1782977806000,5808,Label_INBOX;Label_Studio,False,False
msg_00095,thr_00095,no-reply@example.com,sam.osborne@Finthesiss.ai,,PayPal payout notification,PayPal payout notification - details in body.,Details in body.,2026-07-02T13:06:59Z,1782977776000,5840,Label_INBOX;Label_Studio,False,False
msg_00096,thr_00096,tracy.smith@example.com,sam.osborne@Finthesiss.ai,,Domain renewal reminder,Domain renewal reminder - details in body.,Details in body.,2026-07-02T13:08:09Z,1782977775000,5872,Label_INBOX;Label_Studio,False,False
msg_00097,thr_00097,no-reply@example.com,sam.osborne@Finthesiss.ai,,Custom commission inquiry,Custom commission inquiry - details in body.,Details in body.,2026-07-02T13:06:37Z,1782977816000,5904,Label_INBOX;Label_Studio,False,False
msg_00098,thr_00098,no-reply@example.com,sam.osborne@Finthesiss.ai,,Amazon Seller settlement,Amazon Seller settlement - details in body.,Details in body.,2026-07-02T13:06:25Z,1782977836000,5936,Label_INBOX;Label_Studio,False,False
msg_00099,thr_00099,no-reply@example.com,sam.osborne@Finthesiss.ai,,Zoom recording available,Zoom recording available - details in body.,Details in body.,2026-07-02T13:06:38Z,1782977873000,5968,Label_INBOX;Label_Studio,False,False
msg_00100,thr_00100,no-reply@example.com,sam.osborne@Finthesiss.ai,,Gallup Sun morning wire,Gallup Sun morning wire - details in body.,Details in body.,2026-07-02T13:07:41Z,1782977891000,6000,Label_INBOX;Label_Studio,False,False
msg_00101,thr_00101,jamie.barrett@example.com,sam.osborne@Finthesiss.ai,,Zoom recording available,Zoom recording available - details in body.,Details in body.,2026-07-02T13:07:59Z,1782977775000,6032,Label_INBOX;Label_Studio,False,False
msg_00102,thr_00102,margaret.taylor.md@example.com,sam.osborne@Finthesiss.ai,,Zoom recording available,Zoom recording available - details in body.,Details in body.,2026-07-02T13:06:50Z,1782977858000,6064,Label_INBOX;Label_Studio,False,False
msg_00103,thr_00103,melody.cook@example.com,sam.osborne@Finthesiss.ai,,Zuni Mountains hike newsletter,Zuni Mountains hike newsletter - details in body.,Details in body.,2026-07-02T13:07:48Z,1782977887000,6096,Label_INBOX;Label_Studio,False,False
msg_00104,thr_00104,no-reply@example.com,sam.osborne@Finthesiss.ai,,Order status question,Order status question - details in body.,Details in body.,2026-07-02T13:07:47Z,1782977844000,6128,Label_INBOX;Label_Studio,False,False
msg_00105,thr_00105,no-reply@example.com,sam.osborne@Finthesiss.ai,,Order status question,Order status question - details in body.,Details in body.,2026-07-02T13:06:37Z,1782977790000,6160,Label_INBOX;Label_Studio,False,False
