id,createdTime,Name,Status,Owner,Budget
recProj0000000032,2026-02-05T00:00:00.000Z,Research task set 31,Planning,Dr. Sarah Whitmore,500
recProj0000000033,2026-02-06T00:00:00.000Z,Budget milestone 32,Planning,Dana Serrano,2000
recProj0000000034,2026-02-07T00:00:00.000Z,Wedding milestone 33,In progress,Dr. Sarah Whitmore,500
recProj0000000035,2026-02-08T00:00:00.000Z,Research task set 34,Blocked,Dr. Sarah Whitmore,1500
recProj0000000036,2026-02-09T00:00:00.000Z,Wedding milestone 35,Blocked,Valeria Serrano,0
recProj0000000037,2026-02-10T00:00:00.000Z,Budget task set 36,Blocked,Dr. Sarah Whitmore,500
recProj0000000038,2026-02-11T00:00:00.000Z,Trip review 37,In progress,Dana Serrano,1000
recProj0000000039,2026-02-12T00:00:00.000Z,Research task set 38,Blocked,Dr. Sarah Whitmore,1500
recProj0000000040,2026-02-13T00:00:00.000Z,Budget review 39,Blocked,Dana Serrano,1000
recProj0000000041,2026-02-14T00:00:00.000Z,Care logistics 40,Done,Valeria Serrano,1500
recProj0000000042,2026-02-15T00:00:00.000Z,Trip logistics 41,Done,Dr. Sarah Whitmore,1000
recProj0000000043,2026-02-16T00:00:00.000Z,Research task set 42,Blocked,Dana Serrano,500
recProj0000000044,2026-02-17T00:00:00.000Z,Research milestone 43,Planning,Dr. Sarah Whitmore,2000
recProj0000000045,2026-02-18T00:00:00.000Z,Budget logistics 44,Done,Dr. Sarah Whitmore,2000
recProj0000000046,2026-02-19T00:00:00.000Z,Care review 45,Blocked,Dr. Sarah Whitmore,1000
recProj0000000047,2026-02-20T00:00:00.000Z,Care planning 46,Planning,Dana Serrano,1500
recProj0000000048,2026-02-21T00:00:00.000Z,Budget milestone 47,Done,Valeria Serrano,1000
recProj0000000049,2026-02-22T00:00:00.000Z,Research logistics 48,Blocked,Dana Serrano,1500
recProj0000000050,2026-02-23T00:00:00.000Z,Research planning 49,Done,Dr. Sarah Whitmore,0
recProj0000000051,2026-02-24T00:00:00.000Z,Wedding task set 50,Done,Valeria Serrano,1000
recProj0000000052,2026-02-25T00:00:00.000Z,Budget task set 51,Blocked,Dr. Sarah Whitmore,2000
recProj0000000053,2026-02-26T00:00:00.000Z,Budget logistics 52,Done,Dana Serrano,1500
recProj0000000054,2026-02-27T00:00:00.000Z,Wedding milestone 53,In progress,Valeria Serrano,0
recProj0000000055,2026-02-28T00:00:00.000Z,Research logistics 54,In progress,Valeria Serrano,1500
recProj0000000056,2026-03-01T00:00:00.000Z,Trip task set 55,Done,Dr. Sarah Whitmore,1500
recProj0000000057,2026-03-02T00:00:00.000Z,Research planning 56,Blocked,Dana Serrano,0
recProj0000000058,2026-03-03T00:00:00.000Z,Research task set 57,Planning,Dr. Sarah Whitmore,1500
recProj0000000059,2026-03-04T00:00:00.000Z,Research review 58,Blocked,Dr. Sarah Whitmore,1000
recProj0000000060,2026-03-05T00:00:00.000Z,Wedding milestone 59,Blocked,Dr. Sarah Whitmore,2000
recProj0000000061,2026-03-06T00:00:00.000Z,Budget planning 60,Planning,Dr. Sarah Whitmore,1500
recProj0000000062,2026-03-07T00:00:00.000Z,Trip task set 61,In progress,Valeria Serrano,1000
recProj0000000063,2026-03-08T00:00:00.000Z,Trip milestone 62,Planning,Dana Serrano,1500
recProj0000000064,2026-03-09T00:00:00.000Z,Research logistics 63,In progress,Dana Serrano,1000
recProj0000000065,2026-03-10T00:00:00.000Z,Research planning 64,Done,Valeria Serrano,500
recProj0000000066,2026-03-11T00:00:00.000Z,Research milestone 65,Done,Valeria Serrano,1000
recProj0000000067,2026-03-12T00:00:00.000Z,Budget task set 66,Planning,Dr. Sarah Whitmore,0
recProj0000000068,2026-03-13T00:00:00.000Z,Care planning 67,Planning,Valeria Serrano,1500
recProj0000000069,2026-03-14T00:00:00.000Z,Budget task set 68,Planning,Valeria Serrano,500
recProj0000000070,2026-03-15T00:00:00.000Z,Wedding planning 69,Blocked,Valeria Serrano,1500
recProj0000000071,2026-03-16T00:00:00.000Z,Trip logistics 70,In progress,Dana Serrano,0
recProj0000000072,2026-03-17T00:00:00.000Z,Wedding planning 71,Done,Dr. Sarah Whitmore,500
recProj0000000073,2026-03-18T00:00:00.000Z,Budget planning 72,Planning,Dana Serrano,2000
recProj0000000074,2026-03-19T00:00:00.000Z,Wedding review 73,Blocked,Valeria Serrano,1000
recProj0000000075,2026-03-20T00:00:00.000Z,Care review 74,Planning,Dana Serrano,2000
recProj0000000076,2026-03-21T00:00:00.000Z,Trip milestone 75,Blocked,Dana Serrano,0
recProj0000000077,2026-03-22T00:00:00.000Z,Wedding review 76,Blocked,Valeria Serrano,500
recProj0000000078,2026-03-23T00:00:00.000Z,Research task set 77,Blocked,Dana Serrano,2000
recProj0000000079,2026-03-24T00:00:00.000Z,Trip planning 78,Done,Dr. Sarah Whitmore,0
recProj0000000080,2026-03-25T00:00:00.000Z,Budget planning 79,Blocked,Dana Serrano,2000
recProj0000000081,2026-03-26T00:00:00.000Z,Research review 80,Done,Dr. Sarah Whitmore,0
recProj0000000082,2026-03-27T00:00:00.000Z,Care planning 81,Planning,Valeria Serrano,0
recProj0000000083,2026-03-28T00:00:00.000Z,Research task set 82,Blocked,Valeria Serrano,1000
recProj0000000084,2026-03-29T00:00:00.000Z,Trip milestone 83,Done,Valeria Serrano,500
recProj0000000085,2026-03-30T00:00:00.000Z,Trip logistics 84,In progress,Dana Serrano,1000
recProj0000000086,2026-03-31T00:00:00.000Z,Care logistics 85,Planning,Valeria Serrano,500
recProj0000000087,2026-04-01T00:00:00.000Z,Trip review 86,In progress,Dr. Sarah Whitmore,500
recProj0000000088,2026-04-02T00:00:00.000Z,Research logistics 87,Blocked,Valeria Serrano,500
recProj0000000089,2026-04-03T00:00:00.000Z,Budget logistics 88,Blocked,Valeria Serrano,1500
recProj0000000090,2026-04-04T00:00:00.000Z,Wedding milestone 89,Planning,Dr. Sarah Whitmore,1000
recProj0000000091,2026-04-05T00:00:00.000Z,Budget task set 90,Planning,Dana Serrano,2000
recProj0000000092,2026-04-06T00:00:00.000Z,Trip task set 91,Done,Dr. Sarah Whitmore,1000
recProj0000000093,2026-04-07T00:00:00.000Z,Budget task set 92,In progress,Valeria Serrano,1000
recProj0000000094,2026-04-08T00:00:00.000Z,Wedding logistics 93,Done,Dana Serrano,0
recProj0000000095,2026-04-09T00:00:00.000Z,Budget task set 94,In progress,Dr. Sarah Whitmore,0
recProj0000000096,2026-04-10T00:00:00.000Z,Care logistics 95,Done,Valeria Serrano,1500
recProj0000000097,2026-04-11T00:00:00.000Z,Budget milestone 96,Planning,Valeria Serrano,0
recProj0000000098,2026-04-12T00:00:00.000Z,Care review 97,Done,Valeria Serrano,2000
recProj0000000099,2026-04-13T00:00:00.000Z,Research review 98,Blocked,Dana Serrano,2000
recProj0000000100,2026-04-14T00:00:00.000Z,Care task set 99,Blocked,Dr. Sarah Whitmore,0
recProj0000000101,2026-04-15T00:00:00.000Z,Budget milestone 100,In progress,Valeria Serrano,500
recProj0000000102,2026-04-16T00:00:00.000Z,Wedding review 101,Blocked,Dr. Sarah Whitmore,2000
recProj0000000103,2026-04-17T00:00:00.000Z,Wedding review 102,Planning,Dana Serrano,1500
recProj0000000104,2026-04-18T00:00:00.000Z,Research planning 103,In progress,Valeria Serrano,1500
recProj0000000105,2026-04-19T00:00:00.000Z,Care task set 104,Planning,Dana Serrano,500
recProj0000000106,2026-04-20T00:00:00.000Z,Budget review 105,Planning,Dana Serrano,500
recProj0000000107,2026-04-21T00:00:00.000Z,Care milestone 106,Planning,Valeria Serrano,0
recProj0000000108,2026-04-22T00:00:00.000Z,Research review 107,Planning,Valeria Serrano,1500
recProj0000000109,2026-04-23T00:00:00.000Z,Trip task set 108,Planning,Dana Serrano,500
recProj0000000110,2026-04-24T00:00:00.000Z,Trip task set 109,Blocked,Dr. Sarah Whitmore,500
recProj0000000111,2026-04-25T00:00:00.000Z,Wedding logistics 110,Blocked,Dana Serrano,1000
recProj0000000112,2026-04-26T00:00:00.000Z,Research planning 111,Blocked,Dana Serrano,1000
recProj0000000113,2026-04-27T00:00:00.000Z,Research logistics 112,Done,Valeria Serrano,0
recProj0000000114,2026-04-28T00:00:00.000Z,Wedding review 113,Planning,Valeria Serrano,1000
recProj0000000115,2026-04-29T00:00:00.000Z,Wedding logistics 114,Done,Dr. Sarah Whitmore,1000
recProj0000000116,2026-04-30T00:00:00.000Z,Wedding logistics 115,Blocked,Dr. Sarah Whitmore,2000
recProj0000000117,2026-05-01T00:00:00.000Z,Care planning 116,Done,Dr. Sarah Whitmore,1000
recProj0000000118,2026-05-02T00:00:00.000Z,Trip review 117,Blocked,Valeria Serrano,1000
recProj0000000119,2026-05-03T00:00:00.000Z,Budget task set 118,Planning,Valeria Serrano,1500
recProj0000000120,2026-05-04T00:00:00.000Z,Trip logistics 119,Planning,Dr. Sarah Whitmore,0
recProj0000000121,2026-05-05T00:00:00.000Z,Care review 120,Done,Dr. Sarah Whitmore,2000
recProj0000000122,2026-05-06T00:00:00.000Z,Research milestone 121,Planning,Dr. Sarah Whitmore,2000
recProj0000000123,2026-05-07T00:00:00.000Z,Trip milestone 122,Done,Dr. Sarah Whitmore,1000
recProj0000000124,2026-05-08T00:00:00.000Z,Research task set 123,Blocked,Valeria Serrano,500
recProj0000000125,2026-05-09T00:00:00.000Z,Care task set 124,Blocked,Dana Serrano,1000
recProj0000000126,2026-05-10T00:00:00.000Z,Trip review 125,In progress,Dana Serrano,1500
recProj0000000127,2026-05-11T00:00:00.000Z,Trip planning 126,In progress,Dana Serrano,500
recProj0000000128,2026-05-12T00:00:00.000Z,Care milestone 127,Blocked,Dr. Sarah Whitmore,500
recProj0000000129,2026-05-13T00:00:00.000Z,Trip review 128,In progress,Dana Serrano,1500
recProj0000000130,2026-05-14T00:00:00.000Z,Budget planning 129,Planning,Dana Serrano,2000
recProj0000000131,2026-05-15T00:00:00.000Z,Wedding planning 130,In progress,Dana Serrano,500
recProj0000000132,2026-05-16T00:00:00.000Z,Budget task set 131,Done,Dr. Sarah Whitmore,500
recProj0000000133,2026-05-17T00:00:00.000Z,Care task set 132,In progress,Dana Serrano,2000
recProj0000000134,2026-05-18T00:00:00.000Z,Care review 133,Blocked,Valeria Serrano,1500
recProj0000000135,2026-05-19T00:00:00.000Z,Trip task set 134,Blocked,Dana Serrano,500
recProj0000000136,2026-05-20T00:00:00.000Z,Research task set 135,Planning,Dana Serrano,0
recProj0000000137,2026-05-21T00:00:00.000Z,Budget review 136,Blocked,Dr. Sarah Whitmore,1000
recProj0000000138,2026-05-22T00:00:00.000Z,Budget task set 137,In progress,Dr. Sarah Whitmore,0
recProj0000000139,2026-05-23T00:00:00.000Z,Budget milestone 138,Planning,Dana Serrano,1500
recProj0000000140,2026-05-24T00:00:00.000Z,Trip milestone 139,Planning,Valeria Serrano,2000
recProj0000000141,2026-05-25T00:00:00.000Z,Research logistics 140,Planning,Dr. Sarah Whitmore,2000
recProj0000000142,2026-05-26T00:00:00.000Z,Wedding milestone 141,Done,Valeria Serrano,1500
recProj0000000143,2026-05-27T00:00:00.000Z,Wedding logistics 142,Planning,Dr. Sarah Whitmore,1000
recProj0000000144,2026-05-28T00:00:00.000Z,Research milestone 143,Done,Valeria Serrano,0
recProj0000000145,2026-05-29T00:00:00.000Z,Wedding planning 144,Blocked,Valeria Serrano,1000
recProj0000000146,2026-05-30T00:00:00.000Z,Care logistics 145,Planning,Dana Serrano,1000
recProj0000000147,2026-05-31T00:00:00.000Z,Care planning 146,Done,Dr. Sarah Whitmore,1000
recProj0000000148,2026-06-01T00:00:00.000Z,Care task set 147,In progress,Dr. Sarah Whitmore,0
recProj0000000149,2026-06-02T00:00:00.000Z,Wedding review 148,Blocked,Dana Serrano,1500
recProj0000000150,2026-06-03T00:00:00.000Z,Budget milestone 149,Planning,Valeria Serrano,0
recProj0000000151,2026-06-04T00:00:00.000Z,Research review 150,Planning,Dana Serrano,1500
recProj0000000152,2026-06-05T00:00:00.000Z,Budget planning 151,Done,Valeria Serrano,500
recProj0000000153,2026-06-06T00:00:00.000Z,Budget task set 152,Blocked,Valeria Serrano,2000
recProj0000000154,2026-06-07T00:00:00.000Z,Research review 153,Planning,Dana Serrano,500
recProj0000000155,2026-06-08T00:00:00.000Z,Research review 154,In progress,Dr. Sarah Whitmore,0
recProj0000000156,2026-06-09T00:00:00.000Z,Trip planning 155,Planning,Valeria Serrano,1000
recProj0000000157,2026-06-10T00:00:00.000Z,Research task set 156,Planning,Dr. Sarah Whitmore,2000
recProj0000000158,2026-06-11T00:00:00.000Z,Trip milestone 157,Done,Valeria Serrano,0
recProj0000000159,2026-06-12T00:00:00.000Z,Research milestone 158,Planning,Valeria Serrano,0
recProj0000000160,2026-06-13T00:00:00.000Z,Trip planning 159,Blocked,Valeria Serrano,0
recProj0000000161,2026-06-14T00:00:00.000Z,Research task set 160,Planning,Valeria Serrano,1500
recProj0000000162,2026-06-15T00:00:00.000Z,Wedding task set 161,Planning,Dr. Sarah Whitmore,500
recProj0000000163,2026-06-16T00:00:00.000Z,Budget task set 162,Blocked,Dr. Sarah Whitmore,0
recProj0000000164,2026-06-17T00:00:00.000Z,Trip logistics 163,Done,Dana Serrano,1000
recProj0000000165,2026-06-18T00:00:00.000Z,Wedding milestone 164,Planning,Valeria Serrano,500
recProj0000000166,2026-06-19T00:00:00.000Z,Budget review 165,Blocked,Dr. Sarah Whitmore,2000
recProj0000000167,2026-06-20T00:00:00.000Z,Trip review 166,In progress,Dana Serrano,1500
recProj0000000168,2026-06-21T00:00:00.000Z,Trip review 167,Blocked,Valeria Serrano,1500
recProj0000000169,2026-06-22T00:00:00.000Z,Budget planning 168,Planning,Valeria Serrano,500
recProj0000000170,2026-06-23T00:00:00.000Z,Wedding planning 169,Done,Valeria Serrano,0
recProj0000000171,2026-06-24T00:00:00.000Z,Budget review 170,Blocked,Dr. Sarah Whitmore,500
recProj0000000172,2026-06-25T00:00:00.000Z,Research planning 171,Done,Valeria Serrano,500
recProj0000000173,2026-06-26T00:00:00.000Z,Research planning 172,Planning,Dr. Sarah Whitmore,500
recProj0000000174,2026-06-27T00:00:00.000Z,Care logistics 173,Blocked,Dana Serrano,1000
recProj0000000175,2026-06-28T00:00:00.000Z,Research review 174,Done,Valeria Serrano,1500
recProj0000000176,2026-06-29T00:00:00.000Z,Care milestone 175,Done,Dana Serrano,2000
recProj0000000177,2026-06-30T00:00:00.000Z,Trip task set 176,Planning,Dana Serrano,0
recProj0000000178,2026-07-01T00:00:00.000Z,Trip planning 177,In progress,Valeria Serrano,500
recProj0000000179,2026-07-02T00:00:00.000Z,Research review 178,Planning,Dana Serrano,500
recProj0000000180,2026-07-03T00:00:00.000Z,Trip planning 179,In progress,Valeria Serrano,1000
recProj0000000181,2026-07-04T00:00:00.000Z,Wedding task set 180,Planning,Dana Serrano,2000
recProj0000000182,2026-07-05T00:00:00.000Z,Trip milestone 181,In progress,Dr. Sarah Whitmore,500
recProj0000000183,2026-07-06T00:00:00.000Z,Budget review 182,Planning,Dana Serrano,500
recProj0000000184,2026-07-07T00:00:00.000Z,Research milestone 183,Blocked,Valeria Serrano,1500
recProj0000000185,2026-07-08T00:00:00.000Z,Care review 184,Done,Valeria Serrano,1500
recProj0000000186,2026-07-09T00:00:00.000Z,Research task set 185,Planning,Dr. Sarah Whitmore,0
recProj0000000187,2026-07-10T00:00:00.000Z,Care milestone 186,In progress,Dr. Sarah Whitmore,0
recProj0000000188,2026-07-11T00:00:00.000Z,Care logistics 187,Planning,Dana Serrano,0
recProj0000000189,2026-07-12T00:00:00.000Z,Care task set 188,Blocked,Valeria Serrano,2000
recProj0000000190,2026-07-13T00:00:00.000Z,Wedding milestone 189,In progress,Dr. Sarah Whitmore,0
recProj0000000191,2026-07-14T00:00:00.000Z,Trip planning 190,Blocked,Dana Serrano,1000
recProj0000000192,2026-07-15T00:00:00.000Z,Research logistics 191,In progress,Valeria Serrano,500
recProj0000000193,2026-07-16T00:00:00.000Z,Budget planning 192,Planning,Dana Serrano,1000
recProj0000000194,2026-07-17T00:00:00.000Z,Wedding logistics 193,In progress,Dr. Sarah Whitmore,0
recProj0000000195,2026-07-18T00:00:00.000Z,Care planning 194,Planning,Dana Serrano,1500
recProj0000000196,2026-07-19T00:00:00.000Z,Research review 195,In progress,Valeria Serrano,2000
recProj0000000197,2026-07-20T00:00:00.000Z,Budget planning 196,Done,Dr. Sarah Whitmore,2000
recProj0000000198,2026-07-21T00:00:00.000Z,Trip milestone 197,Done,Valeria Serrano,500
recProj0000000199,2026-07-22T00:00:00.000Z,Wedding logistics 198,In progress,Dr. Sarah Whitmore,1000
recProj0000000200,2026-07-23T00:00:00.000Z,Research logistics 199,Planning,Valeria Serrano,2000
recProj0000000201,2026-07-24T00:00:00.000Z,Budget planning 200,Done,Dana Serrano,1500
recProj0000000202,2026-07-25T00:00:00.000Z,Research logistics 201,Planning,Valeria Serrano,0
recProj0000000203,2026-07-26T00:00:00.000Z,Research planning 202,Blocked,Dana Serrano,1000
recProj0000000204,2026-07-27T00:00:00.000Z,Wedding review 203,In progress,Dana Serrano,2000
recProj0000000205,2026-07-28T00:00:00.000Z,Care milestone 204,Planning,Dana Serrano,500
recProj0000000206,2026-07-29T00:00:00.000Z,Trip logistics 205,Blocked,Dana Serrano,500
recProj0000000207,2026-07-30T00:00:00.000Z,Trip task set 206,Blocked,Dana Serrano,1500
recProj0000000208,2026-07-31T00:00:00.000Z,Trip review 207,In progress,Valeria Serrano,2000
recProj0000000209,2026-08-01T00:00:00.000Z,Care task set 208,Done,Dr. Sarah Whitmore,500
recProj0000000210,2026-08-02T00:00:00.000Z,Care review 209,Planning,Dana Serrano,500
recProj0000000211,2026-08-03T00:00:00.000Z,Trip logistics 210,Planning,Valeria Serrano,1000
recProj0000000212,2026-08-04T00:00:00.000Z,Trip task set 211,In progress,Valeria Serrano,0
recProj0000000213,2026-08-05T00:00:00.000Z,Research planning 212,Blocked,Dr. Sarah Whitmore,0
recProj0000000214,2026-08-06T00:00:00.000Z,Care planning 213,Done,Valeria Serrano,0
