id,createdTime,Name,Status,Project,EstimateHours,Done
recTask0000000070,2026-03-18T00:00:00.000Z,Care task 69,Blocked,Trip task set 134,24,false
recTask0000000071,2026-03-19T00:00:00.000Z,Research task 70,Done,Care task set 104,4,true
recTask0000000072,2026-03-20T00:00:00.000Z,Budget task 71,In progress,Wedding review 73,16,false
recTask0000000073,2026-03-21T00:00:00.000Z,Care task 72,Todo,Research review 153,16,false
recTask0000000074,2026-03-22T00:00:00.000Z,Budget task 73,Todo,Wedding task set 180,12,false
recTask0000000075,2026-03-23T00:00:00.000Z,Wedding task 74,Done,Trip milestone 83,11,true
recTask0000000076,2026-03-24T00:00:00.000Z,Care task 75,Todo,Care milestone 127,15,false
recTask0000000077,2026-03-25T00:00:00.000Z,Wedding task 76,Blocked,Budget task set 90,3,false
recTask0000000078,2026-03-26T00:00:00.000Z,Wedding task 77,Blocked,Budget task set 68,18,false
recTask0000000079,2026-03-27T00:00:00.000Z,Budget task 78,Done,Research logistics 140,22,true
recTask0000000080,2026-03-28T00:00:00.000Z,Research task 79,Todo,Trip review 117,6,false
recTask0000000081,2026-03-29T00:00:00.000Z,Research task 80,Blocked,Wedding logistics 115,7,false
recTask0000000082,2026-03-30T00:00:00.000Z,Wedding task 81,Blocked,Wedding planning 144,18,false
recTask0000000083,2026-03-31T00:00:00.000Z,Trip task 82,In progress,Research planning 49,16,false
recTask0000000084,2026-04-01T00:00:00.000Z,Trip task 83,Done,Care planning 116,19,true
recTask0000000085,2026-04-02T00:00:00.000Z,Wedding task 84,Blocked,Trip task set 108,17,false
recTask0000000086,2026-04-03T00:00:00.000Z,Care task 85,Done,Care review 209,17,true
recTask0000000087,2026-04-04T00:00:00.000Z,Trip task 86,Blocked,Research review 107,2,false
recTask0000000088,2026-04-05T00:00:00.000Z,Care task 87,In progress,Trip task set 108,14,false
recTask0000000089,2026-04-06T00:00:00.000Z,Trip task 88,Blocked,Wedding milestone 9,11,false
recTask0000000090,2026-04-07T00:00:00.000Z,Trip task 89,Blocked,Research milestone 143,22,false
recTask0000000091,2026-04-08T00:00:00.000Z,Budget task 90,Blocked,Research task set 31,12,false
recTask0000000092,2026-04-09T00:00:00.000Z,Budget task 91,Blocked,Budget milestone 100,23,false
recTask0000000093,2026-04-10T00:00:00.000Z,Research task 92,Blocked,Research review 98,18,false
recTask0000000094,2026-04-11T00:00:00.000Z,Care task 93,Blocked,Budget task set 118,6,false
recTask0000000095,2026-04-12T00:00:00.000Z,Wedding task 94,Todo,Wedding logistics 193,5,false
recTask0000000096,2026-04-13T00:00:00.000Z,Care task 95,In progress,Wedding planning 169,4,false
recTask0000000097,2026-04-14T00:00:00.000Z,Trip task 96,Blocked,Trip milestone 83,18,false
recTask0000000098,2026-04-15T00:00:00.000Z,Care task 97,Done,Wedding milestone 141,4,true
recTask0000000099,2026-04-16T00:00:00.000Z,Care task 98,In progress,Care task set 124,23,false
recTask0000000100,2026-04-17T00:00:00.000Z,Care task 99,In progress,Research planning 13,10,false
recTask0000000101,2026-04-18T00:00:00.000Z,Research task 100,Todo,Care planning 67,23,false
recTask0000000102,2026-04-19T00:00:00.000Z,Budget task 101,Done,Wedding review 76,8,true
recTask0000000103,2026-04-20T00:00:00.000Z,Wedding task 102,Todo,Budget planning 200,5,false
recTask0000000104,2026-04-21T00:00:00.000Z,Care task 103,In progress,Care planning 81,1,false
recTask0000000105,2026-04-22T00:00:00.000Z,Trip task 104,Done,Trip review 125,7,true
recTask0000000106,2026-04-23T00:00:00.000Z,Budget task 105,Todo,Wedding planning 144,15,false
recTask0000000107,2026-04-24T00:00:00.000Z,Budget task 106,Todo,Budget milestone 32,23,false
recTask0000000108,2026-04-25T00:00:00.000Z,Budget task 107,In progress,Budget milestone 32,2,false
recTask0000000109,2026-04-26T00:00:00.000Z,Wedding task 108,Todo,Budget milestone 100,10,false
recTask0000000110,2026-04-27T00:00:00.000Z,Care task 109,In progress,Research task set 34,13,false
recTask0000000111,2026-04-28T00:00:00.000Z,Trip task 110,Done,Care logistics 40,20,true
recTask0000000112,2026-04-29T00:00:00.000Z,Wedding task 111,In progress,Trip milestone 62,8,false
recTask0000000113,2026-04-30T00:00:00.000Z,Budget task 112,Todo,Care task set 8,16,false
recTask0000000114,2026-05-01T00:00:00.000Z,Research task 113,Blocked,Care milestone 127,9,false
recTask0000000115,2026-05-02T00:00:00.000Z,Wedding task 114,Blocked,Research milestone 143,10,false
recTask0000000116,2026-05-03T00:00:00.000Z,Budget task 115,In progress,Budget planning 24,23,false
recTask0000000117,2026-05-04T00:00:00.000Z,Trip task 116,In progress,Budget planning 79,15,false
recTask0000000118,2026-05-05T00:00:00.000Z,Wedding task 117,Blocked,Trip logistics 41,3,false
recTask0000000119,2026-05-06T00:00:00.000Z,Budget task 118,Done,Budget task set 68,22,true
recTask0000000120,2026-05-07T00:00:00.000Z,Wedding task 119,In progress,Research logistics 140,12,false
recTask0000000121,2026-05-08T00:00:00.000Z,Wedding task 120,Done,Trip logistics 119,2,true
recTask0000000122,2026-05-09T00:00:00.000Z,Budget task 121,In progress,Trip review 125,24,false
recTask0000000123,2026-05-10T00:00:00.000Z,Research task 122,Blocked,Research logistics 63,12,false
recTask0000000124,2026-05-11T00:00:00.000Z,Budget task 123,In progress,2026 financial close,12,false
recTask0000000125,2026-05-12T00:00:00.000Z,Budget task 124,Todo,Care logistics 40,3,false
recTask0000000126,2026-05-13T00:00:00.000Z,Research task 125,Blocked,Wedding review 203,2,false
recTask0000000127,2026-05-14T00:00:00.000Z,Trip task 126,In progress,Trip logistics 70,8,false
recTask0000000128,2026-05-15T00:00:00.000Z,Wedding task 127,In progress,Wedding review 113,6,false
recTask0000000129,2026-05-16T00:00:00.000Z,Care task 128,Blocked,Care review 120,13,false
recTask0000000130,2026-05-17T00:00:00.000Z,Budget task 129,In progress,Budget task set 162,19,false
recTask0000000131,2026-05-18T00:00:00.000Z,Research task 130,Todo,Wedding logistics 17,20,false
recTask0000000132,2026-05-19T00:00:00.000Z,Trip task 131,Done,Budget logistics 44,17,true
recTask0000000133,2026-05-20T00:00:00.000Z,Trip task 132,Done,Budget logistics 52,23,true
recTask0000000134,2026-05-21T00:00:00.000Z,Research task 133,Todo,Research review 178,8,false
recTask0000000135,2026-05-22T00:00:00.000Z,Budget task 134,Done,Wedding review 76,24,true
recTask0000000136,2026-05-23T00:00:00.000Z,Trip task 135,Blocked,Trip review 86,8,false
recTask0000000137,2026-05-24T00:00:00.000Z,Research task 136,In progress,Research review 98,13,false
recTask0000000138,2026-05-25T00:00:00.000Z,Budget task 137,Blocked,Wedding task set 50,3,false
recTask0000000139,2026-05-26T00:00:00.000Z,Trip task 138,In progress,Research logistics 87,17,false
recTask0000000140,2026-05-27T00:00:00.000Z,Budget task 139,Todo,Budget task set 68,4,false
recTask0000000141,2026-05-28T00:00:00.000Z,Trip task 140,Done,Wedding logistics 142,4,true
recTask0000000142,2026-05-29T00:00:00.000Z,Budget task 141,Todo,Trip review 117,19,false
recTask0000000143,2026-05-30T00:00:00.000Z,Wedding task 142,Blocked,Budget review 165,8,false
recTask0000000144,2026-05-31T00:00:00.000Z,Trip task 143,Done,Trip planning 155,11,true
recTask0000000145,2026-06-01T00:00:00.000Z,Research task 144,Blocked,Research planning 13,19,false
recTask0000000146,2026-06-02T00:00:00.000Z,Budget task 145,Done,Research planning 56,5,true
recTask0000000147,2026-06-03T00:00:00.000Z,Care task 146,Todo,Care review 97,14,false
recTask0000000148,2026-06-04T00:00:00.000Z,Research task 147,Done,Wedding review 73,7,true
recTask0000000149,2026-06-05T00:00:00.000Z,Care task 148,In progress,Budget planning 24,6,false
recTask0000000150,2026-06-06T00:00:00.000Z,Wedding task 149,Done,Care milestone 14,2,true
recTask0000000151,2026-06-07T00:00:00.000Z,Wedding task 150,Done,Wedding milestone 89,12,true
recTask0000000152,2026-06-08T00:00:00.000Z,Research task 151,In progress,Research logistics 112,8,false
recTask0000000153,2026-06-09T00:00:00.000Z,Wedding task 152,Todo,Budget milestone 47,13,false
recTask0000000154,2026-06-10T00:00:00.000Z,Trip task 153,Todo,Research logistics 112,3,false
recTask0000000155,2026-06-11T00:00:00.000Z,Wedding task 154,Done,Budget milestone 96,2,true
recTask0000000156,2026-06-12T00:00:00.000Z,Research task 155,In progress,Trip planning 155,9,false
recTask0000000157,2026-06-13T00:00:00.000Z,Trip task 156,In progress,Research task set 185,4,false
recTask0000000158,2026-06-14T00:00:00.000Z,Care task 157,Todo,Research milestone 183,12,false
recTask0000000159,2026-06-15T00:00:00.000Z,Trip task 158,Blocked,Budget task set 92,20,false
recTask0000000160,2026-06-16T00:00:00.000Z,Budget task 159,In progress,Budget task set 90,19,false
recTask0000000161,2026-06-17T00:00:00.000Z,Research task 160,Blocked,Cardiac sarcoidosis case report,14,false
recTask0000000162,2026-06-18T00:00:00.000Z,Research task 161,Done,Budget task set 51,6,true
recTask0000000163,2026-06-19T00:00:00.000Z,Wedding task 162,In progress,Research milestone 121,3,false
recTask0000000164,2026-06-20T00:00:00.000Z,Care task 163,In progress,Research planning 103,24,false
recTask0000000165,2026-06-21T00:00:00.000Z,Trip task 164,Blocked,Wedding milestone 35,8,false
recTask0000000166,2026-06-22T00:00:00.000Z,Trip task 165,Todo,Care planning 213,1,false
recTask0000000167,2026-06-23T00:00:00.000Z,Research task 166,Todo,Budget review 165,3,false
recTask0000000168,2026-06-24T00:00:00.000Z,Trip task 167,Todo,Trip task set 91,4,false
recTask0000000169,2026-06-25T00:00:00.000Z,Trip task 168,Blocked,Research task set 38,15,false
recTask0000000170,2026-06-26T00:00:00.000Z,Care task 169,In progress,Care planning 194,23,false
recTask0000000171,2026-06-27T00:00:00.000Z,Budget task 170,In progress,Care logistics 27,17,false
recTask0000000172,2026-06-28T00:00:00.000Z,Wedding task 171,In progress,Research milestone 6,12,false
recTask0000000173,2026-06-29T00:00:00.000Z,Trip task 172,In progress,Budget review 136,22,false
recTask0000000174,2026-06-30T00:00:00.000Z,Care task 173,Todo,Research milestone 158,21,false
recTask0000000175,2026-07-01T00:00:00.000Z,Care task 174,Done,Wedding logistics 115,24,true
recTask0000000176,2026-07-02T00:00:00.000Z,Trip task 175,In progress,Trip task set 134,2,false
recTask0000000177,2026-07-03T00:00:00.000Z,Wedding task 176,In progress,Research task set 57,21,false
recTask0000000178,2026-07-04T00:00:00.000Z,Trip task 177,Todo,Budget review 170,1,false
recTask0000000179,2026-07-05T00:00:00.000Z,Budget task 178,Done,Wedding planning 130,17,true
recTask0000000180,2026-07-06T00:00:00.000Z,Research task 179,Done,Budget task set 90,7,true
recTask0000000181,2026-07-07T00:00:00.000Z,Budget task 180,Done,Trip review 12,7,true
recTask0000000182,2026-07-08T00:00:00.000Z,Research task 181,Todo,Care task set 188,12,false
recTask0000000183,2026-07-09T00:00:00.000Z,Wedding task 182,Todo,Trip review 117,24,false
recTask0000000184,2026-07-10T00:00:00.000Z,Trip task 183,Done,Care logistics 40,22,true
recTask0000000185,2026-07-11T00:00:00.000Z,Care task 184,Blocked,Research review 174,21,false
recTask0000000186,2026-07-12T00:00:00.000Z,Care task 185,In progress,Budget task set 162,19,false
recTask0000000187,2026-07-13T00:00:00.000Z,Wedding task 186,Done,Wedding logistics 93,11,true
recTask0000000188,2026-07-14T00:00:00.000Z,Wedding task 187,In progress,Budget review 136,23,false
recTask0000000189,2026-07-15T00:00:00.000Z,Research task 188,In progress,Research planning 103,14,false
recTask0000000190,2026-07-16T00:00:00.000Z,Trip task 189,Done,Trip logistics 70,15,true
recTask0000000191,2026-07-17T00:00:00.000Z,Care task 190,Done,Wedding logistics 110,11,true
recTask0000000192,2026-07-18T00:00:00.000Z,Care task 191,In progress,Budget task set 36,11,false
recTask0000000193,2026-07-19T00:00:00.000Z,Care task 192,Done,Research review 58,13,true
recTask0000000194,2026-07-20T00:00:00.000Z,Budget task 193,In progress,Trip planning 78,15,false
recTask0000000195,2026-07-21T00:00:00.000Z,Trip task 194,Done,Budget task set 90,10,true
recTask0000000196,2026-07-22T00:00:00.000Z,Trip task 195,Blocked,Care planning 67,3,false
recTask0000000197,2026-07-23T00:00:00.000Z,Care task 196,Done,Trip milestone 157,23,true
recTask0000000198,2026-07-24T00:00:00.000Z,Trip task 197,Blocked,Care task set 26,17,false
recTask0000000199,2026-07-25T00:00:00.000Z,Care task 198,Blocked,Wedding milestone 59,18,false
recTask0000000200,2026-07-26T00:00:00.000Z,Care task 199,Blocked,Wedding planning 130,16,false
recTask0000000201,2026-07-27T00:00:00.000Z,Trip task 200,In progress,Care milestone 204,12,false
recTask0000000202,2026-07-28T00:00:00.000Z,Budget task 201,In progress,Budget review 182,5,false
recTask0000000203,2026-07-29T00:00:00.000Z,Wedding task 202,In progress,Budget logistics 21,7,false
recTask0000000204,2026-07-30T00:00:00.000Z,Wedding task 203,Todo,Wedding logistics 115,4,false
recTask0000000205,2026-07-31T00:00:00.000Z,Care task 204,Blocked,Wedding logistics 114,7,false
recTask0000000206,2026-08-01T00:00:00.000Z,Trip task 205,Done,Trip logistics 70,22,true
recTask0000000207,2026-08-02T00:00:00.000Z,Wedding task 206,Blocked,Research review 174,21,false
recTask0000000208,2026-08-03T00:00:00.000Z,Wedding task 207,In progress,Wedding milestone 59,12,false
recTask0000000209,2026-08-04T00:00:00.000Z,Care task 208,Blocked,Budget task set 90,19,false
recTask0000000210,2026-08-05T00:00:00.000Z,Budget task 209,Blocked,Care task set 26,2,false
recTask0000000211,2026-08-06T00:00:00.000Z,Care task 210,Blocked,Wedding review 113,18,false
recTask0000000212,2026-08-07T00:00:00.000Z,Trip task 211,Done,Budget logistics 52,16,true
recTask0000000213,2026-08-08T00:00:00.000Z,Care task 212,Todo,Budget planning 129,15,false
recTask0000000214,2026-08-09T00:00:00.000Z,Trip task 213,In progress,Budget review 39,21,false
recTask0000000215,2026-08-10T00:00:00.000Z,Care task 214,Blocked,Budget milestone 19,24,false
recTask0000000216,2026-08-11T00:00:00.000Z,Care task 215,Todo,Research logistics 201,9,false
recTask0000000217,2026-08-12T00:00:00.000Z,Research task 216,Done,Care logistics 95,24,true
recTask0000000218,2026-08-13T00:00:00.000Z,Budget task 217,Todo,Budget planning 79,15,false
recTask0000000219,2026-08-14T00:00:00.000Z,Wedding task 218,Todo,Research milestone 65,14,false
recTask0000000220,2026-08-15T00:00:00.000Z,Research task 219,Blocked,Budget milestone 149,6,false
recTask0000000221,2026-08-16T00:00:00.000Z,Research task 220,In progress,Budget review 182,2,false
recTask0000000222,2026-08-17T00:00:00.000Z,Wedding task 221,In progress,2026 financial close,20,false
recTask0000000223,2026-08-18T00:00:00.000Z,Trip task 222,Todo,Wedding review 73,23,false
recTask0000000224,2026-08-19T00:00:00.000Z,Trip task 223,Blocked,Research review 22,1,false
recTask0000000225,2026-08-20T00:00:00.000Z,Research task 224,In progress,Budget task set 36,24,false
recTask0000000226,2026-08-21T00:00:00.000Z,Care task 225,In progress,Budget review 136,6,false
recTask0000000227,2026-08-22T00:00:00.000Z,Budget task 226,Todo,Trip logistics 210,7,false
recTask0000000228,2026-08-23T00:00:00.000Z,Care task 227,In progress,Wedding planning 144,21,false
recTask0000000229,2026-08-24T00:00:00.000Z,Wedding task 228,Done,Care review 184,16,true
recTask0000000230,2026-08-25T00:00:00.000Z,Budget task 229,Todo,Wedding planning 130,7,false
recTask0000000231,2026-08-26T00:00:00.000Z,Budget task 230,In progress,Trip review 207,18,false
recTask0000000232,2026-08-27T00:00:00.000Z,Care task 231,In progress,Care logistics 85,5,false
recTask0000000233,2026-08-28T00:00:00.000Z,Wedding task 232,In progress,Care planning 46,11,false
recTask0000000234,2026-08-29T00:00:00.000Z,Budget task 233,Done,Wedding logistics 93,11,true
recTask0000000235,2026-08-30T00:00:00.000Z,Budget task 234,Blocked,Care planning 194,19,false
recTask0000000236,2026-08-31T00:00:00.000Z,Research task 235,Done,Trip planning 179,9,true
recTask0000000237,2026-09-01T00:00:00.000Z,Care task 236,Todo,Research milestone 183,4,false
recTask0000000238,2026-09-02T00:00:00.000Z,Care task 237,Done,Care milestone 127,8,true
recTask0000000239,2026-09-03T00:00:00.000Z,Trip task 238,Done,Trip logistics 205,15,true
recTask0000000240,2026-09-04T00:00:00.000Z,Budget task 239,Blocked,Wedding task set 161,9,false
recTask0000000241,2026-09-05T00:00:00.000Z,Trip task 240,Blocked,Trip task set 211,20,false
recTask0000000242,2026-09-06T00:00:00.000Z,Budget task 241,Blocked,Budget review 136,16,false
recTask0000000243,2026-09-07T00:00:00.000Z,Care task 242,Blocked,Budget review 165,8,false
recTask0000000244,2026-09-08T00:00:00.000Z,Trip task 243,Done,Research planning 111,24,true
recTask0000000245,2026-09-09T00:00:00.000Z,Care task 244,Todo,Care milestone 14,22,false
recTask0000000246,2026-09-10T00:00:00.000Z,Care task 245,Done,Budget task set 90,8,true
recTask0000000247,2026-09-11T00:00:00.000Z,Trip task 246,Todo,Trip planning 155,17,false
recTask0000000248,2026-09-12T00:00:00.000Z,Trip task 247,Done,Trip review 117,14,true
recTask0000000249,2026-09-13T00:00:00.000Z,Wedding task 248,In progress,Budget task set 94,7,false
recTask0000000250,2026-09-14T00:00:00.000Z,Wedding task 249,Todo,Research logistics 112,17,false
recTask0000000251,2026-09-15T00:00:00.000Z,Budget task 250,Blocked,Research task set 31,17,false
recTask0000000252,2026-09-16T00:00:00.000Z,Wedding task 251,Done,Research milestone 121,11,true
recTask0000000253,2026-09-17T00:00:00.000Z,Trip task 252,Todo,Research planning 64,4,false
recTask0000000254,2026-09-18T00:00:00.000Z,Trip task 253,In progress,Care planning 194,7,false
recTask0000000255,2026-09-19T00:00:00.000Z,Care task 254,Blocked,Research task set 156,16,false
recTask0000000256,2026-09-20T00:00:00.000Z,Wedding task 255,In progress,Care task set 99,9,false
recTask0000000257,2026-09-21T00:00:00.000Z,Research task 256,Blocked,Care task set 104,6,false
recTask0000000258,2026-09-22T00:00:00.000Z,Research task 257,Blocked,Care review 184,6,false
recTask0000000259,2026-09-23T00:00:00.000Z,Budget task 258,Done,Wedding milestone 189,24,true
recTask0000000260,2026-09-24T00:00:00.000Z,Wedding task 259,Blocked,Wedding milestone 53,11,false
recTask0000000261,2026-09-25T00:00:00.000Z,Wedding task 260,In progress,Budget milestone 19,3,false
recTask0000000262,2026-09-26T00:00:00.000Z,Trip task 261,In progress,Wedding logistics 114,13,false
recTask0000000263,2026-09-27T00:00:00.000Z,Trip task 262,In progress,Wedding milestone 33,3,false
recTask0000000264,2026-09-28T00:00:00.000Z,Budget task 263,Done,Research logistics 112,7,true
recTask0000000265,2026-09-29T00:00:00.000Z,Care task 264,Done,Budget planning 196,3,true
recTask0000000266,2026-09-30T00:00:00.000Z,Care task 265,In progress,Wedding planning 71,14,false
recTask0000000267,2026-10-01T00:00:00.000Z,Research task 266,Done,Wedding planning 130,2,true
recTask0000000268,2026-10-02T00:00:00.000Z,Wedding task 267,Todo,Care planning 116,2,false
recTask0000000269,2026-10-03T00:00:00.000Z,Budget task 268,In progress,Trip task set 10,6,false
recTask0000000270,2026-10-04T00:00:00.000Z,Budget task 269,Done,Trip task set 91,8,true
recTask0000000271,2026-10-05T00:00:00.000Z,Trip task 270,Blocked,Wedding planning 71,16,false
recTask0000000272,2026-10-06T00:00:00.000Z,Care task 271,Done,IRB chart-review application,13,true
recTask0000000273,2026-10-07T00:00:00.000Z,Research task 272,Done,Care task set 8,4,true
recTask0000000274,2026-10-08T00:00:00.000Z,Care task 273,Todo,Care planning 213,11,false
recTask0000000275,2026-10-09T00:00:00.000Z,Wedding task 274,Done,Budget milestone 18,9,true
recTask0000000276,2026-10-10T00:00:00.000Z,Care task 275,In progress,Wedding milestone 59,7,false
recTask0000000277,2026-10-11T00:00:00.000Z,Care task 276,Blocked,Wedding logistics 114,18,false
recTask0000000278,2026-10-12T00:00:00.000Z,Care task 277,Done,Wedding review 101,22,true
recTask0000000279,2026-10-13T00:00:00.000Z,Wedding task 278,Todo,Research review 22,4,false
recTask0000000280,2026-10-14T00:00:00.000Z,Research task 279,Done,Budget planning 79,18,true
recTask0000000281,2026-10-15T00:00:00.000Z,Trip task 280,Blocked,Trip planning 155,22,false
recTask0000000282,2026-10-16T00:00:00.000Z,Wedding task 281,Todo,Trip review 86,3,false
recTask0000000283,2026-10-17T00:00:00.000Z,Wedding task 282,Blocked,Care review 97,3,false
recTask0000000284,2026-10-18T00:00:00.000Z,Budget task 283,Todo,Research task set 185,4,false
recTask0000000285,2026-10-19T00:00:00.000Z,Wedding task 284,Todo,Care milestone 175,21,false
recTask0000000286,2026-10-20T00:00:00.000Z,Trip task 285,In progress,Wedding milestone 164,21,false
recTask0000000287,2026-10-21T00:00:00.000Z,Wedding task 286,Blocked,Care task set 11,23,false
recTask0000000288,2026-10-22T00:00:00.000Z,Research task 287,Blocked,Research logistics 54,19,false
recTask0000000289,2026-10-23T00:00:00.000Z,Budget task 288,In progress,Trip review 128,8,false
recTask0000000290,2026-10-24T00:00:00.000Z,Research task 289,In progress,Care task set 104,6,false
