id,customer,price,status,quantity,current_period_start,current_period_end,cancel_at_period_end,created
sub_0081,cust_0040,price_0014,canceled,1,2026-06-25T23:51:31Z,2026-02-06T20:30:42Z,false,2026-02-22T23:00:04Z
sub_0082,cust_0013,price_0006,canceled,1,2026-09-17T08:00:00Z,2026-01-06T07:56:51Z,false,2026-06-22T00:01:14Z
sub_0083,cust_0007,price_0002,active,1,2026-03-29T12:39:35Z,2026-10-01T21:10:39Z,false,2026-08-27T18:39:48Z
sub_0084,cust_0049,price_0013,canceled,1,2026-09-03T06:25:11Z,2026-07-04T21:14:17Z,false,2026-09-11T22:06:32Z
sub_0085,cust_0023,price_0005,active,1,2026-03-02T13:36:37Z,2026-06-23T03:23:06Z,false,2026-10-09T13:53:16Z
sub_0086,cust_0023,price_0007,active,1,2026-08-07T08:32:36Z,2026-06-05T01:17:35Z,false,2026-01-01T03:32:55Z
sub_0087,cust_0049,price_0013,active,1,2026-07-31T20:37:00Z,2026-05-01T02:32:18Z,false,2026-04-24T06:29:29Z
sub_0088,cust_0034,price_0001,active,1,2026-06-23T21:04:29Z,2026-07-08T19:58:39Z,false,2026-09-26T11:29:11Z
sub_0089,cust_0008,price_0009,active,1,2026-03-29T08:56:08Z,2026-09-16T23:58:23Z,false,2026-09-23T15:27:37Z
sub_0090,cust_0028,price_0020,active,1,2026-05-04T09:48:42Z,2026-07-24T15:44:07Z,false,2026-09-18T15:20:08Z
sub_0091,cust_0042,price_0016,canceled,1,2026-09-07T17:21:15Z,2026-03-10T12:02:00Z,false,2026-01-11T16:01:32Z
sub_0092,cust_0034,price_0002,active,1,2026-07-27T04:24:59Z,2026-04-22T22:36:32Z,false,2026-03-03T14:24:09Z
sub_0093,cust_0026,price_0008,active,1,2026-04-27T11:58:26Z,2026-09-02T17:33:32Z,false,2026-08-24T02:22:23Z
sub_0094,cust_0017,price_0013,active,1,2026-08-29T22:30:50Z,2026-02-10T05:39:58Z,false,2026-08-24T08:04:03Z
sub_0095,cust_0023,price_0015,active,1,2026-09-01T19:30:03Z,2026-07-22T23:40:28Z,false,2026-05-08T15:44:22Z
sub_0096,cust_0030,price_0019,active,1,2026-07-24T17:33:43Z,2026-09-08T19:29:06Z,false,2026-01-21T15:45:17Z
sub_0097,cust_0020,price_0014,canceled,1,2026-08-24T21:53:44Z,2026-09-20T17:11:14Z,false,2026-08-25T18:08:18Z
sub_0098,cust_0040,price_0008,canceled,1,2026-08-16T12:11:20Z,2026-08-03T01:31:23Z,false,2026-09-27T00:45:30Z
sub_0099,cust_0030,price_0010,canceled,1,2026-03-13T05:34:17Z,2026-08-29T18:17:50Z,false,2026-03-08T02:08:07Z
sub_0100,cust_0023,price_0008,canceled,1,2026-01-02T04:23:29Z,2026-03-01T02:45:33Z,false,2026-10-13T16:22:34Z
sub_0101,cust_0039,price_0012,canceled,1,2026-03-08T15:58:00Z,2026-03-13T18:06:33Z,false,2026-08-14T21:25:12Z
sub_0102,cust_0033,price_0007,canceled,1,2026-10-05T11:11:36Z,2026-07-22T03:07:50Z,false,2026-01-25T06:27:11Z
sub_0103,cust_0020,price_0013,canceled,1,2026-07-30T04:46:23Z,2026-09-20T14:14:12Z,false,2026-08-24T04:41:01Z
sub_0104,cust_0031,price_0019,active,1,2026-08-03T22:08:44Z,2026-07-17T13:28:54Z,false,2026-05-09T23:27:15Z
sub_0105,cust_0032,price_0009,active,1,2026-10-13T17:24:39Z,2026-08-09T04:47:57Z,false,2026-01-05T12:49:31Z
sub_0106,cust_0012,price_0007,active,1,2026-06-14T06:18:27Z,2026-07-13T00:51:19Z,false,2026-09-29T10:49:04Z
sub_0107,cust_0001,price_0018,active,1,2026-05-24T07:31:50Z,2026-09-02T21:09:00Z,false,2026-05-15T16:15:50Z
sub_0108,cust_0036,price_0007,active,1,2026-01-05T06:14:55Z,2026-07-23T23:18:14Z,false,2026-04-22T13:05:01Z
sub_0109,cust_0038,price_0003,canceled,1,2026-07-26T23:45:52Z,2026-02-01T14:26:33Z,false,2026-09-04T07:17:06Z
sub_0110,cust_0023,price_0015,canceled,1,2026-07-16T08:47:12Z,2026-03-03T14:12:47Z,false,2026-05-01T19:59:37Z
sub_0111,cust_0049,price_0014,canceled,1,2026-02-11T12:37:59Z,2026-06-15T15:58:48Z,false,2026-05-04T22:38:34Z
sub_0112,cust_0025,price_0008,canceled,1,2026-08-07T13:29:46Z,2026-07-14T03:41:45Z,false,2026-06-30T05:32:10Z
sub_0113,cust_0028,price_0010,canceled,1,2026-04-20T08:35:48Z,2026-01-02T16:41:24Z,false,2026-04-22T17:32:24Z
sub_0114,cust_0045,price_0014,active,1,2026-06-15T23:22:17Z,2026-04-08T11:33:45Z,false,2026-08-21T00:40:59Z
sub_0115,cust_0001,price_0019,active,1,2026-04-05T23:26:25Z,2026-09-13T03:33:18Z,false,2026-09-03T00:11:43Z
sub_0116,cust_0001,price_0013,canceled,1,2026-04-01T14:05:55Z,2026-08-26T03:30:17Z,false,2026-06-17T06:44:06Z
sub_0117,cust_0022,price_0009,canceled,1,2026-01-16T14:00:51Z,2026-01-22T22:43:43Z,false,2026-06-29T22:36:46Z
sub_0118,cust_0040,price_0009,active,1,2026-08-30T15:58:49Z,2026-06-13T11:44:01Z,false,2026-07-25T23:13:30Z
sub_0119,cust_0015,price_0019,canceled,1,2026-09-07T13:49:59Z,2026-05-18T06:38:45Z,false,2026-02-10T17:40:59Z
