id,name,desc,closed,id_organization,url,member_ids
dgvirm2qejufr32jx3pcx151,Greenleaf Youth Arts - 2025 signage,Historical board (closed).,True,org_angela_studio,https://trello.com/b/dgvirm2q,r5opih0r9rpuz99wn8kukoxc
kj220dcb6mreoqnhyxpo3jqu,Greenleaf Youth Arts - 2026 recital flyer,Historical board (active).,False,org_angela_studio,https://trello.com/b/kj220dcb,r5opih0r9rpuz99wn8kukoxc
v3mcqqraoyll0rcl3asgfbyz,CID - Capstone Prep (Summer 2026 archive),Historical board (archive).,True,org_cid,https://trello.com/b/v3mcqqra,r5opih0r9rpuz99wn8kukoxc
4bxiq9vh7q09h3quoexrczxe,CID - Thesis prep (Summer 2026 archive),Historical board (archive).,True,org_cid,https://trello.com/b/4bxiq9vh,r5opih0r9rpuz99wn8kukoxc
k8fb8m2ioc2uyijb9i557z4u,CID - Studios (Spring 2026 archive),Historical board (archive).,True,org_cid,https://trello.com/b/k8fb8m2i,r5opih0r9rpuz99wn8kukoxc
wh3q2o8wlvnl4utoclbi5985,CID - Interaction II (Fall 2025 archive),Historical board (archive).,True,org_cid,https://trello.com/b/wh3q2o8w,r5opih0r9rpuz99wn8kukoxc
va4i5smbhc6yg46j7zryq3yz,CID - Interaction I (Spring 2025 archive),Historical board (archive).,True,org_cid,https://trello.com/b/va4i5smb,r5opih0r9rpuz99wn8kukoxc
mjbpzqu5drtymh0u6tgebu90,CID - Game Studies (Spring 2026 archive),Historical board (archive).,True,org_cid,https://trello.com/b/mjbpzqu5,r5opih0r9rpuz99wn8kukoxc
sqipplpolduosddf8pnxcs9l,CID - Foundations (2024 archive),Historical board (archive).,True,org_cid,https://trello.com/b/sqipplpo,r5opih0r9rpuz99wn8kukoxc
j0lj8i92yham7y6f7cod1lwm,Weekly Sprint 2026-05-25 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/j0lj8i92,r5opih0r9rpuz99wn8kukoxc
0yrfp9c53boad4ctmbrfengo,Weekly Sprint 2026-06-01 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/0yrfp9c5,r5opih0r9rpuz99wn8kukoxc
p8lc9919o7ec0wfro0ftzgbv,Weekly Sprint 2026-06-08 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/p8lc9919,r5opih0r9rpuz99wn8kukoxc
8n4qpzxvo35a8h55wx9rrx3e,Weekly Sprint 2026-06-15 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/8n4qpzxv,r5opih0r9rpuz99wn8kukoxc
66hm66po84ilqhrv1jp18y6i,Weekly Sprint 2026-06-22 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/66hm66po,r5opih0r9rpuz99wn8kukoxc
f18a89sz8ntiqty3prefglk6,Weekly Sprint 2026-06-29 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/f18a89sz,r5opih0r9rpuz99wn8kukoxc
o39ftlwdmm0gord5eved273k,Weekly Sprint 2026-07-06 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/o39ftlwd,r5opih0r9rpuz99wn8kukoxc
y1nbohqx6r9wugiwlf50k9g4,Weekly Sprint 2026-07-13 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/y1nbohqx,r5opih0r9rpuz99wn8kukoxc
q01y8fir7xc4c5x21nyzlb5e,Weekly Sprint 2026-07-20 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/q01y8fir,r5opih0r9rpuz99wn8kukoxc
7x3ndohsp58w9a4c3tp1oflc,Weekly Sprint 2026-07-27 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/7x3ndohs,r5opih0r9rpuz99wn8kukoxc
lpfvx7ec7vlvfidujtqmeh0p,Weekly Sprint 2026-08-03 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/lpfvx7ec,r5opih0r9rpuz99wn8kukoxc
c8flbaf2wr7cpe8wvvzjpp7j,Weekly Sprint 2026-08-10 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/c8flbaf2,r5opih0r9rpuz99wn8kukoxc
ti98t58cv6lb9oc7gjc5b8mp,Weekly Sprint 2026-08-17 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/ti98t58c,r5opih0r9rpuz99wn8kukoxc
wdpjja9gf7chddo4gn6akvkx,Weekly Sprint 2026-08-24 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/wdpjja9g,r5opih0r9rpuz99wn8kukoxc
6fwbg19z2kt4l9avpvactlad,Weekly Sprint 2026-08-31 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/6fwbg19z,r5opih0r9rpuz99wn8kukoxc
cvo9yd8ziaj2vzvswd59kil9,Weekly Sprint 2026-09-07 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/cvo9yd8z,r5opih0r9rpuz99wn8kukoxc
lbsfv1j5pc5zrlp4esb60r76,Weekly Sprint 2026-09-14 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/lbsfv1j5,r5opih0r9rpuz99wn8kukoxc
rj1cmxsrr9v1ro9bhhtxaxxq,Weekly Sprint 2026-09-21 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/rj1cmxsr,r5opih0r9rpuz99wn8kukoxc
qe3x8d7csagsb3dbwptb3o93,Weekly Sprint 2026-09-28 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/qe3x8d7c,r5opih0r9rpuz99wn8kukoxc
c1dnpg0f8t2n7uyzavmgny5y,Weekly Sprint 2026-10-05 (archive),Archived sprint board.,True,org_angela_studio,https://trello.com/b/c1dnpg0f,r5opih0r9rpuz99wn8kukoxc
rgxzn4ih74v7c15lj2qnjovw,Seattle Indie Devs - Meetup Log,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/rgxzn4ih,r5opih0r9rpuz99wn8kukoxc
3559irumt493x0dfjd245kqq,PNW Game Studies - Reading Group,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/3559irum,r5opih0r9rpuz99wn8kukoxc
se84la2pq84s3290t0gczqca,IGDA Student - Grant Deadlines,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/se84la2p,r5opih0r9rpuz99wn8kukoxc
nckf5cmegvilxhabau4kmeig,CID IxD Cohort 2026-27 - Meeting Notes,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/nckf5cme,r5opih0r9rpuz99wn8kukoxc
0fzam8upuowizwepqw6v68ks,CID IxD Cohort 2026-27 - Guest Critique RSVPs,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/0fzam8up,r5opih0r9rpuz99wn8kukoxc
zojzk73t61ap1lby7a4v3in6,Cascadia Indie Showcase - Volunteer Board,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/zojzk73t,r5opih0r9rpuz99wn8kukoxc
k8vcj0h9r74c8i8cuf1spkse,Cascadia Indie Showcase - Press Pass Board,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/k8vcj0h9,r5opih0r9rpuz99wn8kukoxc
xhrmlxg5eh774o3z6gk636pp,Cascadia Indie Showcase - Media Kit Board,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/xhrmlxg5,r5opih0r9rpuz99wn8kukoxc
0csol6i6ygczzy8de0zceirb,Alumni Longshadow - Case Studies (guest),Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/0csol6i6,r5opih0r9rpuz99wn8kukoxc
4g9fqly7bvpgmtfre8erx7s9,Sunbreak Studio - Community (guest),Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/4g9fqly7,r5opih0r9rpuz99wn8kukoxc
c290j58lodk2jm0r5v4jot6l,Twinleaf Studio - Community (guest),Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/c290j58l,r5opih0r9rpuz99wn8kukoxc
4jiwtmxalxqsldmsu1x7fhg2,North Meridian - Community (guest),Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/4jiwtmxa,r5opih0r9rpuz99wn8kukoxc
vvyy9qatculrv0raupkiajpl,Ashford Games - Community (guest),Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/vvyy9qat,r5opih0r9rpuz99wn8kukoxc
7wc91vbtx4uma14xze8d9bzu,Pale Compass - Community (guest),Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/7wc91vbt,r5opih0r9rpuz99wn8kukoxc
av11tw21f1zzhegm7tw9ucaj,Rampway - Community (guest),Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/av11tw21,r5opih0r9rpuz99wn8kukoxc
5nhfkfn7cijo4ugixga7l501,Rowe Solo - Design Journal (guest),Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/5nhfkfn7,r5opih0r9rpuz99wn8kukoxc
8g7rmqx0ksdmw3ukfq003jab,CID Alumni Board (guest),Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/8g7rmqx0,r5opih0r9rpuz99wn8kukoxc
mbpyuktk1dnv6tkcn0egurka,Portland IxD Consortium - Guest Board,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/mbpyuktk,r5opih0r9rpuz99wn8kukoxc
w309uukcqqmsoc57babf03sq,Seattle Design Week - Community,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/w309uukc,r5opih0r9rpuz99wn8kukoxc
e421ikkkwuekimnowrf6f24y,PNW Illustrator Guild - Community,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/e421ikkk,r5opih0r9rpuz99wn8kukoxc
1vjnhvhz04f6kts5p7zssdp2,CID Career Services - Job Board,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/1vjnhvhz,r5opih0r9rpuz99wn8kukoxc
d24w6gc1azu4sljj4p2o3a1p,CID Career Services - Interview Prep,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/d24w6gc1,r5opih0r9rpuz99wn8kukoxc
056b9a1u9q3otbl8dtqs7r60,CID Financial Aid - Deadlines,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/056b9a1u,r5opih0r9rpuz99wn8kukoxc
ab0jd98v9tuq9noza64uf1hh,CID Registrar - Deadlines,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/ab0jd98v,r5opih0r9rpuz99wn8kukoxc
ilp494kbjobu5zqmdcpbwrvl,CID Library - Reserve Requests,Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/ilp494kb,r5opih0r9rpuz99wn8kukoxc
ouw9ugak6q8mww3ruuwsy864,KEXP Community Board (guest),Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/ouw9ugak,r5opih0r9rpuz99wn8kukoxc
3klllq61yesga8klrh6ghmi6,KUOW Community Board (guest),Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/3klllq61,r5opih0r9rpuz99wn8kukoxc
gs85vtjio2rbl0d7ke4hob8z,GeekWire Community Board (guest),Reference / community board (guest).,False,org_seattle_indie,https://trello.com/b/gs85vtji,r5opih0r9rpuz99wn8kukoxc
x5p42buc556o95xovn6z59qu,Old Portfolio Reviews Board,Historical board.,True,org_angela_studio,https://trello.com/b/x5p42buc,r5opih0r9rpuz99wn8kukoxc
fqs26x46qqb62cpotgsahn6l,Old D&D Halloween 2024 One-shot Board,Historical board.,True,org_angela_studio,https://trello.com/b/fqs26x46,r5opih0r9rpuz99wn8kukoxc
4pv83dlwhbf1jlvvbpdp9383,Old D&D Halloween 2025 One-shot Board,Historical board.,True,org_angela_studio,https://trello.com/b/4pv83dlw,r5opih0r9rpuz99wn8kukoxc
ox2kong0e4t2sphulu4559j6,Old D&D Summer 2025 Campaign Board,Historical board.,True,org_angela_studio,https://trello.com/b/ox2kong0,r5opih0r9rpuz99wn8kukoxc
o2ngafwyh0nrxt6dvo053cfb,Grandma Ruth - voice memos (private),Historical board.,True,org_angela_studio,https://trello.com/b/o2ngafwy,r5opih0r9rpuz99wn8kukoxc
g99nj7u3a1izlgs0ouwg0hq5,Christmas Bellevue 2025 (archive),Historical board.,True,org_angela_studio,https://trello.com/b/g99nj7u3,r5opih0r9rpuz99wn8kukoxc
c3wxlts7qwvgfzwjopdx01dq,Thanksgiving Bellevue 2025 (archive),Historical board.,True,org_angela_studio,https://trello.com/b/c3wxlts7,r5opih0r9rpuz99wn8kukoxc
45ba1xww312eewbp5l9ywwyn,Kevin state debate 2025 (archive),Historical board.,True,org_angela_studio,https://trello.com/b/45ba1xww,r5opih0r9rpuz99wn8kukoxc
iv96cpqngb3rlp22cr4get6w,Auntie May visit 2024 (archive),Historical board.,True,org_angela_studio,https://trello.com/b/iv96cpqn,r5opih0r9rpuz99wn8kukoxc
vxvutjrjxrjw4epm63cominn,Bellevue trip Jul 2025 (archive),Historical board.,True,org_angela_studio,https://trello.com/b/vxvutjrj,r5opih0r9rpuz99wn8kukoxc
s72769hroqbgu59kh8cmnsmo,Misc board 001 - sketch,Misc board.,True,org_angela_studio,https://trello.com/b/s72769hr,r5opih0r9rpuz99wn8kukoxc
gxdsctv6w71a606fpzdr1eh3,Misc board 002 - archive,Misc board.,True,org_angela_studio,https://trello.com/b/gxdsctv6,r5opih0r9rpuz99wn8kukoxc
nz4ttyewjp37ps28nqpdmtjm,Misc board 003 - archive,Misc board.,True,org_angela_studio,https://trello.com/b/nz4ttyew,r5opih0r9rpuz99wn8kukoxc
hkznhgiyc04toyj5haidnm0y,Misc board 004 - notes,Misc board.,True,org_angela_studio,https://trello.com/b/hkznhgiy,r5opih0r9rpuz99wn8kukoxc
10v7qt8iw7fhv090itrgu7qg,Misc board 005 - critique,Misc board.,False,org_angela_studio,https://trello.com/b/10v7qt8i,r5opih0r9rpuz99wn8kukoxc
ji2403cj58g2quczyk1ni1o5,Misc board 006 - sketch,Misc board.,True,org_angela_studio,https://trello.com/b/ji2403cj,r5opih0r9rpuz99wn8kukoxc
d1a6l1l2liekgmbnqya9yy90,Misc board 007 - todo,Misc board.,True,org_angela_studio,https://trello.com/b/d1a6l1l2,r5opih0r9rpuz99wn8kukoxc
4c9yuogzg10yik5354aa2jjq,Misc board 008 - archive,Misc board.,True,org_angela_studio,https://trello.com/b/4c9yuogz,r5opih0r9rpuz99wn8kukoxc
y1043q57xexr51ebty8o8t42,Misc board 009 - sketch,Misc board.,False,org_angela_studio,https://trello.com/b/y1043q57,r5opih0r9rpuz99wn8kukoxc
27mnf2xb469iffy4aorm0tef,Misc board 010 - critique,Misc board.,True,org_angela_studio,https://trello.com/b/27mnf2xb,r5opih0r9rpuz99wn8kukoxc
oqix019iyk7sva1zd5zvaoll,Misc board 011 - research,Misc board.,False,org_angela_studio,https://trello.com/b/oqix019i,r5opih0r9rpuz99wn8kukoxc
q8e9pmu1d0iuclxawjzlthrj,Misc board 012 - notes,Misc board.,True,org_angela_studio,https://trello.com/b/q8e9pmu1,r5opih0r9rpuz99wn8kukoxc
qpx2q3gbvwomsco7abx9f7qf,Misc board 013 - todo,Misc board.,False,org_angela_studio,https://trello.com/b/qpx2q3gb,r5opih0r9rpuz99wn8kukoxc
ktlk119z159dd2so5qp8bv9c,Misc board 014 - archive,Misc board.,True,org_angela_studio,https://trello.com/b/ktlk119z,r5opih0r9rpuz99wn8kukoxc
zc8e4gta0j8di9eh727gmblc,Misc board 015 - sprint,Misc board.,True,org_angela_studio,https://trello.com/b/zc8e4gta,r5opih0r9rpuz99wn8kukoxc
o5l82rnbb00b6gidseio80lh,Misc board 016 - critique,Misc board.,False,org_angela_studio,https://trello.com/b/o5l82rnb,r5opih0r9rpuz99wn8kukoxc
7hk3sm18wbmh7fpw7n5ndcd1,Misc board 017 - archive,Misc board.,False,org_angela_studio,https://trello.com/b/7hk3sm18,r5opih0r9rpuz99wn8kukoxc
6pekcopg9edss1v3vynhysw1,Misc board 018 - research,Misc board.,True,org_angela_studio,https://trello.com/b/6pekcopg,r5opih0r9rpuz99wn8kukoxc
j91siff9u1vscrivnretg8md,Misc board 019 - critique,Misc board.,False,org_angela_studio,https://trello.com/b/j91siff9,r5opih0r9rpuz99wn8kukoxc
qr8mu85itjys0k0roxbl2wq9,Misc board 020 - research,Misc board.,True,org_angela_studio,https://trello.com/b/qr8mu85i,r5opih0r9rpuz99wn8kukoxc
jiocw5oynhuo99pw8ydjtiga,Misc board 021 - todo,Misc board.,True,org_angela_studio,https://trello.com/b/jiocw5oy,r5opih0r9rpuz99wn8kukoxc
sapslz2p0zg3x2acpwo37vbq,Misc board 022 - todo,Misc board.,False,org_angela_studio,https://trello.com/b/sapslz2p,r5opih0r9rpuz99wn8kukoxc
8fb90aifu8z34wfa4ccbp6g5,Misc board 023 - critique,Misc board.,False,org_angela_studio,https://trello.com/b/8fb90aif,r5opih0r9rpuz99wn8kukoxc
1vu59tmcf817dfn2y5r2q2ll,Misc board 024 - todo,Misc board.,False,org_angela_studio,https://trello.com/b/1vu59tmc,r5opih0r9rpuz99wn8kukoxc
3faqwq5my9dson5yar619gh4,Misc board 025 - critique,Misc board.,True,org_angela_studio,https://trello.com/b/3faqwq5m,r5opih0r9rpuz99wn8kukoxc
scqz6utscmg7ulfgwc8c142b,Misc board 026 - research,Misc board.,False,org_angela_studio,https://trello.com/b/scqz6uts,r5opih0r9rpuz99wn8kukoxc
4p563ekvdejuftr2axk93ghj,Misc board 027 - notes,Misc board.,True,org_angela_studio,https://trello.com/b/4p563ekv,r5opih0r9rpuz99wn8kukoxc
khobhux6bnc49mok79mf84wk,Misc board 028 - notes,Misc board.,False,org_angela_studio,https://trello.com/b/khobhux6,r5opih0r9rpuz99wn8kukoxc
s8jsr19zu6s38k1haej9r26v,Misc board 029 - research,Misc board.,True,org_angela_studio,https://trello.com/b/s8jsr19z,r5opih0r9rpuz99wn8kukoxc
i2spftc8ggw9bbsdfyzepqtz,Misc board 030 - sprint,Misc board.,False,org_angela_studio,https://trello.com/b/i2spftc8,r5opih0r9rpuz99wn8kukoxc
n5dt3q5zknpm4f8m6syok7il,Misc board 031 - archive,Misc board.,False,org_angela_studio,https://trello.com/b/n5dt3q5z,r5opih0r9rpuz99wn8kukoxc
3r9172151y133oepiqthy3n7,Misc board 032 - critique,Misc board.,True,org_angela_studio,https://trello.com/b/3r917215,r5opih0r9rpuz99wn8kukoxc
ni5r0oflbxhua999uhs1cae0,Misc board 033 - sprint,Misc board.,False,org_angela_studio,https://trello.com/b/ni5r0ofl,r5opih0r9rpuz99wn8kukoxc
4z54kgfyzv3sbf5o7t45tt73,Misc board 034 - critique,Misc board.,False,org_angela_studio,https://trello.com/b/4z54kgfy,r5opih0r9rpuz99wn8kukoxc
j0tltywfxqk9qxciuulxsje8,Misc board 035 - notes,Misc board.,False,org_angela_studio,https://trello.com/b/j0tltywf,r5opih0r9rpuz99wn8kukoxc
58rv5l6u3vnykaku9pohbxoz,Misc board 036 - critique,Misc board.,True,org_angela_studio,https://trello.com/b/58rv5l6u,r5opih0r9rpuz99wn8kukoxc
u5tibhzh6hgziezoemndpjwa,Misc board 037 - notes,Misc board.,True,org_angela_studio,https://trello.com/b/u5tibhzh,r5opih0r9rpuz99wn8kukoxc
l7s6sjm0v0kfrum8fr64t17u,Misc board 038 - notes,Misc board.,False,org_angela_studio,https://trello.com/b/l7s6sjm0,r5opih0r9rpuz99wn8kukoxc
b9y9r3mcll2mnn4alxehryl0,Misc board 039 - todo,Misc board.,False,org_angela_studio,https://trello.com/b/b9y9r3mc,r5opih0r9rpuz99wn8kukoxc
