gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
asana_tasks_1076,Asana item 76,asana_tasks_1076,asana_tasks_1076,asana_tasks_1076,completed_76,due_on_76,notes_76,2026-08-17T20:00:00,modified_at_76
asana_tasks_1077,Asana item 77,asana_tasks_1077,asana_tasks_1077,asana_tasks_1077,completed_77,due_on_77,notes_77,2026-08-18T16:00:00,modified_at_77
asana_tasks_1078,Asana item 78,asana_tasks_1078,asana_tasks_1078,asana_tasks_1078,completed_78,due_on_78,notes_78,2026-08-19T18:00:00,modified_at_78
asana_tasks_1079,Asana item 79,asana_tasks_1079,asana_tasks_1079,asana_tasks_1079,completed_79,due_on_79,notes_79,2026-08-20T13:00:00,modified_at_79
asana_tasks_1080,Asana item 80,asana_tasks_1080,asana_tasks_1080,asana_tasks_1080,completed_80,due_on_80,notes_80,2026-08-21T06:00:00,modified_at_80
asana_tasks_1081,Asana item 81,asana_tasks_1081,asana_tasks_1081,asana_tasks_1081,completed_81,due_on_81,notes_81,2026-08-22T18:00:00,modified_at_81
asana_tasks_1082,Asana item 82,asana_tasks_1082,asana_tasks_1082,asana_tasks_1082,completed_82,due_on_82,notes_82,2026-08-23T08:00:00,modified_at_82
asana_tasks_1083,Asana item 83,asana_tasks_1083,asana_tasks_1083,asana_tasks_1083,completed_83,due_on_83,notes_83,2026-08-24T14:00:00,modified_at_83
asana_tasks_1084,Asana item 84,asana_tasks_1084,asana_tasks_1084,asana_tasks_1084,completed_84,due_on_84,notes_84,2026-08-25T05:00:00,modified_at_84
asana_tasks_1085,Asana item 85,asana_tasks_1085,asana_tasks_1085,asana_tasks_1085,completed_85,due_on_85,notes_85,2026-08-26T17:00:00,modified_at_85
asana_tasks_1086,Asana item 86,asana_tasks_1086,asana_tasks_1086,asana_tasks_1086,completed_86,due_on_86,notes_86,2026-08-27T16:00:00,modified_at_86
asana_tasks_1087,Asana item 87,asana_tasks_1087,asana_tasks_1087,asana_tasks_1087,completed_87,due_on_87,notes_87,2026-08-28T19:00:00,modified_at_87
asana_tasks_1088,Asana item 88,asana_tasks_1088,asana_tasks_1088,asana_tasks_1088,completed_88,due_on_88,notes_88,2026-08-29T23:00:00,modified_at_88
asana_tasks_1089,Asana item 89,asana_tasks_1089,asana_tasks_1089,asana_tasks_1089,completed_89,due_on_89,notes_89,2026-08-30T10:00:00,modified_at_89
asana_tasks_1090,Asana item 90,asana_tasks_1090,asana_tasks_1090,asana_tasks_1090,completed_90,due_on_90,notes_90,2026-08-31T19:00:00,modified_at_90
asana_tasks_1091,Asana item 91,asana_tasks_1091,asana_tasks_1091,asana_tasks_1091,completed_91,due_on_91,notes_91,2026-09-01T13:00:00,modified_at_91
asana_tasks_1092,Asana item 92,asana_tasks_1092,asana_tasks_1092,asana_tasks_1092,completed_92,due_on_92,notes_92,2026-09-02T01:00:00,modified_at_92
asana_tasks_1093,Asana item 93,asana_tasks_1093,asana_tasks_1093,asana_tasks_1093,completed_93,due_on_93,notes_93,2026-09-03T20:00:00,modified_at_93
asana_tasks_1094,Asana item 94,asana_tasks_1094,asana_tasks_1094,asana_tasks_1094,completed_94,due_on_94,notes_94,2026-09-04T19:00:00,modified_at_94
asana_tasks_1095,Asana item 95,asana_tasks_1095,asana_tasks_1095,asana_tasks_1095,completed_95,due_on_95,notes_95,2026-09-05T09:00:00,modified_at_95
asana_tasks_1096,Asana item 96,asana_tasks_1096,asana_tasks_1096,asana_tasks_1096,completed_96,due_on_96,notes_96,2026-09-06T03:00:00,modified_at_96
asana_tasks_1097,Asana item 97,asana_tasks_1097,asana_tasks_1097,asana_tasks_1097,completed_97,due_on_97,notes_97,2026-09-07T19:00:00,modified_at_97
asana_tasks_1098,Asana item 98,asana_tasks_1098,asana_tasks_1098,asana_tasks_1098,completed_98,due_on_98,notes_98,2026-09-08T19:00:00,modified_at_98
asana_tasks_1099,Asana item 99,asana_tasks_1099,asana_tasks_1099,asana_tasks_1099,completed_99,due_on_99,notes_99,2026-09-09T13:00:00,modified_at_99
