city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
201331,1735624800,2024-12-31 06:00:00,11.0,-2.0,10.0,12.0,1012,91,804,Clouds,overcast clouds,04n,9.0,355,30,0.56
201342,1735635600,2024-12-31 09:00:00,32.0,29.0,31.0,33.0,1006,55,804,Clouds,overcast clouds,04d,7.0,342,16,0.42
201353,1735646400,2024-12-31 12:00:00,36.0,30.0,35.0,42.0,1030,69,741,Fog,fog,50d,5.0,96,70,0.28
201364,1735657200,2024-12-31 15:00:00,40.0,30.0,39.0,46.0,1017,86,601,Snow,snow,13d,3.0,210,56,0.82
201375,1735668000,2024-12-31 18:00:00,6.0,6.0,0.0,12.0,1011,50,802,Clouds,scattered clouds,03d,0.0,324,42,0.68
201386,1735678800,2024-12-31 21:00:00,27.0,23.0,21.0,33.0,1005,64,602,Snow,heavy snow,13d,20.0,311,28,0.54
201397,1735689600,2025-01-01 00:00:00,31.0,24.0,25.0,36.0,1029,78,800,Clear,clear sky,01n,18.0,65,82,0.40
201408,1735700400,2025-01-01 03:00:00,35.0,24.0,29.0,40.0,1016,45,600,Snow,light snow,13d,16.0,179,68,0.26
201419,1735711200,2025-01-01 06:00:00,39.0,38.0,34.0,44.0,1010,59,803,Clouds,broken clouds,04d,13.0,293,54,0.80
201430,1735722000,2025-01-01 09:00:00,22.0,17.0,17.0,27.0,1034,73,601,Snow,snow,13d,11.0,280,40,0.66
201441,1735732800,2025-01-01 12:00:00,26.0,18.0,21.0,30.0,1028,87,802,Clouds,scattered clouds,03d,9.0,34,26,0.52
201452,1735743600,2025-01-01 15:00:00,30.0,18.0,25.0,34.0,1015,54,804,Clouds,overcast clouds,04n,7.0,148,80,0.38
201463,1735754400,2025-01-01 18:00:00,34.0,32.0,30.0,38.0,1009,68,804,Clouds,overcast clouds,04d,4.0,262,66,0.92
201474,1735765200,2025-01-01 21:00:00,38.0,32.0,34.0,42.0,1033,82,600,Snow,light snow,13d,2.0,249,52,0.78
201485,1735776000,2025-01-02 00:00:00,21.0,12.0,17.0,25.0,1027,46,803,Clouds,broken clouds,04d,0.0,3,38,0.64
201496,1735786800,2025-01-02 03:00:00,25.0,12.0,21.0,28.0,1014,60,600,Snow,light snow,13n,20.0,117,92,0.50
201507,1735797600,2025-01-02 06:00:00,29.0,26.0,25.0,32.0,1008,77,602,Snow,heavy snow,13d,17.0,231,78,0.03
201518,1735808400,2025-01-02 09:00:00,33.0,26.0,30.0,36.0,1032,91,804,Clouds,overcast clouds,04n,15.0,345,64,0.90
201529,1735819200,2025-01-02 12:00:00,16.0,5.0,13.0,19.0,1026,55,804,Clouds,overcast clouds,04d,13.0,332,50,0.76
201540,1735830000,2025-01-02 15:00:00,20.0,20.0,17.0,22.0,1020,69,741,Fog,fog,50d,11.0,86,3,0.62
201551,1735840800,2025-01-02 18:00:00,24.0,20.0,21.0,26.0,1007,86,601,Snow,snow,13d,9.0,200,90,0.15
201562,1735851600,2025-01-02 21:00:00,28.0,20.0,26.0,30.0,1031,50,802,Clouds,scattered clouds,03d,6.0,314,76,0.01
201573,1735862400,2025-01-03 00:00:00,11.0,-1.0,9.0,13.0,1025,64,602,Snow,heavy snow,13d,4.0,301,62,0.88
201584,1735873200,2025-01-03 03:00:00,15.0,14.0,13.0,16.0,1019,78,800,Clear,clear sky,01n,2.0,55,15,0.74
201595,1735884000,2025-01-03 06:00:00,19.0,14.0,17.0,20.0,1006,45,600,Snow,light snow,13d,0.0,169,1,0.27
201606,1735894800,2025-01-03 09:00:00,23.0,14.0,22.0,24.0,1030,59,803,Clouds,broken clouds,04d,19.0,283,88,0.13
201617,1735905600,2025-01-03 12:00:00,6.0,-7.0,5.0,7.0,1024,73,601,Snow,snow,13d,17.0,270,74,1.00
201628,1735916400,2025-01-03 15:00:00,10.0,8.0,9.0,16.0,1018,87,802,Clouds,scattered clouds,03d,15.0,24,27,0.86
201639,1735927200,2025-01-03 18:00:00,14.0,8.0,13.0,20.0,1005,54,804,Clouds,overcast clouds,04n,13.0,138,13,0.72
201650,1735938000,2025-01-03 21:00:00,18.0,8.0,12.0,24.0,1029,68,804,Clouds,overcast clouds,04d,10.0,252,100,0.25
201661,1735948800,2025-01-04 00:00:00,39.0,39.0,33.0,45.0,1023,82,600,Snow,light snow,13d,8.0,239,86,0.11
201672,1735959600,2025-01-04 03:00:00,5.0,2.0,-1.0,10.0,1017,46,803,Clouds,broken clouds,04d,6.0,353,72,0.98
201683,1735970400,2025-01-04 06:00:00,9.0,2.0,3.0,14.0,1034,63,600,Snow,light snow,13n,4.0,107,25,0.84
201694,1735981200,2025-01-04 09:00:00,13.0,2.0,8.0,18.0,1028,77,602,Snow,heavy snow,13d,1.0,221,11,0.37
201705,1735992000,2025-01-04 12:00:00,17.0,16.0,12.0,22.0,1022,91,804,Clouds,overcast clouds,04n,21.0,208,98,0.23
201716,1736002800,2025-01-04 15:00:00,38.0,34.0,33.0,43.0,1016,55,804,Clouds,overcast clouds,04d,19.0,322,84,0.09
201727,1736013600,2025-01-04 18:00:00,4.0,-4.0,-1.0,8.0,1033,69,741,Fog,fog,50d,17.0,76,37,0.96
201738,1736024400,2025-01-04 21:00:00,8.0,-4.0,3.0,12.0,1027,86,601,Snow,snow,13d,14.0,190,23,0.49
201749,1736035200,2025-01-05 00:00:00,12.0,10.0,8.0,16.0,1021,50,600,Snow,light snow,13n,12.0,304,9,0.35
201760,1736046000,2025-01-05 03:00:00,33.0,27.0,29.0,37.0,1015,64,602,Snow,heavy snow,13d,10.0,291,96,0.21
201771,1736056800,2025-01-05 06:00:00,37.0,28.0,33.0,40.0,1009,78,800,Clear,clear sky,01n,8.0,45,49,0.07
201782,1736067600,2025-01-05 09:00:00,3.0,-10.0,-1.0,6.0,1026,45,600,Snow,light snow,13d,6.0,159,35,0.61
201793,1736078400,2025-01-05 12:00:00,7.0,4.0,4.0,10.0,1020,59,803,Clouds,broken clouds,04d,3.0,273,21,0.47
201804,1736089200,2025-01-05 15:00:00,28.0,21.0,25.0,31.0,1014,73,601,Snow,snow,13d,1.0,260,7,0.33
201815,1736100000,2025-01-05 18:00:00,32.0,22.0,29.0,34.0,1008,87,802,Clouds,scattered clouds,03d,21.0,14,61,0.19
201826,1736110800,2025-01-05 21:00:00,36.0,36.0,33.0,38.0,1025,54,804,Clouds,overcast clouds,04n,19.0,128,47,0.05
201837,1736121600,2025-01-06 00:00:00,40.0,36.0,38.0,42.0,1019,68,804,Clouds,overcast clouds,04d,16.0,242,33,0.59
201848,1736132400,2025-01-06 03:00:00,23.0,15.0,21.0,25.0,1013,82,600,Snow,light snow,13d,14.0,229,19,0.45
201859,1736143200,2025-01-06 06:00:00,27.0,16.0,25.0,28.0,1007,46,803,Clouds,broken clouds,04d,12.0,343,5,0.31
201870,1736154000,2025-01-06 09:00:00,31.0,30.0,29.0,32.0,1024,63,600,Snow,light snow,13n,10.0,97,59,0.17
201881,1736164800,2025-01-06 12:00:00,35.0,30.0,34.0,36.0,1018,77,602,Snow,heavy snow,13d,7.0,211,45,0.71
201892,1736175600,2025-01-06 15:00:00,39.0,30.0,38.0,40.0,1012,91,804,Clouds,overcast clouds,04n,5.0,198,31,0.57
201903,1736186400,2025-01-06 18:00:00,22.0,10.0,21.0,23.0,1006,55,804,Clouds,overcast clouds,04d,3.0,312,17,0.43
201914,1736197200,2025-01-06 21:00:00,26.0,24.0,25.0,32.0,1023,69,741,Fog,fog,50d,1.0,66,71,0.29
201925,1736208000,2025-01-07 00:00:00,30.0,24.0,29.0,36.0,1017,86,601,Snow,snow,13d,20.0,180,57,0.83
201936,1736218800,2025-01-07 03:00:00,34.0,24.0,28.0,40.0,1011,50,600,Snow,light snow,13n,18.0,294,43,0.69
201947,1736229600,2025-01-07 06:00:00,17.0,17.0,11.0,23.0,1005,64,602,Snow,heavy snow,13d,16.0,281,29,0.55
201958,1736240400,2025-01-07 09:00:00,21.0,18.0,15.0,26.0,1029,78,800,Clear,clear sky,01n,14.0,35,83,0.41
201969,1736251200,2025-01-07 12:00:00,25.0,18.0,19.0,30.0,1016,45,600,Snow,light snow,13d,12.0,149,69,0.95
201980,1736262000,2025-01-07 15:00:00,29.0,18.0,24.0,34.0,1010,59,803,Clouds,broken clouds,04d,9.0,263,55,0.81
201991,1736272800,2025-01-07 18:00:00,12.0,11.0,7.0,17.0,1034,73,601,Snow,snow,13d,7.0,250,41,0.67
202002,1736283600,2025-01-07 21:00:00,16.0,12.0,11.0,20.0,1028,87,802,Clouds,scattered clouds,03d,5.0,4,95,0.53
202013,1736294400,2025-01-08 00:00:00,20.0,12.0,15.0,24.0,1015,54,804,Clouds,overcast clouds,04n,3.0,118,81,0.39
202024,1736305200,2025-01-08 03:00:00,24.0,12.0,20.0,28.0,1009,68,804,Clouds,overcast clouds,04d,0.0,232,67,0.93
202035,1736316000,2025-01-08 06:00:00,7.0,5.0,3.0,11.0,1033,82,600,Snow,light snow,13d,20.0,219,53,0.79
202046,1736326800,2025-01-08 09:00:00,11.0,6.0,7.0,14.0,1027,46,803,Clouds,broken clouds,04d,18.0,333,39,0.65
202057,1736337600,2025-01-08 12:00:00,15.0,6.0,11.0,18.0,1014,63,600,Snow,light snow,13n,16.0,87,93,0.51
202068,1736348400,2025-01-08 15:00:00,19.0,6.0,16.0,22.0,1008,77,602,Snow,heavy snow,13d,13.0,201,79,0.04
202079,1736359200,2025-01-08 18:00:00,23.0,20.0,20.0,26.0,1032,91,804,Clouds,overcast clouds,04n,11.0,188,65,0.91
202090,1736370000,2025-01-08 21:00:00,6.0,0.0,3.0,9.0,1026,55,804,Clouds,overcast clouds,04d,9.0,302,51,0.77
202101,1736380800,2025-01-09 00:00:00,10.0,0.0,7.0,12.0,1013,69,741,Fog,fog,50d,7.0,56,4,0.63
202112,1736391600,2025-01-09 03:00:00,14.0,14.0,11.0,16.0,1007,86,601,Snow,snow,13d,4.0,170,91,0.16
202123,1736402400,2025-01-09 06:00:00,18.0,14.0,16.0,20.0,1031,50,600,Snow,light snow,13n,2.0,284,77,0.02
202134,1736413200,2025-01-09 09:00:00,39.0,31.0,37.0,41.0,1025,64,602,Snow,heavy snow,13d,0.0,271,63,0.89
202145,1736424000,2025-01-09 12:00:00,5.0,-6.0,3.0,6.0,1019,78,800,Clear,clear sky,01n,20.0,25,16,0.75
202156,1736434800,2025-01-09 15:00:00,9.0,8.0,7.0,10.0,1006,45,600,Snow,light snow,13d,18.0,139,2,0.28
202167,1736445600,2025-01-09 18:00:00,13.0,8.0,12.0,14.0,1030,59,803,Clouds,broken clouds,04d,15.0,253,89,0.14
202178,1736456400,2025-01-09 21:00:00,34.0,25.0,33.0,35.0,1024,73,601,Snow,snow,13d,13.0,240,75,0.00
202189,1736467200,2025-01-10 00:00:00,38.0,26.0,37.0,44.0,1018,87,802,Clouds,scattered clouds,03d,11.0,354,28,0.87
