pair,time,open,high,low,close,vwap,volume,count
XXBTZUSD,1784624400,70586.51,71642.69,69000.34,70041.38,70317.73,1150.825418,3176
XXBTZUSD,1784710800,71997.82,72175.96,70905.39,72054.48,71783.41,1055.152853,3883
XXBTZUSD,1784797200,72932.16,73437.13,71915.81,73001.12,72821.56,707.471215,3368
XXBTZUSD,1784883600,73385.86,74721.37,73370.17,73555.68,73758.27,817.356217,1292
XXBTZUSD,1784970000,71865.77,72756.05,71463.61,72467.59,72138.26,813.198749,4654
XXBTZUSD,1785056400,70795.72,72542.54,69750.21,71284.69,71093.29,982.620640,3773
XXBTZUSD,1785142800,70847.50,71843.67,70511.57,70714.18,70979.23,227.326794,8026
XXBTZUSD,1785229200,72049.81,72403.06,71978.05,72068.72,72124.91,375.222144,1179
XXBTZUSD,1785315600,70475.31,70893.28,69047.34,69917.72,70083.41,851.280536,899
XXBTZUSD,1785402000,72037.01,72861.24,72026.82,72641.44,72391.63,834.228608,4023
XXBTZUSD,1785488400,72167.79,72760.34,70532.74,71667.71,71782.14,840.105107,6045
XXBTZUSD,1785574800,71953.74,73441.27,71850.53,72461.75,72426.82,121.851053,7241
XXBTZUSD,1785661200,70483.19,71772.98,69505.59,70860.51,70655.56,1221.089192,10607
XXBTZUSD,1785747600,71096.29,71663.46,70655.61,70890.61,71076.49,616.570893,945
XXBTZUSD,1785834000,71413.94,72659.51,69825.36,70844.79,71185.90,173.434250,5671
XXBTZUSD,1785920400,70089.94,71152.73,69285.80,69697.05,70056.38,795.329118,7447
XXBTZUSD,1786006800,71004.43,71534.23,70551.05,71262.78,71088.12,1184.998003,2124
XXBTZUSD,1786093200,70340.29,70449.72,69334.23,69904.87,70007.28,873.150952,8787
XXBTZUSD,1786179600,68883.10,69994.49,67959.87,69386.31,69055.94,371.866779,9993
XXBTZUSD,1786266000,69724.06,70163.71,69617.03,69859.56,69841.09,723.675423,5057
XXBTZUSD,1786352400,67903.68,68756.23,66440.86,67490.42,67647.80,1023.132147,4177
XXBTZUSD,1786438800,67914.40,68499.46,67203.55,67769.95,67846.84,1353.123439,5623
XXBTZUSD,1786525200,69740.79,70071.99,68271.04,69359.01,69360.71,943.578679,10488
XXBTZUSD,1786611600,70623.53,71320.45,70232.93,70917.25,70773.54,336.074996,7155
XXBTZUSD,1786698000,70044.42,71276.07,69782.94,69841.13,70236.14,134.814019,6004
XXBTZUSD,1786784400,71344.82,72892.77,70168.99,71916.71,71580.82,991.186005,783
XXBTZUSD,1786870800,71127.58,72565.16,69991.60,71338.10,71255.61,1279.474886,10420
XXBTZUSD,1786957200,70791.23,72187.55,70409.29,71325.34,71178.35,750.719959,520
XXBTZUSD,1787043600,69761.67,70809.22,69287.56,69967.10,69956.39,1291.853914,11140
XXBTZUSD,1787130000,69486.82,70720.89,69107.06,69891.96,69801.68,452.971992,4068
XXBTZUSD,1787216400,68644.32,69657.34,67530.73,68394.78,68556.79,1119.545107,2965
XXBTZUSD,1787302800,66777.12,68300.69,66642.20,67363.20,67270.80,1166.589327,11386
XXBTZUSD,1787389200,66071.72,67707.07,65514.56,66582.28,66468.91,583.289980,11642
XXBTZUSD,1787475600,64864.63,65277.09,63382.89,64508.76,64508.34,71.272414,1781
XXBTZUSD,1787562000,65686.87,66676.08,64801.93,65681.73,65711.65,204.361523,11175
XXBTZUSD,1787648400,64430.33,65569.00,63985.55,64483.67,64617.14,180.309965,9147
XXBTZUSD,1787734800,66037.21,66942.02,64593.46,65534.79,65776.87,552.841062,4411
XXBTZUSD,1787821200,65923.21,66302.85,65470.11,65935.98,65908.04,1351.165403,8052
XXBTZUSD,1787907600,65971.95,67231.23,65060.96,66449.82,66178.49,549.935424,6421
XXBTZUSD,1787994000,66001.76,66915.11,65383.35,65594.16,65973.59,1103.370994,7865
XXBTZUSD,1788080400,67027.23,67633.87,65924.28,66624.46,66802.46,1243.261321,6484
XXBTZUSD,1788166800,65535.69,66207.43,65238.07,65767.82,65687.25,865.197147,4559
XXBTZUSD,1788253200,65971.98,66889.60,65606.59,65943.69,66102.97,477.949168,7088
XXBTZUSD,1788339600,67252.52,68880.45,66134.62,67843.45,67527.76,391.227496,1005
XXBTZUSD,1788426000,66095.95,66296.49,65236.49,66114.70,65935.91,1135.097257,8833
XXBTZUSD,1788512400,65523.45,66708.38,64462.47,66023.90,65679.55,822.041098,5307
XXBTZUSD,1788598800,66555.57,66768.87,65369.23,66082.26,66193.98,238.232771,8844
XXBTZUSD,1788685200,65424.09,65557.58,64319.70,65208.55,65127.48,385.608857,1705
XXBTZUSD,1788771600,66274.12,66599.64,64672.67,65831.18,65844.40,336.011830,10164
XXBTZUSD,1788858000,65874.72,67158.15,65762.50,66412.89,66302.07,1020.458105,8498
XXBTZUSD,1788944400,65442.10,66431.40,64701.74,65216.86,65448.02,1218.674536,9816
XXBTZUSD,1789030800,66143.13,66856.87,65105.29,66127.48,66058.19,859.669245,9127
XXBTZUSD,1789117200,65422.14,66413.54,64924.11,65187.19,65486.75,641.222773,5934
XXBTZUSD,1789203600,66308.02,66579.82,66002.67,66137.08,66256.90,672.086466,852
XXBTZUSD,1789290000,66456.18,67202.77,65860.53,66469.48,66497.24,1213.762516,1522
XXBTZUSD,1789376400,66385.65,67332.96,65358.92,66705.01,66445.63,172.103696,8931
XXBTZUSD,1789462800,67008.71,67190.20,66784.11,66797.42,66945.11,995.564566,3731
XXBTZUSD,1789549200,66483.20,66707.33,65987.74,66524.71,66425.75,839.178335,4999
XXBTZUSD,1789635600,68012.21,68282.98,66981.09,67646.87,67730.78,1074.902927,1337
XXBTZUSD,1789722000,69254.81,69754.06,68215.80,69431.82,69164.12,1089.998104,5675
XXBTZUSD,1789808400,69236.17,69330.51,68553.14,69111.25,69057.77,165.577279,8313
XXBTZUSD,1789894800,69120.77,70147.54,68959.27,69327.66,69388.81,1386.647359,1391
XXBTZUSD,1789981200,67370.59,68468.18,66455.43,66995.16,67322.34,335.215593,1923
XXBTZUSD,1790067600,68255.45,69279.29,67225.61,68405.37,68291.43,1002.146573,9258
XXBTZUSD,1790154000,68318.75,69501.61,68026.10,68753.52,68649.99,544.726382,4956
XXBTZUSD,1790240400,67450.46,68055.75,65838.41,66988.92,67083.38,207.172449,1596
XXBTZUSD,1790326800,67114.93,68206.75,65993.87,67578.74,67223.57,410.324332,10594
XXBTZUSD,1790413200,65511.25,66032.29,64859.78,65783.27,65546.65,130.177275,8581
XXBTZUSD,1790499600,65787.99,66762.98,65501.81,65569.84,65905.65,184.530073,11808
XXBTZUSD,1790586000,67018.07,67644.96,66128.84,66451.57,66810.86,1129.953752,1655
XXBTZUSD,1790672400,68233.27,69019.66,67867.89,68593.61,68428.61,716.101717,3484
XXBTZUSD,1790758800,69143.08,70089.35,68579.83,69655.56,69366.95,951.382078,5038
XXBTZUSD,1790845200,68007.63,69304.28,67571.01,68230.28,68278.30,65.631315,5735
XXBTZUSD,1790931600,67427.09,68599.38,67173.87,67490.69,67672.76,799.188342,4528
XXBTZUSD,1791018000,68080.51,69044.16,66909.67,68215.25,68062.40,815.830450,2265
XXBTZUSD,1791104400,66689.35,68259.89,65545.28,67238.30,66933.20,1169.194560,8287
XXBTZUSD,1791190800,68375.46,69544.27,67696.67,68762.69,68594.77,370.473993,9733
XXBTZUSD,1791277200,70071.35,70797.86,69632.72,70257.47,70189.85,123.176289,6541
XXBTZUSD,1791363600,70854.27,71670.00,69601.16,70886.60,70753.01,1189.692167,3076
XXBTZUSD,1791450000,69009.15,70408.22,68745.05,69275.30,69359.43,108.875395,1159
XXBTZUSD,1791536400,70508.60,71139.73,68952.35,70118.36,70179.76,1057.318878,11035
XXBTZUSD,1791622800,71654.65,72136.36,70525.14,71416.21,71433.09,996.853727,5145
XXBTZUSD,1791709200,73454.97,73804.17,71881.07,73031.43,73042.91,618.318572,9122
XXBTZUSD,1791795600,73757.18,74184.91,72443.22,74137.72,73630.76,1157.200938,3793
XXBTZUSD,1791882000,75123.86,76122.45,73572.54,74828.02,74911.72,562.244847,5164
XXBTZUSD,1791968400,76466.43,76980.88,75165.11,76784.15,76349.14,184.647926,9760
XXBTZUSD,1792054800,76847.55,77815.94,76411.70,77332.83,77102.00,1389.992744,10992
XXBTZUSD,1792141200,77528.13,77683.49,76972.05,77121.84,77326.38,1207.789886,8335
XXBTZUSD,1792227600,79675.94,79774.28,78701.36,79152.80,79326.09,505.017335,7517
XXBTZUSD,1792314000,81179.71,83077.88,79736.04,81825.52,81454.79,1249.208380,8025
XXBTZUSD,1792400400,80177.06,80841.40,79736.99,80743.47,80374.73,449.072927,2910
XXBTZUSD,1792486800,80283.23,81297.10,79424.29,80742.69,80436.83,534.211576,11890
XXBTZUSD,1792573200,82265.70,83263.74,81670.46,82447.60,82411.88,731.972220,352
XXBTZUSD,1792659600,83769.22,84714.32,82057.93,83020.72,83390.55,1324.397163,6945
XXBTZUSD,1792746000,84486.47,84909.32,82701.15,84196.75,84073.42,1123.628486,5352
XXBTZUSD,1792832400,84533.90,85135.32,82963.04,84428.86,84265.28,344.699858,3750
XXBTZUSD,1792918800,85444.51,86842.36,84841.87,85640.29,85692.26,936.487827,631
XXBTZUSD,1793005200,85541.15,86584.72,84460.73,85937.22,85630.96,1321.042059,4634
XETHZUSD,1781859600,3360.25,3417.72,3329.15,3374.51,3370.40,1195.281672,9802
XETHZUSD,1781946000,3298.71,3322.81,3286.88,3302.02,3302.61,535.497157,9449
XETHZUSD,1782032400,3405.36,3425.29,3356.46,3408.36,3398.87,135.354667,8305
XETHZUSD,1782118800,3425.28,3466.14,3348.77,3400.70,3410.22,505.266049,8663
XETHZUSD,1782205200,3405.61,3443.21,3359.89,3380.70,3397.36,672.030428,7966
XETHZUSD,1782291600,3410.80,3459.76,3354.79,3381.80,3401.79,333.358367,2374
XETHZUSD,1782378000,3363.16,3403.82,3327.72,3335.13,3357.46,1176.547499,8298
XETHZUSD,1782464400,3405.33,3425.70,3367.56,3399.01,3399.40,118.980706,11622
XETHZUSD,1782550800,3489.34,3530.92,3459.44,3488.83,3492.13,325.367068,4113
XETHZUSD,1782637200,3446.51,3490.73,3368.78,3425.95,3432.99,718.696355,7190
XETHZUSD,1782723600,3361.62,3374.52,3307.95,3358.51,3350.65,451.658517,5052
XETHZUSD,1782810000,3433.18,3482.75,3396.29,3445.60,3439.45,104.807167,1584
XETHZUSD,1782896400,3464.50,3514.24,3440.87,3465.46,3471.27,1319.276641,9394
XETHZUSD,1782982800,3539.66,3583.07,3478.53,3538.04,3534.83,325.588058,1806
XETHZUSD,1783069200,3590.64,3633.57,3585.80,3585.96,3598.99,469.570824,6345
XETHZUSD,1783155600,3629.01,3705.80,3566.34,3660.28,3640.36,534.089381,8031
XETHZUSD,1783242000,3537.12,3550.84,3490.77,3544.76,3530.87,168.394010,846
XETHZUSD,1783328400,3466.08,3473.09,3459.71,3463.28,3465.54,971.567206,3821
XETHZUSD,1783414800,3566.59,3593.17,3517.03,3581.70,3564.62,1330.742199,479
XETHZUSD,1783501200,3624.31,3664.85,3623.47,3655.36,3642.00,689.726704,10852
XETHZUSD,1783587600,3590.11,3639.23,3549.43,3586.74,3591.38,399.790311,11897
XETHZUSD,1783674000,3560.54,3619.81,3511.00,3531.32,3555.67,101.495422,11174
XETHZUSD,1783760400,3525.70,3577.96,3490.91,3505.45,3525.01,1394.694236,350
XETHZUSD,1783846800,3606.57,3658.65,3568.22,3619.47,3613.23,780.937604,585
XETHZUSD,1783933200,3654.21,3689.94,3583.48,3638.98,3641.65,218.809558,2858
XETHZUSD,1784019600,3614.26,3696.54,3608.37,3637.22,3639.10,1262.345134,784
XETHZUSD,1784106000,3700.41,3772.28,3646.13,3733.45,3713.07,1371.552017,11415
XETHZUSD,1784192400,3591.33,3603.29,3576.58,3585.44,3589.16,128.828960,2777
XETHZUSD,1784278800,3665.97,3708.16,3636.75,3673.59,3671.12,730.853514,5346
XETHZUSD,1784365200,3680.66,3720.78,3619.32,3707.63,3682.10,71.804139,2903
XETHZUSD,1784451600,3630.92,3682.63,3625.52,3647.04,3646.53,1177.357352,5372
XETHZUSD,1784538000,3725.25,3756.14,3654.88,3710.01,3711.57,1374.760334,2728
XETHZUSD,1784624400,3797.14,3840.21,3770.13,3831.18,3809.66,1267.809134,4348
XETHZUSD,1784710800,3801.24,3805.86,3750.98,3785.66,3785.93,1248.008618,3679
XETHZUSD,1784797200,3880.44,3891.05,3868.01,3883.51,3880.75,281.688652,10535
XETHZUSD,1784883600,3889.82,3946.63,3887.44,3902.84,3906.68,1099.098040,3155
XETHZUSD,1784970000,3975.18,4011.89,3899.22,3941.73,3957.00,866.278967,11130
XETHZUSD,1785056400,3932.45,3940.51,3887.64,3932.54,3923.28,1197.634978,838
XETHZUSD,1785142800,4051.42,4122.38,4036.43,4040.18,4062.60,798.364825,4361
XETHZUSD,1785229200,4120.26,4184.70,4087.29,4101.75,4123.50,659.308564,1460
XETHZUSD,1785315600,4108.73,4181.83,4026.20,4083.05,4099.95,123.292891,11724
XETHZUSD,1785402000,4071.63,4159.08,4002.97,4099.68,4083.34,1068.443505,1742
XETHZUSD,1785488400,4017.57,4068.70,3984.03,3993.64,4015.99,1371.399050,1864
XETHZUSD,1785574800,4073.32,4086.45,4044.32,4060.44,4066.14,1345.118605,6368
XETHZUSD,1785661200,4092.99,4116.32,4068.87,4115.07,4098.31,1005.851824,4706
XETHZUSD,1785747600,4068.28,4133.91,4007.20,4060.52,4067.48,133.794930,921
XETHZUSD,1785834000,4127.66,4132.54,4057.40,4111.35,4107.24,370.645778,1505
XETHZUSD,1785920400,4177.06,4241.96,4075.55,4140.19,4158.69,589.527749,6527
XETHZUSD,1786006800,4155.60,4159.74,4075.79,4128.58,4129.93,973.807609,2620
XETHZUSD,1786093200,4052.14,4082.49,4027.37,4028.22,4047.55,968.311494,10176
XETHZUSD,1786179600,4122.03,4176.75,4070.37,4100.27,4117.35,743.004405,7349
XETHZUSD,1786266000,4103.35,4133.02,4023.28,4080.94,4085.15,114.814012,6958
XETHZUSD,1786352400,3993.21,4057.81,3977.03,4013.76,4010.45,1145.061087,10543
XETHZUSD,1786438800,4070.97,4109.33,4005.96,4039.84,4056.53,771.214494,4537
XETHZUSD,1786525200,3992.45,4055.59,3989.49,4007.91,4011.36,944.601877,10859
XETHZUSD,1786611600,4002.26,4074.08,3935.57,3985.40,3999.33,830.202779,7327
XETHZUSD,1786698000,4063.15,4111.08,4008.93,4079.23,4065.60,677.352265,9066
XETHZUSD,1786784400,4125.97,4138.34,4117.56,4134.81,4129.17,1191.235851,3072
XETHZUSD,1786870800,4161.89,4184.02,4090.24,4141.64,4144.45,1369.531763,3130
XETHZUSD,1786957200,4144.46,4153.04,4070.41,4141.98,4127.47,1102.894144,10744
XETHZUSD,1787043600,4061.01,4119.19,4005.15,4068.78,4063.53,189.401467,9005
XETHZUSD,1787130000,4038.76,4109.33,3970.45,4055.94,4043.62,984.744200,6372
XETHZUSD,1787216400,4131.97,4198.32,4068.89,4145.69,4136.22,1354.070929,5894
XETHZUSD,1787302800,4089.12,4152.18,4017.69,4111.93,4092.73,827.072809,10437
XETHZUSD,1787389200,4194.38,4256.83,4175.94,4228.57,4213.93,1175.973974,7786
XETHZUSD,1787475600,4251.71,4307.99,4215.36,4227.53,4250.65,591.283788,11454
XETHZUSD,1787562000,4355.78,4414.81,4279.20,4357.24,4351.76,234.206893,6171
XETHZUSD,1787648400,4395.69,4450.13,4343.09,4398.36,4396.82,896.191918,8561
XETHZUSD,1787734800,4485.22,4552.46,4427.40,4500.81,4491.48,636.253096,410
XETHZUSD,1787821200,4508.58,4515.81,4410.64,4470.76,4476.45,1375.923267,1166
XETHZUSD,1787907600,4483.38,4542.11,4423.31,4505.34,4488.54,1014.604052,1112
XETHZUSD,1787994000,4544.02,4586.88,4493.57,4525.43,4537.47,615.746389,5285
XETHZUSD,1788080400,4497.29,4568.65,4476.39,4507.53,4512.47,1277.948480,2894
XETHZUSD,1788166800,4561.31,4641.24,4504.18,4576.96,4570.92,1318.785050,6475
XETHZUSD,1788253200,4565.53,4631.98,4450.19,4528.01,4543.93,1185.494697,9883
XETHZUSD,1788339600,4611.65,4653.29,4551.87,4612.41,4607.30,725.014207,10058
XETHZUSD,1788426000,4652.86,4718.10,4644.05,4661.77,4669.19,1348.909292,9120
XETHZUSD,1788512400,4656.46,4719.99,4611.48,4644.44,4658.09,152.228350,6462
XETHZUSD,1788598800,4723.56,4781.63,4708.30,4728.42,4735.48,675.598928,9987
XETHZUSD,1788685200,4676.39,4768.17,4662.88,4715.24,4705.67,972.275419,10221
XETHZUSD,1788771600,4701.10,4719.44,4653.15,4712.57,4696.56,432.117550,5142
XETHZUSD,1788858000,4759.95,4844.03,4656.55,4723.50,4746.01,336.116985,10870
XETHZUSD,1788944400,4848.77,4960.19,4799.97,4886.88,4873.95,346.401563,4295
XETHZUSD,1789030800,4768.70,4817.99,4766.65,4795.77,4787.28,1281.771662,8852
XETHZUSD,1789117200,4633.26,4694.39,4541.18,4616.22,4621.26,178.750543,1683
XETHZUSD,1789203600,4669.50,4723.27,4616.05,4647.04,4663.97,980.326607,11104
XETHZUSD,1789290000,4774.69,4815.92,4740.69,4762.55,4773.47,387.944387,10126
XETHZUSD,1789376400,4697.08,4752.41,4599.35,4678.71,4681.89,777.672859,1256
XETHZUSD,1789462800,4847.91,4879.88,4822.97,4863.01,4853.44,919.484500,10002
XETHZUSD,1789549200,4832.30,4903.52,4784.40,4801.41,4830.41,757.781419,1339
XETHZUSD,1789635600,4883.86,4911.61,4873.16,4887.29,4888.98,417.791034,8035
XETHZUSD,1789722000,4867.96,4888.68,4796.64,4828.58,4845.46,1179.804343,2347
XETHZUSD,1789808400,4927.36,4974.30,4833.04,4906.23,4910.23,1015.196271,5687
XETHZUSD,1789894800,4880.14,4932.59,4814.57,4923.62,4887.73,502.936179,8623
XETHZUSD,1789981200,5019.60,5051.21,4903.19,4984.32,4989.58,92.823062,8725
XETHZUSD,1790067600,5086.58,5093.45,4986.13,5069.59,5058.94,696.722416,7890
XETHZUSD,1790154000,5114.56,5119.17,4995.84,5071.97,5075.38,502.012014,5093
XETHZUSD,1790240400,5251.46,5304.87,5199.91,5226.50,5245.68,1079.791943,11929
XETHZUSD,1790326800,5106.17,5215.23,5026.96,5135.87,5121.06,1088.504462,5885
XETHZUSD,1790413200,5096.32,5131.28,5045.02,5052.12,5081.18,1000.342864,5283
XETHZUSD,1790499600,5140.90,5258.93,5067.11,5166.78,5158.43,1390.259193,8548
XETHZUSD,1790586000,5293.68,5390.74,5217.61,5337.37,5309.85,498.023415,4250
XETHZUSD,1790672400,5128.86,5170.35,5060.00,5132.21,5122.85,326.103334,2690
XETHZUSD,1790758800,5285.17,5349.98,5219.38,5311.86,5291.60,940.255716,5549
XETHZUSD,1790845200,5455.88,5513.29,5449.17,5468.27,5471.65,1173.870383,3044
XETHZUSD,1790931600,5603.44,5724.20,5535.27,5628.52,5622.86,160.271506,11523
XETHZUSD,1791018000,5495.22,5522.12,5376.68,5456.23,5462.56,1008.608572,971
XETHZUSD,1791104400,5336.54,5427.43,5229.72,5298.22,5322.98,1262.926275,8129
XETHZUSD,1791190800,5386.81,5468.98,5337.62,5419.34,5403.19,1006.760987,3546
XETHZUSD,1791277200,5355.03,5406.66,5302.65,5401.87,5366.55,354.074518,1764
XETHZUSD,1791363600,5431.23,5568.29,5383.01,5476.95,5464.87,922.319173,4462
XETHZUSD,1791450000,5342.44,5437.03,5275.19,5357.16,5352.96,1287.996218,10895
XETHZUSD,1791536400,5456.34,5480.67,5390.35,5450.79,5444.54,725.843531,3092
XETHZUSD,1791622800,5443.24,5507.42,5436.24,5476.07,5465.74,442.944873,2553
XETHZUSD,1791709200,5476.05,5476.36,5344.73,5439.14,5434.07,817.599178,1050
XETHZUSD,1791795600,5352.37,5353.32,5258.67,5348.76,5328.28,504.529917,11634
XETHZUSD,1791882000,5502.15,5539.97,5387.83,5479.84,5477.45,630.792396,9995
XETHZUSD,1791968400,5437.37,5503.27,5383.67,5405.10,5432.35,330.550906,9229
XETHZUSD,1792054800,5593.35,5732.74,5520.27,5631.41,5619.44,722.443830,3727
XETHZUSD,1792141200,5735.82,5763.93,5637.97,5737.03,5718.69,1059.992947,8425
XETHZUSD,1792227600,5685.57,5694.62,5661.47,5677.83,5679.87,232.724656,8008
XETHZUSD,1792314000,5662.99,5753.08,5564.44,5659.66,5660.04,200.529853,576
XETHZUSD,1792400400,5779.00,5845.75,5734.66,5749.76,5777.30,894.572220,6564
XETHZUSD,1792486800,5954.78,6000.68,5914.03,5967.69,5959.30,336.300239,6318
XETHZUSD,1792573200,6055.66,6086.44,5958.72,6059.43,6040.06,1151.972405,4823
XETHZUSD,1792659600,6186.60,6239.81,6083.11,6148.32,6164.46,587.054346,4919
XETHZUSD,1792746000,6307.00,6458.16,6291.86,6352.41,6352.36,54.166446,9078
XETHZUSD,1792832400,6412.36,6482.28,6318.61,6417.14,6407.60,743.913605,10041
XETHZUSD,1792918800,6223.05,6276.39,6174.22,6242.59,6229.06,1301.113391,11973
XETHZUSD,1793005200,6115.27,6180.13,6064.85,6097.48,6114.43,1265.234940,8501
SOLUSD,1781859600,149.63,152.27,148.68,149.90,150.12,523.167009,11740
SOLUSD,1781946000,155.37,156.39,153.01,154.71,154.87,1246.742365,9080
SOLUSD,1782032400,150.85,151.50,150.12,150.57,150.76,528.947858,4924
SOLUSD,1782118800,152.51,155.20,150.85,153.03,152.90,161.453797,9180
SOLUSD,1782205200,146.88,147.86,144.40,147.46,146.65,1399.127029,1636
SOLUSD,1782291600,153.52,156.18,150.40,152.64,153.18,1313.638528,9822
SOLUSD,1782378000,149.50,151.03,147.54,149.32,149.35,1263.887411,5877
SOLUSD,1782464400,150.47,152.06,148.42,151.71,150.67,728.409018,1852
SOLUSD,1782550800,151.06,154.35,148.84,151.67,151.48,1319.926086,7218
SOLUSD,1782637200,146.55,148.37,146.02,146.75,146.92,1310.321422,11954
SOLUSD,1782723600,142.53,144.88,140.71,142.58,142.68,1269.183667,9543
SOLUSD,1782810000,145.80,146.61,142.90,145.39,145.18,530.345447,10836
SOLUSD,1782896400,146.54,147.54,145.60,146.09,146.44,689.238488,2714
SOLUSD,1782982800,152.78,153.26,149.87,151.43,151.83,61.288628,619
SOLUSD,1783069200,153.52,157.52,151.94,154.79,154.44,766.112913,8869
SOLUSD,1783155600,152.72,153.35,150.21,152.42,152.17,549.799814,10304
SOLUSD,1783242000,158.67,160.77,157.03,159.63,159.03,354.985966,6377
SOLUSD,1783328400,158.77,161.84,158.09,159.49,159.55,865.633476,7712
SOLUSD,1783414800,164.72,167.46,163.83,165.83,165.46,542.347249,4494
SOLUSD,1783501200,161.85,163.21,159.76,161.42,161.56,61.710602,902
SOLUSD,1783587600,159.48,159.72,158.18,158.74,159.03,511.250811,7964
SOLUSD,1783674000,152.68,152.94,149.87,152.19,151.92,51.716029,8892
SOLUSD,1783760400,155.60,157.07,153.61,156.17,155.61,289.184169,5361
SOLUSD,1783846800,149.07,151.73,148.31,148.76,149.47,279.982631,7692
SOLUSD,1783933200,145.35,146.74,144.49,144.62,145.30,429.876695,9254
SOLUSD,1784019600,149.58,150.10,146.81,148.96,148.86,1198.806768,11244
SOLUSD,1784106000,154.68,157.70,153.56,154.99,155.24,1377.953782,6808
SOLUSD,1784192400,151.26,152.60,149.25,150.42,150.88,1339.729819,2300
SOLUSD,1784278800,157.28,159.70,154.47,156.74,157.05,307.641160,6883
SOLUSD,1784365200,161.20,161.98,157.89,160.35,160.36,516.083579,11850
SOLUSD,1784451600,160.31,161.08,159.34,160.30,160.26,706.201521,10563
SOLUSD,1784538000,165.40,166.89,164.69,166.07,165.76,1107.046781,9620
SOLUSD,1784624400,170.46,173.03,169.08,171.42,171.00,325.240471,4117
SOLUSD,1784710800,170.53,172.27,169.70,170.63,170.78,583.725716,5337
SOLUSD,1784797200,172.73,175.06,168.87,171.42,172.02,935.358696,4165
SOLUSD,1784883600,176.07,177.93,175.96,177.26,176.81,1369.677613,508
SOLUSD,1784970000,183.50,184.46,180.41,181.88,182.56,181.688580,2138
SOLUSD,1785056400,180.99,185.35,179.79,182.41,182.14,239.396241,3108
SOLUSD,1785142800,179.24,180.22,177.70,180.19,179.34,737.882643,7354
SOLUSD,1785229200,172.94,175.03,169.46,171.66,172.27,425.123018,2272
SOLUSD,1785315600,177.15,178.74,176.01,178.54,177.61,317.833048,5115
SOLUSD,1785402000,175.65,178.07,172.42,174.56,175.17,1006.987381,4859
SOLUSD,1785488400,176.23,179.67,174.49,177.74,177.03,675.076914,692
SOLUSD,1785574800,175.43,176.55,172.22,174.69,174.72,907.366091,6306
