campaign_id,ad_account_id,name,status,objective_type,daily_spend_cap_micro,lifetime_spend_cap_micro,start_time,end_time,created_at,updated_at
camp_8024,ad_acct_7002,Nancy Nowak,ACTIVE,AWARENESS,2025-03-11,2024-04-25,2025-09-14T13:07:37,2025-12-12T20:59:50,2026-09-05T13:07:31,2026-01-31T16:16:09
camp_8025,ad_acct_7003,Nancy Nowak,PAUSED,AWARENESS,2025-04-28,75000000,2024-08-09T19:33:43,2024-08-09T19:56:26,2026-04-23T07:26:31,2024-06-28T12:03:59
camp_8026,ad_acct_7005,Orchid Show Awareness June 2026,ACTIVE,AWARENESS,2025-08-09,75000000,2025-07-08T13:59:30,2025-07-11T06:26:02,2025-08-13T06:23:11,2025-09-10T15:00:03
camp_8027,ad_acct_7005,Gina Flynn,ACTIVE,AWARENESS,3000000,2024-06-24,2025-03-29T11:43:19,2024-10-24T16:57:21,2025-10-06T17:46:49,2026-09-09T06:50:53
camp_8028,ad_acct_7002,Orchid Care Content Boost,ACTIVE,AWARENESS,3000000,2025-05-20,2026-09-22T14:06:34,2025-04-15T13:06:41,2026-03-24T07:13:34,2026-07-23T11:16:34
camp_8029,ad_acct_7001,Sal Conti,ACTIVE,AWARENESS,2024-05-01,45000000,2025-04-20T12:07:03,2025-10-23T10:24:40,2025-11-18T10:56:28,2026-10-04T09:41:25
camp_8030,ad_acct_7006,Sharon Pacheco,PAUSED,TRAFFIC,3000000,60000000,2025-02-09T10:18:34,2025-06-19T15:00:08,2025-12-17T06:05:22,2026-08-27T13:04:18
camp_8031,ad_acct_7005,Orchid Care Content Boost,PAUSED,AWARENESS,2025-03-11,60000000,2026-04-07T18:26:46,2024-12-12T12:03:45,2024-08-10T11:44:15,2026-03-13T09:46:02
camp_8032,ad_acct_7005,Gina Flynn,ACTIVE,TRAFFIC,2024-05-01,75000000,2025-03-10T14:12:17,2026-07-10T18:06:45,2026-03-06T20:42:21,2026-10-11T19:11:40
camp_8033,ad_acct_7002,Sharon Pacheco,PAUSED,AWARENESS,2000000,75000000,2025-01-11T13:54:11,2026-07-15T18:59:41,2025-02-17T15:48:31,2026-05-15T08:24:55
camp_8034,ad_acct_7001,Sharon Pacheco,ACTIVE,TRAFFIC,2025-08-09,75000000,2024-12-03T13:27:41,2026-01-02T10:14:05,2026-08-02T14:10:33,2025-09-13T08:46:29
camp_8035,ad_acct_7003,Orchid Care Content Boost,PAUSED,AWARENESS,2000000,2024-09-01,2025-05-20T19:31:09,2024-06-11T09:08:05,2025-01-12T13:16:30,2024-07-22T07:03:12
camp_8036,ad_acct_7001,Angela Sousa,ACTIVE,TRAFFIC,2000000,2025-08-27,2025-02-27T20:38:16,2025-09-30T07:49:23,2025-08-29T13:55:48,2025-08-05T06:22:39
camp_8037,ad_acct_7001,Orchid Care Content Boost,ACTIVE,TRAFFIC,2025-06-27,2025-08-27,2025-06-29T10:02:33,2025-09-25T16:04:06,2026-06-08T14:01:06,2026-09-07T06:12:14
camp_8038,ad_acct_7003,Sharon Pacheco,ACTIVE,AWARENESS,3000000,45000000,2026-05-09T19:24:10,2024-06-18T09:20:40,2026-03-11T10:29:12,2026-10-14T10:57:14
camp_8039,ad_acct_7001,Orchid Show Awareness June 2026,PAUSED,AWARENESS,2025-06-27,2024-06-24,2026-09-25T19:09:23,2026-05-20T08:43:40,2025-11-21T19:51:52,2025-04-14T15:19:50
camp_8040,ad_acct_7001,Angela Sousa,ACTIVE,AWARENESS,2024-05-01,2024-04-25,2024-09-27T18:18:23,2026-02-28T09:50:36,2025-08-27T16:17:32,2025-10-31T12:35:14
camp_8041,ad_acct_7006,Holiday Macaron Pins,PAUSED,TRAFFIC,2025-06-27,2024-04-25,2026-02-02T20:27:04,2024-07-09T06:31:50,2024-11-12T08:53:50,2025-01-08T16:00:09
camp_8042,ad_acct_7001,Sharon Pacheco,PAUSED,AWARENESS,2025-03-11,2024-06-24,2025-07-30T17:31:39,2025-04-11T11:26:16,2026-03-06T12:15:05,2026-01-14T18:03:32
camp_8043,ad_acct_7002,Orchid Show Awareness June 2026,ACTIVE,AWARENESS,2025-04-28,2025-08-27,2025-12-28T17:14:37,2024-09-12T20:57:52,2026-10-05T08:47:34,2025-07-01T06:07:52
camp_8044,ad_acct_7002,Holiday Macaron Pins,ACTIVE,TRAFFIC,2024-05-01,2024-06-24,2024-09-27T10:52:39,2024-12-14T08:28:12,2025-11-05T10:07:21,2025-02-20T14:43:21
camp_8045,ad_acct_7003,Orchid Care Content Boost,ACTIVE,TRAFFIC,2000000,60000000,2025-10-22T13:13:23,2025-01-18T20:32:33,2024-08-17T18:58:43,2024-07-03T18:33:07
camp_8046,ad_acct_7001,Nancy Nowak,ACTIVE,TRAFFIC,2025-04-28,45000000,2026-08-01T20:13:57,2024-08-10T07:01:07,2026-03-19T12:19:03,2024-09-16T16:55:24
camp_8047,ad_acct_7006,Gina Flynn,PAUSED,TRAFFIC,2024-05-01,2024-04-25,2026-08-08T11:48:56,2024-10-10T19:05:06,2024-11-13T12:15:09,2025-08-12T07:44:05
camp_8048,ad_acct_7005,Angela Sousa,PAUSED,AWARENESS,1500000,2025-05-20,2025-11-04T20:17:59,2026-07-29T16:05:59,2025-08-10T06:17:03,2024-07-21T14:40:51
camp_8049,ad_acct_7001,Gina Flynn,PAUSED,AWARENESS,2025-08-09,2024-04-25,2026-08-03T12:32:46,2024-10-08T20:22:35,2025-05-05T19:36:35,2026-07-03T10:24:03
camp_8050,ad_acct_7006,Holiday Macaron Pins,PAUSED,AWARENESS,3000000,45000000,2025-04-09T16:25:39,2026-02-08T14:38:13,2025-10-27T17:38:42,2026-05-31T07:07:40
camp_8051,ad_acct_7004,Orchid Show Awareness June 2026,ACTIVE,TRAFFIC,2025-06-27,45000000,2024-11-26T06:47:31,2024-06-18T12:45:30,2025-10-14T19:39:10,2026-07-02T08:30:05
camp_8052,ad_acct_7003,Holiday Macaron Pins,PAUSED,TRAFFIC,2025-08-09,2025-05-20,2026-01-02T06:59:12,2025-02-15T17:58:19,2025-11-14T15:04:34,2024-09-17T17:49:21
camp_8053,ad_acct_7005,Orchid Care Content Boost,PAUSED,AWARENESS,2025-04-28,45000000,2025-01-01T12:55:36,2026-05-10T13:59:37,2024-09-07T19:34:06,2025-04-12T15:05:05
camp_8054,ad_acct_7002,Sal Conti,ACTIVE,TRAFFIC,2025-08-09,45000000,2026-08-28T11:03:00,2025-02-10T12:16:51,2025-02-03T06:18:45,2026-01-07T10:59:24
camp_8055,ad_acct_7003,Orchid Show Awareness June 2026,PAUSED,AWARENESS,2025-03-11,75000000,2026-10-20T12:50:02,2026-08-28T11:24:46,2025-12-28T17:04:26,2026-03-22T07:33:04
camp_8056,ad_acct_7006,Orchid Show Awareness June 2026,PAUSED,AWARENESS,2025-06-27,45000000,2026-06-04T20:28:15,2025-01-24T12:03:56,2026-07-09T16:23:23,2025-02-14T14:13:35
camp_8057,ad_acct_7002,Orchid Show Awareness June 2026,PAUSED,AWARENESS,2000000,2024-04-25,2026-04-15T15:51:50,2026-03-19T06:24:09,2025-05-06T12:18:37,2026-04-16T10:51:44
camp_8058,ad_acct_7005,Orchid Care Content Boost,PAUSED,AWARENESS,2025-04-28,75000000,2025-11-06T17:46:09,2026-09-25T20:10:47,2026-06-27T11:36:29,2025-12-08T10:14:09
camp_8059,ad_acct_7001,Orchid Care Content Boost,PAUSED,AWARENESS,2025-06-27,2024-09-01,2025-08-27T15:11:27,2025-02-13T20:45:16,2025-04-21T10:25:18,2026-09-24T09:40:02
camp_8060,ad_acct_7002,Orchid Show Awareness June 2026,ACTIVE,AWARENESS,2025-08-09,45000000,2025-07-20T13:54:34,2026-06-13T10:51:46,2025-04-11T08:52:27,2026-10-17T08:36:25
camp_8061,ad_acct_7001,Orchid Show Awareness June 2026,PAUSED,AWARENESS,2000000,2025-05-20,2025-07-07T18:15:18,2025-08-19T07:55:48,2025-05-21T06:14:38,2025-07-22T18:49:52
camp_8062,ad_acct_7001,Gina Flynn,PAUSED,AWARENESS,2000000,75000000,2024-10-17T06:04:09,2026-05-21T10:47:56,2026-01-11T15:37:41,2026-03-01T19:58:54
camp_8063,ad_acct_7001,Sharon Pacheco,ACTIVE,TRAFFIC,2025-04-28,60000000,2026-08-04T12:09:15,2026-01-04T15:28:10,2026-07-09T18:32:04,2025-10-15T14:12:13
camp_8064,ad_acct_7004,Orchid Care Content Boost,PAUSED,AWARENESS,2025-08-09,2024-04-25,2026-02-11T19:30:56,2026-06-02T20:44:01,2026-08-02T11:08:57,2026-08-26T10:47:42
camp_8065,ad_acct_7001,Orchid Care Content Boost,ACTIVE,AWARENESS,2025-08-09,2025-08-27,2026-02-01T15:31:42,2025-03-17T09:00:21,2026-10-24T16:49:52,2026-06-03T13:31:14
camp_8066,ad_acct_7001,Holiday Macaron Pins,PAUSED,TRAFFIC,2025-03-11,60000000,2024-06-13T15:48:41,2026-01-02T07:46:22,2026-03-22T06:44:31,2026-07-15T11:55:40
camp_8067,ad_acct_7003,Angela Sousa,PAUSED,AWARENESS,2025-06-27,2024-04-25,2024-11-26T15:38:58,2024-11-20T16:21:15,2025-04-13T06:10:12,2024-06-10T06:24:46
camp_8068,ad_acct_7001,Orchid Show Awareness June 2026,ACTIVE,AWARENESS,2025-04-28,45000000,2026-08-25T20:51:15,2025-04-15T20:41:15,2024-09-10T07:06:01,2025-05-30T13:45:52
camp_8069,ad_acct_7001,Holiday Macaron Pins,PAUSED,AWARENESS,2024-05-01,2024-06-24,2024-06-12T09:26:01,2025-04-23T17:48:09,2024-06-27T06:29:32,2025-06-25T13:15:09
camp_8070,ad_acct_7005,Gina Flynn,PAUSED,AWARENESS,2025-06-27,2025-05-20,2025-08-06T11:14:40,2026-06-30T15:24:57,2025-12-18T18:44:44,2026-01-27T11:42:04
camp_8071,ad_acct_7002,Nancy Nowak,PAUSED,AWARENESS,2025-08-09,2024-09-01,2024-11-21T18:36:46,2024-12-01T19:07:46,2025-10-14T15:16:42,2026-08-31T16:32:01
camp_8072,ad_acct_7001,Sal Conti,PAUSED,AWARENESS,1500000,45000000,2024-09-29T19:59:56,2024-12-18T18:17:48,2024-10-13T17:52:03,2025-01-09T07:46:06
camp_8073,ad_acct_7004,Orchid Care Content Boost,PAUSED,AWARENESS,3000000,2025-08-27,2025-04-30T08:50:18,2024-06-22T16:06:26,2024-08-31T11:24:48,2026-02-25T14:07:56
camp_8074,ad_acct_7001,Holiday Macaron Pins,PAUSED,AWARENESS,1500000,2025-08-27,2024-08-16T19:09:29,2025-12-18T06:50:59,2025-01-01T06:05:08,2025-07-31T20:50:31
camp_8075,ad_acct_7001,Angela Sousa,ACTIVE,TRAFFIC,2025-03-11,2024-09-01,2025-05-05T18:13:37,2026-04-03T19:02:40,2025-10-27T13:40:52,2025-07-21T08:50:30
camp_8076,ad_acct_7004,Orchid Care Content Boost,ACTIVE,TRAFFIC,2025-04-28,2025-05-20,2024-06-12T20:50:19,2024-12-26T06:24:39,2026-07-01T12:43:04,2026-10-15T13:35:42
camp_8077,ad_acct_7001,Angela Sousa,PAUSED,AWARENESS,2024-05-01,75000000,2025-01-15T10:13:26,2025-09-26T07:21:59,2026-02-07T12:12:19,2024-09-17T11:51:28
camp_8078,ad_acct_7004,Holiday Macaron Pins,ACTIVE,AWARENESS,2024-05-01,60000000,2026-02-07T19:37:29,2026-09-23T11:06:01,2024-10-10T09:19:04,2026-05-12T14:18:07
camp_8079,ad_acct_7001,Sharon Pacheco,PAUSED,AWARENESS,2024-05-01,45000000,2025-07-28T11:10:30,2025-09-29T15:09:27,2026-11-05T16:12:35,2025-11-22T18:04:28
camp_8080,ad_acct_7001,Holiday Macaron Pins,ACTIVE,TRAFFIC,2000000,60000000,2024-11-09T15:41:00,2024-07-30T07:36:52,2025-06-07T09:06:59,2025-10-14T20:35:38
camp_8081,ad_acct_7001,Sharon Pacheco,PAUSED,TRAFFIC,2025-03-11,2024-06-24,2026-03-23T12:28:31,2025-04-06T19:42:20,2025-06-21T18:09:38,2025-08-23T17:02:42
camp_8082,ad_acct_7006,Nancy Nowak,PAUSED,AWARENESS,2024-05-01,45000000,2024-10-03T20:19:08,2026-05-14T07:17:20,2025-07-11T06:52:33,2026-06-24T12:50:57
camp_8083,ad_acct_7005,Angela Sousa,ACTIVE,TRAFFIC,2025-03-11,2024-06-24,2026-11-05T16:58:16,2026-01-08T09:20:24,2025-04-09T07:12:41,2025-01-13T06:39:45
camp_8084,ad_acct_7003,Sal Conti,ACTIVE,AWARENESS,2024-05-01,45000000,2026-10-28T07:56:20,2025-05-06T17:51:47,2026-03-28T14:04:06,2025-09-25T15:43:12
camp_8085,ad_acct_7001,Nancy Nowak,ACTIVE,AWARENESS,2025-04-28,2024-09-01,2025-07-09T13:21:46,2026-09-12T10:05:15,2026-10-11T14:15:42,2026-05-04T17:43:08
camp_8086,ad_acct_7002,Orchid Care Content Boost,PAUSED,AWARENESS,3000000,2025-08-27,2025-05-19T19:01:43,2025-12-31T16:10:39,2024-08-29T17:07:17,2026-03-29T08:16:31
camp_8087,ad_acct_7001,Nancy Nowak,ACTIVE,AWARENESS,2025-08-09,60000000,2025-09-06T14:34:10,2025-09-16T14:31:50,2026-07-21T10:23:15,2025-06-28T11:03:13
camp_8088,ad_acct_7001,Angela Sousa,PAUSED,AWARENESS,2025-03-11,2024-04-25,2024-11-28T11:36:20,2024-09-11T16:42:24,2024-08-16T07:33:08,2024-07-20T15:22:56
camp_8089,ad_acct_7005,Holiday Macaron Pins,PAUSED,AWARENESS,2024-05-01,2024-09-01,2026-04-23T16:26:01,2024-08-26T20:53:03,2025-10-29T18:51:02,2025-08-11T08:43:47
camp_8090,ad_acct_7003,Holiday Macaron Pins,ACTIVE,TRAFFIC,2000000,60000000,2025-01-19T09:29:38,2025-05-28T10:17:48,2025-12-30T12:56:34,2025-06-02T06:37:38
camp_8091,ad_acct_7001,Holiday Macaron Pins,PAUSED,AWARENESS,2025-08-09,45000000,2025-09-19T18:17:23,2026-11-06T16:24:29,2025-02-10T20:34:06,2026-02-18T13:38:18
camp_8092,ad_acct_7006,Angela Sousa,ACTIVE,TRAFFIC,3000000,2024-06-24,2025-09-25T18:49:53,2026-07-16T06:04:24,2026-03-30T18:25:27,2026-05-30T11:26:42
camp_8093,ad_acct_7005,Angela Sousa,ACTIVE,TRAFFIC,2025-08-09,2024-04-25,2025-03-18T06:28:48,2025-08-29T16:56:36,2026-04-20T14:44:21,2024-06-18T11:27:00
camp_8094,ad_acct_7002,Sal Conti,PAUSED,AWARENESS,2025-04-28,2024-06-24,2025-10-10T19:43:59,2026-09-24T18:33:10,2024-12-29T08:10:11,2025-12-28T14:34:53
camp_8095,ad_acct_7001,Orchid Care Content Boost,PAUSED,TRAFFIC,2024-05-01,60000000,2024-10-13T20:39:41,2026-08-03T13:06:06,2026-07-06T17:59:44,2026-04-12T17:52:47
camp_8096,ad_acct_7001,Sharon Pacheco,ACTIVE,TRAFFIC,2025-08-09,2024-09-01,2026-01-30T15:00:37,2025-03-24T11:00:36,2026-01-25T09:06:38,2026-01-05T11:22:31
camp_8097,ad_acct_7001,Gina Flynn,PAUSED,AWARENESS,2025-04-28,75000000,2024-12-25T17:49:41,2026-04-24T20:30:05,2026-07-22T08:28:36,2025-03-15T06:41:36
camp_8098,ad_acct_7001,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-03-11,45000000,2025-10-29T08:14:28,2026-04-20T11:11:00,2025-06-26T14:30:40,2024-08-11T20:08:10
camp_8099,ad_acct_7001,Sharon Pacheco,ACTIVE,TRAFFIC,3000000,60000000,2026-05-15T07:12:30,2024-10-07T14:40:29,2026-10-28T19:01:14,2024-08-21T16:17:10
camp_8100,ad_acct_7006,Sharon Pacheco,PAUSED,TRAFFIC,2000000,2024-04-25,2025-01-29T16:39:14,2024-10-24T17:08:30,2025-12-09T12:02:53,2025-10-03T14:23:27
camp_8101,ad_acct_7003,Orchid Care Content Boost,PAUSED,TRAFFIC,2025-08-09,60000000,2025-05-29T19:41:46,2025-05-23T12:52:35,2025-02-18T16:41:45,2026-03-25T14:51:36
camp_8102,ad_acct_7002,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-03-11,2024-04-25,2024-08-27T11:17:30,2026-10-22T14:37:58,2025-08-13T14:12:14,2025-07-11T20:20:32
camp_8103,ad_acct_7001,Orchid Care Content Boost,ACTIVE,TRAFFIC,3000000,2024-06-24,2025-03-14T18:36:01,2026-04-23T16:50:22,2025-12-29T06:36:42,2025-08-18T07:06:36
camp_8104,ad_acct_7002,Orchid Care Content Boost,PAUSED,AWARENESS,1500000,2024-09-01,2024-12-27T08:46:48,2026-04-09T08:28:14,2024-07-20T10:51:04,2025-11-12T12:54:05
camp_8105,ad_acct_7001,Angela Sousa,PAUSED,TRAFFIC,2025-06-27,2024-09-01,2024-06-21T14:00:05,2026-02-28T11:28:50,2026-01-19T19:04:41,2025-04-16T14:08:14
camp_8106,ad_acct_7001,Orchid Care Content Boost,ACTIVE,TRAFFIC,2025-04-28,2025-05-20,2025-02-18T12:19:26,2026-04-10T17:09:10,2025-04-11T07:10:19,2025-01-05T11:16:54
camp_8107,ad_acct_7006,Sal Conti,PAUSED,TRAFFIC,1500000,60000000,2025-03-18T16:16:41,2026-03-05T06:43:25,2024-11-14T18:35:59,2026-04-25T09:37:50
camp_8108,ad_acct_7001,Orchid Show Awareness June 2026,ACTIVE,AWARENESS,2024-05-01,2024-09-01,2026-07-19T08:47:57,2026-08-04T16:29:57,2026-06-27T07:08:33,2024-12-26T13:40:57
camp_8109,ad_acct_7005,Sharon Pacheco,ACTIVE,AWARENESS,2025-04-28,75000000,2025-12-01T10:47:03,2025-03-29T14:14:28,2026-07-18T14:40:40,2025-04-06T14:16:03
camp_8110,ad_acct_7003,Sal Conti,PAUSED,AWARENESS,2024-05-01,2024-04-25,2024-12-14T10:32:59,2025-12-05T08:14:16,2026-02-06T20:59:52,2026-05-16T19:38:23
camp_8111,ad_acct_7006,Sharon Pacheco,ACTIVE,TRAFFIC,2025-08-09,2025-05-20,2025-03-11T20:48:54,2026-02-26T12:05:45,2025-02-04T19:30:20,2026-03-22T13:20:38
camp_8112,ad_acct_7006,Nancy Nowak,ACTIVE,TRAFFIC,2025-06-27,75000000,2025-05-16T08:07:58,2025-09-19T10:16:46,2024-10-11T20:03:51,2025-03-14T09:41:02
camp_8113,ad_acct_7001,Nancy Nowak,PAUSED,TRAFFIC,1500000,45000000,2025-03-23T18:27:20,2025-05-02T09:10:51,2025-03-23T14:55:04,2025-12-21T19:24:25
camp_8114,ad_acct_7002,Orchid Care Content Boost,ACTIVE,TRAFFIC,2000000,45000000,2026-03-25T06:44:59,2026-01-25T13:03:28,2025-11-13T20:31:56,2025-10-14T13:32:07
camp_8115,ad_acct_7003,Holiday Macaron Pins,PAUSED,AWARENESS,2000000,2024-04-25,2025-02-03T06:24:58,2026-01-04T14:59:47,2024-12-18T12:27:20,2025-06-18T14:38:22
camp_8116,ad_acct_7005,Nancy Nowak,PAUSED,TRAFFIC,1500000,2025-08-27,2025-04-04T17:39:16,2026-06-09T18:37:42,2025-06-24T08:12:24,2026-08-12T08:53:55
camp_8117,ad_acct_7001,Orchid Care Content Boost,ACTIVE,TRAFFIC,2025-04-28,2025-05-20,2024-11-25T11:11:45,2026-07-03T19:56:46,2025-03-26T18:12:10,2025-01-30T08:08:22
camp_8118,ad_acct_7001,Nancy Nowak,ACTIVE,AWARENESS,2025-06-27,2024-09-01,2025-03-02T08:22:23,2024-11-15T09:01:16,2024-08-26T09:06:32,2025-01-03T10:55:37
camp_8119,ad_acct_7001,Orchid Show Awareness June 2026,PAUSED,TRAFFIC,2025-08-09,2024-04-25,2024-07-13T16:20:19,2024-11-28T14:30:07,2025-02-13T09:15:21,2025-12-18T07:04:24
camp_8120,ad_acct_7005,Sal Conti,PAUSED,TRAFFIC,2025-04-28,75000000,2024-06-30T08:42:34,2025-11-17T19:45:16,2024-12-05T10:02:15,2026-09-27T12:00:51
camp_8121,ad_acct_7001,Gina Flynn,PAUSED,TRAFFIC,2024-05-01,2024-09-01,2026-07-11T19:57:52,2024-08-25T15:13:04,2026-03-12T13:01:24,2025-09-29T19:32:24
camp_8122,ad_acct_7001,Holiday Macaron Pins,PAUSED,AWARENESS,2025-03-11,45000000,2026-02-05T16:51:26,2026-02-22T17:46:31,2026-08-29T15:30:30,2024-07-16T07:45:56
camp_8123,ad_acct_7005,Sharon Pacheco,PAUSED,AWARENESS,2000000,2025-08-27,2025-09-15T14:46:03,2025-10-20T09:57:27,2026-03-27T09:50:20,2026-03-01T08:12:34
camp_8124,ad_acct_7002,Sal Conti,ACTIVE,AWARENESS,2025-08-09,60000000,2026-06-17T14:09:23,2026-02-13T12:58:23,2026-10-10T10:49:25,2024-09-20T09:53:57
camp_8125,ad_acct_7006,Angela Sousa,PAUSED,AWARENESS,2025-06-27,45000000,2026-08-08T15:25:53,2024-09-10T12:19:59,2026-09-30T10:34:17,2024-11-10T12:06:20
camp_8126,ad_acct_7004,Nancy Nowak,PAUSED,AWARENESS,2025-06-27,2025-08-27,2024-07-16T19:46:10,2024-10-16T11:09:12,2024-10-27T20:19:28,2024-08-14T06:51:06
camp_8127,ad_acct_7006,Sal Conti,ACTIVE,AWARENESS,1500000,2025-05-20,2024-07-01T07:46:54,2026-02-22T11:39:13,2025-05-31T17:58:37,2026-07-12T07:39:14
camp_8128,ad_acct_7001,Sal Conti,PAUSED,TRAFFIC,2025-03-11,2024-04-25,2024-09-09T14:55:23,2026-11-02T16:26:44,2025-07-31T11:01:35,2026-05-04T11:17:01
camp_8129,ad_acct_7005,Orchid Care Content Boost,PAUSED,AWARENESS,3000000,2024-06-24,2025-05-09T10:42:58,2026-03-03T16:09:58,2025-06-25T15:38:52,2025-07-29T09:13:33
camp_8130,ad_acct_7001,Angela Sousa,PAUSED,AWARENESS,2025-08-09,2024-04-25,2026-04-21T12:57:43,2024-09-15T09:23:37,2025-05-02T16:31:03,2025-07-17T14:22:53
camp_8131,ad_acct_7001,Orchid Care Content Boost,PAUSED,AWARENESS,3000000,2024-04-25,2024-10-15T06:01:17,2025-05-22T13:58:58,2024-12-04T16:51:50,2026-09-04T10:33:53
camp_8132,ad_acct_7001,Orchid Show Awareness June 2026,ACTIVE,AWARENESS,2024-05-01,2024-04-25,2026-02-04T08:21:39,2025-07-25T15:56:10,2025-05-30T06:08:34,2026-06-13T15:28:19
camp_8133,ad_acct_7001,Orchid Show Awareness June 2026,ACTIVE,TRAFFIC,2025-03-11,2024-09-01,2026-03-14T12:41:33,2026-10-17T09:35:48,2025-08-13T13:04:35,2025-03-25T18:10:35
camp_8134,ad_acct_7006,Gina Flynn,ACTIVE,AWARENESS,2025-06-27,2025-08-27,2025-10-14T15:02:38,2024-11-21T07:54:43,2026-03-13T17:37:01,2025-01-01T20:52:06
