playlist_id,track_id,position,added_at
pl_004,trk_0043,6,2026-10-07T10:00:00Z
pl_004,trk_0050,7,2026-10-08T10:00:00Z
pl_004,trk_0057,8,2026-10-09T10:00:00Z
pl_004,trk_0004,9,2026-10-10T10:00:00Z
pl_004,trk_0011,10,2026-10-11T10:00:00Z
pl_004,trk_0018,11,2026-10-12T10:00:00Z
pl_004,trk_0025,12,2026-10-13T10:00:00Z
pl_004,trk_0032,13,2026-10-14T10:00:00Z
pl_004,trk_0039,14,2026-10-15T10:00:00Z
pl_004,trk_0046,15,2026-10-16T10:00:00Z
pl_004,trk_0053,16,2026-10-17T10:00:00Z
pl_004,trk_0060,17,2026-10-18T10:00:00Z
pl_004,trk_0007,18,2026-10-19T10:00:00Z
pl_004,trk_0014,19,2026-10-20T10:00:00Z
pl_004,trk_0021,20,2026-10-01T10:00:00Z
pl_005,trk_0008,1,2026-10-02T10:00:00Z
pl_005,trk_0015,2,2026-10-03T10:00:00Z
pl_005,trk_0022,3,2026-10-04T10:00:00Z
pl_005,trk_0029,4,2026-10-05T10:00:00Z
pl_005,trk_0036,5,2026-10-06T10:00:00Z
pl_005,trk_0043,6,2026-10-07T10:00:00Z
pl_005,trk_0050,7,2026-10-08T10:00:00Z
pl_005,trk_0057,8,2026-10-09T10:00:00Z
pl_005,trk_0004,9,2026-10-10T10:00:00Z
pl_005,trk_0011,10,2026-10-11T10:00:00Z
pl_005,trk_0018,11,2026-10-12T10:00:00Z
pl_005,trk_0025,12,2026-10-13T10:00:00Z
pl_005,trk_0032,13,2026-10-14T10:00:00Z
pl_005,trk_0039,14,2026-10-15T10:00:00Z
pl_005,trk_0046,15,2026-10-16T10:00:00Z
pl_005,trk_0053,16,2026-10-17T10:00:00Z
pl_005,trk_0060,17,2026-10-18T10:00:00Z
pl_005,trk_0007,18,2026-10-19T10:00:00Z
pl_005,trk_0014,19,2026-10-20T10:00:00Z
pl_005,trk_0021,20,2026-10-01T10:00:00Z
pl_006,trk_0008,1,2026-10-02T10:00:00Z
pl_006,trk_0015,2,2026-10-03T10:00:00Z
pl_006,trk_0022,3,2026-10-04T10:00:00Z
pl_006,trk_0029,4,2026-10-05T10:00:00Z
pl_006,trk_0036,5,2026-10-06T10:00:00Z
pl_006,trk_0043,6,2026-10-07T10:00:00Z
pl_006,trk_0050,7,2026-10-08T10:00:00Z
pl_006,trk_0057,8,2026-10-09T10:00:00Z
pl_006,trk_0004,9,2026-10-10T10:00:00Z
pl_006,trk_0011,10,2026-10-11T10:00:00Z
pl_006,trk_0018,11,2026-10-12T10:00:00Z
pl_006,trk_0025,12,2026-10-13T10:00:00Z
pl_006,trk_0032,13,2026-10-14T10:00:00Z
pl_006,trk_0039,14,2026-10-15T10:00:00Z
pl_006,trk_0046,15,2026-10-16T10:00:00Z
pl_006,trk_0053,16,2026-10-17T10:00:00Z
pl_006,trk_0060,17,2026-10-18T10:00:00Z
pl_006,trk_0007,18,2026-10-19T10:00:00Z
pl_006,trk_0014,19,2026-10-20T10:00:00Z
pl_006,trk_0021,20,2026-10-01T10:00:00Z
