id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_hist_4002,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-08-05T08:00:00,2026-08-05T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4003,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-08-06T10:00:00,2026-08-06T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4004,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-08-07T13:00:00,2026-08-07T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4005,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-08-08T21:00:00,2026-08-08T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4006,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-08-09T09:30:00,2026-08-09T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4007,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-08-10T06:30:00,2026-08-10T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4008,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-08-11T08:00:00,2026-08-11T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4009,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-08-12T10:00:00,2026-08-12T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4010,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-08-13T13:00:00,2026-08-13T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4011,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-08-14T21:00:00,2026-08-14T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4012,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-08-15T09:30:00,2026-08-15T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4013,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-08-16T06:30:00,2026-08-16T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4014,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-08-17T08:00:00,2026-08-17T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4015,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-08-18T10:00:00,2026-08-18T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4016,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-08-19T13:00:00,2026-08-19T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4017,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-08-20T21:00:00,2026-08-20T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4018,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-08-21T09:30:00,2026-08-21T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4019,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-08-22T06:30:00,2026-08-22T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4020,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-08-23T08:00:00,2026-08-23T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4021,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-08-24T10:00:00,2026-08-24T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4022,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-08-25T13:00:00,2026-08-25T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4023,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-08-26T21:00:00,2026-08-26T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4024,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-08-27T09:30:00,2026-08-27T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4025,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-08-28T06:30:00,2026-08-28T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4026,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-08-29T08:00:00,2026-08-29T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4027,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-08-30T10:00:00,2026-08-30T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4028,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-08-31T13:00:00,2026-08-31T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4029,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-09-01T21:00:00,2026-09-01T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4030,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-09-02T09:30:00,2026-09-02T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4031,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-09-03T06:30:00,2026-09-03T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4032,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-09-04T08:00:00,2026-09-04T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4033,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-09-05T10:00:00,2026-09-05T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4034,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-09-06T13:00:00,2026-09-06T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4035,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-09-07T21:00:00,2026-09-07T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4036,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-09-08T09:30:00,2026-09-08T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4037,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-09-09T06:30:00,2026-09-09T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4038,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-09-10T08:00:00,2026-09-10T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4039,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-09-11T10:00:00,2026-09-11T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4040,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-09-12T13:00:00,2026-09-12T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4041,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-09-13T21:00:00,2026-09-13T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4042,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-09-14T09:30:00,2026-09-14T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4043,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-09-15T06:30:00,2026-09-15T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4044,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-09-16T08:00:00,2026-09-16T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4045,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-09-17T10:00:00,2026-09-17T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4046,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-09-18T13:00:00,2026-09-18T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4047,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-09-19T21:00:00,2026-09-19T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4048,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-09-20T09:30:00,2026-09-20T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4049,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-09-21T06:30:00,2026-09-21T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4050,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-09-22T08:00:00,2026-09-22T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4051,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-09-23T10:00:00,2026-09-23T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4052,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-09-24T13:00:00,2026-09-24T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4053,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-09-25T21:00:00,2026-09-25T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4054,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-09-26T09:30:00,2026-09-26T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4055,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-09-27T06:30:00,2026-09-27T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4056,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-09-28T08:00:00,2026-09-28T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4057,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-09-29T10:00:00,2026-09-29T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4058,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-09-30T13:00:00,2026-09-30T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4059,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-10-01T21:00:00,2026-10-01T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4060,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-10-02T09:30:00,2026-10-02T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4061,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-10-03T06:30:00,2026-10-03T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4062,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-10-04T08:00:00,2026-10-04T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4063,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-10-05T10:00:00,2026-10-05T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4064,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-10-06T13:00:00,2026-10-06T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4065,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-10-07T21:00:00,2026-10-07T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4066,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-10-08T09:30:00,2026-10-08T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4067,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-10-09T06:30:00,2026-10-09T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4068,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-10-10T08:00:00,2026-10-10T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4069,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-10-11T10:00:00,2026-10-11T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4070,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-10-12T13:00:00,2026-10-12T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4071,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-10-13T21:00:00,2026-10-13T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4072,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-10-14T09:30:00,2026-10-14T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4073,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-10-15T06:30:00,2026-10-15T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4074,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-10-16T08:00:00,2026-10-16T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4075,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-10-17T10:00:00,2026-10-17T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4076,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-10-18T13:00:00,2026-10-18T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4077,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-10-19T21:00:00,2026-10-19T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4078,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-10-20T09:30:00,2026-10-20T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4079,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-10-21T06:30:00,2026-10-21T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4080,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-10-22T08:00:00,2026-10-22T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4081,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-10-23T10:00:00,2026-10-23T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4082,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-10-24T13:00:00,2026-10-24T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4083,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-10-25T21:00:00,2026-10-25T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4084,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-10-26T09:30:00,2026-10-26T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4085,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-10-27T06:30:00,2026-10-27T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4086,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-10-28T08:00:00,2026-10-28T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4087,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-10-29T10:00:00,2026-10-29T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4088,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-10-30T13:00:00,2026-10-30T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4089,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-10-31T21:00:00,2026-10-31T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4090,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-11-01T09:30:00,2026-11-01T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4091,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-11-02T06:30:00,2026-11-02T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4092,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-11-03T08:00:00,2026-11-03T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4093,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-11-04T10:00:00,2026-11-04T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4094,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-11-05T13:00:00,2026-11-05T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4095,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-11-06T21:00:00,2026-11-06T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4096,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-11-07T09:30:00,2026-11-07T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4097,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-11-08T06:30:00,2026-11-08T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4098,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-11-09T08:00:00,2026-11-09T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4099,anita.patel@Finthesiss.ai,Basketball with Jason,YMCA pickup game.,YMCA,2026-11-10T10:00:00,2026-11-10T11:30:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4100,anita.patel@Finthesiss.ai,Design working block,Focused portal design work.,Meridian office,2026-11-11T13:00:00,2026-11-11T15:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4101,anita.patel@Finthesiss.ai,Reading time,Personal reading block.,Home,2026-11-12T21:00:00,2026-11-12T22:00:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4102,anita.patel@Finthesiss.ai,Team standup,Daily standup.,Zoom,2026-11-13T09:30:00,2026-11-13T09:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
evt_hist_4103,anita.patel@Finthesiss.ai,Morning run,Cultural Trail run.,Cultural Trail,2026-11-14T06:30:00,2026-11-14T07:15:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,,default
evt_hist_4104,anita.patel@Finthesiss.ai,Home yoga,Sunday yoga.,Home,2026-11-15T08:00:00,2026-11-15T08:45:00,false,confirmed,anita.patel@Finthesiss.ai,anita.patel@Finthesiss.ai,RRULE:FREQ=WEEKLY,default
