id,employeeId,type,status,start,end,amount,unit,notes,created
TOR_039,EMP_CRSD_00623,Sick,approved,2026-02-21,2026-02-21,1,days,Cold,2026-02-17T00:00:00Z
TOR_040,EMP_CRSD_00732,Professional Development,approved,2026-02-23,2026-02-23,1,days,State conference,2026-02-17T00:00:00Z
TOR_041,EMP_CRSD_00678,Personal,approved,2026-03-03,2026-03-03,1,days,DMV / personal,2026-02-26T00:00:00Z
TOR_042,EMP_CRSD_00626,Personal,approved,2026-03-05,2026-03-05,1,days,Moving day,2026-02-14T00:00:00Z
TOR_043,EMP_CRSD_00789,Personal,approved,2026-03-08,2026-03-08,1,days,DMV / personal,2026-02-18T00:00:00Z
TOR_044,EMP_CRSD_00713,Personal,approved,2026-03-08,2026-03-10,3,days,Family event,2026-02-26T00:00:00Z
TOR_045,EMP_CRSD_00720,Professional Development,approved,2026-03-09,2026-03-09,1,days,Curriculum workshop,2026-02-17T00:00:00Z
TOR_046,EMP_CRSD_00698,Personal,approved,2026-03-15,2026-03-15,1,days,DMV / personal,2026-02-27T00:00:00Z
TOR_047,EMP_CRSD_00611,Personal,approved,2026-03-17,2026-03-17,1,days,Family event,2026-02-25T00:00:00Z
TOR_048,EMP_CRSD_00766,Personal,approved,2026-03-18,2026-03-18,1,days,Family event,2026-03-11T00:00:00Z
TOR_049,EMP_CRSD_00808,Jury Duty,denied,2026-03-19,2026-03-19,1,days,Lane County jury summons,2026-03-12T00:00:00Z
TOR_050,EMP_CRSD_00813,Professional Development,approved,2026-03-24,2026-03-24,1,days,NCSS webinar,2026-03-11T00:00:00Z
TOR_051,EMP_CRSD_00762,Bereavement,denied,2026-03-26,2026-03-26,1,days,Loss in family,2026-03-20T00:00:00Z
TOR_052,EMP_CRSD_00649,Jury Duty,approved,2026-03-26,2026-03-28,3,days,Lane County jury summons,2026-03-16T00:00:00Z
TOR_053,EMP_CRSD_00632,Vacation,approved,2026-03-30,2026-03-30,1,days,Out of state travel,2026-03-22T00:00:00Z
TOR_054,EMP_CRSD_00790,Bereavement,approved,2026-04-04,2026-04-04,1,days,Family funeral,2026-03-26T00:00:00Z
TOR_055,EMP_CRSD_00641,Personal,approved,2026-04-06,2026-04-06,1,days,Family event,2026-03-26T00:00:00Z
TOR_056,EMP_CRSD_00666,Professional Development,requested,2026-04-07,2026-04-07,1,days,Curriculum workshop,2026-04-02T00:00:00Z
TOR_057,EMP_CRSD_00714,Vacation,approved,2026-04-09,2026-04-11,3,days,Long weekend,2026-04-01T00:00:00Z
TOR_058,EMP_CRSD_00635,Sick,approved,2026-04-14,2026-04-14,1,days,Cold,2026-03-25T00:00:00Z
TOR_059,EMP_CRSD_00718,Sick,approved,2026-04-14,2026-04-14,1,days,Cold,2026-04-12T00:00:00Z
TOR_060,EMP_CRSD_00740,Vacation,approved,2026-04-20,2026-04-22,3,days,Camping trip,2026-04-08T00:00:00Z
TOR_061,EMP_CRSD_00814,Bereavement,approved,2026-04-22,2026-04-23,2,days,Loss in family,2026-04-09T00:00:00Z
TOR_062,EMP_CRSD_00842,Personal,approved,2026-04-22,2026-04-24,3,days,Moving day,2026-04-08T00:00:00Z
TOR_063,EMP_CRSD_00804,Professional Development,approved,2026-04-22,2026-04-22,1,days,State conference,2026-04-02T00:00:00Z
TOR_064,EMP_CRSD_00804,Jury Duty,approved,2026-04-24,2026-04-24,1,days,Lane County jury summons,2026-04-22T00:00:00Z
TOR_065,EMP_CRSD_00672,Sick,approved,2026-04-25,2026-04-26,2,days,Family illness,2026-04-16T00:00:00Z
TOR_066,EMP_CRSD_00766,Jury Duty,approved,2026-04-25,2026-04-26,2,days,Lane County jury summons,2026-04-08T00:00:00Z
TOR_067,EMP_CRSD_00765,Personal,approved,2026-04-26,2026-04-26,1,days,Moving day,2026-04-13T00:00:00Z
TOR_068,EMP_CRSD_00651,Bereavement,approved,2026-04-27,2026-04-27,1,days,Family funeral,2026-04-10T00:00:00Z
TOR_069,EMP_CRSD_00835,Jury Duty,approved,2026-04-30,2026-04-30,1,days,Lane County jury summons,2026-04-18T00:00:00Z
TOR_070,EMP_CRSD_00781,Personal,approved,2026-05-02,2026-05-02,1,days,Moving day,2026-04-18T00:00:00Z
TOR_071,EMP_CRSD_00657,Bereavement,requested,2026-05-04,2026-05-06,3,days,Loss in family,2026-04-23T00:00:00Z
TOR_072,EMP_CRSD_00810,Personal,approved,2026-05-08,2026-05-08,1,days,Family event,2026-05-03T00:00:00Z
TOR_073,EMP_CRSD_00672,Personal,approved,2026-05-08,2026-05-08,1,days,DMV / personal,2026-05-03T00:00:00Z
TOR_074,EMP_CRSD_00768,Jury Duty,approved,2026-05-08,2026-05-08,1,days,Lane County jury summons,2026-05-04T00:00:00Z
TOR_075,EMP_CRSD_00778,Bereavement,approved,2026-05-08,2026-05-10,3,days,Loss in family,2026-05-02T00:00:00Z
TOR_076,EMP_CRSD_00250,Jury Duty,approved,2026-05-09,2026-05-11,3,days,Lane County jury summons,2026-04-28T00:00:00Z
TOR_077,EMP_CRSD_00736,Professional Development,denied,2026-05-12,2026-05-12,1,days,NCSS webinar,2026-04-22T00:00:00Z
TOR_078,EMP_CRSD_00834,Bereavement,denied,2026-05-16,2026-05-16,1,days,Loss in family,2026-05-14T00:00:00Z
TOR_079,EMP_CRSD_00743,Personal,approved,2026-05-16,2026-05-17,2,days,Personal errand,2026-04-27T00:00:00Z
TOR_080,EMP_CRSD_00706,Sick,approved,2026-05-18,2026-05-19,2,days,Cold,2026-04-30T00:00:00Z
TOR_081,EMP_CRSD_00669,Professional Development,approved,2026-05-19,2026-05-19,1,days,State conference,2026-05-10T00:00:00Z
TOR_082,EMP_CRSD_00814,Sick,approved,2026-05-21,2026-05-21,1,days,Migraine,2026-05-05T00:00:00Z
TOR_083,EMP_CRSD_00774,Vacation,approved,2026-05-21,2026-05-21,1,days,PTO,2026-05-09T00:00:00Z
TOR_084,EMP_CRSD_00736,Sick,approved,2026-05-21,2026-05-21,1,days,Family illness,2026-05-02T00:00:00Z
TOR_085,EMP_CRSD_00818,Personal,approved,2026-05-22,2026-05-22,1,days,Personal errand,2026-05-15T00:00:00Z
TOR_086,EMP_CRSD_00646,Professional Development,approved,2026-05-27,2026-05-27,1,days,State conference,2026-05-16T00:00:00Z
TOR_087,EMP_CRSD_00764,Jury Duty,denied,2026-05-27,2026-05-29,3,days,Lane County jury summons,2026-05-25T00:00:00Z
TOR_088,EMP_CRSD_00699,Jury Duty,approved,2026-06-05,2026-06-05,1,days,Lane County jury summons,2026-05-23T00:00:00Z
TOR_089,EMP_CRSD_00808,Professional Development,approved,2026-06-06,2026-06-06,1,days,NCSS webinar,2026-05-30T00:00:00Z
TOR_090,EMP_CRSD_00797,Sick,approved,2026-06-08,2026-06-08,1,days,Cold,2026-05-26T00:00:00Z
TOR_091,EMP_CRSD_00721,Bereavement,denied,2026-06-11,2026-06-11,1,days,Loss in family,2026-06-03T00:00:00Z
TOR_092,EMP_CRSD_00768,Bereavement,approved,2026-06-11,2026-06-11,1,days,Family funeral,2026-05-24T00:00:00Z
TOR_093,EMP_CRSD_00800,Sick,approved,2026-06-12,2026-06-12,1,days,Migraine,2026-06-07T00:00:00Z
TOR_094,EMP_CRSD_00628,Vacation,approved,2026-06-13,2026-06-13,1,days,Family visit,2026-06-03T00:00:00Z
TOR_095,EMP_CRSD_00659,Vacation,approved,2026-06-14,2026-06-14,1,days,Long weekend,2026-06-02T00:00:00Z
TOR_096,EMP_CRSD_00700,Personal,approved,2026-06-14,2026-06-14,1,days,DMV / personal,2026-06-09T00:00:00Z
TOR_097,EMP_CRSD_00764,Vacation,approved,2026-06-16,2026-06-16,1,days,Out of state travel,2026-05-27T00:00:00Z
TOR_098,EMP_CRSD_00758,Vacation,approved,2026-06-17,2026-06-17,1,days,Long weekend,2026-06-16T00:00:00Z
TOR_099,EMP_CRSD_00637,Sick,approved,2026-06-18,2026-06-20,3,days,Flu,2026-06-10T00:00:00Z
TOR_100,EMP_CRSD_00652,Bereavement,approved,2026-06-22,2026-06-22,1,days,Loss in family,2026-06-18T00:00:00Z
TOR_101,EMP_CRSD_00766,Personal,approved,2026-06-23,2026-06-25,3,days,DMV / personal,2026-06-11T00:00:00Z
TOR_102,EMP_CRSD_00601,Professional Development,approved,2026-06-24,2026-06-24,1,days,NCSS webinar,2026-06-04T00:00:00Z
TOR_103,EMP_CRSD_00783,Sick,approved,2026-06-26,2026-06-26,1,days,Dental,2026-06-21T00:00:00Z
TOR_104,EMP_CRSD_00617,Bereavement,approved,2026-06-26,2026-06-26,1,days,Loss in family,2026-06-11T00:00:00Z
TOR_105,EMP_CRSD_00626,Vacation,approved,2026-06-26,2026-06-27,2,days,Camping trip,2026-06-08T00:00:00Z
TOR_106,EMP_CRSD_00779,Professional Development,approved,2026-06-26,2026-06-26,1,days,Curriculum workshop,2026-06-22T00:00:00Z
TOR_107,EMP_CRSD_00774,Bereavement,approved,2026-06-30,2026-06-30,1,days,Loss in family,2026-06-19T00:00:00Z
TOR_108,EMP_CRSD_00746,Sick,requested,2026-07-01,2026-07-02,2,days,Dental,2026-06-14T00:00:00Z
TOR_109,EMP_CRSD_00819,Personal,approved,2026-07-01,2026-07-01,1,days,DMV / personal,2026-06-22T00:00:00Z
TOR_110,EMP_CRSD_00772,Vacation,approved,2026-07-02,2026-07-02,1,days,Out of state travel,2026-06-29T00:00:00Z
TOR_111,EMP_CRSD_00678,Professional Development,approved,2026-07-02,2026-07-03,2,days,State conference,2026-06-26T00:00:00Z
TOR_112,EMP_CRSD_00838,Sick,approved,2026-07-02,2026-07-02,1,days,Cold,2026-06-23T00:00:00Z
TOR_113,EMP_CRSD_00721,Personal,approved,2026-07-03,2026-07-04,2,days,Moving day,2026-06-27T00:00:00Z
TOR_114,EMP_CRSD_00614,Bereavement,approved,2026-07-05,2026-07-05,1,days,Family funeral,2026-06-20T00:00:00Z
TOR_115,EMP_CRSD_00751,Jury Duty,approved,2026-07-06,2026-07-06,1,days,Lane County jury summons,2026-06-20T00:00:00Z
TOR_116,EMP_CRSD_00772,Sick,approved,2026-07-06,2026-07-06,1,days,Family illness,2026-06-29T00:00:00Z
TOR_117,EMP_CRSD_00665,Professional Development,requested,2026-07-13,2026-07-13,1,days,Curriculum workshop,2026-07-07T00:00:00Z
TOR_118,EMP_CRSD_00783,Personal,approved,2026-07-20,2026-07-20,1,days,Home repair,2026-07-13T00:00:00Z
TOR_119,EMP_CRSD_00646,Bereavement,approved,2026-07-22,2026-07-22,1,days,Family funeral,2026-07-04T00:00:00Z
TOR_120,EMP_CRSD_00685,Personal,approved,2026-07-22,2026-07-22,1,days,Home repair,2026-07-04T00:00:00Z
TOR_121,EMP_CRSD_00808,Sick,approved,2026-07-24,2026-07-24,1,days,Dental,2026-07-07T00:00:00Z
TOR_122,EMP_CRSD_00614,Sick,approved,2026-07-26,2026-07-27,2,days,Family illness,2026-07-07T00:00:00Z
TOR_123,EMP_CRSD_00717,Professional Development,approved,2026-07-26,2026-07-26,1,days,State conference,2026-07-25T00:00:00Z
TOR_124,EMP_CRSD_00628,Professional Development,approved,2026-08-01,2026-08-01,1,days,State conference,2026-07-25T00:00:00Z
TOR_125,EMP_CRSD_00100,Personal,approved,2026-08-02,2026-08-02,1,days,Personal errand,2026-07-19T00:00:00Z
TOR_126,EMP_CRSD_00708,Professional Development,requested,2026-08-04,2026-08-04,1,days,State conference,2026-07-25T00:00:00Z
TOR_127,EMP_CRSD_00842,Professional Development,approved,2026-08-05,2026-08-05,1,days,Curriculum workshop,2026-08-02T00:00:00Z
TOR_128,EMP_CRSD_00768,Vacation,approved,2026-08-08,2026-08-08,1,days,Out of state travel,2026-08-01T00:00:00Z
TOR_129,EMP_CRSD_00647,Professional Development,denied,2026-08-09,2026-08-09,1,days,Curriculum workshop,2026-08-01T00:00:00Z
TOR_130,EMP_CRSD_00755,Personal,approved,2026-08-09,2026-08-09,1,days,Home repair,2026-08-02T00:00:00Z
TOR_131,EMP_CRSD_00665,Sick,approved,2026-08-11,2026-08-11,1,days,Migraine,2026-08-06T00:00:00Z
TOR_132,EMP_CRSD_00752,Professional Development,approved,2026-08-12,2026-08-12,1,days,Curriculum workshop,2026-07-30T00:00:00Z
TOR_133,EMP_CRSD_00643,Bereavement,approved,2026-08-12,2026-08-12,1,days,Family funeral,2026-08-06T00:00:00Z
TOR_134,EMP_CRSD_00760,Personal,approved,2026-08-13,2026-08-13,1,days,Moving day,2026-07-26T00:00:00Z
TOR_135,EMP_CRSD_00647,Bereavement,approved,2026-08-16,2026-08-16,1,days,Loss in family,2026-08-04T00:00:00Z
TOR_136,EMP_CRSD_00628,Jury Duty,requested,2026-08-18,2026-08-19,2,days,Lane County jury summons,2026-08-12T00:00:00Z
TOR_137,EMP_CRSD_00808,Sick,approved,2026-08-18,2026-08-18,1,days,Family illness,2026-08-13T00:00:00Z
TOR_138,EMP_CRSD_00802,Personal,approved,2026-08-18,2026-08-19,2,days,Personal errand,2026-08-01T00:00:00Z
TOR_139,EMP_CRSD_00758,Professional Development,approved,2026-08-22,2026-08-23,2,days,NCSS webinar,2026-08-05T00:00:00Z
TOR_140,EMP_CRSD_00651,Professional Development,approved,2026-08-22,2026-08-23,2,days,NCSS webinar,2026-08-08T00:00:00Z
TOR_141,EMP_CRSD_00738,Vacation,approved,2026-08-22,2026-08-22,1,days,PTO,2026-08-08T00:00:00Z
TOR_142,EMP_CRSD_00641,Professional Development,approved,2026-08-23,2026-08-23,1,days,Curriculum workshop,2026-08-04T00:00:00Z
TOR_143,EMP_CRSD_00629,Jury Duty,approved,2026-08-24,2026-08-24,1,days,Lane County jury summons,2026-08-11T00:00:00Z
TOR_144,EMP_CRSD_00630,Professional Development,approved,2026-08-25,2026-08-25,1,days,State conference,2026-08-13T00:00:00Z
TOR_145,EMP_CRSD_00724,Bereavement,approved,2026-08-27,2026-08-27,1,days,Family funeral,2026-08-15T00:00:00Z
TOR_146,EMP_CRSD_00809,Sick,approved,2026-08-27,2026-08-27,1,days,Doctor appointment,2026-08-17T00:00:00Z
TOR_147,EMP_CRSD_00670,Jury Duty,approved,2026-08-28,2026-08-28,1,days,Lane County jury summons,2026-08-10T00:00:00Z
TOR_148,EMP_CRSD_00533,Bereavement,approved,2026-08-30,2026-08-30,1,days,Loss in family,2026-08-28T00:00:00Z
TOR_149,EMP_CRSD_00824,Professional Development,approved,2026-08-30,2026-08-31,2,days,Curriculum workshop,2026-08-13T00:00:00Z
TOR_150,EMP_CRSD_00800,Personal,approved,2026-08-30,2026-08-30,1,days,DMV / personal,2026-08-10T00:00:00Z
TOR_151,EMP_CRSD_00814,Bereavement,approved,2026-08-31,2026-08-31,1,days,Loss in family,2026-08-14T00:00:00Z
TOR_152,EMP_CRSD_00652,Sick,approved,2026-09-01,2026-09-01,1,days,Fever,2026-08-13T00:00:00Z
TOR_153,EMP_CRSD_20871,Vacation,approved,2026-09-02,2026-09-02,1,days,Camping trip,2026-08-21T00:00:00Z
TOR_154,EMP_CRSD_00796,Vacation,approved,2026-09-03,2026-09-03,1,days,PTO,2026-08-18T00:00:00Z
TOR_155,EMP_CRSD_00722,Vacation,approved,2026-09-04,2026-09-04,1,days,PTO,2026-08-27T00:00:00Z
TOR_156,EMP_CRSD_00810,Professional Development,approved,2026-09-07,2026-09-07,1,days,NCSS webinar,2026-08-23T00:00:00Z
TOR_157,EMP_CRSD_00722,Jury Duty,approved,2026-09-09,2026-09-09,1,days,Lane County jury summons,2026-09-04T00:00:00Z
TOR_158,EMP_CRSD_00703,Bereavement,approved,2026-09-11,2026-09-11,1,days,Loss in family,2026-08-24T00:00:00Z
TOR_159,EMP_CRSD_00771,Sick,approved,2026-09-13,2026-09-13,1,days,Dental,2026-09-04T00:00:00Z
TOR_160,EMP_CRSD_00820,Jury Duty,approved,2026-09-13,2026-09-13,1,days,Lane County jury summons,2026-09-07T00:00:00Z
TOR_161,EMP_CRSD_00726,Personal,approved,2026-09-13,2026-09-13,1,days,DMV / personal,2026-09-10T00:00:00Z
TOR_162,EMP_CRSD_00610,Jury Duty,approved,2026-09-13,2026-09-13,1,days,Lane County jury summons,2026-09-10T00:00:00Z
TOR_163,EMP_CRSD_00828,Vacation,approved,2026-09-14,2026-09-16,3,days,PTO,2026-09-02T00:00:00Z
TOR_164,EMP_CRSD_00724,Sick,approved,2026-09-19,2026-09-19,1,days,Family illness,2026-09-05T00:00:00Z
TOR_165,EMP_CRSD_00724,Sick,approved,2026-09-22,2026-09-22,1,days,Dental,2026-09-09T00:00:00Z
TOR_166,EMP_CRSD_00767,Vacation,approved,2026-09-23,2026-09-23,1,days,Camping trip,2026-09-16T00:00:00Z
TOR_167,EMP_CRSD_00701,Jury Duty,approved,2026-09-26,2026-09-26,1,days,Lane County jury summons,2026-09-21T00:00:00Z
TOR_168,EMP_CRSD_00665,Vacation,approved,2026-09-27,2026-09-27,1,days,Camping trip,2026-09-14T00:00:00Z
TOR_169,EMP_CRSD_00694,Sick,approved,2026-10-02,2026-10-02,1,days,Family illness,2026-09-13T00:00:00Z
TOR_170,EMP_CRSD_00619,Bereavement,approved,2026-10-05,2026-10-05,1,days,Loss in family,2026-09-17T00:00:00Z
TOR_171,EMP_CRSD_00824,Personal,approved,2026-10-06,2026-10-06,1,days,Family event,2026-09-24T00:00:00Z
TOR_172,EMP_CRSD_00760,Sick,approved,2026-10-08,2026-10-08,1,days,Flu,2026-09-20T00:00:00Z
TOR_173,EMP_CRSD_00768,Bereavement,approved,2026-10-08,2026-10-10,3,days,Family funeral,2026-09-20T00:00:00Z
TOR_174,EMP_CRSD_00825,Personal,approved,2026-10-13,2026-10-15,3,days,Family event,2026-10-06T00:00:00Z
TOR_175,EMP_CRSD_00712,Sick,approved,2026-10-13,2026-10-13,1,days,Dental,2026-09-28T00:00:00Z
TOR_176,EMP_CRSD_00682,Jury Duty,approved,2026-10-14,2026-10-14,1,days,Lane County jury summons,2026-10-06T00:00:00Z
TOR_177,EMP_CRSD_00745,Vacation,approved,2026-10-14,2026-10-16,3,days,Camping trip,2026-09-24T00:00:00Z
TOR_178,EMP_CRSD_00710,Bereavement,approved,2026-10-16,2026-10-18,3,days,Family funeral,2026-10-01T00:00:00Z
TOR_179,EMP_CRSD_00772,Sick,approved,2026-10-16,2026-10-16,1,days,Family illness,2026-09-30T00:00:00Z
TOR_180,EMP_CRSD_00605,Jury Duty,approved,2026-10-17,2026-10-17,1,days,Lane County jury summons,2026-10-10T00:00:00Z
TOR_181,EMP_CRSD_00780,Professional Development,approved,2026-10-18,2026-10-20,3,days,NCSS webinar,2026-10-09T00:00:00Z
TOR_182,EMP_CRSD_00634,Sick,approved,2026-10-20,2026-10-20,1,days,Flu,2026-10-05T00:00:00Z
TOR_183,EMP_CRSD_00719,Vacation,requested,2026-10-21,2026-10-21,1,days,PTO,2026-10-18T00:00:00Z
TOR_184,EMP_CRSD_00687,Vacation,approved,2026-10-22,2026-10-22,1,days,PTO,2026-10-16T00:00:00Z
TOR_185,EMP_CRSD_00666,Jury Duty,approved,2026-10-23,2026-10-23,1,days,Lane County jury summons,2026-10-16T00:00:00Z
TOR_186,EMP_CRSD_00692,Sick,approved,2026-10-25,2026-10-25,1,days,Cold,2026-10-11T00:00:00Z
TOR_187,EMP_CRSD_00687,Jury Duty,approved,2026-10-26,2026-10-26,1,days,Lane County jury summons,2026-10-06T00:00:00Z
TOR_188,EMP_CRSD_00787,Vacation,approved,2026-10-27,2026-10-27,1,days,Out of state travel,2026-10-13T00:00:00Z
TOR_189,EMP_CRSD_00763,Professional Development,approved,2026-10-27,2026-10-27,1,days,Curriculum workshop,2026-10-08T00:00:00Z
TOR_190,EMP_CRSD_00802,Bereavement,approved,2026-10-28,2026-10-28,1,days,Family funeral,2026-10-16T00:00:00Z
TOR_191,EMP_CRSD_00676,Bereavement,approved,2026-10-28,2026-10-29,2,days,Loss in family,2026-10-19T00:00:00Z
TOR_192,EMP_CRSD_00763,Vacation,approved,2026-10-30,2026-10-30,1,days,Family visit,2026-10-26T00:00:00Z
TOR_193,EMP_CRSD_00619,Personal,requested,2026-11-04,2026-11-04,1,days,Family event,2026-10-30T00:00:00Z
TOR_194,EMP_CRSD_00763,Vacation,approved,2026-11-05,2026-11-05,1,days,PTO,2026-10-29T00:00:00Z
TOR_195,EMP_CRSD_00712,Personal,approved,2026-11-06,2026-11-06,1,days,DMV / personal,2026-10-24T00:00:00Z
TOR_196,EMP_CRSD_00634,Jury Duty,approved,2026-11-08,2026-11-08,1,days,Lane County jury summons,2026-11-02T00:00:00Z
TOR_197,EMP_CRSD_00776,Personal,approved,2026-11-09,2026-11-10,2,days,Personal errand,2026-11-04T00:00:00Z
TOR_198,EMP_CRSD_00786,Jury Duty,approved,2026-11-09,2026-11-09,1,days,Lane County jury summons,2026-10-27T00:00:00Z
TOR_199,EMP_CRSD_00786,Personal,approved,2026-11-09,2026-11-09,1,days,DMV / personal,2026-11-03T00:00:00Z
TOR_200,EMP_CRSD_00770,Sick,approved,2026-11-11,2026-11-11,1,days,Flu,2026-10-26T00:00:00Z
TOR_201,EMP_CRSD_00636,Professional Development,approved,2026-11-13,2026-11-13,1,days,State conference,2026-11-07T00:00:00Z
TOR_202,EMP_CRSD_00733,Jury Duty,approved,2026-11-16,2026-11-16,1,days,Lane County jury summons,2026-11-05T00:00:00Z
TOR_203,EMP_CRSD_00637,Jury Duty,approved,2026-11-17,2026-11-19,3,days,Lane County jury summons,2026-11-12T00:00:00Z
TOR_204,EMP_CRSD_00788,Bereavement,approved,2026-11-17,2026-11-17,1,days,Family funeral,2026-11-01T00:00:00Z
TOR_205,EMP_CRSD_00812,Professional Development,approved,2026-11-20,2026-11-20,1,days,NCSS webinar,2026-11-10T00:00:00Z
TOR_206,EMP_CRSD_00798,Sick,approved,2026-11-21,2026-11-21,1,days,Dental,2026-11-05T00:00:00Z
TOR_207,EMP_CRSD_00779,Vacation,approved,2026-11-22,2026-11-22,1,days,Out of state travel,2026-11-07T00:00:00Z
TOR_208,EMP_CRSD_00790,Jury Duty,approved,2026-11-23,2026-11-24,2,days,Lane County jury summons,2026-11-15T00:00:00Z
TOR_209,EMP_CRSD_00825,Vacation,approved,2026-11-24,2026-11-24,1,days,Out of state travel,2026-11-21T00:00:00Z
TOR_210,EMP_CRSD_00609,Professional Development,approved,2026-11-28,2026-11-28,1,days,State conference,2026-11-21T00:00:00Z
TOR_211,EMP_CRSD_00726,Bereavement,approved,2026-11-28,2026-11-28,1,days,Loss in family,2026-11-11T00:00:00Z
TOR_212,EMP_CRSD_00632,Vacation,denied,2026-12-03,2026-12-05,3,days,Family visit,2026-11-18T00:00:00Z
TOR_213,EMP_CRSD_00789,Jury Duty,approved,2026-12-04,2026-12-04,1,days,Lane County jury summons,2026-12-03T00:00:00Z
