id,employeeId,name,type,start,end
OUT_052,EMP_CRSD_00734,Javier Goodwin,Personal,2026-03-09,2026-03-09
OUT_053,EMP_CRSD_00624,Sabrina Gibson,Comp Time,2026-03-10,2026-03-10
OUT_054,EMP_CRSD_00676,Ethan Everhart,Comp Time,2026-03-11,2026-03-13
OUT_055,EMP_CRSD_00660,Vivian Schroeder,Professional Development,2026-03-12,2026-03-12
OUT_056,EMP_CRSD_00635,Luna Yamamoto,Comp Time,2026-03-15,2026-03-15
OUT_057,EMP_CRSD_00603,Eric Barnes,Professional Development,2026-03-16,2026-03-16
OUT_058,EMP_CRSD_00665,Derek Cabrera,Personal,2026-03-16,2026-03-16
OUT_059,EMP_CRSD_00837,Brandon Fitzgerald,Comp Time,2026-03-21,2026-03-21
OUT_060,EMP_CRSD_00662,Regina Castillo,Sick,2026-03-23,2026-03-23
OUT_061,EMP_CRSD_00775,Christopher Maddox,Professional Development,2026-03-27,2026-03-28
OUT_062,EMP_CRSD_00835,Kevin Winslow,Professional Development,2026-03-27,2026-03-27
OUT_063,EMP_CRSD_00822,Miranda Bailey,Personal,2026-03-30,2026-03-30
OUT_064,EMP_CRSD_00817,Victor Keller,Personal,2026-03-31,2026-03-31
OUT_065,EMP_CRSD_00799,Kaitlyn Mendez,Sick,2026-04-02,2026-04-05
OUT_066,EMP_CRSD_00629,Javier Brooks,Comp Time,2026-04-09,2026-04-09
OUT_067,EMP_CRSD_00607,Jacob Ellison,Professional Development,2026-04-09,2026-04-09
OUT_068,EMP_CRSD_00680,Regina Fitzgerald,Comp Time,2026-04-12,2026-04-15
OUT_069,EMP_CRSD_00737,Nolan Wagner,Comp Time,2026-04-13,2026-04-13
OUT_070,EMP_CRSD_00753,Tamara Langston,Jury Duty,2026-04-13,2026-04-13
OUT_071,EMP_CRSD_00729,Lucas Quintero,Bereavement,2026-04-17,2026-04-20
OUT_072,EMP_CRSD_00648,Spencer Nolan,Professional Development,2026-04-18,2026-04-18
OUT_073,EMP_CRSD_00831,Seth Winslow,Vacation,2026-04-18,2026-04-18
OUT_074,EMP_CRSD_00708,Abigail Dorsey,Personal,2026-04-19,2026-04-22
OUT_075,EMP_CRSD_00646,Jerome Bailey,Bereavement,2026-04-22,2026-04-25
OUT_076,EMP_CRSD_00779,Jenna Andrews,Bereavement,2026-04-25,2026-04-25
OUT_077,EMP_CRSD_00683,Elena Jennings,Professional Development,2026-04-28,2026-04-28
OUT_078,EMP_CRSD_00617,Imani Okafor,Personal,2026-05-02,2026-05-02
OUT_079,EMP_CRSD_00695,Laura Sandoval,Personal,2026-05-02,2026-05-06
OUT_080,EMP_CRSD_00792,Lila Davenport,Professional Development,2026-05-02,2026-05-06
OUT_081,EMP_CRSD_00751,Diana Grady,Comp Time,2026-05-03,2026-05-03
OUT_082,EMP_CRSD_00716,Julian Booker,Bereavement,2026-05-07,2026-05-07
OUT_083,EMP_CRSD_00749,Paige Ellison,Professional Development,2026-05-09,2026-05-09
OUT_084,EMP_CRSD_00705,Priscilla Nguyen,Professional Development,2026-05-09,2026-05-09
OUT_085,EMP_CRSD_00796,Ruben Gibson,Sick,2026-05-09,2026-05-09
OUT_086,EMP_CRSD_00760,Christopher Ellison,Personal,2026-05-11,2026-05-12
OUT_087,EMP_CRSD_00775,Christopher Maddox,Personal,2026-05-11,2026-05-11
OUT_088,EMP_CRSD_00653,Javier Fleming,Vacation,2026-05-12,2026-05-12
OUT_089,EMP_CRSD_00702,Andre Callahan,Jury Duty,2026-05-14,2026-05-14
OUT_090,EMP_CRSD_00653,Javier Fleming,Jury Duty,2026-05-15,2026-05-19
OUT_091,EMP_CRSD_00678,Damon Okafor,Comp Time,2026-05-15,2026-05-17
OUT_092,EMP_CRSD_00823,Jerome Garrison,Personal,2026-05-19,2026-05-23
OUT_093,EMP_CRSD_00613,Alicia Whitaker,Comp Time,2026-05-19,2026-05-19
OUT_094,EMP_CRSD_00618,Quinn Rowley,Jury Duty,2026-05-20,2026-05-20
OUT_095,EMP_CRSD_00752,Grant Callahan,Jury Duty,2026-05-20,2026-05-20
OUT_096,EMP_CRSD_00842,Fiona Fowler,Vacation,2026-05-22,2026-05-22
OUT_097,EMP_CRSD_00808,Jenna Sinclair,Jury Duty,2026-05-23,2026-05-23
OUT_098,EMP_CRSD_00800,Hector Maddox,Vacation,2026-05-24,2026-05-24
OUT_099,EMP_CRSD_00736,Brianna Tanaka,Comp Time,2026-05-26,2026-05-26
OUT_100,EMP_CRSD_00751,Diana Grady,Professional Development,2026-05-27,2026-05-27
OUT_101,EMP_CRSD_00800,Hector Maddox,Bereavement,2026-05-28,2026-05-28
OUT_102,EMP_CRSD_00743,David Tanaka,Personal,2026-06-02,2026-06-05
OUT_103,EMP_CRSD_00818,Patrick Merritt,Personal,2026-06-04,2026-06-04
OUT_104,EMP_CRSD_00775,Christopher Maddox,Vacation,2026-06-04,2026-06-04
OUT_105,EMP_CRSD_00819,Javier Carrington,Jury Duty,2026-06-05,2026-06-05
OUT_106,EMP_CRSD_00734,Javier Goodwin,Comp Time,2026-06-07,2026-06-07
OUT_107,EMP_CRSD_20871,Callum Whitridge,Vacation,2026-06-08,2026-06-11
OUT_108,EMP_CRSD_00664,Zachary Schroeder,Vacation,2026-06-09,2026-06-09
OUT_109,EMP_CRSD_00814,Wesley Barnes,Sick,2026-06-10,2026-06-10
OUT_110,EMP_CRSD_00621,Gemma Marsh,Sick,2026-06-11,2026-06-11
OUT_111,EMP_CRSD_00832,Logan Bennett,Jury Duty,2026-06-13,2026-06-13
OUT_112,EMP_CRSD_00662,Regina Castillo,Bereavement,2026-06-13,2026-06-13
OUT_113,EMP_CRSD_00658,Carmen Zimmerman,Jury Duty,2026-06-15,2026-06-15
OUT_114,EMP_CRSD_00721,Alicia Whitaker,Personal,2026-06-19,2026-06-19
OUT_115,EMP_CRSD_00836,Jenna Everhart,Sick,2026-06-22,2026-06-26
OUT_116,EMP_CRSD_00707,Luna Bennett,Bereavement,2026-06-22,2026-06-22
OUT_117,EMP_CRSD_00674,Eli Navarro,Comp Time,2026-06-23,2026-06-23
OUT_118,EMP_CRSD_00646,Jerome Bailey,Jury Duty,2026-06-23,2026-06-25
OUT_119,EMP_CRSD_00810,Nadia Ingram,Jury Duty,2026-06-24,2026-06-25
OUT_120,EMP_CRSD_00701,Patrick Ellison,Sick,2026-06-25,2026-06-25
OUT_121,EMP_CRSD_00759,Nolan Adams,Vacation,2026-06-25,2026-06-25
OUT_122,EMP_CRSD_00654,Karen Hawkins,Jury Duty,2026-06-28,2026-06-28
OUT_123,EMP_CRSD_00818,Patrick Merritt,Jury Duty,2026-06-28,2026-06-29
OUT_124,EMP_CRSD_00688,Kevin Ingram,Comp Time,2026-06-29,2026-06-29
OUT_125,EMP_CRSD_00832,Logan Bennett,Sick,2026-06-30,2026-06-30
OUT_126,EMP_CRSD_00746,Claire Alvarez,Comp Time,2026-07-02,2026-07-04
OUT_127,EMP_CRSD_00707,Luna Bennett,Bereavement,2026-07-02,2026-07-02
OUT_128,EMP_CRSD_00794,Leah Nguyen,Personal,2026-07-03,2026-07-03
OUT_129,EMP_CRSD_00813,Isaac Cortez,Jury Duty,2026-07-03,2026-07-03
OUT_130,EMP_CRSD_00798,Sofia Bailey,Sick,2026-07-05,2026-07-05
OUT_131,EMP_CRSD_00734,Javier Goodwin,Bereavement,2026-07-06,2026-07-06
OUT_132,EMP_CRSD_00605,Trevor Tanaka,Sick,2026-07-08,2026-07-08
OUT_133,EMP_CRSD_00701,Patrick Ellison,Sick,2026-07-08,2026-07-08
OUT_134,EMP_CRSD_00681,Victor Maddox,Professional Development,2026-07-10,2026-07-10
OUT_135,EMP_CRSD_00706,Rachel Sinclair,Comp Time,2026-07-10,2026-07-10
OUT_136,EMP_CRSD_00668,Olivia Villareal,Professional Development,2026-07-11,2026-07-11
OUT_137,EMP_CRSD_00636,Sandra Vaughan,Professional Development,2026-07-12,2026-07-12
OUT_138,EMP_CRSD_00616,Evelyn Rincon,Professional Development,2026-07-13,2026-07-13
OUT_139,EMP_CRSD_00688,Kevin Ingram,Bereavement,2026-07-13,2026-07-13
OUT_140,EMP_CRSD_00838,Rachel Clarke,Bereavement,2026-07-14,2026-07-14
OUT_141,EMP_CRSD_00723,Stella Hendricks,Jury Duty,2026-07-16,2026-07-16
OUT_142,EMP_CRSD_00752,Grant Callahan,Sick,2026-07-16,2026-07-16
OUT_143,EMP_CRSD_00802,Leonard Delgado,Vacation,2026-07-16,2026-07-16
OUT_144,EMP_CRSD_00633,David Nolan,Jury Duty,2026-07-19,2026-07-23
OUT_145,EMP_CRSD_00757,Rosa Callahan,Professional Development,2026-07-20,2026-07-20
OUT_146,EMP_CRSD_00684,Emma Mahoney,Professional Development,2026-07-20,2026-07-22
OUT_147,EMP_CRSD_00717,Seth Hollis,Sick,2026-07-21,2026-07-21
OUT_148,EMP_CRSD_00753,Tamara Langston,Sick,2026-07-21,2026-07-21
OUT_149,EMP_CRSD_00670,Quinn Kaminski,Comp Time,2026-07-24,2026-07-27
OUT_150,EMP_CRSD_00614,Lance Tanaka,Bereavement,2026-07-24,2026-07-24
OUT_151,EMP_CRSD_00797,Ricardo Nolan,Vacation,2026-07-26,2026-07-29
OUT_152,EMP_CRSD_00753,Tamara Langston,Bereavement,2026-07-26,2026-07-26
OUT_153,EMP_CRSD_00824,Joel Langston,Professional Development,2026-07-27,2026-07-27
OUT_154,EMP_CRSD_00840,Sofia Dalton,Bereavement,2026-07-29,2026-07-31
OUT_155,EMP_CRSD_00653,Javier Fleming,Personal,2026-07-30,2026-07-30
OUT_156,EMP_CRSD_00615,Selena Sawyer,Personal,2026-08-01,2026-08-01
OUT_157,EMP_CRSD_00734,Javier Goodwin,Vacation,2026-08-03,2026-08-03
OUT_158,EMP_CRSD_00533,Erin Callahan,Sick,2026-08-06,2026-08-06
OUT_159,EMP_CRSD_00749,Paige Ellison,Comp Time,2026-08-07,2026-08-07
OUT_160,EMP_CRSD_00751,Diana Grady,Professional Development,2026-08-07,2026-08-07
OUT_161,EMP_CRSD_00789,Zachary Farley,Bereavement,2026-08-08,2026-08-08
OUT_162,EMP_CRSD_00613,Alicia Whitaker,Vacation,2026-08-10,2026-08-10
OUT_163,EMP_CRSD_00759,Nolan Adams,Personal,2026-08-10,2026-08-11
OUT_164,EMP_CRSD_00700,Yolanda Tanaka,Bereavement,2026-08-11,2026-08-11
OUT_165,EMP_CRSD_00683,Elena Jennings,Bereavement,2026-08-11,2026-08-11
OUT_166,EMP_CRSD_00648,Spencer Nolan,Personal,2026-08-12,2026-08-12
OUT_167,EMP_CRSD_00818,Patrick Merritt,Professional Development,2026-08-15,2026-08-15
OUT_168,EMP_CRSD_00731,Patrick Hawkins,Professional Development,2026-08-16,2026-08-16
OUT_169,EMP_CRSD_00836,Jenna Everhart,Sick,2026-08-17,2026-08-21
OUT_170,EMP_CRSD_00656,Lance Delgado,Vacation,2026-08-19,2026-08-19
OUT_171,EMP_CRSD_00729,Lucas Quintero,Personal,2026-08-21,2026-08-21
OUT_172,EMP_CRSD_00632,David Kirkland,Jury Duty,2026-08-22,2026-08-22
OUT_173,EMP_CRSD_00837,Brandon Fitzgerald,Professional Development,2026-08-23,2026-08-23
OUT_174,EMP_CRSD_00821,Eric Bennett,Personal,2026-08-24,2026-08-24
OUT_175,EMP_CRSD_00746,Claire Alvarez,Sick,2026-08-29,2026-08-29
OUT_176,EMP_CRSD_00701,Patrick Ellison,Vacation,2026-09-03,2026-09-04
OUT_177,EMP_CRSD_00776,Chloe Prescott,Jury Duty,2026-09-04,2026-09-07
OUT_178,EMP_CRSD_00841,Kaitlyn Underwood,Professional Development,2026-09-04,2026-09-04
OUT_179,EMP_CRSD_00616,Evelyn Rincon,Sick,2026-09-04,2026-09-04
OUT_180,EMP_CRSD_00747,Nathan Callahan,Professional Development,2026-09-09,2026-09-09
OUT_181,EMP_CRSD_00719,Isaac Hendricks,Personal,2026-09-09,2026-09-09
OUT_182,EMP_CRSD_00674,Eli Navarro,Comp Time,2026-09-09,2026-09-11
OUT_183,EMP_CRSD_00816,Jessica Sinclair,Vacation,2026-09-11,2026-09-13
OUT_184,EMP_CRSD_00771,Ramon Lockhart,Vacation,2026-09-11,2026-09-11
OUT_185,EMP_CRSD_00823,Jerome Garrison,Professional Development,2026-09-11,2026-09-11
OUT_186,EMP_CRSD_00814,Wesley Barnes,Bereavement,2026-09-13,2026-09-13
OUT_187,EMP_CRSD_00706,Rachel Sinclair,Sick,2026-09-14,2026-09-14
OUT_188,EMP_CRSD_00809,Nolan Hendricks,Bereavement,2026-09-14,2026-09-14
OUT_189,EMP_CRSD_00731,Patrick Hawkins,Jury Duty,2026-09-15,2026-09-15
OUT_190,EMP_CRSD_00823,Jerome Garrison,Bereavement,2026-09-18,2026-09-18
OUT_191,EMP_CRSD_00791,Caleb Yates,Bereavement,2026-09-20,2026-09-20
OUT_192,EMP_CRSD_00658,Carmen Zimmerman,Personal,2026-09-21,2026-09-21
OUT_193,EMP_CRSD_00697,Claire Gentry,Bereavement,2026-09-21,2026-09-21
OUT_194,EMP_CRSD_00758,Brianna Delacroix,Jury Duty,2026-09-21,2026-09-21
OUT_195,EMP_CRSD_00837,Brandon Fitzgerald,Jury Duty,2026-09-24,2026-09-24
OUT_196,EMP_CRSD_00827,Tobias Coleman,Comp Time,2026-09-25,2026-09-25
OUT_197,EMP_CRSD_00802,Leonard Delgado,Vacation,2026-09-26,2026-09-27
OUT_198,EMP_CRSD_00633,David Nolan,Sick,2026-09-27,2026-09-27
OUT_199,EMP_CRSD_00647,Olivia Sawyer,Bereavement,2026-09-27,2026-09-27
OUT_200,EMP_CRSD_00819,Javier Carrington,Personal,2026-09-28,2026-09-28
OUT_201,EMP_CRSD_00749,Paige Ellison,Sick,2026-09-29,2026-09-29
OUT_202,EMP_CRSD_00722,Jessica Keller,Sick,2026-09-30,2026-09-30
OUT_203,EMP_CRSD_00605,Trevor Tanaka,Personal,2026-09-30,2026-09-30
OUT_204,EMP_CRSD_00809,Nolan Hendricks,Vacation,2026-10-03,2026-10-03
OUT_205,EMP_CRSD_00732,Elena Hawkins,Jury Duty,2026-10-03,2026-10-07
OUT_206,EMP_CRSD_00760,Christopher Ellison,Personal,2026-10-04,2026-10-04
OUT_207,EMP_CRSD_00807,Luna Ellison,Personal,2026-10-04,2026-10-04
OUT_208,EMP_CRSD_00750,Selena Merritt,Comp Time,2026-10-05,2026-10-05
OUT_209,EMP_CRSD_00740,Jordan Vaughan,Jury Duty,2026-10-07,2026-10-07
OUT_210,EMP_CRSD_00674,Eli Navarro,Jury Duty,2026-10-07,2026-10-07
OUT_211,EMP_CRSD_00813,Isaac Cortez,Professional Development,2026-10-11,2026-10-12
OUT_212,EMP_CRSD_00652,Evelyn Rowley,Personal,2026-10-12,2026-10-13
OUT_213,EMP_CRSD_00663,Diana Garrison,Vacation,2026-10-13,2026-10-15
OUT_214,EMP_CRSD_00740,Jordan Vaughan,Vacation,2026-10-14,2026-10-14
OUT_215,EMP_CRSD_00729,Lucas Quintero,Sick,2026-10-15,2026-10-15
OUT_216,EMP_CRSD_00823,Jerome Garrison,Vacation,2026-10-15,2026-10-15
OUT_217,EMP_CRSD_00766,Chloe Navarro,Sick,2026-10-16,2026-10-16
OUT_218,EMP_CRSD_00653,Javier Fleming,Professional Development,2026-10-18,2026-10-18
OUT_219,EMP_CRSD_00841,Kaitlyn Underwood,Professional Development,2026-10-18,2026-10-20
OUT_220,EMP_CRSD_00819,Javier Carrington,Personal,2026-10-21,2026-10-21
OUT_221,EMP_CRSD_00833,Laura Bennett,Bereavement,2026-10-21,2026-10-21
OUT_222,EMP_CRSD_00746,Claire Alvarez,Vacation,2026-10-23,2026-10-23
OUT_223,EMP_CRSD_00769,David Villareal,Personal,2026-10-24,2026-10-24
OUT_224,EMP_CRSD_00601,Angela Hendricks,Sick,2026-10-25,2026-10-25
OUT_225,EMP_CRSD_00693,Kaitlyn Okafor,Vacation,2026-10-25,2026-10-26
OUT_226,EMP_CRSD_00732,Elena Hawkins,Sick,2026-10-26,2026-10-28
OUT_227,EMP_CRSD_00710,Isabel Hollis,Jury Duty,2026-10-27,2026-10-27
OUT_228,EMP_CRSD_00749,Paige Ellison,Personal,2026-10-29,2026-10-29
OUT_229,EMP_CRSD_00842,Fiona Fowler,Professional Development,2026-10-30,2026-10-30
OUT_230,EMP_CRSD_00650,Brandon Sawyer,Comp Time,2026-10-31,2026-10-31
OUT_231,EMP_CRSD_00629,Javier Brooks,Personal,2026-10-31,2026-11-01
OUT_232,EMP_CRSD_00649,Julian Sutherland,Vacation,2026-11-03,2026-11-03
OUT_233,EMP_CRSD_00630,Diana Kaminski,Bereavement,2026-11-03,2026-11-03
OUT_234,EMP_CRSD_00632,David Kirkland,Jury Duty,2026-11-05,2026-11-05
OUT_235,EMP_CRSD_00657,Nicole Callahan,Personal,2026-11-06,2026-11-06
OUT_236,EMP_CRSD_00616,Evelyn Rincon,Professional Development,2026-11-06,2026-11-06
OUT_237,EMP_CRSD_00703,Leonard Chen,Vacation,2026-11-09,2026-11-10
OUT_238,EMP_CRSD_00640,Evelyn Nakamura,Comp Time,2026-11-11,2026-11-11
OUT_239,EMP_CRSD_00616,Evelyn Rincon,Personal,2026-11-11,2026-11-11
OUT_240,EMP_CRSD_00642,Isaac Grady,Jury Duty,2026-11-12,2026-11-12
OUT_241,EMP_CRSD_00636,Sandra Vaughan,Comp Time,2026-11-16,2026-11-16
OUT_242,EMP_CRSD_00769,David Villareal,Bereavement,2026-11-17,2026-11-17
OUT_243,EMP_CRSD_00688,Kevin Ingram,Vacation,2026-11-18,2026-11-18
OUT_244,EMP_CRSD_00754,Sofia Gentry,Professional Development,2026-11-18,2026-11-18
OUT_245,EMP_CRSD_00721,Alicia Whitaker,Professional Development,2026-11-19,2026-11-21
OUT_246,EMP_CRSD_00673,Zachary Everhart,Vacation,2026-11-23,2026-11-23
OUT_247,EMP_CRSD_00690,Joel Mahoney,Jury Duty,2026-11-26,2026-11-27
OUT_248,EMP_CRSD_00714,Adrian Grady,Personal,2026-11-28,2026-11-28
OUT_249,EMP_CRSD_00821,Eric Bennett,Sick,2026-11-28,2026-11-30
OUT_250,EMP_CRSD_00703,Leonard Chen,Jury Duty,2026-11-29,2026-11-29
OUT_251,EMP_CRSD_00619,Tobias Hendricks,Personal,2026-11-29,2026-11-29
OUT_252,EMP_CRSD_00664,Zachary Schroeder,Sick,2026-11-30,2026-12-02
OUT_253,EMP_CRSD_00777,Cassidy Quintero,Comp Time,2026-11-30,2026-11-30
OUT_254,EMP_CRSD_00626,Isabel Ortega,Sick,2026-12-02,2026-12-02
OUT_255,EMP_CRSD_00759,Nolan Adams,Jury Duty,2026-12-03,2026-12-03
OUT_256,EMP_CRSD_00820,Lucas Bennett,Jury Duty,2026-12-03,2026-12-03
OUT_257,EMP_CRSD_00821,Eric Bennett,Professional Development,2026-12-03,2026-12-03
OUT_258,EMP_CRSD_00732,Elena Hawkins,Bereavement,2026-12-03,2026-12-03
OUT_259,EMP_CRSD_00793,Ursula Carrington,Professional Development,2026-12-06,2026-12-06
OUT_260,EMP_CRSD_00664,Zachary Schroeder,Bereavement,2026-12-11,2026-12-11
OUT_261,EMP_CRSD_00609,Trevor Sinclair,Personal,2026-12-12,2026-12-15
OUT_262,EMP_CRSD_00724,Aaron Coleman,Vacation,2026-12-13,2026-12-13
OUT_263,EMP_CRSD_00668,Olivia Villareal,Personal,2026-12-13,2026-12-13
OUT_264,EMP_CRSD_00763,Zoe Hargrove,Comp Time,2026-12-13,2026-12-13
OUT_265,EMP_CRSD_00635,Luna Yamamoto,Comp Time,2026-12-18,2026-12-19
