message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
msg-026,conv-anders,inbound,13604810194,12532470173,text,how do i email a professor without sounding insane,order_shipped,read,2026-10-07T23:30:00Z
msg-027,conv-anders,outbound,12532470173,13604810194,text,"short, polite, ask one clear thing. don't apologize 5 times. you got this",order_shipped,read,2026-10-07T23:38:00Z
msg-028,conv-anders,inbound,13604810194,12532470173,text,ok bet. also the dining hall ran out of waffles AGAIN,order_shipped,read,2026-10-08T02:10:00Z
msg-029,conv-anders,outbound,12532470173,13604810194,text,the waffle crisis continues. stay strong bro 🧇,order_shipped,delivered,2026-10-08T02:15:00Z
msg-030,conv-lab-group,inbound,12532470418,120363025534821504,text,"journal club thurs - i picked the Sanford et al warming paper, pdf's in the drive",order_shipped,read,2026-10-05T16:00:00Z
msg-031,conv-lab-group,inbound,12532470418,120363025534821504,text,ooh good one. that's the one with the mussel thermal limits?,order_shipped,read,2026-10-05T16:08:00Z
msg-032,conv-lab-group,inbound,12532470418,120363025534821504,text,yep that one,order_shipped,read,2026-10-05T16:10:00Z
msg-033,conv-lab-group,outbound,12532470173,120363025534821504,text,"love that paper, i'll bring snacks",order_shipped,read,2026-10-05T16:25:00Z
msg-034,conv-lab-group,inbound,12532470418,120363025534821504,text,anyone else weirdly nostalgic now that field season's done? miss the 5am titlow runs,order_shipped,read,2026-10-07T01:30:00Z
msg-035,conv-lab-group,outbound,12532470173,120363025534821504,text,i do NOT miss 5am but i miss the tide pools fr,order_shipped,read,2026-10-07T01:40:00Z
msg-036,conv-lab-group,inbound,12532470418,120363025534821504,text,"reminder gear returns by friday, the waders especially 🙃",order_shipped,read,2026-10-07T21:50:00Z
msg-037,conv-lab-group,inbound,12532470418,120363025534821504,text,on it,order_shipped,delivered,2026-10-07T21:55:00Z
msg-038,conv-crew,inbound,12532470344,120363041524820173,text,"tpu bill came, $84.20 total this month, splitting 3 ways = $28.07 each",order_shipped,read,2026-10-04T17:00:00Z
msg-039,conv-crew,outbound,12532470173,120363041524820173,text,"sending mine now, thanks joon 🙏",order_shipped,read,2026-10-04T17:06:00Z
msg-040,conv-crew,inbound,12532470341,120363041524820173,text,"paid. also whose turn is it for trash, it's overflowing",order_shipped,read,2026-10-07T01:00:00Z
msg-041,conv-crew,outbound,12532470173,120363041524820173,text,"mine ugh, i'll take it down tonight",order_shipped,read,2026-10-07T01:05:00Z
msg-042,conv-crew,inbound,12532470341,120363041524820173,text,"rent's due the 1st btw, gary emailed the reminder",order_shipped,delivered,2026-10-07T22:20:00Z
msg-050,conv-dad,inbound,15093790215,12532470173,text,Hows school. Money ok?,order_shipped,read,2026-10-05T22:30:00Z
msg-051,conv-dad,outbound,12532470173,15093790215,text,"school's good dad! money's fine, stipend covers it. how's spokane",order_shipped,read,2026-10-05T22:50:00Z
msg-052,conv-dad,inbound,15093790215,12532470173,text,Cold already. Take care kid.,order_shipped,delivered,2026-10-05T23:05:00Z
msg-059,conv-yolanda,outbound,12532470173,12532470418,text,"hey yolanda, dropping the waders back today, do they go in 214 or the gear closet?",order_shipped,read,2026-10-07T19:00:00Z
msg-060,conv-yolanda,inbound,12532470418,12532470173,text,"gear closet, bottom shelf. thanks alex!",order_shipped,delivered,2026-10-07T19:35:00Z
msg-063,conv-kai,inbound,15033810147,12532470173,text,wait did you mean the 24th or 25th for the table? want to make sure i don't book my return wrong,order_shipped,read,2026-10-07T16:30:00Z
msg-064,conv-kai,outbound,12532470173,15033810147,text,"dinner sat the 24th, you head back sun the 25th afternoon. i'll text the siren confirmation",order_shipped,read,2026-10-07T16:35:00Z
msg-065,conv-anders,outbound,12532470173,13604810194,text,also did you ever send that email? don't overthink it just hit send lol,order_shipped,delivered,2026-10-08T02:18:00Z
