id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_0126,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-11-07T16:00:00-04:00,2026-11-07T17:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0127,cal_001,Lunch Break,,,2026-10-20T08:00:00-04:00,2026-10-20T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0128,cal_001,Admin Block,Office admin time,WFS Office,2026-10-01T13:00:00-04:00,2026-10-01T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0129,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-10-12T10:00:00-04:00,2026-10-12T11:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0130,cal_001,Church Service,Sunday service,Grace Community Church,2026-11-24T16:00:00-04:00,2026-11-24T17:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0131,cal_001,Poker Night,Monthly poker,Keith's House,2026-10-09T17:00:00-04:00,2026-10-09T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0132,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-11-04T09:00:00-04:00,2026-11-04T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0133,cal_001,Client Check-in,Regular client call,Phone,2026-10-10T11:00:00-04:00,2026-10-10T12:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0134,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-10-07T10:00:00-04:00,2026-10-07T11:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0135,cal_001,Lunch Break,,,2026-10-03T07:00:00-04:00,2026-10-03T08:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0136,cal_001,Admin Block,Office admin time,WFS Office,2026-10-14T17:00:00-04:00,2026-10-14T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0137,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-11-04T07:00:00-04:00,2026-11-04T08:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0138,cal_001,Church Service,Sunday service,Grace Community Church,2026-11-23T15:00:00-04:00,2026-11-23T16:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0139,cal_001,Poker Night,Monthly poker,Keith's House,2026-11-27T18:00:00-04:00,2026-11-27T19:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0140,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-10-12T16:00:00-04:00,2026-10-12T17:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0141,cal_001,Client Check-in,Regular client call,Phone,2026-11-01T15:00:00-04:00,2026-11-01T16:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0142,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-10-19T13:00:00-04:00,2026-10-19T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0143,cal_001,Lunch Break,,,2026-11-28T14:00:00-04:00,2026-11-28T15:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0144,cal_001,Admin Block,Office admin time,WFS Office,2026-10-03T09:00:00-04:00,2026-10-03T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0145,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-11-30T18:00:00-04:00,2026-11-30T19:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0146,cal_001,Church Service,Sunday service,Grace Community Church,2026-10-19T09:00:00-04:00,2026-10-19T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0147,cal_001,Poker Night,Monthly poker,Keith's House,2026-10-25T14:00:00-04:00,2026-10-25T15:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0148,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-11-30T08:00:00-04:00,2026-11-30T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0149,cal_001,Client Check-in,Regular client call,Phone,2026-11-21T13:00:00-04:00,2026-11-21T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0150,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-10-03T13:00:00-04:00,2026-10-03T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0151,cal_001,Lunch Break,,,2026-11-13T15:00:00-04:00,2026-11-13T16:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0152,cal_001,Admin Block,Office admin time,WFS Office,2026-11-29T18:00:00-04:00,2026-11-29T19:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0153,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-10-20T17:00:00-04:00,2026-10-20T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0154,cal_001,Church Service,Sunday service,Grace Community Church,2026-11-06T17:00:00-04:00,2026-11-06T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0155,cal_001,Poker Night,Monthly poker,Keith's House,2026-11-24T12:00:00-04:00,2026-11-24T13:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0156,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-10-06T07:00:00-04:00,2026-10-06T08:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0157,cal_001,Client Check-in,Regular client call,Phone,2026-11-19T09:00:00-04:00,2026-11-19T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0158,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-10-21T09:00:00-04:00,2026-10-21T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0159,cal_001,Lunch Break,,,2026-11-11T13:00:00-04:00,2026-11-11T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0160,cal_001,Admin Block,Office admin time,WFS Office,2026-11-02T11:00:00-04:00,2026-11-02T12:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0161,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-10-30T08:00:00-04:00,2026-10-30T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0162,cal_001,Church Service,Sunday service,Grace Community Church,2026-10-11T08:00:00-04:00,2026-10-11T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0163,cal_001,Poker Night,Monthly poker,Keith's House,2026-11-02T16:00:00-04:00,2026-11-02T17:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0164,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-10-10T18:00:00-04:00,2026-10-10T19:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0165,cal_001,Client Check-in,Regular client call,Phone,2026-11-15T18:00:00-04:00,2026-11-15T19:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0166,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-11-25T14:00:00-04:00,2026-11-25T15:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0167,cal_001,Lunch Break,,,2026-10-19T18:00:00-04:00,2026-10-19T19:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0168,cal_001,Admin Block,Office admin time,WFS Office,2026-11-03T16:00:00-04:00,2026-11-03T17:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0169,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-10-01T14:00:00-04:00,2026-10-01T15:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0170,cal_001,Church Service,Sunday service,Grace Community Church,2026-11-08T12:00:00-04:00,2026-11-08T13:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0171,cal_001,Poker Night,Monthly poker,Keith's House,2026-11-17T17:00:00-04:00,2026-11-17T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0172,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-10-17T13:00:00-04:00,2026-10-17T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0173,cal_001,Client Check-in,Regular client call,Phone,2026-10-12T07:00:00-04:00,2026-10-12T08:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0174,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-11-18T07:00:00-04:00,2026-11-18T08:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0175,cal_001,Lunch Break,,,2026-11-03T17:00:00-04:00,2026-11-03T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0176,cal_001,Admin Block,Office admin time,WFS Office,2026-10-25T12:00:00-04:00,2026-10-25T13:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0177,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-11-11T17:00:00-04:00,2026-11-11T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0178,cal_001,Church Service,Sunday service,Grace Community Church,2026-10-12T13:00:00-04:00,2026-10-12T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0179,cal_001,Poker Night,Monthly poker,Keith's House,2026-10-11T16:00:00-04:00,2026-10-11T17:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0180,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-10-26T10:00:00-04:00,2026-10-26T11:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0181,cal_001,Client Check-in,Regular client call,Phone,2026-10-12T13:00:00-04:00,2026-10-12T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0182,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-10-24T17:00:00-04:00,2026-10-24T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0183,cal_001,Lunch Break,,,2026-10-29T16:00:00-04:00,2026-10-29T17:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0184,cal_001,Admin Block,Office admin time,WFS Office,2026-11-13T13:00:00-04:00,2026-11-13T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0185,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-10-30T14:00:00-04:00,2026-10-30T15:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0186,cal_001,Church Service,Sunday service,Grace Community Church,2026-11-16T08:00:00-04:00,2026-11-16T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0187,cal_001,Poker Night,Monthly poker,Keith's House,2026-10-10T08:00:00-04:00,2026-10-10T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0188,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-11-09T09:00:00-04:00,2026-11-09T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0189,cal_001,Client Check-in,Regular client call,Phone,2026-10-16T08:00:00-04:00,2026-10-16T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0190,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-11-16T09:00:00-04:00,2026-11-16T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0191,cal_001,Lunch Break,,,2026-10-07T12:00:00-04:00,2026-10-07T13:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0192,cal_001,Admin Block,Office admin time,WFS Office,2026-10-05T14:00:00-04:00,2026-10-05T15:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0193,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-10-01T12:00:00-04:00,2026-10-01T13:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0194,cal_001,Church Service,Sunday service,Grace Community Church,2026-11-28T10:00:00-04:00,2026-11-28T11:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0195,cal_001,Poker Night,Monthly poker,Keith's House,2026-10-26T07:00:00-04:00,2026-10-26T08:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0196,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-10-23T11:00:00-04:00,2026-10-23T12:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0197,cal_001,Client Check-in,Regular client call,Phone,2026-10-05T09:00:00-04:00,2026-10-05T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0198,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-10-04T12:00:00-04:00,2026-10-04T13:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0199,cal_001,Lunch Break,,,2026-10-06T17:00:00-04:00,2026-10-06T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0200,cal_001,Admin Block,Office admin time,WFS Office,2026-11-22T17:00:00-04:00,2026-11-22T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0201,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-11-18T13:00:00-04:00,2026-11-18T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0202,cal_001,Church Service,Sunday service,Grace Community Church,2026-10-18T13:00:00-04:00,2026-10-18T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0203,cal_001,Poker Night,Monthly poker,Keith's House,2026-11-23T15:00:00-04:00,2026-11-23T16:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0204,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-11-17T17:00:00-04:00,2026-11-17T18:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0205,cal_001,Client Check-in,Regular client call,Phone,2026-10-12T14:00:00-04:00,2026-10-12T15:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0206,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-10-04T07:00:00-04:00,2026-10-04T08:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0207,cal_001,Lunch Break,,,2026-11-30T10:00:00-04:00,2026-11-30T11:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0208,cal_001,Admin Block,Office admin time,WFS Office,2026-10-27T07:00:00-04:00,2026-10-27T08:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0209,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-10-25T09:00:00-04:00,2026-10-25T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0210,cal_001,Church Service,Sunday service,Grace Community Church,2026-10-02T13:00:00-04:00,2026-10-02T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0211,cal_001,Poker Night,Monthly poker,Keith's House,2026-11-11T12:00:00-04:00,2026-11-11T13:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
