id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
hd-00026,Deal 26,default,qualifiedtobuy,17675,2026-03-27,newbusiness,hc-00026,hct-00026,2025-09-27,2026-06-27
hd-00027,Deal 27,default,closedlost,49563,2026-03-28,newbusiness,hc-00027,hct-00027,2025-09-28,2026-06-28
hd-00028,Deal 28,default,closedwon,35872,2026-03-29,newbusiness,hc-00028,hct-00028,2025-09-29,2026-06-29
hd-00029,Deal 29,default,qualifiedtobuy,46983,2026-03-30,newbusiness,hc-00029,hct-00029,2025-09-30,2026-06-30
hd-00030,Deal 30,default,qualifiedtobuy,17714,2026-03-31,newbusiness,hc-00030,hct-00030,2025-10-01,2026-07-01
hd-00031,Deal 31,default,closedlost,37612,2026-04-01,newbusiness,hc-00031,hct-00031,2025-10-02,2026-07-02
hd-00032,Deal 32,default,qualifiedtobuy,5237,2026-04-02,newbusiness,hc-00032,hct-00032,2025-10-03,2026-07-03
hd-00033,Deal 33,default,appointmentscheduled,41813,2026-04-03,newbusiness,hc-00033,hct-00033,2025-10-04,2026-07-04
hd-00034,Deal 34,default,appointmentscheduled,36312,2026-04-04,newbusiness,hc-00034,hct-00034,2025-10-05,2026-07-05
hd-00035,Deal 35,default,qualifiedtobuy,30593,2026-04-05,newbusiness,hc-00035,hct-00035,2025-10-06,2026-07-06
hd-00036,Deal 36,default,closedlost,22477,2026-04-06,newbusiness,hc-00036,hct-00036,2025-10-07,2026-07-07
hd-00037,Deal 37,default,qualifiedtobuy,43116,2026-04-07,newbusiness,hc-00037,hct-00037,2025-10-08,2026-07-08
hd-00038,Deal 38,default,qualifiedtobuy,37128,2026-04-08,newbusiness,hc-00038,hct-00038,2025-10-09,2026-07-09
hd-00039,Deal 39,default,appointmentscheduled,21486,2026-04-09,newbusiness,hc-00039,hct-00039,2025-10-10,2026-07-10
hd-00040,Deal 40,default,appointmentscheduled,44110,2026-04-10,newbusiness,hc-00040,hct-00040,2025-10-11,2026-07-11
hd-00041,Deal 41,default,appointmentscheduled,23415,2026-04-11,newbusiness,hc-00041,hct-00041,2025-10-12,2026-07-12
hd-00042,Deal 42,default,appointmentscheduled,47485,2026-04-12,newbusiness,hc-00042,hct-00042,2025-10-13,2026-07-13
hd-00043,Deal 43,default,appointmentscheduled,20471,2026-04-13,newbusiness,hc-00043,hct-00043,2025-10-14,2026-07-14
hd-00044,Deal 44,default,qualifiedtobuy,4190,2026-04-14,newbusiness,hc-00044,hct-00044,2025-10-15,2026-07-15
hd-00045,Deal 45,default,closedlost,26270,2026-04-15,newbusiness,hc-00045,hct-00045,2025-10-16,2026-07-16
hd-00046,Deal 46,default,closedlost,26728,2026-04-16,newbusiness,hc-00046,hct-00046,2025-10-17,2026-07-17
hd-00047,Deal 47,default,appointmentscheduled,46355,2026-04-17,newbusiness,hc-00047,hct-00047,2025-10-18,2026-07-18
hd-00048,Deal 48,default,closedwon,16307,2026-04-18,newbusiness,hc-00048,hct-00048,2025-10-19,2026-07-19
hd-00049,Deal 49,default,qualifiedtobuy,45733,2026-04-19,newbusiness,hc-00049,hct-00049,2025-10-20,2026-07-20
hd-00050,Deal 50,default,appointmentscheduled,7298,2026-04-20,newbusiness,hc-00050,hct-00050,2025-10-21,2026-07-21
hd-00051,Deal 51,default,qualifiedtobuy,35506,2026-04-21,newbusiness,hc-00051,hct-00051,2025-10-22,2026-07-22
hd-00052,Deal 52,default,appointmentscheduled,47729,2026-04-22,newbusiness,hc-00052,hct-00052,2025-10-23,2026-07-23
hd-00053,Deal 53,default,closedlost,6317,2026-04-23,newbusiness,hc-00053,hct-00053,2025-10-24,2026-07-24
hd-00054,Deal 54,default,closedwon,3745,2026-04-24,newbusiness,hc-00054,hct-00054,2025-10-25,2026-07-25
hd-00055,Deal 55,default,appointmentscheduled,29570,2026-04-25,newbusiness,hc-00055,hct-00055,2025-10-26,2026-07-26
hd-00056,Deal 56,default,closedlost,9260,2026-04-26,newbusiness,hc-00056,hct-00056,2025-10-27,2026-07-27
hd-00057,Deal 57,default,closedwon,2509,2026-04-27,newbusiness,hc-00057,hct-00057,2025-10-28,2026-07-28
hd-00058,Deal 58,default,qualifiedtobuy,45222,2026-04-28,newbusiness,hc-00058,hct-00058,2025-10-29,2026-07-29
hd-00059,Deal 59,default,appointmentscheduled,37876,2026-04-29,newbusiness,hc-00059,hct-00059,2025-10-30,2026-07-30
hd-00060,Deal 60,default,appointmentscheduled,40251,2026-04-30,newbusiness,hc-00060,hct-00060,2025-10-31,2026-07-31
hd-00061,Deal 61,default,appointmentscheduled,31409,2026-05-01,newbusiness,hc-00061,hct-00061,2025-11-01,2026-08-01
hd-00062,Deal 62,default,closedwon,24392,2026-05-02,newbusiness,hc-00062,hct-00062,2025-11-02,2026-08-02
hd-00063,Deal 63,default,appointmentscheduled,25289,2026-05-03,newbusiness,hc-00063,hct-00063,2025-11-03,2026-08-03
hd-00064,Deal 64,default,appointmentscheduled,19548,2026-05-04,newbusiness,hc-00064,hct-00064,2025-11-04,2026-08-04
hd-00065,Deal 65,default,closedlost,40197,2026-05-05,newbusiness,hc-00065,hct-00065,2025-11-05,2026-08-05
hd-00066,Deal 66,default,qualifiedtobuy,27566,2026-05-06,newbusiness,hc-00066,hct-00066,2025-11-06,2026-08-06
hd-00067,Deal 67,default,appointmentscheduled,24828,2026-05-07,newbusiness,hc-00067,hct-00067,2025-11-07,2026-08-07
hd-00068,Deal 68,default,qualifiedtobuy,7469,2026-05-08,newbusiness,hc-00068,hct-00068,2025-11-08,2026-08-08
hd-00069,Deal 69,default,closedlost,35550,2026-05-09,newbusiness,hc-00069,hct-00069,2025-11-09,2026-08-09
hd-00070,Deal 70,default,closedwon,35186,2026-05-10,newbusiness,hc-00070,hct-00070,2025-11-10,2026-08-10
hd-00071,Deal 71,default,qualifiedtobuy,42730,2026-05-11,newbusiness,hc-00071,hct-00071,2025-11-11,2026-08-11
hd-00072,Deal 72,default,appointmentscheduled,37009,2026-05-12,newbusiness,hc-00072,hct-00072,2025-11-12,2026-08-12
hd-00073,Deal 73,default,closedwon,1834,2026-05-13,newbusiness,hc-00073,hct-00073,2025-11-13,2026-08-13
hd-00074,Deal 74,default,closedwon,31454,2026-05-14,newbusiness,hc-00074,hct-00074,2025-11-14,2026-08-14
hd-00075,Deal 75,default,closedwon,6653,2026-05-15,newbusiness,hc-00075,hct-00075,2025-11-15,2026-08-15
hd-00076,Deal 76,default,closedwon,21556,2026-05-16,newbusiness,hc-00076,hct-00076,2025-11-16,2026-08-16
hd-00077,Deal 77,default,closedwon,49702,2026-05-17,newbusiness,hc-00077,hct-00077,2025-11-17,2026-08-17
hd-00078,Deal 78,default,closedlost,13472,2026-05-18,newbusiness,hc-00078,hct-00078,2025-11-18,2026-08-18
hd-00079,Deal 79,default,closedlost,28538,2026-05-19,newbusiness,hc-00079,hct-00079,2025-11-19,2026-08-19
hd-00080,Deal 80,default,qualifiedtobuy,3469,2026-05-20,newbusiness,hc-00080,hct-00080,2025-11-20,2026-08-20
hd-00081,Deal 81,default,closedlost,30307,2026-05-21,newbusiness,hc-00081,hct-00081,2025-11-21,2026-08-21
hd-00082,Deal 82,default,appointmentscheduled,41095,2026-05-22,newbusiness,hc-00082,hct-00082,2025-11-22,2026-08-22
hd-00083,Deal 83,default,closedlost,32121,2026-05-23,newbusiness,hc-00083,hct-00083,2025-11-23,2026-08-23
hd-00084,Deal 84,default,closedlost,48720,2026-05-24,newbusiness,hc-00084,hct-00084,2025-11-24,2026-08-24
hd-00085,Deal 85,default,appointmentscheduled,20694,2026-05-25,newbusiness,hc-00085,hct-00085,2025-11-25,2026-08-25
hd-00086,Deal 86,default,closedwon,10473,2026-05-26,newbusiness,hc-00086,hct-00086,2025-11-26,2026-08-26
hd-00087,Deal 87,default,appointmentscheduled,19235,2026-05-27,newbusiness,hc-00087,hct-00087,2025-11-27,2026-08-27
hd-00088,Deal 88,default,appointmentscheduled,2788,2026-05-28,newbusiness,hc-00088,hct-00088,2025-11-28,2026-08-28
hd-00089,Deal 89,default,closedwon,21471,2026-05-29,newbusiness,hc-00089,hct-00089,2025-11-29,2026-08-29
hd-00090,Deal 90,default,qualifiedtobuy,18674,2026-05-30,newbusiness,hc-00090,hct-00090,2025-11-30,2026-08-30
hd-00091,Deal 91,default,appointmentscheduled,30247,2026-05-31,newbusiness,hc-00091,hct-00091,2025-12-01,2026-08-31
hd-00092,Deal 92,default,closedwon,49464,2026-06-01,newbusiness,hc-00092,hct-00092,2025-12-02,2026-09-01
hd-00093,Deal 93,default,appointmentscheduled,20867,2026-06-02,newbusiness,hc-00093,hct-00093,2025-12-03,2026-09-02
hd-00094,Deal 94,default,closedlost,1925,2026-06-03,newbusiness,hc-00094,hct-00094,2025-12-04,2026-09-03
hd-00095,Deal 95,default,closedlost,6115,2026-06-04,newbusiness,hc-00095,hct-00095,2025-12-05,2026-09-04
hd-00096,Deal 96,default,qualifiedtobuy,20131,2026-06-05,newbusiness,hc-00096,hct-00096,2025-12-06,2026-09-05
hd-00097,Deal 97,default,closedwon,19385,2026-06-06,newbusiness,hc-00097,hct-00097,2025-12-07,2026-09-06
hd-00098,Deal 98,default,appointmentscheduled,23131,2026-06-07,newbusiness,hc-00098,hct-00098,2025-12-08,2026-09-07
hd-00099,Deal 99,default,qualifiedtobuy,28664,2026-06-08,newbusiness,hc-00099,hct-00099,2025-12-09,2026-09-08
hd-00100,Deal 100,default,closedlost,17074,2026-06-09,newbusiness,hc-00100,hct-00100,2025-12-10,2026-09-09
hd-00101,Deal 101,default,closedlost,4469,2026-06-10,newbusiness,hc-00101,hct-00101,2025-12-11,2026-09-10
hd-00102,Deal 102,default,qualifiedtobuy,25768,2026-06-11,newbusiness,hc-00102,hct-00102,2025-12-12,2026-09-11
hd-00103,Deal 103,default,qualifiedtobuy,47439,2026-06-12,newbusiness,hc-00103,hct-00103,2025-12-13,2026-09-12
hd-00104,Deal 104,default,qualifiedtobuy,30131,2026-06-13,newbusiness,hc-00104,hct-00104,2025-12-14,2026-09-13
hd-00105,Deal 105,default,closedlost,15871,2026-06-14,newbusiness,hc-00105,hct-00105,2025-12-15,2026-09-14
hd-00106,Deal 106,default,qualifiedtobuy,24475,2026-06-15,newbusiness,hc-00106,hct-00106,2025-12-16,2026-09-15
hd-00107,Deal 107,default,qualifiedtobuy,13129,2026-06-16,newbusiness,hc-00107,hct-00107,2025-12-17,2026-09-16
hd-00108,Deal 108,default,closedwon,40424,2026-06-17,newbusiness,hc-00108,hct-00108,2025-12-18,2026-09-17
hd-00109,Deal 109,default,closedwon,14721,2026-06-18,newbusiness,hc-00109,hct-00109,2025-12-19,2026-09-18
