id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_8acd1e8db7,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Color pass: Fall issue feature, spread 7","Jesse,","Jesse,

Spread 7: approved, hold for color round on the cover.

Talk soon","Wed, 30 Sep 2026 21:00:00 -0400",1790816400000,2863,"SENT,Label_008,",false,false
msg_65031aef13,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Spread brief: Fall issue feature, spread 8","Priya,","Priya,

Spread 8: swap to the wider crop, the negative space reads better.

Talk soon","Thu, 01 Oct 2026 09:00:00 -0400",1790859600000,2586,"INBOX,Label_008,",false,false
msg_ca7a4c0baa,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Re: Caption: Fall issue feature, spread 9","Jesse,","Jesse,

Spread 9: caption draft attached, please mark for cutline length.

Talk soon","Thu, 01 Oct 2026 21:00:00 -0400",1790902800000,3419,"SENT,Label_008,",false,false
msg_1ad6e2fe30,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Color: Fall issue feature, spread 10","Priya,","Priya,

Spread 10: tightening the deck before sign off, watching the shadow on plate 3.

Talk soon","Fri, 02 Oct 2026 09:00:00 -0400",1790946000000,2115,"INBOX,Label_008,",true,false
msg_8780e99f2f,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Selects ready: Fall issue feature, spread 11","Jesse,","Jesse,

Spread 11: got it, will adjust contrast and resend.

Talk soon","Fri, 02 Oct 2026 21:00:00 -0400",1790989200000,2004,"SENT,Label_008,",false,false
msg_8436dc1aed,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Caption: Fall issue feature, spread 1","Priya,","Priya,

Spread 1: second pass live, please confirm before noon Friday.

Talk soon","Sat, 03 Oct 2026 09:00:00 -0400",1791032400000,2987,"INBOX,Label_008,",false,false
msg_9dda5bf67a,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Re: Layout: Fall issue feature, spread 2","Jesse,","Jesse,

Spread 2: deck approved end to end, thanks for the fast turn.

Talk soon","Sat, 03 Oct 2026 21:00:00 -0400",1791075600000,2808,"SENT,Label_008,",false,false
msg_a38504697e,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Re: Fall issue feature, spread 3","Priya,","Priya,

Spread 3: selects coming over this evening, light read on plate 7 is a touch cool.

Talk soon","Sun, 04 Oct 2026 09:00:00 -0400",1791118800000,3567,"INBOX,Label_008,",true,false
msg_54693512f7,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Re: Fall issue feature, spread 4","Jesse,","Jesse,

Spread 4: approved, hold for color round on the cover.

Talk soon","Sun, 04 Oct 2026 21:00:00 -0400",1791162000000,3368,"SENT,Label_008,",false,false
msg_80a5bfdfb8,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Spread brief: Fall issue feature, spread 5","Priya,","Priya,

Spread 5: swap to the wider crop, the negative space reads better.

Talk soon","Mon, 05 Oct 2026 09:00:00 -0400",1791205200000,2503,"INBOX,Label_008,",false,false
msg_fe2b7627fc,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Color pass: Fall issue feature, spread 6","Jesse,","Jesse,

Spread 6: caption draft attached, please mark for cutline length.

Talk soon","Mon, 05 Oct 2026 21:00:00 -0400",1791248400000,1731,"SENT,Label_008,",false,false
msg_c3c2fbb595,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Color: Fall issue feature, spread 7","Priya,","Priya,

Spread 7: tightening the deck before sign off, watching the shadow on plate 3.

Talk soon","Tue, 06 Oct 2026 09:00:00 -0400",1791291600000,3074,"INBOX,Label_008,",false,false
msg_62d5d01aa2,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Re: Caption: Fall issue feature, spread 8","Jesse,","Jesse,

Spread 8: got it, will adjust contrast and resend.

Talk soon","Tue, 06 Oct 2026 21:00:00 -0400",1791334800000,3548,"SENT,Label_008,",false,true
msg_da3f1dc872,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Caption: Fall issue feature, spread 9","Priya,","Priya,

Spread 9: second pass live, please confirm before noon Friday.

Talk soon","Wed, 07 Oct 2026 09:00:00 -0400",1791378000000,3344,"INBOX,Label_008,",false,false
msg_a0399a0e4f,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Selects ready: Fall issue feature, spread 10","Jesse,","Jesse,

Spread 10: deck approved end to end, thanks for the fast turn.

Talk soon","Wed, 07 Oct 2026 21:00:00 -0400",1791421200000,2973,"SENT,Label_008,",false,true
msg_9d15e9d76b,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Re: Fall issue feature, spread 11","Priya,","Priya,

Spread 11: selects coming over this evening, light read on plate 7 is a touch cool.

Talk soon","Thu, 08 Oct 2026 09:00:00 -0400",1791464400000,1832,"INBOX,Label_008,",false,false
msg_7171976447,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Re: Layout: Fall issue feature, spread 1","Jesse,","Jesse,

Spread 1: approved, hold for color round on the cover.

Talk soon","Thu, 08 Oct 2026 21:00:00 -0400",1791507600000,3742,"SENT,Label_008,",false,false
msg_c6571da988,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Spread brief: Fall issue feature, spread 2","Priya,","Priya,

Spread 2: swap to the wider crop, the negative space reads better.

Talk soon","Fri, 09 Oct 2026 09:00:00 -0400",1791550800000,2573,"INBOX,Label_008,",true,false
msg_af8b9b43f3,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Re: Fall issue feature, spread 3","Jesse,","Jesse,

Spread 3: caption draft attached, please mark for cutline length.

Talk soon","Fri, 09 Oct 2026 21:00:00 -0400",1791594000000,3011,"SENT,Label_008,",false,true
msg_4b3883886e,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Color: Fall issue feature, spread 4","Priya,","Priya,

Spread 4: tightening the deck before sign off, watching the shadow on plate 3.

Talk soon","Sat, 10 Oct 2026 09:00:00 -0400",1791637200000,2561,"INBOX,Label_008,",false,false
msg_0abf7ac1dd,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Color pass: Fall issue feature, spread 5","Jesse,","Jesse,

Spread 5: got it, will adjust contrast and resend.

Talk soon","Sat, 10 Oct 2026 21:00:00 -0400",1791680400000,2929,"SENT,Label_008,",false,false
msg_3002ea5576,thr_42f760bdd4,priya.shah@tangerinemag.com,jesse.page@Finthesiss.ai,elena.ruiz@tangerinemag.com,"Caption: Fall issue feature, spread 6","Priya,","Priya,

Spread 6: second pass live, please confirm before noon Friday.

Talk soon","Sun, 11 Oct 2026 09:00:00 -0400",1791723600000,2542,"INBOX,Label_008,",false,false
msg_4700b17f62,thr_42f760bdd4,jesse.page@Finthesiss.ai,priya.shah@tangerinemag.com,,"Re: Caption: Fall issue feature, spread 7","Jesse,","Jesse,

Spread 7: deck approved end to end, thanks for the fast turn.

Talk soon","Sun, 11 Oct 2026 21:00:00 -0400",1791766800000,3209,"SENT,Label_008,",true,false
msg_72f7440bf5,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,Q4 rights window renewal terms,"Sophie,","Sophie,

Sophie pinging on the Q4 rights window before the legal team locks the spec.

Best","Fri, 18 Sep 2026 10:30:00 -0400",1789741800000,3040,"INBOX,Label_009,IMPORTANT",false,false
msg_47951c68b6,thr_bbf1decdbf,jesse.page@Finthesiss.ai,sophie.lindqvist@oatly.com,,Re: Q4 rights window renewal terms,"Jesse,","Jesse,

Pricing uplift quote came over, looping Tomás before we sign.

Best","Sat, 19 Sep 2026 06:54:00 -0400",1789815240000,3148,"SENT,Label_009,IMPORTANT",false,false
msg_27e244adb1,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,October deliverable schedule confirmation,"Sophie,","Sophie,

October post lands Tuesday morning, stories Wednesday afternoon, full grid by EOW.

Best","Sun, 20 Sep 2026 03:18:00 -0400",1789888680000,3424,"INBOX,Label_009,",false,false
msg_fd2a6c440d,thr_bbf1decdbf,jesse.page@Finthesiss.ai,sophie.lindqvist@oatly.com,,Re: October deliverable schedule confirmation,"Jesse,","Jesse,

Brand guide refresh attached. Tone is unchanged, autumn palette is shifted warmer.

Best","Sun, 20 Sep 2026 23:42:00 -0400",1789962120000,2236,"SENT,Label_009,",false,false
msg_9b3d2680bf,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,"Brand guide refresh attached, please review","Sophie,","Sophie,

Caption tone needs to lean on the autumn pour ritual, not the macro shots.

Best","Mon, 21 Sep 2026 20:06:00 -0400",1790035560000,3181,"INBOX,Label_009,",true,false
msg_89488d5d60,thr_bbf1decdbf,jesse.page@Finthesiss.ai,sophie.lindqvist@oatly.com,,"Re: Brand guide refresh attached, please review","Jesse,","Jesse,

Holding the rate question for Tomás. Will route tomorrow once he is on the call.

Best","Tue, 22 Sep 2026 16:30:00 -0400",1790109000000,2331,"SENT,Label_009,",false,false
msg_dfaa29756f,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,Caption tone for autumn launch,"Sophie,","Sophie,

Sophie pinging on the Q4 rights window before the legal team locks the spec.

Best","Wed, 23 Sep 2026 12:54:00 -0400",1790182440000,2007,"INBOX,Label_009,",false,false
msg_3ec133feba,thr_bbf1decdbf,jesse.page@Finthesiss.ai,sophie.lindqvist@oatly.com,,Re: Caption tone for autumn launch,"Jesse,","Jesse,

Pricing uplift quote came over, looping Tomás before we sign.

Best","Thu, 24 Sep 2026 09:18:00 -0400",1790255880000,3330,"SENT,Label_009,",false,false
msg_4ba1614df2,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,Q4 rights window renewal terms,"Sophie,","Sophie,

October post lands Tuesday morning, stories Wednesday afternoon, full grid by EOW.

Best","Fri, 25 Sep 2026 05:42:00 -0400",1790329320000,3571,"INBOX,Label_009,",false,false
msg_9a5035ec83,thr_bbf1decdbf,jesse.page@Finthesiss.ai,sophie.lindqvist@oatly.com,,Re: Q4 rights window renewal terms,"Jesse,","Jesse,

Brand guide refresh attached. Tone is unchanged, autumn palette is shifted warmer.

Best","Sat, 26 Sep 2026 02:06:00 -0400",1790402760000,3553,"SENT,Label_009,",false,false
msg_867eae1c8a,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,October deliverable schedule confirmation,"Sophie,","Sophie,

Caption tone needs to lean on the autumn pour ritual, not the macro shots.

Best","Sat, 26 Sep 2026 22:30:00 -0400",1790476200000,3820,"INBOX,Label_009,",false,false
msg_fbef54e34f,thr_bbf1decdbf,jesse.page@Finthesiss.ai,sophie.lindqvist@oatly.com,,Re: October deliverable schedule confirmation,"Jesse,","Jesse,

Holding the rate question for Tomás. Will route tomorrow once he is on the call.

Best","Sun, 27 Sep 2026 18:54:00 -0400",1790549640000,3864,"SENT,Label_009,",false,false
msg_453c85e743,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,"Brand guide refresh attached, please review","Sophie,","Sophie,

Sophie pinging on the Q4 rights window before the legal team locks the spec.

Best","Mon, 28 Sep 2026 15:18:00 -0400",1790623080000,1735,"INBOX,Label_009,",true,false
msg_c21271aebf,thr_bbf1decdbf,jesse.page@Finthesiss.ai,sophie.lindqvist@oatly.com,,"Re: Brand guide refresh attached, please review","Jesse,","Jesse,

Pricing uplift quote came over, looping Tomás before we sign.

Best","Tue, 29 Sep 2026 11:42:00 -0400",1790696520000,2407,"SENT,Label_009,",false,false
msg_279cce88a2,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,Caption tone for autumn launch,"Sophie,","Sophie,

October post lands Tuesday morning, stories Wednesday afternoon, full grid by EOW.

Best","Wed, 30 Sep 2026 08:06:00 -0400",1790769960000,2040,"INBOX,Label_009,",false,false
msg_7651324157,thr_bbf1decdbf,jesse.page@Finthesiss.ai,sophie.lindqvist@oatly.com,,Re: Caption tone for autumn launch,"Jesse,","Jesse,

Brand guide refresh attached. Tone is unchanged, autumn palette is shifted warmer.

Best","Thu, 01 Oct 2026 04:30:00 -0400",1790843400000,2802,"SENT,Label_009,",false,false
msg_e17fc029ca,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,Q4 rights window renewal terms,"Sophie,","Sophie,

Caption tone needs to lean on the autumn pour ritual, not the macro shots.

Best","Fri, 02 Oct 2026 00:54:00 -0400",1790916840000,1771,"INBOX,Label_009,",false,false
msg_e4cc567678,thr_bbf1decdbf,jesse.page@Finthesiss.ai,sophie.lindqvist@oatly.com,,Re: Q4 rights window renewal terms,"Jesse,","Jesse,

Holding the rate question for Tomás. Will route tomorrow once he is on the call.

Best","Fri, 02 Oct 2026 21:18:00 -0400",1790990280000,3048,"SENT,Label_009,",false,false
msg_46470af639,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,October deliverable schedule confirmation,"Sophie,","Sophie,

Sophie pinging on the Q4 rights window before the legal team locks the spec.

Best","Sat, 03 Oct 2026 17:42:00 -0400",1791063720000,1850,"INBOX,Label_009,",false,false
msg_af1142ca04,thr_bbf1decdbf,jesse.page@Finthesiss.ai,sophie.lindqvist@oatly.com,,Re: October deliverable schedule confirmation,"Jesse,","Jesse,

Pricing uplift quote came over, looping Tomás before we sign.

Best","Sun, 04 Oct 2026 14:06:00 -0400",1791137160000,3049,"SENT,Label_009,",false,false
msg_2cda5e2238,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,"Brand guide refresh attached, please review","Sophie,","Sophie,

October post lands Tuesday morning, stories Wednesday afternoon, full grid by EOW.

Best","Mon, 05 Oct 2026 10:30:00 -0400",1791210600000,1765,"INBOX,Label_009,",false,false
msg_f192d165fa,thr_bbf1decdbf,jesse.page@Finthesiss.ai,sophie.lindqvist@oatly.com,,"Re: Brand guide refresh attached, please review","Jesse,","Jesse,

Brand guide refresh attached. Tone is unchanged, autumn palette is shifted warmer.

Best","Tue, 06 Oct 2026 06:54:00 -0400",1791284040000,3058,"SENT,Label_009,",false,false
msg_31be4d4547,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,Caption tone for autumn launch,"Sophie,","Sophie,

Caption tone needs to lean on the autumn pour ritual, not the macro shots.

Best","Wed, 07 Oct 2026 03:18:00 -0400",1791357480000,3043,"INBOX,Label_009,",false,false
msg_69f77dda57,thr_bbf1decdbf,jesse.page@Finthesiss.ai,sophie.lindqvist@oatly.com,,Re: Caption tone for autumn launch,"Jesse,","Jesse,

Holding the rate question for Tomás. Will route tomorrow once he is on the call.

Best","Wed, 07 Oct 2026 23:42:00 -0400",1791430920000,3328,"SENT,Label_009,",false,false
msg_9025034b75,thr_bbf1decdbf,sophie.lindqvist@oatly.com,jesse.page@Finthesiss.ai,creator.legal@oatly.com,Q4 rights window renewal terms,"Sophie,","Sophie,

Sophie pinging on the Q4 rights window before the legal team locks the spec.

Best","Thu, 08 Oct 2026 20:06:00 -0400",1791504360000,3159,"INBOX,Label_009,",false,false
msg_a0ce5d1000,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,Cookbook delivery: page status check,"Rebecca,","Rebecca,

Pages 12, 18, 23 still flagged TBD in the layout proof, need final selects by Nov 15.

Best","Thu, 10 Sep 2026 11:15:00 -0400",1789053300000,3417,"INBOX,Label_010,IMPORTANT",false,false
msg_43e23bd6e5,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,Re: Cookbook delivery: page status check,"Jesse,","Jesse,

Confirming dairy free items will be tagged separately for publisher front matter.

Best","Fri, 11 Sep 2026 12:27:00 -0400",1789144020000,2829,"SENT,Label_010,IMPORTANT",false,false
msg_99fa62fbab,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,"Page 12, 18, 23 TBD spreads","Rebecca,","Rebecca,

Permission grid attached, please mark each shot active or pending before final sign off.

Best","Sat, 12 Sep 2026 13:39:00 -0400",1789234740000,3754,"INBOX,Label_010,IMPORTANT",false,false
msg_07539e9e36,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,"Re: Page 12, 18, 23 TBD spreads","Jesse,","Jesse,

M2 milestone landed via PayPal Sep 5, books are squared on that line.

Best","Sun, 13 Sep 2026 14:51:00 -0400",1789325460000,2578,"SENT,Label_010,",false,false
msg_6c07846f9b,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,Dairy free menu callout for publisher,"Rebecca,","Rebecca,

Holding the Page 23 select pending Ana review before color pass.

Best","Mon, 14 Sep 2026 16:03:00 -0400",1789416180000,2500,"INBOX,Label_010,",false,false
msg_66b822cdf0,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,Re: Dairy free menu callout for publisher,"Jesse,","Jesse,

Production is asking for the dairy free callout to mirror the chef interview file.

Best","Tue, 15 Sep 2026 17:15:00 -0400",1789506900000,3315,"SENT,Label_010,",true,false
msg_6e738907d1,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,Photo permission grid for production,"Rebecca,","Rebecca,

Pages 12, 18, 23 still flagged TBD in the layout proof, need final selects by Nov 15.

Best","Wed, 16 Sep 2026 18:27:00 -0400",1789597620000,1911,"INBOX,Label_010,",false,false
msg_cd47c27664,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,Re: Photo permission grid for production,"Jesse,","Jesse,

Confirming dairy free items will be tagged separately for publisher front matter.

Best","Thu, 17 Sep 2026 19:39:00 -0400",1789688340000,2785,"SENT,Label_010,",false,false
msg_20058caaf0,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,Cookbook delivery: page status check,"Rebecca,","Rebecca,

Permission grid attached, please mark each shot active or pending before final sign off.

Best","Fri, 18 Sep 2026 20:51:00 -0400",1789779060000,2902,"INBOX,Label_010,",false,false
msg_05919aeeb9,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,Re: Cookbook delivery: page status check,"Jesse,","Jesse,

M2 milestone landed via PayPal Sep 5, books are squared on that line.

Best","Sat, 19 Sep 2026 22:03:00 -0400",1789869780000,3547,"SENT,Label_010,",true,false
msg_b8b195582b,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,"Page 12, 18, 23 TBD spreads","Rebecca,","Rebecca,

Holding the Page 23 select pending Ana review before color pass.

Best","Sun, 20 Sep 2026 23:15:00 -0400",1789960500000,2626,"INBOX,Label_010,",true,false
msg_185c5bd62f,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,"Re: Page 12, 18, 23 TBD spreads","Jesse,","Jesse,

Production is asking for the dairy free callout to mirror the chef interview file.

Best","Tue, 22 Sep 2026 00:27:00 -0400",1790051220000,3511,"SENT,Label_010,",false,true
msg_265b7d362d,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,Dairy free menu callout for publisher,"Rebecca,","Rebecca,

Pages 12, 18, 23 still flagged TBD in the layout proof, need final selects by Nov 15.

Best","Wed, 23 Sep 2026 01:39:00 -0400",1790141940000,2337,"INBOX,Label_010,",false,false
msg_897d51dd2f,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,Re: Dairy free menu callout for publisher,"Jesse,","Jesse,

Confirming dairy free items will be tagged separately for publisher front matter.

Best","Thu, 24 Sep 2026 02:51:00 -0400",1790232660000,1843,"SENT,Label_010,",false,false
msg_d4c3f0c1b1,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,Photo permission grid for production,"Rebecca,","Rebecca,

Permission grid attached, please mark each shot active or pending before final sign off.

Best","Fri, 25 Sep 2026 04:03:00 -0400",1790323380000,2708,"INBOX,Label_010,",false,true
msg_1d36ce97ce,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,Re: Photo permission grid for production,"Jesse,","Jesse,

M2 milestone landed via PayPal Sep 5, books are squared on that line.

Best","Sat, 26 Sep 2026 05:15:00 -0400",1790414100000,3125,"SENT,Label_010,",true,false
