id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_b72421f8d8cfb6,thr_cc6a5e425842a6,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2025-05-20 07:45:00 +0100,2025-05-20T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_81d549df3b1e93,thr_bf10a442ca552a,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-05: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-05-31 08:00:00 +0100,2025-05-31T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_252d766e961dcd,thr_f0d3e890389024,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag June 2025,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2025-06-14 07:30:00 +0100,2025-06-14T06:30:00+00:00,262,INBOX|Label_finance,False,False
msg_668c6bd0f9219e,thr_fb0391a613c3d8,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2025-06-19 07:45:00 +0100,2025-06-19T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_3321c7dfea609c,thr_595e6893a2d775,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-06: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-06-30 08:00:00 +0100,2025-06-30T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_d3fd8146c8f40d,thr_329d22c8a729c1,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag July 2025,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2025-07-14 07:30:00 +0100,2025-07-14T06:30:00+00:00,262,INBOX|Label_finance,False,False
msg_b47f7d3d351712,thr_8280bd99aff102,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2025-07-19 07:45:00 +0100,2025-07-19T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_cb0b30cc340596,thr_b6a5ef03b0ebba,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-07: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-07-30 08:00:00 +0100,2025-07-30T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_d3852362e2c219,thr_a6072e3686369f,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag August 2025,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2025-08-13 07:30:00 +0100,2025-08-13T06:30:00+00:00,264,INBOX|Label_finance,False,False
msg_7e484252b67b38,thr_acfe70d65f8c52,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2025-08-18 07:45:00 +0100,2025-08-18T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_12e707d83688d5,thr_3d81061d0bcbb0,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-08: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-08-29 08:00:00 +0100,2025-08-29T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_fec265473476da,thr_69008fcadf4dc8,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag September 2025,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2025-09-12 07:30:00 +0100,2025-09-12T06:30:00+00:00,267,INBOX|Label_finance,False,False
msg_c1168ed125dbbf,thr_c79489d2d7eda0,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2025-09-17 07:45:00 +0100,2025-09-17T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_2d9cebf0d8ee85,thr_346dbbe059354b,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-09: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-09-28 08:00:00 +0100,2025-09-28T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_afc3a3167a7f90,thr_6b6ca370cdddea,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag October 2025,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2025-10-12 07:30:00 +0100,2025-10-12T06:30:00+00:00,265,INBOX|Label_finance,False,False
msg_5ff46586f1a4b2,thr_c0fd0579c01f82,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2025-10-17 07:45:00 +0100,2025-10-17T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_7a2e107d022765,thr_3acaf16cb970d8,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-10: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-10-28 08:00:00 +0100,2025-10-28T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_e59d3f9e0f1338,thr_ab44c37b009218,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag November 2025,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2025-11-11 07:30:00 +0100,2025-11-11T06:30:00+00:00,266,INBOX|Label_finance,False,False
msg_1e2d1496398394,thr_a8da2897e05d2a,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2025-11-16 07:45:00 +0100,2025-11-16T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_497f7daafd183e,thr_271abe4587eaf1,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-11: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-11-27 08:00:00 +0100,2025-11-27T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_1d6b4a1820f8df,thr_4a0592f10e48be,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2025-12-07 08:45:00 +0100,2025-12-07T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_8726e99a99b5da,thr_72198d9510105f,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag December 2025,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2025-12-11 07:30:00 +0100,2025-12-11T06:30:00+00:00,266,INBOX|Label_finance,False,False
msg_98c5815b9c3f93,thr_db3a371e0e0d2a,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2025-12-14 08:45:00 +0100,2025-12-14T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_ae3f17c83672f5,thr_acece941cdebb2,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2025-12-16 07:45:00 +0100,2025-12-16T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_e2d05e564c3014,thr_0af45211eb81c4,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2025-12-21 08:45:00 +0100,2025-12-21T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_4b954a26b4c37a,thr_f22fbda1b7d791,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2025-12: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2025-12-27 08:00:00 +0100,2025-12-27T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_f0b53fe2e6eeaf,thr_ac07614d4b16d3,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2025-12-28 08:45:00 +0100,2025-12-28T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_cc7d3f62b4700f,thr_22b606da5d1030,billing@spotify.example,helen.newton@Finthesiss.ai,,Spotify Premium kvitto Jan 2026: 119 SEK,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,2026-01-03 05:30:00 +0100,2026-01-03T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_46bdba495ded6f,thr_891ce9256bafd1,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-01-04 08:45:00 +0100,2026-01-04T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_3a8ac1f899e920,thr_976f73ee92455a,billing@netflix.example,helen.newton@Finthesiss.ai,,Netflix Standard kvitto Jan 2026: 139 SEK,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,2026-01-07 05:30:00 +0100,2026-01-07T04:30:00+00:00,294,INBOX|Label_finance|Label_newsletter,False,False
msg_3680c9eac9539e,thr_50169aeac5d45a,anna.kraft.massage@gmail.com,helen.newton@Finthesiss.ai,,Massage bokning: bekraftelse,Din massage ar bokad. Kom 10 min innan. Anna.,Din massage ar bokad. Kom 10 min innan. Anna.,2026-01-08 11:00:00 +0100,2026-01-08T10:00:00+00:00,273,INBOX|Label_massage,False,False
msg_da56c5495dcd0a,thr_15ffd6e695a2c7,billing@svt.example,helen.newton@Finthesiss.ai,,SVT Play Premium kvitto Jan 2026: 89 SEK,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,2026-01-09 05:30:00 +0100,2026-01-09T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_4c75c6f7feb508,thr_6948d58bad5481,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag January 2026,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2026-01-10 07:30:00 +0100,2026-01-10T06:30:00+00:00,265,INBOX|Label_finance,False,False
msg_46e2e859302261,thr_1081043bc9cf30,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-01-11 08:45:00 +0100,2026-01-11T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_fd47a603a81375,thr_71760e2ed5e6ef,billing@strava.example,helen.newton@Finthesiss.ai,,Strava Premium Annual kvitto Jan 2026: 699 SEK,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,2026-01-14 05:30:00 +0100,2026-01-14T04:30:00+00:00,304,INBOX|Label_finance|Label_newsletter,False,False
msg_9eadde0fecda32,thr_cf53fc098abc26,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2026-01-15 07:45:00 +0100,2026-01-15T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_d919d5ed16be35,thr_3d14bee7c20cf9,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-01-18 08:45:00 +0100,2026-01-18T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_735bdc671d529c,thr_ba5ba90b2cef60,billing@majorna.example,helen.newton@Finthesiss.ai,,Majorna Yoga Membership kvitto Jan 2026: 790 SEK,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,2026-01-19 05:30:00 +0100,2026-01-19T04:30:00+00:00,308,INBOX|Label_finance|Label_newsletter,False,False
msg_622498809dede6,thr_2bcd8ea425e06c,billing@jordemodern.example,helen.newton@Finthesiss.ai,,Jordemodern arsprenumeration kvitto Jan 2026: 895 SEK,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,2026-01-25 05:30:00 +0100,2026-01-25T04:30:00+00:00,318,INBOX|Label_finance|Label_newsletter,False,False
msg_dff5d5f17ca9e1,thr_67f9e02d8e3738,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-01-25 08:45:00 +0100,2026-01-25T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_b8ca9e71a16b92,thr_fb8296b80ab0b2,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2026-01: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2026-01-26 08:00:00 +0100,2026-01-26T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_c1dc4d0b142a6f,thr_a5e6bdb71cff7a,billing@guardian.example,helen.newton@Finthesiss.ai,,Guardian Weekly kvitto Jan 2026: 25 SEK,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,2026-01-28 05:30:00 +0100,2026-01-28T04:30:00+00:00,290,INBOX|Label_finance|Label_newsletter,False,False
msg_031f11ccda51ca,thr_120c622f9676a0,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-02-01 08:45:00 +0100,2026-02-01T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_26e78526495cd1,thr_626197d0ed3b39,billing@spotify.example,helen.newton@Finthesiss.ai,,Spotify Premium kvitto Feb 2026: 119 SEK,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,2026-02-02 05:30:00 +0100,2026-02-02T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_67bd54061493f1,thr_1def1130f688ca,billing@netflix.example,helen.newton@Finthesiss.ai,,Netflix Standard kvitto Feb 2026: 139 SEK,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,2026-02-06 05:30:00 +0100,2026-02-06T04:30:00+00:00,294,INBOX|Label_finance|Label_newsletter,False,False
msg_81581b33831c04,thr_fbd60b8e0e5b19,anna.kraft.massage@gmail.com,helen.newton@Finthesiss.ai,,Massage bokning: bekraftelse,Din massage ar bokad. Kom 10 min innan. Anna.,Din massage ar bokad. Kom 10 min innan. Anna.,2026-02-07 11:00:00 +0100,2026-02-07T10:00:00+00:00,273,INBOX|Label_massage,False,False
msg_670a7b63277aea,thr_9964a03a6c7056,billing@svt.example,helen.newton@Finthesiss.ai,,SVT Play Premium kvitto Feb 2026: 89 SEK,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,2026-02-08 05:30:00 +0100,2026-02-08T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_34e3fba0993caf,thr_b59b44c4b3e7c9,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-02-08 08:45:00 +0100,2026-02-08T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_c19a6ad0c36c30,thr_bd1aec0b166620,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag February 2026,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2026-02-09 07:30:00 +0100,2026-02-09T06:30:00+00:00,266,INBOX|Label_finance,False,False
msg_109bc75645295e,thr_5e38c7195c1a0d,billing@strava.example,helen.newton@Finthesiss.ai,,Strava Premium Annual kvitto Feb 2026: 699 SEK,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,2026-02-13 05:30:00 +0100,2026-02-13T04:30:00+00:00,304,INBOX|Label_finance|Label_newsletter,False,False
msg_54d59e6b25f6e8,thr_d40164572b7711,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2026-02-14 07:45:00 +0100,2026-02-14T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_c6ae959f0df6d2,thr_8151447d0b64a0,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-02-15 08:45:00 +0100,2026-02-15T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_2a79f984b2f78d,thr_bea5dd35d4fe52,billing@majorna.example,helen.newton@Finthesiss.ai,,Majorna Yoga Membership kvitto Feb 2026: 790 SEK,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,2026-02-18 05:30:00 +0100,2026-02-18T04:30:00+00:00,308,INBOX|Label_finance|Label_newsletter,False,False
msg_774bf3832ee980,thr_35935c678d5533,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-02-22 08:45:00 +0100,2026-02-22T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_5ab012db1f95de,thr_20d42751fd11a4,billing@jordemodern.example,helen.newton@Finthesiss.ai,,Jordemodern arsprenumeration kvitto Feb 2026: 895 SEK,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,2026-02-24 05:30:00 +0100,2026-02-24T04:30:00+00:00,318,INBOX|Label_finance|Label_newsletter,False,False
msg_9d5092d1119eb4,thr_a25662bcef7fd4,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2026-02: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2026-02-25 08:00:00 +0100,2026-02-25T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_94fd1e7311b47f,thr_1c5bcc47d8a0bc,billing@guardian.example,helen.newton@Finthesiss.ai,,Guardian Weekly kvitto Feb 2026: 25 SEK,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,2026-02-27 05:30:00 +0100,2026-02-27T04:30:00+00:00,290,INBOX|Label_finance|Label_newsletter,False,False
msg_5fe39a039f544c,thr_747f25af887205,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Politics,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-03-01 06:00:00 +0100,2026-03-01T05:00:00+00:00,276,INBOX|Label_newsletter,False,False
msg_3b72593c1888b9,thr_bde2e918255f53,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Sport,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-03-01 06:15:00 +0100,2026-03-01T05:15:00+00:00,276,INBOX|Label_newsletter,False,False
msg_d37e9358a62bb0,thr_bfe1fdfa363a21,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 01: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-03-01 07:00:00 +0100,2026-03-01T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
