id,ticket_id,author_id,body,public,created_at
zc_40018,zt_30009,zu_2009,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-26T09:49:00
zc_40019,zt_30009,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-27T07:49:00
zc_40020,zt_30010,zu_2010,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-22T13:51:00
zc_40021,zt_30010,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-23T14:51:00
zc_40022,zt_30011,zu_2011,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-21T13:57:00
zc_40023,zt_30011,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-21T17:57:00
zc_40024,zt_30012,zu_2012,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-28T08:55:00
zc_40025,zt_30012,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-28T23:55:00
zc_40026,zt_30013,zu_2013,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-23T10:56:00
zc_40027,zt_30013,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-25T01:56:00
zc_40028,zt_30014,zu_2014,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-25T17:21:00
zc_40029,zt_30014,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-27T17:21:00
zc_40030,zt_30015,zu_2015,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-29T12:48:00
zc_40031,zt_30015,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-29T13:48:00
zc_40032,zt_30016,zu_2016,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-28T16:15:00
zc_40033,zt_30016,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-30T06:15:00
zc_40034,zt_30017,zu_2017,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-25T11:34:00
zc_40035,zt_30017,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-26T03:34:00
zc_40036,zt_30018,zu_2018,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-28T12:03:00
zc_40037,zt_30018,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-28T15:03:00
zc_40038,zt_30019,zu_2019,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-25T20:16:00
zc_40039,zt_30019,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-27T07:16:00
zc_40040,zt_30020,zu_2020,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-25T16:08:00
zc_40041,zt_30020,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-26T19:08:00
zc_40042,zt_30021,zu_2021,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-30T12:22:00
zc_40043,zt_30021,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-10-01T17:22:00
zc_40044,zt_30022,zu_2022,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-29T10:25:00
zc_40045,zt_30022,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-29T12:25:00
zc_40046,zt_30023,zu_2023,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-29T11:07:00
zc_40047,zt_30023,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-30T09:07:00
zc_40048,zt_30024,zu_2024,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-24T15:38:00
zc_40049,zt_30024,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-24T18:38:00
zc_40050,zt_30025,zu_2025,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-26T13:31:00
zc_40051,zt_30025,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-27T15:31:00
zc_40052,zt_30026,zu_2026,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-21T20:32:00
zc_40053,zt_30026,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-23T18:32:00
zc_40054,zt_30027,zu_2027,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-22T14:43:00
zc_40055,zt_30027,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-24T12:43:00
zc_40056,zt_30028,zu_2028,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-27T14:51:00
zc_40057,zt_30028,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-28T11:51:00
zc_40058,zt_30029,zu_2029,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-26T16:47:00
zc_40059,zt_30029,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-27T23:47:00
zc_40060,zt_30030,zu_2030,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-25T20:00:00
zc_40061,zt_30030,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-26T05:00:00
zc_40062,zt_30031,zu_2031,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-21T10:06:00
zc_40063,zt_30031,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-22T04:06:00
zc_40064,zt_30032,zu_2032,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-29T16:11:00
zc_40065,zt_30032,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-30T02:11:00
zc_40066,zt_30033,zu_2033,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-27T08:02:00
zc_40067,zt_30033,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-29T05:02:00
zc_40068,zt_30034,zu_2034,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-30T19:41:00
zc_40069,zt_30034,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-10-02T07:41:00
zc_40070,zt_30035,zu_2035,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-22T12:12:00
zc_40071,zt_30035,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-23T19:12:00
zc_40072,zt_30036,zu_2036,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-26T19:48:00
zc_40073,zt_30036,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-28T03:48:00
zc_40074,zt_30037,zu_2037,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-29T19:45:00
zc_40075,zt_30037,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-30T09:45:00
zc_40076,zt_30038,zu_2038,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-27T17:38:00
zc_40077,zt_30038,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-28T08:38:00
zc_40078,zt_30039,zu_2039,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-25T08:42:00
zc_40079,zt_30039,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-26T13:42:00
zc_40080,zt_30040,zu_2040,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-26T13:24:00
zc_40081,zt_30040,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-26T17:24:00
zc_40082,zt_30041,zu_2041,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-23T12:15:00
zc_40083,zt_30041,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-24T22:15:00
zc_40084,zt_30042,zu_2042,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-29T10:48:00
zc_40085,zt_30042,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-30T15:48:00
zc_40086,zt_30043,zu_2043,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-27T18:09:00
zc_40087,zt_30043,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-27T19:09:00
zc_40088,zt_30044,zu_2044,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-29T12:18:00
zc_40089,zt_30044,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-29T17:18:00
zc_40090,zt_30045,zu_2045,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-29T10:22:00
zc_40091,zt_30045,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-10-01T03:22:00
zc_40092,zt_30046,zu_2046,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-27T18:09:00
zc_40093,zt_30046,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-28T12:09:00
zc_40094,zt_30047,zu_2047,Results page spins and never loads on my phone. It used to work last month.,true,2026-09-21T08:29:00
zc_40095,zt_30047,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-21T16:29:00
zc_40096,zt_30048,zu_2007,Issue in Prescription Refills. Please help.,true,2026-09-25T09:26:00
zc_40097,zt_30048,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-26T19:26:00
zc_40098,zt_30049,zu_2008,Issue in Appointment Booking. Please help.,true,2026-09-21T12:29:00
zc_40099,zt_30049,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-23T13:29:00
zc_40100,zt_30050,zu_2009,Issue in Bill Pay. Please help.,true,2026-09-08T16:16:00
zc_40101,zt_30050,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-11T02:16:00
zc_40102,zt_30051,zu_2010,Issue in Onboarding First Run. Please help.,true,2026-09-15T10:17:00
zc_40103,zt_30051,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-17T16:17:00
zc_40104,zt_30052,zu_2011,Issue in Message Your Provider. Please help.,true,2026-09-24T15:26:00
zc_40105,zt_30052,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-25T11:26:00
zc_40106,zt_30053,zu_2012,Issue in Prescription Refills. Please help.,true,2026-09-24T18:17:00
zc_40107,zt_30053,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-25T06:17:00
zc_40108,zt_30054,zu_2013,Issue in Appointment Booking. Please help.,true,2026-09-06T18:15:00
zc_40109,zt_30054,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-07T02:15:00
zc_40110,zt_30055,zu_2014,Issue in Bill Pay. Please help.,true,2026-09-19T09:02:00
zc_40111,zt_30055,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-19T22:02:00
zc_40112,zt_30056,zu_2015,Issue in Onboarding First Run. Please help.,true,2026-09-21T12:01:00
zc_40113,zt_30056,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-23T01:01:00
zc_40114,zt_30057,zu_2016,Issue in Message Your Provider. Please help.,true,2026-09-10T20:13:00
zc_40115,zt_30057,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-11T13:13:00
zc_40116,zt_30058,zu_2017,Issue in Prescription Refills. Please help.,true,2026-09-07T08:27:00
zc_40117,zt_30058,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-09T12:27:00
zc_40118,zt_30059,zu_2018,Issue in Appointment Booking. Please help.,true,2026-09-09T21:53:00
zc_40119,zt_30059,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-10T01:53:00
zc_40120,zt_30060,zu_2019,Issue in Bill Pay. Please help.,true,2026-09-05T12:27:00
zc_40121,zt_30060,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-07T17:27:00
zc_40122,zt_30061,zu_2020,Issue in Onboarding First Run. Please help.,true,2026-09-10T09:48:00
zc_40123,zt_30061,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-12T20:48:00
zc_40124,zt_30062,zu_2021,Issue in Message Your Provider. Please help.,true,2026-09-24T13:06:00
zc_40125,zt_30062,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-24T14:06:00
zc_40126,zt_30063,zu_2022,Issue in Prescription Refills. Please help.,true,2026-09-30T13:53:00
zc_40127,zt_30063,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-10-01T15:53:00
zc_40128,zt_30064,zu_2023,Issue in Appointment Booking. Please help.,true,2026-09-14T17:19:00
zc_40129,zt_30064,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-16T12:19:00
zc_40130,zt_30065,zu_2024,Issue in Bill Pay. Please help.,true,2026-09-12T09:02:00
zc_40131,zt_30065,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-13T23:02:00
zc_40132,zt_30066,zu_2025,Issue in Onboarding First Run. Please help.,true,2026-09-03T12:25:00
zc_40133,zt_30066,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-04T17:25:00
zc_40134,zt_30067,zu_2026,Issue in Message Your Provider. Please help.,true,2026-09-20T07:20:00
zc_40135,zt_30067,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-22T10:20:00
zc_40136,zt_30068,zu_2027,Issue in Prescription Refills. Please help.,true,2026-09-18T06:47:00
zc_40137,zt_30068,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-19T09:47:00
zc_40138,zt_30069,zu_2028,Issue in Appointment Booking. Please help.,true,2026-09-03T12:32:00
zc_40139,zt_30069,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-04T23:32:00
zc_40140,zt_30070,zu_2029,Issue in Bill Pay. Please help.,true,2026-09-29T16:03:00
zc_40141,zt_30070,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-10-01T07:03:00
zc_40142,zt_30071,zu_2030,Issue in Onboarding First Run. Please help.,true,2026-09-11T19:04:00
zc_40143,zt_30071,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-12T04:04:00
zc_40144,zt_30072,zu_2031,Issue in Message Your Provider. Please help.,true,2026-09-25T20:58:00
zc_40145,zt_30072,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-27T05:58:00
zc_40146,zt_30073,zu_2032,Issue in Prescription Refills. Please help.,true,2026-09-06T12:09:00
zc_40147,zt_30073,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-07T03:09:00
zc_40148,zt_30074,zu_2033,Issue in Appointment Booking. Please help.,true,2026-09-26T14:18:00
zc_40149,zt_30074,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-29T00:18:00
zc_40150,zt_30075,zu_2034,Issue in Bill Pay. Please help.,true,2026-09-22T07:47:00
zc_40151,zt_30075,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-24T01:47:00
zc_40152,zt_30076,zu_2035,Issue in Onboarding First Run. Please help.,true,2026-09-12T18:09:00
zc_40153,zt_30076,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-13T00:09:00
zc_40154,zt_30077,zu_2036,Issue in Message Your Provider. Please help.,true,2026-09-28T08:53:00
zc_40155,zt_30077,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-29T16:53:00
zc_40156,zt_30078,zu_2037,Issue in Prescription Refills. Please help.,true,2026-09-25T17:38:00
zc_40157,zt_30078,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-26T23:38:00
zc_40158,zt_30079,zu_2038,Issue in Appointment Booking. Please help.,true,2026-09-15T08:14:00
zc_40159,zt_30079,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-15T12:14:00
zc_40160,zt_30080,zu_2039,Issue in Bill Pay. Please help.,true,2026-09-09T11:27:00
zc_40161,zt_30080,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-11T00:27:00
zc_40162,zt_30081,zu_2040,Issue in Onboarding First Run. Please help.,true,2026-09-23T14:24:00
zc_40163,zt_30081,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-24T18:24:00
zc_40164,zt_30082,zu_2041,Issue in Message Your Provider. Please help.,true,2026-09-07T08:58:00
zc_40165,zt_30082,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-08T10:58:00
zc_40166,zt_30083,zu_2042,Issue in Prescription Refills. Please help.,true,2026-09-04T07:07:00
zc_40167,zt_30083,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-04T12:07:00
zc_40168,zt_30084,zu_2043,Issue in Appointment Booking. Please help.,true,2026-09-09T14:51:00
zc_40169,zt_30084,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-10T03:51:00
zc_40170,zt_30085,zu_2044,Issue in Bill Pay. Please help.,true,2026-09-28T11:46:00
zc_40171,zt_30085,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-30T13:46:00
zc_40172,zt_30086,zu_2045,Issue in Onboarding First Run. Please help.,true,2026-09-30T10:58:00
zc_40173,zt_30086,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-30T20:58:00
zc_40174,zt_30087,zu_2046,Issue in Message Your Provider. Please help.,true,2026-09-16T20:12:00
zc_40175,zt_30087,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-17T06:12:00
zc_40176,zt_30088,zu_2047,Issue in Prescription Refills. Please help.,true,2026-09-21T19:00:00
zc_40177,zt_30088,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-21T22:00:00
zc_40178,zt_30089,zu_2048,Issue in Appointment Booking. Please help.,true,2026-09-04T19:17:00
zc_40179,zt_30089,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-06T12:17:00
zc_40180,zt_30090,zu_2049,Issue in Bill Pay. Please help.,true,2026-09-05T11:23:00
zc_40181,zt_30090,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-06T13:23:00
zc_40182,zt_30091,zu_2050,Issue in Onboarding First Run. Please help.,true,2026-09-06T17:30:00
zc_40183,zt_30091,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-08T07:30:00
zc_40184,zt_30092,zu_2051,Issue in Message Your Provider. Please help.,true,2026-09-23T17:39:00
zc_40185,zt_30092,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-24T01:39:00
zc_40186,zt_30093,zu_2052,Issue in Prescription Refills. Please help.,true,2026-09-20T17:04:00
zc_40187,zt_30093,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-21T06:04:00
zc_40188,zt_30094,zu_2053,Issue in Appointment Booking. Please help.,true,2026-09-01T17:00:00
zc_40189,zt_30094,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-02T12:00:00
zc_40190,zt_30095,zu_2054,Issue in Bill Pay. Please help.,true,2026-09-05T19:46:00
zc_40191,zt_30095,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-06T12:46:00
zc_40192,zt_30096,zu_2055,Issue in Onboarding First Run. Please help.,true,2026-09-22T10:09:00
zc_40193,zt_30096,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-24T14:09:00
zc_40194,zt_30097,zu_2056,Issue in Message Your Provider. Please help.,true,2026-09-24T08:01:00
zc_40195,zt_30097,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-26T01:01:00
zc_40196,zt_30098,zu_2057,Issue in Prescription Refills. Please help.,true,2026-09-16T07:26:00
zc_40197,zt_30098,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-17T04:26:00
zc_40198,zt_30099,zu_2058,Issue in Appointment Booking. Please help.,true,2026-09-22T09:05:00
zc_40199,zt_30099,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-23T09:05:00
zc_40200,zt_30100,zu_2059,Issue in Bill Pay. Please help.,true,2026-09-24T19:33:00
zc_40201,zt_30100,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-26T20:33:00
zc_40202,zt_30101,zu_2060,Issue in Onboarding First Run. Please help.,true,2026-09-25T06:19:00
zc_40203,zt_30101,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-25T23:19:00
zc_40204,zt_30102,zu_2061,Issue in Message Your Provider. Please help.,true,2026-09-08T20:10:00
zc_40205,zt_30102,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-10T01:10:00
zc_40206,zt_30103,zu_2062,Issue in Prescription Refills. Please help.,true,2026-09-04T13:53:00
zc_40207,zt_30103,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-04T23:53:00
zc_40208,zt_30104,zu_2063,Issue in Appointment Booking. Please help.,true,2026-09-18T19:28:00
zc_40209,zt_30104,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-18T21:28:00
zc_40210,zt_30105,zu_2064,Issue in Bill Pay. Please help.,true,2026-09-04T16:17:00
zc_40211,zt_30105,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-06T01:17:00
zc_40212,zt_30106,zu_2065,Issue in Onboarding First Run. Please help.,true,2026-09-07T06:04:00
zc_40213,zt_30106,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-09T02:04:00
zc_40214,zt_30107,zu_2066,Issue in Message Your Provider. Please help.,true,2026-09-18T07:46:00
zc_40215,zt_30107,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-20T12:46:00
zc_40216,zt_30108,zu_2067,Issue in Prescription Refills. Please help.,true,2026-09-26T07:46:00
zc_40217,zt_30108,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-26T12:46:00
zc_40218,zt_30109,zu_2068,Issue in Appointment Booking. Please help.,true,2026-09-18T15:57:00
zc_40219,zt_30109,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-19T21:57:00
zc_40220,zt_30110,zu_2069,Issue in Bill Pay. Please help.,true,2026-09-15T07:32:00
zc_40221,zt_30110,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-16T23:32:00
zc_40222,zt_30111,zu_2070,Issue in Onboarding First Run. Please help.,true,2026-09-09T13:56:00
zc_40223,zt_30111,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-11T21:56:00
zc_40224,zt_30112,zu_2071,Issue in Message Your Provider. Please help.,true,2026-09-29T10:21:00
zc_40225,zt_30112,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-10-01T05:21:00
zc_40226,zt_30113,zu_2072,Issue in Prescription Refills. Please help.,true,2026-09-05T17:15:00
zc_40227,zt_30113,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-06T00:15:00
zc_40228,zt_30114,zu_2073,Issue in Appointment Booking. Please help.,true,2026-09-03T13:48:00
zc_40229,zt_30114,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-04T00:48:00
zc_40230,zt_30115,zu_2074,Issue in Bill Pay. Please help.,true,2026-09-08T07:25:00
zc_40231,zt_30115,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-09T19:25:00
zc_40232,zt_30116,zu_2075,Issue in Onboarding First Run. Please help.,true,2026-09-21T11:00:00
zc_40233,zt_30116,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-23T22:00:00
zc_40234,zt_30117,zu_2076,Issue in Message Your Provider. Please help.,true,2026-09-06T19:20:00
zc_40235,zt_30117,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-08T18:20:00
zc_40236,zt_30118,zu_2077,Issue in Prescription Refills. Please help.,true,2026-09-28T07:00:00
zc_40237,zt_30118,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-29T08:00:00
zc_40238,zt_30119,zu_2078,Issue in Appointment Booking. Please help.,true,2026-09-27T09:12:00
zc_40239,zt_30119,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-29T19:12:00
zc_40240,zt_30120,zu_2079,Issue in Bill Pay. Please help.,true,2026-09-19T20:21:00
zc_40241,zt_30120,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-19T22:21:00
zc_40242,zt_30121,zu_2080,Issue in Onboarding First Run. Please help.,true,2026-09-09T13:23:00
zc_40243,zt_30121,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-11T11:23:00
zc_40244,zt_30122,zu_2081,Issue in Message Your Provider. Please help.,true,2026-09-17T08:13:00
zc_40245,zt_30122,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-17T15:13:00
zc_40246,zt_30123,zu_2082,Issue in Prescription Refills. Please help.,true,2026-09-22T15:18:00
zc_40247,zt_30123,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-24T16:18:00
zc_40248,zt_30124,zu_2083,Issue in Appointment Booking. Please help.,true,2026-09-05T16:09:00
zc_40249,zt_30124,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-07T12:09:00
zc_40250,zt_30125,zu_2084,Issue in Bill Pay. Please help.,true,2026-09-21T13:14:00
zc_40251,zt_30125,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-23T14:14:00
zc_40252,zt_30126,zu_2085,Issue in Onboarding First Run. Please help.,true,2026-09-18T20:35:00
zc_40253,zt_30126,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-19T20:35:00
zc_40254,zt_30127,zu_2086,Issue in Message Your Provider. Please help.,true,2026-09-11T13:49:00
zc_40255,zt_30127,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-14T01:49:00
zc_40256,zt_30128,zu_2087,Issue in Prescription Refills. Please help.,true,2026-09-14T10:37:00
zc_40257,zt_30128,zu_agent_1,Thanks for reporting. We are investigating and will follow up.,true,2026-09-16T17:37:00
