city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4513583,2026-10-11T08:00:00Z,2026-10-10 12:00:00,64.2,61.2,60.2,68.2,1016,48,500,Clear,clear sky,01d,10.1,251,75,0.06
4513583,2026-10-11T11:00:00Z,2026-10-10 12:00:00,60.2,57.2,56.2,64.2,1013,70,802,Clear,clear sky,01d,9.8,194,74,0.07
4513583,2026-10-11T14:00:00Z,2026-10-10 12:00:00,56.5,53.5,52.5,60.5,1020,63,500,Clear,clear sky,01d,5.2,17,55,0.06
4513583,2026-10-11T17:00:00Z,2026-10-10 12:00:00,50.8,47.8,46.8,54.8,1024,77,801,Clear,clear sky,01d,4.1,160,53,0.04
4513583,2026-10-11T20:00:00Z,2026-10-10 12:00:00,60.4,57.4,56.4,64.4,1025,53,801,Clear,clear sky,01d,11.9,344,67,0.18
4513583,2026-10-11T23:00:00Z,2026-10-10 12:00:00,59.1,56.1,55.1,63.1,1011,49,800,Clouds,clouds sky,01d,6.0,119,27,0.34
4513583,2026-10-12T02:00:00Z,2026-10-10 12:00:00,58.5,55.5,54.5,62.5,1025,51,801,Clouds,clouds sky,01d,11.6,156,36,0.06
4513583,2026-10-12T05:00:00Z,2026-10-10 12:00:00,55.1,52.1,51.1,59.1,1017,66,801,Clear,clear sky,01d,3.0,54,68,0.0
4513583,2026-10-12T08:00:00Z,2026-10-10 12:00:00,53.9,50.9,49.9,57.9,1021,59,500,Clear,clear sky,01d,8.7,184,41,0.12
4513583,2026-10-12T11:00:00Z,2026-10-10 12:00:00,59.7,56.7,55.7,63.7,1011,50,800,Clouds,clouds sky,01d,5.0,161,26,0.05
4513583,2026-10-12T14:00:00Z,2026-10-10 12:00:00,54.3,51.3,50.3,58.3,1016,56,802,Clear,clear sky,01d,5.2,1,19,0.31
4513583,2026-10-12T17:00:00Z,2026-10-10 12:00:00,58.2,55.2,54.2,62.2,1012,43,800,Rain,rain sky,01d,6.3,22,60,0.11
4513583,2026-10-12T20:00:00Z,2026-10-10 12:00:00,56.4,53.4,52.4,60.4,1022,65,800,Rain,rain sky,01d,10.9,288,65,0.26
4513583,2026-10-12T23:00:00Z,2026-10-10 12:00:00,59.3,56.3,55.3,63.3,1015,53,802,Rain,rain sky,01d,7.0,292,72,0.23
4513583,2026-10-13T02:00:00Z,2026-10-10 12:00:00,60.2,57.2,56.2,64.2,1012,46,500,Rain,rain sky,01d,4.9,3,27,0.12
4513583,2026-10-13T05:00:00Z,2026-10-10 12:00:00,60.0,57.0,56.0,64.0,1010,69,801,Rain,rain sky,01d,11.7,346,28,0.02
4513583,2026-10-13T08:00:00Z,2026-10-10 12:00:00,52.4,49.4,48.4,56.4,1017,60,802,Clear,clear sky,01d,7.1,188,23,0.09
4513583,2026-10-13T11:00:00Z,2026-10-10 12:00:00,67.5,64.5,63.5,71.5,1022,71,800,Rain,rain sky,01d,4.0,206,42,0.19
4513583,2026-10-13T14:00:00Z,2026-10-10 12:00:00,48.1,45.1,44.1,52.1,1015,43,802,Clouds,clouds sky,01d,7.1,306,72,0.21
4513583,2026-10-13T17:00:00Z,2026-10-10 12:00:00,53.8,50.8,49.8,57.8,1023,45,802,Clear,clear sky,01d,8.7,56,27,0.35
4513583,2026-10-13T20:00:00Z,2026-10-10 12:00:00,48.9,45.9,44.9,52.9,1021,71,801,Rain,rain sky,01d,11.0,341,32,0.13
4513583,2026-10-13T23:00:00Z,2026-10-10 12:00:00,64.1,61.1,60.1,68.1,1025,54,500,Rain,rain sky,01d,10.6,94,56,0.11
4513583,2026-10-14T02:00:00Z,2026-10-10 12:00:00,61.5,58.5,57.5,65.5,1021,58,801,Clouds,clouds sky,01d,4.8,38,47,0.14
4513583,2026-10-14T05:00:00Z,2026-10-10 12:00:00,55.1,52.1,51.1,59.1,1013,43,802,Clear,clear sky,01d,9.3,49,75,0.02
4513583,2026-10-14T08:00:00Z,2026-10-10 12:00:00,47.2,44.2,43.2,51.2,1017,72,802,Clouds,clouds sky,01d,5.5,349,11,0.3
4513583,2026-10-14T11:00:00Z,2026-10-10 12:00:00,56.7,53.7,52.7,60.7,1010,62,500,Clear,clear sky,01d,8.4,154,16,0.18
4513583,2026-10-14T14:00:00Z,2026-10-10 12:00:00,61.2,58.2,57.2,65.2,1019,73,500,Clear,clear sky,01d,8.7,278,60,0.3
4513583,2026-10-14T17:00:00Z,2026-10-10 12:00:00,55.7,52.7,51.7,59.7,1024,54,801,Clouds,clouds sky,01d,9.7,155,20,0.26
4513583,2026-10-11T12:00:00Z,2026-10-10 12:00:00,46.9,57.9,40.6,79.5,1017,30,500,Clouds,weather description,01d,4.9,192,84,0.0
4513583,2026-10-15T12:00:00Z,2026-10-10 12:00:00,67.8,39.8,58.4,73.7,1015,39,802,Clear,weather description,01d,10.5,240,62,0.03
4513583,2026-10-13T08:00:00Z,2026-10-10 12:00:00,67.1,52.2,40.9,46.0,1011,47,800,Clear,weather description,01d,3.4,165,67,0.14
4513583,2026-10-13T05:00:00Z,2026-10-10 12:00:00,57.9,63.4,62.3,56.3,1012,63,802,Clear,weather description,01d,9.8,239,19,0.45
4513583,2026-10-13T03:00:00Z,2026-10-10 12:00:00,72.3,72.4,39.5,56.4,1016,34,801,Clouds,weather description,01d,14.4,345,21,0.29
4513583,2026-10-15T09:00:00Z,2026-10-10 12:00:00,69.0,42.9,68.1,52.2,1018,88,802,Rain,weather description,01d,14.6,3,41,0.23
4513583,2026-10-13T06:00:00Z,2026-10-10 12:00:00,69.5,60.7,56.6,46.4,1021,84,801,Clear,weather description,01d,9.7,251,5,0.33
4513583,2026-10-12T13:00:00Z,2026-10-10 12:00:00,60.5,53.4,63.1,67.1,1015,51,801,Clouds,weather description,01d,3.4,121,36,0.15
4513583,2026-10-11T14:00:00Z,2026-10-10 12:00:00,54.2,70.9,38.5,78.2,1021,30,801,Clouds,weather description,01d,9.2,271,84,0.44
4513583,2026-10-13T01:00:00Z,2026-10-10 12:00:00,54.7,65.9,55.8,63.8,1012,55,801,Rain,weather description,01d,3.0,66,1,0.41
4513583,2026-10-12T17:00:00Z,2026-10-10 12:00:00,71.0,72.7,66.4,45.6,1022,90,802,Clouds,weather description,01d,14.8,25,59,0.47
4513583,2026-10-11T05:00:00Z,2026-10-10 12:00:00,74.5,70.4,52.5,55.7,1015,51,802,Rain,weather description,01d,5.7,97,67,0.4
4513583,2026-10-10T05:00:00Z,2026-10-10 12:00:00,53.7,71.9,59.5,63.6,1016,48,800,Clear,weather description,01d,4.5,146,10,0.34
4513583,2026-10-14T06:00:00Z,2026-10-10 12:00:00,55.5,69.0,62.5,71.7,1022,58,802,Clear,weather description,01d,11.5,55,89,0.46
4513583,2026-10-11T05:00:00Z,2026-10-10 12:00:00,56.1,64.2,35.0,79.3,1016,78,800,Clouds,weather description,01d,6.2,306,12,0.11
4513583,2026-10-13T12:00:00Z,2026-10-10 12:00:00,46.1,59.1,57.1,61.3,1021,44,500,Clouds,weather description,01d,14.8,163,87,0.35
4513583,2026-10-14T10:00:00Z,2026-10-10 12:00:00,54.3,67.5,40.3,70.9,1020,31,800,Rain,weather description,01d,4.2,293,71,0.12
4513583,2026-10-13T19:00:00Z,2026-10-10 12:00:00,57.3,68.4,44.8,79.1,1011,80,800,Clear,weather description,01d,5.8,290,97,0.48
4513583,2026-10-10T12:00:00Z,2026-10-10 12:00:00,65.8,39.2,62.9,70.9,1015,74,802,Rain,weather description,01d,2.3,305,48,0.24
4513583,2026-10-12T00:00:00Z,2026-10-10 12:00:00,53.5,47.3,43.2,57.6,1021,81,801,Rain,weather description,01d,14.7,31,54,0.47
4513583,2026-10-12T15:00:00Z,2026-10-10 12:00:00,52.8,67.2,66.2,56.1,1020,89,800,Clear,weather description,01d,10.2,98,47,0.13
4513583,2026-10-13T09:00:00Z,2026-10-10 12:00:00,51.9,51.2,50.9,64.9,1025,42,500,Rain,weather description,01d,3.2,293,79,0.06
4513583,2026-10-15T12:00:00Z,2026-10-10 12:00:00,65.3,66.7,59.1,56.2,1012,47,800,Clouds,weather description,01d,11.1,201,72,0.42
4513583,2026-10-13T06:00:00Z,2026-10-10 12:00:00,42.9,55.4,57.4,61.6,1018,57,801,Clear,weather description,01d,11.7,104,18,0.34
4513583,2026-10-14T04:00:00Z,2026-10-10 12:00:00,53.7,60.6,51.1,63.7,1025,67,500,Clear,weather description,01d,13.1,68,83,0.25
4513583,2026-10-13T20:00:00Z,2026-10-10 12:00:00,59.1,55.8,49.2,61.9,1010,62,800,Clear,weather description,01d,3.5,305,76,0.13
4513583,2026-10-14T14:00:00Z,2026-10-10 12:00:00,64.1,65.3,66.1,52.9,1020,54,800,Rain,weather description,01d,13.3,268,39,0.5
4513583,2026-10-10T09:00:00Z,2026-10-10 12:00:00,42.9,52.8,38.9,45.2,1021,77,500,Clouds,weather description,01d,7.0,108,92,0.08
4513583,2026-10-14T12:00:00Z,2026-10-10 12:00:00,55.1,47.2,55.7,77.4,1023,81,800,Clear,weather description,01d,13.7,187,14,0.31
4513583,2026-10-09T20:00:00Z,2026-10-10 12:00:00,44.0,59.2,55.1,72.8,1023,56,800,Rain,weather description,01d,12.2,27,85,0.34
4513583,2026-10-13T18:00:00Z,2026-10-10 12:00:00,52.6,69.5,62.7,68.5,1025,41,802,Rain,weather description,01d,3.6,243,11,0.42
4513583,2026-10-15T03:00:00Z,2026-10-10 12:00:00,49.9,41.8,64.0,62.3,1023,52,500,Clouds,weather description,01d,5.9,37,68,0.07
4513583,2026-10-10T23:00:00Z,2026-10-10 12:00:00,48.8,47.4,57.2,57.6,1011,78,802,Rain,weather description,01d,12.0,180,74,0.42
4513583,2026-10-14T13:00:00Z,2026-10-10 12:00:00,61.7,46.7,66.0,78.9,1016,76,800,Rain,weather description,01d,3.8,124,47,0.21
4513583,2026-10-11T20:00:00Z,2026-10-10 12:00:00,51.9,60.8,50.4,49.4,1012,70,801,Clear,weather description,01d,6.0,52,66,0.37
4513583,2026-10-15T18:00:00Z,2026-10-10 12:00:00,50.0,41.4,40.3,71.1,1024,60,801,Rain,weather description,01d,4.3,327,29,0.41
4513583,2026-10-14T06:00:00Z,2026-10-10 12:00:00,55.4,64.1,39.8,75.8,1025,36,802,Clear,weather description,01d,2.8,269,51,0.33
4513583,2026-10-10T00:00:00Z,2026-10-10 12:00:00,70.1,42.2,51.3,65.2,1010,70,802,Clear,weather description,01d,6.4,164,52,0.19
4513583,2026-10-11T05:00:00Z,2026-10-10 12:00:00,41.5,59.7,63.1,79.4,1012,67,800,Clear,weather description,01d,3.9,325,82,0.07
4513583,2026-10-14T12:00:00Z,2026-10-10 12:00:00,63.6,43.6,49.6,71.8,1011,40,802,Clouds,weather description,01d,14.2,171,64,0.41
4513583,2026-10-14T01:00:00Z,2026-10-10 12:00:00,51.0,59.1,61.0,78.0,1013,38,500,Clear,weather description,01d,11.3,314,95,0.1
4513583,2026-10-11T03:00:00Z,2026-10-10 12:00:00,69.8,44.5,54.6,62.3,1017,49,500,Clouds,weather description,01d,10.8,164,67,0.14
4513583,2026-10-12T01:00:00Z,2026-10-10 12:00:00,61.9,58.3,40.7,65.5,1011,51,500,Clouds,weather description,01d,2.7,183,73,0.26
4513583,2026-10-13T21:00:00Z,2026-10-10 12:00:00,46.7,41.2,43.6,60.6,1018,80,802,Rain,weather description,01d,12.0,359,67,0.21
4513583,2026-10-10T17:00:00Z,2026-10-10 12:00:00,69.4,68.6,37.6,77.8,1020,54,802,Clear,weather description,01d,2.9,274,25,0.01
4513583,2026-10-09T22:00:00Z,2026-10-10 12:00:00,62.3,59.1,50.1,70.2,1015,42,802,Clear,weather description,01d,2.3,344,79,0.4
4513583,2026-10-10T01:00:00Z,2026-10-10 12:00:00,63.7,71.6,64.6,45.0,1014,81,801,Rain,weather description,01d,2.9,270,41,0.46
4513583,2026-10-12T14:00:00Z,2026-10-10 12:00:00,67.3,54.9,42.2,66.5,1022,46,800,Rain,weather description,01d,9.0,306,26,0.29
4513583,2026-10-15T07:00:00Z,2026-10-10 12:00:00,41.6,71.2,67.2,67.4,1017,36,802,Clouds,weather description,01d,2.6,313,85,0.08
4513583,2026-10-13T15:00:00Z,2026-10-10 12:00:00,53.0,45.4,67.1,76.4,1012,36,802,Clouds,weather description,01d,4.9,248,71,0.24
4513583,2026-10-15T16:00:00Z,2026-10-10 12:00:00,69.3,67.7,49.1,68.4,1018,48,500,Rain,weather description,01d,5.6,99,13,0.03
4513583,2026-10-12T22:00:00Z,2026-10-10 12:00:00,71.5,57.6,66.7,45.6,1018,38,500,Rain,weather description,01d,15.0,30,93,0.07
4513583,2026-10-13T05:00:00Z,2026-10-10 12:00:00,42.3,44.6,62.7,67.8,1024,82,500,Clear,weather description,01d,6.3,118,57,0.41
4513583,2026-10-13T14:00:00Z,2026-10-10 12:00:00,71.9,67.2,41.8,76.4,1018,53,500,Clouds,weather description,01d,2.5,244,99,0.21
4513583,2026-10-14T04:00:00Z,2026-10-10 12:00:00,59.2,67.4,49.9,65.4,1024,33,801,Clear,weather description,01d,3.0,102,67,0.42
4513583,2026-10-10T05:00:00Z,2026-10-10 12:00:00,51.4,42.6,47.5,77.5,1018,80,500,Clear,weather description,01d,5.3,340,57,0.13
4513583,2026-10-13T14:00:00Z,2026-10-10 12:00:00,48.6,58.4,58.4,52.4,1010,55,801,Clouds,weather description,01d,9.4,140,52,0.27
4513583,2026-10-10T06:00:00Z,2026-10-10 12:00:00,74.2,62.3,60.2,79.4,1023,49,800,Clear,weather description,01d,10.5,307,26,0.24
4513583,2026-10-10T09:00:00Z,2026-10-10 12:00:00,49.1,67.3,63.6,49.3,1013,32,801,Clear,weather description,01d,13.2,161,77,0.08
4513583,2026-10-14T01:00:00Z,2026-10-10 12:00:00,55.4,60.9,52.0,69.5,1016,59,802,Clear,weather description,01d,7.8,207,24,0.48
4513583,2026-10-14T08:00:00Z,2026-10-10 12:00:00,65.7,54.3,43.4,50.2,1015,61,802,Clear,weather description,01d,2.6,39,49,0.43
4513583,2026-10-13T14:00:00Z,2026-10-10 12:00:00,61.7,61.2,42.4,51.9,1025,66,801,Clouds,weather description,01d,11.4,240,74,0.11
4513583,2026-10-15T03:00:00Z,2026-10-10 12:00:00,50.4,70.1,49.4,57.3,1021,61,802,Rain,weather description,01d,8.5,318,51,0.19
4513583,2026-10-11T01:00:00Z,2026-10-10 12:00:00,41.3,44.5,68.4,75.4,1016,81,500,Clouds,weather description,01d,14.9,29,45,0.38
4513583,2026-10-14T22:00:00Z,2026-10-10 12:00:00,52.2,44.1,47.1,75.4,1010,55,800,Clouds,weather description,01d,8.5,61,58,0.49
4513583,2026-10-13T20:00:00Z,2026-10-10 12:00:00,54.3,56.1,42.7,76.2,1013,89,801,Rain,weather description,01d,14.0,318,91,0.42
4513583,2026-10-11T11:00:00Z,2026-10-10 12:00:00,72.6,60.8,35.1,59.6,1014,88,801,Clouds,weather description,01d,8.8,267,12,0.33
4513583,2026-10-15T08:00:00Z,2026-10-10 12:00:00,66.8,65.6,39.5,46.0,1016,46,801,Rain,weather description,01d,12.5,294,38,0.29
4513583,2026-10-15T13:00:00Z,2026-10-10 12:00:00,55.3,52.8,57.7,69.0,1014,52,801,Rain,weather description,01d,12.5,127,68,0.44
4513583,2026-10-14T19:00:00Z,2026-10-10 12:00:00,47.2,43.6,54.2,66.2,1015,81,802,Rain,weather description,01d,7.2,203,50,0.08
4513583,2026-10-11T06:00:00Z,2026-10-10 12:00:00,52.2,58.7,44.2,78.7,1023,80,801,Clouds,weather description,01d,8.3,250,63,0.18
4513583,2026-10-12T20:00:00Z,2026-10-10 12:00:00,64.1,69.8,65.9,79.4,1019,85,801,Clear,weather description,01d,11.5,262,64,0.18
4513583,2026-10-10T06:00:00Z,2026-10-10 12:00:00,70.7,51.3,61.4,68.2,1025,69,801,Clear,weather description,01d,14.9,176,52,0.37
4513583,2026-10-12T07:00:00Z,2026-10-10 12:00:00,72.1,55.8,66.9,45.6,1024,63,800,Rain,weather description,01d,13.7,114,65,0.32
4513583,2026-10-14T20:00:00Z,2026-10-10 12:00:00,41.5,70.5,54.9,75.0,1021,89,802,Clouds,weather description,01d,3.3,246,33,0.18
4513583,2026-10-13T04:00:00Z,2026-10-10 12:00:00,57.5,38.9,35.9,45.3,1011,72,801,Rain,weather description,01d,2.8,323,36,0.23
4513583,2026-10-10T23:00:00Z,2026-10-10 12:00:00,54.5,42.3,65.8,49.9,1011,67,801,Clouds,weather description,01d,5.4,341,55,0.41
4513583,2026-10-13T03:00:00Z,2026-10-10 12:00:00,41.1,66.3,53.3,74.7,1010,57,500,Rain,weather description,01d,8.2,12,94,0.26
4513583,2026-10-13T15:00:00Z,2026-10-10 12:00:00,53.0,65.7,38.4,60.3,1013,65,800,Clear,weather description,01d,10.5,279,26,0.25
4513583,2026-10-15T07:00:00Z,2026-10-10 12:00:00,50.2,38.6,57.2,60.2,1025,78,500,Clouds,weather description,01d,10.1,327,42,0.43
4513583,2026-10-12T16:00:00Z,2026-10-10 12:00:00,64.7,54.2,65.4,51.9,1022,69,500,Rain,weather description,01d,3.9,182,26,0.4
4513583,2026-10-13T01:00:00Z,2026-10-10 12:00:00,49.9,62.3,62.8,77.8,1025,38,801,Clear,weather description,01d,6.0,8,61,0.13
4513583,2026-10-15T14:00:00Z,2026-10-10 12:00:00,43.1,40.5,39.9,53.6,1014,67,800,Clear,weather description,01d,7.6,337,78,0.15
4513583,2026-10-15T08:00:00Z,2026-10-10 12:00:00,41.9,51.8,50.9,62.0,1014,65,801,Rain,weather description,01d,11.2,140,16,0.28
4513583,2026-10-10T06:00:00Z,2026-10-10 12:00:00,61.6,72.6,54.9,52.4,1015,58,802,Clear,weather description,01d,8.1,17,92,0.28
4513583,2026-10-15T17:00:00Z,2026-10-10 12:00:00,42.8,38.4,66.1,76.4,1012,38,800,Clear,weather description,01d,14.0,259,92,0.18
4513583,2026-10-10T15:00:00Z,2026-10-10 12:00:00,58.9,72.1,39.8,60.1,1025,30,500,Clear,weather description,01d,11.1,229,49,0.45
4513583,2026-10-14T02:00:00Z,2026-10-10 12:00:00,47.8,60.5,46.1,55.2,1019,79,500,Clouds,weather description,01d,7.2,335,71,0.5
4513583,2026-10-12T21:00:00Z,2026-10-10 12:00:00,63.3,45.1,38.4,52.1,1010,38,801,Rain,weather description,01d,8.6,122,98,0.25
4513583,2026-10-15T04:00:00Z,2026-10-10 12:00:00,60.7,57.3,58.3,73.1,1024,51,500,Clear,weather description,01d,10.0,88,50,0.43
4513583,2026-10-10T06:00:00Z,2026-10-10 12:00:00,40.2,59.7,62.0,55.8,1016,89,500,Clouds,weather description,01d,3.0,35,24,0.29
4513583,2026-10-10T15:00:00Z,2026-10-10 12:00:00,56.3,54.6,36.6,51.9,1013,30,500,Clouds,weather description,01d,7.8,186,9,0.03
4513583,2026-10-10T12:00:00Z,2026-10-10 12:00:00,45.6,51.0,62.0,50.4,1019,53,801,Clear,weather description,01d,11.9,334,75,0.32
4513583,2026-10-11T19:00:00Z,2026-10-10 12:00:00,56.3,58.3,41.1,63.4,1021,80,800,Clear,weather description,01d,3.1,138,81,0.1
4513583,2026-10-15T04:00:00Z,2026-10-10 12:00:00,59.4,50.7,67.9,50.8,1025,77,500,Rain,weather description,01d,12.2,192,26,0.45
4513583,2026-10-13T07:00:00Z,2026-10-10 12:00:00,51.3,39.2,57.3,62.8,1021,73,800,Clouds,weather description,01d,7.0,309,86,0.46
4513583,2026-10-09T20:00:00Z,2026-10-10 12:00:00,66.0,60.3,37.7,58.0,1014,36,500,Clear,weather description,01d,6.6,354,60,0.24
4513583,2026-10-09T21:00:00Z,2026-10-10 12:00:00,52.0,60.8,65.7,56.0,1012,43,800,Clear,weather description,01d,12.4,190,22,0.12
4513583,2026-10-15T07:00:00Z,2026-10-10 12:00:00,54.5,65.0,35.3,49.4,1021,62,800,Rain,weather description,01d,9.3,210,46,0.37
4513583,2026-10-14T07:00:00Z,2026-10-10 12:00:00,60.3,38.4,46.6,61.1,1020,56,500,Clear,weather description,01d,2.4,2,52,0.03
4513583,2026-10-15T13:00:00Z,2026-10-10 12:00:00,63.5,50.6,38.2,53.4,1019,34,500,Clear,weather description,01d,12.8,337,78,0.18
4513583,2026-10-13T05:00:00Z,2026-10-10 12:00:00,71.6,41.3,46.8,45.8,1025,37,800,Clouds,weather description,01d,2.2,94,100,0.29
4513583,2026-10-10T17:00:00Z,2026-10-10 12:00:00,60.6,54.9,44.5,74.8,1025,70,801,Clouds,weather description,01d,13.1,72,16,0.07
4513583,2026-10-10T05:00:00Z,2026-10-10 12:00:00,69.4,54.1,51.1,79.7,1015,60,800,Clear,weather description,01d,2.0,222,75,0.43
4513583,2026-10-14T01:00:00Z,2026-10-10 12:00:00,73.0,63.1,54.0,77.2,1010,53,801,Clear,weather description,01d,2.1,325,51,0.06
4513583,2026-10-11T14:00:00Z,2026-10-10 12:00:00,62.9,53.1,64.7,72.3,1013,89,801,Clear,weather description,01d,6.6,137,56,0.14
4513583,2026-10-09T20:00:00Z,2026-10-10 12:00:00,50.4,67.6,63.2,50.7,1020,48,802,Clear,weather description,01d,12.1,322,65,0.42
4513583,2026-10-14T08:00:00Z,2026-10-10 12:00:00,72.2,50.4,60.3,60.1,1019,42,801,Rain,weather description,01d,10.6,205,85,0.23
4513583,2026-10-10T20:00:00Z,2026-10-10 12:00:00,53.9,69.3,61.5,66.6,1012,65,800,Rain,weather description,01d,12.7,151,58,0.31
4513583,2026-10-10T05:00:00Z,2026-10-10 12:00:00,41.5,58.2,44.8,59.7,1021,48,800,Clouds,weather description,01d,14.4,24,38,0.04
4513583,2026-10-11T05:00:00Z,2026-10-10 12:00:00,42.7,59.2,63.4,67.1,1019,78,800,Rain,weather description,01d,12.0,104,98,0.4
4513583,2026-10-15T00:00:00Z,2026-10-10 12:00:00,56.3,71.0,47.2,74.5,1018,74,802,Clear,weather description,01d,14.3,75,28,0.23
4513583,2026-10-09T20:00:00Z,2026-10-10 12:00:00,71.5,66.4,52.7,59.6,1024,43,802,Clouds,weather description,01d,6.2,217,22,0.23
4513583,2026-10-11T05:00:00Z,2026-10-10 12:00:00,59.9,38.4,56.1,77.4,1016,62,500,Clouds,weather description,01d,5.4,355,55,0.44
4513583,2026-10-10T09:00:00Z,2026-10-10 12:00:00,59.6,66.5,46.9,72.1,1018,67,800,Rain,weather description,01d,7.1,330,1,0.46
4513583,2026-10-11T05:00:00Z,2026-10-10 12:00:00,69.1,54.3,49.3,65.3,1015,89,801,Clouds,weather description,01d,3.4,78,85,0.07
4513583,2026-10-14T06:00:00Z,2026-10-10 12:00:00,67.9,59.5,38.8,67.8,1016,74,802,Clear,weather description,01d,5.8,228,89,0.01
4513583,2026-10-13T22:00:00Z,2026-10-10 12:00:00,44.5,57.6,51.5,78.6,1023,81,500,Rain,weather description,01d,10.1,8,70,0.26
4513583,2026-10-13T07:00:00Z,2026-10-10 12:00:00,59.2,45.0,58.8,66.8,1019,30,800,Clear,weather description,01d,2.0,63,11,0.24
4513583,2026-10-09T23:00:00Z,2026-10-10 12:00:00,62.7,40.7,64.8,57.4,1022,63,802,Clouds,weather description,01d,12.9,132,98,0.05
4513583,2026-10-11T08:00:00Z,2026-10-10 12:00:00,56.5,55.2,40.8,51.2,1010,47,801,Rain,weather description,01d,12.4,351,71,0.24
4513583,2026-10-13T06:00:00Z,2026-10-10 12:00:00,70.8,61.8,58.1,55.4,1014,86,800,Clouds,weather description,01d,13.1,125,78,0.49
4513583,2026-10-10T03:00:00Z,2026-10-10 12:00:00,58.6,52.9,53.6,55.4,1013,85,802,Rain,weather description,01d,2.4,171,72,0.45
4513583,2026-10-12T14:00:00Z,2026-10-10 12:00:00,58.1,65.6,61.3,67.8,1010,87,500,Clear,weather description,01d,6.9,210,33,0.21
4513583,2026-10-13T05:00:00Z,2026-10-10 12:00:00,50.2,50.6,38.8,72.4,1019,45,802,Rain,weather description,01d,2.2,80,17,0.23
4513583,2026-10-15T03:00:00Z,2026-10-10 12:00:00,56.9,72.0,39.6,52.2,1022,65,801,Clear,weather description,01d,8.8,122,87,0.37
4513583,2026-10-13T21:00:00Z,2026-10-10 12:00:00,46.7,47.9,42.1,72.6,1016,83,802,Clouds,weather description,01d,8.9,62,26,0.14
4513583,2026-10-13T06:00:00Z,2026-10-10 12:00:00,58.0,38.7,37.3,74.7,1021,81,801,Clear,weather description,01d,14.6,102,17,0.48
4513583,2026-10-14T03:00:00Z,2026-10-10 12:00:00,49.6,41.1,39.0,47.7,1013,80,800,Rain,weather description,01d,11.0,121,87,0.21
4513583,2026-10-12T01:00:00Z,2026-10-10 12:00:00,66.2,55.6,50.6,69.3,1017,80,800,Rain,weather description,01d,5.0,235,28,0.02
4513583,2026-10-10T14:00:00Z,2026-10-10 12:00:00,42.8,68.3,65.7,65.6,1023,31,801,Rain,weather description,01d,5.4,139,12,0.22
4513583,2026-10-09T20:00:00Z,2026-10-10 12:00:00,53.0,67.5,41.6,67.8,1016,78,802,Clouds,weather description,01d,10.7,127,3,0.34
4513583,2026-10-13T01:00:00Z,2026-10-10 12:00:00,51.5,59.2,69.4,69.5,1011,31,801,Clear,weather description,01d,3.9,214,0,0.09
4513583,2026-10-11T05:00:00Z,2026-10-10 12:00:00,61.1,49.9,38.6,48.1,1015,77,800,Rain,weather description,01d,13.8,75,24,0.05
4513583,2026-10-15T04:00:00Z,2026-10-10 12:00:00,45.8,57.5,45.8,56.3,1013,49,500,Clear,weather description,01d,13.0,227,74,0.27
4513583,2026-10-12T18:00:00Z,2026-10-10 12:00:00,74.3,38.9,45.9,67.5,1013,49,802,Rain,weather description,01d,9.8,275,77,0.12
