id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-7000249,thr-6000249,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-06-22T02:00:00.000Z,1782093600000,760,INBOX,false,false
msg-7000250,thr-6000250,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-06-19T19:00:00.000Z,1781895600000,430,"INBOX,FINANCE",false,false
msg-7000251,thr-6000251,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-06-17T12:00:00.000Z,1781697600000,430,"INBOX,FINANCE",false,false
msg-7000252,thr-6000252,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-06-16T05:00:00.000Z,1781586000000,580,"INBOX,FRIENDS",false,false
msg-7000253,thr-6000253,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-06-13T22:00:00.000Z,1781388000000,580,"INBOX,FRIENDS",false,false
msg-7000254,thr-6000254,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-06-11T15:00:00.000Z,1781190000000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000255,thr-6000255,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-06-10T08:00:00.000Z,1781078400000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000256,thr-6000256,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-06-08T01:00:00.000Z,1780880400000,270,INBOX,false,false
msg-7000257,thr-6000257,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-06-05T18:00:00.000Z,1780682400000,760,INBOX,false,false
msg-7000258,thr-6000258,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-06-03T11:00:00.000Z,1780484400000,430,"INBOX,FINANCE",false,false
msg-7000259,thr-6000259,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-06-02T04:00:00.000Z,1780372800000,430,"INBOX,FINANCE",false,false
msg-7000260,thr-6000260,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-05-30T21:00:00.000Z,1780174800000,580,"INBOX,FRIENDS",false,false
msg-7000261,thr-6000261,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-05-28T14:00:00.000Z,1779976800000,580,"INBOX,FRIENDS",false,false
msg-7000262,thr-6000262,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-05-27T07:00:00.000Z,1779865200000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000263,thr-6000263,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-05-25T00:00:00.000Z,1779667200000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000264,thr-6000264,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-05-22T17:00:00.000Z,1779469200000,270,INBOX,false,false
msg-7000265,thr-6000265,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-05-20T10:00:00.000Z,1779271200000,760,INBOX,false,false
msg-7000266,thr-6000266,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-05-19T03:00:00.000Z,1779159600000,430,"INBOX,FINANCE",false,false
msg-7000267,thr-6000267,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-05-16T20:00:00.000Z,1778961600000,430,"INBOX,FINANCE",false,false
msg-7000268,thr-6000268,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-05-14T13:00:00.000Z,1778763600000,580,"INBOX,FRIENDS",false,false
msg-7000269,thr-6000269,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-05-13T06:00:00.000Z,1778652000000,580,"INBOX,FRIENDS",false,false
msg-7000270,thr-6000270,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-05-10T23:00:00.000Z,1778454000000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000271,thr-6000271,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-05-08T16:00:00.000Z,1778256000000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000272,thr-6000272,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-05-07T09:00:00.000Z,1778144400000,270,INBOX,false,false
msg-7000273,thr-6000273,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-05-05T02:00:00.000Z,1777946400000,760,INBOX,false,false
msg-7000274,thr-6000274,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-05-02T19:00:00.000Z,1777748400000,430,"INBOX,FINANCE",false,false
msg-7000275,thr-6000275,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-04-30T12:00:00.000Z,1777550400000,430,"INBOX,FINANCE",false,false
msg-7000276,thr-6000276,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-04-29T05:00:00.000Z,1777438800000,580,"INBOX,FRIENDS",false,false
msg-7000277,thr-6000277,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-04-26T22:00:00.000Z,1777240800000,580,"INBOX,FRIENDS",false,false
msg-7000278,thr-6000278,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-04-24T15:00:00.000Z,1777042800000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000279,thr-6000279,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-04-23T08:00:00.000Z,1776931200000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000280,thr-6000280,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-04-21T01:00:00.000Z,1776733200000,270,INBOX,false,false
msg-7000281,thr-6000281,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-04-18T18:00:00.000Z,1776535200000,760,INBOX,false,false
msg-7000282,thr-6000282,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-04-16T11:00:00.000Z,1776337200000,430,"INBOX,FINANCE",false,false
msg-7000283,thr-6000283,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-04-15T04:00:00.000Z,1776225600000,430,"INBOX,FINANCE",false,false
msg-7000284,thr-6000284,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-04-12T21:00:00.000Z,1776027600000,580,"INBOX,FRIENDS",false,false
msg-7000285,thr-6000285,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-04-10T14:00:00.000Z,1775829600000,580,"INBOX,FRIENDS",false,false
msg-7000286,thr-6000286,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-04-09T07:00:00.000Z,1775718000000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000287,thr-6000287,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-04-07T00:00:00.000Z,1775520000000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000288,thr-6000288,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-04-04T17:00:00.000Z,1775322000000,270,INBOX,false,false
msg-7000289,thr-6000289,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-04-02T10:00:00.000Z,1775124000000,760,INBOX,false,false
msg-7000290,thr-6000290,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-09-28T03:00:00.000Z,1790564400000,430,"INBOX,FINANCE",false,false
msg-7000291,thr-6000291,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-09-25T20:00:00.000Z,1790366400000,430,"INBOX,FINANCE",false,false
msg-7000292,thr-6000292,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-09-23T13:00:00.000Z,1790168400000,580,"INBOX,FRIENDS",false,false
msg-7000293,thr-6000293,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-09-22T06:00:00.000Z,1790056800000,580,"INBOX,FRIENDS",false,false
msg-7000294,thr-6000294,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-09-19T23:00:00.000Z,1789858800000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000295,thr-6000295,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-09-17T16:00:00.000Z,1789660800000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000296,thr-6000296,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-09-16T09:00:00.000Z,1789549200000,270,INBOX,false,false
msg-7000297,thr-6000297,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-09-14T02:00:00.000Z,1789351200000,760,INBOX,false,false
msg-7000298,thr-6000298,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-09-11T19:00:00.000Z,1789153200000,430,"INBOX,FINANCE",false,false
