shift_id,shift_date,shift_start,shift_end,station,worker_name,worker_id,role,supervisor,posted_at,swap_available,notes
SH5031,2026-09-12,07:00,11:00,"Servery","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-08-29T00:00,yes,""
SH5032,2026-09-12,07:00,11:00,"Coffee bar","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-08-29T00:00,no,""
SH5033,2026-09-12,07:00,11:00,"Register","Andre Miller",STU0871,Student worker,Ray Dennison,2026-08-29T00:00,no,""
SH5034,2026-09-12,07:00,11:00,"Dish pit","Andre Miller",STU0871,Student worker,Ray Dennison,2026-08-29T00:00,yes,""
SH5035,2026-09-14,16:30,20:30,"Register","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-08-31T00:00,no,""
SH5036,2026-09-14,16:30,20:30,"Salad bar","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-08-31T00:00,no,""
SH5037,2026-09-14,16:30,20:30,"Stock room","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-08-31T00:00,no,""
SH5038,2026-09-15,16:30,20:30,"Dish pit","Tia Warren",STU0999,Student worker,Ray Dennison,2026-09-01T00:00,no,""
SH5039,2026-09-15,16:30,20:30,"Stock room","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-09-01T00:00,no,""
SH5040,2026-09-15,16:30,20:30,"Dish pit","Andre Miller",STU0871,Student worker,Ray Dennison,2026-09-01T00:00,no,""
SH5041,2026-09-16,16:30,20:30,"Prep kitchen","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-09-02T00:00,yes,""
SH5042,2026-09-16,16:30,20:30,"Dish pit","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-09-02T00:00,no,""
SH5043,2026-09-16,16:30,20:30,"Servery","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-09-02T00:00,yes,""
SH5044,2026-09-17,16:30,20:30,"Prep kitchen","Devon Price",STU1103,Student worker,Ray Dennison,2026-09-03T00:00,no,""
SH5045,2026-09-17,16:30,20:30,"Stock room","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-03T00:00,no,"Confirmed via Slack"
SH5046,2026-09-17,16:30,20:30,"Coffee bar","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-09-03T00:00,yes,""
SH5047,2026-09-18,16:30,20:30,"Dish pit","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-09-04T00:00,no,""
SH5048,2026-09-18,16:30,20:30,"Prep kitchen","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-09-04T00:00,no,""
SH5049,2026-09-18,16:30,20:30,"Stock room","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-04T00:00,no,"Confirmed via Slack"
SH5050,2026-09-19,07:00,11:00,"Grill line","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-09-05T00:00,no,""
SH5051,2026-09-19,07:00,11:00,"Grill line","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-09-05T00:00,yes,""
SH5052,2026-09-19,07:00,11:00,"Salad bar","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-05T00:00,no,""
SH5053,2026-09-19,07:00,11:00,"Stock room","Devon Price",STU1103,Student worker,Ray Dennison,2026-09-05T00:00,yes,""
SH5054,2026-09-21,16:30,20:30,"Dish pit","Devon Price",STU1103,Student worker,Ray Dennison,2026-09-07T00:00,no,""
SH5055,2026-09-21,16:30,20:30,"Coffee bar","Devon Price",STU1103,Student worker,Ray Dennison,2026-09-07T00:00,no,""
SH5056,2026-09-21,16:30,20:30,"Servery","Tia Warren",STU0999,Student worker,Ray Dennison,2026-09-07T00:00,no,""
SH5057,2026-09-22,16:30,20:30,"Stock room","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-09-08T00:00,no,""
SH5058,2026-09-22,16:30,20:30,"Servery","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-09-08T00:00,no,""
SH5059,2026-09-22,16:30,20:30,"Dish pit","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-09-08T00:00,yes,""
SH5060,2026-09-23,16:30,20:30,"Coffee bar","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-09-09T00:00,no,""
SH5061,2026-09-23,16:30,20:30,"Salad bar","Andre Miller",STU0871,Student worker,Ray Dennison,2026-09-09T00:00,no,""
SH5062,2026-09-23,16:30,20:30,"Coffee bar","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-09-09T00:00,no,""
SH5063,2026-09-24,16:30,20:30,"Stock room","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-09-10T00:00,no,""
SH5064,2026-09-24,16:30,20:30,"Register","Andre Miller",STU0871,Student worker,Ray Dennison,2026-09-10T00:00,no,""
SH5065,2026-09-24,16:30,20:30,"Dish pit","Tia Warren",STU0999,Student worker,Ray Dennison,2026-09-10T00:00,no,""
SH5066,2026-09-25,16:30,20:30,"Prep kitchen","Devon Price",STU1103,Student worker,Ray Dennison,2026-09-11T00:00,yes,""
SH5067,2026-09-25,16:30,20:30,"Grill line","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-09-11T00:00,yes,""
SH5068,2026-09-25,16:30,20:30,"Prep kitchen","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-11T00:00,yes,"Confirmed via Slack"
SH5069,2026-09-26,07:00,11:00,"Dish pit","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-09-12T00:00,yes,""
SH5070,2026-09-26,07:00,11:00,"Stock room","Devon Price",STU1103,Student worker,Ray Dennison,2026-09-12T00:00,no,""
SH5071,2026-09-26,07:00,11:00,"Stock room","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-09-12T00:00,no,""
SH5072,2026-09-26,07:00,11:00,"Stock room","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-09-12T00:00,yes,""
SH5073,2026-09-28,16:30,20:30,"Coffee bar","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-09-14T00:00,yes,""
SH5074,2026-09-28,16:30,20:30,"Dish pit","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-09-14T00:00,no,""
SH5075,2026-09-28,16:30,20:30,"Dish pit","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-09-14T00:00,no,""
SH5076,2026-09-29,16:30,20:30,"Dish pit","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-09-15T00:00,no,""
SH5077,2026-09-29,16:30,20:30,"Stock room","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-15T00:00,no,"Confirmed via Slack"
SH5078,2026-09-29,16:30,20:30,"Servery","Tia Warren",STU0999,Student worker,Ray Dennison,2026-09-15T00:00,no,""
SH5079,2026-09-30,16:30,20:30,"Dish pit","Andre Miller",STU0871,Student worker,Ray Dennison,2026-09-16T00:00,no,""
SH5080,2026-09-30,16:30,20:30,"Coffee bar","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-09-16T00:00,no,""
SH5081,2026-09-30,16:30,20:30,"Register","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-09-16T00:00,yes,""
SH5082,2026-10-01,16:30,20:30,"Stock room","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-09-17T00:00,no,""
SH5083,2026-10-01,16:30,20:30,"Dish pit","Devon Price",STU1103,Student worker,Ray Dennison,2026-09-17T00:00,no,""
SH5084,2026-10-01,16:30,20:30,"Register","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-09-17T00:00,yes,""
SH5085,2026-10-02,16:30,20:30,"Servery","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-09-18T00:00,no,""
SH5086,2026-10-02,16:30,20:30,"Register","Devon Price",STU1103,Student worker,Ray Dennison,2026-09-18T00:00,no,""
SH5087,2026-10-02,16:30,20:30,"Dish pit","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-09-18T00:00,yes,""
SH5088,2026-10-03,07:00,11:00,"Salad bar","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-09-19T00:00,yes,""
SH5089,2026-10-03,07:00,11:00,"Coffee bar","Andre Miller",STU0871,Student worker,Ray Dennison,2026-09-19T00:00,yes,""
SH5090,2026-10-03,07:00,11:00,"Dish pit","Tia Warren",STU0999,Student worker,Ray Dennison,2026-09-19T00:00,no,""
SH5091,2026-10-03,07:00,11:00,"Salad bar","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-09-19T00:00,yes,""
SH5092,2026-10-05,16:30,20:30,"Salad bar","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-09-21T00:00,no,""
SH5093,2026-10-05,16:30,20:30,"Servery","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-09-21T00:00,no,""
SH5094,2026-10-05,16:30,20:30,"Coffee bar","Tia Warren",STU0999,Student worker,Ray Dennison,2026-09-21T00:00,no,""
SH5095,2026-10-06,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-22T00:00,no,"Confirmed via Slack"
SH5096,2026-10-06,16:30,20:30,"Servery","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-09-22T00:00,yes,""
SH5097,2026-10-06,16:30,20:30,"Salad bar","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-09-22T00:00,no,""
SH5098,2026-10-07,16:30,20:30,"Stock room","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-09-23T00:00,yes,""
SH5099,2026-10-07,16:30,20:30,"Servery","Devon Price",STU1103,Student worker,Ray Dennison,2026-09-23T00:00,no,""
SH5100,2026-10-07,16:30,20:30,"Register","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-23T00:00,no,"Confirmed via Slack"
SH5101,2026-10-08,16:30,20:30,"Dish pit","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-09-24T00:00,no,""
SH5102,2026-10-08,16:30,20:30,"Dish pit","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-09-24T00:00,no,""
SH5103,2026-10-08,16:30,20:30,"Dish pit","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-24T00:00,no,"Confirmed via Slack"
SH5104,2026-10-09,16:30,20:30,"Register","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-09-25T00:00,no,""
SH5105,2026-10-09,16:30,20:30,"Prep kitchen","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-09-25T00:00,no,""
SH5106,2026-10-09,16:30,20:30,"Prep kitchen","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-25T00:00,yes,"Confirmed via Slack"
SH5107,2026-10-10,07:00,11:00,"Servery","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-09-26T00:00,no,""
SH5108,2026-10-10,07:00,11:00,"Salad bar","Tia Warren",STU0999,Student worker,Ray Dennison,2026-09-26T00:00,yes,""
SH5109,2026-10-10,07:00,11:00,"Dish pit","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-09-26T00:00,yes,""
SH5110,2026-10-10,07:00,11:00,"Coffee bar","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-09-26T00:00,no,""
SH5111,2026-10-12,16:30,20:30,"Servery","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-09-28T00:00,no,""
SH5112,2026-10-12,16:30,20:30,"Register","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-09-28T00:00,no,""
SH5113,2026-10-12,16:30,20:30,"Salad bar","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-28T00:00,no,"Confirmed via Slack"
SH5114,2026-10-13,16:30,20:30,"Register","Devon Price",STU1103,Student worker,Ray Dennison,2026-09-29T00:00,no,""
SH5115,2026-10-13,16:30,20:30,"Grill line","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-09-29T00:00,no,""
SH5116,2026-10-13,16:30,20:30,"Register","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-09-29T00:00,no,""
SH5117,2026-10-14,16:30,20:30,"Salad bar","Andre Miller",STU0871,Student worker,Ray Dennison,2026-09-30T00:00,yes,""
SH5118,2026-10-14,16:30,20:30,"Coffee bar","Devon Price",STU1103,Student worker,Ray Dennison,2026-09-30T00:00,no,""
SH5119,2026-10-14,16:30,20:30,"Coffee bar","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-09-30T00:00,yes,""
SH5120,2026-10-15,16:30,20:30,"Salad bar","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-10-01T00:00,yes,""
SH5121,2026-10-15,16:30,20:30,"Salad bar","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-10-01T00:00,no,""
SH5122,2026-10-15,16:30,20:30,"Grill line","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-10-01T00:00,no,""
SH5123,2026-10-16,16:30,20:30,"Prep kitchen","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-10-02T00:00,no,""
SH5124,2026-10-16,16:30,20:30,"Grill line","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-10-02T00:00,no,""
SH5125,2026-10-16,16:30,20:30,"Dish pit","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-10-02T00:00,no,""
SH5126,2026-10-17,07:00,11:00,"Coffee bar","Devon Price",STU1103,Student worker,Ray Dennison,2026-10-03T00:00,yes,""
SH5127,2026-10-17,07:00,11:00,"Register","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-10-03T00:00,no,""
SH5128,2026-10-17,07:00,11:00,"Coffee bar","Tia Warren",STU0999,Student worker,Ray Dennison,2026-10-03T00:00,no,""
SH5129,2026-10-17,07:00,11:00,"Coffee bar","Andre Miller",STU0871,Student worker,Ray Dennison,2026-10-03T00:00,yes,""
SH5130,2026-10-19,16:30,20:30,"Register","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-10-05T00:00,no,""
SH5131,2026-10-19,16:30,20:30,"Dish pit","Devon Price",STU1103,Student worker,Ray Dennison,2026-10-05T00:00,no,""
SH5132,2026-10-19,16:30,20:30,"Grill line","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-10-05T00:00,no,""
SH5133,2026-10-20,16:30,20:30,"Dish pit","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-10-06T00:00,no,""
SH5134,2026-10-20,16:30,20:30,"Salad bar","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-10-06T00:00,no,""
SH5135,2026-10-20,16:30,20:30,"Stock room","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-06T00:00,yes,"Confirmed via Slack"
SH5136,2026-10-21,16:30,20:30,"Stock room","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-10-07T00:00,yes,""
SH5137,2026-10-21,16:30,20:30,"Register","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-10-07T00:00,yes,""
SH5138,2026-10-21,16:30,20:30,"Dish pit","Tia Warren",STU0999,Student worker,Ray Dennison,2026-10-07T00:00,no,""
SH5139,2026-10-22,16:30,20:30,"Salad bar","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-10-08T00:00,no,""
SH5140,2026-10-22,16:30,20:30,"Servery","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-10-08T00:00,no,""
SH5141,2026-10-22,16:30,20:30,"Dish pit","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-10-08T00:00,no,""
SH5142,2026-10-23,16:30,20:30,"Salad bar","Andre Miller",STU0871,Student worker,Ray Dennison,2026-10-09T00:00,no,""
SH5143,2026-10-23,16:30,20:30,"Coffee bar","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-10-09T00:00,no,""
SH5144,2026-10-23,16:30,20:30,"Register","Devon Price",STU1103,Student worker,Ray Dennison,2026-10-09T00:00,no,""
SH5145,2026-10-24,07:00,11:00,"Dish pit","Devon Price",STU1103,Student worker,Ray Dennison,2026-10-10T00:00,yes,""
SH5146,2026-10-24,07:00,11:00,"Stock room","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-10-10T00:00,no,""
SH5147,2026-10-24,07:00,11:00,"Servery","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-10-10T00:00,no,""
SH5148,2026-10-24,07:00,11:00,"Servery","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-10-10T00:00,yes,""
SH5149,2026-10-26,16:30,20:30,"Dish pit","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-10-12T00:00,no,""
SH5150,2026-10-26,16:30,20:30,"Coffee bar","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-10-12T00:00,no,""
SH5151,2026-10-26,16:30,20:30,"Coffee bar","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-10-12T00:00,no,""
SH5152,2026-10-27,16:30,20:30,"Servery","Andre Miller",STU0871,Student worker,Ray Dennison,2026-10-13T00:00,no,""
SH5153,2026-10-27,16:30,20:30,"Prep kitchen","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-10-13T00:00,no,""
SH5154,2026-10-27,16:30,20:30,"Stock room","Andre Miller",STU0871,Student worker,Ray Dennison,2026-10-13T00:00,no,""
SH5155,2026-10-28,16:30,20:30,"Stock room","Tia Warren",STU0999,Student worker,Ray Dennison,2026-10-14T00:00,no,""
SH5156,2026-10-28,16:30,20:30,"Prep kitchen","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-10-14T00:00,no,""
SH5157,2026-10-28,16:30,20:30,"Grill line","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-10-14T00:00,no,""
SH5158,2026-10-29,16:30,20:30,"Stock room","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-15T00:00,no,"Confirmed via Slack"
SH5159,2026-10-29,16:30,20:30,"Salad bar","Tia Warren",STU0999,Student worker,Ray Dennison,2026-10-15T00:00,no,""
SH5160,2026-10-29,16:30,20:30,"Register","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-10-15T00:00,no,""
SH5161,2026-10-30,16:30,20:30,"Register","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-10-16T00:00,no,""
SH5162,2026-10-30,16:30,20:30,"Coffee bar","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-10-16T00:00,no,""
SH5163,2026-10-30,16:30,20:30,"Servery","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-10-16T00:00,no,""
SH5164,2026-10-31,07:00,11:00,"Coffee bar","Andre Miller",STU0871,Student worker,Ray Dennison,2026-10-17T00:00,yes,""
SH5165,2026-10-31,07:00,11:00,"Stock room","Tia Warren",STU0999,Student worker,Ray Dennison,2026-10-17T00:00,no,""
SH5166,2026-10-31,07:00,11:00,"Grill line","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-10-17T00:00,no,""
SH5167,2026-10-31,07:00,11:00,"Grill line","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-10-17T00:00,no,""
SH5168,2026-11-02,16:30,20:30,"Coffee bar","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-19T00:00,no,"Confirmed via Slack"
SH5169,2026-11-02,16:30,20:30,"Register","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-10-19T00:00,no,""
SH5170,2026-11-02,16:30,20:30,"Register","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-10-19T00:00,no,""
SH5171,2026-11-03,16:30,20:30,"Register","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-10-20T00:00,yes,""
SH5172,2026-11-03,16:30,20:30,"Prep kitchen","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-10-20T00:00,no,""
SH5173,2026-11-03,16:30,20:30,"Prep kitchen","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-10-20T00:00,no,""
SH5174,2026-11-04,16:30,20:30,"Stock room","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-21T00:00,no,"Confirmed via Slack"
SH5175,2026-11-04,16:30,20:30,"Salad bar","Andre Miller",STU0871,Student worker,Ray Dennison,2026-10-21T00:00,no,""
SH5176,2026-11-04,16:30,20:30,"Salad bar","Tia Warren",STU0999,Student worker,Ray Dennison,2026-10-21T00:00,yes,""
SH5177,2026-11-05,16:30,20:30,"Prep kitchen","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-10-22T00:00,yes,""
SH5178,2026-11-05,16:30,20:30,"Stock room","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-10-22T00:00,no,""
SH5179,2026-11-05,16:30,20:30,"Prep kitchen","Andre Miller",STU0871,Student worker,Ray Dennison,2026-10-22T00:00,no,""
SH5180,2026-11-06,16:30,20:30,"Coffee bar","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-10-23T00:00,yes,""
SH5181,2026-11-06,16:30,20:30,"Dish pit","Andre Miller",STU0871,Student worker,Ray Dennison,2026-10-23T00:00,no,""
SH5182,2026-11-06,16:30,20:30,"Stock room","Tia Warren",STU0999,Student worker,Ray Dennison,2026-10-23T00:00,no,""
SH5183,2026-11-07,07:00,11:00,"Salad bar","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-24T00:00,yes,""
SH5184,2026-11-07,07:00,11:00,"Servery","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-10-24T00:00,no,""
SH5185,2026-11-07,07:00,11:00,"Grill line","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-10-24T00:00,yes,""
SH5186,2026-11-07,07:00,11:00,"Prep kitchen","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-10-24T00:00,no,""
SH5187,2026-11-09,16:30,20:30,"Prep kitchen","Devon Price",STU1103,Student worker,Ray Dennison,2026-10-26T00:00,no,""
SH5188,2026-11-09,16:30,20:30,"Dish pit","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-10-26T00:00,no,""
SH5189,2026-11-09,16:30,20:30,"Stock room","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-10-26T00:00,no,""
SH5190,2026-11-10,16:30,20:30,"Dish pit","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-10-27T00:00,no,""
SH5191,2026-11-10,16:30,20:30,"Grill line","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-10-27T00:00,yes,""
SH5192,2026-11-10,16:30,20:30,"Prep kitchen","Devon Price",STU1103,Student worker,Ray Dennison,2026-10-27T00:00,no,""
SH5193,2026-11-11,16:30,20:30,"Register","Andre Miller",STU0871,Student worker,Ray Dennison,2026-10-28T00:00,no,""
SH5194,2026-11-11,16:30,20:30,"Stock room","Devon Price",STU1103,Student worker,Ray Dennison,2026-10-28T00:00,no,""
SH5195,2026-11-11,16:30,20:30,"Servery","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-10-28T00:00,no,""
SH5196,2026-11-12,16:30,20:30,"Stock room","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-10-29T00:00,no,""
SH5197,2026-11-12,16:30,20:30,"Prep kitchen","Devon Price",STU1103,Student worker,Ray Dennison,2026-10-29T00:00,yes,""
SH5198,2026-11-12,16:30,20:30,"Grill line","Andre Miller",STU0871,Student worker,Ray Dennison,2026-10-29T00:00,no,""
SH5199,2026-11-13,16:30,20:30,"Stock room","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-10-30T00:00,no,""
SH5200,2026-11-13,16:30,20:30,"Coffee bar","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-10-30T00:00,no,""
SH5201,2026-11-13,16:30,20:30,"Dish pit","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-10-30T00:00,no,""
