event_id,start_datetime,end_datetime,title,location,calendar,attendees,description,visibility
200044,2026-11-19T09:30,2026-11-19T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200045,2026-12-01T09:30,2026-12-01T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200046,2026-12-03T09:30,2026-12-03T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200047,2026-12-08T09:30,2026-12-08T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200048,2026-12-10T09:30,2026-12-10T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200049,2026-10-05T11:00,2026-10-05T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200050,2026-10-07T11:00,2026-10-07T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200051,2026-10-09T11:00,2026-10-09T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200052,2026-10-12T11:00,2026-10-12T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200053,2026-10-14T11:00,2026-10-14T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200054,2026-10-16T11:00,2026-10-16T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200055,2026-10-19T11:00,2026-10-19T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200056,2026-10-21T11:00,2026-10-21T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200057,2026-10-23T11:00,2026-10-23T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200058,2026-10-26T11:00,2026-10-26T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200059,2026-10-28T11:00,2026-10-28T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200060,2026-10-30T11:00,2026-10-30T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200061,2026-11-02T11:00,2026-11-02T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200062,2026-11-04T11:00,2026-11-04T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200063,2026-11-06T11:00,2026-11-06T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200064,2026-11-09T11:00,2026-11-09T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200065,2026-11-11T11:00,2026-11-11T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200066,2026-11-13T11:00,2026-11-13T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200067,2026-11-16T11:00,2026-11-16T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200068,2026-11-18T11:00,2026-11-18T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200069,2026-11-20T11:00,2026-11-20T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200070,2026-11-30T11:00,2026-11-30T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200071,2026-12-02T11:00,2026-12-02T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200072,2026-12-04T11:00,2026-12-04T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200073,2026-12-07T11:00,2026-12-07T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200074,2026-12-09T11:00,2026-12-09T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200075,2026-12-11T11:00,2026-12-11T11:50,"NURS 205 Health Assessment","Wexler Hall 118",school,"Prof Jamal Carter","Lecture",private
200076,2026-10-05T13:00,2026-10-05T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200077,2026-10-07T13:00,2026-10-07T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200078,2026-10-09T13:00,2026-10-09T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200079,2026-10-12T13:00,2026-10-12T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200080,2026-10-14T13:00,2026-10-14T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200081,2026-10-16T13:00,2026-10-16T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200082,2026-10-19T13:00,2026-10-19T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200083,2026-10-21T13:00,2026-10-21T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200084,2026-10-23T13:00,2026-10-23T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200085,2026-10-26T13:00,2026-10-26T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200086,2026-10-28T13:00,2026-10-28T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200087,2026-10-30T13:00,2026-10-30T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200088,2026-11-02T13:00,2026-11-02T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200089,2026-11-04T13:00,2026-11-04T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200090,2026-11-06T13:00,2026-11-06T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200091,2026-11-09T13:00,2026-11-09T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200092,2026-11-11T13:00,2026-11-11T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200093,2026-11-13T13:00,2026-11-13T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200094,2026-11-16T13:00,2026-11-16T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200095,2026-11-18T13:00,2026-11-18T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200096,2026-11-20T13:00,2026-11-20T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200097,2026-11-30T13:00,2026-11-30T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200098,2026-12-02T13:00,2026-12-02T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200099,2026-12-04T13:00,2026-12-04T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200100,2026-12-07T13:00,2026-12-07T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200101,2026-12-09T13:00,2026-12-09T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200102,2026-12-11T13:00,2026-12-11T13:50,"BIOL 202 Anatomy Physiology II","Sciences 304",school,"Prof Randolph","Lecture",private
200103,2026-10-07T09:30,2026-10-07T10:45,"Pharmacology Midterm","Wexler Hall 214",school,"Prof Linda Okafor","MIDTERM 30 percent",private
200104,2026-10-15T23:59,2026-10-15T23:59,"Financial Aid renewal DEADLINE spring 2027","Cedarbrook Aid Office",school,"Aid Office","Submit signed docs by 5pm same day",private
200105,2026-10-17T14:00,2026-10-17T14:30,"Community service hours check-in","Wexler Hall 302",school,"Prof Linda Okafor","40hr requirement review",private
200106,2026-10-27T00:00,2026-10-27T23:59,"Midterm grades post","",school,"","Grades visible in Classroom",private
200107,2026-11-13T09:30,2026-11-13T11:00,"Health Assessment PRACTICAL","Sim Lab 3",school,"Prof Jamal Carter","Bring stethoscope penlight scrubs",private
200108,2026-11-26T14:00,2026-11-26T20:00,"Thanksgiving at Denise home","Denise Murray home",family,"Denise Marcus Aisha","Family dinner",private
200109,2026-12-11T00:00,2026-12-11T23:59,"Fall finals begin","",school,"","Study calendar starts",private
200110,2026-12-15T09:00,2026-12-15T11:00,"Pharmacology FINAL","Wexler Hall 214",school,"Prof Linda Okafor","Cumulative",private
200111,2026-12-16T13:00,2026-12-16T15:00,"Health Assessment FINAL","Wexler Hall 118",school,"Prof Jamal Carter","Written portion",private
200112,2026-12-17T09:00,2026-12-17T11:00,"Anatomy Physiology FINAL","Sciences 304",school,"Prof Randolph","Cumulative",private
200113,2026-12-18T12:00,2026-12-18T14:00,"Move home for winter break","Denise Murray home",family,"Denise","MARTA red line",private
200114,2026-12-25T13:00,2026-12-25T19:00,"Christmas at Mabel house","Mabel Brooks home",family,"Mabel Denise Keisha Aisha","",private
200115,2027-01-05T10:00,2027-01-05T10:30,"Advising w Tanya Williams pre-spring","Student Success 210",school,"Tanya Williams","Confirm Pharm II and Med Surg",private
200116,2027-01-12T00:00,2027-01-12T23:59,"Spring 2027 begins","",school,"","First day of classes",private
200117,2026-10-08T15:00,2026-10-08T15:30,"Advising Tanya Williams","Student Success 210",school,"Tanya Williams","Midterm outlook",private
200118,2026-10-14T18:00,2026-10-14T20:00,"Study group Pharm w Aisha","Library 3rd floor",school,"Aisha Brooks","",private
200119,2026-10-21T18:00,2026-10-21T20:00,"Study group Pharm w Aisha","Library 3rd floor",school,"Aisha Brooks","",private
200120,2026-10-28T18:00,2026-10-28T20:00,"Study group Health Assess","Sim Lab 3",school,"Aisha Brooks","",private
200121,2026-11-04T18:00,2026-11-04T20:00,"Study group Health Assess","Sim Lab 3",school,"Aisha Brooks","",private
200122,2026-11-11T18:00,2026-11-11T20:00,"Health Assess practice practical","Sim Lab 3",school,"Aisha Brooks","",private
200123,2026-11-18T18:00,2026-11-18T20:00,"Study group Anatomy","Library 3rd floor",school,"Marcus","",private
200124,2026-12-09T18:00,2026-12-09T20:00,"Final review Pharm","Library 3rd floor",school,"Aisha Brooks","",private
200125,2026-10-04T19:00,2026-10-04T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200126,2026-10-11T19:00,2026-10-11T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200127,2026-10-18T19:00,2026-10-18T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200128,2026-10-25T19:00,2026-10-25T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200129,2026-11-01T19:00,2026-11-01T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200130,2026-11-08T19:00,2026-11-08T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200131,2026-11-15T19:00,2026-11-15T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200132,2026-11-22T19:00,2026-11-22T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200133,2026-11-29T19:00,2026-11-29T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200134,2026-12-06T19:00,2026-12-06T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200135,2026-12-13T19:00,2026-12-13T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200136,2026-12-20T19:00,2026-12-20T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200137,2026-12-27T19:00,2026-12-27T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200138,2027-01-03T19:00,2027-01-03T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200139,2027-01-10T19:00,2027-01-10T19:45,"Sunday call w Denise and Mabel","phone",family,"Denise Mabel","Weekly check-in",private
200140,2026-10-04T10:30,2026-10-04T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200141,2026-10-11T10:30,2026-10-11T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200142,2026-10-18T10:30,2026-10-18T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200143,2026-10-25T10:30,2026-10-25T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200144,2026-11-01T10:30,2026-11-01T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200145,2026-11-08T10:30,2026-11-08T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200146,2026-11-15T10:30,2026-11-15T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200147,2026-11-22T10:30,2026-11-22T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200148,2026-11-29T10:30,2026-11-29T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200149,2026-12-06T10:30,2026-12-06T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200150,2026-12-13T10:30,2026-12-13T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200151,2026-12-20T10:30,2026-12-20T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200152,2026-12-27T10:30,2026-12-27T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200153,2027-01-03T10:30,2027-01-03T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200154,2027-01-10T10:30,2027-01-10T12:30,"Sunday service New Life MBC","New Life MBC",family,"Pastor Owens","",private
200155,2026-10-10T13:00,2026-10-10T16:00,"HEP volunteer shift","Neighborhood Clinic Southside",school,"HEP coordinator","Service hours",private
200156,2026-10-17T13:00,2026-10-17T17:00,"HEP volunteer shift","Neighborhood Clinic Southside",school,"HEP coordinator","Service hours",private
200157,2026-10-24T13:00,2026-10-24T17:00,"HEP volunteer shift","Neighborhood Clinic Southside",school,"HEP coordinator","Service hours",private
200158,2026-11-07T13:00,2026-11-07T17:00,"HEP volunteer shift","Neighborhood Clinic Southside",school,"HEP coordinator","Service hours",private
200159,2026-11-14T13:00,2026-11-14T17:00,"HEP volunteer shift","Neighborhood Clinic Southside",school,"HEP coordinator","Service hours",private
200160,2026-11-21T13:00,2026-11-21T17:00,"HEP volunteer shift","Neighborhood Clinic Southside",school,"HEP coordinator","Service hours",private
200161,2026-12-05T13:00,2026-12-05T17:00,"HEP volunteer shift","Neighborhood Clinic Southside",school,"HEP coordinator","Service hours",private
