id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
10017,Morning Walk - Wellington Circle,Walk,1644,1217,1248,15,1.35,2026-07-21T06:35:00Z,3,1003
10018,Morning Walk - Eastside Community Loop,Walk,2190,1622,1665,45,1.35,2026-07-22T06:35:00Z,2,1004
10019,Morning Walk - Piedras St North to South,Walk,3227,2390,2442,35,1.35,2026-07-23T06:35:00Z,1,1005
10020,Morning Walk - Cerro Verde Cemetery Approach,Walk,1491,1104,1138,50,1.35,2026-07-24T06:35:00Z,0,1006
10021,Morning Walk - Grace Church to Home,Walk,2803,2076,2136,45,1.35,2026-07-25T06:35:00Z,1,1007
10022,Morning Walk - Eastside Clinic Loop,Walk,2612,1934,2032,30,1.35,2026-07-26T06:35:00Z,2,1008
10023,Morning Walk - Sunshine Park Perimeter,Walk,1883,1394,1454,10,1.35,2026-07-27T06:35:00Z,3,1009
10024,Morning Walk - Sofia's House to Home,Walk,3497,2590,2640,50,1.35,2026-07-28T06:35:00Z,0,1010
10025,Morning Walk - Bassett Center Perimeter,Walk,2117,1568,1606,15,1.35,2026-07-29T06:35:00Z,1,1011
10026,Morning Walk - Ascarate Park Path,Walk,4119,3051,3157,30,1.35,2026-07-30T06:35:00Z,1,1012
10028,Morning Walk - Concordia Cemetery Historical Walk,Walk,2166,1604,1648,30,1.35,2026-08-01T06:35:00Z,1,1014
10029,Morning Walk - Chamizal National Memorial,Walk,3118,2309,2345,30,1.35,2026-08-02T06:35:00Z,2,1015
10030,Morning Walk - Cielo Vista Morning Loop,Walk,2424,1795,1855,100,1.35,2026-08-03T06:35:00Z,3,1001
10031,Morning Walk - Album Ave to Piedras Return,Walk,1949,1443,1523,30,1.35,2026-08-04T06:35:00Z,2,1002
10032,Morning Walk - Wellington Circle,Walk,1543,1142,1210,15,1.35,2026-08-05T06:35:00Z,2,1003
10033,Morning Walk - Eastside Community Loop,Walk,2029,1502,1608,45,1.35,2026-08-06T06:35:00Z,0,1004
10034,Morning Walk - Piedras St North to South,Walk,3195,2366,2411,35,1.35,2026-08-07T06:35:00Z,3,1005
10035,Morning Walk - Cerro Verde Cemetery Approach,Walk,1403,1039,1134,50,1.35,2026-08-08T06:35:00Z,2,1006
10036,Morning Walk - Grace Church to Home,Walk,2816,2085,2118,45,1.35,2026-08-09T06:35:00Z,0,1007
10037,Morning Walk - Eastside Clinic Loop,Walk,2695,1996,2056,30,1.35,2026-08-10T06:35:00Z,3,1008
10038,Morning Walk - Sunshine Park Perimeter,Walk,1850,1370,1446,10,1.35,2026-08-11T06:35:00Z,3,1009
10039,Morning Walk - Sofia's House to Home,Walk,3454,2558,2611,50,1.35,2026-08-12T06:35:00Z,2,1010
10040,Morning Walk - Bassett Center Perimeter,Walk,2235,1655,1750,15,1.35,2026-08-13T06:35:00Z,0,1011
10041,Morning Walk - Ascarate Park Path,Walk,4141,3067,3176,30,1.35,2026-08-14T06:35:00Z,2,1012
10042,Morning Walk - Fort Bliss Chapel Route,Walk,3875,2870,2932,50,1.35,2026-08-15T06:35:00Z,1,1013
10043,Morning Walk - Concordia Cemetery Historical Walk,Walk,2002,1482,1553,30,1.35,2026-08-16T06:35:00Z,1,1014
10044,Morning Walk - Chamizal National Memorial,Walk,3217,2382,2416,30,1.35,2026-08-17T06:35:00Z,0,1015
10045,Morning Walk - Cielo Vista Morning Loop,Walk,2547,1886,1964,100,1.35,2026-08-18T06:35:00Z,0,1001
10046,Morning Walk - Album Ave to Piedras Return,Walk,1916,1419,1518,30,1.35,2026-08-19T06:35:00Z,2,1002
10047,Morning Walk - Wellington Circle,Walk,1710,1266,1342,15,1.35,2026-08-20T06:35:00Z,0,1003
10048,Morning Walk - Eastside Community Loop,Walk,2081,1541,1592,45,1.35,2026-08-21T06:35:00Z,1,1004
10049,Morning Walk - Piedras St North to South,Walk,3107,2301,2385,35,1.35,2026-08-22T06:35:00Z,0,1005
10050,Morning Walk - Cerro Verde Cemetery Approach,Walk,1445,1070,1127,50,1.35,2026-08-23T06:35:00Z,1,1006
10051,Morning Walk - Grace Church to Home,Walk,2766,2048,2139,45,1.35,2026-08-24T06:35:00Z,1,1007
10052,Morning Walk - Eastside Clinic Loop,Walk,2599,1925,2030,30,1.35,2026-08-25T06:35:00Z,1,1008
10053,Morning Walk - Sunshine Park Perimeter,Walk,1747,1294,1379,10,1.35,2026-08-26T06:35:00Z,3,1009
10055,Morning Walk - Bassett Center Perimeter,Walk,2196,1626,1731,15,1.35,2026-08-28T06:35:00Z,0,1011
10056,Morning Walk - Ascarate Park Path,Walk,4145,3070,3112,30,1.35,2026-08-29T06:35:00Z,0,1012
10057,Morning Walk - Fort Bliss Chapel Route,Walk,3877,2871,2959,50,1.35,2026-08-30T06:35:00Z,1,1013
10058,Morning Walk - Concordia Cemetery Historical Walk,Walk,2199,1628,1658,30,1.35,2026-08-31T06:35:00Z,3,1014
10059,Morning Walk - Chamizal National Memorial,Walk,3186,2360,2472,30,1.35,2026-09-01T06:35:00Z,1,1015
10060,Morning Walk - Cielo Vista Morning Loop,Walk,2510,1859,1949,100,1.35,2026-09-02T06:35:00Z,2,1001
10061,Morning Walk - Album Ave to Piedras Return,Walk,1923,1424,1511,30,1.35,2026-09-03T06:35:00Z,3,1002
10062,Morning Walk - Wellington Circle,Walk,1609,1191,1296,15,1.35,2026-09-04T06:35:00Z,3,1003
10063,Morning Walk - Eastside Community Loop,Walk,2164,1602,1650,45,1.35,2026-09-05T06:35:00Z,3,1004
10064,Morning Walk - Piedras St North to South,Walk,3144,2328,2433,35,1.35,2026-09-06T06:35:00Z,0,1005
10065,Morning Walk - Cerro Verde Cemetery Approach,Walk,1463,1083,1151,50,1.35,2026-09-07T06:35:00Z,0,1006
10066,Morning Walk - Grace Church to Home,Walk,2774,2054,2103,45,1.35,2026-09-08T06:35:00Z,3,1007
10067,Morning Walk - Eastside Clinic Loop,Walk,2690,1992,2077,30,1.35,2026-09-09T06:35:00Z,3,1008
10068,Morning Walk - Sunshine Park Perimeter,Walk,1815,1344,1388,10,1.35,2026-09-10T06:35:00Z,2,1009
10069,Morning Walk - Sofia's House to Home,Walk,3516,2604,2703,50,1.35,2026-09-11T06:35:00Z,1,1010
10070,Morning Walk - Bassett Center Perimeter,Walk,2101,1556,1618,15,1.35,2026-09-12T06:35:00Z,1,1011
10071,Morning Walk - Ascarate Park Path,Walk,4123,3054,3134,30,1.35,2026-09-13T06:35:00Z,1,1012
10072,Morning Walk - Fort Bliss Chapel Route,Walk,3882,2875,2908,50,1.35,2026-09-14T06:35:00Z,2,1013
10073,Morning Walk - Concordia Cemetery Historical Walk,Walk,2021,1497,1603,30,1.35,2026-09-15T06:35:00Z,3,1014
10074,Morning Walk - Chamizal National Memorial,Walk,3183,2357,2407,30,1.35,2026-09-16T06:35:00Z,1,1015
10075,Morning Walk - Cielo Vista Morning Loop,Walk,2519,1865,1978,100,1.35,2026-09-17T06:35:00Z,2,1001
10076,Morning Walk - Album Ave to Piedras Return,Walk,1845,1366,1449,30,1.35,2026-09-18T06:35:00Z,2,1002
10077,Morning Walk - Wellington Circle,Walk,1528,1131,1165,15,1.35,2026-09-19T06:35:00Z,3,1003
10078,Morning Walk - Eastside Community Loop,Walk,2085,1544,1606,45,1.35,2026-09-20T06:35:00Z,3,1004
10079,Morning Walk - Piedras St North to South,Walk,3105,2300,2336,35,1.35,2026-09-21T06:35:00Z,0,1005
10080,Morning Walk - Cerro Verde Cemetery Approach,Walk,1373,1017,1074,50,1.35,2026-09-22T06:35:00Z,0,1006
10082,Morning Walk - Eastside Clinic Loop,Walk,2688,1991,2033,30,1.35,2026-09-24T06:35:00Z,1,1008
10083,Morning Walk - Sunshine Park Perimeter,Walk,1874,1388,1449,10,1.35,2026-09-25T06:35:00Z,0,1009
10084,Morning Walk - Sofia's House to Home,Walk,3391,2511,2556,50,1.35,2026-09-26T06:35:00Z,0,1010
10085,Morning Walk - Bassett Center Perimeter,Walk,2266,1678,1763,15,1.35,2026-09-27T06:35:00Z,0,1011
10086,Morning Walk - Ascarate Park Path,Walk,4169,3088,3153,30,1.35,2026-09-28T06:35:00Z,2,1012
10087,Morning Walk - Fort Bliss Chapel Route,Walk,3735,2766,2863,50,1.35,2026-09-29T06:35:00Z,0,1013
10088,Morning Walk - Concordia Cemetery Historical Walk,Walk,2052,1520,1596,30,1.35,2026-09-30T06:35:00Z,3,1014
10089,Morning Walk - Chamizal National Memorial,Walk,3166,2345,2403,30,1.35,2026-10-01T06:35:00Z,2,1015
10090,Morning Walk - Cielo Vista Morning Loop,Walk,2351,1741,1785,100,1.35,2026-10-02T06:35:00Z,2,1001
10091,Morning Walk - Album Ave to Piedras Return,Walk,1919,1421,1522,30,1.35,2026-10-03T06:35:00Z,1,1002
10092,Morning Walk - Wellington Circle,Walk,1693,1254,1327,15,1.35,2026-10-04T06:35:00Z,3,1003
10093,Morning Walk - Eastside Community Loop,Walk,2060,1525,1576,45,1.35,2026-10-05T06:35:00Z,2,1004
10094,Morning Walk - Piedras St North to South,Walk,3104,2299,2399,35,1.35,2026-10-06T06:35:00Z,3,1005
10095,Morning Walk - Cerro Verde Cemetery Approach,Walk,1392,1031,1139,50,1.35,2026-10-07T06:35:00Z,2,1006
10096,Morning Walk - Grace Church to Home,Walk,2758,2042,2160,45,1.35,2026-10-08T06:35:00Z,3,1007
10097,Morning Walk - Eastside Clinic Loop,Walk,2694,1995,2041,30,1.35,2026-10-09T06:35:00Z,3,1008
10098,Morning Walk - Sunshine Park Perimeter,Walk,1755,1300,1390,10,1.35,2026-10-10T06:35:00Z,3,1009
10099,Morning Walk - Sofia's House to Home,Walk,3513,2602,2680,50,1.35,2026-10-11T06:35:00Z,1,1010
10100,Morning Walk - Bassett Center Perimeter,Walk,2136,1582,1664,15,1.35,2026-10-12T06:35:00Z,3,1011
10101,Morning Walk - Ascarate Park Path,Walk,4147,3071,3123,30,1.35,2026-10-13T06:35:00Z,2,1012
10102,Morning Walk - Fort Bliss Chapel Route,Walk,3827,2834,2907,50,1.35,2026-10-14T06:35:00Z,3,1013
10103,Morning Walk - Concordia Cemetery Historical Walk,Walk,2088,1546,1664,30,1.35,2026-10-15T06:35:00Z,2,1014
10104,Morning Walk - Chamizal National Memorial,Walk,3121,2311,2359,30,1.35,2026-10-16T06:35:00Z,1,1015
10105,Morning Walk - Cielo Vista Morning Loop,Walk,2477,1834,1898,100,1.35,2026-10-17T06:35:00Z,3,1001
10106,Morning Walk - Album Ave to Piedras Return,Walk,1942,1438,1502,30,1.35,2026-10-18T06:35:00Z,2,1002
10107,Morning Walk - Wellington Circle,Walk,1602,1186,1263,15,1.35,2026-10-19T06:35:00Z,1,1003
10109,Morning Walk - Piedras St North to South,Walk,3224,2388,2504,35,1.35,2026-10-21T06:35:00Z,2,1005
10110,Morning Walk - Cerro Verde Cemetery Approach,Walk,1383,1024,1070,50,1.35,2026-10-22T06:35:00Z,2,1006
10111,Morning Walk - Grace Church to Home,Walk,2815,2085,2165,45,1.35,2026-10-23T06:35:00Z,1,1007
10112,Morning Walk - Eastside Clinic Loop,Walk,2684,1988,2084,30,1.35,2026-10-24T06:35:00Z,2,1008
10113,Morning Walk - Sunshine Park Perimeter,Walk,1851,1371,1462,10,1.35,2026-10-25T06:35:00Z,1,1009
10114,Morning Walk - Sofia's House to Home,Walk,3544,2625,2687,50,1.35,2026-10-26T06:35:00Z,2,1010
10115,Morning Walk - Bassett Center Perimeter,Walk,2275,1685,1773,15,1.35,2026-10-27T06:35:00Z,2,1011
10116,Morning Walk - Ascarate Park Path,Walk,4205,3114,3149,30,1.35,2026-10-28T06:35:00Z,1,1012
10117,Morning Walk - Fort Bliss Chapel Route,Walk,3737,2768,2855,50,1.35,2026-10-29T06:35:00Z,1,1013
10118,Morning Walk - Concordia Cemetery Historical Walk,Walk,2073,1535,1647,30,1.35,2026-10-30T06:35:00Z,3,1014
10119,Morning Walk - Chamizal National Memorial,Walk,3226,2389,2423,30,1.35,2026-10-31T06:35:00Z,0,1015
10120,Morning Walk - Cielo Vista Morning Loop,Walk,2504,1854,1956,100,1.35,2026-11-01T06:35:00Z,3,1001
10121,Morning Walk - Album Ave to Piedras Return,Walk,1867,1382,1431,30,1.35,2026-11-02T06:35:00Z,0,1002
10122,Morning Walk - Wellington Circle,Walk,1684,1247,1334,15,1.35,2026-11-03T06:35:00Z,3,1003
10123,Morning Walk - Eastside Community Loop,Walk,2028,1502,1565,45,1.35,2026-11-04T06:35:00Z,2,1004
10124,Morning Walk - Piedras St North to South,Walk,3230,2392,2429,35,1.35,2026-11-05T06:35:00Z,3,1005
10125,Morning Walk - Cerro Verde Cemetery Approach,Walk,1536,1137,1252,50,1.35,2026-11-06T06:35:00Z,3,1006
10126,Morning Walk - Grace Church to Home,Walk,2890,2140,2190,45,1.35,2026-11-07T06:35:00Z,0,1007
10127,Morning Walk - Eastside Clinic Loop,Walk,2713,2009,2113,30,1.35,2026-11-08T06:35:00Z,3,1008
10128,Morning Walk - Sunshine Park Perimeter,Walk,1912,1416,1471,10,1.35,2026-11-09T06:35:00Z,3,1009
10129,Morning Walk - Sofia's House to Home,Walk,3536,2619,2709,50,1.35,2026-11-10T06:35:00Z,3,1010
10130,Morning Walk - Bassett Center Perimeter,Walk,2183,1617,1712,15,1.35,2026-11-11T06:35:00Z,0,1011
10131,Morning Walk - Ascarate Park Path,Walk,4261,3156,3268,30,1.35,2026-11-12T06:35:00Z,2,1012
10132,Morning Walk - Fort Bliss Chapel Route,Walk,3878,2872,2932,50,1.35,2026-11-13T06:35:00Z,2,1013
10133,Morning Walk - Concordia Cemetery Historical Walk,Walk,2142,1586,1658,30,1.35,2026-11-14T06:35:00Z,0,1014
10134,Morning Walk - Chamizal National Memorial,Walk,3183,2357,2422,30,1.35,2026-11-15T06:35:00Z,0,1015
10136,Morning Walk - Album Ave to Piedras Return,Walk,1855,1374,1431,30,1.35,2026-11-17T06:35:00Z,1,1002
10137,Morning Walk - Wellington Circle,Walk,1530,1133,1236,15,1.35,2026-11-18T06:35:00Z,2,1003
10138,Morning Walk - Eastside Community Loop,Walk,2101,1556,1639,45,1.35,2026-11-19T06:35:00Z,0,1004
10139,Morning Walk - Piedras St North to South,Walk,3219,2384,2465,35,1.35,2026-11-20T06:35:00Z,3,1005
10140,Morning Walk - Cerro Verde Cemetery Approach,Walk,1478,1094,1133,50,1.35,2026-11-21T06:35:00Z,2,1006
10141,Morning Walk - Grace Church to Home,Walk,2778,2057,2134,45,1.35,2026-11-22T06:35:00Z,2,1007
10142,Morning Walk - Eastside Clinic Loop,Walk,2696,1997,2064,30,1.35,2026-11-23T06:35:00Z,2,1008
10143,Morning Walk - Sunshine Park Perimeter,Walk,1772,1312,1423,10,1.35,2026-11-24T06:35:00Z,1,1009
10144,Morning Walk - Sofia's House to Home,Walk,3541,2622,2681,50,1.35,2026-11-25T06:35:00Z,3,1010
10145,Morning Walk - Bassett Center Perimeter,Walk,2158,1598,1712,15,1.35,2026-11-26T06:35:00Z,0,1011
10146,Morning Walk - Ascarate Park Path,Walk,4233,3135,3169,30,1.35,2026-11-27T06:35:00Z,3,1012
10147,Morning Walk - Fort Bliss Chapel Route,Walk,3753,2780,2859,50,1.35,2026-11-28T06:35:00Z,0,1013
10148,Morning Walk - Concordia Cemetery Historical Walk,Walk,2053,1520,1564,30,1.35,2026-11-29T06:35:00Z,2,1014
10149,Morning Walk - Chamizal National Memorial,Walk,3222,2386,2450,30,1.35,2026-11-30T06:35:00Z,1,1015
