city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
5733839,1792823400,2026-10-24 12:00:00,20.4,17.9,19.4,21.4,1024,71,800,Clear,clear sky,01d,1.1,284,60,0.04
5742984,1792834200,2026-10-24 15:00:00,15.2,12.7,14.2,16.2,1028,79,741,Fog,fog,50d,7.2,22,98,0.56
5734711,1792845000,2026-10-24 18:00:00,25.9,23.4,24.9,26.9,1017,48,803,Clouds,broken clouds,04d,2.2,280,34,0.09
5731371,1792855800,2026-10-24 21:00:00,17.4,14.9,16.4,18.4,1024,78,801,Clouds,few clouds,02d,1.9,288,6,0.14
5734711,1792866600,2026-10-25 00:00:00,16.6,14.1,15.6,17.6,1018,51,801,Clouds,few clouds,02d,7.7,276,100,0.21
5742984,1792877400,2026-10-25 03:00:00,20.5,18.0,19.5,21.5,1011,86,801,Clouds,few clouds,02d,1.6,327,40,0.31
5731371,1792888200,2026-10-25 06:00:00,14.0,11.5,13.0,15.0,1026,89,802,Clouds,scattered clouds,03d,7.5,155,11,0.23
5731371,1792899000,2026-10-25 09:00:00,27.3,24.8,26.3,28.3,1024,46,801,Clouds,few clouds,02d,7.1,353,44,0.5
5734712,1792909800,2026-10-25 12:00:00,1.2,-1.3,0.2,2.2,1015,73,500,Rain,light rain,10d,1.9,104,63,0.36
5742984,1792920600,2026-10-25 15:00:00,21.8,19.3,20.8,22.8,1021,71,802,Clouds,scattered clouds,03d,2.7,35,78,0.04
5733839,1792931400,2026-10-25 18:00:00,27.1,24.6,26.1,28.1,1018,72,801,Clouds,few clouds,02d,3.2,89,61,0.55
5734711,1792942200,2026-10-25 21:00:00,9.7,7.2,8.7,10.7,1011,70,600,Snow,light snow,13d,2.8,15,85,0.05
5731371,1792953000,2026-10-26 00:00:00,20.8,18.3,19.8,21.8,1010,48,600,Snow,light snow,13d,4.5,161,73,0.52
5742984,1792963800,2026-10-26 03:00:00,20.2,17.7,19.2,21.2,1023,85,500,Rain,light rain,10d,1.2,0,64,0.35
5734711,1792974600,2026-10-26 06:00:00,24.9,22.4,23.9,25.9,1023,64,802,Clouds,scattered clouds,03d,1.4,111,13,0.54
5742984,1792985400,2026-10-26 09:00:00,15.4,12.9,14.4,16.4,1012,76,802,Clouds,scattered clouds,03d,6.7,28,27,0.03
5742984,1792996200,2026-10-26 12:00:00,25.1,22.6,24.1,26.1,1018,69,802,Clouds,scattered clouds,03d,8.1,296,10,0.34
5742984,1793007000,2026-10-26 15:00:00,-2.0,-4.5,-3.0,-1.0,1016,64,600,Snow,light snow,13d,6.2,320,17,0.36
5734712,1793017800,2026-10-26 18:00:00,21.8,19.3,20.8,22.8,1023,57,802,Clouds,scattered clouds,03d,6.0,45,90,0.32
5734712,1793028600,2026-10-26 21:00:00,1.0,-1.5,0.0,2.0,1018,73,600,Snow,light snow,13d,8.4,348,98,0.57
5731371,1793039400,2026-10-27 00:00:00,8.5,6.0,7.5,9.5,1011,88,741,Fog,fog,50d,3.0,316,39,0.09
5731371,1793050200,2026-10-27 03:00:00,15.0,12.5,14.0,16.0,1015,61,802,Clouds,scattered clouds,03d,4.9,263,94,0.0
5733839,1793061000,2026-10-27 06:00:00,16.2,13.7,15.2,17.2,1014,80,803,Clouds,broken clouds,04d,5.4,323,33,0.37
5734711,1793071800,2026-10-27 09:00:00,18.3,15.8,17.3,19.3,1022,82,741,Fog,fog,50d,8.5,60,57,0.16
5734712,1793082600,2026-10-27 12:00:00,14.6,12.1,13.6,15.6,1027,66,801,Clouds,few clouds,02d,2.5,17,42,0.45
5742984,1793093400,2026-10-27 15:00:00,14.9,12.4,13.9,15.9,1015,55,741,Fog,fog,50d,2.0,265,32,0.17
5733839,1793104200,2026-10-27 18:00:00,2.0,-0.5,1.0,3.0,1020,68,500,Rain,light rain,10d,4.4,298,96,0.44
5733839,1793115000,2026-10-27 21:00:00,8.6,6.1,7.6,9.6,1026,62,803,Clouds,broken clouds,04d,3.2,338,5,0.15
5742984,1793125800,2026-10-28 00:00:00,-3.6,-6.1,-4.6,-2.6,1023,48,500,Rain,light rain,10d,6.7,255,93,0.5
5731371,1793136600,2026-10-28 03:00:00,24.3,21.8,23.3,25.3,1011,50,803,Clouds,broken clouds,04d,2.1,325,5,0.37
5742984,1793147400,2026-10-28 06:00:00,12.3,9.8,11.3,13.3,1010,84,741,Fog,fog,50d,4.8,138,95,0.28
5731371,1793158200,2026-10-28 09:00:00,10.7,8.2,9.7,11.7,1028,82,741,Fog,fog,50d,3.4,300,40,0.45
5734711,1793169000,2026-10-28 12:00:00,23.0,20.5,22.0,24.0,1012,57,802,Clouds,scattered clouds,03d,6.8,217,100,0.57
5731371,1793179800,2026-10-28 15:00:00,14.9,12.4,13.9,15.9,1026,48,741,Fog,fog,50d,1.1,333,89,0.53
5731371,1793190600,2026-10-28 18:00:00,17.2,14.7,16.2,18.2,1015,83,802,Clouds,scattered clouds,03d,7.7,357,77,0.47
5733839,1793201400,2026-10-28 21:00:00,21.7,19.2,20.7,22.7,1022,40,801,Clouds,few clouds,02d,8.5,240,44,0.12
5733839,1793212200,2026-10-29 00:00:00,11.1,8.6,10.1,12.1,1026,70,801,Clouds,few clouds,02d,4.6,47,51,0.49
5734712,1793223000,2026-10-29 03:00:00,9.4,6.9,8.4,10.4,1025,58,803,Clouds,broken clouds,04d,7.2,22,17,0.24
5731371,1793233800,2026-10-29 06:00:00,16.1,13.6,15.1,17.1,1019,89,802,Clouds,scattered clouds,03d,3.7,119,68,0.08
5734711,1793244600,2026-10-29 09:00:00,16.6,14.1,15.6,17.6,1023,56,500,Rain,light rain,10d,5.6,109,67,0.45
5731371,1793255400,2026-10-29 12:00:00,20.3,17.8,19.3,21.3,1027,88,600,Snow,light snow,13d,6.9,244,14,0.34
5734712,1793266200,2026-10-29 15:00:00,19.1,16.6,18.1,20.1,1023,89,801,Clouds,few clouds,02d,5.1,0,76,0.49
5731371,1793277000,2026-10-29 18:00:00,25.9,23.4,24.9,26.9,1012,84,600,Snow,light snow,13d,6.2,142,75,0.33
5731371,1793287800,2026-10-29 21:00:00,13.1,10.6,12.1,14.1,1013,69,803,Clouds,broken clouds,04d,3.0,3,51,0.07
5734711,1793298600,2026-10-30 00:00:00,24.6,22.1,23.6,25.6,1025,77,802,Clouds,scattered clouds,03d,4.3,331,72,0.34
5733839,1793309400,2026-10-30 03:00:00,7.1,4.6,6.1,8.1,1016,48,500,Rain,light rain,10d,7.9,265,23,0.44
5742984,1793320200,2026-10-30 06:00:00,0.2,-2.3,-0.8,1.2,1014,78,801,Clouds,few clouds,02d,4.2,127,34,0.22
5731371,1793331000,2026-10-30 09:00:00,15.7,13.2,14.7,16.7,1016,67,803,Clouds,broken clouds,04d,7.0,95,16,0.13
5731371,1793341800,2026-10-30 12:00:00,25.4,22.9,24.4,26.4,1011,51,741,Fog,fog,50d,3.5,197,45,0.07
5733839,1793352600,2026-10-30 15:00:00,9.3,6.8,8.3,10.3,1018,52,801,Clouds,few clouds,02d,5.5,314,22,0.45
5733839,1793363400,2026-10-30 18:00:00,11.7,9.2,10.7,12.7,1025,43,803,Clouds,broken clouds,04d,1.3,27,45,0.26
5733839,1793374200,2026-10-30 21:00:00,22.8,20.3,21.8,23.8,1026,53,600,Snow,light snow,13d,1.9,258,42,0.45
5742984,1793385000,2026-10-31 00:00:00,1.2,-1.3,0.2,2.2,1016,70,741,Fog,fog,50d,3.4,307,53,0.29
5731371,1793395800,2026-10-31 03:00:00,20.1,17.6,19.1,21.1,1018,62,741,Fog,fog,50d,8.7,320,45,0.55
5734712,1793406600,2026-10-31 06:00:00,26.9,24.4,25.9,27.9,1017,65,600,Snow,light snow,13d,3.1,259,77,0.33
5734711,1793417400,2026-10-31 09:00:00,11.2,8.7,10.2,12.2,1026,42,801,Clouds,few clouds,02d,7.0,164,52,0.42
5734712,1793428200,2026-10-31 12:00:00,-1.5,-4.0,-2.5,-0.5,1025,48,802,Clouds,scattered clouds,03d,1.9,300,48,0.56
5734711,1793439000,2026-10-31 15:00:00,12.7,10.2,11.7,13.7,1018,82,803,Clouds,broken clouds,04d,8.7,142,79,0.34
5731371,1793449800,2026-10-31 18:00:00,13.4,10.9,12.4,14.4,1017,58,600,Snow,light snow,13d,1.7,270,45,0.54
5733839,1793460600,2026-10-31 21:00:00,0.7,-1.8,-0.3,1.7,1024,46,800,Clear,clear sky,01d,8.0,284,87,0.01
5734712,1793471400,2026-11-01 00:00:00,-2.2,-4.7,-3.2,-1.2,1022,48,741,Fog,fog,50d,6.8,127,2,0.4
5733839,1793482200,2026-11-01 03:00:00,-3.7,-6.2,-4.7,-2.7,1026,58,741,Fog,fog,50d,8.3,216,14,0.42
5733839,1793493000,2026-11-01 06:00:00,-1.9,-4.4,-2.9,-0.9,1011,77,500,Rain,light rain,10d,8.8,290,37,0.0
5733839,1793503800,2026-11-01 09:00:00,3.6,1.1,2.6,4.6,1011,62,500,Rain,light rain,10d,4.6,145,89,0.52
5742984,1793514600,2026-11-01 12:00:00,16.9,14.4,15.9,17.9,1017,47,801,Clouds,few clouds,02d,1.4,146,25,0.22
5734711,1793525400,2026-11-01 15:00:00,2.7,0.2,1.7,3.7,1017,56,500,Rain,light rain,10d,2.7,340,64,0.44
5734711,1793536200,2026-11-01 18:00:00,16.0,13.5,15.0,17.0,1013,49,600,Snow,light snow,13d,3.9,56,83,0.24
5731371,1793547000,2026-11-01 21:00:00,-2.8,-5.3,-3.8,-1.8,1026,56,803,Clouds,broken clouds,04d,2.5,212,50,0.33
5731371,1793557800,2026-11-02 00:00:00,18.1,15.6,17.1,19.1,1017,66,802,Clouds,scattered clouds,03d,4.8,249,54,0.09
5742984,1793568600,2026-11-02 03:00:00,0.2,-2.3,-0.8,1.2,1011,68,801,Clouds,few clouds,02d,4.4,359,87,0.26
5734712,1793579400,2026-11-02 06:00:00,-2.9,-5.4,-3.9,-1.9,1014,61,802,Clouds,scattered clouds,03d,8.2,359,61,0.29
5731371,1793590200,2026-11-02 09:00:00,8.1,5.6,7.1,9.1,1011,56,741,Fog,fog,50d,4.5,266,40,0.21
5733839,1793601000,2026-11-02 12:00:00,13.5,11.0,12.5,14.5,1021,88,741,Fog,fog,50d,2.0,327,40,0.43
5734712,1793611800,2026-11-02 15:00:00,20.9,18.4,19.9,21.9,1019,49,600,Snow,light snow,13d,7.6,206,59,0.08
5733839,1793622600,2026-11-02 18:00:00,24.5,22.0,23.5,25.5,1023,79,800,Clear,clear sky,01d,2.7,271,38,0.17
5734711,1793633400,2026-11-02 21:00:00,2.6,0.1,1.6,3.6,1018,83,500,Rain,light rain,10d,8.2,185,81,0.2
5731371,1793644200,2026-11-03 00:00:00,8.9,6.4,7.9,9.9,1023,83,803,Clouds,broken clouds,04d,8.8,295,85,0.53
5734711,1793655000,2026-11-03 03:00:00,11.8,9.3,10.8,12.8,1011,63,600,Snow,light snow,13d,5.9,267,52,0.18
5734711,1793665800,2026-11-03 06:00:00,7.7,5.2,6.7,8.7,1024,78,802,Clouds,scattered clouds,03d,7.3,346,87,0.27
5742984,1793676600,2026-11-03 09:00:00,26.1,23.6,25.1,27.1,1025,77,802,Clouds,scattered clouds,03d,8.9,316,16,0.27
5733839,1793687400,2026-11-03 12:00:00,10.9,8.4,9.9,11.9,1015,71,500,Rain,light rain,10d,8.8,319,89,0.49
5734712,1793698200,2026-11-03 15:00:00,4.9,2.4,3.9,5.9,1013,85,802,Clouds,scattered clouds,03d,1.9,208,48,0.37
5734711,1793709000,2026-11-03 18:00:00,0.9,-1.6,-0.1,1.9,1025,81,803,Clouds,broken clouds,04d,3.9,271,33,0.26
5742984,1793719800,2026-11-03 21:00:00,10.1,7.6,9.1,11.1,1012,81,741,Fog,fog,50d,7.1,180,8,0.35
5734712,1793730600,2026-11-04 00:00:00,7.4,4.9,6.4,8.4,1028,44,500,Rain,light rain,10d,6.5,17,58,0.07
5734711,1793741400,2026-11-04 03:00:00,21.0,18.5,20.0,22.0,1016,80,800,Clear,clear sky,01d,3.1,339,51,0.17
5734711,1793752200,2026-11-04 06:00:00,9.8,7.3,8.8,10.8,1013,68,801,Clouds,few clouds,02d,1.2,349,8,0.0
5742984,1793763000,2026-11-04 09:00:00,6.4,3.9,5.4,7.4,1018,84,803,Clouds,broken clouds,04d,1.2,334,95,0.39
5734712,1793773800,2026-11-04 12:00:00,0.4,-2.1,-0.6,1.4,1021,88,803,Clouds,broken clouds,04d,3.8,38,63,0.52
5734712,1793784600,2026-11-04 15:00:00,5.7,3.2,4.7,6.7,1028,49,741,Fog,fog,50d,5.2,107,17,0.51
5734712,1793795400,2026-11-04 18:00:00,9.6,7.1,8.6,10.6,1028,53,801,Clouds,few clouds,02d,7.0,259,67,0.29
5733839,1793806200,2026-11-04 21:00:00,23.4,20.9,22.4,24.4,1024,76,600,Snow,light snow,13d,1.4,293,83,0.31
5734711,1793817000,2026-11-05 00:00:00,7.5,5.0,6.5,8.5,1011,51,600,Snow,light snow,13d,8.1,225,33,0.25
5734711,1793827800,2026-11-05 03:00:00,5.8,3.3,4.8,6.8,1017,61,600,Snow,light snow,13d,7.9,25,35,0.19
5731371,1793838600,2026-11-05 06:00:00,27.9,25.4,26.9,28.9,1024,90,600,Snow,light snow,13d,3.3,98,95,0.27
5733839,1793849400,2026-11-05 09:00:00,13.5,11.0,12.5,14.5,1013,82,802,Clouds,scattered clouds,03d,1.2,318,71,0.53
5734711,1793860200,2026-11-05 12:00:00,3.0,0.5,2.0,4.0,1017,70,800,Clear,clear sky,01d,5.4,9,75,0.57
5734712,1793871000,2026-11-05 15:00:00,21.0,18.5,20.0,22.0,1027,65,801,Clouds,few clouds,02d,8.9,67,25,0.12
5742984,1793881800,2026-11-05 18:00:00,9.5,7.0,8.5,10.5,1026,55,800,Clear,clear sky,01d,6.0,191,67,0.55
5731371,1793892600,2026-11-05 21:00:00,2.3,-0.2,1.3,3.3,1026,84,600,Snow,light snow,13d,8.6,232,35,0.09
5731371,1793903400,2026-11-06 00:00:00,14.2,11.7,13.2,15.2,1011,60,803,Clouds,broken clouds,04d,3.8,0,86,0.28
5733839,1793914200,2026-11-06 03:00:00,-2.9,-5.4,-3.9,-1.9,1012,81,800,Clear,clear sky,01d,5.9,269,91,0.14
5734712,1793925000,2026-11-06 06:00:00,20.1,17.6,19.1,21.1,1020,60,800,Clear,clear sky,01d,4.4,66,80,0.15
5734711,1793935800,2026-11-06 09:00:00,23.0,20.5,22.0,24.0,1019,56,802,Clouds,scattered clouds,03d,4.0,279,92,0.44
5734711,1793946600,2026-11-06 12:00:00,27.6,25.1,26.6,28.6,1021,74,800,Clear,clear sky,01d,5.6,280,36,0.16
5733839,1793957400,2026-11-06 15:00:00,-0.7,-3.2,-1.7,0.3,1021,45,802,Clouds,scattered clouds,03d,6.7,100,49,0.43
5733839,1793968200,2026-11-06 18:00:00,-3.7,-6.2,-4.7,-2.7,1022,57,600,Snow,light snow,13d,5.3,126,43,0.38
5733839,1793979000,2026-11-06 21:00:00,-3.4,-5.9,-4.4,-2.4,1012,63,802,Clouds,scattered clouds,03d,7.9,83,60,0.43
5734712,1793989800,2026-11-07 00:00:00,1.6,-0.9,0.6,2.6,1015,77,741,Fog,fog,50d,1.2,58,68,0.07
5731371,1794000600,2026-11-07 03:00:00,13.6,11.1,12.6,14.6,1027,70,801,Clouds,few clouds,02d,2.9,286,37,0.08
5734711,1794011400,2026-11-07 06:00:00,26.6,24.1,25.6,27.6,1022,89,802,Clouds,scattered clouds,03d,3.4,20,96,0.06
5734712,1794022200,2026-11-07 09:00:00,-2.3,-4.8,-3.3,-1.3,1014,88,600,Snow,light snow,13d,8.0,324,34,0.05
5733839,1794033000,2026-11-07 12:00:00,21.3,18.8,20.3,22.3,1016,40,600,Snow,light snow,13d,3.9,231,99,0.23
5733839,1794043800,2026-11-07 15:00:00,18.7,16.2,17.7,19.7,1015,44,803,Clouds,broken clouds,04d,6.6,101,2,0.23
5731371,1794054600,2026-11-07 18:00:00,23.4,20.9,22.4,24.4,1026,69,803,Clouds,broken clouds,04d,8.2,142,7,0.57
5731371,1794065400,2026-11-07 21:00:00,25.2,22.7,24.2,26.2,1023,61,800,Clear,clear sky,01d,8.3,85,49,0.51
5734711,1794076200,2026-11-08 00:00:00,-2.3,-4.8,-3.3,-1.3,1015,61,803,Clouds,broken clouds,04d,2.5,91,64,0.07
5733839,1794087000,2026-11-08 03:00:00,24.0,21.5,23.0,25.0,1012,71,800,Clear,clear sky,01d,7.8,285,28,0.33
5731371,1794097800,2026-11-08 06:00:00,8.8,6.3,7.8,9.8,1023,43,600,Snow,light snow,13d,6.7,294,31,0.06
5734712,1794108600,2026-11-08 09:00:00,26.4,23.9,25.4,27.4,1028,79,741,Fog,fog,50d,2.6,309,38,0.34
5734711,1794119400,2026-11-08 12:00:00,12.1,9.6,11.1,13.1,1022,80,801,Clouds,few clouds,02d,2.8,270,88,0.35
5731371,1794130200,2026-11-08 15:00:00,-3.4,-5.9,-4.4,-2.4,1026,88,802,Clouds,scattered clouds,03d,5.0,29,31,0.1
5734712,1794141000,2026-11-08 18:00:00,23.7,21.2,22.7,24.7,1024,70,741,Fog,fog,50d,1.2,235,72,0.04
5734712,1794151800,2026-11-08 21:00:00,24.8,22.3,23.8,25.8,1015,57,803,Clouds,broken clouds,04d,4.1,109,39,0.01
5734711,1794162600,2026-11-09 00:00:00,15.2,12.7,14.2,16.2,1021,67,800,Clear,clear sky,01d,2.1,358,75,0.15
5734712,1794173400,2026-11-09 03:00:00,17.5,15.0,16.5,18.5,1016,70,500,Rain,light rain,10d,1.5,125,19,0.48
5733839,1794184200,2026-11-09 06:00:00,-1.5,-4.0,-2.5,-0.5,1013,41,802,Clouds,scattered clouds,03d,1.7,55,10,0.53
5734712,1794195000,2026-11-09 09:00:00,14.4,11.9,13.4,15.4,1015,69,803,Clouds,broken clouds,04d,2.6,326,5,0.34
5734711,1794205800,2026-11-09 12:00:00,1.3,-1.2,0.3,2.3,1014,65,741,Fog,fog,50d,4.7,156,4,0.28
5734711,1794216600,2026-11-09 15:00:00,16.4,13.9,15.4,17.4,1013,74,500,Rain,light rain,10d,3.6,39,89,0.33
5733839,1794227400,2026-11-09 18:00:00,13.6,11.1,12.6,14.6,1027,52,600,Snow,light snow,13d,7.6,105,93,0.14
5734711,1794238200,2026-11-09 21:00:00,26.6,24.1,25.6,27.6,1017,41,801,Clouds,few clouds,02d,5.2,280,92,0.2
5734712,1794249000,2026-11-10 00:00:00,8.8,6.3,7.8,9.8,1017,81,802,Clouds,scattered clouds,03d,8.2,93,59,0.26
5731371,1794259800,2026-11-10 03:00:00,15.2,12.7,14.2,16.2,1014,78,801,Clouds,few clouds,02d,8.0,31,70,0.02
5734711,1794270600,2026-11-10 06:00:00,22.6,20.1,21.6,23.6,1015,89,500,Rain,light rain,10d,1.9,218,73,0.5
5734712,1794281400,2026-11-10 09:00:00,8.7,6.2,7.7,9.7,1028,59,800,Clear,clear sky,01d,8.9,325,46,0.41
5734711,1794292200,2026-11-10 12:00:00,5.7,3.2,4.7,6.7,1018,77,500,Rain,light rain,10d,4.5,136,69,0.29
5734712,1794303000,2026-11-10 15:00:00,15.4,12.9,14.4,16.4,1026,57,802,Clouds,scattered clouds,03d,4.2,33,28,0.03
5733839,1794313800,2026-11-10 18:00:00,0.4,-2.1,-0.6,1.4,1013,86,600,Snow,light snow,13d,5.8,175,2,0.03
5734711,1794324600,2026-11-10 21:00:00,26.7,24.2,25.7,27.7,1012,69,802,Clouds,scattered clouds,03d,4.0,271,4,0.16
5731371,1794335400,2026-11-11 00:00:00,15.9,13.4,14.9,16.9,1023,81,801,Clouds,few clouds,02d,8.0,165,90,0.54
5734711,1794346200,2026-11-11 03:00:00,7.1,4.6,6.1,8.1,1011,74,800,Clear,clear sky,01d,8.8,126,79,0.43
5742984,1794357000,2026-11-11 06:00:00,-2.4,-4.9,-3.4,-1.4,1013,55,801,Clouds,few clouds,02d,3.7,128,23,0.38
5731371,1794367800,2026-11-11 09:00:00,11.9,9.4,10.9,12.9,1014,43,802,Clouds,scattered clouds,03d,2.9,61,83,0.23
5742984,1794378600,2026-11-11 12:00:00,5.9,3.4,4.9,6.9,1015,44,600,Snow,light snow,13d,3.8,162,17,0.12
5734712,1794389400,2026-11-11 15:00:00,9.5,7.0,8.5,10.5,1027,44,500,Rain,light rain,10d,2.8,208,17,0.42
5734712,1794400200,2026-11-11 18:00:00,19.5,17.0,18.5,20.5,1014,88,600,Snow,light snow,13d,3.0,247,61,0.05
5734712,1794411000,2026-11-11 21:00:00,26.7,24.2,25.7,27.7,1011,86,800,Clear,clear sky,01d,6.1,246,85,0.53
5742984,1794421800,2026-11-12 00:00:00,17.7,15.2,16.7,18.7,1021,41,801,Clouds,few clouds,02d,8.4,189,82,0.47
5731371,1794432600,2026-11-12 03:00:00,18.2,15.7,17.2,19.2,1021,76,741,Fog,fog,50d,5.7,163,84,0.46
5734711,1794443400,2026-11-12 06:00:00,13.3,10.8,12.3,14.3,1014,76,600,Snow,light snow,13d,2.5,199,33,0.03
5734711,1794454200,2026-11-12 09:00:00,6.4,3.9,5.4,7.4,1014,79,600,Snow,light snow,13d,4.5,39,22,0.26
5731371,1794465000,2026-11-12 12:00:00,2.1,-0.4,1.1,3.1,1021,54,500,Rain,light rain,10d,5.6,289,58,0.45
5734712,1794475800,2026-11-12 15:00:00,8.9,6.4,7.9,9.9,1025,90,600,Snow,light snow,13d,8.0,259,39,0.03
5734711,1794486600,2026-11-12 18:00:00,23.5,21.0,22.5,24.5,1022,89,800,Clear,clear sky,01d,6.6,63,39,0.3
5733839,1794497400,2026-11-12 21:00:00,20.1,17.6,19.1,21.1,1022,74,800,Clear,clear sky,01d,4.4,83,9,0.11
5734712,1794508200,2026-11-13 00:00:00,23.9,21.4,22.9,24.9,1011,69,500,Rain,light rain,10d,2.0,162,61,0.5
5734712,1794519000,2026-11-13 03:00:00,13.4,10.9,12.4,14.4,1025,84,600,Snow,light snow,13d,6.9,74,50,0.05
5733839,1794529800,2026-11-13 06:00:00,-0.0,-2.5,-1.0,1.0,1013,59,800,Clear,clear sky,01d,6.4,356,13,0.24
5733839,1794540600,2026-11-13 09:00:00,6.7,4.2,5.7,7.7,1025,47,800,Clear,clear sky,01d,7.5,305,37,0.54
5733839,1794551400,2026-11-13 12:00:00,6.8,4.3,5.8,7.8,1023,49,800,Clear,clear sky,01d,5.7,89,28,0.13
5742984,1794562200,2026-11-13 15:00:00,5.3,2.8,4.3,6.3,1020,45,800,Clear,clear sky,01d,6.6,105,42,0.49
5733839,1794573000,2026-11-13 18:00:00,0.2,-2.3,-0.8,1.2,1020,81,500,Rain,light rain,10d,2.0,197,53,0.37
5731371,1794583800,2026-11-13 21:00:00,5.5,3.0,4.5,6.5,1021,54,600,Snow,light snow,13d,1.1,219,19,0.35
5731371,1794594600,2026-11-14 00:00:00,16.6,14.1,15.6,17.6,1028,81,802,Clouds,scattered clouds,03d,4.1,331,27,0.42
5731371,1794605400,2026-11-14 03:00:00,0.9,-1.6,-0.1,1.9,1026,88,500,Rain,light rain,10d,4.2,257,19,0.14
5733839,1794616200,2026-11-14 06:00:00,-1.8,-4.3,-2.8,-0.8,1026,66,801,Clouds,few clouds,02d,6.2,262,8,0.42
5734712,1794627000,2026-11-14 09:00:00,12.0,9.5,11.0,13.0,1019,47,802,Clouds,scattered clouds,03d,8.5,249,40,0.04
5734711,1794637800,2026-11-14 12:00:00,15.4,12.9,14.4,16.4,1013,58,500,Rain,light rain,10d,3.5,309,97,0.38
5734712,1794648600,2026-11-14 15:00:00,15.2,12.7,14.2,16.2,1016,72,801,Clouds,few clouds,02d,7.0,134,90,0.03
5734712,1794659400,2026-11-14 18:00:00,4.8,2.3,3.8,5.8,1012,77,741,Fog,fog,50d,7.5,236,86,0.25
5731371,1794670200,2026-11-14 21:00:00,14.0,11.5,13.0,15.0,1022,43,500,Rain,light rain,10d,5.5,51,29,0.07
5731371,1794681000,2026-11-15 00:00:00,-0.8,-3.3,-1.8,0.2,1019,64,741,Fog,fog,50d,1.9,245,76,0.04
5733839,1794691800,2026-11-15 03:00:00,12.7,10.2,11.7,13.7,1023,80,801,Clouds,few clouds,02d,3.1,196,26,0.18
5734711,1794702600,2026-11-15 06:00:00,23.1,20.6,22.1,24.1,1025,47,800,Clear,clear sky,01d,7.1,358,39,0.55
5733839,1794713400,2026-11-15 09:00:00,-2.5,-5.0,-3.5,-1.5,1010,79,803,Clouds,broken clouds,04d,2.7,347,73,0.49
5733839,1794724200,2026-11-15 12:00:00,24.8,22.3,23.8,25.8,1011,42,803,Clouds,broken clouds,04d,8.8,158,78,0.43
5733839,1794735000,2026-11-15 15:00:00,15.6,13.1,14.6,16.6,1025,63,800,Clear,clear sky,01d,8.4,117,73,0.6
5733839,1794745800,2026-11-15 18:00:00,11.6,9.1,10.6,12.6,1015,58,803,Clouds,broken clouds,04d,5.4,153,27,0.37
5731371,1794756600,2026-11-15 21:00:00,25.8,23.3,24.8,26.8,1012,54,741,Fog,fog,50d,5.3,268,97,0.13
5733839,1794767400,2026-11-16 00:00:00,1.1,-1.4,0.1,2.1,1020,57,802,Clouds,scattered clouds,03d,6.9,207,13,0.22
5731371,1794778200,2026-11-16 03:00:00,7.6,5.1,6.6,8.6,1016,63,801,Clouds,few clouds,02d,6.6,75,3,0.29
5742984,1794789000,2026-11-16 06:00:00,-3.4,-5.9,-4.4,-2.4,1014,57,600,Snow,light snow,13d,2.0,279,11,0.59
5733839,1794799800,2026-11-16 09:00:00,10.4,7.9,9.4,11.4,1011,76,500,Rain,light rain,10d,3.0,111,43,0.29
