search_id,user_id,name,city,state,min_price,max_price,min_beds,min_baths,home_type,created_at
search-0068,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Apartment,2026-11-12
search-0069,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Townhouse,2026-11-06
search-0070,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,3000,2,1.0,Condo,2026-10-09
search-0071,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Apartment,2026-11-10
search-0072,user-dana,Renewal comps Cap Hill,Denver,CO,2200,2800,2,1.0,Townhouse,2026-10-10
search-0073,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3000,2,1.0,Condo,2026-10-19
search-0074,user-dana,Renewal comps Cap Hill,Denver,CO,1800,2800,2,1.0,Apartment,2026-09-30
search-0075,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,2800,2,1.0,Apartment,2026-11-10
search-0076,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,3000,2,1.0,Apartment,2026-09-12
search-0077,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Condo,2026-09-08
search-0078,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3000,2,1.0,Townhouse,2026-09-04
search-0079,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,2800,2,1.0,Townhouse,2026-09-11
search-0080,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,2800,2,1.0,Condo,2026-10-12
search-0081,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3200,2,1.0,Apartment,2026-10-02
search-0082,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,3000,2,1.0,Townhouse,2026-11-06
search-0083,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Townhouse,2026-10-14
search-0084,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3200,2,1.0,Townhouse,2026-11-07
search-0085,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Condo,2026-09-07
search-0086,user-dana,Renewal comps Cap Hill,Denver,CO,2000,3000,2,1.0,Apartment,2026-09-12
search-0087,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3000,2,1.0,Apartment,2026-09-08
search-0088,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3200,2,1.0,Townhouse,2026-11-03
search-0089,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3200,2,1.0,Condo,2026-09-03
search-0090,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,3200,2,1.0,Condo,2026-10-03
search-0091,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,2800,2,1.0,Townhouse,2026-10-26
search-0092,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Townhouse,2026-10-18
search-0093,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,3000,2,1.0,Townhouse,2026-10-01
search-0094,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3200,2,1.0,Apartment,2026-11-07
search-0095,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3200,2,1.0,Condo,2026-10-29
search-0096,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3200,2,1.0,Townhouse,2026-09-24
search-0097,user-dana,2BR near Sloan's Lake,Denver,CO,2200,3000,2,1.0,Condo,2026-10-06
search-0098,user-dana,2BR near Sloan's Lake,Denver,CO,2000,2800,2,1.0,Condo,2026-11-17
search-0099,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,3200,2,1.0,Apartment,2026-09-16
search-0100,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,3200,2,1.0,Townhouse,2026-09-27
search-0101,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3000,2,1.0,Townhouse,2026-10-14
search-0102,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Apartment,2026-09-05
search-0103,user-dana,Renewal comps Cap Hill,Denver,CO,1800,3200,2,1.0,Townhouse,2026-09-18
search-0104,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3200,2,1.0,Townhouse,2026-11-15
search-0105,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,2800,2,1.0,Condo,2026-11-07
search-0106,user-dana,Renewal comps Cap Hill,Denver,CO,2000,3200,2,1.0,Apartment,2026-09-09
search-0107,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,2800,2,1.0,Condo,2026-10-07
search-0108,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3000,2,1.0,Condo,2026-11-03
search-0109,user-dana,Renewal comps Cap Hill,Denver,CO,1800,2800,2,1.0,Townhouse,2026-09-07
search-0110,user-dana,2BR near Sloan's Lake,Denver,CO,1800,2800,2,1.0,Townhouse,2026-11-18
search-0111,user-dana,2BR near Sloan's Lake,Denver,CO,2000,2800,2,1.0,Condo,2026-10-25
search-0112,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Apartment,2026-09-09
search-0113,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3200,2,1.0,Townhouse,2026-11-13
search-0114,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3000,2,1.0,Townhouse,2026-10-05
search-0115,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Apartment,2026-10-30
search-0116,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3200,2,1.0,Condo,2026-11-10
search-0117,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,2800,2,1.0,Condo,2026-11-16
search-0118,user-dana,Renewal comps Cap Hill,Denver,CO,1800,3000,2,1.0,Apartment,2026-09-02
search-0119,user-dana,Renewal comps Cap Hill,Denver,CO,2200,2800,2,1.0,Condo,2026-11-19
search-0120,user-dana,Renewal comps Cap Hill,Denver,CO,1800,2800,2,1.0,Apartment,2026-09-13
search-0121,user-dana,Renewal comps Cap Hill,Denver,CO,1800,2800,2,1.0,Townhouse,2026-09-28
search-0122,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,2800,2,1.0,Condo,2026-10-20
search-0123,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Condo,2026-10-11
search-0124,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,2800,2,1.0,Condo,2026-09-23
search-0125,user-dana,2BR near Sloan's Lake,Denver,CO,2000,3200,2,1.0,Condo,2026-10-06
search-0126,user-dana,2BR near Sloan's Lake,Denver,CO,2200,3000,2,1.0,Townhouse,2026-09-11
search-0127,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,3200,2,1.0,Townhouse,2026-09-05
search-0128,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3200,2,1.0,Apartment,2026-10-13
search-0129,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3200,2,1.0,Condo,2026-10-26
search-0130,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Townhouse,2026-09-17
search-0131,user-dana,2BR near Sloan's Lake,Denver,CO,2000,2800,2,1.0,Townhouse,2026-11-06
search-0132,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,2800,2,1.0,Townhouse,2026-09-30
search-0133,user-dana,Renewal comps Cap Hill,Denver,CO,2000,3000,2,1.0,Condo,2026-10-30
search-0134,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,3200,2,1.0,Townhouse,2026-09-18
search-0135,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,3200,2,1.0,Condo,2026-10-16
search-0136,user-dana,Renewal comps Cap Hill,Denver,CO,1800,3000,2,1.0,Apartment,2026-11-01
search-0137,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,2800,2,1.0,Condo,2026-09-05
search-0138,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Condo,2026-11-13
search-0139,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,3200,2,1.0,Apartment,2026-09-30
search-0140,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,2800,2,1.0,Condo,2026-10-09
search-0141,user-dana,2BR near Sloan's Lake,Denver,CO,2000,2800,2,1.0,Condo,2026-09-12
search-0142,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Apartment,2026-09-30
search-0143,user-dana,2BR near Sloan's Lake,Denver,CO,2000,2800,2,1.0,Condo,2026-09-26
search-0144,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Townhouse,2026-11-20
search-0145,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,2800,2,1.0,Apartment,2026-10-13
search-0146,user-dana,2BR near Sloan's Lake,Denver,CO,2000,2800,2,1.0,Condo,2026-09-20
search-0147,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Apartment,2026-10-04
search-0148,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,3000,2,1.0,Condo,2026-10-08
search-0149,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3200,2,1.0,Condo,2026-11-18
search-0150,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Townhouse,2026-09-04
search-0151,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,2800,2,1.0,Apartment,2026-11-05
search-0152,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3200,2,1.0,Townhouse,2026-10-04
search-0153,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Apartment,2026-09-10
search-0154,user-dana,2BR near Sloan's Lake,Denver,CO,2000,2800,2,1.0,Townhouse,2026-09-03
search-0155,user-dana,2BR near Sloan's Lake,Denver,CO,2000,3200,2,1.0,Apartment,2026-09-28
search-0156,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,3000,2,1.0,Townhouse,2026-09-01
search-0157,user-dana,Renewal comps Cap Hill,Denver,CO,1800,3000,2,1.0,Apartment,2026-10-26
search-0158,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,2800,2,1.0,Apartment,2026-10-15
search-0159,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3200,2,1.0,Townhouse,2026-10-24
search-0160,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3000,2,1.0,Apartment,2026-09-10
search-0161,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3200,2,1.0,Apartment,2026-11-10
search-0162,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Condo,2026-10-11
search-0163,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3200,2,1.0,Townhouse,2026-09-06
search-0164,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3000,2,1.0,Townhouse,2026-09-13
search-0165,user-dana,Renewal comps Cap Hill,Denver,CO,2000,3200,2,1.0,Townhouse,2026-10-18
search-0166,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3000,2,1.0,Condo,2026-10-30
search-0167,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Apartment,2026-09-30
search-0168,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3200,2,1.0,Condo,2026-10-22
search-0169,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3200,2,1.0,Townhouse,2026-11-17
search-0170,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,3000,2,1.0,Apartment,2026-10-02
search-0171,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3000,2,1.0,Condo,2026-09-01
search-0172,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3200,2,1.0,Townhouse,2026-11-13
search-0173,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,3000,2,1.0,Apartment,2026-10-22
search-0174,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,2800,2,1.0,Townhouse,2026-10-06
search-0175,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3200,2,1.0,Townhouse,2026-10-18
search-0176,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,2800,2,1.0,Townhouse,2026-09-09
search-0177,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,3200,2,1.0,Condo,2026-10-21
search-0178,user-dana,2BR near Sloan's Lake,Denver,CO,2200,3200,2,1.0,Condo,2026-09-23
search-0179,user-dana,2BR near Sloan's Lake,Denver,CO,1800,2800,2,1.0,Townhouse,2026-10-30
search-0180,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Townhouse,2026-10-14
search-0181,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Condo,2026-11-17
search-0182,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Condo,2026-11-01
search-0183,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,2800,2,1.0,Apartment,2026-09-24
search-0184,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3200,2,1.0,Condo,2026-10-07
search-0185,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,2800,2,1.0,Apartment,2026-09-10
search-0186,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,2800,2,1.0,Townhouse,2026-09-29
search-0187,user-dana,Renewal comps Cap Hill,Denver,CO,1800,3200,2,1.0,Townhouse,2026-09-03
search-0188,user-dana,2BR near Sloan's Lake,Denver,CO,2200,3000,2,1.0,Townhouse,2026-10-21
search-0189,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3000,2,1.0,Condo,2026-10-21
search-0190,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,2800,2,1.0,Townhouse,2026-11-07
search-0191,user-dana,2BR near Sloan's Lake,Denver,CO,1800,2800,2,1.0,Townhouse,2026-10-04
search-0192,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,3000,2,1.0,Townhouse,2026-11-02
search-0193,user-dana,Renewal comps Cap Hill,Denver,CO,1800,3000,2,1.0,Townhouse,2026-09-19
search-0194,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3200,2,1.0,Condo,2026-10-25
search-0195,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Apartment,2026-09-30
search-0196,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3200,2,1.0,Apartment,2026-09-04
search-0197,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,3000,2,1.0,Townhouse,2026-10-20
search-0198,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Townhouse,2026-10-05
search-0199,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,2800,2,1.0,Condo,2026-11-04
search-0200,user-dana,2BR near Sloan's Lake,Denver,CO,2000,2800,2,1.0,Condo,2026-10-03
search-0201,user-dana,2BR near Sloan's Lake,Denver,CO,2000,3200,2,1.0,Condo,2026-09-26
search-0202,user-dana,Renewal comps Cap Hill,Denver,CO,2000,3000,2,1.0,Condo,2026-09-11
search-0203,user-dana,Renewal comps Cap Hill,Denver,CO,2200,2800,2,1.0,Apartment,2026-11-13
search-0204,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Townhouse,2026-11-06
search-0205,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,2800,2,1.0,Townhouse,2026-10-29
search-0206,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,3200,2,1.0,Condo,2026-11-02
search-0207,user-dana,2BR near Sloan's Lake,Denver,CO,2000,3200,2,1.0,Apartment,2026-10-01
search-0208,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3200,2,1.0,Condo,2026-09-07
search-0209,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,2800,2,1.0,Townhouse,2026-09-03
search-0210,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3200,2,1.0,Apartment,2026-09-28
search-0211,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,2800,2,1.0,Condo,2026-09-03
search-0212,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3200,2,1.0,Apartment,2026-09-25
search-0213,user-dana,Capitol Hill 2BR under 3000,Denver,CO,1800,3000,2,1.0,Townhouse,2026-10-15
search-0214,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3000,2,1.0,Condo,2026-09-13
search-0215,user-dana,2BR near Sloan's Lake,Denver,CO,1800,2800,2,1.0,Townhouse,2026-09-08
search-0216,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Apartment,2026-09-12
search-0217,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Townhouse,2026-11-05
search-0218,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3000,2,1.0,Townhouse,2026-09-14
search-0219,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3200,2,1.0,Townhouse,2026-09-25
search-0220,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Townhouse,2026-09-19
search-0221,user-dana,Renewal comps Cap Hill,Denver,CO,1800,2800,2,1.0,Townhouse,2026-11-05
search-0222,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,3200,2,1.0,Condo,2026-11-05
search-0223,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,2800,2,1.0,Apartment,2026-09-25
search-0224,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3200,2,1.0,Condo,2026-09-24
search-0225,user-dana,Renewal comps Cap Hill,Denver,CO,2000,3200,2,1.0,Condo,2026-10-31
search-0226,user-dana,2BR near Sloan's Lake,Denver,CO,2000,2800,2,1.0,Condo,2026-11-18
search-0227,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3200,2,1.0,Apartment,2026-10-17
search-0228,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3000,2,1.0,Apartment,2026-10-26
search-0229,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,3000,2,1.0,Apartment,2026-10-29
search-0230,user-dana,2BR near Sloan's Lake,Denver,CO,2000,3000,2,1.0,Apartment,2026-10-24
search-0231,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Condo,2026-10-26
search-0232,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3000,2,1.0,Condo,2026-11-12
search-0233,user-dana,2BR near Sloan's Lake,Denver,CO,2000,2800,2,1.0,Condo,2026-10-26
search-0234,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2200,2800,2,1.0,Townhouse,2026-10-19
search-0235,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,1800,3000,2,1.0,Townhouse,2026-10-11
search-0236,user-dana,Renewal comps Cap Hill,Denver,CO,2000,2800,2,1.0,Apartment,2026-11-07
search-0237,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3000,2,1.0,Apartment,2026-10-15
search-0238,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3000,2,1.0,Townhouse,2026-10-09
search-0239,user-dana,Renewal comps Cap Hill,Denver,CO,2200,3000,2,1.0,Townhouse,2026-10-16
search-0240,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2200,3200,2,1.0,Townhouse,2026-09-20
search-0241,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3200,2,1.0,Condo,2026-09-11
search-0242,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3200,2,1.0,Condo,2026-09-18
search-0243,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,2800,2,1.0,Apartment,2026-10-21
search-0244,user-dana,Cap Hill walkable to Stonebridge,Denver,CO,2000,2800,2,1.0,Condo,2026-10-15
search-0245,user-dana,2BR near Sloan's Lake,Denver,CO,2200,2800,2,1.0,Apartment,2026-11-03
search-0246,user-dana,2BR near Sloan's Lake,Denver,CO,1800,3000,2,1.0,Condo,2026-10-02
search-0247,user-dana,Capitol Hill 2BR under 3000,Denver,CO,2000,3200,2,1.0,Condo,2026-09-12
search-0248,user-dana,Renewal comps Cap Hill,Denver,CO,1800,3000,2,1.0,Apartment,2026-10-08
search-0249,user-dana,2BR near Sloan's Lake,Denver,CO,2000,2800,2,1.0,Condo,2026-10-31
