id,doorbot_id,device_id,kind,created_at,answered,favorite,recording_status,snapshot_url,duration_seconds,cv_properties
8000017,87362011,87362011,motion,2026-09-04T15:23:00-07:00,false,false,ready,https://ring-media.example/snap/8000017.jpg,54,"person_detected=true,mateo_recognized=true"
8000018,87362011,87362011,motion,2026-09-05T08:30:00-07:00,false,false,ready,https://ring-media.example/snap/8000018.jpg,50,"person_detected=true,sofia_recognized=true"
8000019,87362012,87362012,motion,2026-09-05T11:22:00-07:00,false,false,ready,https://ring-media.example/snap/8000019.jpg,17,person_detected=true
8000020,87362011,87362011,motion,2026-09-05T15:36:00-07:00,false,false,ready,https://ring-media.example/snap/8000020.jpg,31,"package_detected=true,person_detected=true"
8000021,87362011,87362011,motion,2026-09-06T07:53:00-07:00,false,false,ready,https://ring-media.example/snap/8000021.jpg,40,"person_detected=true,sofia_recognized=true"
8000022,87362012,87362012,ding,2026-09-06T10:05:00-07:00,false,false,ready,https://ring-media.example/snap/8000022.jpg,47,person_detected=true
8000023,87362011,87362011,motion,2026-09-06T14:58:00-07:00,false,false,ready,https://ring-media.example/snap/8000023.jpg,18,"person_detected=true,sofia_recognized=true"
8000024,87362011,87362011,motion,2026-09-07T08:52:00-07:00,false,false,ready,https://ring-media.example/snap/8000024.jpg,48,"package_detected=true,person_detected=true"
8000025,87362012,87362012,motion,2026-09-07T11:52:00-07:00,false,false,ready,https://ring-media.example/snap/8000025.jpg,48,"person_detected=true,sofia_recognized=true"
8000026,87362011,87362011,motion,2026-09-07T16:26:00-07:00,false,true,ready,https://ring-media.example/snap/8000026.jpg,31,"person_detected=true,client_expected=true"
8000027,87362011,87362011,motion,2026-09-08T06:48:00-07:00,false,false,ready,https://ring-media.example/snap/8000027.jpg,26,motion_only=true
8000028,87362012,87362012,motion,2026-09-08T12:58:00-07:00,false,false,ready,https://ring-media.example/snap/8000028.jpg,58,"person_detected=true,delivery_uniform=true"
8000029,87362011,87362011,motion,2026-09-08T17:56:00-07:00,false,true,ready,https://ring-media.example/snap/8000029.jpg,24,"person_detected=true,client_expected=true"
8000030,87362011,87362011,motion,2026-09-09T07:28:00-07:00,false,false,ready,https://ring-media.example/snap/8000030.jpg,47,"person_detected=true,client_expected=true"
8000031,87362012,87362012,motion,2026-09-09T12:17:00-07:00,false,false,ready,https://ring-media.example/snap/8000031.jpg,57,"person_detected=true,client_expected=true"
8000032,87362011,87362011,motion,2026-09-09T14:30:00-07:00,false,false,ready,https://ring-media.example/snap/8000032.jpg,20,motion_only=true
8000033,87362011,87362011,motion,2026-09-10T06:50:00-07:00,false,false,ready,https://ring-media.example/snap/8000033.jpg,35,motion_only=true
8000034,87362012,87362012,ding,2026-09-10T11:21:00-07:00,true,false,ready,https://ring-media.example/snap/8000034.jpg,19,motion_only=true
8000035,87362011,87362011,motion,2026-09-10T16:23:00-07:00,false,false,ready,https://ring-media.example/snap/8000035.jpg,24,"person_detected=true,mateo_recognized=true"
8000036,87362011,87362011,motion,2026-09-11T07:17:00-07:00,false,true,ready,https://ring-media.example/snap/8000036.jpg,28,"person_detected=true,sofia_recognized=true"
8000037,87362012,87362012,motion,2026-09-11T12:09:00-07:00,false,false,ready,https://ring-media.example/snap/8000037.jpg,19,"package_detected=true,person_detected=true"
8000038,87362011,87362011,motion,2026-09-11T14:27:00-07:00,false,false,ready,https://ring-media.example/snap/8000038.jpg,25,"person_detected=true,delivery_uniform=true"
8000039,87362011,87362011,motion,2026-09-12T09:41:00-07:00,false,false,ready,https://ring-media.example/snap/8000039.jpg,60,"person_detected=true,client_expected=true"
8000040,87362012,87362012,ding,2026-09-12T13:23:00-07:00,true,false,ready,https://ring-media.example/snap/8000040.jpg,32,"person_detected=true,client_expected=true"
8000041,87362011,87362011,ding,2026-09-12T16:08:00-07:00,false,false,ready,https://ring-media.example/snap/8000041.jpg,58,motion_only=true
8000042,87362011,87362011,ding,2026-09-13T09:27:00-07:00,true,false,ready,https://ring-media.example/snap/8000042.jpg,27,motion_only=true
8000043,87362012,87362012,ding,2026-09-13T12:18:00-07:00,true,false,ready,https://ring-media.example/snap/8000043.jpg,48,person_detected=true
8000044,87362011,87362011,motion,2026-09-13T14:37:00-07:00,false,false,ready,https://ring-media.example/snap/8000044.jpg,47,"package_detected=true,person_detected=true"
8000045,87362011,87362011,motion,2026-09-14T06:05:00-07:00,false,false,ready,https://ring-media.example/snap/8000045.jpg,24,"package_detected=true,person_detected=true"
8000046,87362012,87362012,motion,2026-09-14T10:28:00-07:00,false,false,ready,https://ring-media.example/snap/8000046.jpg,29,motion_only=true
8000047,87362011,87362011,ding,2026-09-14T16:10:00-07:00,true,true,ready,https://ring-media.example/snap/8000047.jpg,17,"person_detected=true,client_expected=true"
8000048,87362011,87362011,motion,2026-09-15T08:02:00-07:00,false,true,ready,https://ring-media.example/snap/8000048.jpg,18,person_detected=true
8000049,87362012,87362012,motion,2026-09-15T11:04:00-07:00,false,false,ready,https://ring-media.example/snap/8000049.jpg,29,"package_detected=true,person_detected=true"
8000050,87362011,87362011,motion,2026-09-15T16:45:00-07:00,false,false,ready,https://ring-media.example/snap/8000050.jpg,28,"person_detected=true,sofia_recognized=true"
8000051,87362011,87362011,motion,2026-09-16T06:47:00-07:00,false,false,ready,https://ring-media.example/snap/8000051.jpg,35,"person_detected=true,delivery_uniform=true"
8000052,87362012,87362012,motion,2026-09-16T13:37:00-07:00,false,false,ready,https://ring-media.example/snap/8000052.jpg,27,"package_detected=true,person_detected=true"
8000053,87362011,87362011,motion,2026-09-16T17:41:00-07:00,false,false,ready,https://ring-media.example/snap/8000053.jpg,26,"package_detected=true,person_detected=true"
8000054,87362011,87362011,motion,2026-09-17T09:34:00-07:00,false,false,ready,https://ring-media.example/snap/8000054.jpg,32,"person_detected=true,client_expected=true"
8000055,87362012,87362012,motion,2026-09-17T13:24:00-07:00,false,false,ready,https://ring-media.example/snap/8000055.jpg,26,motion_only=true
8000056,87362011,87362011,motion,2026-09-17T15:47:00-07:00,false,false,ready,https://ring-media.example/snap/8000056.jpg,18,"person_detected=true,client_expected=true"
8000057,87362011,87362011,motion,2026-09-18T09:16:00-07:00,false,false,ready,https://ring-media.example/snap/8000057.jpg,20,"person_detected=true,mateo_recognized=true"
8000058,87362012,87362012,motion,2026-09-18T13:50:00-07:00,false,false,ready,https://ring-media.example/snap/8000058.jpg,48,"person_detected=true,mateo_recognized=true"
8000059,87362011,87362011,motion,2026-09-18T16:04:00-07:00,false,false,ready,https://ring-media.example/snap/8000059.jpg,24,"person_detected=true,sofia_recognized=true"
8000060,87362011,87362011,ding,2026-09-19T08:12:00-07:00,true,false,ready,https://ring-media.example/snap/8000060.jpg,51,"person_detected=true,client_expected=true"
8000061,87362012,87362012,motion,2026-09-19T10:31:00-07:00,false,false,ready,https://ring-media.example/snap/8000061.jpg,55,motion_only=true
8000062,87362011,87362011,motion,2026-09-19T15:56:00-07:00,false,true,ready,https://ring-media.example/snap/8000062.jpg,35,person_detected=true
8000063,87362011,87362011,motion,2026-09-20T09:10:00-07:00,false,false,ready,https://ring-media.example/snap/8000063.jpg,39,motion_only=true
8000064,87362012,87362012,ding,2026-09-20T10:25:00-07:00,true,false,ready,https://ring-media.example/snap/8000064.jpg,50,"person_detected=true,client_expected=true"
8000065,87362011,87362011,motion,2026-09-20T15:57:00-07:00,false,false,ready,https://ring-media.example/snap/8000065.jpg,41,"person_detected=true,mateo_recognized=true"
8000066,87362011,87362011,motion,2026-09-21T07:22:00-07:00,false,false,ready,https://ring-media.example/snap/8000066.jpg,60,"person_detected=true,delivery_uniform=true"
8000067,87362012,87362012,ding,2026-09-21T11:07:00-07:00,false,false,ready,https://ring-media.example/snap/8000067.jpg,46,"package_detected=true,person_detected=true"
8000068,87362011,87362011,ding,2026-09-21T16:11:00-07:00,true,true,ready,https://ring-media.example/snap/8000068.jpg,16,"person_detected=true,mateo_recognized=true"
8000069,87362011,87362011,motion,2026-09-22T08:47:00-07:00,false,false,ready,https://ring-media.example/snap/8000069.jpg,40,"package_detected=true,person_detected=true"
8000070,87362012,87362012,motion,2026-09-22T12:17:00-07:00,false,false,ready,https://ring-media.example/snap/8000070.jpg,40,"person_detected=true,sofia_recognized=true"
8000071,87362011,87362011,motion,2026-09-22T15:04:00-07:00,false,false,ready,https://ring-media.example/snap/8000071.jpg,46,"person_detected=true,sofia_recognized=true"
8000072,87362011,87362011,motion,2026-09-23T09:53:00-07:00,false,false,ready,https://ring-media.example/snap/8000072.jpg,46,"person_detected=true,delivery_uniform=true"
8000073,87362012,87362012,motion,2026-09-23T11:53:00-07:00,false,true,ready,https://ring-media.example/snap/8000073.jpg,53,person_detected=true
8000074,87362011,87362011,motion,2026-09-23T15:23:00-07:00,false,false,ready,https://ring-media.example/snap/8000074.jpg,52,"person_detected=true,delivery_uniform=true"
8000075,87362011,87362011,motion,2026-09-24T06:07:00-07:00,false,true,ready,https://ring-media.example/snap/8000075.jpg,49,"person_detected=true,sofia_recognized=true"
8000076,87362012,87362012,motion,2026-09-24T12:26:00-07:00,false,false,ready,https://ring-media.example/snap/8000076.jpg,31,person_detected=true
8000077,87362011,87362011,ding,2026-09-24T16:35:00-07:00,true,false,ready,https://ring-media.example/snap/8000077.jpg,60,"person_detected=true,client_expected=true"
8000078,87362011,87362011,motion,2026-09-25T06:07:00-07:00,false,false,ready,https://ring-media.example/snap/8000078.jpg,19,person_detected=true
8000079,87362012,87362012,ding,2026-09-25T11:36:00-07:00,false,false,ready,https://ring-media.example/snap/8000079.jpg,60,"person_detected=true,delivery_uniform=true"
8000080,87362011,87362011,motion,2026-09-25T17:23:00-07:00,false,false,ready,https://ring-media.example/snap/8000080.jpg,19,person_detected=true
8000081,87362011,87362011,motion,2026-09-26T07:41:00-07:00,false,false,ready,https://ring-media.example/snap/8000081.jpg,16,"person_detected=true,delivery_uniform=true"
8000082,87362012,87362012,ding,2026-09-26T13:01:00-07:00,true,false,ready,https://ring-media.example/snap/8000082.jpg,45,person_detected=true
8000083,87362011,87362011,motion,2026-09-26T15:23:00-07:00,false,false,ready,https://ring-media.example/snap/8000083.jpg,20,motion_only=true
8000084,87362011,87362011,motion,2026-09-27T09:58:00-07:00,false,false,ready,https://ring-media.example/snap/8000084.jpg,56,motion_only=true
8000085,87362012,87362012,motion,2026-09-27T11:00:00-07:00,false,false,ready,https://ring-media.example/snap/8000085.jpg,19,"person_detected=true,client_expected=true"
8000086,87362011,87362011,ding,2026-09-27T14:10:00-07:00,true,false,ready,https://ring-media.example/snap/8000086.jpg,42,"person_detected=true,delivery_uniform=true"
8000087,87362011,87362011,motion,2026-09-28T06:16:00-07:00,false,false,ready,https://ring-media.example/snap/8000087.jpg,45,"person_detected=true,mateo_recognized=true"
8000088,87362012,87362012,ding,2026-09-28T12:41:00-07:00,true,false,ready,https://ring-media.example/snap/8000088.jpg,16,person_detected=true
8000089,87362011,87362011,motion,2026-09-28T14:38:00-07:00,false,true,ready,https://ring-media.example/snap/8000089.jpg,20,"package_detected=true,person_detected=true"
8000090,87362011,87362011,motion,2026-09-29T08:58:00-07:00,false,true,ready,https://ring-media.example/snap/8000090.jpg,42,"person_detected=true,client_expected=true"
8000091,87362012,87362012,motion,2026-09-29T12:24:00-07:00,false,true,ready,https://ring-media.example/snap/8000091.jpg,37,"person_detected=true,client_expected=true"
8000092,87362011,87362011,motion,2026-09-29T14:01:00-07:00,false,true,ready,https://ring-media.example/snap/8000092.jpg,20,"person_detected=true,client_expected=true"
8000093,87362011,87362011,motion,2026-09-30T08:26:00-07:00,false,true,ready,https://ring-media.example/snap/8000093.jpg,43,"package_detected=true,person_detected=true"
8000094,87362012,87362012,motion,2026-09-30T12:05:00-07:00,false,false,ready,https://ring-media.example/snap/8000094.jpg,58,"person_detected=true,delivery_uniform=true"
8000095,87362011,87362011,motion,2026-09-30T17:01:00-07:00,false,false,ready,https://ring-media.example/snap/8000095.jpg,29,"person_detected=true,delivery_uniform=true"
8000096,87362011,87362011,ding,2026-10-01T07:26:00-07:00,true,true,ready,https://ring-media.example/snap/8000096.jpg,26,"person_detected=true,mateo_recognized=true"
8000097,87362012,87362012,motion,2026-10-01T11:40:00-07:00,false,false,ready,https://ring-media.example/snap/8000097.jpg,19,motion_only=true
8000098,87362011,87362011,motion,2026-10-01T17:39:00-07:00,false,false,ready,https://ring-media.example/snap/8000098.jpg,48,"person_detected=true,client_expected=true"
8000099,87362011,87362011,motion,2026-10-02T09:19:00-07:00,false,false,ready,https://ring-media.example/snap/8000099.jpg,42,"person_detected=true,delivery_uniform=true"
