gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
at_0114,Task 14,proj_0442,sec_0411,courtney,0,,Notes for task 14,2026-08-19T20:00:00Z,2026-09-27T20:00:00Z
at_0115,Task 15,proj_0187,sec_0585,courtney,1,,Notes for task 15,2026-08-02T20:00:00Z,2026-09-30T20:00:00Z
at_0116,Task 16,proj_0290,sec_0454,courtney,1,,Notes for task 16,2026-09-16T20:00:00Z,2026-09-12T20:00:00Z
at_0117,Task 17,proj_0284,sec_0183,courtney,1,,Notes for task 17,2026-08-21T20:00:00Z,2026-09-30T20:00:00Z
at_0118,Task 18,proj_0512,sec_0101,courtney,0,,Notes for task 18,2026-09-29T20:00:00Z,2026-09-14T20:00:00Z
at_0119,Task 19,proj_0627,sec_0122,courtney,0,,Notes for task 19,2026-08-28T20:00:00Z,2026-10-08T20:00:00Z
at_0120,Task 20,proj_0156,sec_0338,courtney,0,,Notes for task 20,2026-07-13T20:00:00Z,2026-09-25T20:00:00Z
at_0121,Task 21,proj_0221,sec_0505,courtney,0,,Notes for task 21,2026-08-04T20:00:00Z,2026-09-17T20:00:00Z
at_0122,Task 22,proj_0168,sec_0420,courtney,0,,Notes for task 22,2026-07-19T20:00:00Z,2026-09-26T20:00:00Z
at_0123,Task 23,proj_0417,sec_0265,courtney,1,,Notes for task 23,2026-09-09T20:00:00Z,2026-10-03T20:00:00Z
at_0124,Task 24,proj_0333,sec_0513,courtney,1,,Notes for task 24,2026-10-01T20:00:00Z,2026-10-04T20:00:00Z
at_0125,Task 25,proj_0118,sec_0345,courtney,0,,Notes for task 25,2026-07-22T20:00:00Z,2026-09-25T20:00:00Z
at_0126,Task 26,proj_0379,sec_0202,courtney,0,,Notes for task 26,2026-10-07T20:00:00Z,2026-09-12T20:00:00Z
at_0127,Task 27,proj_0233,sec_0455,courtney,1,,Notes for task 27,2026-09-11T20:00:00Z,2026-10-02T20:00:00Z
at_0128,Task 28,proj_0462,sec_0543,courtney,1,,Notes for task 28,2026-09-09T20:00:00Z,2026-09-19T20:00:00Z
at_0129,Task 29,proj_0251,sec_0204,courtney,1,,Notes for task 29,2026-09-28T20:00:00Z,2026-09-19T20:00:00Z
at_0130,Task 30,proj_0503,sec_0559,courtney,1,,Notes for task 30,2026-07-29T20:00:00Z,2026-10-07T20:00:00Z
at_0131,Task 31,proj_0406,sec_0570,courtney,0,,Notes for task 31,2026-07-12T20:00:00Z,2026-09-18T20:00:00Z
at_0132,Task 32,proj_0508,sec_0306,courtney,0,,Notes for task 32,2026-08-04T20:00:00Z,2026-10-05T20:00:00Z
at_0133,Task 33,proj_0486,sec_0371,courtney,0,,Notes for task 33,2026-09-16T20:00:00Z,2026-09-29T20:00:00Z
at_0134,Task 34,proj_0515,sec_0160,courtney,0,,Notes for task 34,2026-09-30T20:00:00Z,2026-09-24T20:00:00Z
at_0135,Task 35,proj_0379,sec_0188,courtney,1,,Notes for task 35,2026-08-30T20:00:00Z,2026-09-12T20:00:00Z
at_0136,Task 36,proj_0334,sec_0211,courtney,0,,Notes for task 36,2026-08-11T20:00:00Z,2026-09-28T20:00:00Z
at_0137,Task 37,proj_0345,sec_0495,courtney,0,,Notes for task 37,2026-07-23T20:00:00Z,2026-10-09T20:00:00Z
at_0138,Task 38,proj_0295,sec_0590,courtney,0,,Notes for task 38,2026-09-22T20:00:00Z,2026-10-09T20:00:00Z
at_0139,Task 39,proj_0258,sec_0239,courtney,1,,Notes for task 39,2026-07-23T20:00:00Z,2026-09-22T20:00:00Z
at_0140,Task 40,proj_0627,sec_0100,courtney,0,,Notes for task 40,2026-07-19T20:00:00Z,2026-09-09T20:00:00Z
at_0141,Task 41,proj_0624,sec_0487,courtney,1,,Notes for task 41,2026-09-12T20:00:00Z,2026-10-05T20:00:00Z
at_0142,Task 42,proj_0611,sec_0195,courtney,1,,Notes for task 42,2026-07-26T20:00:00Z,2026-09-09T20:00:00Z
at_0143,Task 43,proj_0428,sec_0401,courtney,1,,Notes for task 43,2026-07-11T20:00:00Z,2026-10-05T20:00:00Z
at_0144,Task 44,proj_0301,sec_0234,courtney,1,,Notes for task 44,2026-07-15T20:00:00Z,2026-09-23T20:00:00Z
at_0145,Task 45,proj_0328,sec_0398,courtney,1,,Notes for task 45,2026-09-26T20:00:00Z,2026-09-30T20:00:00Z
at_0146,Task 46,proj_0341,sec_0213,courtney,0,,Notes for task 46,2026-08-24T20:00:00Z,2026-09-29T20:00:00Z
at_0147,Task 47,proj_0406,sec_0439,courtney,0,,Notes for task 47,2026-08-02T20:00:00Z,2026-09-17T20:00:00Z
at_0148,Task 48,proj_0290,sec_0555,courtney,1,,Notes for task 48,2026-09-26T20:00:00Z,2026-10-09T20:00:00Z
at_0149,Task 49,proj_0293,sec_0108,courtney,1,,Notes for task 49,2026-08-20T20:00:00Z,2026-09-12T20:00:00Z
at_0150,Task 50,proj_0492,sec_0445,courtney,1,,Notes for task 50,2026-08-10T20:00:00Z,2026-09-23T20:00:00Z
at_0151,Task 51,proj_0221,sec_0235,courtney,0,,Notes for task 51,2026-08-07T20:00:00Z,2026-09-23T20:00:00Z
at_0152,Task 52,proj_0274,sec_0442,courtney,0,,Notes for task 52,2026-07-13T20:00:00Z,2026-09-23T20:00:00Z
at_0153,Task 53,proj_0240,sec_0500,courtney,0,,Notes for task 53,2026-08-31T20:00:00Z,2026-09-11T20:00:00Z
at_0154,Task 54,proj_0522,sec_0192,courtney,0,,Notes for task 54,2026-08-24T20:00:00Z,2026-09-30T20:00:00Z
at_0155,Task 55,proj_0481,sec_0278,courtney,1,,Notes for task 55,2026-07-15T20:00:00Z,2026-09-28T20:00:00Z
at_0156,Task 56,proj_0291,sec_0101,courtney,0,,Notes for task 56,2026-10-08T20:00:00Z,2026-10-04T20:00:00Z
at_0157,Task 57,proj_0492,sec_0280,courtney,1,,Notes for task 57,2026-07-12T20:00:00Z,2026-09-24T20:00:00Z
at_0158,Task 58,proj_0325,sec_0293,courtney,1,,Notes for task 58,2026-10-03T20:00:00Z,2026-09-28T20:00:00Z
at_0159,Task 59,proj_0516,sec_0565,courtney,0,,Notes for task 59,2026-09-05T20:00:00Z,2026-09-10T20:00:00Z
at_0160,Task 60,proj_0474,sec_0132,courtney,0,,Notes for task 60,2026-09-22T20:00:00Z,2026-10-05T20:00:00Z
at_0161,Task 61,proj_0553,sec_0568,courtney,1,,Notes for task 61,2026-08-17T20:00:00Z,2026-09-30T20:00:00Z
at_0162,Task 62,proj_0318,sec_0309,courtney,0,,Notes for task 62,2026-08-26T20:00:00Z,2026-10-02T20:00:00Z
at_0163,Task 63,proj_0500,sec_0294,courtney,0,,Notes for task 63,2026-09-05T20:00:00Z,2026-09-16T20:00:00Z
at_0164,Task 64,proj_0514,sec_0474,courtney,0,,Notes for task 64,2026-07-31T20:00:00Z,2026-09-17T20:00:00Z
at_0165,Task 65,proj_0129,sec_0399,courtney,0,,Notes for task 65,2026-08-17T20:00:00Z,2026-09-10T20:00:00Z
at_0166,Task 66,proj_0572,sec_0266,courtney,0,,Notes for task 66,2026-09-16T20:00:00Z,2026-09-21T20:00:00Z
at_0167,Task 67,proj_0383,sec_0565,courtney,0,,Notes for task 67,2026-09-23T20:00:00Z,2026-10-06T20:00:00Z
at_0168,Task 68,proj_0164,sec_0607,courtney,0,,Notes for task 68,2026-08-13T20:00:00Z,2026-09-13T20:00:00Z
at_0169,Task 69,proj_0547,sec_0536,courtney,1,,Notes for task 69,2026-09-14T20:00:00Z,2026-09-12T20:00:00Z
at_0170,Task 70,proj_0111,sec_0598,courtney,1,,Notes for task 70,2026-09-08T20:00:00Z,2026-09-30T20:00:00Z
at_0171,Task 71,proj_0102,sec_0507,courtney,0,,Notes for task 71,2026-08-04T20:00:00Z,2026-10-01T20:00:00Z
at_0172,Task 72,proj_0541,sec_0373,courtney,1,,Notes for task 72,2026-08-09T20:00:00Z,2026-10-02T20:00:00Z
at_0173,Task 73,proj_0193,sec_0539,courtney,0,,Notes for task 73,2026-09-07T20:00:00Z,2026-09-10T20:00:00Z
at_0174,Task 74,proj_0388,sec_0600,courtney,1,,Notes for task 74,2026-09-13T20:00:00Z,2026-09-13T20:00:00Z
at_0175,Task 75,proj_0562,sec_0116,courtney,0,,Notes for task 75,2026-09-19T20:00:00Z,2026-09-27T20:00:00Z
at_0176,Task 76,proj_0131,sec_0277,courtney,1,,Notes for task 76,2026-09-28T20:00:00Z,2026-09-16T20:00:00Z
at_0177,Task 77,proj_0214,sec_0272,courtney,0,,Notes for task 77,2026-08-07T20:00:00Z,2026-09-19T20:00:00Z
at_0178,Task 78,proj_0439,sec_0360,courtney,0,,Notes for task 78,2026-08-28T20:00:00Z,2026-09-13T20:00:00Z
at_0179,Task 79,proj_0190,sec_0196,courtney,0,,Notes for task 79,2026-09-03T20:00:00Z,2026-10-07T20:00:00Z
at_0180,Task 80,proj_0273,sec_0272,courtney,0,,Notes for task 80,2026-08-02T20:00:00Z,2026-09-10T20:00:00Z
at_0181,Task 81,proj_0482,sec_0435,courtney,0,,Notes for task 81,2026-09-06T20:00:00Z,2026-09-12T20:00:00Z
at_0182,Task 82,proj_0256,sec_0362,courtney,0,,Notes for task 82,2026-07-25T20:00:00Z,2026-09-26T20:00:00Z
at_0183,Task 83,proj_0409,sec_0313,courtney,1,,Notes for task 83,2026-08-24T20:00:00Z,2026-10-06T20:00:00Z
at_0184,Task 84,proj_0219,sec_0105,courtney,0,,Notes for task 84,2026-08-04T20:00:00Z,2026-09-10T20:00:00Z
at_0185,Task 85,proj_0565,sec_0547,courtney,1,,Notes for task 85,2026-07-29T20:00:00Z,2026-09-17T20:00:00Z
at_0186,Task 86,proj_0249,sec_0414,courtney,0,,Notes for task 86,2026-09-28T20:00:00Z,2026-09-21T20:00:00Z
at_0187,Task 87,proj_0261,sec_0275,courtney,0,,Notes for task 87,2026-07-19T20:00:00Z,2026-10-03T20:00:00Z
at_0188,Task 88,proj_0189,sec_0572,courtney,0,,Notes for task 88,2026-08-18T20:00:00Z,2026-09-19T20:00:00Z
at_0189,Task 89,proj_0405,sec_0548,courtney,1,,Notes for task 89,2026-07-14T20:00:00Z,2026-09-27T20:00:00Z
at_0190,Task 90,proj_0386,sec_0397,courtney,0,,Notes for task 90,2026-08-22T20:00:00Z,2026-10-02T20:00:00Z
at_0191,Task 91,proj_0608,sec_0584,courtney,0,,Notes for task 91,2026-08-17T20:00:00Z,2026-10-07T20:00:00Z
at_0192,Task 92,proj_0124,sec_0222,courtney,0,,Notes for task 92,2026-08-16T20:00:00Z,2026-10-05T20:00:00Z
at_0193,Task 93,proj_0257,sec_0127,courtney,0,,Notes for task 93,2026-09-18T20:00:00Z,2026-10-07T20:00:00Z
at_0194,Task 94,proj_0300,sec_0421,courtney,0,,Notes for task 94,2026-08-12T20:00:00Z,2026-09-21T20:00:00Z
at_0195,Task 95,proj_0108,sec_0439,courtney,0,,Notes for task 95,2026-09-10T20:00:00Z,2026-10-04T20:00:00Z
at_0196,Task 96,proj_0395,sec_0236,courtney,0,,Notes for task 96,2026-08-01T20:00:00Z,2026-09-18T20:00:00Z
at_0197,Task 97,proj_0337,sec_0467,courtney,1,,Notes for task 97,2026-10-03T20:00:00Z,2026-09-27T20:00:00Z
at_0198,Task 98,proj_0241,sec_0382,courtney,0,,Notes for task 98,2026-09-03T20:00:00Z,2026-09-29T20:00:00Z
at_0199,Task 99,proj_0547,sec_0569,courtney,0,,Notes for task 99,2026-09-19T20:00:00Z,2026-09-19T20:00:00Z
at_0200,Task 100,proj_0572,sec_0431,courtney,1,,Notes for task 100,2026-09-16T20:00:00Z,2026-09-17T20:00:00Z
at_0201,Task 101,proj_0569,sec_0359,courtney,1,,Notes for task 101,2026-10-08T20:00:00Z,2026-09-23T20:00:00Z
at_0202,Task 102,proj_0372,sec_0220,courtney,0,,Notes for task 102,2026-07-23T20:00:00Z,2026-09-13T20:00:00Z
at_0203,Task 103,proj_0181,sec_0415,courtney,1,,Notes for task 103,2026-08-09T20:00:00Z,2026-10-07T20:00:00Z
at_0204,Task 104,proj_0210,sec_0227,courtney,1,,Notes for task 104,2026-08-13T20:00:00Z,2026-09-28T20:00:00Z
at_0205,Task 105,proj_0491,sec_0541,courtney,0,,Notes for task 105,2026-09-06T20:00:00Z,2026-09-19T20:00:00Z
at_0206,Task 106,proj_0273,sec_0120,courtney,0,,Notes for task 106,2026-09-14T20:00:00Z,2026-09-27T20:00:00Z
at_0207,Task 107,proj_0232,sec_0593,courtney,0,,Notes for task 107,2026-07-12T20:00:00Z,2026-09-28T20:00:00Z
at_0208,Task 108,proj_0401,sec_0407,courtney,1,,Notes for task 108,2026-09-03T20:00:00Z,2026-09-30T20:00:00Z
at_0209,Task 109,proj_0301,sec_0425,courtney,0,,Notes for task 109,2026-07-30T20:00:00Z,2026-10-08T20:00:00Z
at_0210,Task 110,proj_0584,sec_0613,courtney,1,,Notes for task 110,2026-08-11T20:00:00Z,2026-10-09T20:00:00Z
at_0211,Task 111,proj_0259,sec_0213,courtney,1,,Notes for task 111,2026-09-30T20:00:00Z,2026-10-01T20:00:00Z
at_0212,Task 112,proj_0462,sec_0183,courtney,0,,Notes for task 112,2026-07-25T20:00:00Z,2026-09-09T20:00:00Z
at_0213,Task 113,proj_0350,sec_0413,courtney,1,,Notes for task 113,2026-08-22T20:00:00Z,2026-09-17T20:00:00Z
at_0214,Task 114,proj_0256,sec_0543,courtney,0,,Notes for task 114,2026-09-13T20:00:00Z,2026-09-09T20:00:00Z
at_0215,Task 115,proj_0240,sec_0340,courtney,0,,Notes for task 115,2026-07-28T20:00:00Z,2026-09-27T20:00:00Z
at_0216,Task 116,proj_0304,sec_0363,courtney,0,,Notes for task 116,2026-07-16T20:00:00Z,2026-09-13T20:00:00Z
at_0217,Task 117,proj_0521,sec_0331,courtney,1,,Notes for task 117,2026-07-18T20:00:00Z,2026-09-26T20:00:00Z
at_0218,Task 118,proj_0521,sec_0562,courtney,0,,Notes for task 118,2026-07-17T20:00:00Z,2026-10-05T20:00:00Z
at_0219,Task 119,proj_0167,sec_0201,courtney,0,,Notes for task 119,2026-09-14T20:00:00Z,2026-09-18T20:00:00Z
at_0220,Task 120,proj_0603,sec_0548,courtney,1,,Notes for task 120,2026-08-26T20:00:00Z,2026-09-18T20:00:00Z
at_0221,Task 121,proj_0465,sec_0547,courtney,0,,Notes for task 121,2026-09-08T20:00:00Z,2026-09-24T20:00:00Z
at_0222,Task 122,proj_0334,sec_0322,courtney,0,,Notes for task 122,2026-08-14T20:00:00Z,2026-10-01T20:00:00Z
at_0223,Task 123,proj_0279,sec_0458,courtney,1,,Notes for task 123,2026-08-15T20:00:00Z,2026-09-10T20:00:00Z
at_0224,Task 124,proj_0624,sec_0103,courtney,0,,Notes for task 124,2026-07-27T20:00:00Z,2026-09-17T20:00:00Z
at_0225,Task 125,proj_0306,sec_0151,courtney,0,,Notes for task 125,2026-07-28T20:00:00Z,2026-09-17T20:00:00Z
at_0226,Task 126,proj_0602,sec_0516,courtney,0,,Notes for task 126,2026-09-30T20:00:00Z,2026-09-18T20:00:00Z
at_0227,Task 127,proj_0436,sec_0140,courtney,0,,Notes for task 127,2026-08-11T20:00:00Z,2026-09-11T20:00:00Z
at_0228,Task 128,proj_0450,sec_0210,courtney,0,,Notes for task 128,2026-08-06T20:00:00Z,2026-09-30T20:00:00Z
at_0229,Task 129,proj_0177,sec_0627,courtney,0,,Notes for task 129,2026-08-19T20:00:00Z,2026-09-16T20:00:00Z
at_0230,Task 130,proj_0181,sec_0187,courtney,0,,Notes for task 130,2026-10-06T20:00:00Z,2026-10-05T20:00:00Z
at_0231,Task 131,proj_0294,sec_0517,courtney,0,,Notes for task 131,2026-09-18T20:00:00Z,2026-09-29T20:00:00Z
at_0232,Task 132,proj_0445,sec_0472,courtney,1,,Notes for task 132,2026-09-25T20:00:00Z,2026-09-25T20:00:00Z
at_0233,Task 133,proj_0458,sec_0249,courtney,0,,Notes for task 133,2026-09-04T20:00:00Z,2026-09-14T20:00:00Z
at_0234,Task 134,proj_0192,sec_0181,courtney,0,,Notes for task 134,2026-09-22T20:00:00Z,2026-09-24T20:00:00Z
at_0235,Task 135,proj_0191,sec_0607,courtney,0,,Notes for task 135,2026-07-16T20:00:00Z,2026-09-22T20:00:00Z
at_0236,Task 136,proj_0153,sec_0181,courtney,0,,Notes for task 136,2026-08-11T20:00:00Z,2026-09-25T20:00:00Z
at_0237,Task 137,proj_0226,sec_0256,courtney,0,,Notes for task 137,2026-09-16T20:00:00Z,2026-09-19T20:00:00Z
at_0238,Task 138,proj_0132,sec_0343,courtney,0,,Notes for task 138,2026-09-21T20:00:00Z,2026-10-01T20:00:00Z
at_0239,Task 139,proj_0543,sec_0274,courtney,1,,Notes for task 139,2026-08-10T20:00:00Z,2026-09-28T20:00:00Z
at_0240,Task 140,proj_0223,sec_0631,courtney,1,,Notes for task 140,2026-07-15T20:00:00Z,2026-10-08T20:00:00Z
at_0241,Task 141,proj_0381,sec_0347,courtney,1,,Notes for task 141,2026-07-23T20:00:00Z,2026-09-14T20:00:00Z
at_0242,Task 142,proj_0410,sec_0564,courtney,0,,Notes for task 142,2026-10-02T20:00:00Z,2026-09-12T20:00:00Z
at_0243,Task 143,proj_0342,sec_0176,courtney,0,,Notes for task 143,2026-09-13T20:00:00Z,2026-10-08T20:00:00Z
at_0244,Task 144,proj_0204,sec_0593,courtney,0,,Notes for task 144,2026-07-28T20:00:00Z,2026-09-12T20:00:00Z
at_0245,Task 145,proj_0243,sec_0490,courtney,0,,Notes for task 145,2026-08-18T20:00:00Z,2026-10-04T20:00:00Z
at_0246,Task 146,proj_0390,sec_0371,courtney,0,,Notes for task 146,2026-07-17T20:00:00Z,2026-09-20T20:00:00Z
at_0247,Task 147,proj_0265,sec_0250,courtney,0,,Notes for task 147,2026-09-11T20:00:00Z,2026-09-23T20:00:00Z
at_0248,Task 148,proj_0566,sec_0346,courtney,0,,Notes for task 148,2026-10-08T20:00:00Z,2026-10-01T20:00:00Z
at_0249,Task 149,proj_0154,sec_0552,courtney,1,,Notes for task 149,2026-08-25T20:00:00Z,2026-09-13T20:00:00Z
at_0250,Task 150,proj_0587,sec_0274,courtney,0,,Notes for task 150,2026-07-28T20:00:00Z,2026-10-01T20:00:00Z
at_0251,Task 151,proj_0569,sec_0536,courtney,0,,Notes for task 151,2026-07-16T20:00:00Z,2026-09-21T20:00:00Z
at_0252,Task 152,proj_0579,sec_0185,courtney,1,,Notes for task 152,2026-07-15T20:00:00Z,2026-09-09T20:00:00Z
at_0253,Task 153,proj_0569,sec_0306,courtney,0,,Notes for task 153,2026-10-08T20:00:00Z,2026-10-01T20:00:00Z
at_0254,Task 154,proj_0516,sec_0619,courtney,0,,Notes for task 154,2026-07-29T20:00:00Z,2026-10-02T20:00:00Z
at_0255,Task 155,proj_0593,sec_0481,courtney,0,,Notes for task 155,2026-09-16T20:00:00Z,2026-10-04T20:00:00Z
at_0256,Task 156,proj_0500,sec_0496,courtney,0,,Notes for task 156,2026-08-14T20:00:00Z,2026-10-09T20:00:00Z
at_0257,Task 157,proj_0293,sec_0187,courtney,0,,Notes for task 157,2026-08-10T20:00:00Z,2026-09-30T20:00:00Z
at_0258,Task 158,proj_0415,sec_0323,courtney,0,,Notes for task 158,2026-09-26T20:00:00Z,2026-09-16T20:00:00Z
at_0259,Task 159,proj_0315,sec_0535,courtney,0,,Notes for task 159,2026-09-25T20:00:00Z,2026-09-20T20:00:00Z
at_0260,Task 160,proj_0175,sec_0362,courtney,0,,Notes for task 160,2026-07-11T20:00:00Z,2026-10-01T20:00:00Z
at_0261,Task 161,proj_0389,sec_0376,courtney,0,,Notes for task 161,2026-08-21T20:00:00Z,2026-09-11T20:00:00Z
at_0262,Task 162,proj_0108,sec_0363,courtney,0,,Notes for task 162,2026-08-27T20:00:00Z,2026-09-13T20:00:00Z
at_0263,Task 163,proj_0231,sec_0490,courtney,0,,Notes for task 163,2026-08-19T20:00:00Z,2026-10-09T20:00:00Z
at_0264,Task 164,proj_0347,sec_0142,courtney,0,,Notes for task 164,2026-07-22T20:00:00Z,2026-09-17T20:00:00Z
at_0265,Task 165,proj_0226,sec_0551,courtney,1,,Notes for task 165,2026-07-26T20:00:00Z,2026-10-06T20:00:00Z
at_0266,Task 166,proj_0385,sec_0470,courtney,0,,Notes for task 166,2026-08-15T20:00:00Z,2026-09-15T20:00:00Z
at_0267,Task 167,proj_0336,sec_0517,courtney,1,,Notes for task 167,2026-09-23T20:00:00Z,2026-10-09T20:00:00Z
at_0268,Task 168,proj_0520,sec_0388,courtney,1,,Notes for task 168,2026-07-28T20:00:00Z,2026-09-21T20:00:00Z
at_0269,Task 169,proj_0624,sec_0249,courtney,0,,Notes for task 169,2026-07-22T20:00:00Z,2026-09-13T20:00:00Z
at_0270,Task 170,proj_0206,sec_0310,courtney,0,,Notes for task 170,2026-10-08T20:00:00Z,2026-09-12T20:00:00Z
at_0271,Task 171,proj_0200,sec_0197,courtney,0,,Notes for task 171,2026-08-22T20:00:00Z,2026-09-10T20:00:00Z
at_0272,Task 172,proj_0526,sec_0211,courtney,0,,Notes for task 172,2026-09-23T20:00:00Z,2026-10-01T20:00:00Z
at_0273,Task 173,proj_0522,sec_0122,courtney,0,,Notes for task 173,2026-09-13T20:00:00Z,2026-09-21T20:00:00Z
at_0274,Task 174,proj_0510,sec_0528,courtney,1,,Notes for task 174,2026-07-12T20:00:00Z,2026-09-18T20:00:00Z
at_0275,Task 175,proj_0283,sec_0198,courtney,1,,Notes for task 175,2026-09-12T20:00:00Z,2026-10-01T20:00:00Z
at_0276,Task 176,proj_0615,sec_0603,courtney,0,,Notes for task 176,2026-07-16T20:00:00Z,2026-10-09T20:00:00Z
at_0277,Task 177,proj_0369,sec_0104,courtney,1,,Notes for task 177,2026-07-30T20:00:00Z,2026-09-29T20:00:00Z
at_0278,Task 178,proj_0126,sec_0316,courtney,0,,Notes for task 178,2026-07-28T20:00:00Z,2026-10-01T20:00:00Z
at_0279,Task 179,proj_0285,sec_0560,courtney,0,,Notes for task 179,2026-07-27T20:00:00Z,2026-09-17T20:00:00Z
at_0280,Task 180,proj_0348,sec_0589,courtney,0,,Notes for task 180,2026-09-17T20:00:00Z,2026-09-28T20:00:00Z
at_0281,Task 181,proj_0318,sec_0430,courtney,0,,Notes for task 181,2026-09-11T20:00:00Z,2026-09-17T20:00:00Z
at_0282,Task 182,proj_0519,sec_0258,courtney,1,,Notes for task 182,2026-08-22T20:00:00Z,2026-10-09T20:00:00Z
at_0283,Task 183,proj_0504,sec_0202,courtney,0,,Notes for task 183,2026-07-23T20:00:00Z,2026-09-29T20:00:00Z
at_0284,Task 184,proj_0616,sec_0283,courtney,0,,Notes for task 184,2026-10-06T20:00:00Z,2026-09-20T20:00:00Z
at_0285,Task 185,proj_0434,sec_0424,courtney,0,,Notes for task 185,2026-10-08T20:00:00Z,2026-09-21T20:00:00Z
at_0286,Task 186,proj_0623,sec_0302,courtney,1,,Notes for task 186,2026-08-30T20:00:00Z,2026-09-23T20:00:00Z
at_0287,Task 187,proj_0385,sec_0549,courtney,1,,Notes for task 187,2026-08-24T20:00:00Z,2026-10-05T20:00:00Z
at_0288,Task 188,proj_0565,sec_0310,courtney,1,,Notes for task 188,2026-08-25T20:00:00Z,2026-09-20T20:00:00Z
at_0289,Task 189,proj_0440,sec_0603,courtney,0,,Notes for task 189,2026-07-12T20:00:00Z,2026-09-26T20:00:00Z
at_0290,Task 190,proj_0226,sec_0475,courtney,1,,Notes for task 190,2026-09-13T20:00:00Z,2026-09-17T20:00:00Z
at_0291,Task 191,proj_0528,sec_0314,courtney,0,,Notes for task 191,2026-08-08T20:00:00Z,2026-10-07T20:00:00Z
at_0292,Task 192,proj_0570,sec_0184,courtney,0,,Notes for task 192,2026-08-26T20:00:00Z,2026-09-22T20:00:00Z
at_0293,Task 193,proj_0277,sec_0417,courtney,1,,Notes for task 193,2026-08-28T20:00:00Z,2026-09-19T20:00:00Z
at_0294,Task 194,proj_0119,sec_0114,courtney,0,,Notes for task 194,2026-09-18T20:00:00Z,2026-09-23T20:00:00Z
at_0295,Task 195,proj_0577,sec_0412,courtney,0,,Notes for task 195,2026-09-04T20:00:00Z,2026-09-26T20:00:00Z
at_0296,Task 196,proj_0427,sec_0442,courtney,0,,Notes for task 196,2026-08-01T20:00:00Z,2026-10-02T20:00:00Z
at_0297,Task 197,proj_0615,sec_0562,courtney,0,,Notes for task 197,2026-09-17T20:00:00Z,2026-09-12T20:00:00Z
