id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_bg_115,thr_bg_bakery_115,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-08T10:10:00-05:00,1760000115,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_116,thr_bg_bakery_116,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-09T10:00:00-05:00,1760000116,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_117,thr_bg_bakery_117,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-09T10:10:00-05:00,1760000117,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_118,thr_bg_bakery_118,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-10T10:00:00-05:00,1760000118,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_119,thr_bg_bakery_119,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-10T10:10:00-05:00,1760000119,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_120,thr_bg_bakery_120,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-11T10:00:00-05:00,1760000120,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_121,thr_bg_bakery_121,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-11T10:10:00-05:00,1760000121,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_122,thr_bg_bakery_122,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-12T10:00:00-05:00,1760000122,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_123,thr_bg_bakery_123,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-12T10:10:00-05:00,1760000123,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_124,thr_bg_bakery_124,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-13T10:00:00-05:00,1760000124,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_125,thr_bg_bakery_125,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-13T10:10:00-05:00,1760000125,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_126,thr_bg_bakery_126,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-14T10:00:00-05:00,1760000126,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_127,thr_bg_bakery_127,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-14T10:10:00-05:00,1760000127,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_128,thr_bg_bakery_128,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-15T10:00:00-05:00,1760000128,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_129,thr_bg_bakery_129,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-15T10:10:00-05:00,1760000129,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_130,thr_bg_bakery_130,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-16T10:00:00-05:00,1760000130,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_131,thr_bg_bakery_131,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-16T10:10:00-05:00,1760000131,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_132,thr_bg_bakery_132,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-17T10:00:00-05:00,1760000132,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_133,thr_bg_bakery_133,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-17T10:10:00-05:00,1760000133,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_134,thr_bg_bakery_134,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-18T10:00:00-05:00,1760000134,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_135,thr_bg_bakery_135,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-18T10:10:00-05:00,1760000135,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_136,thr_bg_bakery_136,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-19T10:00:00-05:00,1760000136,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_137,thr_bg_bakery_137,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-19T10:10:00-05:00,1760000137,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_138,thr_bg_bakery_138,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-20T10:00:00-05:00,1760000138,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_139,thr_bg_bakery_139,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-20T10:10:00-05:00,1760000139,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_140,thr_bg_bakery_140,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-21T10:00:00-05:00,1760000140,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_141,thr_bg_bakery_141,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-21T10:10:00-05:00,1760000141,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_142,thr_bg_bakery_142,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-22T10:00:00-05:00,1760000142,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_143,thr_bg_bakery_143,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-22T10:10:00-05:00,1760000143,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_144,thr_bg_bakery_144,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-23T10:00:00-05:00,1760000144,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_145,thr_bg_bakery_145,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-23T10:10:00-05:00,1760000145,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_146,thr_bg_bakery_146,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-24T10:00:00-05:00,1760000146,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_147,thr_bg_bakery_147,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-24T10:10:00-05:00,1760000147,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_148,thr_bg_bakery_148,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-25T10:00:00-05:00,1760000148,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_149,thr_bg_bakery_149,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-25T10:10:00-05:00,1760000149,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_150,thr_bg_bakery_150,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-26T10:00:00-05:00,1760000150,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_151,thr_bg_bakery_151,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-26T10:10:00-05:00,1760000151,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_152,thr_bg_bakery_152,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-27T10:00:00-05:00,1760000152,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_153,thr_bg_bakery_153,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-27T10:10:00-05:00,1760000153,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_154,thr_bg_bakery_154,rebecca.ng@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Rebecca,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Rebecca",2026-10-28T10:00:00-05:00,1760000154,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_155,thr_bg_bakery_155,emily.chen@personal.example,kim.russell@Finthesiss.ai,,Standing pickup question from Emily,"Hi Kim, quick question about the holiday pickup window for m","Hi Kim, quick question about the holiday pickup window for my order. Thanks. Emily",2026-10-28T10:10:00-05:00,1760000155,1800,"INBOX,LBL_BAKERY",false,false
msg_bg_156,thr_bg_whl_156,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-01,"Kim, confirming standing wholesale delivery for 2026-09-01. ","Kim, confirming standing wholesale delivery for 2026-09-01. Same quantities as usual. Tatiana",2026-09-01T08:00:00-05:00,1757000156,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_157,thr_bg_whl_157,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-01,"Kim, confirming standing wholesale delivery for 2026-09-01. ","Kim, confirming standing wholesale delivery for 2026-09-01. Same quantities as usual. Anya",2026-09-01T08:00:00-05:00,1757000157,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_158,thr_bg_whl_158,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-01,"Kim, confirming standing wholesale delivery for 2026-09-01. ","Kim, confirming standing wholesale delivery for 2026-09-01. Same quantities as usual. Sami",2026-09-01T08:00:00-05:00,1757000158,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_159,thr_bg_whl_159,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-02,"Kim, confirming standing wholesale delivery for 2026-09-02. ","Kim, confirming standing wholesale delivery for 2026-09-02. Same quantities as usual. Tatiana",2026-09-02T08:00:00-05:00,1757000159,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_160,thr_bg_whl_160,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-02,"Kim, confirming standing wholesale delivery for 2026-09-02. ","Kim, confirming standing wholesale delivery for 2026-09-02. Same quantities as usual. Anya",2026-09-02T08:00:00-05:00,1757000160,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_161,thr_bg_whl_161,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-02,"Kim, confirming standing wholesale delivery for 2026-09-02. ","Kim, confirming standing wholesale delivery for 2026-09-02. Same quantities as usual. Sami",2026-09-02T08:00:00-05:00,1757000161,1500,"INBOX,LBL_WHOLESALE",false,false
