id,display_name,description,visibility,is_archived,web_url,member_ids
mt_0286,Team 186,,public,0,,member_186
mt_0287,Team 187,,public,0,,member_187
mt_0288,Team 188,,public,0,,member_188
mt_0289,Team 189,,public,0,,member_189
mt_0290,Team 190,,public,0,,member_190
mt_0291,Team 191,,public,0,,member_191
mt_0292,Team 192,,public,0,,member_192
mt_0293,Team 193,,public,0,,member_193
mt_0294,Team 194,,public,0,,member_194
mt_0295,Team 195,,public,0,,member_195
mt_0296,Team 196,,public,0,,member_196
mt_0297,Team 197,,public,0,,member_197
mt_0298,Team 198,,public,0,,member_198
mt_0299,Team 199,,public,0,,member_199
mt_0300,Team 200,,public,0,,member_200
mt_0301,Team 201,,public,0,,member_201
mt_0302,Team 202,,public,0,,member_202
mt_0303,Team 203,,public,0,,member_203
mt_0304,Team 204,,public,0,,member_204
mt_0305,Team 205,,public,0,,member_205
mt_0306,Team 206,,public,0,,member_206
mt_0307,Team 207,,public,0,,member_207
mt_0308,Team 208,,public,0,,member_208
mt_0309,Team 209,,public,0,,member_209
mt_0310,Team 210,,public,0,,member_210
mt_0311,Team 211,,public,0,,member_211
mt_0312,Team 212,,public,0,,member_212
mt_0313,Team 213,,public,0,,member_213
mt_0314,Team 214,,public,0,,member_214
mt_0315,Team 215,,public,0,,member_215
mt_0316,Team 216,,public,0,,member_216
mt_0317,Team 217,,public,0,,member_217
mt_0318,Team 218,,public,0,,member_218
mt_0319,Team 219,,public,0,,member_219
mt_0320,Team 220,,public,0,,member_220
mt_0321,Team 221,,public,0,,member_221
mt_0322,Team 222,,public,0,,member_222
mt_0323,Team 223,,public,0,,member_223
mt_0324,Team 224,,public,0,,member_224
mt_0325,Team 225,,public,0,,member_225
mt_0326,Team 226,,public,0,,member_226
mt_0327,Team 227,,public,0,,member_227
mt_0328,Team 228,,public,0,,member_228
mt_0329,Team 229,,public,0,,member_229
mt_0330,Team 230,,public,0,,member_230
mt_0331,Team 231,,public,0,,member_231
mt_0332,Team 232,,public,0,,member_232
mt_0333,Team 233,,public,0,,member_233
mt_0334,Team 234,,public,0,,member_234
mt_0335,Team 235,,public,0,,member_235
mt_0336,Team 236,,public,0,,member_236
mt_0337,Team 237,,public,0,,member_237
mt_0338,Team 238,,public,0,,member_238
mt_0339,Team 239,,public,0,,member_239
mt_0340,Team 240,,public,0,,member_240
mt_0341,Team 241,,public,0,,member_241
mt_0342,Team 242,,public,0,,member_242
mt_0343,Team 243,,public,0,,member_243
mt_0344,Team 244,,public,0,,member_244
mt_0345,Team 245,,public,0,,member_245
mt_0346,Team 246,,public,0,,member_246
mt_0347,Team 247,,public,0,,member_247
mt_0348,Team 248,,public,0,,member_248
mt_0349,Team 249,,public,0,,member_249
mt_0350,Team 250,,public,0,,member_250
mt_0351,Team 251,,public,0,,member_251
mt_0352,Team 252,,public,0,,member_252
mt_0353,Team 253,,public,0,,member_253
mt_0354,Team 254,,public,0,,member_254
mt_0355,Team 255,,public,0,,member_255
mt_0356,Team 256,,public,0,,member_256
mt_0357,Team 257,,public,0,,member_257
mt_0358,Team 258,,public,0,,member_258
mt_0359,Team 259,,public,0,,member_259
mt_0360,Team 260,,public,0,,member_260
mt_0361,Team 261,,public,0,,member_261
mt_0362,Team 262,,public,0,,member_262
mt_0363,Team 263,,public,0,,member_263
mt_0364,Team 264,,public,0,,member_264
mt_0365,Team 265,,public,0,,member_265
mt_0366,Team 266,,public,0,,member_266
mt_0367,Team 267,,public,0,,member_267
mt_0368,Team 268,,public,0,,member_268
mt_0369,Team 269,,public,0,,member_269
mt_0370,Team 270,,public,0,,member_270
mt_0371,Team 271,,public,0,,member_271
mt_0372,Team 272,,public,0,,member_272
mt_0373,Team 273,,public,0,,member_273
mt_0374,Team 274,,public,0,,member_274
mt_0375,Team 275,,public,0,,member_275
mt_0376,Team 276,,public,0,,member_276
mt_0377,Team 277,,public,0,,member_277
mt_0378,Team 278,,public,0,,member_278
mt_0379,Team 279,,public,0,,member_279
mt_0380,Team 280,,public,0,,member_280
mt_0381,Team 281,,public,0,,member_281
mt_0382,Team 282,,public,0,,member_282
mt_0383,Team 283,,public,0,,member_283
mt_0384,Team 284,,public,0,,member_284
mt_0385,Team 285,,public,0,,member_285
mt_0386,Team 286,,public,0,,member_286
mt_0387,Team 287,,public,0,,member_287
mt_0388,Team 288,,public,0,,member_288
mt_0389,Team 289,,public,0,,member_289
mt_0390,Team 290,,public,0,,member_290
mt_0391,Team 291,,public,0,,member_291
mt_0392,Team 292,,public,0,,member_292
mt_0393,Team 293,,public,0,,member_293
mt_0394,Team 294,,public,0,,member_294
mt_0395,Team 295,,public,0,,member_295
mt_0396,Team 296,,public,0,,member_296
mt_0397,Team 297,,public,0,,member_297
mt_0398,Team 298,,public,0,,member_298
mt_0399,Team 299,,public,0,,member_299
mt_0400,Team 300,,public,0,,member_300
mt_0401,Team 301,,public,0,,member_301
mt_0402,Team 302,,public,0,,member_302
mt_0403,Team 303,,public,0,,member_303
mt_0404,Team 304,,public,0,,member_304
mt_0405,Team 305,,public,0,,member_305
mt_0406,Team 306,,public,0,,member_306
mt_0407,Team 307,,public,0,,member_307
mt_0408,Team 308,,public,0,,member_308
mt_0409,Team 309,,public,0,,member_309
mt_0410,Team 310,,public,0,,member_310
mt_0411,Team 311,,public,0,,member_311
mt_0412,Team 312,,public,0,,member_312
mt_0413,Team 313,,public,0,,member_313
mt_0414,Team 314,,public,0,,member_314
mt_0415,Team 315,,public,0,,member_315
mt_0416,Team 316,,public,0,,member_316
mt_0417,Team 317,,public,0,,member_317
mt_0418,Team 318,,public,0,,member_318
mt_0419,Team 319,,public,0,,member_319
mt_0420,Team 320,,public,0,,member_320
mt_0421,Team 321,,public,0,,member_321
mt_0422,Team 322,,public,0,,member_322
mt_0423,Team 323,,public,0,,member_323
mt_0424,Team 324,,public,0,,member_324
mt_0425,Team 325,,public,0,,member_325
mt_0426,Team 326,,public,0,,member_326
mt_0427,Team 327,,public,0,,member_327
mt_0428,Team 328,,public,0,,member_328
mt_0429,Team 329,,public,0,,member_329
mt_0430,Team 330,,public,0,,member_330
mt_0431,Team 331,,public,0,,member_331
mt_0432,Team 332,,public,0,,member_332
mt_0433,Team 333,,public,0,,member_333
mt_0434,Team 334,,public,0,,member_334
mt_0435,Team 335,,public,0,,member_335
mt_0436,Team 336,,public,0,,member_336
mt_0437,Team 337,,public,0,,member_337
mt_0438,Team 338,,public,0,,member_338
mt_0439,Team 339,,public,0,,member_339
mt_0440,Team 340,,public,0,,member_340
mt_0441,Team 341,,public,0,,member_341
mt_0442,Team 342,,public,0,,member_342
mt_0443,Team 343,,public,0,,member_343
mt_0444,Team 344,,public,0,,member_344
mt_0445,Team 345,,public,0,,member_345
mt_0446,Team 346,,public,0,,member_346
mt_0447,Team 347,,public,0,,member_347
mt_0448,Team 348,,public,0,,member_348
mt_0449,Team 349,,public,0,,member_349
mt_0450,Team 350,,public,0,,member_350
mt_0451,Team 351,,public,0,,member_351
mt_0452,Team 352,,public,0,,member_352
mt_0453,Team 353,,public,0,,member_353
mt_0454,Team 354,,public,0,,member_354
mt_0455,Team 355,,public,0,,member_355
mt_0456,Team 356,,public,0,,member_356
mt_0457,Team 357,,public,0,,member_357
mt_0458,Team 358,,public,0,,member_358
mt_0459,Team 359,,public,0,,member_359
mt_0460,Team 360,,public,0,,member_360
mt_0461,Team 361,,public,0,,member_361
mt_0462,Team 362,,public,0,,member_362
mt_0463,Team 363,,public,0,,member_363
mt_0464,Team 364,,public,0,,member_364
mt_0465,Team 365,,public,0,,member_365
mt_0466,Team 366,,public,0,,member_366
mt_0467,Team 367,,public,0,,member_367
mt_0468,Team 368,,public,0,,member_368
mt_0469,Team 369,,public,0,,member_369
mt_0470,Team 370,,public,0,,member_370
mt_0471,Team 371,,public,0,,member_371
mt_0472,Team 372,,public,0,,member_372
mt_0473,Team 373,,public,0,,member_373
mt_0474,Team 374,,public,0,,member_374
mt_0475,Team 375,,public,0,,member_375
mt_0476,Team 376,,public,0,,member_376
mt_0477,Team 377,,public,0,,member_377
mt_0478,Team 378,,public,0,,member_378
mt_0479,Team 379,,public,0,,member_379
mt_0480,Team 380,,public,0,,member_380
mt_0481,Team 381,,public,0,,member_381
mt_0482,Team 382,,public,0,,member_382
mt_0483,Team 383,,public,0,,member_383
mt_0484,Team 384,,public,0,,member_384
mt_0485,Team 385,,public,0,,member_385
mt_0486,Team 386,,public,0,,member_386
mt_0487,Team 387,,public,0,,member_387
mt_0488,Team 388,,public,0,,member_388
mt_0489,Team 389,,public,0,,member_389
mt_0490,Team 390,,public,0,,member_390
mt_0491,Team 391,,public,0,,member_391
mt_0492,Team 392,,public,0,,member_392
mt_0493,Team 393,,public,0,,member_393
mt_0494,Team 394,,public,0,,member_394
mt_0495,Team 395,,public,0,,member_395
mt_0496,Team 396,,public,0,,member_396
mt_0497,Team 397,,public,0,,member_397
mt_0498,Team 398,,public,0,,member_398
mt_0499,Team 399,,public,0,,member_399
mt_0500,Team 400,,public,0,,member_400
mt_0501,Team 401,,public,0,,member_401
mt_0502,Team 402,,public,0,,member_402
mt_0503,Team 403,,public,0,,member_403
mt_0504,Team 404,,public,0,,member_404
mt_0505,Team 405,,public,0,,member_405
mt_0506,Team 406,,public,0,,member_406
mt_0507,Team 407,,public,0,,member_407
mt_0508,Team 408,,public,0,,member_408
mt_0509,Team 409,,public,0,,member_409
mt_0510,Team 410,,public,0,,member_410
mt_0511,Team 411,,public,0,,member_411
mt_0512,Team 412,,public,0,,member_412
mt_0513,Team 413,,public,0,,member_413
mt_0514,Team 414,,public,0,,member_414
mt_0515,Team 415,,public,0,,member_415
mt_0516,Team 416,,public,0,,member_416
mt_0517,Team 417,,public,0,,member_417
mt_0518,Team 418,,public,0,,member_418
mt_0519,Team 419,,public,0,,member_419
mt_0520,Team 420,,public,0,,member_420
mt_0521,Team 421,,public,0,,member_421
mt_0522,Team 422,,public,0,,member_422
mt_0523,Team 423,,public,0,,member_423
mt_0524,Team 424,,public,0,,member_424
mt_0525,Team 425,,public,0,,member_425
mt_0526,Team 426,,public,0,,member_426
mt_0527,Team 427,,public,0,,member_427
mt_0528,Team 428,,public,0,,member_428
mt_0529,Team 429,,public,0,,member_429
mt_0530,Team 430,,public,0,,member_430
mt_0531,Team 431,,public,0,,member_431
mt_0532,Team 432,,public,0,,member_432
mt_0533,Team 433,,public,0,,member_433
mt_0534,Team 434,,public,0,,member_434
mt_0535,Team 435,,public,0,,member_435
mt_0536,Team 436,,public,0,,member_436
mt_0537,Team 437,,public,0,,member_437
mt_0538,Team 438,,public,0,,member_438
mt_0539,Team 439,,public,0,,member_439
mt_0540,Team 440,,public,0,,member_440
mt_0541,Team 441,,public,0,,member_441
mt_0542,Team 442,,public,0,,member_442
mt_0543,Team 443,,public,0,,member_443
mt_0544,Team 444,,public,0,,member_444
mt_0545,Team 445,,public,0,,member_445
mt_0546,Team 446,,public,0,,member_446
mt_0547,Team 447,,public,0,,member_447
mt_0548,Team 448,,public,0,,member_448
mt_0549,Team 449,,public,0,,member_449
mt_0550,Team 450,,public,0,,member_450
mt_0551,Team 451,,public,0,,member_451
mt_0552,Team 452,,public,0,,member_452
mt_0553,Team 453,,public,0,,member_453
mt_0554,Team 454,,public,0,,member_454
mt_0555,Team 455,,public,0,,member_455
mt_0556,Team 456,,public,0,,member_456
mt_0557,Team 457,,public,0,,member_457
mt_0558,Team 458,,public,0,,member_458
mt_0559,Team 459,,public,0,,member_459
mt_0560,Team 460,,public,0,,member_460
mt_0561,Team 461,,public,0,,member_461
mt_0562,Team 462,,public,0,,member_462
mt_0563,Team 463,,public,0,,member_463
mt_0564,Team 464,,public,0,,member_464
mt_0565,Team 465,,public,0,,member_465
mt_0566,Team 466,,public,0,,member_466
mt_0567,Team 467,,public,0,,member_467
mt_0568,Team 468,,public,0,,member_468
mt_0569,Team 469,,public,0,,member_469
mt_0570,Team 470,,public,0,,member_470
mt_0571,Team 471,,public,0,,member_471
mt_0572,Team 472,,public,0,,member_472
mt_0573,Team 473,,public,0,,member_473
mt_0574,Team 474,,public,0,,member_474
mt_0575,Team 475,,public,0,,member_475
mt_0576,Team 476,,public,0,,member_476
mt_0577,Team 477,,public,0,,member_477
mt_0578,Team 478,,public,0,,member_478
mt_0579,Team 479,,public,0,,member_479
mt_0580,Team 480,,public,0,,member_480
mt_0581,Team 481,,public,0,,member_481
mt_0582,Team 482,,public,0,,member_482
mt_0583,Team 483,,public,0,,member_483
mt_0584,Team 484,,public,0,,member_484
mt_0585,Team 485,,public,0,,member_485
mt_0586,Team 486,,public,0,,member_486
mt_0587,Team 487,,public,0,,member_487
mt_0588,Team 488,,public,0,,member_488
mt_0589,Team 489,,public,0,,member_489
mt_0590,Team 490,,public,0,,member_490
mt_0591,Team 491,,public,0,,member_491
mt_0592,Team 492,,public,0,,member_492
mt_0593,Team 493,,public,0,,member_493
mt_0594,Team 494,,public,0,,member_494
mt_0595,Team 495,,public,0,,member_495
mt_0596,Team 496,,public,0,,member_496
mt_0597,Team 497,,public,0,,member_497
mt_0598,Team 498,,public,0,,member_498
mt_0599,Team 499,,public,0,,member_499
mt_0600,Team 500,,public,0,,member_500
mt_0601,Team 501,,public,0,,member_501
mt_0602,Team 502,,public,0,,member_502
mt_0603,Team 503,,public,0,,member_503
mt_0604,Team 504,,public,0,,member_504
mt_0605,Team 505,,public,0,,member_505
mt_0606,Team 506,,public,0,,member_506
mt_0607,Team 507,,public,0,,member_507
mt_0608,Team 508,,public,0,,member_508
mt_0609,Team 509,,public,0,,member_509
mt_0610,Team 510,,public,0,,member_510
mt_0611,Team 511,,public,0,,member_511
mt_0612,Team 512,,public,0,,member_512
mt_0613,Team 513,,public,0,,member_513
mt_0614,Team 514,,public,0,,member_514
mt_0615,Team 515,,public,0,,member_515
mt_0616,Team 516,,public,0,,member_516
mt_0617,Team 517,,public,0,,member_517
mt_0618,Team 518,,public,0,,member_518
mt_0619,Team 519,,public,0,,member_519
mt_0620,Team 520,,public,0,,member_520
mt_0621,Team 521,,public,0,,member_521
mt_0622,Team 522,,public,0,,member_522
mt_0623,Team 523,,public,0,,member_523
mt_0624,Team 524,,public,0,,member_524
