id,team_id,display_name,description,membership_type,web_url,created_date
mc_0192,mt_0564,Channel 92,,standard,,2026-05-18T20:00:00Z
mc_0193,mt_0168,Channel 93,,standard,,2025-10-26T20:00:00Z
mc_0194,mt_0510,Channel 94,,standard,,2026-07-26T20:00:00Z
mc_0195,mt_0406,Channel 95,,standard,,2026-03-05T20:00:00Z
mc_0196,mt_0294,Channel 96,,standard,,2026-04-22T20:00:00Z
mc_0197,mt_0484,Channel 97,,standard,,2026-09-06T20:00:00Z
mc_0198,mt_0176,Channel 98,,standard,,2025-12-12T20:00:00Z
mc_0199,mt_0156,Channel 99,,standard,,2026-09-03T20:00:00Z
mc_0200,mt_0599,Channel 100,,standard,,2026-03-31T20:00:00Z
mc_0201,mt_0424,Channel 101,,standard,,2026-04-26T20:00:00Z
mc_0202,mt_0494,Channel 102,,standard,,2026-01-26T20:00:00Z
mc_0203,mt_0190,Channel 103,,standard,,2025-12-12T20:00:00Z
mc_0204,mt_0514,Channel 104,,standard,,2026-03-16T20:00:00Z
mc_0205,mt_0390,Channel 105,,standard,,2026-08-03T20:00:00Z
mc_0206,mt_0328,Channel 106,,standard,,2026-05-05T20:00:00Z
mc_0207,mt_0191,Channel 107,,standard,,2026-02-05T20:00:00Z
mc_0208,mt_0523,Channel 108,,standard,,2026-08-31T20:00:00Z
mc_0209,mt_0166,Channel 109,,standard,,2026-05-21T20:00:00Z
mc_0210,mt_0493,Channel 110,,standard,,2026-07-17T20:00:00Z
mc_0211,mt_0277,Channel 111,,standard,,2026-04-22T20:00:00Z
mc_0212,mt_0476,Channel 112,,standard,,2026-01-20T20:00:00Z
mc_0213,mt_0559,Channel 113,,standard,,2026-07-03T20:00:00Z
mc_0214,mt_0614,Channel 114,,standard,,2026-06-30T20:00:00Z
mc_0215,mt_0464,Channel 115,,standard,,2026-08-08T20:00:00Z
mc_0216,mt_0367,Channel 116,,standard,,2026-05-30T20:00:00Z
mc_0217,mt_0274,Channel 117,,standard,,2026-09-01T20:00:00Z
mc_0218,mt_0167,Channel 118,,standard,,2026-04-06T20:00:00Z
mc_0219,mt_0598,Channel 119,,standard,,2026-01-20T20:00:00Z
mc_0220,mt_0165,Channel 120,,standard,,2025-12-15T20:00:00Z
mc_0221,mt_0110,Channel 121,,standard,,2026-06-16T20:00:00Z
mc_0222,mt_0231,Channel 122,,standard,,2026-08-09T20:00:00Z
mc_0223,mt_0135,Channel 123,,standard,,2026-08-24T20:00:00Z
mc_0224,mt_0583,Channel 124,,standard,,2026-07-03T20:00:00Z
mc_0225,mt_0349,Channel 125,,standard,,2026-06-16T20:00:00Z
mc_0226,mt_0135,Channel 126,,standard,,2026-01-23T20:00:00Z
mc_0227,mt_0476,Channel 127,,standard,,2026-02-13T20:00:00Z
mc_0228,mt_0190,Channel 128,,standard,,2025-12-07T20:00:00Z
mc_0229,mt_0559,Channel 129,,standard,,2026-02-16T20:00:00Z
mc_0230,mt_0401,Channel 130,,standard,,2025-11-30T20:00:00Z
mc_0231,mt_0446,Channel 131,,standard,,2026-07-23T20:00:00Z
mc_0232,mt_0235,Channel 132,,standard,,2026-03-24T20:00:00Z
mc_0233,mt_0259,Channel 133,,standard,,2026-02-01T20:00:00Z
mc_0234,mt_0245,Channel 134,,standard,,2026-06-18T20:00:00Z
mc_0235,mt_0485,Channel 135,,standard,,2026-04-17T20:00:00Z
mc_0236,mt_0505,Channel 136,,standard,,2025-12-02T20:00:00Z
mc_0237,mt_0258,Channel 137,,standard,,2026-05-23T20:00:00Z
mc_0238,mt_0194,Channel 138,,standard,,2025-11-22T20:00:00Z
mc_0239,mt_0258,Channel 139,,standard,,2026-07-02T20:00:00Z
mc_0240,mt_0380,Channel 140,,standard,,2026-03-12T20:00:00Z
mc_0241,mt_0284,Channel 141,,standard,,2025-10-24T20:00:00Z
mc_0242,mt_0323,Channel 142,,standard,,2026-03-26T20:00:00Z
mc_0243,mt_0344,Channel 143,,standard,,2026-01-17T20:00:00Z
mc_0244,mt_0234,Channel 144,,standard,,2025-10-29T20:00:00Z
mc_0245,mt_0353,Channel 145,,standard,,2026-07-27T20:00:00Z
mc_0246,mt_0393,Channel 146,,standard,,2026-06-29T20:00:00Z
mc_0247,mt_0496,Channel 147,,standard,,2025-11-15T20:00:00Z
mc_0248,mt_0550,Channel 148,,standard,,2025-12-06T20:00:00Z
mc_0249,mt_0321,Channel 149,,standard,,2025-11-27T20:00:00Z
mc_0250,mt_0192,Channel 150,,standard,,2025-10-18T20:00:00Z
mc_0251,mt_0122,Channel 151,,standard,,2026-01-12T20:00:00Z
mc_0252,mt_0100,Channel 152,,standard,,2026-03-06T20:00:00Z
mc_0253,mt_0342,Channel 153,,standard,,2026-06-01T20:00:00Z
mc_0254,mt_0273,Channel 154,,standard,,2026-05-16T20:00:00Z
mc_0255,mt_0405,Channel 155,,standard,,2026-06-26T20:00:00Z
mc_0256,mt_0357,Channel 156,,standard,,2026-09-08T20:00:00Z
mc_0257,mt_0123,Channel 157,,standard,,2026-01-23T20:00:00Z
mc_0258,mt_0581,Channel 158,,standard,,2026-05-06T20:00:00Z
mc_0259,mt_0335,Channel 159,,standard,,2026-06-21T20:00:00Z
mc_0260,mt_0248,Channel 160,,standard,,2026-08-07T20:00:00Z
mc_0261,mt_0467,Channel 161,,standard,,2026-04-12T20:00:00Z
mc_0262,mt_0583,Channel 162,,standard,,2025-10-29T20:00:00Z
mc_0263,mt_0217,Channel 163,,standard,,2026-01-23T20:00:00Z
mc_0264,mt_0491,Channel 164,,standard,,2026-03-13T20:00:00Z
mc_0265,mt_0571,Channel 165,,standard,,2026-04-01T20:00:00Z
mc_0266,mt_0487,Channel 166,,standard,,2026-02-03T20:00:00Z
mc_0267,mt_0497,Channel 167,,standard,,2026-05-08T20:00:00Z
mc_0268,mt_0235,Channel 168,,standard,,2026-08-22T20:00:00Z
mc_0269,mt_0415,Channel 169,,standard,,2026-05-03T20:00:00Z
mc_0270,mt_0603,Channel 170,,standard,,2026-03-03T20:00:00Z
mc_0271,mt_0433,Channel 171,,standard,,2025-12-21T20:00:00Z
mc_0272,mt_0138,Channel 172,,standard,,2025-12-05T20:00:00Z
mc_0273,mt_0175,Channel 173,,standard,,2025-10-09T20:00:00Z
mc_0274,mt_0153,Channel 174,,standard,,2026-08-18T20:00:00Z
mc_0275,mt_0160,Channel 175,,standard,,2025-10-26T20:00:00Z
mc_0276,mt_0337,Channel 176,,standard,,2026-03-04T20:00:00Z
mc_0277,mt_0231,Channel 177,,standard,,2026-04-07T20:00:00Z
mc_0278,mt_0298,Channel 178,,standard,,2026-06-17T20:00:00Z
mc_0279,mt_0559,Channel 179,,standard,,2025-12-08T20:00:00Z
mc_0280,mt_0307,Channel 180,,standard,,2026-04-16T20:00:00Z
mc_0281,mt_0321,Channel 181,,standard,,2025-10-13T20:00:00Z
mc_0282,mt_0431,Channel 182,,standard,,2026-02-15T20:00:00Z
mc_0283,mt_0233,Channel 183,,standard,,2025-12-30T20:00:00Z
mc_0284,mt_0204,Channel 184,,standard,,2026-03-22T20:00:00Z
mc_0285,mt_0557,Channel 185,,standard,,2026-05-23T20:00:00Z
mc_0286,mt_0378,Channel 186,,standard,,2026-06-23T20:00:00Z
mc_0287,mt_0558,Channel 187,,standard,,2026-08-07T20:00:00Z
mc_0288,mt_0104,Channel 188,,standard,,2025-10-29T20:00:00Z
mc_0289,mt_0168,Channel 189,,standard,,2026-06-25T20:00:00Z
mc_0290,mt_0400,Channel 190,,standard,,2026-08-05T20:00:00Z
mc_0291,mt_0486,Channel 191,,standard,,2025-10-19T20:00:00Z
mc_0292,mt_0182,Channel 192,,standard,,2025-11-06T20:00:00Z
mc_0293,mt_0504,Channel 193,,standard,,2026-07-05T20:00:00Z
mc_0294,mt_0466,Channel 194,,standard,,2026-01-29T20:00:00Z
mc_0295,mt_0269,Channel 195,,standard,,2025-11-05T20:00:00Z
mc_0296,mt_0228,Channel 196,,standard,,2026-01-06T20:00:00Z
mc_0297,mt_0435,Channel 197,,standard,,2025-10-16T20:00:00Z
mc_0298,mt_0448,Channel 198,,standard,,2026-01-22T20:00:00Z
mc_0299,mt_0367,Channel 199,,standard,,2025-11-14T20:00:00Z
mc_0300,mt_0363,Channel 200,,standard,,2026-01-24T20:00:00Z
mc_0301,mt_0146,Channel 201,,standard,,2026-01-14T20:00:00Z
mc_0302,mt_0431,Channel 202,,standard,,2026-02-14T20:00:00Z
mc_0303,mt_0575,Channel 203,,standard,,2026-06-28T20:00:00Z
mc_0304,mt_0542,Channel 204,,standard,,2025-12-12T20:00:00Z
mc_0305,mt_0600,Channel 205,,standard,,2026-07-11T20:00:00Z
mc_0306,mt_0350,Channel 206,,standard,,2026-04-25T20:00:00Z
mc_0307,mt_0563,Channel 207,,standard,,2026-07-22T20:00:00Z
mc_0308,mt_0518,Channel 208,,standard,,2026-02-28T20:00:00Z
mc_0309,mt_0544,Channel 209,,standard,,2026-02-19T20:00:00Z
mc_0310,mt_0542,Channel 210,,standard,,2026-03-25T20:00:00Z
mc_0311,mt_0113,Channel 211,,standard,,2025-11-23T20:00:00Z
mc_0312,mt_0460,Channel 212,,standard,,2026-06-19T20:00:00Z
mc_0313,mt_0611,Channel 213,,standard,,2026-06-17T20:00:00Z
mc_0314,mt_0154,Channel 214,,standard,,2025-11-02T20:00:00Z
mc_0315,mt_0135,Channel 215,,standard,,2025-11-05T20:00:00Z
mc_0316,mt_0102,Channel 216,,standard,,2026-07-21T20:00:00Z
mc_0317,mt_0495,Channel 217,,standard,,2025-10-15T20:00:00Z
mc_0318,mt_0361,Channel 218,,standard,,2025-11-20T20:00:00Z
mc_0319,mt_0611,Channel 219,,standard,,2026-03-23T20:00:00Z
mc_0320,mt_0487,Channel 220,,standard,,2026-05-30T20:00:00Z
mc_0321,mt_0121,Channel 221,,standard,,2026-06-25T20:00:00Z
mc_0322,mt_0451,Channel 222,,standard,,2026-06-13T20:00:00Z
mc_0323,mt_0448,Channel 223,,standard,,2026-02-28T20:00:00Z
mc_0324,mt_0316,Channel 224,,standard,,2026-09-04T20:00:00Z
mc_0325,mt_0194,Channel 225,,standard,,2026-08-29T20:00:00Z
mc_0326,mt_0524,Channel 226,,standard,,2025-10-20T20:00:00Z
mc_0327,mt_0422,Channel 227,,standard,,2025-12-29T20:00:00Z
mc_0328,mt_0465,Channel 228,,standard,,2025-10-09T20:00:00Z
mc_0329,mt_0298,Channel 229,,standard,,2026-03-17T20:00:00Z
mc_0330,mt_0419,Channel 230,,standard,,2026-06-25T20:00:00Z
mc_0331,mt_0537,Channel 231,,standard,,2026-05-11T20:00:00Z
mc_0332,mt_0251,Channel 232,,standard,,2026-02-27T20:00:00Z
mc_0333,mt_0149,Channel 233,,standard,,2026-03-13T20:00:00Z
mc_0334,mt_0121,Channel 234,,standard,,2026-04-23T20:00:00Z
mc_0335,mt_0394,Channel 235,,standard,,2025-10-28T20:00:00Z
mc_0336,mt_0183,Channel 236,,standard,,2026-06-21T20:00:00Z
mc_0337,mt_0176,Channel 237,,standard,,2026-02-05T20:00:00Z
mc_0338,mt_0545,Channel 238,,standard,,2025-10-20T20:00:00Z
mc_0339,mt_0477,Channel 239,,standard,,2026-02-07T20:00:00Z
mc_0340,mt_0453,Channel 240,,standard,,2026-06-27T20:00:00Z
mc_0341,mt_0197,Channel 241,,standard,,2025-12-02T20:00:00Z
mc_0342,mt_0271,Channel 242,,standard,,2026-08-13T20:00:00Z
mc_0343,mt_0320,Channel 243,,standard,,2025-11-22T20:00:00Z
mc_0344,mt_0124,Channel 244,,standard,,2025-12-09T20:00:00Z
mc_0345,mt_0123,Channel 245,,standard,,2025-12-01T20:00:00Z
mc_0346,mt_0126,Channel 246,,standard,,2026-02-02T20:00:00Z
mc_0347,mt_0585,Channel 247,,standard,,2025-11-17T20:00:00Z
mc_0348,mt_0561,Channel 248,,standard,,2025-12-20T20:00:00Z
mc_0349,mt_0579,Channel 249,,standard,,2026-02-04T20:00:00Z
mc_0350,mt_0251,Channel 250,,standard,,2025-12-25T20:00:00Z
mc_0351,mt_0472,Channel 251,,standard,,2026-06-04T20:00:00Z
mc_0352,mt_0615,Channel 252,,standard,,2026-03-31T20:00:00Z
mc_0353,mt_0585,Channel 253,,standard,,2026-08-18T20:00:00Z
mc_0354,mt_0336,Channel 254,,standard,,2026-05-01T20:00:00Z
mc_0355,mt_0156,Channel 255,,standard,,2025-10-31T20:00:00Z
mc_0356,mt_0266,Channel 256,,standard,,2026-03-17T20:00:00Z
mc_0357,mt_0447,Channel 257,,standard,,2026-05-02T20:00:00Z
mc_0358,mt_0330,Channel 258,,standard,,2026-06-06T20:00:00Z
mc_0359,mt_0183,Channel 259,,standard,,2026-01-24T20:00:00Z
mc_0360,mt_0217,Channel 260,,standard,,2026-07-12T20:00:00Z
mc_0361,mt_0582,Channel 261,,standard,,2026-08-13T20:00:00Z
mc_0362,mt_0239,Channel 262,,standard,,2026-05-05T20:00:00Z
mc_0363,mt_0386,Channel 263,,standard,,2026-04-25T20:00:00Z
mc_0364,mt_0604,Channel 264,,standard,,2026-01-27T20:00:00Z
mc_0365,mt_0443,Channel 265,,standard,,2026-03-11T20:00:00Z
mc_0366,mt_0601,Channel 266,,standard,,2026-09-09T20:00:00Z
mc_0367,mt_0420,Channel 267,,standard,,2026-01-04T20:00:00Z
mc_0368,mt_0248,Channel 268,,standard,,2026-01-23T20:00:00Z
mc_0369,mt_0377,Channel 269,,standard,,2026-04-07T20:00:00Z
mc_0370,mt_0598,Channel 270,,standard,,2026-08-04T20:00:00Z
mc_0371,mt_0516,Channel 271,,standard,,2026-08-23T20:00:00Z
mc_0372,mt_0379,Channel 272,,standard,,2026-08-15T20:00:00Z
mc_0373,mt_0198,Channel 273,,standard,,2026-08-25T20:00:00Z
mc_0374,mt_0381,Channel 274,,standard,,2026-05-06T20:00:00Z
mc_0375,mt_0403,Channel 275,,standard,,2025-10-29T20:00:00Z
mc_0376,mt_0147,Channel 276,,standard,,2026-01-24T20:00:00Z
mc_0377,mt_0533,Channel 277,,standard,,2026-04-30T20:00:00Z
mc_0378,mt_0194,Channel 278,,standard,,2026-03-30T20:00:00Z
mc_0379,mt_0590,Channel 279,,standard,,2026-05-09T20:00:00Z
mc_0380,mt_0115,Channel 280,,standard,,2026-05-06T20:00:00Z
mc_0381,mt_0582,Channel 281,,standard,,2026-01-24T20:00:00Z
mc_0382,mt_0418,Channel 282,,standard,,2026-08-26T20:00:00Z
mc_0383,mt_0130,Channel 283,,standard,,2025-10-15T20:00:00Z
mc_0384,mt_0373,Channel 284,,standard,,2026-05-11T20:00:00Z
mc_0385,mt_0300,Channel 285,,standard,,2026-03-10T20:00:00Z
mc_0386,mt_0216,Channel 286,,standard,,2026-02-22T20:00:00Z
mc_0387,mt_0425,Channel 287,,standard,,2026-03-16T20:00:00Z
mc_0388,mt_0467,Channel 288,,standard,,2026-07-02T20:00:00Z
mc_0389,mt_0458,Channel 289,,standard,,2026-05-18T20:00:00Z
mc_0390,mt_0135,Channel 290,,standard,,2025-11-27T20:00:00Z
mc_0391,mt_0493,Channel 291,,standard,,2026-07-10T20:00:00Z
mc_0392,mt_0369,Channel 292,,standard,,2026-02-03T20:00:00Z
mc_0393,mt_0362,Channel 293,,standard,,2026-08-19T20:00:00Z
mc_0394,mt_0467,Channel 294,,standard,,2026-08-31T20:00:00Z
mc_0395,mt_0399,Channel 295,,standard,,2026-06-01T20:00:00Z
mc_0396,mt_0208,Channel 296,,standard,,2026-01-21T20:00:00Z
mc_0397,mt_0379,Channel 297,,standard,,2026-07-26T20:00:00Z
mc_0398,mt_0260,Channel 298,,standard,,2026-01-25T20:00:00Z
mc_0399,mt_0190,Channel 299,,standard,,2025-12-14T20:00:00Z
mc_0400,mt_0596,Channel 300,,standard,,2026-06-07T20:00:00Z
mc_0401,mt_0291,Channel 301,,standard,,2026-03-17T20:00:00Z
mc_0402,mt_0278,Channel 302,,standard,,2025-11-12T20:00:00Z
mc_0403,mt_0193,Channel 303,,standard,,2026-02-12T20:00:00Z
mc_0404,mt_0197,Channel 304,,standard,,2026-07-16T20:00:00Z
mc_0405,mt_0190,Channel 305,,standard,,2025-12-31T20:00:00Z
mc_0406,mt_0117,Channel 306,,standard,,2026-08-17T20:00:00Z
mc_0407,mt_0447,Channel 307,,standard,,2026-07-06T20:00:00Z
mc_0408,mt_0118,Channel 308,,standard,,2026-08-28T20:00:00Z
mc_0409,mt_0367,Channel 309,,standard,,2026-04-30T20:00:00Z
mc_0410,mt_0349,Channel 310,,standard,,2025-11-20T20:00:00Z
mc_0411,mt_0190,Channel 311,,standard,,2026-07-22T20:00:00Z
mc_0412,mt_0147,Channel 312,,standard,,2026-01-26T20:00:00Z
mc_0413,mt_0251,Channel 313,,standard,,2026-05-31T20:00:00Z
mc_0414,mt_0248,Channel 314,,standard,,2026-01-26T20:00:00Z
mc_0415,mt_0558,Channel 315,,standard,,2026-06-22T20:00:00Z
mc_0416,mt_0548,Channel 316,,standard,,2026-04-08T20:00:00Z
mc_0417,mt_0186,Channel 317,,standard,,2026-04-28T20:00:00Z
mc_0418,mt_0182,Channel 318,,standard,,2026-07-12T20:00:00Z
mc_0419,mt_0582,Channel 319,,standard,,2026-03-28T20:00:00Z
mc_0420,mt_0266,Channel 320,,standard,,2026-05-09T20:00:00Z
mc_0421,mt_0201,Channel 321,,standard,,2026-04-11T20:00:00Z
mc_0422,mt_0278,Channel 322,,standard,,2026-08-25T20:00:00Z
mc_0423,mt_0245,Channel 323,,standard,,2026-02-28T20:00:00Z
mc_0424,mt_0179,Channel 324,,standard,,2025-11-20T20:00:00Z
mc_0425,mt_0490,Channel 325,,standard,,2025-10-28T20:00:00Z
mc_0426,mt_0150,Channel 326,,standard,,2025-12-13T20:00:00Z
mc_0427,mt_0590,Channel 327,,standard,,2025-10-16T20:00:00Z
mc_0428,mt_0522,Channel 328,,standard,,2026-04-09T20:00:00Z
mc_0429,mt_0442,Channel 329,,standard,,2026-07-21T20:00:00Z
mc_0430,mt_0405,Channel 330,,standard,,2025-12-30T20:00:00Z
mc_0431,mt_0332,Channel 331,,standard,,2026-05-07T20:00:00Z
mc_0432,mt_0540,Channel 332,,standard,,2026-08-20T20:00:00Z
mc_0433,mt_0341,Channel 333,,standard,,2025-12-23T20:00:00Z
mc_0434,mt_0361,Channel 334,,standard,,2026-02-22T20:00:00Z
mc_0435,mt_0156,Channel 335,,standard,,2025-11-03T20:00:00Z
mc_0436,mt_0614,Channel 336,,standard,,2025-11-12T20:00:00Z
mc_0437,mt_0369,Channel 337,,standard,,2026-03-11T20:00:00Z
mc_0438,mt_0244,Channel 338,,standard,,2026-01-22T20:00:00Z
mc_0439,mt_0612,Channel 339,,standard,,2025-11-14T20:00:00Z
mc_0440,mt_0340,Channel 340,,standard,,2026-04-19T20:00:00Z
mc_0441,mt_0293,Channel 341,,standard,,2026-04-20T20:00:00Z
mc_0442,mt_0257,Channel 342,,standard,,2026-06-03T20:00:00Z
mc_0443,mt_0366,Channel 343,,standard,,2026-02-01T20:00:00Z
mc_0444,mt_0489,Channel 344,,standard,,2026-08-24T20:00:00Z
mc_0445,mt_0127,Channel 345,,standard,,2026-02-25T20:00:00Z
mc_0446,mt_0621,Channel 346,,standard,,2026-02-25T20:00:00Z
mc_0447,mt_0143,Channel 347,,standard,,2026-02-19T20:00:00Z
mc_0448,mt_0578,Channel 348,,standard,,2025-10-24T20:00:00Z
mc_0449,mt_0565,Channel 349,,standard,,2025-11-12T20:00:00Z
mc_0450,mt_0131,Channel 350,,standard,,2026-03-09T20:00:00Z
mc_0451,mt_0249,Channel 351,,standard,,2026-05-30T20:00:00Z
mc_0452,mt_0199,Channel 352,,standard,,2026-07-31T20:00:00Z
mc_0453,mt_0552,Channel 353,,standard,,2026-06-05T20:00:00Z
mc_0454,mt_0511,Channel 354,,standard,,2026-05-26T20:00:00Z
mc_0455,mt_0625,Channel 355,,standard,,2025-11-26T20:00:00Z
mc_0456,mt_0145,Channel 356,,standard,,2026-01-31T20:00:00Z
mc_0457,mt_0361,Channel 357,,standard,,2026-01-23T20:00:00Z
mc_0458,mt_0168,Channel 358,,standard,,2026-04-20T20:00:00Z
mc_0459,mt_0118,Channel 359,,standard,,2025-12-20T20:00:00Z
mc_0460,mt_0449,Channel 360,,standard,,2026-01-10T20:00:00Z
mc_0461,mt_0548,Channel 361,,standard,,2026-05-03T20:00:00Z
mc_0462,mt_0378,Channel 362,,standard,,2025-11-24T20:00:00Z
mc_0463,mt_0146,Channel 363,,standard,,2026-03-10T20:00:00Z
mc_0464,mt_0209,Channel 364,,standard,,2026-03-23T20:00:00Z
mc_0465,mt_0540,Channel 365,,standard,,2026-03-17T20:00:00Z
