sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
SID_c192d666,(555) 304-1084,(555) 304-1084,active,inbound,14,220.72,USD,,2026-04-05T08:24:00-08:00,2026-04-05T08:24:00-08:00,2026-04-05T08:24:00-08:00
SID_51e5e06a,(555) 321-1091,(555) 321-1091,inactive,outbound,31,237.03,USD,val_13,2026-03-18T11:31:00-08:00,2026-03-18T11:31:00-08:00,2026-03-18T11:31:00-08:00
SID_bb1589e6,(555) 338-1098,(555) 338-1098,pending,inbound,48,254.34,USD,val_14,2026-03-01T14:38:00-08:00,2026-03-01T14:38:00-08:00,2026-03-01T14:38:00-08:00
SID_65987375,(555) 355-1105,(555) 355-1105,archived,outbound,65,271.65,USD,,2026-02-14T17:45:00-08:00,2026-02-14T17:45:00-08:00,2026-02-14T17:45:00-08:00
SID_9c76621b,(555) 372-1112,(555) 372-1112,active,inbound,82,288.96,USD,val_16,2026-01-27T08:52:00-08:00,2026-01-27T08:52:00-08:00,2026-01-27T08:52:00-08:00
SID_e29f27ce,(555) 389-1119,(555) 389-1119,inactive,outbound,99,305.27,USD,val_17,2026-01-10T11:59:00-08:00,2026-01-10T11:59:00-08:00,2026-01-10T11:59:00-08:00
SID_ee5ceac9,(555) 406-1126,(555) 406-1126,pending,inbound,116,322.58,USD,,2025-12-28T14:06:00-08:00,2026-10-23T14:06:00-08:00,2025-12-28T14:06:00-08:00
SID_faf15147,(555) 423-1133,(555) 423-1133,archived,outbound,133,339.89,USD,val_19,2025-12-11T17:13:00-08:00,2026-10-06T17:13:00-08:00,2025-12-11T17:13:00-08:00
SID_3f46649a,(555) 440-1140,(555) 440-1140,active,inbound,150,356.20,USD,val_20,2025-11-24T08:20:00-08:00,2026-09-19T08:20:00-08:00,2025-11-24T08:20:00-08:00
SID_58894f14,(555) 457-1147,(555) 457-1147,inactive,outbound,167,373.51,USD,,2025-11-07T11:27:00-08:00,2026-09-02T11:27:00-08:00,2025-11-07T11:27:00-08:00
SID_68b39af1,(555) 474-1154,(555) 474-1154,pending,inbound,184,390.82,USD,val_22,2026-10-20T14:34:00-08:00,2026-08-15T14:34:00-08:00,2026-10-20T14:34:00-08:00
SID_3206e208,(555) 491-1161,(555) 491-1161,archived,outbound,0,407.13,USD,val_23,2026-10-03T17:41:00-08:00,2026-07-28T17:41:00-08:00,2026-10-03T17:41:00-08:00
SID_d8a92a84,(555) 508-1168,(555) 508-1168,active,inbound,17,424.44,USD,,2026-09-16T08:48:00-08:00,2026-07-11T08:48:00-08:00,2026-09-16T08:48:00-08:00
SID_3c6e51fa,(555) 525-1175,(555) 525-1175,inactive,outbound,34,441.75,USD,val_25,2026-08-28T11:55:00-08:00,2026-06-24T11:55:00-08:00,2026-08-28T11:55:00-08:00
SID_a22983c2,(555) 542-1182,(555) 542-1182,pending,inbound,51,458.06,USD,val_26,2026-08-12T14:02:00-08:00,2026-06-07T14:02:00-08:00,2026-08-12T14:02:00-08:00
SID_4432d38e,(555) 559-1189,(555) 559-1189,archived,outbound,68,475.37,USD,,2026-07-25T17:09:00-08:00,2026-05-20T17:09:00-08:00,2026-07-25T17:09:00-08:00
SID_f79bb684,(555) 576-1196,(555) 576-1196,active,inbound,85,492.68,USD,val_28,2026-07-08T08:16:00-08:00,2026-05-03T08:16:00-08:00,2026-07-08T08:16:00-08:00
SID_ed601fb4,(555) 593-1203,(555) 593-1203,inactive,outbound,102,13.99,USD,val_29,2026-06-21T11:23:00-08:00,2026-04-16T11:23:00-08:00,2026-06-21T11:23:00-08:00
SID_2ed8890d,(555) 610-1210,(555) 610-1210,pending,inbound,119,30.30,USD,,2026-06-04T14:30:00-08:00,2026-03-28T14:30:00-08:00,2026-06-04T14:30:00-08:00
SID_03243d16,(555) 627-1217,(555) 627-1217,archived,outbound,136,47.61,USD,val_31,2026-05-17T17:37:00-08:00,2026-03-12T17:37:00-08:00,2026-05-17T17:37:00-08:00
SID_ce8d032a,(555) 644-1224,(555) 644-1224,active,inbound,153,64.92,USD,val_32,2026-04-28T08:44:00-08:00,2026-02-25T08:44:00-08:00,2026-04-28T08:44:00-08:00
SID_e2ea0d99,(555) 661-1231,(555) 661-1231,inactive,outbound,170,81.23,USD,,2026-04-13T11:51:00-08:00,2026-02-08T11:51:00-08:00,2026-04-13T11:51:00-08:00
SID_f7cba3f7,(555) 678-1238,(555) 678-1238,pending,inbound,187,98.54,USD,val_34,2026-03-26T14:58:00-08:00,2026-01-21T14:58:00-08:00,2026-03-26T14:58:00-08:00
SID_6fa003fa,(555) 695-1245,(555) 695-1245,archived,outbound,3,115.85,USD,val_35,2026-03-09T17:05:00-08:00,2026-01-04T17:05:00-08:00,2026-03-09T17:05:00-08:00
SID_84135a2b,(555) 712-1252,(555) 712-1252,active,inbound,20,132.16,USD,,2026-02-22T08:12:00-08:00,2026-10-17T08:12:00-08:00,2026-02-22T08:12:00-08:00
SID_2278bbb3,(555) 729-1259,(555) 729-1259,inactive,outbound,37,149.47,USD,val_37,2026-02-05T11:19:00-08:00,2026-09-28T11:19:00-08:00,2026-02-05T11:19:00-08:00
SID_04d64681,(555) 746-1266,(555) 746-1266,pending,inbound,54,166.78,USD,val_38,2026-01-18T14:26:00-08:00,2026-09-13T14:26:00-08:00,2026-01-18T14:26:00-08:00
SID_f4e81ee7,(555) 763-1273,(555) 763-1273,archived,outbound,71,183.09,USD,,2026-01-01T17:33:00-08:00,2026-08-26T17:33:00-08:00,2026-01-01T17:33:00-08:00
SID_59a147f5,(555) 780-1280,(555) 780-1280,active,inbound,88,200.40,USD,val_40,2025-12-19T08:40:00-08:00,2026-08-09T08:40:00-08:00,2025-12-19T08:40:00-08:00
SID_b87870a1,(555) 797-1287,(555) 797-1287,inactive,outbound,105,217.71,USD,val_41,2025-12-02T11:47:00-08:00,2026-07-22T11:47:00-08:00,2025-12-02T11:47:00-08:00
SID_163e3922,(555) 814-1294,(555) 814-1294,pending,inbound,122,234.02,USD,,2025-11-15T14:54:00-08:00,2026-07-05T14:54:00-08:00,2025-11-15T14:54:00-08:00
SID_890f35f3,(555) 831-1301,(555) 831-1301,archived,outbound,139,251.33,USD,val_43,2026-10-28T17:01:00-08:00,2026-06-18T17:01:00-08:00,2026-10-28T17:01:00-08:00
SID_4359284c,(555) 848-1308,(555) 848-1308,active,inbound,156,268.64,USD,val_44,2026-10-11T08:08:00-08:00,2026-06-01T08:08:00-08:00,2026-10-11T08:08:00-08:00
SID_efdaf122,(555) 865-1315,(555) 865-1315,inactive,outbound,173,285.95,USD,,2026-09-24T11:15:00-08:00,2026-05-14T11:15:00-08:00,2026-09-24T11:15:00-08:00
SID_a6834b25,(555) 882-1322,(555) 882-1322,pending,inbound,190,302.26,USD,val_46,2026-09-07T14:22:00-08:00,2026-04-27T14:22:00-08:00,2026-09-07T14:22:00-08:00
SID_ac117dda,(555) 899-1329,(555) 899-1329,archived,outbound,6,319.57,USD,val_47,2026-08-20T17:29:00-08:00,2026-04-10T17:29:00-08:00,2026-08-20T17:29:00-08:00
SID_89318d03,(555) 916-1336,(555) 916-1336,active,inbound,23,336.88,USD,,2026-08-03T08:36:00-08:00,2026-03-23T08:36:00-08:00,2026-08-03T08:36:00-08:00
SID_18197935,(555) 933-1343,(555) 933-1343,inactive,outbound,40,353.19,USD,val_49,2026-07-16T11:43:00-08:00,2026-03-06T11:43:00-08:00,2026-07-16T11:43:00-08:00
SID_1e887c02,(555) 950-1350,(555) 950-1350,pending,inbound,57,370.50,USD,val_50,2026-06-28T14:50:00-08:00,2026-02-19T14:50:00-08:00,2026-06-28T14:50:00-08:00
SID_18d34a36,(555) 967-1357,(555) 967-1357,archived,outbound,74,387.81,USD,,2026-06-12T17:57:00-08:00,2026-02-02T17:57:00-08:00,2026-06-12T17:57:00-08:00
SID_740fbe84,(555) 984-1364,(555) 984-1364,active,inbound,91,404.12,USD,val_52,2026-05-25T08:04:00-08:00,2026-01-15T08:04:00-08:00,2026-05-25T08:04:00-08:00
SID_893fd54f,(555) 101-1371,(555) 101-1371,inactive,outbound,108,421.43,USD,val_53,2026-05-08T11:11:00-08:00,2026-10-28T11:11:00-08:00,2026-05-08T11:11:00-08:00
SID_3c620e19,(555) 118-1378,(555) 118-1378,pending,inbound,125,438.74,USD,,2026-04-21T14:18:00-08:00,2026-10-11T14:18:00-08:00,2026-04-21T14:18:00-08:00
SID_7d659558,(555) 135-1385,(555) 135-1385,archived,outbound,142,455.05,USD,val_55,2026-04-04T17:25:00-08:00,2026-09-24T17:25:00-08:00,2026-04-04T17:25:00-08:00
SID_d2e2ebcf,(555) 152-1392,(555) 152-1392,active,inbound,159,472.36,USD,val_56,2026-03-17T08:32:00-08:00,2026-09-07T08:32:00-08:00,2026-03-17T08:32:00-08:00
SID_4f1c154a,(555) 169-1399,(555) 169-1399,inactive,outbound,176,489.67,USD,,2026-02-28T11:39:00-08:00,2026-08-20T11:39:00-08:00,2026-02-28T11:39:00-08:00
SID_b33abac6,(555) 186-1406,(555) 186-1406,pending,inbound,193,10.98,USD,val_58,2026-02-13T14:46:00-08:00,2026-08-03T14:46:00-08:00,2026-02-13T14:46:00-08:00
SID_68a82c65,(555) 203-1413,(555) 203-1413,archived,outbound,9,27.29,USD,val_59,2026-01-26T17:53:00-08:00,2026-07-16T17:53:00-08:00,2026-01-26T17:53:00-08:00
SID_914ea9b1,(555) 220-1420,(555) 220-1420,active,inbound,26,44.60,USD,,2026-01-09T08:00:00-08:00,2026-06-28T08:00:00-08:00,2026-01-09T08:00:00-08:00
SID_5ded19b0,(555) 237-1427,(555) 237-1427,inactive,outbound,43,61.91,USD,val_61,2025-12-27T11:07:00-08:00,2026-06-12T11:07:00-08:00,2025-12-27T11:07:00-08:00
SID_f04f0b72,(555) 254-1434,(555) 254-1434,pending,inbound,60,78.22,USD,val_62,2025-12-10T14:14:00-08:00,2026-05-25T14:14:00-08:00,2025-12-10T14:14:00-08:00
SID_c4d869ad,(555) 271-1441,(555) 271-1441,archived,outbound,77,95.53,USD,,2025-11-23T17:21:00-08:00,2026-05-08T17:21:00-08:00,2025-11-23T17:21:00-08:00
SID_e5b64064,(555) 288-1448,(555) 288-1448,active,inbound,94,112.84,USD,val_64,2025-11-06T08:28:00-08:00,2026-04-21T08:28:00-08:00,2025-11-06T08:28:00-08:00
SID_50031ae4,(555) 305-1455,(555) 305-1455,inactive,outbound,111,129.15,USD,val_65,2026-10-19T11:35:00-08:00,2026-04-04T11:35:00-08:00,2026-10-19T11:35:00-08:00
SID_3e9ae42f,(555) 322-1462,(555) 322-1462,pending,inbound,128,146.46,USD,,2026-10-02T14:42:00-08:00,2026-03-17T14:42:00-08:00,2026-10-02T14:42:00-08:00
SID_dff7f1ef,(555) 339-1469,(555) 339-1469,archived,outbound,145,163.77,USD,val_67,2026-09-15T17:49:00-08:00,2026-02-28T17:49:00-08:00,2026-09-15T17:49:00-08:00
SID_288cb14a,(555) 356-1476,(555) 356-1476,active,inbound,162,180.08,USD,val_68,2026-08-28T08:56:00-08:00,2026-02-13T08:56:00-08:00,2026-08-28T08:56:00-08:00
SID_fd11131c,(555) 373-1483,(555) 373-1483,inactive,outbound,179,197.39,USD,,2026-08-11T11:03:00-08:00,2026-01-26T11:03:00-08:00,2026-08-11T11:03:00-08:00
SID_f13def28,(555) 390-1490,(555) 390-1490,pending,inbound,196,214.70,USD,val_70,2026-07-24T14:10:00-08:00,2026-01-09T14:10:00-08:00,2026-07-24T14:10:00-08:00
SID_5601a73a,(555) 407-1497,(555) 407-1497,archived,outbound,12,231.01,USD,val_71,2026-07-07T17:17:00-08:00,2026-10-22T17:17:00-08:00,2026-07-07T17:17:00-08:00
SID_8311eaa3,(555) 424-1504,(555) 424-1504,active,inbound,29,248.32,USD,,2026-06-20T08:24:00-08:00,2026-10-05T08:24:00-08:00,2026-06-20T08:24:00-08:00
SID_97ab8fe1,(555) 441-1511,(555) 441-1511,inactive,outbound,46,265.63,USD,val_73,2026-06-03T11:31:00-08:00,2026-09-18T11:31:00-08:00,2026-06-03T11:31:00-08:00
SID_42dcefba,(555) 458-1518,(555) 458-1518,pending,inbound,63,282.94,USD,val_74,2026-05-16T14:38:00-08:00,2026-09-01T14:38:00-08:00,2026-05-16T14:38:00-08:00
SID_10df9d9b,(555) 475-1525,(555) 475-1525,archived,outbound,80,299.25,USD,,2026-04-28T17:45:00-08:00,2026-08-14T17:45:00-08:00,2026-04-28T17:45:00-08:00
SID_57a9ec3c,(555) 492-1532,(555) 492-1532,active,inbound,97,316.56,USD,val_76,2026-04-12T08:52:00-08:00,2026-07-27T08:52:00-08:00,2026-04-12T08:52:00-08:00
SID_0106ad50,(555) 509-1539,(555) 509-1539,inactive,outbound,114,333.87,USD,val_77,2026-03-25T11:59:00-08:00,2026-07-10T11:59:00-08:00,2026-03-25T11:59:00-08:00
SID_1d518030,(555) 526-1546,(555) 526-1546,pending,inbound,131,350.18,USD,,2026-03-08T14:06:00-08:00,2026-06-23T14:06:00-08:00,2026-03-08T14:06:00-08:00
SID_a97e4ffd,(555) 543-1553,(555) 543-1553,archived,outbound,148,367.49,USD,val_79,2026-02-21T17:13:00-08:00,2026-06-06T17:13:00-08:00,2026-02-21T17:13:00-08:00
SID_c8fc5267,(555) 560-1560,(555) 560-1560,active,inbound,165,384.80,USD,val_80,2026-02-04T08:20:00-08:00,2026-05-19T08:20:00-08:00,2026-02-04T08:20:00-08:00
SID_ae9759ae,(555) 577-1567,(555) 577-1567,inactive,outbound,182,401.11,USD,,2026-01-17T11:27:00-08:00,2026-05-02T11:27:00-08:00,2026-01-17T11:27:00-08:00
SID_871aab0a,(555) 594-1574,(555) 594-1574,pending,inbound,199,418.42,USD,val_82,2025-12-05T14:34:00-08:00,2026-04-15T14:34:00-08:00,2025-12-05T14:34:00-08:00
SID_abe07218,(555) 611-1581,(555) 611-1581,archived,outbound,15,435.73,USD,val_83,2025-12-18T17:41:00-08:00,2026-03-28T17:41:00-08:00,2025-12-18T17:41:00-08:00
SID_6f7fe81f,(555) 628-1588,(555) 628-1588,active,inbound,32,452.04,USD,,2025-12-01T08:48:00-08:00,2026-03-11T08:48:00-08:00,2025-12-01T08:48:00-08:00
SID_be20fd3b,(555) 645-1595,(555) 645-1595,inactive,outbound,49,469.35,USD,val_85,2025-11-14T11:55:00-08:00,2026-02-24T11:55:00-08:00,2025-11-14T11:55:00-08:00
SID_74967477,(555) 662-1602,(555) 662-1602,pending,inbound,66,486.66,USD,val_86,2026-10-27T14:02:00-08:00,2026-02-07T14:02:00-08:00,2026-10-27T14:02:00-08:00
SID_75e423f2,(555) 679-1609,(555) 679-1609,archived,outbound,83,7.97,USD,,2026-10-10T17:09:00-08:00,2026-01-20T17:09:00-08:00,2026-10-10T17:09:00-08:00
SID_6cb49feb,(555) 696-1616,(555) 696-1616,active,inbound,100,24.28,USD,val_88,2026-09-23T08:16:00-08:00,2026-01-03T08:16:00-08:00,2026-09-23T08:16:00-08:00
SID_67646e9e,(555) 713-1623,(555) 713-1623,inactive,outbound,117,41.59,USD,val_89,2026-09-06T11:23:00-08:00,2026-10-16T11:23:00-08:00,2026-09-06T11:23:00-08:00
SID_0f087b76,(555) 730-1630,(555) 730-1630,pending,inbound,134,58.90,USD,,2026-08-19T14:30:00-08:00,2026-09-28T14:30:00-08:00,2026-08-19T14:30:00-08:00
SID_847e05be,(555) 747-1637,(555) 747-1637,archived,outbound,151,75.21,USD,val_91,2026-08-02T17:37:00-08:00,2026-09-12T17:37:00-08:00,2026-08-02T17:37:00-08:00
SID_7d0cbcb9,(555) 764-1644,(555) 764-1644,active,inbound,168,92.52,USD,val_92,2026-07-15T08:44:00-08:00,2026-08-25T08:44:00-08:00,2026-07-15T08:44:00-08:00
SID_9b203f6a,(555) 781-1651,(555) 781-1651,inactive,outbound,185,109.83,USD,,2026-06-28T11:51:00-08:00,2026-08-08T11:51:00-08:00,2026-06-28T11:51:00-08:00
SID_eb2ce5a9,(555) 798-1658,(555) 798-1658,pending,inbound,1,126.14,USD,val_94,2026-06-11T14:58:00-08:00,2026-07-21T14:58:00-08:00,2026-06-11T14:58:00-08:00
SID_12389a28,(555) 815-1665,(555) 815-1665,archived,outbound,18,143.45,USD,val_95,2026-05-24T17:05:00-08:00,2026-07-04T17:05:00-08:00,2026-05-24T17:05:00-08:00
SID_ca2788e3,(555) 832-1672,(555) 832-1672,active,inbound,35,160.76,USD,,2026-05-07T08:12:00-08:00,2026-06-17T08:12:00-08:00,2026-05-07T08:12:00-08:00
SID_04db09f5,(555) 849-1679,(555) 849-1679,inactive,outbound,52,177.07,USD,val_97,2026-04-20T11:19:00-08:00,2026-05-28T11:19:00-08:00,2026-04-20T11:19:00-08:00
SID_5ebcecbc,(555) 866-1686,(555) 866-1686,pending,inbound,69,194.38,USD,val_98,2026-04-03T14:26:00-08:00,2026-05-13T14:26:00-08:00,2026-04-03T14:26:00-08:00
SID_a813fb13,(555) 883-1693,(555) 883-1693,archived,outbound,86,211.69,USD,,2026-03-16T17:33:00-08:00,2026-04-26T17:33:00-08:00,2026-03-16T17:33:00-08:00
