sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM0000000000000000000000000000000111,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-09-06T02:00:00Z,2026-09-06T02:00:00Z
SM0000000000000000000000000000000112,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-09-03T21:00:00Z,2026-09-03T21:00:00Z
SM0000000000000000000000000000000113,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-09-01T16:00:00Z,2026-09-01T16:00:00Z
SM0000000000000000000000000000000114,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-08-30T11:00:00Z,2026-08-30T11:00:00Z
SM0000000000000000000000000000000115,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-08-29T06:00:00Z,2026-08-29T06:00:00Z
SM0000000000000000000000000000000116,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-08-27T01:00:00Z,2026-08-27T01:00:00Z
SM0000000000000000000000000000000117,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-08-24T20:00:00Z,2026-08-24T20:00:00Z
SM0000000000000000000000000000000118,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-08-22T15:00:00Z,2026-08-22T15:00:00Z
SM0000000000000000000000000000000119,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-08-20T10:00:00Z,2026-08-20T10:00:00Z
SM0000000000000000000000000000000120,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-08-19T05:00:00Z,2026-08-19T05:00:00Z
SM0000000000000000000000000000000121,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-08-17T00:00:00Z,2026-08-17T00:00:00Z
SM0000000000000000000000000000000122,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-08-14T19:00:00Z,2026-08-14T19:00:00Z
SM0000000000000000000000000000000123,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-08-12T14:00:00Z,2026-08-12T14:00:00Z
SM0000000000000000000000000000000124,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-08-11T09:00:00Z,2026-08-11T09:00:00Z
SM0000000000000000000000000000000125,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-08-09T04:00:00Z,2026-08-09T04:00:00Z
SM0000000000000000000000000000000126,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-08-06T23:00:00Z,2026-08-06T23:00:00Z
SM0000000000000000000000000000000127,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-08-04T18:00:00Z,2026-08-04T18:00:00Z
SM0000000000000000000000000000000128,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-08-02T13:00:00Z,2026-08-02T13:00:00Z
SM0000000000000000000000000000000129,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-08-01T08:00:00Z,2026-08-01T08:00:00Z
SM0000000000000000000000000000000130,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-07-30T03:00:00Z,2026-07-30T03:00:00Z
SM0000000000000000000000000000000131,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-07-27T22:00:00Z,2026-07-27T22:00:00Z
SM0000000000000000000000000000000132,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-07-25T17:00:00Z,2026-07-25T17:00:00Z
SM0000000000000000000000000000000133,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-07-23T12:00:00Z,2026-07-23T12:00:00Z
SM0000000000000000000000000000000134,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-07-22T07:00:00Z,2026-07-22T07:00:00Z
SM0000000000000000000000000000000135,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-07-20T02:00:00Z,2026-07-20T02:00:00Z
SM0000000000000000000000000000000136,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-07-17T21:00:00Z,2026-07-17T21:00:00Z
SM0000000000000000000000000000000137,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-07-15T16:00:00Z,2026-07-15T16:00:00Z
SM0000000000000000000000000000000138,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-07-13T11:00:00Z,2026-07-13T11:00:00Z
SM0000000000000000000000000000000139,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-07-12T06:00:00Z,2026-07-12T06:00:00Z
SM0000000000000000000000000000000140,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-07-10T01:00:00Z,2026-07-10T01:00:00Z
SM0000000000000000000000000000000141,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-07-07T20:00:00Z,2026-07-07T20:00:00Z
SM0000000000000000000000000000000142,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-07-05T15:00:00Z,2026-07-05T15:00:00Z
SM0000000000000000000000000000000143,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-07-03T10:00:00Z,2026-07-03T10:00:00Z
SM0000000000000000000000000000000144,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-07-02T05:00:00Z,2026-07-02T05:00:00Z
SM0000000000000000000000000000000145,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-06-30T00:00:00Z,2026-06-30T00:00:00Z
SM0000000000000000000000000000000146,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z
SM0000000000000000000000000000000147,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-06-25T14:00:00Z,2026-06-25T14:00:00Z
SM0000000000000000000000000000000148,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-06-24T09:00:00Z,2026-06-24T09:00:00Z
SM0000000000000000000000000000000149,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-06-22T04:00:00Z,2026-06-22T04:00:00Z
SM0000000000000000000000000000000150,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-06-19T23:00:00Z,2026-06-19T23:00:00Z
SM0000000000000000000000000000000151,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-06-17T18:00:00Z,2026-06-17T18:00:00Z
SM0000000000000000000000000000000152,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-06-15T13:00:00Z,2026-06-15T13:00:00Z
SM0000000000000000000000000000000153,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-06-14T08:00:00Z,2026-06-14T08:00:00Z
SM0000000000000000000000000000000154,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-06-12T03:00:00Z,2026-06-12T03:00:00Z
SM0000000000000000000000000000000155,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-06-09T22:00:00Z,2026-06-09T22:00:00Z
SM0000000000000000000000000000000156,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-06-07T17:00:00Z,2026-06-07T17:00:00Z
SM0000000000000000000000000000000157,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-06-05T12:00:00Z,2026-06-05T12:00:00Z
SM0000000000000000000000000000000158,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-06-04T07:00:00Z,2026-06-04T07:00:00Z
SM0000000000000000000000000000000159,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-06-02T02:00:00Z,2026-06-02T02:00:00Z
SM0000000000000000000000000000000160,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-05-30T21:00:00Z,2026-05-30T21:00:00Z
SM0000000000000000000000000000000161,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-05-28T16:00:00Z,2026-05-28T16:00:00Z
SM0000000000000000000000000000000162,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-05-26T11:00:00Z,2026-05-26T11:00:00Z
SM0000000000000000000000000000000163,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-05-25T06:00:00Z,2026-05-25T06:00:00Z
SM0000000000000000000000000000000164,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-05-23T01:00:00Z,2026-05-23T01:00:00Z
SM0000000000000000000000000000000165,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-05-20T20:00:00Z,2026-05-20T20:00:00Z
SM0000000000000000000000000000000166,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-05-18T15:00:00Z,2026-05-18T15:00:00Z
SM0000000000000000000000000000000167,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-05-16T10:00:00Z,2026-05-16T10:00:00Z
SM0000000000000000000000000000000168,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-05-15T05:00:00Z,2026-05-15T05:00:00Z
SM0000000000000000000000000000000169,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-05-13T00:00:00Z,2026-05-13T00:00:00Z
SM0000000000000000000000000000000170,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-05-10T19:00:00Z,2026-05-10T19:00:00Z
SM0000000000000000000000000000000171,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-05-08T14:00:00Z,2026-05-08T14:00:00Z
SM0000000000000000000000000000000172,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-05-07T09:00:00Z,2026-05-07T09:00:00Z
SM0000000000000000000000000000000173,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-05-05T04:00:00Z,2026-05-05T04:00:00Z
SM0000000000000000000000000000000174,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-05-02T23:00:00Z,2026-05-02T23:00:00Z
SM0000000000000000000000000000000175,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-04-30T18:00:00Z,2026-04-30T18:00:00Z
SM0000000000000000000000000000000176,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-04-28T13:00:00Z,2026-04-28T13:00:00Z
SM0000000000000000000000000000000177,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-04-27T08:00:00Z,2026-04-27T08:00:00Z
SM0000000000000000000000000000000178,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-04-25T03:00:00Z,2026-04-25T03:00:00Z
SM0000000000000000000000000000000179,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-04-22T22:00:00Z,2026-04-22T22:00:00Z
SM0000000000000000000000000000000180,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-04-20T17:00:00Z,2026-04-20T17:00:00Z
SM0000000000000000000000000000000181,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-04-18T12:00:00Z,2026-04-18T12:00:00Z
SM0000000000000000000000000000000182,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-04-17T07:00:00Z,2026-04-17T07:00:00Z
SM0000000000000000000000000000000183,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-04-15T02:00:00Z,2026-04-15T02:00:00Z
SM0000000000000000000000000000000184,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-04-12T21:00:00Z,2026-04-12T21:00:00Z
SM0000000000000000000000000000000185,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-04-10T16:00:00Z,2026-04-10T16:00:00Z
SM0000000000000000000000000000000186,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-04-08T11:00:00Z,2026-04-08T11:00:00Z
SM0000000000000000000000000000000187,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-04-07T06:00:00Z,2026-04-07T06:00:00Z
SM0000000000000000000000000000000188,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-04-05T01:00:00Z,2026-04-05T01:00:00Z
SM0000000000000000000000000000000189,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-04-02T20:00:00Z,2026-04-02T20:00:00Z
SM0000000000000000000000000000000190,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-09-27T15:00:00Z,2026-09-27T15:00:00Z
SM0000000000000000000000000000000191,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-09-25T10:00:00Z,2026-09-25T10:00:00Z
SM0000000000000000000000000000000192,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-09-24T05:00:00Z,2026-09-24T05:00:00Z
SM0000000000000000000000000000000193,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-09-22T00:00:00Z,2026-09-22T00:00:00Z
SM0000000000000000000000000000000194,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-09-19T19:00:00Z,2026-09-19T19:00:00Z
SM0000000000000000000000000000000195,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-09-17T14:00:00Z,2026-09-17T14:00:00Z
SM0000000000000000000000000000000196,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-09-16T09:00:00Z,2026-09-16T09:00:00Z
SM0000000000000000000000000000000197,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-09-14T04:00:00Z,2026-09-14T04:00:00Z
SM0000000000000000000000000000000198,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-09-11T23:00:00Z,2026-09-11T23:00:00Z
SM0000000000000000000000000000000199,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-09-09T18:00:00Z,2026-09-09T18:00:00Z
SM0000000000000000000000000000000200,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-09-07T13:00:00Z,2026-09-07T13:00:00Z
SM0000000000000000000000000000000201,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-09-06T08:00:00Z,2026-09-06T08:00:00Z
SM0000000000000000000000000000000202,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-09-04T03:00:00Z,2026-09-04T03:00:00Z
SM0000000000000000000000000000000203,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-09-01T22:00:00Z,2026-09-01T22:00:00Z
SM0000000000000000000000000000000204,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-08-30T17:00:00Z,2026-08-30T17:00:00Z
SM0000000000000000000000000000000205,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-08-28T12:00:00Z,2026-08-28T12:00:00Z
SM0000000000000000000000000000000206,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-08-27T07:00:00Z,2026-08-27T07:00:00Z
SM0000000000000000000000000000000207,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-08-25T02:00:00Z,2026-08-25T02:00:00Z
SM0000000000000000000000000000000208,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-08-22T21:00:00Z,2026-08-22T21:00:00Z
SM0000000000000000000000000000000209,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-08-20T16:00:00Z,2026-08-20T16:00:00Z
SM0000000000000000000000000000000210,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-08-18T11:00:00Z,2026-08-18T11:00:00Z
SM0000000000000000000000000000000211,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-08-17T06:00:00Z,2026-08-17T06:00:00Z
SM0000000000000000000000000000000212,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-08-15T01:00:00Z,2026-08-15T01:00:00Z
SM0000000000000000000000000000000213,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-08-12T20:00:00Z,2026-08-12T20:00:00Z
SM0000000000000000000000000000000214,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-08-10T15:00:00Z,2026-08-10T15:00:00Z
SM0000000000000000000000000000000215,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-08-08T10:00:00Z,2026-08-08T10:00:00Z
SM0000000000000000000000000000000216,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-08-07T05:00:00Z,2026-08-07T05:00:00Z
SM0000000000000000000000000000000217,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-08-05T00:00:00Z,2026-08-05T00:00:00Z
SM0000000000000000000000000000000218,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-08-02T19:00:00Z,2026-08-02T19:00:00Z
SM0000000000000000000000000000000219,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-07-31T14:00:00Z,2026-07-31T14:00:00Z
SM0000000000000000000000000000000220,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-07-30T09:00:00Z,2026-07-30T09:00:00Z
SM0000000000000000000000000000000221,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-07-28T04:00:00Z,2026-07-28T04:00:00Z
SM0000000000000000000000000000000222,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-07-25T23:00:00Z,2026-07-25T23:00:00Z
SM0000000000000000000000000000000223,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-07-23T18:00:00Z,2026-07-23T18:00:00Z
SM0000000000000000000000000000000224,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-07-21T13:00:00Z,2026-07-21T13:00:00Z
SM0000000000000000000000000000000225,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-07-20T08:00:00Z,2026-07-20T08:00:00Z
SM0000000000000000000000000000000226,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-07-18T03:00:00Z,2026-07-18T03:00:00Z
SM0000000000000000000000000000000227,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-07-15T22:00:00Z,2026-07-15T22:00:00Z
SM0000000000000000000000000000000228,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-07-13T17:00:00Z,2026-07-13T17:00:00Z
SM0000000000000000000000000000000229,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-07-11T12:00:00Z,2026-07-11T12:00:00Z
SM0000000000000000000000000000000230,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-07-10T07:00:00Z,2026-07-10T07:00:00Z
SM0000000000000000000000000000000231,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-07-08T02:00:00Z,2026-07-08T02:00:00Z
SM0000000000000000000000000000000232,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-07-05T21:00:00Z,2026-07-05T21:00:00Z
SM0000000000000000000000000000000233,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-07-03T16:00:00Z,2026-07-03T16:00:00Z
SM0000000000000000000000000000000234,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-07-01T11:00:00Z,2026-07-01T11:00:00Z
SM0000000000000000000000000000000235,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-06-30T06:00:00Z,2026-06-30T06:00:00Z
SM0000000000000000000000000000000236,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-06-28T01:00:00Z,2026-06-28T01:00:00Z
SM0000000000000000000000000000000237,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-06-25T20:00:00Z,2026-06-25T20:00:00Z
SM0000000000000000000000000000000238,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-06-23T15:00:00Z,2026-06-23T15:00:00Z
SM0000000000000000000000000000000239,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-06-21T10:00:00Z,2026-06-21T10:00:00Z
SM0000000000000000000000000000000240,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-06-20T05:00:00Z,2026-06-20T05:00:00Z
