id,employeeId,type,status,start,end,amount,unit,notes,created
BAMB_91b82f48,EMPL_e998192d,Maintenance,active,2026-04-05T08:24:00-08:00,2026-04-05T08:24:00-08:00,225.72,13.72,All items have been shipped and tracking numbers are attached.,2026-04-05T08:24:00-08:00
BAMB_8441a09e,EMPL_2846f28f,Legal,inactive,2026-03-18T11:31:00-08:00,2026-03-18T11:31:00-08:00,242.03,30.03,The team has completed the sprint review and here are the highlights.,2026-03-18T11:31:00-08:00
BAMB_9bf3928a,EMPL_658a955d,Advertising,pending,2026-03-01T14:38:00-08:00,2026-03-01T14:38:00-08:00,259.34,47.34,Please confirm receipt of the signed contract.,2026-03-01T14:38:00-08:00
BAMB_f10df1e9,EMPL_d5e8bea9,Technology,archived,2026-02-14T17:45:00-08:00,2026-02-14T17:45:00-08:00,276.65,64.65,We need to reallocate the budget for Q1 based on these projections.,2026-02-14T17:45:00-08:00
BAMB_f7b4bd6c,EMPL_196a1c53,Meals & Entertainment,active,2026-01-27T08:52:00-08:00,2026-01-27T08:52:00-08:00,293.96,81.96,The campaign metrics look strong this month.,2026-01-27T08:52:00-08:00
BAMB_38c3def5,EMPL_2a19f6da,Rent,inactive,2026-01-10T11:59:00-08:00,2026-01-10T11:59:00-08:00,310.27,98.27,I've drafted the response for the client inquiry.,2026-01-10T11:59:00-08:00
BAMB_db7e24d0,EMPL_3c109511,Telecommunications,pending,2025-12-28T14:06:00-08:00,2026-10-23T14:06:00-08:00,327.58,14.58,Could you take a look at the updated workflow?,2025-12-28T14:06:00-08:00
BAMB_3d3ab98a,EMPL_0785b27a,Cloud Services,archived,2025-12-11T17:13:00-08:00,2026-10-06T17:13:00-08:00,344.89,31.89,Everything is on track for the launch date.,2025-12-11T17:13:00-08:00
BAMB_61e70117,EMPL_8f9cbc37,Printing & Reproduction,active,2025-11-24T08:20:00-08:00,2026-09-19T08:20:00-08:00,361.20,48.20,The vendor has confirmed the delivery window for next Tuesday.,2025-11-24T08:20:00-08:00
BAMB_b547113c,EMPL_64cd81ff,Security Services,inactive,2025-11-07T11:27:00-08:00,2026-09-02T11:27:00-08:00,378.51,65.51,Attached is the final version of the presentation deck.,2025-11-07T11:27:00-08:00
BAMB_47243bbb,EMPL_69156be6,Janitorial & Cleaning,pending,2026-10-20T14:34:00-08:00,2026-08-15T14:34:00-08:00,395.82,82.82,Our team met the quarterly targets ahead of schedule.,2026-10-20T14:34:00-08:00
BAMB_5f864027,EMPL_f0cdbbfb,Parking & Transportation,archived,2026-10-03T17:41:00-08:00,2026-07-28T17:41:00-08:00,412.13,99.13,The background check has cleared and we can proceed with the offer.,2026-10-03T17:41:00-08:00
BAMB_71d9b3bc,EMPL_c0b46fbe,Research & Development,active,2026-09-16T08:48:00-08:00,2026-07-11T08:48:00-08:00,429.44,15.44,I noticed a discrepancy in the last invoice amount.,2026-09-16T08:48:00-08:00
BAMB_9838b1e5,EMPL_dac04755,Licensing Fees,inactive,2026-08-28T11:55:00-08:00,2026-06-24T11:55:00-08:00,446.75,32.75,The server migration is scheduled for Saturday at midnight.,2026-08-28T11:55:00-08:00
BAMB_19dec47e,EMPL_e3a44ceb,Bank Fees & Charges,pending,2026-08-12T14:02:00-08:00,2026-06-07T14:02:00-08:00,463.06,49.06,Could you approve the purchase order before the vendor cutoff?,2026-08-12T14:02:00-08:00
BAMB_21473a88,EMPL_62e3bd41,Payroll Processing,archived,2026-07-25T17:09:00-08:00,2026-05-20T17:09:00-08:00,480.37,66.37,We received 47 responses to the customer satisfaction survey.,2026-07-25T17:09:00-08:00
BAMB_00b3ef0c,EMPL_bbcfffd6,Accounting & Bookkeeping,active,2026-07-08T08:16:00-08:00,2026-05-03T08:16:00-08:00,497.68,83.68,The insurance policy renewal documents need signatures by the 15th.,2026-07-08T08:16:00-08:00
BAMB_7e6c5783,EMPL_66fcc8ae,Recruiting & Staffing,inactive,2026-06-21T11:23:00-08:00,2026-04-16T11:23:00-08:00,514.99,100.99,Quarterly compliance audit is coming up and we need to prep documentation.,2026-06-21T11:23:00-08:00
