id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_dental,family,Dental — Dr. Harris (Jenny Wyatt Emma),Family dental visit,Silverton TX,2026-11-06T09:00:00-06:00,2026-11-06T11:00:00-06:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_stockhorse,ranch,Panhandle Stockhorse Show — fall edition (Amarillo),Tentative — possible pony seller walk-through,Tri-State Fairgrounds Amarillo,2026-11-07T00:00:00-06:00,2026-11-08T23:59:00-06:00,True,tentative,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_caprock,family,Wyatt — Caprock Canyon field trip,Fourth grade field trip,Caprock Canyon State Park,2026-11-13T08:00:00-06:00,2026-11-13T16:00:00-06:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_emma_birthday,family,Emma — 8th birthday,"Party at the house, friends from class. Aaron: pony question hold.",Whitmore home,2026-11-14T00:00:00-06:00,2026-11-14T23:59:00-06:00,True,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_thanksgiving,family,Thanksgiving — at home Aaron's parents over,Family Thanksgiving,Whitmore home,2026-11-26T00:00:00-06:00,2026-11-26T23:59:00-06:00,True,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_physical,family,Aaron — annual physical Dr. Chen,Fast 12 hours prior,Chen Family Practice,2026-12-10T09:30:00-06:00,2026-12-10T10:30:00-06:00,False,confirmed,reception@chenfamilypractice.com,reception@chenfamilypractice.com,,default
evt_bobby_home,family,Bobby flies home (brother),Jenny tentative airport pickup,Amarillo Airport,2026-12-20T00:00:00-06:00,2026-12-20T23:59:00-06:00,True,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_christmas,family,Christmas Day,Family,Whitmore home,2026-12-25T00:00:00-06:00,2026-12-25T23:59:00-06:00,True,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_bobby_video_call_000,primary,Bobby video call,Weekly college call,Home office,2026-09-15T19:45:00-05:00,2026-09-15T20:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_auction_watch_001,primary,Auction watch,ALA weekly sale report,Home office,2026-09-11T13:15:00-05:00,2026-09-11T14:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_church_midweek_002,primary,Church midweek,Wednesday practice,First Baptist Briscoe,2026-10-02T19:00:00-05:00,2026-10-02T21:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_wyatt_football_practice_003,primary,Wyatt football practice,6th grade football,Briscoe School,2026-06-08T18:30:00-05:00,2026-06-08T20:30:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_church_midweek_004,primary,Church midweek,Wednesday practice,First Baptist Briscoe,2026-10-27T17:00:00-05:00,2026-10-27T19:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_wyatt_football_practice_005,family,Wyatt football practice,6th grade football,Briscoe School,2026-06-25T14:45:00-05:00,2026-06-25T16:45:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_bobby_video_call_006,primary,Bobby video call,Weekly college call,Home office,2026-08-19T07:00:00-05:00,2026-08-19T08:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_sunday_service_007,primary,Sunday service,Sunday worship,First Baptist Briscoe,2026-07-13T05:45:00-05:00,2026-07-13T07:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_bobby_video_call_008,primary,Bobby video call,Weekly college call,Home office,2026-07-31T08:00:00-05:00,2026-07-31T09:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_sunday_service_009,primary,Sunday service,Sunday worship,First Baptist Briscoe,2026-06-03T17:00:00-05:00,2026-06-03T19:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_emma_reading_tutor_010,primary,Emma reading tutor,Weekly session,Briscoe Elementary,2026-08-23T18:30:00-05:00,2026-08-23T19:30:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_auction_watch_011,family,Auction watch,ALA weekly sale report,Home office,2026-08-03T17:00:00-05:00,2026-08-03T18:00:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_jenny_appointment_012,family,Jenny appointment,Family calendar entry,Amarillo,2026-06-28T17:15:00-05:00,2026-06-28T19:15:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_feed_run_013,family,Feed run,Range cubes + mineral check,Home pasture,2026-09-14T19:15:00-05:00,2026-09-14T21:15:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_chore_round_014,primary,Chore round,Morning chore round,Home pasture,2026-07-28T09:30:00-05:00,2026-07-28T11:30:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_hay_delivery_window_015,primary,Hay delivery window,Wheeler County Hay Co.,Home ranch,2026-09-14T09:45:00-05:00,2026-09-14T11:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_repair_callout_016,primary,Repair callout,Neighbor equipment repair,Neighbor property,2026-08-18T05:30:00-05:00,2026-08-18T09:30:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_bobby_video_call_017,primary,Bobby video call,Weekly college call,Home office,2026-07-24T12:00:00-05:00,2026-07-24T13:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_wyatt_football_practice_018,family,Wyatt football practice,6th grade football,Briscoe School,2026-10-18T15:30:00-05:00,2026-10-18T17:30:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_water_tank_check_019,primary,Water tank check,South tank and windmill,South pasture,2026-09-04T07:45:00-05:00,2026-09-04T08:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_church_midweek_020,primary,Church midweek,Wednesday practice,First Baptist Briscoe,2026-08-15T10:45:00-05:00,2026-08-15T12:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_auction_watch_021,primary,Auction watch,ALA weekly sale report,Home office,2026-06-20T19:15:00-05:00,2026-06-20T20:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_sunday_service_022,primary,Sunday service,Sunday worship,First Baptist Briscoe,2026-07-14T13:30:00-05:00,2026-07-14T15:30:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_grocery_run_023,primary,Grocery run,Pampa Walmart,Pampa TX,2026-07-29T12:45:00-05:00,2026-07-29T15:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_diesel_top-off_024,primary,Diesel top-off,Repair truck + tractor,Estelline Fuel & Propane,2026-09-12T07:45:00-05:00,2026-09-12T08:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_bobby_video_call_025,primary,Bobby video call,Weekly college call,Home office,2026-06-04T18:15:00-05:00,2026-06-04T19:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_fence_walk_026,primary,Fence walk,South fence coyote breach section,South pasture,2026-08-13T19:45:00-05:00,2026-08-13T21:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_water_tank_check_027,primary,Water tank check,South tank and windmill,South pasture,2026-10-17T14:45:00-05:00,2026-10-17T15:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_repair_callout_028,primary,Repair callout,Neighbor equipment repair,Neighbor property,2026-10-24T05:45:00-05:00,2026-10-24T09:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_diesel_top-off_029,primary,Diesel top-off,Repair truck + tractor,Estelline Fuel & Propane,2026-09-07T07:15:00-05:00,2026-09-07T08:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_sunday_service_030,family,Sunday service,Sunday worship,First Baptist Briscoe,2026-06-08T16:30:00-05:00,2026-06-08T18:30:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_feed_run_031,family,Feed run,Range cubes + mineral check,Home pasture,2026-07-05T06:30:00-05:00,2026-07-05T08:30:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_sunday_service_032,family,Sunday service,Sunday worship,First Baptist Briscoe,2026-09-11T13:30:00-05:00,2026-09-11T15:30:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_wyatt_football_practice_033,primary,Wyatt football practice,6th grade football,Briscoe School,2026-09-05T18:15:00-05:00,2026-09-05T20:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_sunday_service_034,primary,Sunday service,Sunday worship,First Baptist Briscoe,2026-08-29T06:15:00-05:00,2026-08-29T08:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_water_tank_check_035,family,Water tank check,South tank and windmill,South pasture,2026-10-31T10:00:00-05:00,2026-10-31T11:00:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_fence_walk_036,primary,Fence walk,South fence coyote breach section,South pasture,2026-07-17T08:45:00-05:00,2026-07-17T10:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_jenny_appointment_037,primary,Jenny appointment,Family calendar entry,Amarillo,2026-06-07T08:00:00-05:00,2026-06-07T10:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_sunday_service_038,primary,Sunday service,Sunday worship,First Baptist Briscoe,2026-08-07T19:00:00-05:00,2026-08-07T21:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_wyatt_football_practice_039,primary,Wyatt football practice,6th grade football,Briscoe School,2026-08-23T05:15:00-05:00,2026-08-23T07:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_jenny_appointment_040,primary,Jenny appointment,Family calendar entry,Amarillo,2026-07-21T18:45:00-05:00,2026-07-21T20:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_church_midweek_041,primary,Church midweek,Wednesday practice,First Baptist Briscoe,2026-08-31T08:15:00-05:00,2026-08-31T10:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_hay_delivery_window_042,primary,Hay delivery window,Wheeler County Hay Co.,Home ranch,2026-10-04T18:00:00-05:00,2026-10-04T20:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_emma_reading_tutor_043,family,Emma reading tutor,Weekly session,Briscoe Elementary,2026-08-10T12:00:00-05:00,2026-08-10T13:00:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_wyatt_football_practice_044,family,Wyatt football practice,6th grade football,Briscoe School,2026-06-16T07:45:00-05:00,2026-06-16T09:45:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_jenny_appointment_045,primary,Jenny appointment,Family calendar entry,Amarillo,2026-06-21T05:30:00-05:00,2026-06-21T07:30:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_wyatt_football_practice_046,primary,Wyatt football practice,6th grade football,Briscoe School,2026-06-20T05:15:00-05:00,2026-06-20T07:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_auction_watch_047,primary,Auction watch,ALA weekly sale report,Home office,2026-08-29T07:15:00-05:00,2026-08-29T08:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_jenny_appointment_048,family,Jenny appointment,Family calendar entry,Amarillo,2026-10-07T11:00:00-05:00,2026-10-07T13:00:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_hay_delivery_window_049,primary,Hay delivery window,Wheeler County Hay Co.,Home ranch,2026-10-03T13:45:00-05:00,2026-10-03T15:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_feed_run_050,primary,Feed run,Range cubes + mineral check,Home pasture,2026-09-13T09:15:00-05:00,2026-09-13T11:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_emma_reading_tutor_051,primary,Emma reading tutor,Weekly session,Briscoe Elementary,2026-10-27T10:30:00-05:00,2026-10-27T11:30:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_auction_watch_052,primary,Auction watch,ALA weekly sale report,Home office,2026-10-30T11:30:00-05:00,2026-10-30T12:30:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_emma_reading_tutor_053,primary,Emma reading tutor,Weekly session,Briscoe Elementary,2026-08-11T08:00:00-05:00,2026-08-11T09:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_chore_round_054,primary,Chore round,Morning chore round,Home pasture,2026-10-07T19:15:00-05:00,2026-10-07T21:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_jenny_appointment_055,primary,Jenny appointment,Family calendar entry,Amarillo,2026-09-08T05:00:00-05:00,2026-09-08T07:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_water_tank_check_056,primary,Water tank check,South tank and windmill,South pasture,2026-10-18T12:00:00-05:00,2026-10-18T13:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_bobby_video_call_057,primary,Bobby video call,Weekly college call,Home office,2026-10-30T19:45:00-05:00,2026-10-30T20:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_diesel_top-off_058,primary,Diesel top-off,Repair truck + tractor,Estelline Fuel & Propane,2026-07-29T05:15:00-05:00,2026-07-29T06:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_dr._moyer_callout_059,family,Dr. Moyer callout,Herd health check,Moyer Veterinary Service,2026-06-28T19:30:00-05:00,2026-06-28T22:30:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_sunday_service_060,primary,Sunday service,Sunday worship,First Baptist Briscoe,2026-06-11T12:30:00-05:00,2026-06-11T14:30:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_water_tank_check_061,primary,Water tank check,South tank and windmill,South pasture,2026-10-09T16:15:00-05:00,2026-10-09T17:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_water_tank_check_062,primary,Water tank check,South tank and windmill,South pasture,2026-07-10T12:15:00-05:00,2026-07-10T13:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_jenny_appointment_063,primary,Jenny appointment,Family calendar entry,Amarillo,2026-08-19T16:00:00-05:00,2026-08-19T18:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_diesel_top-off_064,primary,Diesel top-off,Repair truck + tractor,Estelline Fuel & Propane,2026-09-13T15:00:00-05:00,2026-09-13T16:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_diesel_top-off_065,family,Diesel top-off,Repair truck + tractor,Estelline Fuel & Propane,2026-10-04T10:15:00-05:00,2026-10-04T11:15:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_hay_delivery_window_066,primary,Hay delivery window,Wheeler County Hay Co.,Home ranch,2026-09-07T07:45:00-05:00,2026-09-07T09:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_repair_callout_067,primary,Repair callout,Neighbor equipment repair,Neighbor property,2026-07-20T06:00:00-05:00,2026-07-20T10:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_church_midweek_068,family,Church midweek,Wednesday practice,First Baptist Briscoe,2026-07-07T08:00:00-05:00,2026-07-07T10:00:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_emma_reading_tutor_069,primary,Emma reading tutor,Weekly session,Briscoe Elementary,2026-09-15T16:00:00-05:00,2026-09-15T17:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_grocery_run_070,primary,Grocery run,Pampa Walmart,Pampa TX,2026-07-19T06:30:00-05:00,2026-07-19T09:30:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_grocery_run_071,family,Grocery run,Pampa Walmart,Pampa TX,2026-10-28T17:45:00-05:00,2026-10-28T20:45:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_fence_walk_072,primary,Fence walk,South fence coyote breach section,South pasture,2026-07-31T15:15:00-05:00,2026-07-31T17:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_wyatt_football_practice_073,primary,Wyatt football practice,6th grade football,Briscoe School,2026-09-10T12:30:00-05:00,2026-09-10T14:30:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_water_tank_check_074,primary,Water tank check,South tank and windmill,South pasture,2026-06-24T19:15:00-05:00,2026-06-24T20:15:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_dr._moyer_callout_075,primary,Dr. Moyer callout,Herd health check,Moyer Veterinary Service,2026-07-13T13:45:00-05:00,2026-07-13T16:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_hay_delivery_window_076,primary,Hay delivery window,Wheeler County Hay Co.,Home ranch,2026-08-17T08:00:00-05:00,2026-08-17T10:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_church_midweek_077,primary,Church midweek,Wednesday practice,First Baptist Briscoe,2026-06-19T12:30:00-05:00,2026-06-19T14:30:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_diesel_top-off_078,primary,Diesel top-off,Repair truck + tractor,Estelline Fuel & Propane,2026-08-12T10:00:00-05:00,2026-08-12T11:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_sunday_service_079,family,Sunday service,Sunday worship,First Baptist Briscoe,2026-10-29T12:00:00-05:00,2026-10-29T14:00:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_wyatt_football_practice_080,primary,Wyatt football practice,6th grade football,Briscoe School,2026-07-14T12:00:00-05:00,2026-07-14T14:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_dr._moyer_callout_081,primary,Dr. Moyer callout,Herd health check,Moyer Veterinary Service,2026-10-08T16:45:00-05:00,2026-10-08T19:45:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_sunday_service_082,primary,Sunday service,Sunday worship,First Baptist Briscoe,2026-08-13T16:00:00-05:00,2026-08-13T18:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_hay_delivery_window_083,primary,Hay delivery window,Wheeler County Hay Co.,Home ranch,2026-06-14T13:00:00-05:00,2026-06-14T15:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_wyatt_football_practice_084,family,Wyatt football practice,6th grade football,Briscoe School,2026-08-18T12:00:00-05:00,2026-08-18T14:00:00-05:00,False,confirmed,jenny.whitmore@voissync.ai,jenny.whitmore@voissync.ai,,default
evt_chore_round_085,primary,Chore round,Morning chore round,Home pasture,2026-07-01T06:00:00-05:00,2026-07-01T08:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
evt_jenny_appointment_086,primary,Jenny appointment,Family calendar entry,Amarillo,2026-07-28T15:00:00-05:00,2026-07-28T17:00:00-05:00,False,confirmed,aaron.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,default
