id,employeeId,type,status,start,end,amount,unit,notes,created
5036,1036,Vacation,approved,2026-07-05,2026-07-06,1,days,"Vacation leave for Daniel Mbeki, coverage pending",2026-06-16
5037,1037,Personal,requested,2026-07-10,2026-07-13,3,days,"Personal leave for Elena Thompson, coverage assigned",2026-07-05
5038,1038,Medical,denied,2026-07-15,2026-07-18,3,days,"Medical leave for Kofi Santos, coverage pending",2026-07-08
5039,1039,Bereavement,approved,2026-07-20,2026-07-22,2,days,"Bereavement leave for Tariq Fernandez, coverage assigned",2026-07-16
5040,1040,Sick,requested,2026-07-25,2026-07-28,3,days,"Sick leave for Diego Haddad, coverage pending",2026-07-14
5041,1041,Vacation,denied,2026-07-30,2026-08-02,3,days,"Vacation leave for Lena Ali, coverage assigned",2026-07-24
5042,1042,Personal,approved,2026-08-04,2026-08-06,2,days,"Personal leave for Ingrid Bauer, coverage pending",2026-07-06
5043,1043,Medical,requested,2026-08-09,2026-08-12,3,days,"Medical leave for Grace Osei, coverage assigned",2026-07-22
5044,1044,Bereavement,denied,2026-08-14,2026-08-19,5,days,"Bereavement leave for Sofia Bello, coverage pending",2026-08-01
5045,1045,Sick,approved,2026-08-19,2026-08-20,1,days,"Sick leave for Bianca Petrov, coverage assigned",2026-07-24
5046,1046,Vacation,requested,2026-08-24,2026-08-27,3,days,"Vacation leave for Hassan Sharma, coverage pending",2026-07-29
5047,1047,Personal,denied,2026-08-29,2026-09-01,3,days,"Personal leave for Leah Ahmed, coverage assigned",2026-07-30
5048,1048,Medical,approved,2026-09-03,2026-09-05,2,days,"Medical leave for Diego Nguyen, coverage pending",2026-08-19
5049,1049,Bereavement,approved,2026-09-08,2026-09-11,3,days,"Bereavement leave for Ava Vidal, coverage assigned",2026-08-17
5050,1050,Sick,denied,2026-09-13,2026-09-18,5,days,"Sick leave for Lena Hernandez, coverage pending",2026-09-07
5051,1051,Vacation,approved,2026-09-18,2026-09-23,5,days,"Vacation leave for Lucia Mbeki, coverage assigned",2026-08-26
5052,1052,Personal,requested,2026-09-23,2026-09-26,3,days,"Personal leave for Kwame Haddad, coverage pending",2026-09-15
5053,1053,Medical,denied,2026-09-28,2026-09-29,1,days,"Medical leave for Carlos Santos, coverage assigned",2026-09-01
5054,1054,Bereavement,approved,2026-10-03,2026-10-05,2,days,"Bereavement leave for Kofi Bauer, coverage pending",2026-09-22
5055,1055,Sick,requested,2026-10-08,2026-10-12,4,days,"Sick leave for Nadia Fernandez, coverage assigned",2026-09-11
5056,1056,Vacation,approved,2026-10-13,2026-10-16,3,days,"Vacation leave for Idris Bianchi, coverage pending",2026-09-16
5057,1057,Personal,approved,2026-10-18,2026-10-23,5,days,"Personal leave for Nadia Yamada, coverage assigned",2026-10-09
5058,1058,Medical,requested,2026-10-23,2026-10-26,3,days,"Medical leave for Chloe Vidal, coverage pending",2026-10-14
5059,1059,Bereavement,denied,2026-10-28,2026-10-29,1,days,"Bereavement leave for Sam Hernandez, coverage assigned",2026-10-21
5060,1060,Sick,approved,2026-11-02,2026-11-05,3,days,"Sick leave for Lucas Park, coverage pending",2026-10-13
5061,1061,Vacation,requested,2026-11-07,2026-11-09,2,days,"Vacation leave for Bianca Cohen, coverage assigned",2026-10-21
5062,1062,Personal,denied,2026-11-12,2026-11-17,5,days,"Personal leave for James Sullivan, coverage pending",2026-10-27
5063,1063,Medical,approved,2026-11-17,2026-11-18,1,days,"Medical leave for Kwame Lindqvist, coverage assigned",2026-11-07
5064,1064,Bereavement,requested,2026-11-22,2026-11-23,1,days,"Bereavement leave for Kofi Yamada, coverage pending",2026-11-04
5065,1065,Sick,denied,2026-11-27,2026-11-28,1,days,"Sick leave for Liam Novak, coverage assigned",2026-11-01
5066,1066,Vacation,approved,2026-12-02,2026-12-05,3,days,"Vacation leave for Isabella Nguyen, coverage pending",2026-11-15
5067,1067,Personal,requested,2026-12-07,2026-12-09,2,days,"Personal leave for Fatima Murphy, coverage assigned",2026-12-03
5068,1068,Medical,denied,2026-12-12,2026-12-15,3,days,"Medical leave for Eduardo Osei, coverage pending",2026-11-24
5069,1069,Bereavement,approved,2026-12-17,2026-12-21,4,days,"Bereavement leave for Aisha Rossi, coverage assigned",2026-11-22
5070,1070,Sick,approved,2026-01-06,2026-01-08,2,days,"Sick leave for Simon Lindqvist, coverage pending",2025-12-28
5071,1071,Vacation,denied,2026-01-11,2026-01-12,1,days,"Vacation leave for Tariq Serrano, coverage assigned",2026-01-08
5072,1072,Personal,approved,2026-01-16,2026-01-19,3,days,"Personal leave for Wei Haddad, coverage pending",2025-12-26
5073,1073,Medical,requested,2026-01-21,2026-01-22,1,days,"Medical leave for Leah Adeyemi, coverage assigned",2026-01-14
5074,1074,Bereavement,denied,2026-01-26,2026-01-29,3,days,"Bereavement leave for Kwame Bello, coverage pending",2025-12-29
5075,1075,Sick,approved,2026-01-31,2026-02-04,4,days,"Sick leave for Marcus Fernandez, coverage assigned",2026-01-02
5076,1076,Vacation,requested,2026-02-05,2026-02-07,2,days,"Vacation leave for Reza Murphy, coverage pending",2026-01-27
5077,1077,Personal,approved,2026-02-10,2026-02-11,1,days,"Personal leave for Bruno Santos, coverage assigned",2026-02-05
5078,1078,Medical,approved,2026-02-15,2026-02-17,2,days,"Medical leave for Victor Yamada, coverage pending",2026-02-11
5079,1079,Bereavement,requested,2026-02-20,2026-02-21,1,days,"Bereavement leave for Aisha Santos, coverage assigned",2026-02-08
5080,1080,Sick,denied,2026-02-25,2026-03-01,4,days,"Sick leave for Ingrid Bianchi, coverage pending",2026-01-31
5081,1081,Vacation,approved,2026-03-02,2026-03-05,3,days,"Vacation leave for Aisha Zhang, coverage assigned",2026-02-16
5082,1082,Personal,requested,2026-03-07,2026-03-10,3,days,"Personal leave for James Ali, coverage pending",2026-02-20
5083,1083,Medical,denied,2026-03-12,2026-03-13,1,days,"Medical leave for Marisol Yamada, coverage assigned",2026-02-23
5084,1084,Bereavement,approved,2026-03-17,2026-03-20,3,days,"Bereavement leave for Tariq Kowalski, coverage pending",2026-03-13
5085,1085,Sick,requested,2026-03-22,2026-03-23,1,days,"Sick leave for Fatima Santos, coverage assigned",2026-03-10
5086,1086,Vacation,denied,2026-03-27,2026-03-29,2,days,"Vacation leave for Wei Park, coverage pending",2026-03-16
5087,1087,Personal,approved,2026-04-01,2026-04-02,1,days,"Personal leave for Diego Tremblay, coverage assigned",2026-03-20
5088,1088,Medical,requested,2026-04-06,2026-04-09,3,days,"Medical leave for Lucia Serrano, coverage pending",2026-03-21
5089,1089,Bereavement,denied,2026-04-11,2026-04-12,1,days,"Bereavement leave for Grace Vidal, coverage assigned",2026-03-20
5090,1090,Sick,approved,2026-04-16,2026-04-21,5,days,"Sick leave for Simon Osei, coverage pending",2026-03-30
5091,1091,Vacation,approved,2026-04-21,2026-04-22,1,days,"Vacation leave for Simon Vasquez, coverage assigned",2026-04-17
5092,1092,Personal,denied,2026-04-26,2026-04-28,2,days,"Personal leave for Lena Bauer, coverage pending",2026-04-10
5093,1093,Medical,approved,2026-05-01,2026-05-05,4,days,"Medical leave for Lucas Rivera, coverage assigned",2026-04-13
5094,1094,Bereavement,requested,2026-05-06,2026-05-08,2,days,"Bereavement leave for Mateo Dubois, coverage pending",2026-04-25
5095,1095,Sick,denied,2026-05-11,2026-05-15,4,days,"Sick leave for Owen Bianchi, coverage assigned",2026-04-23
5096,1096,Vacation,approved,2026-05-16,2026-05-21,5,days,"Vacation leave for Farah Yamada, coverage pending",2026-04-18
5097,1097,Personal,requested,2026-05-21,2026-05-24,3,days,"Personal leave for Grace Serrano, coverage assigned",2026-05-07
5098,1098,Medical,approved,2026-05-26,2026-05-29,3,days,"Medical leave for Ravi Osei, coverage pending",2026-05-09
5099,1099,Bereavement,approved,2026-05-31,2026-06-05,5,days,"Bereavement leave for Grace Larsson, coverage assigned",2026-05-24
5100,1100,Sick,requested,2026-06-05,2026-06-10,5,days,"Sick leave for Hassan Okonkwo, coverage pending",2026-05-06
5101,1101,Vacation,denied,2026-06-10,2026-06-11,1,days,"Vacation leave for Kwame Kowalski, coverage assigned",2026-06-04
5102,1102,Personal,approved,2026-06-15,2026-06-18,3,days,"Personal leave for Priya Cohen, coverage pending",2026-05-20
5103,1103,Medical,requested,2026-06-20,2026-06-21,1,days,"Medical leave for Mateo Vidal, coverage assigned",2026-06-15
5104,1104,Bereavement,denied,2026-06-25,2026-06-29,4,days,"Bereavement leave for Nadia Chen, coverage pending",2026-06-06
5105,1105,Sick,approved,2026-06-30,2026-07-01,1,days,"Sick leave for Fatima Osei, coverage assigned",2026-06-08
5106,1106,Vacation,requested,2026-07-05,2026-07-06,1,days,"Vacation leave for Rosa Reyes, coverage pending",2026-06-13
5107,1107,Personal,denied,2026-07-10,2026-07-15,5,days,"Personal leave for Owen Vidal, coverage assigned",2026-06-29
5108,1108,Medical,approved,2026-07-15,2026-07-20,5,days,"Medical leave for Jayden Antoine, coverage pending",2026-06-17
5109,1109,Bereavement,requested,2026-07-20,2026-07-22,2,days,"Bereavement leave for Noah Boateng, coverage assigned",2026-06-26
5110,1110,Sick,denied,2026-07-25,2026-07-26,1,days,"Sick leave for Victor Hernandez, coverage pending",2026-07-15
5111,1111,Vacation,approved,2026-07-30,2026-08-04,5,days,"Vacation leave for Talia Petrov, coverage assigned",2026-07-21
5112,1112,Personal,approved,2026-08-04,2026-08-05,1,days,"Personal leave for Talia Haddad, coverage pending",2026-07-23
5113,1113,Medical,denied,2026-08-09,2026-08-10,1,days,"Medical leave for Omar Antoine, coverage assigned",2026-07-14
5114,1114,Bereavement,approved,2026-08-14,2026-08-15,1,days,"Bereavement leave for Owen Lindqvist, coverage pending",2026-07-26
5115,1115,Sick,requested,2026-08-19,2026-08-20,1,days,"Sick leave for Ingrid Kowalski, coverage assigned",2026-08-10
5116,1116,Vacation,denied,2026-08-24,2026-08-26,2,days,"Vacation leave for Bruno Hernandez, coverage pending",2026-08-01
5117,1117,Personal,approved,2026-08-29,2026-09-03,5,days,"Personal leave for Lena Serrano, coverage assigned",2026-08-04
5118,1118,Medical,requested,2026-09-03,2026-09-04,1,days,"Medical leave for Ingrid Ivanov, coverage pending",2026-08-04
5119,1119,Bereavement,approved,2026-09-08,2026-09-13,5,days,"Bereavement leave for Omar Bauer, coverage assigned",2026-09-02
5120,1120,Sick,approved,2026-09-13,2026-09-14,1,days,"Sick leave for Hiro Chen, coverage pending",2026-08-16
5121,1121,Vacation,requested,2026-09-18,2026-09-19,1,days,"Vacation leave for Mia Haddad, coverage assigned",2026-08-27
5122,1122,Personal,denied,2026-09-23,2026-09-24,1,days,"Personal leave for Lucia Boateng, coverage pending",2026-09-06
5123,1123,Medical,approved,2026-09-28,2026-09-29,1,days,"Medical leave for Grace Lindqvist, coverage assigned",2026-09-10
5124,1124,Bereavement,requested,2026-10-03,2026-10-05,2,days,"Bereavement leave for Carlos Silva, coverage pending",2026-09-10
5125,1125,Sick,denied,2026-10-08,2026-10-11,3,days,"Sick leave for Nadia Sullivan, coverage assigned",2026-09-10
5126,1126,Vacation,approved,2026-10-13,2026-10-17,4,days,"Vacation leave for Idris Bello, coverage pending",2026-09-19
5127,1127,Personal,requested,2026-10-18,2026-10-23,5,days,"Personal leave for Marcus Yamada, coverage assigned",2026-10-02
5128,1128,Medical,denied,2026-10-23,2026-10-25,2,days,"Medical leave for Omar Thompson, coverage pending",2026-10-11
5129,1129,Bereavement,approved,2026-10-28,2026-10-31,3,days,"Bereavement leave for Anton Bianchi, coverage assigned",2026-10-25
5130,1130,Sick,requested,2026-11-02,2026-11-03,1,days,"Sick leave for Olivia Patel, coverage pending",2026-10-21
5131,1131,Vacation,denied,2026-11-07,2026-11-11,4,days,"Vacation leave for Mateo Dupont, coverage assigned",2026-10-18
5132,1132,Personal,approved,2026-11-12,2026-11-14,2,days,"Personal leave for Mia Kim, coverage pending",2026-10-24
5133,1133,Medical,approved,2026-11-17,2026-11-19,2,days,"Medical leave for Maya Santos, coverage assigned",2026-11-12
5134,1134,Bereavement,denied,2026-11-22,2026-11-26,4,days,"Bereavement leave for Lucas Santos, coverage pending",2026-10-30
5135,1135,Sick,approved,2026-11-27,2026-11-29,2,days,"Sick leave for Victor Lindqvist, coverage assigned",2026-10-31
5136,1136,Vacation,requested,2026-12-02,2026-12-07,5,days,"Vacation leave for Eduardo Rivera, coverage pending",2026-11-06
5137,1137,Personal,denied,2026-12-07,2026-12-10,3,days,"Personal leave for Omar Ivanov, coverage assigned",2026-11-19
5138,1138,Medical,approved,2026-12-12,2026-12-16,4,days,"Medical leave for Maya Bianchi, coverage pending",2026-12-04
5139,1139,Bereavement,requested,2026-12-17,2026-12-22,5,days,"Bereavement leave for Bianca Rossi, coverage assigned",2026-12-13
5140,1000,Sick,approved,2026-01-06,2026-01-09,3,days,"Sick leave for Mateo Cohen, coverage pending",2026-01-01
5141,1001,Vacation,approved,2026-01-11,2026-01-12,1,days,"Vacation leave for Hassan Costa, coverage assigned",2025-12-18
5142,1002,Personal,requested,2026-01-16,2026-01-20,4,days,"Personal leave for Sofia Chen, coverage pending",2025-12-23
5143,1003,Medical,denied,2026-01-21,2026-01-22,1,days,"Medical leave for Carlos Mensah, coverage assigned",2025-12-23
5144,1004,Bereavement,approved,2026-01-26,2026-01-30,4,days,"Bereavement leave for Nina Dupont, coverage pending",2026-01-19
5145,1005,Sick,requested,2026-01-31,2026-02-03,3,days,"Sick leave for Ravi Vasquez, coverage assigned",2026-01-25
5146,1006,Vacation,denied,2026-02-05,2026-02-08,3,days,"Vacation leave for Diego Novak, coverage pending",2026-02-01
5147,1007,Personal,approved,2026-02-10,2026-02-13,3,days,"Personal leave for Lucia Sharma, coverage assigned",2026-02-04
5148,1008,Medical,requested,2026-02-15,2026-02-17,2,days,"Medical leave for Talia Mensah, coverage pending",2026-01-16
5149,1009,Bereavement,denied,2026-02-20,2026-02-25,5,days,"Bereavement leave for Maya Bauer, coverage assigned",2026-02-04
5150,1010,Sick,approved,2026-02-25,2026-03-01,4,days,"Sick leave for Lucia Dupont, coverage pending",2026-02-01
5151,1011,Vacation,requested,2026-03-02,2026-03-03,1,days,"Vacation leave for Hiro Petrov, coverage assigned",2026-02-15
5152,1012,Personal,denied,2026-03-07,2026-03-10,3,days,"Personal leave for Yuki Hernandez, coverage pending",2026-02-17
5153,1013,Medical,approved,2026-03-12,2026-03-13,1,days,"Medical leave for Leah Bello, coverage assigned",2026-02-26
5154,1014,Bereavement,approved,2026-03-17,2026-03-21,4,days,"Bereavement leave for Wei Dupont, coverage pending",2026-02-17
5155,1015,Sick,denied,2026-03-22,2026-03-23,1,days,"Sick leave for Lucia Patel, coverage assigned",2026-02-22
5156,1016,Vacation,approved,2026-03-27,2026-04-01,5,days,"Vacation leave for Olivia Rivera, coverage pending",2026-03-09
5157,1017,Personal,requested,2026-04-01,2026-04-04,3,days,"Personal leave for Liam Vasquez, coverage assigned",2026-03-24
5158,1018,Medical,denied,2026-04-06,2026-04-07,1,days,"Medical leave for Bruno Park, coverage pending",2026-03-10
5159,1019,Bereavement,approved,2026-04-11,2026-04-15,4,days,"Bereavement leave for Owen Costa, coverage assigned",2026-03-20
5160,1020,Sick,requested,2026-04-16,2026-04-21,5,days,"Sick leave for Eduardo Santos, coverage pending",2026-03-30
5161,1021,Vacation,approved,2026-04-21,2026-04-22,1,days,"Vacation leave for Lucas Adeyemi, coverage assigned",2026-04-01
5162,1022,Personal,approved,2026-04-26,2026-04-29,3,days,"Personal leave for Hassan Thompson, coverage pending",2026-04-12
5163,1023,Medical,requested,2026-05-01,2026-05-04,3,days,"Medical leave for Diego Wallace, coverage assigned",2026-04-13
5164,1024,Bereavement,denied,2026-05-06,2026-05-11,5,days,"Bereavement leave for Emma Petrov, coverage pending",2026-05-03
5165,1025,Sick,approved,2026-05-11,2026-05-14,3,days,"Sick leave for Talia Chen, coverage assigned",2026-04-30
5166,1026,Vacation,requested,2026-05-16,2026-05-17,1,days,"Vacation leave for Lucia Serrano, coverage pending",2026-04-20
5167,1027,Personal,denied,2026-05-21,2026-05-22,1,days,"Personal leave for Marcus Antoine, coverage assigned",2026-05-13
5168,1028,Medical,approved,2026-05-26,2026-05-30,4,days,"Medical leave for Leah Dupont, coverage pending",2026-05-10
5169,1029,Bereavement,requested,2026-05-31,2026-06-04,4,days,"Bereavement leave for Ethan Boateng, coverage assigned",2026-05-17
5170,1030,Sick,denied,2026-06-05,2026-06-06,1,days,"Sick leave for Diego Ivanov, coverage pending",2026-05-23
5171,1031,Vacation,approved,2026-06-10,2026-06-12,2,days,"Vacation leave for Lucia Dubois, coverage assigned",2026-05-27
5172,1032,Personal,requested,2026-06-15,2026-06-20,5,days,"Personal leave for James Silva, coverage pending",2026-06-01
5173,1033,Medical,denied,2026-06-20,2026-06-21,1,days,"Medical leave for Nina Wallace, coverage assigned",2026-06-02
5174,1034,Bereavement,approved,2026-06-25,2026-06-30,5,days,"Bereavement leave for Ravi Adeyemi, coverage pending",2026-06-13
5175,1035,Sick,approved,2026-06-30,2026-07-02,2,days,"Sick leave for Lucas Patel, coverage assigned",2026-06-11
5176,1036,Vacation,denied,2026-07-05,2026-07-08,3,days,"Vacation leave for Daniel Mbeki, coverage pending",2026-06-16
5177,1037,Personal,approved,2026-07-10,2026-07-11,1,days,"Personal leave for Elena Thompson, coverage assigned",2026-07-07
5178,1038,Medical,requested,2026-07-15,2026-07-18,3,days,"Medical leave for Kofi Santos, coverage pending",2026-06-15
5179,1039,Bereavement,denied,2026-07-20,2026-07-23,3,days,"Bereavement leave for Tariq Fernandez, coverage assigned",2026-07-05
5180,1040,Sick,approved,2026-07-25,2026-07-26,1,days,"Sick leave for Diego Haddad, coverage pending",2026-07-17
5181,1041,Vacation,requested,2026-07-30,2026-08-03,4,days,"Vacation leave for Lena Ali, coverage assigned",2026-07-11
5182,1042,Personal,approved,2026-08-04,2026-08-05,1,days,"Personal leave for Ingrid Bauer, coverage pending",2026-07-18
5183,1043,Medical,approved,2026-08-09,2026-08-13,4,days,"Medical leave for Grace Osei, coverage assigned",2026-07-28
5184,1044,Bereavement,requested,2026-08-14,2026-08-17,3,days,"Bereavement leave for Sofia Bello, coverage pending",2026-07-30
5185,1045,Sick,denied,2026-08-19,2026-08-22,3,days,"Sick leave for Bianca Petrov, coverage assigned",2026-08-02
5186,1046,Vacation,approved,2026-08-24,2026-08-29,5,days,"Vacation leave for Hassan Sharma, coverage pending",2026-08-11
5187,1047,Personal,requested,2026-08-29,2026-09-03,5,days,"Personal leave for Leah Ahmed, coverage assigned",2026-08-20
5188,1048,Medical,denied,2026-09-03,2026-09-04,1,days,"Medical leave for Diego Nguyen, coverage pending",2026-08-13
5189,1049,Bereavement,approved,2026-09-08,2026-09-12,4,days,"Bereavement leave for Ava Vidal, coverage assigned",2026-08-17
5190,1050,Sick,requested,2026-09-13,2026-09-16,3,days,"Sick leave for Lena Hernandez, coverage pending",2026-09-07
5191,1051,Vacation,denied,2026-09-18,2026-09-21,3,days,"Vacation leave for Lucia Mbeki, coverage assigned",2026-08-20
5192,1052,Personal,approved,2026-09-23,2026-09-27,4,days,"Personal leave for Kwame Haddad, coverage pending",2026-08-24
5193,1053,Medical,requested,2026-09-28,2026-09-30,2,days,"Medical leave for Carlos Santos, coverage assigned",2026-08-29
5194,1054,Bereavement,denied,2026-10-03,2026-10-07,4,days,"Bereavement leave for Kofi Bauer, coverage pending",2026-09-28
5195,1055,Sick,approved,2026-10-08,2026-10-13,5,days,"Sick leave for Nadia Fernandez, coverage assigned",2026-10-05
5196,1056,Vacation,approved,2026-10-13,2026-10-15,2,days,"Vacation leave for Idris Bianchi, coverage pending",2026-09-25
5197,1057,Personal,denied,2026-10-18,2026-10-22,4,days,"Personal leave for Nadia Yamada, coverage assigned",2026-09-22
5198,1058,Medical,approved,2026-10-23,2026-10-27,4,days,"Medical leave for Chloe Vidal, coverage pending",2026-10-20
5199,1059,Bereavement,requested,2026-10-28,2026-10-29,1,days,"Bereavement leave for Sam Hernandez, coverage assigned",2026-10-03
5200,1060,Sick,denied,2026-11-02,2026-11-07,5,days,"Sick leave for Lucas Park, coverage pending",2026-10-07
5201,1061,Vacation,approved,2026-11-07,2026-11-11,4,days,"Vacation leave for Bianca Cohen, coverage assigned",2026-10-11
5202,1062,Personal,requested,2026-11-12,2026-11-14,2,days,"Personal leave for James Sullivan, coverage pending",2026-10-16
5203,1063,Medical,approved,2026-11-17,2026-11-18,1,days,"Medical leave for Kwame Lindqvist, coverage assigned",2026-10-21
5204,1064,Bereavement,approved,2026-11-22,2026-11-25,3,days,"Bereavement leave for Kofi Yamada, coverage pending",2026-11-06
5205,1065,Sick,requested,2026-11-27,2026-11-28,1,days,"Sick leave for Liam Novak, coverage assigned",2026-11-21
5206,1066,Vacation,denied,2026-12-02,2026-12-06,4,days,"Vacation leave for Isabella Nguyen, coverage pending",2026-11-08
5207,1067,Personal,approved,2026-12-07,2026-12-08,1,days,"Personal leave for Fatima Murphy, coverage assigned",2026-11-09
5208,1068,Medical,requested,2026-12-12,2026-12-16,4,days,"Medical leave for Eduardo Osei, coverage pending",2026-12-06
5209,1069,Bereavement,denied,2026-12-17,2026-12-20,3,days,"Bereavement leave for Aisha Rossi, coverage assigned",2026-11-20
5210,1070,Sick,approved,2026-01-06,2026-01-10,4,days,"Sick leave for Simon Lindqvist, coverage pending",2025-12-31
5211,1071,Vacation,requested,2026-01-11,2026-01-14,3,days,"Vacation leave for Tariq Serrano, coverage assigned",2025-12-17
5212,1072,Personal,denied,2026-01-16,2026-01-21,5,days,"Personal leave for Wei Haddad, coverage pending",2025-12-29
5213,1073,Medical,approved,2026-01-21,2026-01-24,3,days,"Medical leave for Leah Adeyemi, coverage assigned",2025-12-23
5214,1074,Bereavement,requested,2026-01-26,2026-01-30,4,days,"Bereavement leave for Kwame Bello, coverage pending",2026-01-20
5215,1075,Sick,denied,2026-01-31,2026-02-05,5,days,"Sick leave for Marcus Fernandez, coverage assigned",2026-01-02
5216,1076,Vacation,approved,2026-02-05,2026-02-10,5,days,"Vacation leave for Reza Murphy, coverage pending",2026-01-17
5217,1077,Personal,approved,2026-02-10,2026-02-11,1,days,"Personal leave for Bruno Santos, coverage assigned",2026-01-22
5218,1078,Medical,denied,2026-02-15,2026-02-19,4,days,"Medical leave for Victor Yamada, coverage pending",2026-01-25
5219,1079,Bereavement,approved,2026-02-20,2026-02-25,5,days,"Bereavement leave for Aisha Santos, coverage assigned",2026-01-28
5220,1080,Sick,requested,2026-02-25,2026-02-28,3,days,"Sick leave for Ingrid Bianchi, coverage pending",2026-02-15
5221,1081,Vacation,denied,2026-03-02,2026-03-03,1,days,"Vacation leave for Aisha Zhang, coverage assigned",2026-02-05
5222,1082,Personal,approved,2026-03-07,2026-03-11,4,days,"Personal leave for James Ali, coverage pending",2026-02-25
5223,1083,Medical,requested,2026-03-12,2026-03-15,3,days,"Medical leave for Marisol Yamada, coverage assigned",2026-03-04
5224,1084,Bereavement,approved,2026-03-17,2026-03-22,5,days,"Bereavement leave for Tariq Kowalski, coverage pending",2026-03-05
5225,1085,Sick,approved,2026-03-22,2026-03-25,3,days,"Sick leave for Fatima Santos, coverage assigned",2026-03-03
5226,1086,Vacation,requested,2026-03-27,2026-03-30,3,days,"Vacation leave for Wei Park, coverage pending",2026-03-05
