id,name,primary,type,currency_code,currency_name,balance_amount,native_balance_amount,native_currency,created_at,updated_at
acct-btc-019,BTC Wallet,false,fiat,ETH,William Botelho,6042.03515639,6439.88,USD,2024-07-08T06:41:37Z,2026-05-25T08:46:07Z
acct-btc-020,Michelle Donovan,false,fiat,ETH,Dennis Hayashi,4159.60088120,574.30,USD,2026-05-02T13:56:59Z,2025-02-07T08:36:28Z
acct-btc-021,BTC Wallet,false,wallet,ETH,David Cabral,4412.51116535,13742.32,USD,2026-02-14T18:54:35Z,2026-04-12T16:51:03Z
acct-btc-022,SOL Wallet,false,fiat,USD,US Dollar,6277.30931030,24867.92,USD,2025-09-10T10:24:02Z,2024-08-18T13:51:30Z
acct-btc-023,SOL Wallet,false,fiat,BTC,Ethereum,4846.00157492,2478.61,USD,2025-03-18T14:24:47Z,2026-03-23T19:58:26Z
acct-btc-024,Diane Flynn,false,fiat,ETH,Dennis Hayashi,1404.04834331,22664.59,USD,2025-08-27T06:34:27Z,2025-10-14T20:20:59Z
acct-btc-025,Diane Flynn,false,fiat,USD,Dennis Hayashi,1958.20733598,9495.60,USD,2024-09-24T15:49:23Z,2024-10-18T09:11:00Z
acct-btc-026,Diane Flynn,false,wallet,ETH,Ethereum,4489.48364329,25396.52,USD,2026-03-26T07:30:08Z,2025-11-25T20:01:02Z
acct-btc-027,Diane Flynn,false,wallet,ETH,Bitcoin,1810.98439415,5770.79,USD,2024-10-12T18:05:37Z,2026-04-19T18:46:10Z
acct-btc-028,BTC Wallet,true,fiat,BTC,William Botelho,6479.05078461,10922.19,USD,2024-12-09T12:57:53Z,2025-02-10T15:42:52Z
acct-btc-029,Michelle Russo,false,fiat,BTC,Solana,5688.04756139,18752.65,USD,2025-11-27T06:36:34Z,2026-10-09T15:32:51Z
acct-btc-030,SOL Wallet,false,fiat,ETH,Solana,832.44293770,23619.10,USD,2024-08-03T19:49:35Z,2026-03-16T13:08:23Z
acct-btc-031,BTC Wallet,true,fiat,ETH,Bitcoin,6254.25122200,4111.55,USD,2026-07-03T08:41:47Z,2026-01-27T20:00:11Z
acct-btc-032,Diane Flynn,false,fiat,ETH,Ethereum,6402.20242180,18778.24,USD,2024-10-07T14:13:56Z,2025-08-13T12:53:41Z
acct-btc-033,Diane Flynn,false,fiat,ETH,Barbara Sousa,1163.81721032,22962.76,USD,2026-06-22T08:08:33Z,2025-12-13T09:56:50Z
acct-btc-034,USD Wallet,false,fiat,ETH,Barbara Sousa,5370.97385281,3683.44,USD,2026-09-18T19:41:44Z,2026-09-13T14:13:04Z
acct-btc-035,Michelle Donovan,false,fiat,BTC,David Cabral,4993.84258732,4572.24,USD,2025-10-09T14:24:16Z,2025-07-23T07:34:01Z
acct-btc-036,SOL Wallet,false,fiat,BTC,Solana,6575.98832132,3570.88,USD,2025-03-26T15:43:13Z,2026-09-22T11:45:31Z
acct-btc-037,USD Wallet,false,fiat,ETH,Barbara Sousa,4404.14923114,25705.25,USD,2024-09-13T14:11:58Z,2024-07-20T14:28:56Z
acct-btc-038,Michelle Donovan,false,wallet,SOL,Bitcoin,3815.18207319,23482.54,USD,2024-12-15T18:38:00Z,2026-05-31T18:50:59Z
acct-btc-039,BTC Wallet,false,fiat,ETH,Ethereum,5889.45048878,20692.69,USD,2024-12-14T18:49:51Z,2026-06-08T08:16:05Z
acct-btc-040,Michelle Russo,false,fiat,BTC,David Cabral,2342.33802551,4489.37,USD,2025-10-20T19:56:08Z,2025-09-03T14:38:36Z
acct-btc-041,SOL Wallet,false,fiat,USD,Bitcoin,6492.16262088,22083.43,USD,2026-03-04T19:11:34Z,2025-02-24T17:20:26Z
acct-btc-042,BTC Wallet,false,fiat,ETH,US Dollar,1689.44097666,19210.03,USD,2024-08-16T20:39:09Z,2025-01-01T14:50:28Z
acct-btc-043,Sarah Conti,false,wallet,ETH,Ethereum,4123.33377428,25057.01,USD,2026-04-05T17:13:36Z,2026-04-08T11:41:07Z
acct-btc-044,Michelle Donovan,false,fiat,BTC,Bitcoin,4480.69021882,15808.86,USD,2025-11-25T14:52:48Z,2025-09-18T08:34:22Z
acct-btc-045,ETH Wallet,false,fiat,ETH,Ethereum,291.78570312,465.23,USD,2025-02-05T12:07:32Z,2024-06-05T15:34:15Z
acct-btc-046,Michelle Russo,true,wallet,SOL,Dennis Hayashi,985.33995906,25103.16,USD,2025-07-27T18:08:29Z,2026-10-11T06:08:29Z
acct-btc-047,SOL Wallet,false,fiat,ETH,Solana,4578.00652918,6520.53,USD,2024-09-24T08:47:43Z,2026-09-05T06:08:10Z
acct-btc-048,Diane Flynn,true,fiat,BTC,US Dollar,1754.33062130,13329.60,USD,2024-09-03T06:06:51Z,2026-05-19T09:29:14Z
acct-btc-049,ETH Wallet,false,wallet,USD,Ethereum,4121.23930315,18300.27,USD,2025-09-25T13:30:12Z,2025-06-18T07:15:31Z
acct-btc-050,USD Wallet,false,fiat,BTC,Dennis Hayashi,285.72308108,3910.49,USD,2025-03-22T11:34:21Z,2026-01-04T19:03:12Z
acct-btc-051,SOL Wallet,false,wallet,SOL,US Dollar,6288.56567257,4555.58,USD,2026-11-04T15:45:17Z,2026-09-18T18:21:43Z
acct-btc-052,USD Wallet,false,fiat,USD,Solana,111.29495612,1166.93,USD,2025-03-26T19:22:18Z,2025-08-08T18:42:04Z
acct-btc-053,ETH Wallet,false,wallet,ETH,Ethereum,2024.97937413,184.62,USD,2025-11-06T07:04:04Z,2025-08-13T15:50:24Z
acct-btc-054,Diane Flynn,false,wallet,ETH,David Cabral,3131.84108432,12487.49,USD,2025-01-08T16:30:35Z,2025-08-13T19:25:59Z
acct-btc-055,USD Wallet,false,fiat,ETH,Ethereum,6406.29438218,28786.66,USD,2025-02-09T09:10:05Z,2026-08-03T12:06:52Z
acct-btc-056,Michelle Donovan,false,wallet,ETH,Ethereum,698.49402055,8953.24,USD,2026-01-19T12:57:26Z,2025-03-25T07:23:18Z
acct-btc-057,Diane Flynn,false,fiat,BTC,US Dollar,4862.65640233,10814.21,USD,2026-05-27T07:36:07Z,2025-12-04T18:16:55Z
acct-btc-058,BTC Wallet,false,fiat,ETH,Ethereum,5164.59446279,25480.48,USD,2025-07-13T07:35:13Z,2026-09-13T06:38:11Z
acct-btc-059,ETH Wallet,false,fiat,BTC,Solana,3196.82522731,14965.95,USD,2025-04-02T14:58:23Z,2026-03-19T10:56:17Z
acct-btc-060,Michelle Donovan,false,fiat,SOL,Solana,6730.60465576,13178.03,USD,2026-08-30T10:50:38Z,2024-12-20T17:50:52Z
acct-btc-061,Diane Flynn,false,fiat,SOL,William Botelho,5768.75433769,5963.72,USD,2026-01-13T14:15:52Z,2026-05-01T14:01:18Z
acct-btc-062,USD Wallet,false,fiat,ETH,US Dollar,1840.63448587,5364.80,USD,2025-01-12T07:08:50Z,2025-04-18T06:00:57Z
acct-btc-063,ETH Wallet,false,fiat,ETH,William Botelho,3525.41927613,27305.15,USD,2024-07-01T13:08:21Z,2024-08-22T18:38:24Z
acct-btc-064,Michelle Donovan,false,wallet,ETH,Ethereum,5715.91608148,229.91,USD,2025-07-23T08:25:30Z,2026-07-10T13:26:41Z
acct-btc-065,Michelle Russo,false,fiat,USD,US Dollar,2669.59115090,1118.36,USD,2025-01-10T13:18:09Z,2025-03-30T07:10:03Z
acct-btc-066,Michelle Russo,false,fiat,ETH,Barbara Sousa,357.11745229,1910.41,USD,2025-09-07T18:11:34Z,2025-02-12T14:49:57Z
acct-btc-067,Michelle Donovan,false,fiat,USD,Barbara Sousa,6106.60843582,1927.73,USD,2024-08-24T12:14:09Z,2025-12-01T16:35:58Z
acct-btc-068,BTC Wallet,false,wallet,ETH,Bitcoin,4910.79060417,28428.97,USD,2024-09-13T16:21:23Z,2026-01-26T07:57:39Z
acct-btc-069,Michelle Donovan,true,fiat,BTC,David Cabral,3666.96437227,19529.82,USD,2026-08-07T20:27:11Z,2025-10-11T14:19:31Z
acct-btc-070,SOL Wallet,false,fiat,ETH,Ethereum,1832.43807333,26100.57,USD,2026-06-25T12:57:09Z,2024-08-02T14:51:54Z
acct-btc-071,USD Wallet,false,fiat,SOL,Barbara Sousa,1835.05170336,3508.37,USD,2026-04-01T16:11:31Z,2026-04-13T16:56:39Z
acct-btc-072,BTC Wallet,false,wallet,USD,US Dollar,3031.08371580,4068.79,USD,2026-03-22T08:22:03Z,2025-07-03T18:15:34Z
acct-btc-073,BTC Wallet,false,wallet,BTC,William Botelho,4814.09616188,906.04,USD,2025-09-15T10:00:47Z,2025-12-18T06:53:05Z
acct-btc-074,Diane Flynn,false,fiat,ETH,Dennis Hayashi,5486.81355902,28492.83,USD,2025-05-12T16:08:17Z,2025-02-06T20:15:53Z
acct-btc-075,SOL Wallet,false,wallet,ETH,Bitcoin,1106.07896151,25612.16,USD,2024-06-06T11:08:29Z,2024-09-16T18:56:24Z
acct-btc-076,Michelle Donovan,false,wallet,USD,US Dollar,6592.54186361,7174.58,USD,2024-08-06T16:47:24Z,2026-03-24T07:07:56Z
acct-btc-077,Michelle Russo,true,wallet,ETH,Bitcoin,708.95339878,25310.05,USD,2024-08-11T19:25:25Z,2026-05-13T11:02:58Z
acct-btc-078,Diane Flynn,false,wallet,ETH,Ethereum,1026.23951772,28842.79,USD,2025-03-03T15:50:59Z,2025-04-08T10:03:05Z
acct-btc-079,ETH Wallet,false,fiat,SOL,Bitcoin,1568.49380474,26370.82,USD,2024-06-28T16:42:58Z,2026-06-24T16:30:41Z
acct-btc-080,USD Wallet,true,fiat,ETH,David Cabral,2571.35832818,16659.09,USD,2024-10-29T13:08:29Z,2026-06-11T17:29:42Z
acct-btc-081,Michelle Russo,false,wallet,ETH,Dennis Hayashi,6499.21900853,25960.71,USD,2026-07-05T08:07:42Z,2026-07-03T11:19:49Z
acct-btc-082,Diane Flynn,false,fiat,ETH,David Cabral,1699.53646328,21632.85,USD,2025-12-09T09:18:34Z,2026-08-30T11:36:40Z
acct-btc-083,Michelle Donovan,true,wallet,ETH,Bitcoin,1344.22085890,9053.24,USD,2025-02-08T08:26:29Z,2026-04-21T16:00:08Z
acct-btc-084,USD Wallet,false,fiat,USD,Solana,1160.00770930,14615.94,USD,2024-08-17T10:07:46Z,2024-07-31T17:00:05Z
acct-btc-085,BTC Wallet,true,fiat,USD,Dennis Hayashi,1993.25083672,2107.81,USD,2025-11-15T11:03:13Z,2026-05-01T20:57:05Z
acct-btc-086,SOL Wallet,true,fiat,BTC,William Botelho,751.33310626,6250.32,USD,2026-10-17T12:24:01Z,2026-10-24T19:37:51Z
acct-btc-087,ETH Wallet,true,fiat,USD,Dennis Hayashi,5386.90210884,22769.97,USD,2025-09-16T07:56:05Z,2026-04-24T13:18:28Z
acct-btc-088,Sarah Conti,false,fiat,ETH,David Cabral,334.09214329,16623.37,USD,2024-06-17T09:27:36Z,2024-10-17T12:40:56Z
acct-btc-089,ETH Wallet,false,fiat,BTC,Solana,338.47893153,3616.27,USD,2026-09-17T08:31:43Z,2026-08-24T18:00:39Z
acct-btc-090,Diane Flynn,false,fiat,ETH,Barbara Sousa,5313.72772335,5689.33,USD,2024-06-14T20:15:52Z,2024-08-14T06:34:12Z
acct-btc-091,USD Wallet,false,wallet,ETH,David Cabral,1090.67964051,9769.79,USD,2025-08-13T06:32:05Z,2026-10-18T06:07:02Z
acct-btc-092,Michelle Donovan,false,wallet,SOL,Solana,4826.36056997,15055.90,USD,2025-11-22T15:44:17Z,2024-07-01T14:15:32Z
acct-btc-093,BTC Wallet,false,fiat,BTC,US Dollar,5968.53736403,21261.87,USD,2025-03-14T14:07:28Z,2026-06-11T14:25:56Z
acct-btc-094,Diane Flynn,false,fiat,BTC,Solana,5212.84952500,21479.05,USD,2025-07-21T12:47:04Z,2026-02-12T16:43:54Z
acct-btc-095,Diane Flynn,false,fiat,ETH,Ethereum,3963.72031756,23091.90,USD,2025-08-17T17:52:53Z,2025-04-18T20:08:38Z
acct-btc-096,Michelle Donovan,false,fiat,ETH,William Botelho,2757.68523099,15156.21,USD,2026-05-14T11:14:04Z,2026-09-10T19:48:56Z
acct-btc-097,Michelle Russo,false,fiat,ETH,Ethereum,2382.31891583,19754.15,USD,2025-10-25T06:34:31Z,2026-10-28T15:00:43Z
acct-btc-098,Michelle Donovan,false,wallet,ETH,Dennis Hayashi,3106.73116301,24883.67,USD,2025-12-30T18:56:26Z,2026-09-17T19:15:38Z
acct-btc-099,SOL Wallet,false,fiat,ETH,Ethereum,3610.98975444,15855.53,USD,2026-06-10T13:44:52Z,2026-08-31T18:25:11Z
acct-btc-100,ETH Wallet,true,wallet,SOL,Solana,1662.74630358,24662.19,USD,2025-12-24T18:18:16Z,2024-12-19T20:46:57Z
acct-btc-101,Diane Flynn,false,wallet,ETH,Ethereum,6580.12663745,12304.27,USD,2025-12-10T06:52:30Z,2024-11-15T07:57:46Z
acct-btc-102,BTC Wallet,false,fiat,ETH,Barbara Sousa,5981.79239573,2945.20,USD,2024-08-06T20:46:50Z,2025-10-01T16:10:39Z
acct-btc-103,Sarah Conti,false,fiat,SOL,David Cabral,2785.18942498,27795.56,USD,2024-06-05T16:09:58Z,2025-07-16T19:41:20Z
acct-btc-104,Michelle Russo,true,wallet,ETH,Ethereum,1733.87748356,996.50,USD,2025-02-25T16:17:36Z,2025-08-26T12:07:51Z
acct-btc-105,Michelle Donovan,true,fiat,ETH,David Cabral,5894.37979135,6353.06,USD,2024-09-19T20:06:13Z,2025-12-12T07:58:15Z
acct-btc-106,USD Wallet,true,fiat,USD,Barbara Sousa,1468.14858287,27602.95,USD,2024-12-14T16:32:18Z,2026-01-06T16:18:52Z
acct-btc-107,BTC Wallet,false,fiat,BTC,US Dollar,1466.65338832,26592.93,USD,2024-11-21T09:47:18Z,2024-10-13T10:19:20Z
acct-btc-108,BTC Wallet,false,fiat,ETH,Bitcoin,4950.26484956,15405.92,USD,2026-07-16T16:29:44Z,2025-08-17T10:23:06Z
acct-btc-109,Michelle Russo,false,fiat,ETH,David Cabral,5991.06514590,23679.22,USD,2026-05-01T07:57:42Z,2026-05-03T12:59:04Z
acct-btc-110,SOL Wallet,false,fiat,ETH,Bitcoin,1354.11586320,17255.47,USD,2026-01-14T08:36:53Z,2025-02-13T17:42:56Z
acct-btc-111,Michelle Donovan,false,wallet,ETH,William Botelho,5690.10003963,26002.12,USD,2025-12-22T16:47:28Z,2024-10-08T20:19:25Z
acct-btc-112,Diane Flynn,false,fiat,ETH,Bitcoin,1153.03381399,21234.11,USD,2024-07-18T11:26:06Z,2025-11-18T06:28:01Z
acct-btc-113,ETH Wallet,false,fiat,USD,Bitcoin,4487.92836844,28643.59,USD,2026-03-10T14:06:33Z,2024-10-28T08:45:29Z
acct-btc-114,ETH Wallet,true,fiat,ETH,US Dollar,6715.28923784,145.85,USD,2026-06-21T06:12:01Z,2024-08-12T07:13:46Z
acct-btc-115,BTC Wallet,true,fiat,BTC,Bitcoin,4306.70145158,1001.90,USD,2025-09-19T08:44:17Z,2026-04-22T08:17:03Z
acct-btc-116,USD Wallet,false,fiat,ETH,Bitcoin,3926.17820411,21660.03,USD,2025-12-24T12:35:39Z,2026-06-04T10:35:43Z
acct-btc-117,USD Wallet,false,fiat,ETH,David Cabral,3815.48616553,21686.23,USD,2024-08-20T15:59:12Z,2025-09-29T17:07:56Z
acct-btc-118,BTC Wallet,false,fiat,ETH,Dennis Hayashi,508.68131247,2711.83,USD,2025-12-29T18:49:55Z,2024-06-17T10:23:17Z
acct-btc-119,Diane Flynn,true,fiat,BTC,US Dollar,1412.04984497,7046.62,USD,2025-08-18T17:47:11Z,2025-10-13T19:27:08Z
acct-btc-120,USD Wallet,false,fiat,ETH,William Botelho,4591.33240341,19353.59,USD,2025-06-22T10:56:29Z,2026-08-12T17:58:29Z
acct-btc-121,ETH Wallet,false,fiat,BTC,David Cabral,1575.49040123,11719.14,USD,2024-11-07T10:31:56Z,2026-10-16T18:05:58Z
acct-btc-122,Michelle Russo,false,fiat,SOL,Ethereum,789.03575526,22098.32,USD,2025-10-02T09:49:33Z,2024-10-22T07:41:07Z
acct-btc-123,BTC Wallet,false,fiat,USD,Dennis Hayashi,3960.04156295,12648.47,USD,2025-10-30T14:24:04Z,2026-03-31T14:26:25Z
acct-btc-124,USD Wallet,false,fiat,ETH,David Cabral,2352.83539281,8614.22,USD,2024-11-10T20:13:31Z,2026-02-27T14:30:51Z
acct-btc-125,Michelle Russo,false,fiat,ETH,Bitcoin,1687.48324457,13839.88,USD,2026-05-25T15:57:17Z,2025-08-06T19:19:01Z
acct-btc-126,USD Wallet,false,wallet,ETH,David Cabral,2247.54270777,24968.94,USD,2025-04-16T17:49:54Z,2025-08-14T08:18:35Z
acct-btc-127,Michelle Russo,false,wallet,SOL,US Dollar,891.56385428,16572.87,USD,2026-04-23T12:34:58Z,2025-04-20T12:08:21Z
acct-btc-128,USD Wallet,false,fiat,ETH,David Cabral,6740.20164671,24886.56,USD,2026-04-21T11:30:54Z,2024-06-01T19:13:56Z
acct-btc-129,Diane Flynn,true,fiat,USD,Bitcoin,6172.05717151,9035.70,USD,2025-03-25T17:38:08Z,2025-01-12T20:19:45Z
acct-btc-130,Diane Flynn,true,wallet,USD,William Botelho,5406.79081847,25895.13,USD,2025-08-26T07:39:56Z,2026-06-13T07:20:41Z
acct-btc-131,SOL Wallet,true,wallet,BTC,Bitcoin,6032.89531634,10659.07,USD,2025-07-05T12:08:08Z,2025-06-04T18:13:29Z
acct-btc-132,Sarah Conti,false,fiat,ETH,David Cabral,2891.67080831,17653.27,USD,2025-08-07T09:23:05Z,2026-01-11T13:41:26Z
acct-btc-133,SOL Wallet,false,fiat,ETH,William Botelho,6235.72671102,12865.93,USD,2026-02-10T20:55:49Z,2024-10-31T11:41:29Z
acct-btc-134,SOL Wallet,false,wallet,ETH,Barbara Sousa,2516.87844593,25341.62,USD,2024-11-09T10:51:48Z,2025-01-31T14:50:50Z
acct-btc-135,Michelle Donovan,false,fiat,BTC,Bitcoin,3799.22076976,14408.78,USD,2025-10-30T06:49:46Z,2025-10-06T09:22:38Z
acct-btc-136,ETH Wallet,false,wallet,ETH,Bitcoin,3131.75278591,7431.05,USD,2026-06-02T20:33:19Z,2026-10-17T12:46:48Z
acct-btc-137,USD Wallet,false,wallet,BTC,Barbara Sousa,5923.29263843,286.40,USD,2025-01-15T08:33:14Z,2024-12-13T17:16:37Z
acct-btc-138,USD Wallet,false,wallet,ETH,William Botelho,3296.62871149,28892.40,USD,2026-06-03T09:27:52Z,2026-03-02T07:13:05Z
acct-btc-139,ETH Wallet,false,fiat,SOL,Bitcoin,4422.31083702,9240.83,USD,2025-12-15T11:56:23Z,2026-04-02T06:58:48Z
acct-btc-140,Michelle Donovan,false,wallet,ETH,David Cabral,103.94916178,4435.57,USD,2024-09-11T16:04:03Z,2025-04-19T19:50:19Z
acct-btc-141,Michelle Russo,false,fiat,BTC,William Botelho,3367.02700965,20803.03,USD,2025-03-16T12:46:04Z,2025-09-19T13:16:40Z
acct-btc-142,BTC Wallet,false,fiat,ETH,Bitcoin,3520.16095736,21230.76,USD,2026-10-26T08:18:38Z,2025-10-02T06:41:20Z
acct-btc-143,BTC Wallet,false,wallet,ETH,Barbara Sousa,3017.85902456,13004.44,USD,2026-04-24T11:00:02Z,2026-03-07T09:36:48Z
acct-btc-144,SOL Wallet,false,fiat,ETH,William Botelho,6096.08136800,18905.79,USD,2026-08-31T13:59:38Z,2024-12-20T12:32:04Z
acct-btc-145,Sarah Conti,false,fiat,BTC,Solana,3558.54822888,25870.30,USD,2025-01-11T19:51:52Z,2024-12-05T11:49:02Z
acct-btc-146,ETH Wallet,false,fiat,ETH,Bitcoin,107.79229181,1924.11,USD,2025-05-16T19:58:44Z,2025-08-16T13:10:59Z
acct-btc-147,Sarah Conti,true,wallet,ETH,Bitcoin,5420.75918953,22349.70,USD,2025-10-24T13:11:37Z,2026-05-29T16:47:44Z
acct-btc-148,USD Wallet,true,fiat,SOL,US Dollar,4546.04621800,4311.51,USD,2025-10-29T10:59:02Z,2026-01-19T19:16:18Z
acct-btc-149,USD Wallet,false,fiat,SOL,Dennis Hayashi,1394.29690108,10676.48,USD,2024-08-05T15:30:32Z,2026-08-27T17:21:04Z
acct-btc-150,Michelle Russo,false,fiat,BTC,Barbara Sousa,4222.93384344,15559.70,USD,2026-01-17T12:16:16Z,2025-09-20T15:02:58Z
acct-btc-151,BTC Wallet,false,wallet,ETH,US Dollar,1636.75148792,11874.22,USD,2026-04-10T17:18:10Z,2026-05-15T18:36:51Z
acct-btc-152,Michelle Donovan,false,fiat,ETH,Bitcoin,2594.44486285,26442.35,USD,2025-09-15T09:25:48Z,2024-11-24T16:11:59Z
acct-btc-153,Sarah Conti,false,wallet,USD,William Botelho,4658.19347080,15504.30,USD,2025-08-24T10:35:04Z,2025-01-22T15:48:23Z
acct-btc-154,USD Wallet,false,wallet,ETH,US Dollar,3802.66098255,10110.14,USD,2026-06-30T16:32:24Z,2025-12-19T11:03:52Z
acct-btc-155,Sarah Conti,true,fiat,ETH,Barbara Sousa,3923.52948112,1986.00,USD,2026-05-31T13:39:44Z,2025-05-22T16:47:25Z
acct-btc-156,Michelle Donovan,true,wallet,BTC,Barbara Sousa,5082.78121031,4853.79,USD,2026-08-16T09:07:04Z,2025-03-23T19:15:45Z
acct-btc-157,Diane Flynn,true,wallet,USD,Dennis Hayashi,4173.54073914,15168.49,USD,2024-09-21T07:22:19Z,2026-06-11T10:35:17Z
acct-btc-158,BTC Wallet,true,fiat,ETH,Dennis Hayashi,3303.16271902,5562.10,USD,2026-07-21T16:30:34Z,2024-10-29T11:09:31Z
acct-btc-159,BTC Wallet,false,fiat,ETH,David Cabral,159.55191433,9855.36,USD,2025-08-19T06:15:07Z,2026-09-24T17:12:07Z
acct-btc-160,Diane Flynn,false,fiat,ETH,Barbara Sousa,1481.62179318,13536.63,USD,2026-05-02T20:25:30Z,2025-05-04T18:07:18Z
acct-btc-161,Michelle Russo,true,fiat,ETH,US Dollar,337.76647419,17300.35,USD,2025-12-25T11:11:58Z,2025-03-31T11:48:22Z
acct-btc-162,Sarah Conti,false,fiat,USD,Dennis Hayashi,1003.17112071,5715.51,USD,2025-08-28T16:55:13Z,2024-09-15T19:25:20Z
acct-btc-163,ETH Wallet,false,fiat,ETH,Ethereum,380.07987643,5261.05,USD,2025-10-01T20:43:33Z,2026-03-12T11:47:36Z
acct-btc-164,ETH Wallet,false,wallet,ETH,Bitcoin,4486.37517761,28792.45,USD,2026-01-25T12:12:28Z,2024-11-16T16:09:25Z
acct-btc-165,Diane Flynn,true,wallet,BTC,David Cabral,6179.69852162,12894.16,USD,2025-06-05T10:45:56Z,2026-06-04T08:03:05Z
acct-btc-166,Michelle Donovan,true,wallet,SOL,William Botelho,4912.82559827,2783.47,USD,2026-10-13T16:07:51Z,2025-11-15T09:44:44Z
acct-btc-167,Michelle Donovan,false,fiat,ETH,US Dollar,4853.08102772,20128.54,USD,2025-05-24T09:16:28Z,2026-10-27T16:29:07Z
acct-btc-168,ETH Wallet,false,fiat,ETH,William Botelho,6148.15881191,2144.05,USD,2026-06-14T19:07:11Z,2026-01-28T16:31:08Z
acct-btc-169,USD Wallet,false,fiat,ETH,Solana,5249.60533095,16070.08,USD,2026-05-07T20:12:35Z,2026-04-08T12:50:41Z
acct-btc-170,Michelle Donovan,false,fiat,BTC,Barbara Sousa,5756.69484722,19194.68,USD,2024-07-28T14:17:30Z,2025-02-20T09:01:29Z
acct-btc-171,BTC Wallet,true,fiat,SOL,Solana,3761.54432042,2911.28,USD,2025-03-17T14:12:50Z,2026-05-10T12:37:54Z
acct-btc-172,Michelle Russo,false,fiat,BTC,David Cabral,974.71541812,10198.45,USD,2024-06-03T15:11:08Z,2025-04-08T07:05:08Z
