order_id,buyer_name,buyer_email,sku,quantity,unit_price_usd,line_total_usd,shipping_address,ordered_at,status,notes
ORD-2026-0920-C,Tatum R Brooklyn,tatum.r.brooklyn@gmail.com,PRINT-TANGERINEBREAD-8X10,1,28.0,28.0,412 5th Ave Brooklyn NY 11215,2026-09-20T12:10:00Z,shipped,
ORD-2026-0811-V,Harper K Bronx,harper.k.bronx@gmail.com,PRINT-OATLATTE-11X14,1,42.0,42.0,880 Boston Rd Bronx NY 10456,2026-08-11T16:44:00Z,shipped,
ORD-2026-0803-N,Lee S Brooklyn,lee.s.brooklyn@gmail.com,PRINT-OATLATTE-11X14,2,42.0,84.0,112 Driggs Ave Brooklyn NY 11222,2026-08-03T13:29:00Z,shipped,
ORD-2026-0713-K,Alex R Brooklyn,alex.r.brooklyn@gmail.com,PRINT-COOKBOOK1-8X10,2,28.0,56.0,458 Bedford Ave Brooklyn NY 11249,2026-07-13T13:39:00Z,shipped,
ORD-2026-0903-D,Casey T Manhattan,casey.t.manhattan@gmail.com,PRINT-SMORGASBURG-8X10,1,28.0,28.0,210 W 14th St New York NY 10011,2026-09-03T10:39:00Z,shipped,
ORD-2026-0909-H,Alex R Brooklyn,alex.r.brooklyn@gmail.com,PRINT-SUNDAYLATTE-8X10,1,28.0,28.0,458 Bedford Ave Brooklyn NY 11249,2026-09-09T15:05:00Z,shipped,
ORD-2026-0908-P,Drew B Queens,drew.b.queens@gmail.com,PRINT-BROOKLYNWINDOW-11X14,2,42.0,84.0,32-45 30th Ave Astoria NY 11103,2026-09-08T13:17:00Z,shipped,
ORD-2026-0702-K,Lee S Brooklyn,lee.s.brooklyn@gmail.com,PRINT-BROOKLYNWINDOW-11X14,1,42.0,42.0,112 Driggs Ave Brooklyn NY 11222,2026-07-02T10:56:00Z,shipped,
ORD-2026-0912-P,Noa P Brooklyn,noa.p.brooklyn@gmail.com,PRINT-COOKBOOK1-8X10,1,28.0,28.0,215 Berry St Brooklyn NY 11249,2026-09-12T13:24:00Z,shipped,
ORD-2026-0912-E,Lee S Brooklyn,lee.s.brooklyn@gmail.com,PRINT-COOKBOOK1-8X10,1,28.0,28.0,112 Driggs Ave Brooklyn NY 11222,2026-09-12T18:44:00Z,shipped,
ORD-2026-0704-V,Alex R Brooklyn,alex.r.brooklyn@gmail.com,PRINT-ESTRELACOUNTER-16X20,1,75.0,75.0,458 Bedford Ave Brooklyn NY 11249,2026-07-04T09:06:00Z,shipped,
ORD-2026-0808-G,Harper K Bronx,harper.k.bronx@gmail.com,PRINT-COOKBOOK1-8X10,1,28.0,28.0,880 Boston Rd Bronx NY 10456,2026-08-08T16:47:00Z,shipped,
ORD-2026-0812-U,Casey T Manhattan,casey.t.manhattan@gmail.com,PRINT-HUDSONHALL-16X20,1,75.0,75.0,210 W 14th St New York NY 10011,2026-08-12T17:40:00Z,shipped,
ORD-2026-0922-L,Sage K Manhattan,sage.k.manhattan@gmail.com,PRINT-OATLATTE-11X14,1,42.0,42.0,330 E 79th St New York NY 10075,2026-09-22T15:26:00Z,shipped,
ORD-2026-0824-V,Skylar H Bronx,skylar.h.bronx@gmail.com,PRINT-ESTRELACOUNTER-16X20,1,75.0,75.0,1955 Grand Concourse Bronx NY 10453,2026-08-24T10:59:00Z,shipped,
ORD-2026-0809-X,River T Queens,river.t.queens@gmail.com,PRINT-FLATLAYPLUMS-11X14,1,42.0,42.0,44-12 21st St Long Island City NY 11101,2026-08-09T10:57:00Z,shipped,
