id,project_id,distinct_id,event,timestamp,properties
ph_e_700032,proj_portal,ph_5032,prescription_refill_step_completed,2026-09-21T16:22:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700033,proj_portal,ph_5033,results_viewing_step_completed,2026-09-16T17:25:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700034,proj_portal,ph_5034,bill_pay_step_completed,2026-09-27T06:49:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700035,proj_portal,ph_5035,onboarding_step_completed,2026-09-17T10:45:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700036,proj_portal,ph_5036,appointment_booking_step_completed,2026-09-21T08:26:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700037,proj_portal,ph_5037,message_provider_step_completed,2026-09-22T15:45:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700038,proj_portal,ph_5038,prescription_refill_step_completed,2026-09-14T19:51:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700039,proj_portal,ph_5039,results_viewing_step_completed,2026-09-14T16:58:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700040,proj_portal,ph_5040,bill_pay_step_completed,2026-09-23T17:34:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700041,proj_portal,ph_5041,onboarding_step_completed,2026-09-24T11:30:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700042,proj_portal,ph_5042,appointment_booking_step_completed,2026-09-24T14:49:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700043,proj_portal,ph_5043,message_provider_step_completed,2026-09-01T10:08:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700044,proj_portal,ph_5044,prescription_refill_step_completed,2026-09-02T10:06:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700045,proj_portal,ph_5045,results_viewing_step_completed,2026-09-21T10:17:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700046,proj_portal,ph_5046,bill_pay_step_completed,2026-09-17T11:50:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700047,proj_portal,ph_5047,onboarding_step_completed,2026-09-24T15:09:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700048,proj_portal,ph_5048,appointment_booking_step_completed,2026-09-13T06:02:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700049,proj_portal,ph_5049,message_provider_step_completed,2026-09-13T14:35:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700050,proj_portal,ph_5050,prescription_refill_step_completed,2026-09-24T08:16:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700051,proj_portal,ph_5051,results_viewing_step_completed,2026-09-07T09:30:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700052,proj_portal,ph_5052,bill_pay_step_completed,2026-09-12T18:31:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700053,proj_portal,ph_5053,onboarding_step_completed,2026-09-18T09:13:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700054,proj_portal,ph_5054,appointment_booking_step_completed,2026-09-13T21:14:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700055,proj_portal,ph_5055,message_provider_step_completed,2026-09-09T07:42:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700056,proj_portal,ph_5056,prescription_refill_step_completed,2026-09-13T20:44:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700057,proj_portal,ph_5057,results_viewing_step_completed,2026-09-24T17:59:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700058,proj_portal,ph_5058,bill_pay_step_completed,2026-09-12T18:30:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700059,proj_portal,ph_5059,onboarding_step_completed,2026-09-02T11:58:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700060,proj_portal,ph_5060,appointment_booking_step_completed,2026-09-10T13:58:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700061,proj_portal,ph_5061,message_provider_step_completed,2026-09-14T11:48:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700062,proj_portal,ph_5062,prescription_refill_step_completed,2026-09-13T20:24:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700063,proj_portal,ph_5063,results_viewing_step_completed,2026-09-21T10:38:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700064,proj_portal,ph_5064,bill_pay_step_completed,2026-09-08T06:35:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700065,proj_portal,ph_5065,onboarding_step_completed,2026-09-10T15:04:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700066,proj_portal,ph_5066,appointment_booking_step_completed,2026-09-03T10:22:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700067,proj_portal,ph_5067,message_provider_step_completed,2026-09-26T19:40:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700068,proj_portal,ph_5068,prescription_refill_step_completed,2026-09-13T10:19:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700069,proj_portal,ph_5069,results_viewing_step_completed,2026-09-09T06:03:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700070,proj_portal,ph_5070,bill_pay_step_completed,2026-09-15T14:07:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700071,proj_portal,ph_5071,onboarding_step_completed,2026-09-25T09:26:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700072,proj_portal,ph_5072,appointment_booking_step_completed,2026-09-23T15:47:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700073,proj_portal,ph_5073,message_provider_step_completed,2026-09-01T12:29:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700074,proj_portal,ph_5074,prescription_refill_step_completed,2026-09-17T10:06:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700075,proj_portal,ph_5075,results_viewing_step_completed,2026-09-14T13:21:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700076,proj_portal,ph_5076,bill_pay_step_completed,2026-09-09T19:10:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700077,proj_portal,ph_5077,onboarding_step_completed,2026-09-03T20:09:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700078,proj_portal,ph_5078,appointment_booking_step_completed,2026-09-09T15:01:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700079,proj_portal,ph_5079,message_provider_step_completed,2026-09-24T15:26:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700080,proj_portal,ph_5080,prescription_refill_step_completed,2026-09-29T13:20:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700081,proj_portal,ph_5081,results_viewing_step_completed,2026-09-04T15:46:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700082,proj_portal,ph_5082,bill_pay_step_completed,2026-09-13T14:45:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700083,proj_portal,ph_5083,onboarding_step_completed,2026-09-01T10:11:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700084,proj_portal,ph_5084,appointment_booking_step_completed,2026-09-06T18:15:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700085,proj_portal,ph_5085,message_provider_step_completed,2026-09-29T13:12:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700086,proj_portal,ph_5086,prescription_refill_step_completed,2026-09-29T20:07:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700087,proj_portal,ph_5087,results_viewing_step_completed,2026-09-19T09:02:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700088,proj_portal,ph_5088,bill_pay_step_completed,2026-09-06T17:10:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700089,proj_portal,ph_5089,onboarding_step_completed,2026-09-07T12:01:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700090,proj_portal,ph_5090,appointment_booking_step_completed,2026-09-25T13:48:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700091,proj_portal,ph_5091,message_provider_step_completed,2026-09-19T17:36:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700092,proj_portal,ph_5092,prescription_refill_step_completed,2026-09-10T20:13:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700093,proj_portal,ph_5093,results_viewing_step_completed,2026-09-06T06:01:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700094,proj_portal,ph_5094,bill_pay_step_completed,2026-09-09T12:04:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700095,proj_portal,ph_5095,onboarding_step_completed,2026-09-14T08:17:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700096,proj_portal,ph_5096,appointment_booking_step_completed,2026-09-22T14:30:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700097,proj_portal,ph_5097,message_provider_step_completed,2026-09-27T15:41:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700098,proj_portal,ph_5098,prescription_refill_step_completed,2026-09-11T07:09:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700099,proj_portal,ph_5099,results_viewing_step_completed,2026-09-28T12:27:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700100,proj_portal,ph_5100,bill_pay_step_completed,2026-09-18T15:22:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700101,proj_portal,ph_5101,onboarding_step_completed,2026-09-15T15:07:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700102,proj_portal,ph_5102,appointment_booking_step_completed,2026-09-25T16:31:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700103,proj_portal,ph_5103,message_provider_step_completed,2026-09-02T13:06:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700104,proj_portal,ph_5104,prescription_refill_step_completed,2026-09-21T16:38:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700105,proj_portal,ph_5105,results_viewing_step_completed,2026-09-20T06:58:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700106,proj_portal,ph_5106,bill_pay_step_completed,2026-09-08T09:04:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700107,proj_portal,ph_5107,onboarding_step_completed,2026-09-08T18:26:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700108,proj_portal,ph_5108,appointment_booking_step_completed,2026-09-18T17:19:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700109,proj_portal,ph_5109,message_provider_step_completed,2026-09-28T21:28:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700110,proj_portal,ph_5110,prescription_refill_step_completed,2026-09-18T17:07:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700111,proj_portal,ph_5111,results_viewing_step_completed,2026-09-02T06:32:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700112,proj_portal,ph_5112,bill_pay_step_completed,2026-09-24T08:43:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700113,proj_portal,ph_5113,onboarding_step_completed,2026-09-07T18:48:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700114,proj_portal,ph_5114,appointment_booking_step_completed,2026-09-26T11:12:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700115,proj_portal,ph_5115,message_provider_step_completed,2026-09-02T20:38:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700116,proj_portal,ph_5116,prescription_refill_step_completed,2026-09-19T07:20:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700117,proj_portal,ph_5117,results_viewing_step_completed,2026-09-19T10:56:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700118,proj_portal,ph_5118,bill_pay_step_completed,2026-09-29T06:47:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700119,proj_portal,ph_5119,onboarding_step_completed,2026-09-06T20:26:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700120,proj_portal,ph_5120,appointment_booking_step_completed,2026-09-03T12:32:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700121,proj_portal,ph_5121,message_provider_step_completed,2026-09-30T20:49:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700122,proj_portal,ph_5122,prescription_refill_step_completed,2026-09-11T16:03:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700123,proj_portal,ph_5123,results_viewing_step_completed,2026-09-21T15:37:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700124,proj_portal,ph_5124,bill_pay_step_completed,2026-09-26T16:38:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700125,proj_portal,ph_5125,onboarding_step_completed,2026-09-11T19:04:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700126,proj_portal,ph_5126,appointment_booking_step_completed,2026-09-11T10:48:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700127,proj_portal,ph_5127,message_provider_step_completed,2026-09-15T15:20:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700128,proj_portal,ph_5128,prescription_refill_step_completed,2026-09-17T11:12:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700129,proj_portal,ph_5129,results_viewing_step_completed,2026-09-05T20:05:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700130,proj_portal,ph_5000,bill_pay_step_completed,2026-09-04T13:51:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700131,proj_portal,ph_5001,onboarding_step_completed,2026-09-09T15:43:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700132,proj_portal,ph_5002,appointment_booking_step_completed,2026-09-15T09:57:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700133,proj_portal,ph_5003,message_provider_step_completed,2026-09-22T07:47:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700134,proj_portal,ph_5004,prescription_refill_step_completed,2026-09-12T18:14:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700135,proj_portal,ph_5005,results_viewing_step_completed,2026-09-21T17:25:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700136,proj_portal,ph_5006,bill_pay_step_completed,2026-09-05T09:00:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700137,proj_portal,ph_5007,onboarding_step_completed,2026-09-18T08:55:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700138,proj_portal,ph_5008,appointment_booking_step_completed,2026-09-03T20:30:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700139,proj_portal,ph_5009,message_provider_step_completed,2026-09-13T21:48:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700140,proj_portal,ph_5010,prescription_refill_step_completed,2026-09-12T09:02:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700141,proj_portal,ph_5011,results_viewing_step_completed,2026-09-27T14:29:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700142,proj_portal,ph_5012,bill_pay_step_completed,2026-09-15T08:14:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700143,proj_portal,ph_5013,onboarding_step_completed,2026-09-20T20:02:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700144,proj_portal,ph_5014,appointment_booking_step_completed,2026-09-22T07:17:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700145,proj_portal,ph_5015,message_provider_step_completed,2026-09-06T19:26:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700146,proj_portal,ph_5016,prescription_refill_step_completed,2026-09-14T08:36:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700147,proj_portal,ph_5017,results_viewing_step_completed,2026-09-23T14:24:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700148,proj_portal,ph_5018,bill_pay_step_completed,2026-09-11T18:27:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700149,proj_portal,ph_5019,onboarding_step_completed,2026-09-14T12:04:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700150,proj_portal,ph_5020,appointment_booking_step_completed,2026-09-30T17:54:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700151,proj_portal,ph_5021,message_provider_step_completed,2026-09-11T11:25:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700152,proj_portal,ph_5022,prescription_refill_step_completed,2026-09-04T07:07:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700153,proj_portal,ph_5023,results_viewing_step_completed,2026-09-09T10:23:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700154,proj_portal,ph_5024,bill_pay_step_completed,2026-09-03T14:17:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700155,proj_portal,ph_5025,onboarding_step_completed,2026-09-26T07:30:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700156,proj_portal,ph_5026,appointment_booking_step_completed,2026-09-10T12:54:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700157,proj_portal,ph_5027,message_provider_step_completed,2026-09-17T11:46:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700158,proj_portal,ph_5028,prescription_refill_step_completed,2026-09-01T09:37:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700159,proj_portal,ph_5029,results_viewing_step_completed,2026-09-25T10:58:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700160,proj_portal,ph_5030,bill_pay_step_completed,2026-09-19T10:32:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700161,proj_portal,ph_5031,onboarding_step_completed,2026-09-10T10:30:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700162,proj_portal,ph_5032,appointment_booking_step_completed,2026-09-28T20:12:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700163,proj_portal,ph_5033,message_provider_step_completed,2026-09-05T15:19:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700164,proj_portal,ph_5034,prescription_refill_step_completed,2026-09-05T19:00:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700165,proj_portal,ph_5035,results_viewing_step_completed,2026-09-29T20:09:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700166,proj_portal,ph_5036,bill_pay_step_completed,2026-09-15T07:07:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700167,proj_portal,ph_5037,onboarding_step_completed,2026-09-27T19:17:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700168,proj_portal,ph_5038,appointment_booking_step_completed,2026-09-12T16:40:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700169,proj_portal,ph_5039,message_provider_step_completed,2026-09-05T11:23:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
