id,key,project_key,issue_type,summary,description,status,priority,assignee,reporter,sprint_id,story_points,created,updated
21010,OPS-110,OPS,Change,Operations task 10: access review,Routine operations item 10 for Ridgewood Collegiate Institute.,In Review,High,Lucia Dupont,Operations Team,501,5,2026-09-11,2026-09-15
21011,OPS-111,OPS,Story,Operations task 11: access review,Routine operations item 11 for Ridgewood Collegiate Institute.,Done,High,Hiro Petrov,Operations Team,502,3,2026-09-12,2026-09-16
21012,OPS-112,OPS,Task,Operations task 12: schedule check,Routine operations item 12 for Ridgewood Collegiate Institute.,To Do,High,Yuki Hernandez,Operations Team,503,3,2026-09-13,2026-09-17
21013,OPS-113,OPS,Bug,Operations task 13: inventory count,Routine operations item 13 for Ridgewood Collegiate Institute.,In Progress,Low,Leah Bello,Operations Team,502,5,2026-09-14,2026-09-18
21014,OPS-114,OPS,Change,Operations task 14: schedule check,Routine operations item 14 for Ridgewood Collegiate Institute.,In Review,Medium,Wei Dupont,Operations Team,501,1,2026-09-15,2026-09-19
21015,OPS-115,OPS,Story,Operations task 15: access review,Routine operations item 15 for Ridgewood Collegiate Institute.,Done,Low,Lucia Patel,Operations Team,501,3,2026-09-16,2026-09-20
21016,OPS-116,OPS,Task,Operations task 16: schedule check,Routine operations item 16 for Ridgewood Collegiate Institute.,To Do,Low,Olivia Rivera,Operations Team,502,3,2026-09-17,2026-09-21
21017,OPS-117,OPS,Bug,Operations task 17: schedule check,Routine operations item 17 for Ridgewood Collegiate Institute.,In Progress,High,Liam Vasquez,Operations Team,502,5,2026-09-18,2026-09-22
21018,OPS-118,OPS,Change,Operations task 18: access review,Routine operations item 18 for Ridgewood Collegiate Institute.,In Review,Low,Bruno Park,Operations Team,502,3,2026-09-19,2026-09-23
21019,OPS-119,OPS,Story,Operations task 19: access review,Routine operations item 19 for Ridgewood Collegiate Institute.,Done,Medium,Owen Costa,Operations Team,501,2,2026-09-20,2026-09-24
21020,OPS-120,OPS,Task,Operations task 20: schedule check,Routine operations item 20 for Ridgewood Collegiate Institute.,To Do,Low,Eduardo Santos,Operations Team,503,3,2026-09-21,2026-09-25
21021,OPS-121,OPS,Bug,Operations task 21: access review,Routine operations item 21 for Ridgewood Collegiate Institute.,In Progress,Low,Lucas Adeyemi,Operations Team,502,5,2026-09-22,2026-09-26
21022,OPS-122,OPS,Change,Operations task 22: access review,Routine operations item 22 for Ridgewood Collegiate Institute.,In Review,High,Hassan Thompson,Operations Team,503,3,2026-09-23,2026-09-27
21023,OPS-123,OPS,Story,Operations task 23: signage update,Routine operations item 23 for Ridgewood Collegiate Institute.,Done,Medium,Diego Wallace,Operations Team,503,8,2026-09-24,2026-09-28
21024,OPS-124,OPS,Task,Operations task 24: booking sync,Routine operations item 24 for Ridgewood Collegiate Institute.,To Do,High,Emma Petrov,Operations Team,503,5,2026-09-25,2026-09-29
21025,OPS-125,OPS,Bug,Operations task 25: schedule check,Routine operations item 25 for Ridgewood Collegiate Institute.,In Progress,Medium,Talia Chen,Operations Team,501,8,2026-09-26,2026-09-30
21026,OPS-126,OPS,Change,Operations task 26: access review,Routine operations item 26 for Ridgewood Collegiate Institute.,In Review,Low,Lucia Serrano,Operations Team,501,2,2026-09-27,2026-10-01
21027,OPS-127,OPS,Story,Operations task 27: signage update,Routine operations item 27 for Ridgewood Collegiate Institute.,Done,High,Marcus Antoine,Operations Team,503,2,2026-09-28,2026-10-02
21028,OPS-128,OPS,Task,Operations task 28: signage update,Routine operations item 28 for Ridgewood Collegiate Institute.,To Do,Low,Leah Dupont,Operations Team,502,8,2026-09-29,2026-10-03
21029,OPS-129,OPS,Bug,Operations task 29: signage update,Routine operations item 29 for Ridgewood Collegiate Institute.,In Progress,Low,Ethan Boateng,Operations Team,502,1,2026-09-30,2026-10-04
21030,OPS-130,OPS,Change,Operations task 30: inventory count,Routine operations item 30 for Ridgewood Collegiate Institute.,In Review,High,Diego Ivanov,Operations Team,503,8,2026-10-01,2026-10-05
21031,OPS-131,OPS,Story,Operations task 31: signage update,Routine operations item 31 for Ridgewood Collegiate Institute.,Done,Low,Lucia Dubois,Operations Team,502,2,2026-10-02,2026-10-06
21032,OPS-132,OPS,Task,Operations task 32: signage update,Routine operations item 32 for Ridgewood Collegiate Institute.,To Do,Medium,James Silva,Operations Team,502,2,2026-10-03,2026-10-07
21033,OPS-133,OPS,Bug,Operations task 33: access review,Routine operations item 33 for Ridgewood Collegiate Institute.,In Progress,Low,Nina Wallace,Operations Team,503,8,2026-10-04,2026-10-08
21034,OPS-134,OPS,Change,Operations task 34: access review,Routine operations item 34 for Ridgewood Collegiate Institute.,In Review,Medium,Ravi Adeyemi,Operations Team,502,5,2026-10-05,2026-10-09
21035,OPS-135,OPS,Story,Operations task 35: inventory count,Routine operations item 35 for Ridgewood Collegiate Institute.,Done,High,Lucas Patel,Operations Team,501,8,2026-10-06,2026-10-10
21036,OPS-136,OPS,Task,Operations task 36: signage update,Routine operations item 36 for Ridgewood Collegiate Institute.,To Do,Low,Daniel Mbeki,Operations Team,502,2,2026-10-07,2026-10-11
21037,OPS-137,OPS,Bug,Operations task 37: signage update,Routine operations item 37 for Ridgewood Collegiate Institute.,In Progress,Low,Elena Thompson,Operations Team,502,3,2026-10-08,2026-10-12
21038,OPS-138,OPS,Change,Operations task 38: access review,Routine operations item 38 for Ridgewood Collegiate Institute.,In Review,Low,Kofi Santos,Operations Team,501,3,2026-10-09,2026-10-13
21039,OPS-139,OPS,Story,Operations task 39: access review,Routine operations item 39 for Ridgewood Collegiate Institute.,Done,High,Tariq Fernandez,Operations Team,501,3,2026-10-10,2026-10-14
21040,OPS-140,OPS,Task,Operations task 40: booking sync,Routine operations item 40 for Ridgewood Collegiate Institute.,To Do,Low,Diego Haddad,Operations Team,501,1,2026-10-11,2026-10-15
21041,OPS-141,OPS,Bug,Operations task 41: access review,Routine operations item 41 for Ridgewood Collegiate Institute.,In Progress,Medium,Lena Ali,Operations Team,503,8,2026-10-12,2026-10-16
21042,OPS-142,OPS,Change,Operations task 42: signage update,Routine operations item 42 for Ridgewood Collegiate Institute.,In Review,Low,Ingrid Bauer,Operations Team,502,3,2026-10-13,2026-10-17
21043,OPS-143,OPS,Story,Operations task 43: signage update,Routine operations item 43 for Ridgewood Collegiate Institute.,Done,High,Grace Osei,Operations Team,502,2,2026-10-14,2026-10-18
21044,OPS-144,OPS,Task,Operations task 44: booking sync,Routine operations item 44 for Ridgewood Collegiate Institute.,To Do,Medium,Sofia Bello,Operations Team,503,8,2026-10-15,2026-10-19
21045,OPS-145,OPS,Bug,Operations task 45: inventory count,Routine operations item 45 for Ridgewood Collegiate Institute.,In Progress,High,Bianca Petrov,Operations Team,502,8,2026-10-16,2026-10-20
21046,OPS-146,OPS,Change,Operations task 46: access review,Routine operations item 46 for Ridgewood Collegiate Institute.,In Review,Low,Hassan Sharma,Operations Team,502,5,2026-10-17,2026-10-21
21047,OPS-147,OPS,Story,Operations task 47: inventory count,Routine operations item 47 for Ridgewood Collegiate Institute.,Done,Low,Leah Ahmed,Operations Team,502,2,2026-10-18,2026-10-22
21048,OPS-148,OPS,Task,Operations task 48: schedule check,Routine operations item 48 for Ridgewood Collegiate Institute.,To Do,Medium,Diego Nguyen,Operations Team,503,3,2026-10-19,2026-10-23
21049,OPS-149,OPS,Bug,Operations task 49: access review,Routine operations item 49 for Ridgewood Collegiate Institute.,In Progress,Medium,Ava Vidal,Operations Team,502,1,2026-10-20,2026-10-24
21050,OPS-150,OPS,Change,Operations task 50: signage update,Routine operations item 50 for Ridgewood Collegiate Institute.,In Review,High,Lena Hernandez,Operations Team,502,5,2026-10-21,2026-10-25
21051,OPS-151,OPS,Story,Operations task 51: signage update,Routine operations item 51 for Ridgewood Collegiate Institute.,Done,High,Lucia Mbeki,Operations Team,502,2,2026-10-22,2026-10-26
21052,OPS-152,OPS,Task,Operations task 52: access review,Routine operations item 52 for Ridgewood Collegiate Institute.,To Do,High,Kwame Haddad,Operations Team,502,2,2026-10-23,2026-10-27
21053,OPS-153,OPS,Bug,Operations task 53: schedule check,Routine operations item 53 for Ridgewood Collegiate Institute.,In Progress,High,Carlos Santos,Operations Team,503,8,2026-10-24,2026-10-28
21054,OPS-154,OPS,Change,Operations task 54: booking sync,Routine operations item 54 for Ridgewood Collegiate Institute.,In Review,High,Kofi Bauer,Operations Team,502,2,2026-10-25,2026-10-29
21055,OPS-155,OPS,Story,Operations task 55: booking sync,Routine operations item 55 for Ridgewood Collegiate Institute.,Done,Low,Nadia Fernandez,Operations Team,503,3,2026-10-26,2026-10-30
21056,OPS-156,OPS,Task,Operations task 56: schedule check,Routine operations item 56 for Ridgewood Collegiate Institute.,To Do,Medium,Idris Bianchi,Operations Team,501,3,2026-10-27,2026-10-31
21057,OPS-157,OPS,Bug,Operations task 57: booking sync,Routine operations item 57 for Ridgewood Collegiate Institute.,In Progress,Low,Nadia Yamada,Operations Team,502,5,2026-10-28,2026-11-01
21058,OPS-158,OPS,Change,Operations task 58: schedule check,Routine operations item 58 for Ridgewood Collegiate Institute.,In Review,Medium,Chloe Vidal,Operations Team,501,2,2026-10-29,2026-11-02
21059,OPS-159,OPS,Story,Operations task 59: signage update,Routine operations item 59 for Ridgewood Collegiate Institute.,Done,Medium,Sam Hernandez,Operations Team,502,8,2026-10-30,2026-11-03
21060,OPS-160,OPS,Task,Operations task 60: schedule check,Routine operations item 60 for Ridgewood Collegiate Institute.,To Do,Low,Lucas Park,Operations Team,501,8,2026-10-31,2026-11-04
21061,OPS-161,OPS,Bug,Operations task 61: inventory count,Routine operations item 61 for Ridgewood Collegiate Institute.,In Progress,High,Bianca Cohen,Operations Team,503,3,2026-11-01,2026-11-05
21062,OPS-162,OPS,Change,Operations task 62: access review,Routine operations item 62 for Ridgewood Collegiate Institute.,In Review,Medium,James Sullivan,Operations Team,503,5,2026-11-02,2026-11-06
21063,OPS-163,OPS,Story,Operations task 63: access review,Routine operations item 63 for Ridgewood Collegiate Institute.,Done,Medium,Kwame Lindqvist,Operations Team,503,8,2026-11-03,2026-11-07
21064,OPS-164,OPS,Task,Operations task 64: schedule check,Routine operations item 64 for Ridgewood Collegiate Institute.,To Do,Medium,Kofi Yamada,Operations Team,501,8,2026-11-04,2026-11-08
21065,OPS-165,OPS,Bug,Operations task 65: inventory count,Routine operations item 65 for Ridgewood Collegiate Institute.,In Progress,Medium,Liam Novak,Operations Team,501,2,2026-11-05,2026-11-09
21066,OPS-166,OPS,Change,Operations task 66: schedule check,Routine operations item 66 for Ridgewood Collegiate Institute.,In Review,Medium,Isabella Nguyen,Operations Team,503,5,2026-11-06,2026-11-10
21067,OPS-167,OPS,Story,Operations task 67: schedule check,Routine operations item 67 for Ridgewood Collegiate Institute.,Done,Medium,Fatima Murphy,Operations Team,502,8,2026-11-07,2026-11-11
21068,OPS-168,OPS,Task,Operations task 68: schedule check,Routine operations item 68 for Ridgewood Collegiate Institute.,To Do,High,Eduardo Osei,Operations Team,503,2,2026-11-08,2026-11-12
21069,OPS-169,OPS,Bug,Operations task 69: access review,Routine operations item 69 for Ridgewood Collegiate Institute.,In Progress,Medium,Aisha Rossi,Operations Team,503,5,2026-11-09,2026-11-13
21070,OPS-170,OPS,Change,Operations task 70: schedule check,Routine operations item 70 for Ridgewood Collegiate Institute.,In Review,High,Simon Lindqvist,Operations Team,502,2,2026-11-10,2026-11-14
21071,OPS-171,OPS,Story,Operations task 71: access review,Routine operations item 71 for Ridgewood Collegiate Institute.,Done,High,Tariq Serrano,Operations Team,503,3,2026-11-11,2026-11-15
21072,OPS-172,OPS,Task,Operations task 72: signage update,Routine operations item 72 for Ridgewood Collegiate Institute.,To Do,Low,Wei Haddad,Operations Team,503,3,2026-11-12,2026-11-16
21073,OPS-173,OPS,Bug,Operations task 73: signage update,Routine operations item 73 for Ridgewood Collegiate Institute.,In Progress,Medium,Leah Adeyemi,Operations Team,503,5,2026-11-13,2026-11-17
21074,OPS-174,OPS,Change,Operations task 74: inventory count,Routine operations item 74 for Ridgewood Collegiate Institute.,In Review,High,Kwame Bello,Operations Team,503,2,2026-11-14,2026-11-18
21075,OPS-175,OPS,Story,Operations task 75: signage update,Routine operations item 75 for Ridgewood Collegiate Institute.,Done,Low,Marcus Fernandez,Operations Team,502,2,2026-11-15,2026-11-19
21076,OPS-176,OPS,Task,Operations task 76: booking sync,Routine operations item 76 for Ridgewood Collegiate Institute.,To Do,Low,Reza Murphy,Operations Team,502,2,2026-11-16,2026-11-20
21077,OPS-177,OPS,Bug,Operations task 77: schedule check,Routine operations item 77 for Ridgewood Collegiate Institute.,In Progress,High,Bruno Santos,Operations Team,501,3,2026-11-17,2026-11-21
21078,OPS-178,OPS,Change,Operations task 78: inventory count,Routine operations item 78 for Ridgewood Collegiate Institute.,In Review,Low,Victor Yamada,Operations Team,503,1,2026-11-18,2026-11-22
21079,OPS-179,OPS,Story,Operations task 79: schedule check,Routine operations item 79 for Ridgewood Collegiate Institute.,Done,Medium,Aisha Santos,Operations Team,502,3,2026-11-19,2026-11-23
21080,OPS-180,OPS,Task,Operations task 80: inventory count,Routine operations item 80 for Ridgewood Collegiate Institute.,To Do,High,Ingrid Bianchi,Operations Team,502,5,2026-11-20,2026-11-24
21081,OPS-181,OPS,Bug,Operations task 81: schedule check,Routine operations item 81 for Ridgewood Collegiate Institute.,In Progress,Low,Aisha Zhang,Operations Team,503,8,2026-11-21,2026-11-25
21082,OPS-182,OPS,Change,Operations task 82: booking sync,Routine operations item 82 for Ridgewood Collegiate Institute.,In Review,Medium,James Ali,Operations Team,503,3,2026-11-22,2026-11-26
21083,OPS-183,OPS,Story,Operations task 83: inventory count,Routine operations item 83 for Ridgewood Collegiate Institute.,Done,High,Marisol Yamada,Operations Team,501,5,2026-11-23,2026-11-27
21084,OPS-184,OPS,Task,Operations task 84: schedule check,Routine operations item 84 for Ridgewood Collegiate Institute.,To Do,Low,Tariq Kowalski,Operations Team,502,3,2026-11-24,2026-11-28
21085,OPS-185,OPS,Bug,Operations task 85: signage update,Routine operations item 85 for Ridgewood Collegiate Institute.,In Progress,Low,Fatima Santos,Operations Team,503,8,2026-11-25,2026-11-29
21086,OPS-186,OPS,Change,Operations task 86: signage update,Routine operations item 86 for Ridgewood Collegiate Institute.,In Review,Low,Wei Park,Operations Team,501,2,2026-11-26,2026-11-30
21087,OPS-187,OPS,Story,Operations task 87: signage update,Routine operations item 87 for Ridgewood Collegiate Institute.,Done,Low,Diego Tremblay,Operations Team,503,5,2026-11-27,2026-12-01
21088,OPS-188,OPS,Task,Operations task 88: schedule check,Routine operations item 88 for Ridgewood Collegiate Institute.,To Do,Low,Lucia Serrano,Operations Team,503,2,2026-11-28,2026-12-02
21089,OPS-189,OPS,Bug,Operations task 89: booking sync,Routine operations item 89 for Ridgewood Collegiate Institute.,In Progress,High,Grace Vidal,Operations Team,501,2,2026-11-29,2026-12-03
21090,OPS-190,OPS,Change,Operations task 90: inventory count,Routine operations item 90 for Ridgewood Collegiate Institute.,In Review,Low,Simon Osei,Operations Team,501,5,2026-11-30,2026-12-04
21091,OPS-191,OPS,Story,Operations task 91: schedule check,Routine operations item 91 for Ridgewood Collegiate Institute.,Done,Medium,Simon Vasquez,Operations Team,503,3,2026-12-01,2026-12-05
21092,OPS-192,OPS,Task,Operations task 92: access review,Routine operations item 92 for Ridgewood Collegiate Institute.,To Do,Medium,Lena Bauer,Operations Team,503,3,2026-12-02,2026-12-06
21093,OPS-193,OPS,Bug,Operations task 93: inventory count,Routine operations item 93 for Ridgewood Collegiate Institute.,In Progress,High,Lucas Rivera,Operations Team,501,2,2026-12-03,2026-12-07
21094,OPS-194,OPS,Change,Operations task 94: access review,Routine operations item 94 for Ridgewood Collegiate Institute.,In Review,High,Mateo Dubois,Operations Team,501,3,2026-12-04,2026-12-08
21095,OPS-195,OPS,Story,Operations task 95: inventory count,Routine operations item 95 for Ridgewood Collegiate Institute.,Done,High,Owen Bianchi,Operations Team,503,3,2026-12-05,2026-12-09
21096,OPS-196,OPS,Task,Operations task 96: access review,Routine operations item 96 for Ridgewood Collegiate Institute.,To Do,High,Farah Yamada,Operations Team,503,2,2026-12-06,2026-12-10
21097,OPS-197,OPS,Bug,Operations task 97: access review,Routine operations item 97 for Ridgewood Collegiate Institute.,In Progress,High,Grace Serrano,Operations Team,502,2,2026-12-07,2026-12-11
21098,OPS-198,OPS,Change,Operations task 98: signage update,Routine operations item 98 for Ridgewood Collegiate Institute.,In Review,Medium,Ravi Osei,Operations Team,503,2,2026-12-08,2026-12-12
21099,OPS-199,OPS,Story,Operations task 99: schedule check,Routine operations item 99 for Ridgewood Collegiate Institute.,Done,High,Grace Larsson,Operations Team,503,8,2026-12-09,2026-12-13
21100,OPS-200,OPS,Task,Operations task 100: schedule check,Routine operations item 100 for Ridgewood Collegiate Institute.,To Do,Low,Hassan Okonkwo,Operations Team,502,5,2026-12-10,2026-12-14
21101,OPS-201,OPS,Bug,Operations task 101: schedule check,Routine operations item 101 for Ridgewood Collegiate Institute.,In Progress,Low,Kwame Kowalski,Operations Team,503,3,2026-12-11,2026-12-15
21102,OPS-202,OPS,Change,Operations task 102: schedule check,Routine operations item 102 for Ridgewood Collegiate Institute.,In Review,Medium,Priya Cohen,Operations Team,503,1,2026-12-12,2026-12-16
21103,OPS-203,OPS,Story,Operations task 103: schedule check,Routine operations item 103 for Ridgewood Collegiate Institute.,Done,Low,Mateo Vidal,Operations Team,503,3,2026-12-13,2026-12-17
21104,OPS-204,OPS,Task,Operations task 104: inventory count,Routine operations item 104 for Ridgewood Collegiate Institute.,To Do,Medium,Nadia Chen,Operations Team,501,1,2026-12-14,2026-12-18
21105,OPS-205,OPS,Bug,Operations task 105: signage update,Routine operations item 105 for Ridgewood Collegiate Institute.,In Progress,High,Fatima Osei,Operations Team,503,1,2026-12-15,2026-12-19
21106,OPS-206,OPS,Change,Operations task 106: schedule check,Routine operations item 106 for Ridgewood Collegiate Institute.,In Review,Low,Rosa Reyes,Operations Team,501,8,2026-12-16,2026-12-20
21107,OPS-207,OPS,Story,Operations task 107: booking sync,Routine operations item 107 for Ridgewood Collegiate Institute.,Done,High,Owen Vidal,Operations Team,502,3,2026-12-17,2026-12-21
21108,OPS-208,OPS,Task,Operations task 108: booking sync,Routine operations item 108 for Ridgewood Collegiate Institute.,To Do,High,Jayden Antoine,Operations Team,502,8,2026-12-18,2026-12-22
21109,OPS-209,OPS,Bug,Operations task 109: signage update,Routine operations item 109 for Ridgewood Collegiate Institute.,In Progress,Low,Noah Boateng,Operations Team,502,5,2026-12-19,2026-12-23
21110,OPS-210,OPS,Change,Operations task 110: access review,Routine operations item 110 for Ridgewood Collegiate Institute.,In Review,Low,Victor Hernandez,Operations Team,502,1,2026-12-20,2026-12-24
21111,OPS-211,OPS,Story,Operations task 111: booking sync,Routine operations item 111 for Ridgewood Collegiate Institute.,Done,High,Talia Petrov,Operations Team,502,1,2026-12-21,2026-12-25
21112,OPS-212,OPS,Task,Operations task 112: signage update,Routine operations item 112 for Ridgewood Collegiate Institute.,To Do,Low,Talia Haddad,Operations Team,502,2,2026-12-22,2026-12-26
21113,OPS-213,OPS,Bug,Operations task 113: schedule check,Routine operations item 113 for Ridgewood Collegiate Institute.,In Progress,Medium,Omar Antoine,Operations Team,501,3,2026-12-23,2026-12-27
21114,OPS-214,OPS,Change,Operations task 114: booking sync,Routine operations item 114 for Ridgewood Collegiate Institute.,In Review,Low,Owen Lindqvist,Operations Team,502,3,2026-12-24,2026-12-28
21115,OPS-215,OPS,Story,Operations task 115: signage update,Routine operations item 115 for Ridgewood Collegiate Institute.,Done,Low,Ingrid Kowalski,Operations Team,503,3,2026-12-25,2026-12-29
21116,OPS-216,OPS,Task,Operations task 116: signage update,Routine operations item 116 for Ridgewood Collegiate Institute.,To Do,Medium,Bruno Hernandez,Operations Team,503,1,2026-12-26,2026-12-30
21117,OPS-217,OPS,Bug,Operations task 117: signage update,Routine operations item 117 for Ridgewood Collegiate Institute.,In Progress,Low,Lena Serrano,Operations Team,502,3,2026-12-27,2026-12-31
21118,OPS-218,OPS,Change,Operations task 118: signage update,Routine operations item 118 for Ridgewood Collegiate Institute.,In Review,Low,Ingrid Ivanov,Operations Team,502,3,2026-12-28,2027-01-01
21119,OPS-219,OPS,Story,Operations task 119: booking sync,Routine operations item 119 for Ridgewood Collegiate Institute.,Done,Medium,Omar Bauer,Operations Team,501,3,2026-12-29,2027-01-02
