id,createdTime,vaccine_name,client,head_count,per_bolus_cost,line_total_usd,vendor,po_number,expected_eta,order_status
recPMRVax1021,2026-09-15T08:00:00.000Z,Tetanus Toxoid (equine),Pine Mountain Ranch,95,5.1,484.5,Boehringer Ingelheim,PMR-2025-Q3,2025-09-26,ordered
recTETVax1022,2026-09-15T08:00:00.000Z,Vision 7 Somnus,Tetherow Cattle Co,44,2.55,112.2,Merck Animal Health,TET-2026-Q4,2027-04-12,deposit_paid
recPHCVax1023,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Painted Hills Cattle,70,6.3,441.0,Zoetis Animal Health,PHC-2025-Q3,2025-01-14,ordered
recJREVax1024,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Juniper Ridge Equine,18,3.1,55.8,Merck Animal Health,JRE-2025-Q4,2025-03-26,delivered
recBLKVax1025,2026-09-15T08:00:00.000Z,Rabies (equine),Blackwood Cattle Co,63,9.2,579.6,Boehringer Ingelheim,BLK-2025-Q3,2026-06-08,delivered
recHOLVax1026,2026-09-15T08:00:00.000Z,Lepto 5-way,Holbrook Ranch,33,2.85,94.05,Merck Animal Health,HOL-2026-Q3,2027-01-11,ordered
recKRAVax1027,2026-09-15T08:00:00.000Z,Strangles Intranasal,Krasicki Ranch,52,16.4,852.8,Merck Animal Health,KRA-2026-Q4,2026-05-02,delivered
recAVRVax1028,2026-09-15T08:00:00.000Z,7-way Blackleg (Ultrabac 7),Aspen Valley Ranch,42,1.85,77.7,Zoetis Animal Health,AVR-2026-Q4,2026-02-27,delivered
recTETVax1029,2026-09-15T08:00:00.000Z,Strangles Intranasal,Tetherow Cattle Co,44,16.4,721.6,Merck Animal Health,TET-2025-Q3,2025-01-15,backordered
recTSCVax1030,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Three Sisters Cattle,55,4.25,233.75,Merck Animal Health,TSC-2026-Q3,2027-04-03,deposit_paid
recBFRVax1031,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Big Falls Ranch,84,3.95,331.8,Boehringer Ingelheim,BFR-2025-Q2,2026-01-15,backordered
recBFRVax1032,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Big Falls Ranch,84,8.75,735.0,Zoetis Animal Health,BFR-2025-Q4,2025-12-29,draft
recHOLVax1033,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Holbrook Ranch,33,4.25,140.25,Merck Animal Health,HOL-2026-Q4,2025-07-20,draft
recORTVax1034,2026-09-15T08:00:00.000Z,Brucellosis (Bang's) RB51,Ortega Ranch,38,8.4,319.2,Boehringer Ingelheim,ORT-2025-Q3,2025-12-25,delivered
recBLKVax1035,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Blackwood Cattle Co,63,14.8,932.4,Zoetis Animal Health,BLK-2026-Q2,2027-03-03,ordered
recDELVax1036,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Delta Bar Ranch,75,4.25,318.75,Merck Animal Health,DEL-2026-Q1,2025-08-12,ordered
recDELVax1037,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Delta Bar Ranch,75,2.4,180.0,Merck Animal Health,DEL-2025-Q1,2026-09-19,ordered
recWATVax1038,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Watson Ranch,28,3.4,95.2,Zoetis Animal Health,WAT-2025-Q1,2025-10-06,ordered
recAVRVax1039,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Aspen Valley Ranch,42,3.1,130.2,Merck Animal Health,AVR-2025-Q2,2027-01-12,backordered
recHOLVax1040,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Holbrook Ranch,33,3.1,102.3,Merck Animal Health,HOL-2025-Q3,2026-02-14,ordered
recKRAVax1041,2026-09-15T08:00:00.000Z,Strangles Intranasal,Krasicki Ranch,52,16.4,852.8,Merck Animal Health,KRA-2025-Q2,2025-10-15,backordered
recVOGVax1042,2026-09-15T08:00:00.000Z,Rabies (equine),Vogel Cattle,48,9.2,441.6,Boehringer Ingelheim,VOG-2025-Q4,2025-05-09,deposit_paid
recHLRVax1043,2026-09-15T08:00:00.000Z,Bovi-Shield Gold FP 5 L5,High Lonesome Ranch,90,4.9,441.0,Zoetis Animal Health,HLR-2025-Q2,2025-01-23,delivered
recMERVax1044,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Mercer Family Ranch,40,4.25,170.0,Merck Animal Health,MER-2026-Q2,2025-11-17,deposit_paid
recBLKVax1045,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),Blackwood Cattle Co,63,5.6,352.8,Merck Animal Health,BLK-2026-Q4,2026-08-13,invoice_paid
recHOLVax1046,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Holbrook Ranch,33,4.25,140.25,Merck Animal Health,HOL-2025-Q3,2025-06-28,ordered
recSRRVax1047,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),Smith Rock Ranch,49,5.6,274.4,Merck Animal Health,SRR-2026-Q3,2025-02-02,invoice_paid
recORTVax1048,2026-09-15T08:00:00.000Z,Brucellosis (Bang's) RB51,Ortega Ranch,38,8.4,319.2,Boehringer Ingelheim,ORT-2025-Q4,2026-03-14,delivered
recBLAVax1049,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Blain Bros Cattle Co,58,14.8,858.4,Zoetis Animal Health,BLA-2025-Q2,2026-09-12,backordered
recTSCVax1050,2026-09-15T08:00:00.000Z,Vision 7 Somnus,Three Sisters Cattle,55,2.55,140.25,Merck Animal Health,TSC-2026-Q3,2025-10-20,draft
recBLAVax1051,2026-09-15T08:00:00.000Z,Vision 7 Somnus,Blain Bros Cattle Co,58,2.55,147.9,Merck Animal Health,BLA-2025-Q1,2027-01-05,invoice_paid
recVOGVax1052,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),Vogel Cattle,48,5.6,268.8,Merck Animal Health,VOG-2026-Q3,2027-01-21,backordered
recORTVax1053,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Ortega Ranch,38,3.4,129.2,Zoetis Animal Health,ORT-2025-Q4,2027-03-14,backordered
recJREVax1054,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Juniper Ridge Equine,55,2.4,132.0,Merck Animal Health,JRE-2026-Q4,2025-03-18,deposit_paid
recJHRVax1055,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Juniper Hollow Ranch,30,3.1,93.0,Merck Animal Health,JHR-2026-Q1,2026-09-02,backordered
recPMRVax1056,2026-09-15T08:00:00.000Z,Bovi-Shield Gold FP 5 L5,Pine Mountain Ranch,95,4.9,465.5,Zoetis Animal Health,PMR-2026-Q3,2025-06-15,invoice_paid
recDMRVax1057,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Diamond M Ranch,52,3.4,176.8,Zoetis Animal Health,DMR-2025-Q1,2026-07-16,deposit_paid
recPRIVax1058,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Prieto Heifers LLC,22,14.8,325.6,Zoetis Animal Health,PRI-2025-Q1,2026-12-11,deposit_paid
recTSCVax1059,2026-09-15T08:00:00.000Z,Lepto 5-way,Three Sisters Cattle,55,2.85,156.75,Merck Animal Health,TSC-2025-Q2,2027-01-08,backordered
recTETVax1060,2026-09-15T08:00:00.000Z,Rabies (equine),Tetherow Cattle Co,44,9.2,404.8,Boehringer Ingelheim,TET-2025-Q4,2027-03-05,delivered
recSGFVax1061,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Sage Flat Livestock,61,18.5,1128.5,Zoetis Animal Health,SGF-2026-Q1,2027-01-01,deposit_paid
recSRRVax1062,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Smith Rock Ranch,49,6.95,340.55,Boehringer Ingelheim,SRR-2026-Q2,2026-09-01,deposit_paid
recORTVax1063,2026-09-15T08:00:00.000Z,Bovi-Shield Gold FP 5 L5,Ortega Ranch,38,4.9,186.2,Zoetis Animal Health,ORT-2026-Q1,2025-06-20,backordered
recVOGVax1064,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Vogel Cattle,48,14.8,710.4,Zoetis Animal Health,VOG-2025-Q1,2025-05-15,invoice_paid
recTSCVax1065,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Three Sisters Cattle,55,8.75,481.25,Zoetis Animal Health,TSC-2025-Q2,2026-08-10,invoice_paid
recLPCVax1066,2026-09-15T08:00:00.000Z,Strangles Intranasal,Lone Pine Cattle,58,16.4,951.2,Merck Animal Health,LPC-2026-Q1,2025-05-02,draft
recOCHVax1067,2026-09-15T08:00:00.000Z,Strangles Intranasal,Ochoco Cattle Co,88,16.4,1443.2,Merck Animal Health,OCH-2025-Q1,2026-11-16,ordered
recSGFVax1068,2026-09-15T08:00:00.000Z,Rabies (equine),Sage Flat Livestock,61,9.2,561.2,Boehringer Ingelheim,SGF-2026-Q2,2026-06-06,draft
recPMRVax1069,2026-09-15T08:00:00.000Z,Rabies (equine),Pine Mountain Ranch,95,9.2,874.0,Boehringer Ingelheim,PMR-2025-Q1,2027-04-14,backordered
recLPCVax1070,2026-09-15T08:00:00.000Z,Vision 7 Somnus,Lone Pine Cattle,58,2.55,147.9,Merck Animal Health,LPC-2026-Q1,2025-12-06,ordered
recDMRVax1071,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Diamond M Ranch,52,6.3,327.6,Zoetis Animal Health,DMR-2026-Q3,2027-03-23,ordered
recPHCVax1072,2026-09-15T08:00:00.000Z,7-way Blackleg (Ultrabac 7),Painted Hills Cattle,70,1.85,129.5,Zoetis Animal Health,PHC-2026-Q2,2026-01-22,draft
recPRIVax1073,2026-09-15T08:00:00.000Z,Lepto 5-way,Prieto Heifers LLC,22,2.85,62.7,Merck Animal Health,PRI-2026-Q4,2026-12-19,draft
recPHCVax1074,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Painted Hills Cattle,70,6.95,486.5,Boehringer Ingelheim,PHC-2026-Q1,2027-01-11,backordered
recHLRVax1075,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),High Lonesome Ranch,90,5.6,504.0,Merck Animal Health,HLR-2025-Q3,2025-08-29,delivered
recORTVax1076,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Ortega Ranch,38,3.1,117.8,Merck Animal Health,ORT-2025-Q2,2026-05-21,draft
recBLKVax1077,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Blackwood Cattle Co,63,3.1,195.3,Merck Animal Health,BLK-2025-Q2,2026-07-04,delivered
recHLRVax1078,2026-09-15T08:00:00.000Z,Brucellosis (Bang's) RB51,High Lonesome Ranch,90,8.4,756.0,Boehringer Ingelheim,HLR-2025-Q3,2025-09-01,invoice_paid
recVOGVax1079,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Vogel Cattle,48,14.8,710.4,Zoetis Animal Health,VOG-2025-Q1,2025-02-18,backordered
recVOGVax1080,2026-09-15T08:00:00.000Z,Vision 7 Somnus,Vogel Cattle,48,2.55,122.4,Merck Animal Health,VOG-2026-Q4,2025-03-22,deposit_paid
recDELVax1081,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Delta Bar Ranch,75,8.75,656.25,Zoetis Animal Health,DEL-2026-Q3,2026-12-27,deposit_paid
recSANVax1082,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Sanders Livestock,55,6.3,346.5,Zoetis Animal Health,SAN-2026-Q4,2025-03-04,ordered
recBCLVax1083,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Bear Creek Livestock,77,6.3,485.1,Zoetis Animal Health,BCL-2026-Q4,2026-03-26,deposit_paid
recVOGVax1084,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Vogel Cattle,48,14.2,681.6,Zoetis Animal Health,VOG-2026-Q2,2026-04-11,invoice_paid
recAVRVax1085,2026-09-15T08:00:00.000Z,Tetanus Toxoid (equine),Aspen Valley Ranch,42,5.1,214.2,Boehringer Ingelheim,AVR-2026-Q1,2025-04-22,delivered
recSRRVax1086,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Smith Rock Ranch,49,3.4,166.6,Zoetis Animal Health,SRR-2025-Q2,2026-10-14,draft
recVOGVax1087,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Vogel Cattle,48,18.5,888.0,Zoetis Animal Health,VOG-2026-Q2,2025-05-23,deposit_paid
recTSCVax1088,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Three Sisters Cattle,55,18.5,1017.5,Zoetis Animal Health,TSC-2026-Q2,2026-10-04,deposit_paid
recHNDVax1089,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Henderson Ranch,47,3.4,159.8,Zoetis Animal Health,HND-2026-Q2,2027-04-25,backordered
recTETVax1090,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Tetherow Cattle Co,44,6.95,305.8,Boehringer Ingelheim,TET-2025-Q1,2026-05-27,backordered
recSGFVax1091,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Sage Flat Livestock,61,6.95,423.95,Boehringer Ingelheim,SGF-2026-Q4,2027-01-22,delivered
recBLKVax1092,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Blackwood Cattle Co,63,4.25,267.75,Merck Animal Health,BLK-2026-Q2,2027-02-01,delivered
recKRAVax1093,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Krasicki Ranch,52,3.95,205.4,Boehringer Ingelheim,KRA-2025-Q1,2025-05-16,ordered
recDMRVax1094,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Diamond M Ranch,52,2.4,124.8,Merck Animal Health,DMR-2025-Q1,2025-01-25,backordered
recBFRVax1095,2026-09-15T08:00:00.000Z,Lepto 5-way,Big Falls Ranch,84,2.85,239.4,Merck Animal Health,BFR-2026-Q4,2026-06-01,delivered
recHNDVax1096,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),Henderson Ranch,47,5.6,263.2,Merck Animal Health,HND-2026-Q3,2025-12-14,backordered
recVOGVax1097,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Vogel Cattle,48,3.1,148.8,Merck Animal Health,VOG-2025-Q2,2027-01-24,delivered
recCRCVax1098,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Crooked River Cattle,66,6.95,458.7,Boehringer Ingelheim,CRC-2026-Q4,2027-02-14,delivered
recCRCVax1099,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Crooked River Cattle,66,8.75,577.5,Zoetis Animal Health,CRC-2025-Q1,2027-03-20,ordered
recOCHVax1100,2026-09-15T08:00:00.000Z,Lepto 5-way,Ochoco Cattle Co,88,2.85,250.8,Merck Animal Health,OCH-2025-Q4,2025-03-07,delivered
recORTVax1101,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Ortega Ranch,38,14.2,539.6,Zoetis Animal Health,ORT-2026-Q3,2026-04-14,invoice_paid
recJHRVax1102,2026-09-15T08:00:00.000Z,Rabies (equine),Juniper Hollow Ranch,30,9.2,276.0,Boehringer Ingelheim,JHR-2025-Q1,2025-09-13,draft
recWATVax1103,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Watson Ranch,28,3.4,95.2,Zoetis Animal Health,WAT-2025-Q3,2027-04-11,deposit_paid
recHNDVax1104,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Henderson Ranch,47,18.5,869.5,Zoetis Animal Health,HND-2026-Q1,2026-03-13,ordered
recHOLVax1105,2026-09-15T08:00:00.000Z,Bovi-Shield Gold FP 5 L5,Holbrook Ranch,33,4.9,161.7,Zoetis Animal Health,HOL-2026-Q3,2025-07-28,invoice_paid
recHNDVax1106,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Henderson Ranch,47,4.25,199.75,Merck Animal Health,HND-2025-Q2,2026-01-13,invoice_paid
recOCHVax1107,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Ochoco Cattle Co,88,14.2,1249.6,Zoetis Animal Health,OCH-2026-Q2,2026-04-28,draft
recJHRVax1108,2026-09-15T08:00:00.000Z,Tetanus Toxoid (equine),Juniper Hollow Ranch,30,5.1,153.0,Boehringer Ingelheim,JHR-2026-Q2,2026-09-14,deposit_paid
recHLRVax1109,2026-09-15T08:00:00.000Z,Rabies (equine),High Lonesome Ranch,90,9.2,828.0,Boehringer Ingelheim,HLR-2026-Q1,2025-10-16,delivered
recVOGVax1110,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Vogel Cattle,48,3.4,163.2,Zoetis Animal Health,VOG-2025-Q2,2026-01-31,backordered
recCRCVax1111,2026-09-15T08:00:00.000Z,7-way Blackleg (Ultrabac 7),Crooked River Cattle,66,1.85,122.1,Zoetis Animal Health,CRC-2025-Q2,2025-03-25,delivered
recMERVax1112,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Mercer Family Ranch,40,8.75,350.0,Zoetis Animal Health,MER-2026-Q2,2026-10-03,backordered
recPHCVax1113,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),Painted Hills Cattle,70,5.6,392.0,Merck Animal Health,PHC-2026-Q1,2025-12-17,draft
recPHCVax1114,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Painted Hills Cattle,70,3.95,276.5,Boehringer Ingelheim,PHC-2025-Q1,2026-08-10,backordered
recBLAVax1115,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Blain Bros Cattle Co,58,3.4,197.2,Zoetis Animal Health,BLA-2026-Q2,2026-10-29,draft
recBLKVax1116,2026-09-15T08:00:00.000Z,Lepto 5-way,Blackwood Cattle Co,63,2.85,179.55,Merck Animal Health,BLK-2026-Q1,2025-04-27,delivered
recPHCVax1117,2026-09-15T08:00:00.000Z,Brucellosis (Bang's) RB51,Painted Hills Cattle,70,8.4,588.0,Boehringer Ingelheim,PHC-2025-Q2,2027-04-16,draft
recVOGVax1118,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),Vogel Cattle,48,5.6,268.8,Merck Animal Health,VOG-2026-Q4,2025-12-17,deposit_paid
recHLRVax1119,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),High Lonesome Ranch,90,2.4,216.0,Merck Animal Health,HLR-2025-Q1,2026-11-30,ordered
recMERVax1120,2026-09-15T08:00:00.000Z,Rabies (equine),Mercer Family Ranch,40,9.2,368.0,Boehringer Ingelheim,MER-2025-Q2,2026-11-09,backordered
recSRRVax1121,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Smith Rock Ranch,49,2.4,117.6,Merck Animal Health,SRR-2025-Q2,2026-11-17,ordered
recMERVax1122,2026-09-15T08:00:00.000Z,Lepto 5-way,Mercer Family Ranch,40,2.85,114.0,Merck Animal Health,MER-2025-Q1,2026-04-01,delivered
recBLKVax1123,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Blackwood Cattle Co,63,3.4,214.2,Zoetis Animal Health,BLK-2025-Q2,2026-08-10,draft
recORTVax1124,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Ortega Ranch,38,6.3,239.4,Zoetis Animal Health,ORT-2026-Q3,2026-03-23,invoice_paid
recJREVax1125,2026-09-15T08:00:00.000Z,Lepto 5-way,Juniper Ridge Equine,18,2.85,51.3,Merck Animal Health,JRE-2026-Q1,2025-10-18,invoice_paid
recWYCVax1126,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Wychus Creek Ranch,36,6.3,226.8,Zoetis Animal Health,WYC-2026-Q3,2025-09-03,delivered
recOCHVax1127,2026-09-15T08:00:00.000Z,Lepto 5-way,Ochoco Cattle Co,88,2.85,250.8,Merck Animal Health,OCH-2025-Q3,2025-02-26,invoice_paid
recBFRVax1128,2026-09-15T08:00:00.000Z,Rabies (equine),Big Falls Ranch,84,9.2,772.8,Boehringer Ingelheim,BFR-2026-Q4,2027-04-18,invoice_paid
recDELVax1129,2026-09-15T08:00:00.000Z,Rabies (equine),Delta Bar Ranch,75,9.2,690.0,Boehringer Ingelheim,DEL-2025-Q2,2025-06-15,delivered
recJHRVax1130,2026-09-15T08:00:00.000Z,Bovi-Shield Gold FP 5 L5,Juniper Hollow Ranch,30,4.9,147.0,Zoetis Animal Health,JHR-2026-Q3,2026-08-22,invoice_paid
recSRRVax1131,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),Smith Rock Ranch,49,5.6,274.4,Merck Animal Health,SRR-2026-Q1,2025-06-20,backordered
recHOLVax1132,2026-09-15T08:00:00.000Z,Rabies (equine),Holbrook Ranch,33,9.2,303.6,Boehringer Ingelheim,HOL-2025-Q3,2027-04-08,backordered
