id,board_id,name,state,start_date,end_date,goal
jira_sprints_1042,jira_sprints_1042,Jira item 42,active,2026-09-12T00:00:00,2026-09-12T17:00:00,goal_42
jira_sprints_1043,jira_sprints_1043,Jira item 43,active,2026-09-13T08:00:00,2026-09-13T12:00:00,goal_43
jira_sprints_1044,jira_sprints_1044,Jira item 44,active,2026-09-14T09:00:00,2026-09-14T07:00:00,goal_44
jira_sprints_1045,jira_sprints_1045,Jira item 45,open,2026-09-15T03:00:00,2026-09-15T05:00:00,goal_45
jira_sprints_1046,jira_sprints_1046,Jira item 46,open,2026-09-16T18:00:00,2026-09-16T08:00:00,goal_46
jira_sprints_1047,jira_sprints_1047,Jira item 47,done,2026-09-17T23:00:00,2026-09-17T17:00:00,goal_47
jira_sprints_1048,jira_sprints_1048,Jira item 48,open,2026-09-18T17:00:00,2026-09-18T10:00:00,goal_48
jira_sprints_1049,jira_sprints_1049,Jira item 49,open,2026-09-19T08:00:00,2026-09-19T11:00:00,goal_49
jira_sprints_1050,jira_sprints_1050,Jira item 50,closed,2026-09-20T22:00:00,2026-09-20T08:00:00,goal_50
jira_sprints_1051,jira_sprints_1051,Jira item 51,open,2026-09-21T19:00:00,2026-09-21T09:00:00,goal_51
jira_sprints_1052,jira_sprints_1052,Jira item 52,done,2026-09-22T22:00:00,2026-09-22T13:00:00,goal_52
jira_sprints_1053,jira_sprints_1053,Jira item 53,active,2026-09-23T07:00:00,2026-09-23T03:00:00,goal_53
jira_sprints_1054,jira_sprints_1054,Jira item 54,active,2026-09-24T08:00:00,2026-09-24T09:00:00,goal_54
jira_sprints_1055,jira_sprints_1055,Jira item 55,closed,2026-09-25T23:00:00,2026-09-25T10:00:00,goal_55
jira_sprints_1056,jira_sprints_1056,Jira item 56,done,2026-09-26T00:00:00,2026-09-26T14:00:00,goal_56
jira_sprints_1057,jira_sprints_1057,Jira item 57,closed,2026-09-27T17:00:00,2026-09-27T02:00:00,goal_57
jira_sprints_1058,jira_sprints_1058,Jira item 58,open,2026-09-28T00:00:00,2026-09-28T17:00:00,goal_58
jira_sprints_1059,jira_sprints_1059,Jira item 59,active,2026-09-29T14:00:00,2026-09-29T21:00:00,goal_59
jira_sprints_1060,jira_sprints_1060,Jira item 60,active,2026-08-01T00:00:00,2026-08-01T12:00:00,goal_60
jira_sprints_1061,jira_sprints_1061,Jira item 61,done,2026-08-02T05:00:00,2026-08-02T23:00:00,goal_61
jira_sprints_1062,jira_sprints_1062,Jira item 62,active,2026-08-03T17:00:00,2026-08-03T17:00:00,goal_62
jira_sprints_1063,jira_sprints_1063,Jira item 63,open,2026-08-04T05:00:00,2026-08-04T03:00:00,goal_63
jira_sprints_1064,jira_sprints_1064,Jira item 64,done,2026-08-05T21:00:00,2026-08-05T05:00:00,goal_64
jira_sprints_1065,jira_sprints_1065,Jira item 65,done,2026-08-06T08:00:00,2026-08-06T21:00:00,goal_65
jira_sprints_1066,jira_sprints_1066,Jira item 66,done,2026-08-07T09:00:00,2026-08-07T15:00:00,goal_66
jira_sprints_1067,jira_sprints_1067,Jira item 67,done,2026-08-08T18:00:00,2026-08-08T17:00:00,goal_67
jira_sprints_1068,jira_sprints_1068,Jira item 68,open,2026-08-09T14:00:00,2026-08-09T17:00:00,goal_68
jira_sprints_1069,jira_sprints_1069,Jira item 69,closed,2026-08-10T03:00:00,2026-08-10T09:00:00,goal_69
jira_sprints_1070,jira_sprints_1070,Jira item 70,active,2026-08-11T01:00:00,2026-08-11T14:00:00,goal_70
jira_sprints_1071,jira_sprints_1071,Jira item 71,done,2026-08-12T18:00:00,2026-08-12T03:00:00,goal_71
jira_sprints_1072,jira_sprints_1072,Jira item 72,done,2026-08-13T19:00:00,2026-08-13T08:00:00,goal_72
jira_sprints_1073,jira_sprints_1073,Jira item 73,closed,2026-08-14T23:00:00,2026-08-14T17:00:00,goal_73
jira_sprints_1074,jira_sprints_1074,Jira item 74,closed,2026-08-15T21:00:00,2026-08-15T14:00:00,goal_74
jira_sprints_1075,jira_sprints_1075,Jira item 75,open,2026-08-16T14:00:00,2026-08-16T13:00:00,goal_75
jira_sprints_1076,jira_sprints_1076,Jira item 76,active,2026-08-17T01:00:00,2026-08-17T17:00:00,goal_76
jira_sprints_1077,jira_sprints_1077,Jira item 77,closed,2026-08-18T11:00:00,2026-08-18T09:00:00,goal_77
jira_sprints_1078,jira_sprints_1078,Jira item 78,closed,2026-08-19T06:00:00,2026-08-19T02:00:00,goal_78
jira_sprints_1079,jira_sprints_1079,Jira item 79,active,2026-08-20T11:00:00,2026-08-20T01:00:00,goal_79
jira_sprints_1080,jira_sprints_1080,Jira item 80,active,2026-08-21T09:00:00,2026-08-21T03:00:00,goal_80
jira_sprints_1081,jira_sprints_1081,Jira item 81,done,2026-08-22T01:00:00,2026-08-22T21:00:00,goal_81
jira_sprints_1082,jira_sprints_1082,Jira item 82,done,2026-08-23T21:00:00,2026-08-23T11:00:00,goal_82
jira_sprints_1083,jira_sprints_1083,Jira item 83,done,2026-08-24T10:00:00,2026-08-24T17:00:00,goal_83
jira_sprints_1084,jira_sprints_1084,Jira item 84,open,2026-08-25T10:00:00,2026-08-25T14:00:00,goal_84
jira_sprints_1085,jira_sprints_1085,Jira item 85,closed,2026-08-26T00:00:00,2026-08-26T14:00:00,goal_85
jira_sprints_1086,jira_sprints_1086,Jira item 86,closed,2026-08-27T22:00:00,2026-08-27T04:00:00,goal_86
jira_sprints_1087,jira_sprints_1087,Jira item 87,closed,2026-08-28T11:00:00,2026-08-28T02:00:00,goal_87
jira_sprints_1088,jira_sprints_1088,Jira item 88,done,2026-08-29T23:00:00,2026-08-29T19:00:00,goal_88
jira_sprints_1089,jira_sprints_1089,Jira item 89,active,2026-08-30T02:00:00,2026-08-30T14:00:00,goal_89
jira_sprints_1090,jira_sprints_1090,Jira item 90,active,2026-08-31T01:00:00,2026-08-31T23:00:00,goal_90
jira_sprints_1091,jira_sprints_1091,Jira item 91,active,2026-09-01T13:00:00,2026-09-01T02:00:00,goal_91
jira_sprints_1092,jira_sprints_1092,Jira item 92,closed,2026-09-02T00:00:00,2026-09-02T11:00:00,goal_92
jira_sprints_1093,jira_sprints_1093,Jira item 93,active,2026-09-03T08:00:00,2026-09-03T10:00:00,goal_93
jira_sprints_1094,jira_sprints_1094,Jira item 94,open,2026-09-04T21:00:00,2026-09-04T03:00:00,goal_94
jira_sprints_1095,jira_sprints_1095,Jira item 95,active,2026-09-05T18:00:00,2026-09-05T01:00:00,goal_95
jira_sprints_1096,jira_sprints_1096,Jira item 96,done,2026-09-06T03:00:00,2026-09-06T13:00:00,goal_96
jira_sprints_1097,jira_sprints_1097,Jira item 97,open,2026-09-07T14:00:00,2026-09-07T20:00:00,goal_97
jira_sprints_1098,jira_sprints_1098,Jira item 98,closed,2026-09-08T08:00:00,2026-09-08T08:00:00,goal_98
jira_sprints_1099,jira_sprints_1099,Jira item 99,closed,2026-09-09T02:00:00,2026-09-09T01:00:00,goal_99
