id,key,project_key,issue_type,summary,description,status,priority,assignee,reporter,sprint_id,story_points,created,updated
jira_issues_1042,key_42,project_key_42,issue_type_42,summary_42,description_42,closed,priority_42,assignee_42,reporter_42,jira_issues_1042,story_points_42,2026-09-12T15:00:00,2026-09-12T07:00:00
jira_issues_1043,key_43,project_key_43,issue_type_43,summary_43,description_43,open,priority_43,assignee_43,reporter_43,jira_issues_1043,story_points_43,2026-09-13T02:00:00,2026-09-13T05:00:00
jira_issues_1044,key_44,project_key_44,issue_type_44,summary_44,description_44,closed,priority_44,assignee_44,reporter_44,jira_issues_1044,story_points_44,2026-09-14T10:00:00,2026-09-14T17:00:00
jira_issues_1045,key_45,project_key_45,issue_type_45,summary_45,description_45,closed,priority_45,assignee_45,reporter_45,jira_issues_1045,story_points_45,2026-09-15T02:00:00,2026-09-15T10:00:00
jira_issues_1046,key_46,project_key_46,issue_type_46,summary_46,description_46,closed,priority_46,assignee_46,reporter_46,jira_issues_1046,story_points_46,2026-09-16T05:00:00,2026-09-16T12:00:00
jira_issues_1047,key_47,project_key_47,issue_type_47,summary_47,description_47,open,priority_47,assignee_47,reporter_47,jira_issues_1047,story_points_47,2026-09-17T02:00:00,2026-09-17T11:00:00
jira_issues_1048,key_48,project_key_48,issue_type_48,summary_48,description_48,open,priority_48,assignee_48,reporter_48,jira_issues_1048,story_points_48,2026-09-18T23:00:00,2026-09-18T14:00:00
jira_issues_1049,key_49,project_key_49,issue_type_49,summary_49,description_49,done,priority_49,assignee_49,reporter_49,jira_issues_1049,story_points_49,2026-09-19T07:00:00,2026-09-19T19:00:00
jira_issues_1050,key_50,project_key_50,issue_type_50,summary_50,description_50,active,priority_50,assignee_50,reporter_50,jira_issues_1050,story_points_50,2026-09-20T05:00:00,2026-09-20T02:00:00
jira_issues_1051,key_51,project_key_51,issue_type_51,summary_51,description_51,open,priority_51,assignee_51,reporter_51,jira_issues_1051,story_points_51,2026-09-21T00:00:00,2026-09-21T00:00:00
jira_issues_1052,key_52,project_key_52,issue_type_52,summary_52,description_52,done,priority_52,assignee_52,reporter_52,jira_issues_1052,story_points_52,2026-09-22T16:00:00,2026-09-22T03:00:00
jira_issues_1053,key_53,project_key_53,issue_type_53,summary_53,description_53,active,priority_53,assignee_53,reporter_53,jira_issues_1053,story_points_53,2026-09-23T09:00:00,2026-09-23T04:00:00
jira_issues_1054,key_54,project_key_54,issue_type_54,summary_54,description_54,closed,priority_54,assignee_54,reporter_54,jira_issues_1054,story_points_54,2026-09-24T13:00:00,2026-09-24T22:00:00
jira_issues_1055,key_55,project_key_55,issue_type_55,summary_55,description_55,done,priority_55,assignee_55,reporter_55,jira_issues_1055,story_points_55,2026-09-25T10:00:00,2026-09-25T20:00:00
jira_issues_1056,key_56,project_key_56,issue_type_56,summary_56,description_56,open,priority_56,assignee_56,reporter_56,jira_issues_1056,story_points_56,2026-09-26T09:00:00,2026-09-26T08:00:00
jira_issues_1057,key_57,project_key_57,issue_type_57,summary_57,description_57,open,priority_57,assignee_57,reporter_57,jira_issues_1057,story_points_57,2026-09-27T07:00:00,2026-09-27T10:00:00
jira_issues_1058,key_58,project_key_58,issue_type_58,summary_58,description_58,done,priority_58,assignee_58,reporter_58,jira_issues_1058,story_points_58,2026-09-28T08:00:00,2026-09-28T11:00:00
jira_issues_1059,key_59,project_key_59,issue_type_59,summary_59,description_59,done,priority_59,assignee_59,reporter_59,jira_issues_1059,story_points_59,2026-09-29T05:00:00,2026-09-29T23:00:00
jira_issues_1060,key_60,project_key_60,issue_type_60,summary_60,description_60,done,priority_60,assignee_60,reporter_60,jira_issues_1060,story_points_60,2026-08-01T08:00:00,2026-08-01T17:00:00
jira_issues_1061,key_61,project_key_61,issue_type_61,summary_61,description_61,open,priority_61,assignee_61,reporter_61,jira_issues_1061,story_points_61,2026-08-02T11:00:00,2026-08-02T20:00:00
jira_issues_1062,key_62,project_key_62,issue_type_62,summary_62,description_62,closed,priority_62,assignee_62,reporter_62,jira_issues_1062,story_points_62,2026-08-03T17:00:00,2026-08-03T15:00:00
jira_issues_1063,key_63,project_key_63,issue_type_63,summary_63,description_63,done,priority_63,assignee_63,reporter_63,jira_issues_1063,story_points_63,2026-08-04T17:00:00,2026-08-04T20:00:00
jira_issues_1064,key_64,project_key_64,issue_type_64,summary_64,description_64,open,priority_64,assignee_64,reporter_64,jira_issues_1064,story_points_64,2026-08-05T23:00:00,2026-08-05T08:00:00
jira_issues_1065,key_65,project_key_65,issue_type_65,summary_65,description_65,closed,priority_65,assignee_65,reporter_65,jira_issues_1065,story_points_65,2026-08-06T15:00:00,2026-08-06T02:00:00
jira_issues_1066,key_66,project_key_66,issue_type_66,summary_66,description_66,active,priority_66,assignee_66,reporter_66,jira_issues_1066,story_points_66,2026-08-07T16:00:00,2026-08-07T22:00:00
jira_issues_1067,key_67,project_key_67,issue_type_67,summary_67,description_67,active,priority_67,assignee_67,reporter_67,jira_issues_1067,story_points_67,2026-08-08T19:00:00,2026-08-08T20:00:00
jira_issues_1068,key_68,project_key_68,issue_type_68,summary_68,description_68,closed,priority_68,assignee_68,reporter_68,jira_issues_1068,story_points_68,2026-08-09T00:00:00,2026-08-09T13:00:00
jira_issues_1069,key_69,project_key_69,issue_type_69,summary_69,description_69,done,priority_69,assignee_69,reporter_69,jira_issues_1069,story_points_69,2026-08-10T13:00:00,2026-08-10T10:00:00
jira_issues_1070,key_70,project_key_70,issue_type_70,summary_70,description_70,closed,priority_70,assignee_70,reporter_70,jira_issues_1070,story_points_70,2026-08-11T16:00:00,2026-08-11T17:00:00
jira_issues_1071,key_71,project_key_71,issue_type_71,summary_71,description_71,open,priority_71,assignee_71,reporter_71,jira_issues_1071,story_points_71,2026-08-12T04:00:00,2026-08-12T17:00:00
jira_issues_1072,key_72,project_key_72,issue_type_72,summary_72,description_72,active,priority_72,assignee_72,reporter_72,jira_issues_1072,story_points_72,2026-08-13T04:00:00,2026-08-13T10:00:00
jira_issues_1073,key_73,project_key_73,issue_type_73,summary_73,description_73,active,priority_73,assignee_73,reporter_73,jira_issues_1073,story_points_73,2026-08-14T15:00:00,2026-08-14T20:00:00
jira_issues_1074,key_74,project_key_74,issue_type_74,summary_74,description_74,open,priority_74,assignee_74,reporter_74,jira_issues_1074,story_points_74,2026-08-15T17:00:00,2026-08-15T16:00:00
jira_issues_1075,key_75,project_key_75,issue_type_75,summary_75,description_75,closed,priority_75,assignee_75,reporter_75,jira_issues_1075,story_points_75,2026-08-16T00:00:00,2026-08-16T11:00:00
jira_issues_1076,key_76,project_key_76,issue_type_76,summary_76,description_76,open,priority_76,assignee_76,reporter_76,jira_issues_1076,story_points_76,2026-08-17T21:00:00,2026-08-17T18:00:00
jira_issues_1077,key_77,project_key_77,issue_type_77,summary_77,description_77,closed,priority_77,assignee_77,reporter_77,jira_issues_1077,story_points_77,2026-08-18T07:00:00,2026-08-18T08:00:00
jira_issues_1078,key_78,project_key_78,issue_type_78,summary_78,description_78,closed,priority_78,assignee_78,reporter_78,jira_issues_1078,story_points_78,2026-08-19T00:00:00,2026-08-19T04:00:00
jira_issues_1079,key_79,project_key_79,issue_type_79,summary_79,description_79,closed,priority_79,assignee_79,reporter_79,jira_issues_1079,story_points_79,2026-08-20T20:00:00,2026-08-20T12:00:00
jira_issues_1080,key_80,project_key_80,issue_type_80,summary_80,description_80,active,priority_80,assignee_80,reporter_80,jira_issues_1080,story_points_80,2026-08-21T13:00:00,2026-08-21T16:00:00
jira_issues_1081,key_81,project_key_81,issue_type_81,summary_81,description_81,active,priority_81,assignee_81,reporter_81,jira_issues_1081,story_points_81,2026-08-22T10:00:00,2026-08-22T16:00:00
jira_issues_1082,key_82,project_key_82,issue_type_82,summary_82,description_82,active,priority_82,assignee_82,reporter_82,jira_issues_1082,story_points_82,2026-08-23T04:00:00,2026-08-23T19:00:00
jira_issues_1083,key_83,project_key_83,issue_type_83,summary_83,description_83,closed,priority_83,assignee_83,reporter_83,jira_issues_1083,story_points_83,2026-08-24T22:00:00,2026-08-24T13:00:00
jira_issues_1084,key_84,project_key_84,issue_type_84,summary_84,description_84,active,priority_84,assignee_84,reporter_84,jira_issues_1084,story_points_84,2026-08-25T02:00:00,2026-08-25T16:00:00
jira_issues_1085,key_85,project_key_85,issue_type_85,summary_85,description_85,done,priority_85,assignee_85,reporter_85,jira_issues_1085,story_points_85,2026-08-26T22:00:00,2026-08-26T16:00:00
jira_issues_1086,key_86,project_key_86,issue_type_86,summary_86,description_86,open,priority_86,assignee_86,reporter_86,jira_issues_1086,story_points_86,2026-08-27T03:00:00,2026-08-27T13:00:00
jira_issues_1087,key_87,project_key_87,issue_type_87,summary_87,description_87,closed,priority_87,assignee_87,reporter_87,jira_issues_1087,story_points_87,2026-08-28T19:00:00,2026-08-28T16:00:00
jira_issues_1088,key_88,project_key_88,issue_type_88,summary_88,description_88,done,priority_88,assignee_88,reporter_88,jira_issues_1088,story_points_88,2026-08-29T07:00:00,2026-08-29T22:00:00
jira_issues_1089,key_89,project_key_89,issue_type_89,summary_89,description_89,closed,priority_89,assignee_89,reporter_89,jira_issues_1089,story_points_89,2026-08-30T03:00:00,2026-08-30T18:00:00
jira_issues_1090,key_90,project_key_90,issue_type_90,summary_90,description_90,open,priority_90,assignee_90,reporter_90,jira_issues_1090,story_points_90,2026-08-31T16:00:00,2026-08-31T17:00:00
jira_issues_1091,key_91,project_key_91,issue_type_91,summary_91,description_91,done,priority_91,assignee_91,reporter_91,jira_issues_1091,story_points_91,2026-09-01T04:00:00,2026-09-01T22:00:00
jira_issues_1092,key_92,project_key_92,issue_type_92,summary_92,description_92,closed,priority_92,assignee_92,reporter_92,jira_issues_1092,story_points_92,2026-09-02T23:00:00,2026-09-02T07:00:00
jira_issues_1093,key_93,project_key_93,issue_type_93,summary_93,description_93,done,priority_93,assignee_93,reporter_93,jira_issues_1093,story_points_93,2026-09-03T23:00:00,2026-09-03T21:00:00
jira_issues_1094,key_94,project_key_94,issue_type_94,summary_94,description_94,open,priority_94,assignee_94,reporter_94,jira_issues_1094,story_points_94,2026-09-04T19:00:00,2026-09-04T06:00:00
jira_issues_1095,key_95,project_key_95,issue_type_95,summary_95,description_95,closed,priority_95,assignee_95,reporter_95,jira_issues_1095,story_points_95,2026-09-05T09:00:00,2026-09-05T13:00:00
jira_issues_1096,key_96,project_key_96,issue_type_96,summary_96,description_96,done,priority_96,assignee_96,reporter_96,jira_issues_1096,story_points_96,2026-09-06T16:00:00,2026-09-06T02:00:00
jira_issues_1097,key_97,project_key_97,issue_type_97,summary_97,description_97,active,priority_97,assignee_97,reporter_97,jira_issues_1097,story_points_97,2026-09-07T00:00:00,2026-09-07T23:00:00
jira_issues_1098,key_98,project_key_98,issue_type_98,summary_98,description_98,active,priority_98,assignee_98,reporter_98,jira_issues_1098,story_points_98,2026-09-08T18:00:00,2026-09-08T00:00:00
jira_issues_1099,key_99,project_key_99,issue_type_99,summary_99,description_99,closed,priority_99,assignee_99,reporter_99,jira_issues_1099,story_points_99,2026-09-09T07:00:00,2026-09-09T09:00:00
