id,name,address1,city,region,postal_code,country,latitude,longitude
ev_0393,Venue 293,8838 Main St,Kettering,OH,45420,US,39.6289,-84.1726
ev_0394,Venue 294,4488 Main St,Kettering,OH,45420,US,39.6109,-84.1530
ev_0395,Venue 295,8353 Main St,Kettering,OH,45420,US,39.6545,-84.1038
ev_0396,Venue 296,5975 Main St,Kettering,OH,45420,US,39.6175,-84.1562
ev_0397,Venue 297,2953 Main St,Kettering,OH,45420,US,39.6451,-84.1565
ev_0398,Venue 298,5410 Main St,Kettering,OH,45420,US,39.6374,-84.1040
ev_0399,Venue 299,2557 Main St,Kettering,OH,45420,US,39.6264,-84.1429
ev_0400,Venue 300,1758 Main St,Kettering,OH,45420,US,39.6008,-84.1316
ev_0401,Venue 301,1722 Main St,Kettering,OH,45420,US,39.6592,-84.1676
ev_0402,Venue 302,4762 Main St,Kettering,OH,45420,US,39.6575,-84.1910
ev_0403,Venue 303,7655 Main St,Kettering,OH,45420,US,39.6454,-84.1063
ev_0404,Venue 304,5166 Main St,Kettering,OH,45420,US,39.6127,-84.1716
ev_0405,Venue 305,9200 Main St,Kettering,OH,45420,US,39.6228,-84.1987
ev_0406,Venue 306,5981 Main St,Kettering,OH,45420,US,39.6681,-84.1056
ev_0407,Venue 307,895 Main St,Kettering,OH,45420,US,39.6866,-84.1976
ev_0408,Venue 308,434 Main St,Kettering,OH,45420,US,39.6036,-84.1600
ev_0409,Venue 309,7837 Main St,Kettering,OH,45420,US,39.6556,-84.1577
ev_0410,Venue 310,2875 Main St,Kettering,OH,45420,US,39.6495,-84.1467
ev_0411,Venue 311,5223 Main St,Kettering,OH,45420,US,39.6158,-84.1268
ev_0412,Venue 312,2365 Main St,Kettering,OH,45420,US,39.6864,-84.1654
ev_0413,Venue 313,7898 Main St,Kettering,OH,45420,US,39.6056,-84.1754
ev_0414,Venue 314,400 Main St,Kettering,OH,45420,US,39.6895,-84.1744
ev_0415,Venue 315,2587 Main St,Kettering,OH,45420,US,39.6676,-84.1222
ev_0416,Venue 316,5077 Main St,Kettering,OH,45420,US,39.6955,-84.1678
ev_0417,Venue 317,4986 Main St,Kettering,OH,45420,US,39.6313,-84.1953
ev_0418,Venue 318,9050 Main St,Kettering,OH,45420,US,39.6439,-84.1212
ev_0419,Venue 319,7850 Main St,Kettering,OH,45420,US,39.6150,-84.1926
ev_0420,Venue 320,1050 Main St,Kettering,OH,45420,US,39.6478,-84.1655
ev_0421,Venue 321,6627 Main St,Kettering,OH,45420,US,39.6831,-84.1213
ev_0422,Venue 322,8750 Main St,Kettering,OH,45420,US,39.6660,-84.1825
