id,event_id,name,quantity_total,quantity_sold,cost,fee,free,sales_start,sales_end
tc_0057,ee_0490,General Admission,86,25,25,9,1,2026-08-19T20:00:00Z,2026-09-20T20:00:00Z
tc_0058,ee_0396,General Admission,103,48,30,1,1,2026-08-19T20:00:00Z,2026-09-18T20:00:00Z
tc_0059,ee_0294,General Admission,57,21,36,6,1,2026-08-06T20:00:00Z,2026-09-25T20:00:00Z
tc_0060,ee_0253,Early Bird,121,13,45,4,1,2026-07-24T20:00:00Z,2026-09-25T20:00:00Z
tc_0061,ee_0210,VIP,146,38,30,5,1,2026-08-06T20:00:00Z,2026-09-11T20:00:00Z
tc_0062,ee_0289,General Admission,187,38,31,3,0,2026-08-24T20:00:00Z,2026-09-19T20:00:00Z
tc_0063,ee_0315,Early Bird,104,10,2,6,1,2026-07-28T20:00:00Z,2026-10-08T20:00:00Z
tc_0064,ee_0157,VIP,83,19,16,3,0,2026-08-12T20:00:00Z,2026-09-29T20:00:00Z
tc_0065,ee_0400,VIP,159,14,17,9,0,2026-08-05T20:00:00Z,2026-09-19T20:00:00Z
tc_0066,ee_0426,Early Bird,175,21,20,6,1,2026-07-16T20:00:00Z,2026-09-10T20:00:00Z
tc_0067,ee_0024,General Admission,140,49,3,6,1,2026-08-09T20:00:00Z,2026-10-04T20:00:00Z
tc_0068,ee_0393,Early Bird,150,50,50,1,0,2026-08-24T20:00:00Z,2026-09-22T20:00:00Z
tc_0069,ee_0523,Early Bird,166,49,22,1,1,2026-08-01T20:00:00Z,2026-10-07T20:00:00Z
tc_0070,ee_0365,VIP,194,41,13,3,1,2026-08-11T20:00:00Z,2026-09-19T20:00:00Z
tc_0071,ee_0301,General Admission,143,18,15,1,1,2026-07-19T20:00:00Z,2026-09-29T20:00:00Z
tc_0072,ee_0279,General Admission,58,14,7,3,1,2026-08-05T20:00:00Z,2026-09-12T20:00:00Z
tc_0073,ee_0421,Early Bird,127,12,11,8,1,2026-07-15T20:00:00Z,2026-10-06T20:00:00Z
tc_0074,ee_0257,VIP,200,14,46,5,0,2026-07-22T20:00:00Z,2026-10-03T20:00:00Z
tc_0075,ee_0243,VIP,181,17,43,2,1,2026-08-06T20:00:00Z,2026-10-06T20:00:00Z
tc_0076,ee_0141,Early Bird,185,32,15,1,0,2026-07-21T20:00:00Z,2026-09-09T20:00:00Z
tc_0077,ee_0485,VIP,97,50,2,5,0,2026-08-13T20:00:00Z,2026-09-28T20:00:00Z
tc_0078,ee_0426,Early Bird,138,36,49,2,0,2026-08-09T20:00:00Z,2026-09-29T20:00:00Z
tc_0079,ee_0039,Early Bird,103,32,19,4,0,2026-07-13T20:00:00Z,2026-09-17T20:00:00Z
tc_0080,ee_0398,General Admission,170,13,4,10,1,2026-07-15T20:00:00Z,2026-09-25T20:00:00Z
tc_0081,ee_0124,Early Bird,55,14,28,1,0,2026-09-02T20:00:00Z,2026-10-09T20:00:00Z
tc_0082,ee_0063,VIP,96,38,17,0,0,2026-08-02T20:00:00Z,2026-09-15T20:00:00Z
tc_0083,ee_0115,General Admission,101,10,47,5,1,2026-08-07T20:00:00Z,2026-10-08T20:00:00Z
tc_0084,ee_0383,General Admission,54,29,24,7,1,2026-09-01T20:00:00Z,2026-09-27T20:00:00Z
tc_0085,ee_0402,Early Bird,123,10,47,3,0,2026-08-18T20:00:00Z,2026-09-16T20:00:00Z
tc_0086,ee_0387,Early Bird,166,44,48,4,0,2026-08-06T20:00:00Z,2026-09-29T20:00:00Z
tc_0087,ee_0234,Early Bird,75,46,33,6,1,2026-07-13T20:00:00Z,2026-10-07T20:00:00Z
tc_0088,ee_0449,General Admission,76,21,28,1,0,2026-07-18T20:00:00Z,2026-09-18T20:00:00Z
tc_0089,ee_0444,Early Bird,148,39,29,1,0,2026-08-09T20:00:00Z,2026-09-28T20:00:00Z
tc_0090,ee_0222,VIP,186,38,44,3,1,2026-07-19T20:00:00Z,2026-09-16T20:00:00Z
tc_0091,ee_0287,General Admission,124,45,20,2,0,2026-09-04T20:00:00Z,2026-09-19T20:00:00Z
tc_0092,ee_0287,Early Bird,50,25,43,3,1,2026-07-15T20:00:00Z,2026-10-02T20:00:00Z
tc_0093,ee_0383,Early Bird,142,23,39,6,1,2026-08-08T20:00:00Z,2026-09-22T20:00:00Z
tc_0094,ee_0250,General Admission,57,48,50,8,0,2026-07-28T20:00:00Z,2026-10-09T20:00:00Z
tc_0095,ee_0066,General Admission,60,27,15,2,0,2026-07-12T20:00:00Z,2026-10-05T20:00:00Z
tc_0096,ee_0257,VIP,66,28,4,0,0,2026-07-21T20:00:00Z,2026-09-22T20:00:00Z
tc_0097,ee_0274,General Admission,132,34,48,0,0,2026-08-14T20:00:00Z,2026-09-15T20:00:00Z
tc_0098,ee_0095,General Admission,112,36,47,10,1,2026-08-21T20:00:00Z,2026-10-03T20:00:00Z
tc_0099,ee_0115,Early Bird,195,32,17,2,1,2026-09-03T20:00:00Z,2026-09-22T20:00:00Z
tc_0100,ee_0360,General Admission,162,26,15,3,0,2026-07-26T20:00:00Z,2026-09-14T20:00:00Z
tc_0101,ee_0509,General Admission,58,31,7,6,1,2026-07-18T20:00:00Z,2026-09-30T20:00:00Z
tc_0102,ee_0198,VIP,181,29,16,6,0,2026-07-17T20:00:00Z,2026-10-01T20:00:00Z
tc_0103,ee_0391,Early Bird,148,25,45,9,0,2026-07-15T20:00:00Z,2026-09-24T20:00:00Z
tc_0104,ee_0233,VIP,124,19,27,3,0,2026-09-03T20:00:00Z,2026-09-27T20:00:00Z
tc_0105,ee_0366,Early Bird,145,39,38,0,1,2026-08-12T20:00:00Z,2026-09-10T20:00:00Z
tc_0106,ee_0000,Early Bird,185,15,7,0,1,2026-09-06T20:00:00Z,2026-10-04T20:00:00Z
tc_0107,ee_0465,General Admission,85,21,50,9,1,2026-08-14T20:00:00Z,2026-09-09T20:00:00Z
tc_0108,ee_0225,VIP,89,18,49,8,0,2026-09-04T20:00:00Z,2026-09-24T20:00:00Z
tc_0109,ee_0106,General Admission,112,45,24,2,1,2026-08-11T20:00:00Z,2026-09-16T20:00:00Z
tc_0110,ee_0162,VIP,131,24,17,4,0,2026-07-18T20:00:00Z,2026-09-24T20:00:00Z
tc_0111,ee_0253,Early Bird,169,32,36,2,1,2026-08-05T20:00:00Z,2026-09-22T20:00:00Z
tc_0112,ee_0142,Early Bird,161,31,34,5,0,2026-07-13T20:00:00Z,2026-10-09T20:00:00Z
tc_0113,ee_0480,VIP,171,37,22,2,1,2026-08-16T20:00:00Z,2026-10-06T20:00:00Z
tc_0114,ee_0290,General Admission,193,13,16,10,1,2026-09-06T20:00:00Z,2026-09-19T20:00:00Z
tc_0115,ee_0055,General Admission,147,33,48,7,0,2026-09-02T20:00:00Z,2026-09-19T20:00:00Z
tc_0116,ee_0138,Early Bird,191,23,30,10,1,2026-08-26T20:00:00Z,2026-09-15T20:00:00Z
tc_0117,ee_0521,VIP,195,33,11,1,0,2026-08-23T20:00:00Z,2026-09-15T20:00:00Z
tc_0118,ee_0253,VIP,148,19,48,8,1,2026-07-22T20:00:00Z,2026-09-09T20:00:00Z
tc_0119,ee_0331,General Admission,59,26,3,8,0,2026-08-19T20:00:00Z,2026-10-08T20:00:00Z
tc_0120,ee_0291,Early Bird,74,34,31,6,0,2026-08-13T20:00:00Z,2026-09-16T20:00:00Z
tc_0121,ee_0214,VIP,116,25,17,0,0,2026-09-08T20:00:00Z,2026-09-18T20:00:00Z
tc_0122,ee_0308,Early Bird,181,21,50,10,0,2026-08-13T20:00:00Z,2026-09-30T20:00:00Z
tc_0123,ee_0287,General Admission,143,28,50,10,0,2026-07-20T20:00:00Z,2026-09-16T20:00:00Z
tc_0124,ee_0153,VIP,149,45,32,2,0,2026-07-21T20:00:00Z,2026-10-02T20:00:00Z
tc_0125,ee_0080,Early Bird,69,24,12,2,1,2026-07-31T20:00:00Z,2026-09-27T20:00:00Z
tc_0126,ee_0340,Early Bird,92,42,43,5,1,2026-09-06T20:00:00Z,2026-09-27T20:00:00Z
tc_0127,ee_0016,Early Bird,180,18,23,1,1,2026-09-05T20:00:00Z,2026-10-07T20:00:00Z
tc_0128,ee_0068,Early Bird,58,21,16,1,1,2026-09-02T20:00:00Z,2026-09-28T20:00:00Z
tc_0129,ee_0345,General Admission,154,16,20,8,0,2026-07-27T20:00:00Z,2026-09-26T20:00:00Z
tc_0130,ee_0460,General Admission,147,42,4,5,1,2026-08-20T20:00:00Z,2026-10-06T20:00:00Z
tc_0131,ee_0193,General Admission,80,17,35,7,0,2026-07-11T20:00:00Z,2026-10-01T20:00:00Z
tc_0132,ee_0348,Early Bird,143,50,35,4,0,2026-08-04T20:00:00Z,2026-09-27T20:00:00Z
tc_0133,ee_0114,Early Bird,146,31,40,8,1,2026-07-18T20:00:00Z,2026-10-08T20:00:00Z
tc_0134,ee_0073,General Admission,176,28,3,1,0,2026-07-15T20:00:00Z,2026-10-07T20:00:00Z
tc_0135,ee_0256,General Admission,114,32,16,1,1,2026-09-07T20:00:00Z,2026-09-26T20:00:00Z
tc_0136,ee_0170,Early Bird,67,42,38,4,1,2026-07-21T20:00:00Z,2026-10-04T20:00:00Z
tc_0137,ee_0422,Early Bird,88,48,12,3,1,2026-08-31T20:00:00Z,2026-09-22T20:00:00Z
tc_0138,ee_0188,General Admission,53,32,24,0,1,2026-07-13T20:00:00Z,2026-10-09T20:00:00Z
tc_0139,ee_0032,General Admission,103,32,30,10,0,2026-07-22T20:00:00Z,2026-09-17T20:00:00Z
tc_0140,ee_0026,General Admission,121,29,6,3,1,2026-09-03T20:00:00Z,2026-09-26T20:00:00Z
tc_0141,ee_0285,VIP,102,33,34,9,0,2026-07-22T20:00:00Z,2026-10-03T20:00:00Z
tc_0142,ee_0175,VIP,139,11,1,2,1,2026-07-28T20:00:00Z,2026-09-21T20:00:00Z
tc_0143,ee_0440,Early Bird,118,20,25,3,1,2026-08-02T20:00:00Z,2026-09-20T20:00:00Z
tc_0144,ee_0488,VIP,194,18,20,5,0,2026-07-22T20:00:00Z,2026-09-16T20:00:00Z
tc_0145,ee_0317,General Admission,82,14,23,4,1,2026-07-25T20:00:00Z,2026-09-26T20:00:00Z
tc_0146,ee_0208,General Admission,139,17,12,9,0,2026-08-19T20:00:00Z,2026-09-25T20:00:00Z
tc_0147,ee_0163,VIP,54,31,24,3,1,2026-08-06T20:00:00Z,2026-10-04T20:00:00Z
tc_0148,ee_0007,General Admission,82,34,47,0,1,2026-08-30T20:00:00Z,2026-09-22T20:00:00Z
tc_0149,ee_0338,General Admission,126,38,3,1,1,2026-08-29T20:00:00Z,2026-09-14T20:00:00Z
tc_0150,ee_0321,General Admission,124,29,4,9,0,2026-08-03T20:00:00Z,2026-09-27T20:00:00Z
tc_0151,ee_0229,VIP,148,31,5,5,0,2026-08-21T20:00:00Z,2026-10-07T20:00:00Z
tc_0152,ee_0488,Early Bird,137,15,3,7,0,2026-09-01T20:00:00Z,2026-10-02T20:00:00Z
tc_0153,ee_0477,General Admission,76,38,28,4,0,2026-07-19T20:00:00Z,2026-09-27T20:00:00Z
tc_0154,ee_0291,General Admission,115,45,33,8,1,2026-07-22T20:00:00Z,2026-09-11T20:00:00Z
tc_0155,ee_0160,Early Bird,55,16,30,7,0,2026-08-31T20:00:00Z,2026-09-16T20:00:00Z
tc_0156,ee_0480,Early Bird,126,10,46,3,1,2026-08-18T20:00:00Z,2026-09-22T20:00:00Z
tc_0157,ee_0417,General Admission,122,37,38,0,1,2026-07-19T20:00:00Z,2026-10-07T20:00:00Z
tc_0158,ee_0213,Early Bird,144,12,39,10,1,2026-07-11T20:00:00Z,2026-09-23T20:00:00Z
tc_0159,ee_0382,Early Bird,84,22,6,8,1,2026-08-13T20:00:00Z,2026-10-02T20:00:00Z
tc_0160,ee_0029,Early Bird,93,11,7,3,1,2026-08-08T20:00:00Z,2026-09-25T20:00:00Z
tc_0161,ee_0085,VIP,76,30,18,3,0,2026-09-04T20:00:00Z,2026-10-02T20:00:00Z
tc_0162,ee_0223,VIP,164,11,12,1,0,2026-08-04T20:00:00Z,2026-09-28T20:00:00Z
tc_0163,ee_0319,VIP,181,26,7,5,1,2026-07-23T20:00:00Z,2026-09-17T20:00:00Z
tc_0164,ee_0248,General Admission,108,39,45,0,0,2026-08-11T20:00:00Z,2026-09-13T20:00:00Z
tc_0165,ee_0420,Early Bird,165,10,34,7,1,2026-07-27T20:00:00Z,2026-09-12T20:00:00Z
tc_0166,ee_0258,Early Bird,69,23,35,4,1,2026-08-02T20:00:00Z,2026-09-30T20:00:00Z
tc_0167,ee_0194,Early Bird,116,48,23,9,1,2026-08-15T20:00:00Z,2026-09-26T20:00:00Z
tc_0168,ee_0354,VIP,161,27,10,5,1,2026-09-07T20:00:00Z,2026-09-25T20:00:00Z
tc_0169,ee_0514,VIP,104,27,13,0,1,2026-09-08T20:00:00Z,2026-09-18T20:00:00Z
tc_0170,ee_0314,Early Bird,187,16,1,7,0,2026-07-25T20:00:00Z,2026-09-27T20:00:00Z
tc_0171,ee_0454,General Admission,198,30,10,10,1,2026-07-28T20:00:00Z,2026-09-21T20:00:00Z
tc_0172,ee_0409,General Admission,191,32,20,0,1,2026-07-21T20:00:00Z,2026-10-03T20:00:00Z
tc_0173,ee_0155,VIP,142,38,13,7,1,2026-08-04T20:00:00Z,2026-09-15T20:00:00Z
tc_0174,ee_0376,Early Bird,165,48,30,10,0,2026-08-04T20:00:00Z,2026-10-05T20:00:00Z
tc_0175,ee_0479,Early Bird,154,43,28,9,0,2026-08-31T20:00:00Z,2026-09-22T20:00:00Z
tc_0176,ee_0236,Early Bird,60,25,30,8,0,2026-08-11T20:00:00Z,2026-09-25T20:00:00Z
tc_0177,ee_0394,VIP,131,27,28,5,1,2026-08-28T20:00:00Z,2026-09-17T20:00:00Z
tc_0178,ee_0124,VIP,174,19,14,1,0,2026-07-19T20:00:00Z,2026-09-11T20:00:00Z
tc_0179,ee_0382,General Admission,85,10,4,7,1,2026-09-05T20:00:00Z,2026-09-21T20:00:00Z
tc_0180,ee_0348,General Admission,52,11,22,3,0,2026-07-31T20:00:00Z,2026-09-21T20:00:00Z
tc_0181,ee_0097,Early Bird,176,25,46,5,0,2026-07-21T20:00:00Z,2026-09-24T20:00:00Z
tc_0182,ee_0350,General Admission,137,10,31,5,0,2026-08-13T20:00:00Z,2026-09-26T20:00:00Z
tc_0183,ee_0482,VIP,123,34,28,4,1,2026-08-31T20:00:00Z,2026-09-28T20:00:00Z
tc_0184,ee_0327,VIP,57,23,16,2,0,2026-09-04T20:00:00Z,2026-09-24T20:00:00Z
tc_0185,ee_0033,Early Bird,75,12,25,10,0,2026-08-25T20:00:00Z,2026-09-24T20:00:00Z
tc_0186,ee_0269,General Admission,181,46,3,8,1,2026-07-27T20:00:00Z,2026-10-07T20:00:00Z
tc_0187,ee_0280,General Admission,129,47,35,3,0,2026-08-20T20:00:00Z,2026-09-20T20:00:00Z
tc_0188,ee_0087,Early Bird,171,44,23,4,0,2026-07-12T20:00:00Z,2026-09-19T20:00:00Z
tc_0189,ee_0483,General Admission,116,17,40,6,0,2026-08-05T20:00:00Z,2026-09-14T20:00:00Z
tc_0190,ee_0159,Early Bird,130,49,27,2,0,2026-08-25T20:00:00Z,2026-09-20T20:00:00Z
tc_0191,ee_0083,VIP,76,42,37,5,0,2026-08-07T20:00:00Z,2026-09-22T20:00:00Z
tc_0192,ee_0454,Early Bird,57,34,49,0,0,2026-07-25T20:00:00Z,2026-09-30T20:00:00Z
tc_0193,ee_0265,VIP,90,17,12,5,1,2026-07-27T20:00:00Z,2026-09-17T20:00:00Z
tc_0194,ee_0450,VIP,183,47,38,4,0,2026-08-10T20:00:00Z,2026-09-13T20:00:00Z
tc_0195,ee_0350,Early Bird,77,26,50,4,1,2026-07-30T20:00:00Z,2026-09-29T20:00:00Z
tc_0196,ee_0122,VIP,144,14,28,1,0,2026-09-04T20:00:00Z,2026-09-29T20:00:00Z
tc_0197,ee_0360,VIP,113,11,1,4,0,2026-08-18T20:00:00Z,2026-09-30T20:00:00Z
tc_0198,ee_0120,VIP,193,15,30,9,0,2026-08-09T20:00:00Z,2026-09-30T20:00:00Z
tc_0199,ee_0509,Early Bird,77,27,14,10,0,2026-09-08T20:00:00Z,2026-10-04T20:00:00Z
tc_0200,ee_0069,General Admission,92,47,7,1,0,2026-08-27T20:00:00Z,2026-09-11T20:00:00Z
tc_0201,ee_0062,VIP,91,35,13,8,0,2026-08-21T20:00:00Z,2026-10-03T20:00:00Z
tc_0202,ee_0330,Early Bird,86,22,47,10,1,2026-07-29T20:00:00Z,2026-09-18T20:00:00Z
tc_0203,ee_0145,VIP,187,35,32,9,1,2026-07-13T20:00:00Z,2026-09-25T20:00:00Z
tc_0204,ee_0155,VIP,57,10,19,10,1,2026-08-14T20:00:00Z,2026-09-26T20:00:00Z
tc_0205,ee_0018,General Admission,152,43,21,2,0,2026-08-25T20:00:00Z,2026-10-04T20:00:00Z
tc_0206,ee_0101,VIP,93,31,21,1,0,2026-08-24T20:00:00Z,2026-09-22T20:00:00Z
tc_0207,ee_0396,General Admission,73,13,50,0,1,2026-07-17T20:00:00Z,2026-10-03T20:00:00Z
tc_0208,ee_0338,General Admission,106,27,1,2,0,2026-08-08T20:00:00Z,2026-09-22T20:00:00Z
tc_0209,ee_0093,General Admission,95,39,49,1,1,2026-08-17T20:00:00Z,2026-10-08T20:00:00Z
tc_0210,ee_0221,VIP,138,39,5,10,1,2026-08-27T20:00:00Z,2026-09-20T20:00:00Z
tc_0211,ee_0250,Early Bird,101,12,39,7,1,2026-08-10T20:00:00Z,2026-10-07T20:00:00Z
tc_0212,ee_0182,VIP,104,15,35,5,1,2026-08-20T20:00:00Z,2026-09-23T20:00:00Z
tc_0213,ee_0163,Early Bird,166,44,46,6,1,2026-08-01T20:00:00Z,2026-09-27T20:00:00Z
tc_0214,ee_0074,Early Bird,193,32,22,3,0,2026-08-12T20:00:00Z,2026-09-20T20:00:00Z
tc_0215,ee_0368,General Admission,154,47,6,9,1,2026-08-18T20:00:00Z,2026-09-26T20:00:00Z
tc_0216,ee_0121,VIP,153,13,8,5,1,2026-07-16T20:00:00Z,2026-09-13T20:00:00Z
tc_0217,ee_0145,Early Bird,136,25,5,3,1,2026-08-24T20:00:00Z,2026-09-29T20:00:00Z
tc_0218,ee_0218,Early Bird,89,47,4,2,1,2026-07-23T20:00:00Z,2026-09-12T20:00:00Z
tc_0219,ee_0108,Early Bird,69,23,30,0,0,2026-08-14T20:00:00Z,2026-09-23T20:00:00Z
tc_0220,ee_0493,Early Bird,131,47,41,7,1,2026-07-17T20:00:00Z,2026-09-30T20:00:00Z
tc_0221,ee_0490,General Admission,83,49,40,7,1,2026-07-24T20:00:00Z,2026-09-28T20:00:00Z
tc_0222,ee_0164,Early Bird,158,14,17,4,0,2026-09-03T20:00:00Z,2026-09-21T20:00:00Z
tc_0223,ee_0467,VIP,93,38,18,6,0,2026-08-07T20:00:00Z,2026-09-22T20:00:00Z
tc_0224,ee_0290,VIP,53,15,25,7,0,2026-08-14T20:00:00Z,2026-09-25T20:00:00Z
tc_0225,ee_0509,Early Bird,68,25,26,7,1,2026-08-01T20:00:00Z,2026-09-18T20:00:00Z
tc_0226,ee_0031,General Admission,72,26,37,9,0,2026-08-29T20:00:00Z,2026-10-05T20:00:00Z
tc_0227,ee_0415,General Admission,53,48,8,0,1,2026-07-11T20:00:00Z,2026-09-12T20:00:00Z
tc_0228,ee_0173,VIP,111,43,13,5,1,2026-09-08T20:00:00Z,2026-10-04T20:00:00Z
tc_0229,ee_0053,Early Bird,121,14,5,5,1,2026-09-09T20:00:00Z,2026-09-27T20:00:00Z
tc_0230,ee_0006,General Admission,79,47,5,0,0,2026-09-03T20:00:00Z,2026-09-11T20:00:00Z
tc_0231,ee_0395,General Admission,89,30,39,6,0,2026-08-08T20:00:00Z,2026-09-14T20:00:00Z
tc_0232,ee_0452,Early Bird,138,25,41,1,0,2026-07-11T20:00:00Z,2026-10-08T20:00:00Z
tc_0233,ee_0133,VIP,107,36,11,8,0,2026-08-07T20:00:00Z,2026-10-08T20:00:00Z
tc_0234,ee_0345,General Admission,115,15,0,10,1,2026-08-26T20:00:00Z,2026-10-07T20:00:00Z
tc_0235,ee_0524,VIP,110,10,28,1,1,2026-08-23T20:00:00Z,2026-09-16T20:00:00Z
tc_0236,ee_0093,VIP,61,41,8,9,1,2026-07-26T20:00:00Z,2026-09-17T20:00:00Z
tc_0237,ee_0347,General Admission,114,27,48,6,0,2026-07-13T20:00:00Z,2026-10-07T20:00:00Z
tc_0238,ee_0259,VIP,65,21,39,5,0,2026-08-28T20:00:00Z,2026-10-01T20:00:00Z
tc_0239,ee_0311,General Admission,121,45,22,4,0,2026-08-16T20:00:00Z,2026-09-14T20:00:00Z
tc_0240,ee_0472,General Admission,71,21,44,8,0,2026-09-07T20:00:00Z,2026-09-12T20:00:00Z
tc_0241,ee_0138,Early Bird,184,23,24,2,0,2026-09-04T20:00:00Z,2026-09-10T20:00:00Z
tc_0242,ee_0180,VIP,90,43,22,5,1,2026-09-08T20:00:00Z,2026-09-10T20:00:00Z
tc_0243,ee_0008,Early Bird,64,16,14,6,1,2026-08-31T20:00:00Z,2026-09-21T20:00:00Z
