id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
cal_nani_tue,primary,Nani picks up Ana - Preschool,Nani Mehta picks Ana up from Bright Horizons at 3PM,,2026-10-03T15:00:00-04:00,2026-10-03T17:00:00-04:00,false,confirmed,priya.jefferson@gmail.com,priya.jefferson@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
cal_nani_thu,primary,Nani picks up Ana - Preschool,Nani Mehta picks Ana up from Bright Horizons at 3PM,,2026-10-05T15:00:00-04:00,2026-10-05T17:00:00-04:00,false,confirmed,priya.jefferson@gmail.com,priya.jefferson@gmail.com,,default
cal_priya_dentist,primary,Priya - Dentist Appointment (Dr. Chowdhury),Routine cleaning at Edison Dental Associates,"Edison Dental Associates, 1050 Amboy Ave, Edison NJ",2026-10-04T14:00:00-04:00,2026-10-04T15:00:00-04:00,false,confirmed,priya.jefferson@gmail.com,priya.jefferson@gmail.com,,default
cal_basketball_sun,primary,Basketball Pickup - Raritan Center Courts,"Sunday morning game with the guys. Ravi, Marcus, AJ.","Raritan Center Courts, Edison NJ",2026-10-01T09:00:00-04:00,2026-10-01T10:30:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
cal_staff_mtg_01,primary,Staff Meeting,"Weekly team huddle. Review open jobs, parts status, schedule.","Hari's Auto Body & Paint, 247 Route 27, Edison NJ",2026-10-02T07:30:00-04:00,2026-10-02T08:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=MO,default
cal_staff_mtg_02,primary,Staff Meeting,"Weekly team huddle. Review open jobs, parts status, schedule.","Hari's Auto Body & Paint, 247 Route 27, Edison NJ",2026-10-09T07:30:00-04:00,2026-10-09T08:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_sunday_dinner,primary,Sunday Dinner at Mom & Dad's,Family dinner at Rajan's Curry House. Bring Ana.,"Rajan's Curry House, Oak Tree Road, Edison NJ",2026-10-01T11:00:00-04:00,2026-10-01T14:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
cal_customer_pickup_01,primary,Customer Pickup - Anthony Reeves (Kia Sorento),2021 Kia Sorento ready for pickup. Progressive claim PRG-2026-44821. Final walk-around with customer.,,2026-10-02T14:00:00-04:00,2026-10-02T14:30:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_diwali_prep,primary,Diwali Community Prep Meeting,"Edison Township Diwali planning committee. Venue setup, volunteer assignments.",Edison Community Center,2026-10-07T10:00:00-04:00,2026-10-07T11:30:00-04:00,false,confirmed,neela.patel@gmail.com,neela.patel@gmail.com,,default
cal_ana_bday_plan,primary,Plan Ana's Birthday Party (Nov 12),"Start planning Ana's 5th birthday. Venue ideas, guest list, theme.",,2026-10-08T19:00:00-04:00,2026-10-08T20:00:00-04:00,false,confirmed,priya.jefferson@gmail.com,priya.jefferson@gmail.com,,default
cal_bg_100,cal_radio,Guest pre-interview call,Guest pre-interview call - auto-scheduled,WDVI 1380 AM Studio,2026-07-21T07:00:00-04:00,2026-07-21T08:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_101,cal_personal,Dinner at Rajan's Curry House,Dinner at Rajan's Curry House - auto-scheduled,Edison NJ,2026-09-13T11:00:00-04:00,2026-09-13T12:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_102,cal_radio,Guest pre-interview call,Guest pre-interview call - auto-scheduled,WDVI 1380 AM Studio,2026-07-21T20:00:00-04:00,2026-07-21T21:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_103,cal_radio,Playlist build session,Playlist build session - auto-scheduled,WDVI 1380 AM Studio,2026-07-21T20:00:00-04:00,2026-07-21T21:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_104,cal_radio,Playlist build session,Playlist build session - auto-scheduled,WDVI 1380 AM Studio,2026-07-24T07:00:00-04:00,2026-07-24T08:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_105,cal_personal,Priya date night,Priya date night - auto-scheduled,Edison NJ,2026-09-25T18:00:00-04:00,2026-09-25T19:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_106,cal_personal,Priya date night,Priya date night - auto-scheduled,Edison NJ,2026-11-11T10:00:00-04:00,2026-11-11T11:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_107,cal_personal,Basketball - Sunday run,Basketball - Sunday run - auto-scheduled,Edison NJ,2026-06-12T14:00:00-04:00,2026-06-12T15:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_108,cal_shop,Grace Okafor - hood replacement and paint,Grace Okafor - hood replacement and paint - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-08-02T10:00:00-04:00,2026-08-02T11:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_109,cal_shop,Vehicle pickup: Ford Fusion,Vehicle pickup: Ford Fusion - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-06-27T19:00:00-04:00,2026-06-27T20:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_110,cal_radio,Guest pre-interview call,Guest pre-interview call - auto-scheduled,WDVI 1380 AM Studio,2026-08-12T16:00:00-04:00,2026-08-12T17:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_111,cal_radio,Sponsor read recording,Sponsor read recording - auto-scheduled,WDVI 1380 AM Studio,2026-06-27T09:00:00-04:00,2026-06-27T10:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_112,cal_personal,Datsun 240Z garage time,Datsun 240Z garage time - auto-scheduled,Edison NJ,2026-10-11T08:00:00-04:00,2026-10-11T09:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_113,cal_shop,Vehicle pickup: Mazda 3,Vehicle pickup: Mazda 3 - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-09-07T11:00:00-04:00,2026-09-07T12:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_114,cal_radio,Desi Vibes show prep,Desi Vibes show prep - auto-scheduled,WDVI 1380 AM Studio,2026-11-06T12:00:00-04:00,2026-11-06T13:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_115,cal_personal,Basketball - Sunday run,Basketball - Sunday run - auto-scheduled,Edison NJ,2026-07-18T11:00:00-04:00,2026-07-18T12:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_116,cal_personal,Datsun 240Z garage time,Datsun 240Z garage time - auto-scheduled,Edison NJ,2026-09-16T07:00:00-04:00,2026-09-16T08:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_117,cal_personal,Basketball - Sunday run,Basketball - Sunday run - auto-scheduled,Edison NJ,2026-11-24T10:00:00-04:00,2026-11-24T11:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_118,cal_personal,Priya date night,Priya date night - auto-scheduled,Edison NJ,2026-09-01T13:00:00-04:00,2026-09-01T14:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_119,cal_personal,Priya date night,Priya date night - auto-scheduled,Edison NJ,2026-11-22T09:00:00-04:00,2026-11-22T10:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_120,cal_personal,Dinner at Rajan's Curry House,Dinner at Rajan's Curry House - auto-scheduled,Edison NJ,2026-06-07T17:00:00-04:00,2026-06-07T18:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_121,cal_personal,Priya date night,Priya date night - auto-scheduled,Edison NJ,2026-10-06T11:00:00-04:00,2026-10-06T12:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_122,cal_radio,Desi Vibes show prep,Desi Vibes show prep - auto-scheduled,WDVI 1380 AM Studio,2026-10-25T10:00:00-04:00,2026-10-25T11:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_123,cal_personal,Ana pickup from Nani,Ana pickup from Nani - auto-scheduled,Edison NJ,2026-11-25T07:00:00-04:00,2026-11-25T08:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_124,cal_radio,Sponsor read recording,Sponsor read recording - auto-scheduled,WDVI 1380 AM Studio,2026-09-05T08:00:00-04:00,2026-09-05T09:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_125,cal_radio,WDVI live broadcast,WDVI live broadcast - auto-scheduled,WDVI 1380 AM Studio,2026-06-19T07:00:00-04:00,2026-06-19T08:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_126,cal_personal,Dinner at Rajan's Curry House,Dinner at Rajan's Curry House - auto-scheduled,Edison NJ,2026-07-21T09:00:00-04:00,2026-07-21T10:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_127,cal_radio,Guest pre-interview call,Guest pre-interview call - auto-scheduled,WDVI 1380 AM Studio,2026-07-24T09:00:00-04:00,2026-07-24T10:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_128,cal_radio,Sponsor read recording,Sponsor read recording - auto-scheduled,WDVI 1380 AM Studio,2026-09-18T08:00:00-04:00,2026-09-18T09:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_129,cal_shop,Estimate appt: Acura MDX,Estimate appt: Acura MDX - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-06-06T16:00:00-04:00,2026-06-06T17:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_130,cal_shop,Estimate appt: Acura MDX,Estimate appt: Acura MDX - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-10-20T12:00:00-04:00,2026-10-20T13:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_131,cal_radio,Guest pre-interview call,Guest pre-interview call - auto-scheduled,WDVI 1380 AM Studio,2026-06-16T19:00:00-04:00,2026-06-16T20:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_132,cal_personal,Datsun 240Z garage time,Datsun 240Z garage time - auto-scheduled,Edison NJ,2026-06-04T17:00:00-04:00,2026-06-04T18:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_133,cal_personal,Ana pickup from Nani,Ana pickup from Nani - auto-scheduled,Edison NJ,2026-10-22T09:00:00-04:00,2026-10-22T10:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_134,cal_shop,Shop staff huddle,Shop staff huddle - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-08-15T11:00:00-04:00,2026-08-15T12:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_135,cal_radio,Playlist build session,Playlist build session - auto-scheduled,WDVI 1380 AM Studio,2026-08-15T08:00:00-04:00,2026-08-15T09:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_136,cal_shop,Shop staff huddle,Shop staff huddle - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-08-19T16:00:00-04:00,2026-08-19T17:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_137,cal_shop,Vehicle pickup: Nissan Rogue,Vehicle pickup: Nissan Rogue - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-07-10T13:00:00-04:00,2026-07-10T14:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_138,cal_personal,Dinner at Rajan's Curry House,Dinner at Rajan's Curry House - auto-scheduled,Edison NJ,2026-07-20T15:00:00-04:00,2026-07-20T16:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_139,cal_radio,Playlist build session,Playlist build session - auto-scheduled,WDVI 1380 AM Studio,2026-10-22T10:00:00-04:00,2026-10-22T11:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_140,cal_personal,Priya date night,Priya date night - auto-scheduled,Edison NJ,2026-07-22T14:00:00-04:00,2026-07-22T15:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_141,cal_shop,Vehicle pickup: Acura MDX,Vehicle pickup: Acura MDX - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-11-09T15:00:00-04:00,2026-11-09T16:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_142,cal_shop,Shop staff huddle,Shop staff huddle - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-11-23T16:00:00-04:00,2026-11-23T17:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_143,cal_shop,Vehicle pickup: Hyundai Sonata,Vehicle pickup: Hyundai Sonata - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-08-08T16:00:00-04:00,2026-08-08T17:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_144,cal_shop,Shop staff huddle,Shop staff huddle - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-06-21T10:00:00-04:00,2026-06-21T11:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_145,cal_personal,Basketball - Sunday run,Basketball - Sunday run - auto-scheduled,Edison NJ,2026-08-02T12:00:00-04:00,2026-08-02T13:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_146,cal_shop,Shop staff huddle,Shop staff huddle - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-11-15T12:00:00-04:00,2026-11-15T13:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_147,cal_personal,Ana pickup from Nani,Ana pickup from Nani - auto-scheduled,Edison NJ,2026-07-17T07:00:00-04:00,2026-07-17T08:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_148,cal_shop,Vehicle pickup: Mazda 3,Vehicle pickup: Mazda 3 - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-10-26T16:00:00-04:00,2026-10-26T17:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_149,cal_radio,Guest pre-interview call,Guest pre-interview call - auto-scheduled,WDVI 1380 AM Studio,2026-08-18T18:00:00-04:00,2026-08-18T19:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_150,cal_shop,Vehicle pickup: Lexus RX,Vehicle pickup: Lexus RX - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-11-08T14:00:00-04:00,2026-11-08T15:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_151,cal_shop,Parts delivery window,Parts delivery window - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-07-04T12:00:00-04:00,2026-07-04T13:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_152,cal_shop,Vehicle pickup: Chevy Equinox,Vehicle pickup: Chevy Equinox - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-08-01T08:00:00-04:00,2026-08-01T09:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_153,cal_personal,Basketball - Sunday run,Basketball - Sunday run - auto-scheduled,Edison NJ,2026-11-13T13:00:00-04:00,2026-11-13T14:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_154,cal_shop,Parts delivery window,Parts delivery window - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-10-04T18:00:00-04:00,2026-10-04T19:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_155,cal_personal,Ana pickup from Nani,Ana pickup from Nani - auto-scheduled,Edison NJ,2026-09-05T07:00:00-04:00,2026-09-05T08:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_156,cal_personal,Ana pickup from Nani,Ana pickup from Nani - auto-scheduled,Edison NJ,2026-06-25T15:00:00-04:00,2026-06-25T16:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_157,cal_personal,Ana pickup from Nani,Ana pickup from Nani - auto-scheduled,Edison NJ,2026-10-16T17:00:00-04:00,2026-10-16T18:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_158,cal_personal,Dinner at Rajan's Curry House,Dinner at Rajan's Curry House - auto-scheduled,Edison NJ,2026-11-25T08:00:00-04:00,2026-11-25T09:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_159,cal_shop,Estimate appt: Toyota Camry,Estimate appt: Toyota Camry - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-08-11T17:00:00-04:00,2026-08-11T18:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_160,cal_shop,Parts delivery window,Parts delivery window - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-11-11T11:00:00-04:00,2026-11-11T12:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_161,cal_personal,Ana pickup from Nani,Ana pickup from Nani - auto-scheduled,Edison NJ,2026-08-04T11:00:00-04:00,2026-08-04T12:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_162,cal_personal,Basketball - Sunday run,Basketball - Sunday run - auto-scheduled,Edison NJ,2026-09-08T11:00:00-04:00,2026-09-08T12:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_163,cal_shop,Estimate appt: Toyota Camry,Estimate appt: Toyota Camry - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-09-17T17:00:00-04:00,2026-09-17T18:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_164,cal_personal,Datsun 240Z garage time,Datsun 240Z garage time - auto-scheduled,Edison NJ,2026-08-09T16:00:00-04:00,2026-08-09T17:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_165,cal_personal,Priya date night,Priya date night - auto-scheduled,Edison NJ,2026-08-10T14:00:00-04:00,2026-08-10T15:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_166,cal_radio,Desi Vibes show prep,Desi Vibes show prep - auto-scheduled,WDVI 1380 AM Studio,2026-06-12T09:00:00-04:00,2026-06-12T10:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_167,cal_radio,WDVI live broadcast,WDVI live broadcast - auto-scheduled,WDVI 1380 AM Studio,2026-11-24T19:00:00-04:00,2026-11-24T20:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_168,cal_radio,Playlist build session,Playlist build session - auto-scheduled,WDVI 1380 AM Studio,2026-08-02T20:00:00-04:00,2026-08-02T21:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_169,cal_radio,Playlist build session,Playlist build session - auto-scheduled,WDVI 1380 AM Studio,2026-07-02T20:00:00-04:00,2026-07-02T21:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_170,cal_radio,Guest pre-interview call,Guest pre-interview call - auto-scheduled,WDVI 1380 AM Studio,2026-11-17T11:00:00-04:00,2026-11-17T12:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_171,cal_shop,Ravi Kapoor - headlight assembly swap,Ravi Kapoor - headlight assembly swap - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-11-24T12:00:00-04:00,2026-11-24T13:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_172,cal_personal,Datsun 240Z garage time,Datsun 240Z garage time - auto-scheduled,Edison NJ,2026-10-04T17:00:00-04:00,2026-10-04T18:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_173,cal_personal,Datsun 240Z garage time,Datsun 240Z garage time - auto-scheduled,Edison NJ,2026-08-06T20:00:00-04:00,2026-08-06T21:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_174,cal_shop,Vehicle pickup: BMW 3 Series,Vehicle pickup: BMW 3 Series - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-11-21T19:00:00-04:00,2026-11-21T20:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_175,cal_radio,Desi Vibes show prep,Desi Vibes show prep - auto-scheduled,WDVI 1380 AM Studio,2026-06-23T16:00:00-04:00,2026-06-23T17:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_176,cal_radio,Sponsor read recording,Sponsor read recording - auto-scheduled,WDVI 1380 AM Studio,2026-06-08T09:00:00-04:00,2026-06-08T10:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_177,cal_shop,Estimate appt: Subaru Outback,Estimate appt: Subaru Outback - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-09-02T12:00:00-04:00,2026-09-02T13:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_178,cal_radio,Playlist build session,Playlist build session - auto-scheduled,WDVI 1380 AM Studio,2026-08-09T14:00:00-04:00,2026-08-09T15:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_179,cal_radio,Guest pre-interview call,Guest pre-interview call - auto-scheduled,WDVI 1380 AM Studio,2026-07-22T17:00:00-04:00,2026-07-22T18:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_180,cal_personal,Priya date night,Priya date night - auto-scheduled,Edison NJ,2026-07-08T15:00:00-04:00,2026-07-08T16:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
cal_bg_181,cal_shop,Ben Carter - wheel arch rust repair,Ben Carter - wheel arch rust repair - auto-scheduled,"Hari's Auto Body, 247 Route 27, Edison NJ",2026-10-18T20:00:00-04:00,2026-10-18T21:00:00-04:00,false,confirmed,hari.jefferson@gmail.com,hari.jefferson@gmail.com,,default
