invoice_id,invoice_number,type,contact_id,contact_name,date,due_date,status,line_amount_types,sub_total,total_tax,total,amount_due,amount_paid,currency_code,reference
INV-6861,xc_hgb765,ACCREC,PAID,2026-09-09,2026-09-28,3955.14,3641.67,1483.50,USD,2026-03-30,2025-05-27T08:02:00,,,,
INV-5214,xc_98dgh9,ACCREC,PAID,2026-04-25,2025-12-29,616.30,2859.11,3533.39,USD,2025-10-23,2025-03-27T19:12:00,,,,
INV-4260,xc_06ae40,ACCREC,AUTHORISED,2025-06-19,2025-04-29,4431.94,1968.96,4078.56,USD,2025-02-21,2026-04-24T15:29:00,,,,
INV-1665,xc_4y2645,ACCREC,AUTHORISED,2025-10-12,2025-06-25,2002.47,4243.76,990.22,USD,2026-01-15,2025-09-23T04:04:00,,,,
INV-7528,xc_nwd276,ACCREC,DRAFT,2026-02-24,2025-01-26,2318.38,4418.31,3514.90,USD,2025-07-29,2025-03-14T11:56:00,,,,
INV-6319,xc_5rt52x,ACCREC,DRAFT,2026-02-15,2025-05-11,814.24,4049.22,2807.37,USD,2025-07-06,2025-03-27T10:44:00,,,,
INV-5300,xc_buy796,ACCREC,AUTHORISED,2025-12-21,2025-11-27,366.82,3317.33,3313.12,USD,2025-03-11,2026-08-12T12:55:00,,,,
INV-2616,xc_vzrnxm,ACCREC,PAID,2025-09-07,2025-02-08,3975.45,2450.17,890.25,USD,2025-07-15,2026-02-03T09:24:00,,,,
INV-4254,xc_smoret,ACCREC,PAID,2026-06-03,2026-04-08,3323.36,3387.51,4410.55,USD,2025-10-19,2025-01-19T02:52:00,,,,
INV-1787,xc_rg34nn,ACCREC,PAID,2025-05-10,2025-03-18,444.86,3345.44,4851.95,USD,2025-04-11,2025-02-16T05:56:00,,,,
INV-1732,xc_9hb7fv,ACCREC,DRAFT,2025-09-14,2026-09-26,3864.32,1672.07,2233.77,USD,2026-03-10,2025-04-27T01:11:00,,,,
INV-3511,xc_zcdga7,ACCREC,DRAFT,2025-01-14,2026-09-11,4939.49,105.16,711.92,USD,2025-10-03,2025-08-09T17:38:00,,,,
INV-8230,xc_k6ts2c,ACCREC,AUTHORISED,2025-09-17,2025-10-17,4399.89,4994.42,632.14,USD,2025-07-19,2026-01-11T10:10:00,,,,
INV-7304,xc_be70lv,ACCREC,PAID,2026-04-11,2025-07-30,1621.97,513.91,2711.12,USD,2026-01-04,2025-04-03T20:23:00,,,,
INV-5204,xc_l25qo8,ACCREC,AUTHORISED,2025-05-07,2026-06-20,1400.62,3881.88,3103.32,USD,2025-03-17,2026-08-06T09:56:00,,,,
INV-4222,xc_g6d1gn,ACCREC,PAID,2025-08-09,2025-09-10,4619.20,3782.09,3635.51,USD,2026-09-06,2026-03-07T23:06:00,,,,
INV-8055,xc_st5ds3,ACCREC,DRAFT,2025-04-08,2025-11-01,3835.91,1532.20,2764.25,USD,2026-05-09,2025-01-15T04:21:00,,,,
INV-8075,xc_vf1f5v,ACCREC,PAID,2025-03-13,2025-10-19,3095.00,3041.81,1702.39,USD,2025-12-22,2025-09-04T11:00:00,,,,
INV-1158,xc_xr2upt,ACCREC,PAID,2025-08-06,2025-05-29,2176.78,3485.07,4112.72,USD,2026-04-06,2026-02-22T01:30:00,,,,
INV-5021,xc_h2roq6,ACCREC,DRAFT,2025-07-10,2025-02-23,521.50,2081.44,2801.99,USD,2026-06-16,2025-02-07T20:56:00,,,,
INV-6345,xc_6e6jf6,ACCREC,AUTHORISED,2026-03-12,2025-08-03,2632.39,4810.96,786.80,USD,2026-02-17,2025-06-17T19:18:00,,,,
INV-4336,xc_oizgou,ACCREC,PAID,2026-07-18,2026-07-03,2058.46,4085.80,2044.99,USD,2025-03-12,2026-03-07T20:00:00,,,,
INV-4845,xc_7t0euy,ACCREC,PAID,2025-05-07,2026-03-19,2933.17,822.78,3898.41,USD,2026-09-11,2025-05-07T02:50:00,,,,
INV-6868,xc_z74c36,ACCREC,AUTHORISED,2026-07-27,2025-01-23,3640.41,1271.66,113.75,USD,2026-09-21,2025-11-17T10:05:00,,,,
INV-3996,xc_2hho8d,ACCREC,PAID,2026-07-14,2025-01-13,923.76,3447.96,4345.69,USD,2026-07-26,2026-06-15T06:30:00,,,,
INV-6832,xc_e2dlzu,ACCREC,AUTHORISED,2025-09-22,2025-11-10,1386.30,4898.00,89.48,USD,2026-03-29,2025-06-11T07:56:00,,,,
INV-6040,xc_zfctv7,ACCREC,DRAFT,2025-09-30,2026-09-04,2472.51,3920.86,4220.49,USD,2025-06-29,2026-01-27T09:16:00,,,,
INV-2997,xc_h5acfh,ACCREC,DRAFT,2026-01-05,2025-04-17,3455.04,3236.06,3551.09,USD,2025-12-03,2026-04-16T14:25:00,,,,
INV-7905,xc_lo6rui,ACCREC,AUTHORISED,2025-06-01,2025-08-05,1709.89,2665.50,3282.40,USD,2026-03-06,2025-07-21T00:45:00,,,,
INV-9727,xc_tswnn8,ACCREC,PAID,2025-06-19,2025-06-14,2886.65,438.81,4706.95,USD,2025-01-06,2026-01-28T20:26:00,,,,
INV-5876,xc_x8k0xf,ACCREC,PAID,2025-07-22,2025-12-30,3817.37,3691.77,3149.03,USD,2025-02-18,2025-05-14T23:40:00,,,,
INV-3745,xc_auo4gn,ACCREC,DRAFT,2025-01-05,2025-12-03,3398.14,3848.88,4503.85,USD,2026-06-07,2026-05-01T12:36:00,,,,
INV-5183,xc_y7qrgv,ACCREC,PAID,2025-03-13,2025-01-11,962.27,4769.40,1543.63,USD,2026-01-31,2025-10-24T22:42:00,,,,
INV-6809,xc_v18a1x,ACCREC,AUTHORISED,2026-06-25,2025-04-27,2249.44,2455.77,1426.38,USD,2026-05-05,2025-01-23T05:05:00,,,,
INV-4173,xc_gt36jl,ACCREC,PAID,2026-05-13,2026-05-22,3662.63,3683.50,3435.56,USD,2026-05-30,2025-10-04T11:20:00,,,,
INV-2455,xc_rjku4r,ACCREC,DRAFT,2026-01-07,2025-11-07,3739.15,1161.36,2944.82,USD,2025-09-05,2025-02-08T19:54:00,,,,
INV-5584,xc_rn9hcm,ACCREC,DRAFT,2025-03-14,2025-03-23,1893.36,1448.23,4479.18,USD,2025-03-04,2026-06-21T10:45:00,,,,
INV-4730,xc_27cto5,ACCREC,DRAFT,2026-01-22,2025-12-08,249.16,105.44,2804.78,USD,2025-10-05,2025-12-23T22:34:00,,,,
INV-4419,xc_64zbat,ACCREC,PAID,2025-05-18,2026-08-31,3316.76,1219.26,740.76,USD,2025-07-08,2026-08-19T11:13:00,,,,
INV-3669,xc_k10cd0,ACCREC,AUTHORISED,2025-10-28,2025-11-28,1565.47,4413.73,1213.15,USD,2025-03-02,2025-02-16T00:48:00,,,,
INV-2194,xc_jev9n7,ACCREC,AUTHORISED,2026-02-02,2026-05-24,4918.70,4236.78,997.85,USD,2025-10-24,2026-02-25T04:18:00,,,,
INV-7596,xc_89yyvx,ACCREC,DRAFT,2026-06-02,2025-12-13,1492.36,1638.87,365.42,USD,2025-09-24,2025-12-20T18:02:00,,,,
INV-3772,xc_ior64i,ACCREC,AUTHORISED,2026-01-10,2025-02-23,2198.18,1203.87,4947.50,USD,2025-06-01,2025-07-05T11:34:00,,,,
INV-3346,xc_wqmoq6,ACCREC,PAID,2025-11-11,2026-02-22,2709.75,4124.81,4623.36,USD,2025-02-08,2025-11-21T02:56:00,,,,
INV-6329,xc_msy3mp,ACCREC,AUTHORISED,2026-08-20,2026-08-21,2758.10,830.14,583.30,USD,2026-05-14,2026-04-12T12:47:00,,,,
INV-9073,xc_nh949e,ACCREC,PAID,2025-07-10,2025-09-24,406.26,903.08,1733.66,USD,2025-12-28,2025-09-04T14:43:00,,,,
INV-6050,xc_a8ai1g,ACCREC,AUTHORISED,2026-08-15,2025-04-26,2932.49,165.11,1038.02,USD,2025-09-02,2025-04-12T00:48:00,,,,
INV-3347,xc_ntbhdj,ACCREC,PAID,2026-05-02,2025-10-14,1986.37,3774.93,463.88,USD,2025-01-01,2025-02-02T20:52:00,,,,
INV-4389,xc_zih6n4,ACCREC,AUTHORISED,2025-06-06,2025-10-02,2451.79,2589.35,1936.86,USD,2026-01-18,2026-04-14T21:10:00,,,,
INV-4177,xc_vxe8b8,ACCREC,DRAFT,2026-09-23,2026-01-04,4375.86,3926.64,4061.86,USD,2026-02-28,2026-08-04T02:51:00,,,,
INV-7680,xc_0rhc0y,ACCREC,AUTHORISED,2025-07-01,2026-01-12,2873.06,2860.96,1930.95,USD,2026-01-17,2026-08-19T21:08:00,,,,
INV-3356,xc_7uarem,ACCREC,AUTHORISED,2025-10-25,2025-12-06,4579.85,3507.16,3063.66,USD,2026-01-27,2026-04-07T01:16:00,,,,
INV-2768,xc_0ag441,ACCREC,PAID,2026-07-28,2025-06-02,1223.97,45.08,2580.55,USD,2026-04-23,2026-03-01T02:42:00,,,,
INV-6426,xc_7g2x05,ACCREC,DRAFT,2025-10-07,2025-05-22,31.48,4549.81,2542.29,USD,2026-06-08,2026-08-20T23:36:00,,,,
INV-7013,xc_lcdeve,ACCREC,AUTHORISED,2026-08-03,2025-11-16,4579.46,1422.44,3143.83,USD,2025-08-18,2026-05-30T21:45:00,,,,
INV-8093,xc_50esq3,ACCREC,AUTHORISED,2025-06-24,2026-09-21,1647.78,919.12,832.57,USD,2026-02-07,2025-06-07T20:58:00,,,,
INV-4189,xc_56474m,ACCREC,PAID,2025-05-16,2026-04-30,2716.62,4263.05,775.80,USD,2026-04-19,2026-01-30T00:25:00,,,,
INV-4495,xc_y2n175,ACCREC,PAID,2026-01-06,2025-11-01,146.22,3735.53,791.23,USD,2026-05-30,2026-01-12T05:06:00,,,,
INV-9509,xc_ux7xky,ACCREC,DRAFT,2025-04-16,2025-11-11,2186.38,3716.58,495.87,USD,2025-04-21,2025-11-24T08:03:00,,,,
INV-7915,xc_j1cbkd,ACCREC,AUTHORISED,2025-05-27,2025-01-31,4482.56,3197.33,2087.56,USD,2026-01-14,2026-01-05T03:00:00,,,,
INV-6761,xc_rnvq98,ACCREC,DRAFT,2025-03-18,2026-05-03,3437.66,2973.80,4174.47,USD,2025-02-05,2025-05-29T02:57:00,,,,
INV-7583,xc_9giqzi,ACCREC,AUTHORISED,2026-03-21,2025-11-20,2349.01,3663.53,1632.27,USD,2026-04-01,2026-06-27T09:39:00,,,,
INV-2313,xc_k48r6c,ACCREC,AUTHORISED,2025-09-05,2025-09-16,4058.97,2257.95,856.30,USD,2025-12-09,2025-02-18T02:38:00,,,,
INV-8257,xc_q71qn5,ACCREC,PAID,2026-08-27,2025-10-11,2834.32,4937.98,1681.57,USD,2026-02-10,2025-11-18T23:41:00,,,,
INV-1720,xc_psvg1e,ACCREC,DRAFT,2025-12-18,2025-01-08,4870.51,2203.03,3571.74,USD,2025-02-21,2025-09-17T06:02:00,,,,
INV-2560,xc_1q7239,ACCREC,PAID,2026-03-27,2026-06-05,1585.11,504.90,3350.74,USD,2025-06-30,2025-12-26T18:51:00,,,,
INV-7930,xc_hoei06,ACCREC,AUTHORISED,2025-04-18,2025-07-08,4297.96,1057.44,3793.81,USD,2026-06-14,2026-04-08T08:48:00,,,,
INV-2026,xc_ojiyy6,ACCREC,AUTHORISED,2026-02-11,2026-04-27,3232.10,2770.22,4455.71,USD,2026-06-13,2026-04-04T21:07:00,,,,
INV-4613,xc_x0c5wq,ACCREC,DRAFT,2025-01-09,2026-02-12,3096.95,4760.64,548.85,USD,2026-09-13,2025-07-20T02:30:00,,,,
INV-3302,xc_bh0wz7,ACCREC,PAID,2026-07-02,2026-05-31,4699.51,3917.37,350.22,USD,2026-03-04,2026-01-28T04:39:00,,,,
INV-7957,xc_w60cw3,ACCREC,PAID,2025-05-03,2026-04-28,951.88,3109.98,3899.69,USD,2026-01-22,2025-12-01T21:41:00,,,,
INV-8421,xc_9b2uj7,ACCREC,DRAFT,2025-01-11,2026-09-20,2025.70,3106.83,3256.71,USD,2025-11-01,2026-01-08T05:10:00,,,,
INV-7881,xc_b6jnk1,ACCREC,AUTHORISED,2026-02-09,2026-09-01,3875.60,1462.01,2303.83,USD,2025-12-17,2025-03-29T12:56:00,,,,
INV-6244,xc_jgdxeo,ACCREC,PAID,2025-04-01,2026-09-09,2363.27,2682.67,2101.59,USD,2025-10-10,2025-11-10T02:17:00,,,,
INV-6995,xc_bu2tqm,ACCREC,DRAFT,2025-05-06,2025-06-19,868.03,2953.86,673.46,USD,2025-07-21,2025-11-03T07:26:00,,,,
INV-9297,xc_2sfi7m,ACCREC,DRAFT,2025-05-13,2025-03-25,4518.00,3136.44,3929.97,USD,2025-09-04,2026-01-13T18:23:00,,,,
INV-3201,xc_fqn0pq,ACCREC,AUTHORISED,2025-04-10,2026-01-29,2788.68,2860.88,690.44,USD,2025-09-05,2025-06-11T19:32:00,,,,
INV-3230,xc_bqtmja,ACCREC,DRAFT,2025-04-29,2026-01-04,2812.40,4116.54,2989.77,USD,2025-01-31,2025-01-28T22:15:00,,,,
INV-2264,xc_585a2h,ACCREC,AUTHORISED,2026-04-27,2025-10-08,1507.81,4213.95,2590.87,USD,2025-03-13,2025-06-11T14:07:00,,,,
INV-1006,xc_c0j24f,ACCREC,PAID,2025-06-22,2025-03-21,300.50,2208.59,1962.88,USD,2025-08-10,2026-02-08T14:27:00,,,,
INV-7013,xc_z3d8ei,ACCREC,PAID,2025-09-02,2025-01-02,2075.68,3105.85,540.43,USD,2026-07-13,2026-02-17T23:51:00,,,,
INV-4893,xc_80acps,ACCREC,PAID,2025-07-08,2026-09-20,4221.72,3398.00,2572.92,USD,2026-06-02,2025-11-21T22:49:00,,,,
INV-6350,xc_i6v4p8,ACCREC,AUTHORISED,2025-11-04,2025-08-24,4982.49,2062.87,4848.68,USD,2025-04-06,2026-02-16T12:16:00,,,,
INV-2666,xc_5bg1fw,ACCREC,AUTHORISED,2025-08-02,2025-11-29,4600.19,1711.75,1060.73,USD,2026-07-12,2026-03-18T16:17:00,,,,
INV-6313,xc_u2imp9,ACCREC,PAID,2026-07-06,2026-05-25,1379.13,1500.09,107.87,USD,2025-09-14,2025-05-20T09:45:00,,,,
INV-4484,xc_oz311m,ACCREC,AUTHORISED,2025-09-01,2025-03-20,341.31,3095.28,2942.07,USD,2026-04-07,2025-03-06T12:58:00,,,,
INV-9810,xc_hlxpx6,ACCREC,DRAFT,2025-11-22,2026-01-18,3821.99,4053.90,986.29,USD,2025-03-12,2025-05-09T14:10:00,,,,
INV-6491,xc_hdyl9f,ACCREC,AUTHORISED,2026-01-16,2025-10-03,3621.71,1396.53,1554.99,USD,2025-03-09,2025-07-17T12:37:00,,,,
INV-7854,xc_c4nqoz,ACCREC,PAID,2026-08-21,2025-07-11,3266.40,3386.76,2674.27,USD,2026-02-24,2026-05-10T10:11:00,,,,
INV-8394,xc_atqlrn,ACCREC,AUTHORISED,2026-06-18,2025-12-21,3473.34,3158.79,3738.08,USD,2026-04-02,2026-07-06T12:00:00,,,,
INV-9437,xc_1857b6,ACCREC,DRAFT,2026-07-26,2025-04-30,2617.29,2769.75,296.32,USD,2025-09-21,2025-12-23T23:12:00,,,,
INV-5005,xc_8xky62,ACCREC,DRAFT,2025-11-22,2025-01-08,46.07,87.96,653.52,USD,2025-12-20,2025-09-04T05:51:00,,,,
INV-3382,xc_nn35dp,ACCREC,AUTHORISED,2026-06-26,2026-05-13,3528.09,793.15,2703.34,USD,2026-07-13,2026-09-07T09:33:00,,,,
INV-3882,xc_vvax3h,ACCREC,DRAFT,2025-06-08,2026-07-16,4586.64,496.30,750.23,USD,2025-02-16,2026-02-09T18:41:00,,,,
INV-4064,xc_16gwg4,ACCREC,AUTHORISED,2025-08-15,2025-02-13,4493.13,4875.59,1055.09,USD,2025-11-25,2026-02-04T05:07:00,,,,
INV-3133,xc_954ius,ACCREC,PAID,2025-09-01,2025-07-13,2085.68,642.03,4310.15,USD,2026-01-01,2026-02-14T02:16:00,,,,
INV-4205,xc_kspepc,ACCREC,PAID,2025-09-03,2025-08-15,2835.57,3951.16,4462.64,USD,2025-10-05,2025-05-13T00:48:00,,,,
INV-5899,xc_8eq130,ACCREC,DRAFT,2025-09-04,2025-03-09,392.74,4093.15,4158.44,USD,2026-06-09,2026-03-03T17:28:00,,,,
INV-9454,xc_rdc8dh,ACCREC,PAID,2026-04-14,2026-03-14,3320.16,4687.38,4109.32,USD,2025-10-17,2025-10-10T10:59:00,,,,
INV-2149,xc_zwrj87,ACCREC,PAID,2025-03-13,2025-10-17,2875.84,4748.65,3246.26,USD,2026-04-05,2026-02-14T07:28:00,,,,
INV-1230,xc_wofbxx,ACCREC,AUTHORISED,2026-08-02,2025-05-12,166.98,4106.88,4420.42,USD,2026-07-07,2025-05-08T18:29:00,,,,
INV-9184,xc_zi6oom,ACCREC,AUTHORISED,2025-03-21,2025-03-03,3084.51,351.14,1930.47,USD,2026-04-13,2025-09-16T22:00:00,,,,
INV-8304,xc_pyc2vk,ACCREC,PAID,2026-07-14,2025-03-12,706.12,3638.52,13.60,USD,2025-12-10,2026-07-15T12:57:00,,,,
INV-4311,xc_3ffw91,ACCREC,PAID,2025-09-01,2025-10-25,511.11,4633.17,809.86,USD,2026-09-26,2025-05-30T00:00:00,,,,
