id,business_id,rating,text,user_name,time_created
rev-0000000140,biz-00071,3,Perfect post-call comfort food.,Monica C.,2026-07-17T00:00:00
rev-0000000141,biz-00072,3,Great cafe de olla and pan dulce.,Grace M.,2026-06-08T00:00:00
rev-0000000142,biz-00072,4,Best carnitas in town.,Priya C.,2026-09-11T00:00:00
rev-0000000143,biz-00073,4,Perfect post-call comfort food.,Carlos F.,2026-07-24T00:00:00
rev-0000000144,biz-00073,4,Perfect post-call comfort food.,Leah E.,2026-10-10T00:00:00
rev-0000000145,biz-00074,4,Best carnitas in town.,Natalia S.,2026-07-02T00:00:00
rev-0000000146,biz-00074,4,Great cafe de olla and pan dulce.,Ramon C.,2026-02-06T00:00:00
rev-0000000147,biz-00075,3,Perfect post-call comfort food.,Omar R.,2026-05-03T00:00:00
rev-0000000148,biz-00076,5,Great cafe de olla and pan dulce.,Ricardo N.,2026-02-28T00:00:00
rev-0000000149,biz-00076,3,Perfect post-call comfort food.,Ximena N.,2026-07-07T00:00:00
rev-0000000150,biz-00077,4,Perfect post-call comfort food.,Signal C.,2026-07-05T00:00:00
rev-0000000151,biz-00078,5,Perfect post-call comfort food.,Javier R.,2026-03-28T00:00:00
rev-0000000152,biz-00078,4,Perfect post-call comfort food.,Natalia P.,2026-10-12T00:00:00
rev-0000000153,biz-00078,4,Best carnitas in town.,Hector C.,2026-05-11T00:00:00
rev-0000000154,biz-00079,5,"Solid tacos, quick service.",Beatriz R.,2026-07-31T00:00:00
rev-0000000155,biz-00079,4,"Solid tacos, quick service.",Grace P.,2026-10-11T00:00:00
rev-0000000156,biz-00080,5,Best carnitas in town.,Gabriel P.,2026-04-07T00:00:00
rev-0000000157,biz-00080,3,"Solid tacos, quick service.",Marcus R.,2026-03-28T00:00:00
rev-0000000158,biz-00081,4,"Solid tacos, quick service.",Guillermo K.,2026-02-09T00:00:00
rev-0000000159,biz-00081,4,Perfect post-call comfort food.,Andres R.,2026-05-30T00:00:00
rev-0000000160,biz-00081,4,"Solid tacos, quick service.",Fernando F.,2026-04-15T00:00:00
rev-0000000161,biz-00082,3,Reliable spot near the hospital.,Omar N.,2026-02-01T00:00:00
rev-0000000162,biz-00083,4,Perfect post-call comfort food.,Omar E.,2026-02-19T00:00:00
rev-0000000163,biz-00083,3,Best carnitas in town.,Nina C.,2026-08-13T00:00:00
rev-0000000164,biz-00084,3,Reliable spot near the hospital.,Andres E.,2026-06-01T00:00:00
rev-0000000165,biz-00085,3,"Solid tacos, quick service.",Rafael S.,2026-10-30T00:00:00
rev-0000000166,biz-00085,5,Best carnitas in town.,Gabriel O.,2026-07-13T00:00:00
rev-0000000167,biz-00086,5,"Solid tacos, quick service.",Beatriz M.,2026-01-09T00:00:00
rev-0000000168,biz-00087,5,Great cafe de olla and pan dulce.,Miguel G.,2026-10-08T00:00:00
rev-0000000169,biz-00087,4,Reliable spot near the hospital.,Elena Z.,2026-01-15T00:00:00
rev-0000000170,biz-00087,4,Perfect post-call comfort food.,Alejandro G.,2026-04-08T00:00:00
rev-0000000171,biz-00088,5,Best carnitas in town.,Signal F.,2026-10-23T00:00:00
rev-0000000172,biz-00089,4,Best carnitas in town.,Blessing C.,2026-03-15T00:00:00
rev-0000000173,biz-00089,5,Perfect post-call comfort food.,Nina S.,2026-03-19T00:00:00
rev-0000000174,biz-00090,5,"Solid tacos, quick service.",Guillermo E.,2026-09-12T00:00:00
rev-0000000175,biz-00091,5,"Solid tacos, quick service.",Elena P.,2026-06-23T00:00:00
rev-0000000176,biz-00092,3,Reliable spot near the hospital.,Alejandro G.,2026-07-29T00:00:00
rev-0000000177,biz-00092,5,Best carnitas in town.,Fernando S.,2026-07-05T00:00:00
rev-0000000178,biz-00092,5,Reliable spot near the hospital.,Nadia G.,2026-06-24T00:00:00
rev-0000000179,biz-00093,3,Best carnitas in town.,Harper B.,2026-01-21T00:00:00
rev-0000000180,biz-00093,3,"Solid tacos, quick service.",Sofia C.,2026-01-07T00:00:00
rev-0000000181,biz-00094,5,Perfect post-call comfort food.,Hana C.,2026-05-05T00:00:00
rev-0000000182,biz-00094,3,Perfect post-call comfort food.,Rosa M.,2026-03-01T00:00:00
rev-0000000183,biz-00094,4,Great cafe de olla and pan dulce.,Grace C.,2026-05-19T00:00:00
rev-0000000184,biz-00095,4,Great cafe de olla and pan dulce.,Javier G.,2026-08-22T00:00:00
rev-0000000185,biz-00095,5,Reliable spot near the hospital.,Andres N.,2026-01-13T00:00:00
rev-0000000186,biz-00095,5,Reliable spot near the hospital.,Lorena P.,2026-04-30T00:00:00
rev-0000000187,biz-00096,3,Reliable spot near the hospital.,Hana R.,2026-05-10T00:00:00
rev-0000000188,biz-00096,4,Best carnitas in town.,Mariana K.,2026-06-21T00:00:00
rev-0000000189,biz-00096,3,Reliable spot near the hospital.,Jordan E.,2026-06-14T00:00:00
rev-0000000190,biz-00097,4,Great cafe de olla and pan dulce.,Priya Z.,2026-05-09T00:00:00
rev-0000000191,biz-00098,3,Perfect post-call comfort food.,Elena C.,2026-06-08T00:00:00
rev-0000000192,biz-00099,3,Best carnitas in town.,Nina N.,2026-06-20T00:00:00
rev-0000000193,biz-00099,4,Reliable spot near the hospital.,Andres V.,2026-05-12T00:00:00
rev-0000000194,biz-00099,5,Best carnitas in town.,Tomas C.,2026-06-09T00:00:00
rev-0000000195,biz-00100,3,Reliable spot near the hospital.,Natalia V.,2026-04-04T00:00:00
rev-0000000196,biz-00101,3,"Solid tacos, quick service.",Gabriel C.,2026-11-09T00:00:00
rev-0000000197,biz-00101,4,Great cafe de olla and pan dulce.,Teresa M.,2026-10-11T00:00:00
rev-0000000198,biz-00101,3,Reliable spot near the hospital.,Daniel B.,2026-09-26T00:00:00
rev-0000000199,biz-00102,3,Best carnitas in town.,Lucia B.,2026-01-02T00:00:00
rev-0000000200,biz-00102,4,Best carnitas in town.,Miguel R.,2026-08-24T00:00:00
rev-0000000201,biz-00102,4,Best carnitas in town.,Hana P.,2026-05-30T00:00:00
rev-0000000202,biz-00103,4,Best carnitas in town.,Monica V.,2026-07-29T00:00:00
rev-0000000203,biz-00103,5,Great cafe de olla and pan dulce.,Cecilia S.,2026-07-31T00:00:00
rev-0000000204,biz-00103,5,Perfect post-call comfort food.,Priya M.,2026-06-14T00:00:00
rev-0000000205,biz-00104,5,Best carnitas in town.,Natalia C.,2026-10-20T00:00:00
rev-0000000206,biz-00104,5,Reliable spot near the hospital.,Blessing B.,2026-02-01T00:00:00
rev-0000000207,biz-00105,4,Perfect post-call comfort food.,Harper P.,2026-06-01T00:00:00
rev-0000000208,biz-00106,3,Perfect post-call comfort food.,Kevin D.,2026-05-04T00:00:00
rev-0000000209,biz-00106,3,Best carnitas in town.,Rachel R.,2026-06-23T00:00:00
rev-0000000210,biz-00106,4,Perfect post-call comfort food.,Tomas P.,2026-07-20T00:00:00
rev-0000000211,biz-00107,3,"Solid tacos, quick service.",Rachel S.,2026-03-21T00:00:00
rev-0000000212,biz-00108,5,"Solid tacos, quick service.",Signal S.,2026-05-14T00:00:00
rev-0000000213,biz-00108,3,"Solid tacos, quick service.",Jordan R.,2026-07-21T00:00:00
rev-0000000214,biz-00109,5,Great cafe de olla and pan dulce.,Rosa Z.,2026-11-16T00:00:00
rev-0000000215,biz-00110,4,Best carnitas in town.,Monica M.,2026-08-10T00:00:00
rev-0000000216,biz-00110,3,"Solid tacos, quick service.",Nadia D.,2026-10-25T00:00:00
rev-0000000217,biz-00110,3,Reliable spot near the hospital.,Guillermo A.,2026-06-13T00:00:00
rev-0000000218,biz-00111,4,"Solid tacos, quick service.",Miguel M.,2026-10-31T00:00:00
rev-0000000219,biz-00111,4,Perfect post-call comfort food.,Fernando N.,2026-02-19T00:00:00
rev-0000000220,biz-00112,3,"Solid tacos, quick service.",Tomas F.,2026-07-22T00:00:00
rev-0000000221,biz-00112,4,Perfect post-call comfort food.,Alejandro A.,2026-05-11T00:00:00
rev-0000000222,biz-00112,5,Great cafe de olla and pan dulce.,Renata R.,2026-07-17T00:00:00
rev-0000000223,biz-00113,5,Great cafe de olla and pan dulce.,Paola K.,2026-11-17T00:00:00
rev-0000000224,biz-00113,3,Perfect post-call comfort food.,Andres E.,2026-10-21T00:00:00
rev-0000000225,biz-00113,4,Perfect post-call comfort food.,Natalia R.,2026-04-15T00:00:00
rev-0000000226,biz-00114,4,Perfect post-call comfort food.,Mariana N.,2026-04-25T00:00:00
rev-0000000227,biz-00115,5,Best carnitas in town.,Ricardo C.,2026-10-27T00:00:00
rev-0000000228,biz-00115,4,Best carnitas in town.,Beatriz A.,2026-01-09T00:00:00
rev-0000000229,biz-00116,3,"Solid tacos, quick service.",Kevin C.,2026-01-14T00:00:00
rev-0000000230,biz-00116,5,"Solid tacos, quick service.",Lucia C.,2026-10-08T00:00:00
rev-0000000231,biz-00116,5,Great cafe de olla and pan dulce.,Rafael R.,2026-06-23T00:00:00
rev-0000000232,biz-00117,4,Perfect post-call comfort food.,Ines R.,2026-11-05T00:00:00
rev-0000000233,biz-00117,3,Perfect post-call comfort food.,Blessing F.,2026-01-12T00:00:00
rev-0000000234,biz-00117,3,Great cafe de olla and pan dulce.,Sergio G.,2026-11-03T00:00:00
rev-0000000235,biz-00118,5,Perfect post-call comfort food.,Beatriz C.,2026-04-18T00:00:00
rev-0000000236,biz-00118,4,Best carnitas in town.,Lorena C.,2026-03-03T00:00:00
rev-0000000237,biz-00119,4,Reliable spot near the hospital.,Esteban E.,2026-10-18T00:00:00
rev-0000000238,biz-00119,5,Reliable spot near the hospital.,Rosa C.,2026-07-08T00:00:00
rev-0000000239,biz-00119,4,Perfect post-call comfort food.,Signal C.,2026-06-20T00:00:00
rev-0000000240,biz-00120,5,Best carnitas in town.,Elena H.,2026-09-03T00:00:00
rev-0000000241,biz-00121,3,Perfect post-call comfort food.,Pedro R.,2026-07-11T00:00:00
rev-0000000242,biz-00121,5,Best carnitas in town.,Isabel C.,2026-01-26T00:00:00
rev-0000000243,biz-00121,3,"Solid tacos, quick service.",Nadia V.,2026-08-24T00:00:00
rev-0000000244,biz-00122,5,"Solid tacos, quick service.",Leah K.,2026-05-28T00:00:00
rev-0000000245,biz-00122,4,Perfect post-call comfort food.,Pedro C.,2026-01-29T00:00:00
rev-0000000246,biz-00122,5,Best carnitas in town.,Sofia R.,2026-11-13T00:00:00
rev-0000000247,biz-00123,4,Great cafe de olla and pan dulce.,Natalia N.,2026-05-18T00:00:00
rev-0000000248,biz-00123,5,"Solid tacos, quick service.",Omar D.,2026-08-11T00:00:00
rev-0000000249,biz-00124,3,Perfect post-call comfort food.,Mariana N.,2026-06-24T00:00:00
rev-0000000250,biz-00124,4,Best carnitas in town.,Priya B.,2026-01-06T00:00:00
rev-0000000251,biz-00125,5,Great cafe de olla and pan dulce.,Pedro M.,2026-10-21T00:00:00
rev-0000000252,biz-00125,4,Best carnitas in town.,Beatriz C.,2026-08-16T00:00:00
rev-0000000253,biz-00125,4,Perfect post-call comfort food.,Beatriz H.,2026-08-24T00:00:00
rev-0000000254,biz-00126,5,"Solid tacos, quick service.",Leah P.,2026-03-30T00:00:00
rev-0000000255,biz-00126,3,"Solid tacos, quick service.",Daniel R.,2026-01-18T00:00:00
rev-0000000256,biz-00127,3,Great cafe de olla and pan dulce.,Alejandro F.,2026-05-08T00:00:00
rev-0000000257,biz-00127,5,Great cafe de olla and pan dulce.,Pedro S.,2026-09-08T00:00:00
rev-0000000258,biz-00128,4,Great cafe de olla and pan dulce.,Hector P.,2026-10-25T00:00:00
rev-0000000259,biz-00128,3,Best carnitas in town.,Signal C.,2026-05-05T00:00:00
rev-0000000260,biz-00128,4,"Solid tacos, quick service.",Andres P.,2026-11-07T00:00:00
rev-0000000261,biz-00129,4,Great cafe de olla and pan dulce.,Pedro D.,2026-07-16T00:00:00
rev-0000000262,biz-00129,4,Perfect post-call comfort food.,Nina B.,2026-10-10T00:00:00
rev-0000000263,biz-00130,5,Best carnitas in town.,Grace Z.,2026-03-10T00:00:00
rev-0000000264,biz-00130,3,Great cafe de olla and pan dulce.,Valentina K.,2026-08-31T00:00:00
rev-0000000265,biz-00130,5,Great cafe de olla and pan dulce.,Guillermo M.,2026-04-11T00:00:00
rev-0000000266,biz-00131,3,Great cafe de olla and pan dulce.,Leah C.,2026-08-13T00:00:00
rev-0000000267,biz-00131,4,Great cafe de olla and pan dulce.,Cecilia K.,2026-09-28T00:00:00
rev-0000000268,biz-00132,4,"Solid tacos, quick service.",Camila E.,2026-03-21T00:00:00
rev-0000000269,biz-00132,5,Perfect post-call comfort food.,Beatriz D.,2026-03-11T00:00:00
rev-0000000270,biz-00133,5,Perfect post-call comfort food.,Monica R.,2026-02-27T00:00:00
rev-0000000271,biz-00133,5,Reliable spot near the hospital.,Leah R.,2026-04-23T00:00:00
rev-0000000272,biz-00133,4,Great cafe de olla and pan dulce.,Lucia V.,2026-01-09T00:00:00
rev-0000000273,biz-00134,3,Reliable spot near the hospital.,Nina P.,2026-02-15T00:00:00
rev-0000000274,biz-00134,5,Reliable spot near the hospital.,Paola Z.,2026-01-12T00:00:00
rev-0000000275,biz-00134,4,Perfect post-call comfort food.,Lorena P.,2026-05-20T00:00:00
rev-0000000276,biz-00135,3,Perfect post-call comfort food.,Hector F.,2026-06-06T00:00:00
rev-0000000277,biz-00136,3,Reliable spot near the hospital.,Hector C.,2026-10-15T00:00:00
rev-0000000278,biz-00136,4,Perfect post-call comfort food.,Harper S.,2026-01-11T00:00:00
rev-0000000279,biz-00137,5,"Solid tacos, quick service.",Ricardo S.,2026-04-26T00:00:00
rev-0000000280,biz-00138,5,Perfect post-call comfort food.,Renata C.,2026-04-10T00:00:00
rev-0000000281,biz-00138,4,"Solid tacos, quick service.",Nadia N.,2026-05-07T00:00:00
rev-0000000282,biz-00139,5,Best carnitas in town.,Esteban W.,2026-04-11T00:00:00
rev-0000000283,biz-00139,3,Perfect post-call comfort food.,Omar N.,2026-08-10T00:00:00
rev-0000000284,biz-00140,3,Perfect post-call comfort food.,Nina E.,2026-06-27T00:00:00
rev-0000000285,biz-00140,5,Perfect post-call comfort food.,Daniel C.,2026-01-05T00:00:00
rev-0000000286,biz-00141,3,Reliable spot near the hospital.,Teresa S.,2026-01-28T00:00:00
