order_id,user_id,retailer_id,status,subtotal,delivery_fee,service_fee,tip,total,placed_at,delivery_window_start,delivery_window_end,shopper_id
ord_032,ord_032,ord_032,delivered,228.50,3.99,1.31,14.4,180.02,2026-09-27T06:00:00-04:00,"Party is on the 3rd, planning now.",Reminder that this is time sensitive.,ord_032
ord_033,ord_033,ord_033,delivered,107.04,3.99,3.51,13.42,131.5,2026-08-06T16:30:00-04:00,Following up on the earlier note.,Handled and logged.,ord_033
ord_034,ord_034,ord_034,delivered,147.66,3.99,1.31,15.95,154.1,2026-07-10T16:30:00-04:00,"Prep is done, sending notes.",Reminder that this is time sensitive.,ord_034
ord_035,ord_035,ord_035,delivered,59.67,3.99,1.31,9.73,245.80,2026-09-08T11:00:00-04:00,Labs came back slightly elevated.,Need a fourth for Saturday.,ord_035
ord_036,ord_036,ord_036,delivered,41.18,3.99,1.31,12.00,36.96,2026-08-07T10:00:00-04:00,Slides are in three versions still.,Reminder that this is time sensitive.,ord_036
ord_037,ord_037,ord_037,delivered,107.04,3.99,1.31,14.4,199.38,2026-09-13T06:45:00-04:00,Flagging this for confirmation.,Weather looks clear for the cook.,ord_037
ord_038,ord_038,ord_038,delivered,175.45,3.99,1.31,10.52,67.81,2026-06-18T09:45:00-04:00,"Party is on the 3rd, planning now.",Labs came back slightly elevated.,ord_038
ord_039,ord_039,ord_039,delivered,165.00,3.99,1.31,14.4,99.63,2026-06-25T12:30:00-04:00,Labs came back slightly elevated.,Flagging this for confirmation.,ord_039
ord_040,ord_040,ord_040,delivered,107.04,3.99,1.31,14.94,186.75,2026-11-19T08:30:00-04:00,Need a fourth for Saturday.,Slides are in three versions still.,ord_040
ord_041,ord_041,ord_041,delivered,158.42,3.99,3.51,3.74,187.50,2026-11-25T15:15:00-04:00,Labs came back slightly elevated.,"Prep is done, sending notes.",ord_041
ord_042,ord_042,ord_042,delivered,53.27,3.99,3.51,5.42,72.32,2026-07-12T21:30:00-04:00,Moved this to next week.,Pushed the milestone by two days.,ord_042
ord_043,ord_043,ord_043,delivered,63.64,3.99,3.51,7.97,187.50,2026-06-19T16:45:00-04:00,"Party is on the 3rd, planning now.",Moved this to next week.,ord_043
ord_044,ord_044,ord_044,delivered,147.66,3.99,3.51,14.94,186.75,2026-07-03T20:30:00-04:00,Slides are in three versions still.,Flagging this for confirmation.,ord_044
ord_045,ord_045,ord_045,delivered,164.34,3.99,1.31,7.97,154.1,2026-08-01T18:45:00-04:00,Flagging this for confirmation.,Weather looks clear for the cook.,ord_045
ord_046,ord_046,ord_046,delivered,59.67,3.99,1.31,14.94,67.81,2026-10-22T22:45:00-04:00,Need a fourth for Saturday.,Reconciled against the bank feed.,ord_046
ord_047,ord_047,ord_047,delivered,147.66,3.99,3.51,15.00,131.5,2026-11-24T09:45:00-04:00,Reconciled against the bank feed.,Confirming for the schedule.,ord_047
ord_048,ord_048,ord_048,delivered,32.52,3.99,3.51,12.33,199.38,2026-11-04T15:45:00-04:00,Labs came back slightly elevated.,Shipment tracking looks on time.,ord_048
ord_049,ord_049,ord_049,delivered,175.45,3.99,1.31,3.74,131.5,2026-09-01T09:15:00-04:00,Pushed the milestone by two days.,Numbers attached for review.,ord_049
ord_050,ord_050,ord_050,delivered,63.64,3.99,3.51,14.4,46.8,2026-11-12T22:45:00-04:00,Let me know if this works.,Labs came back slightly elevated.,ord_050
ord_051,ord_051,ord_051,delivered,158.42,3.99,3.51,9.73,60.53,2026-06-21T18:00:00-04:00,Labs came back slightly elevated.,Following up on the earlier note.,ord_051
ord_052,ord_052,ord_052,delivered,53.27,3.99,1.31,3.74,167.8,2026-10-19T06:00:00-04:00,Numbers attached for review.,Pushed the milestone by two days.,ord_052
ord_053,ord_053,ord_053,delivered,63.64,3.99,1.31,5.79,245.80,2026-08-23T08:00:00-04:00,Labs came back slightly elevated.,Shipment tracking looks on time.,ord_053
ord_054,ord_054,ord_054,delivered,115.72,3.99,1.31,12.33,199.38,2026-07-26T12:45:00-04:00,"Prep is done, sending notes.",Need a fourth for Saturday.,ord_054
ord_055,ord_055,ord_055,delivered,41.18,3.99,3.51,7.97,67.81,2026-09-09T19:45:00-04:00,"Prep is done, sending notes.",Flagging this for confirmation.,ord_055
ord_056,ord_056,ord_056,delivered,41.18,3.99,1.31,5.42,131.5,2026-09-19T17:15:00-04:00,"Party is on the 3rd, planning now.",Reconciled against the bank feed.,ord_056
ord_057,ord_057,ord_057,delivered,228.50,3.99,3.51,12.00,121.64,2026-07-04T20:00:00-04:00,Handled and logged.,Handled and logged.,ord_057
ord_058,ord_058,ord_058,delivered,165.00,3.99,1.31,5.42,121.64,2026-10-18T21:15:00-04:00,Weather looks clear for the cook.,Confirming for the schedule.,ord_058
ord_059,ord_059,ord_059,delivered,115.72,3.99,3.51,15.00,121.64,2026-07-02T20:00:00-04:00,Following up on the earlier note.,Slides are in three versions still.,ord_059
ord_060,ord_060,ord_060,delivered,158.42,3.99,3.51,14.94,186.75,2026-07-02T07:00:00-04:00,Numbers attached for review.,Pushed the milestone by two days.,ord_060
ord_061,ord_061,ord_061,delivered,165.00,3.99,1.31,4.84,60.53,2026-06-27T16:15:00-04:00,Need a fourth for Saturday.,Labs came back slightly elevated.,ord_061
ord_062,ord_062,ord_062,delivered,107.04,3.99,1.31,2.96,72.32,2026-10-21T07:30:00-04:00,Let me know if this works.,Let me know if this works.,ord_062
ord_063,ord_063,ord_063,delivered,115.72,3.99,3.51,4.84,46.8,2026-06-05T13:00:00-04:00,Following up on the earlier note.,Pushed the milestone by two days.,ord_063
ord_064,ord_064,ord_064,delivered,165.00,3.99,3.51,5.42,180.02,2026-10-15T15:00:00-04:00,Numbers attached for review.,Confirming for the schedule.,ord_064
ord_065,ord_065,ord_065,delivered,147.66,3.99,1.31,4.84,186.75,2026-06-12T13:00:00-04:00,Slides are in three versions still.,Reconciled against the bank feed.,ord_065
ord_066,ord_066,ord_066,delivered,228.50,3.99,3.51,3.74,46.8,2026-06-14T22:45:00-04:00,Moved this to next week.,"Prep is done, sending notes.",ord_066
ord_067,ord_067,ord_067,delivered,135.61,3.99,3.51,4.84,167.8,2026-10-25T10:15:00-04:00,Handled and logged.,Weather looks clear for the cook.,ord_067
ord_068,ord_068,ord_068,delivered,158.42,3.99,1.31,3.74,72.32,2026-06-02T22:45:00-04:00,Weather looks clear for the cook.,Moved this to next week.,ord_068
ord_069,ord_069,ord_069,delivered,41.18,3.99,3.51,15.95,60.53,2026-11-06T12:15:00-04:00,Confirming for the schedule.,"Party is on the 3rd, planning now.",ord_069
ord_070,ord_070,ord_070,delivered,135.61,3.99,3.51,14.4,36.96,2026-08-07T09:45:00-04:00,Following up on the earlier note.,Following up on the earlier note.,ord_070
ord_071,ord_071,ord_071,delivered,228.50,3.99,3.51,15.00,167.8,2026-10-04T10:30:00-04:00,Handled and logged.,Pushed the milestone by two days.,ord_071
ord_072,ord_072,ord_072,delivered,164.34,3.99,1.31,10.52,199.38,2026-10-01T15:15:00-04:00,Labs came back slightly elevated.,Handled and logged.,ord_072
ord_073,ord_073,ord_073,delivered,175.45,3.99,3.51,5.42,199.38,2026-07-11T08:00:00-04:00,Slides are in three versions still.,"Prep is done, sending notes.",ord_073
ord_074,ord_074,ord_074,delivered,32.52,3.99,3.51,13.42,46.8,2026-09-22T16:00:00-04:00,Refill window closes soon.,Following up on the earlier note.,ord_074
ord_075,ord_075,ord_075,delivered,115.72,3.99,1.31,12.33,167.8,2026-09-07T11:15:00-04:00,Following up on the earlier note.,Slides are in three versions still.,ord_075
ord_076,ord_076,ord_076,delivered,135.61,3.99,3.51,15.00,131.5,2026-06-12T11:00:00-04:00,Confirming for the schedule.,Numbers attached for review.,ord_076
ord_077,ord_077,ord_077,delivered,164.34,3.99,3.51,14.94,154.1,2026-10-06T22:30:00-04:00,"Prep is done, sending notes.",Reconciled against the bank feed.,ord_077
ord_078,ord_078,ord_078,delivered,63.64,3.99,3.51,12.00,46.8,2026-07-01T11:15:00-04:00,Handled and logged.,Confirming for the schedule.,ord_078
ord_079,ord_079,ord_079,delivered,115.72,3.99,3.51,5.42,60.53,2026-08-05T08:45:00-04:00,Need a fourth for Saturday.,Flagging this for confirmation.,ord_079
ord_080,ord_080,ord_080,delivered,59.67,3.99,1.31,12.33,46.8,2026-10-06T08:45:00-04:00,Confirming for the schedule.,Pushed the milestone by two days.,ord_080
ord_081,ord_081,ord_081,delivered,87.67,3.99,3.51,14.4,36.96,2026-10-18T13:30:00-04:00,"Prep is done, sending notes.",Let me know if this works.,ord_081
ord_082,ord_082,ord_082,delivered,107.04,3.99,3.51,15.95,36.96,2026-07-25T09:15:00-04:00,Slides are in three versions still.,Let me know if this works.,ord_082
ord_083,ord_083,ord_083,delivered,87.67,3.99,3.51,5.79,199.38,2026-11-08T15:45:00-04:00,Labs came back slightly elevated.,"Party is on the 3rd, planning now.",ord_083
ord_084,ord_084,ord_084,delivered,135.61,3.99,1.31,10.52,131.5,2026-10-21T07:15:00-04:00,Handled and logged.,Shipment tracking looks on time.,ord_084
ord_085,ord_085,ord_085,delivered,32.52,3.99,1.31,5.79,186.75,2026-10-01T12:15:00-04:00,Handled and logged.,Refill window closes soon.,ord_085
ord_086,ord_086,ord_086,delivered,164.34,3.99,1.31,10.52,46.8,2026-10-12T06:30:00-04:00,Moved this to next week.,"Prep is done, sending notes.",ord_086
ord_087,ord_087,ord_087,delivered,164.34,3.99,3.51,7.97,72.32,2026-08-17T15:00:00-04:00,Following up on the earlier note.,Moved this to next week.,ord_087
ord_088,ord_088,ord_088,delivered,135.61,3.99,3.51,7.97,121.64,2026-07-16T16:15:00-04:00,Pushed the milestone by two days.,Confirming for the schedule.,ord_088
ord_089,ord_089,ord_089,delivered,41.18,3.99,1.31,9.73,154.1,2026-07-23T21:00:00-04:00,Following up on the earlier note.,Weather looks clear for the cook.,ord_089
ord_090,ord_090,ord_090,delivered,228.50,3.99,1.31,5.42,187.50,2026-08-26T21:15:00-04:00,Handled and logged.,Shipment tracking looks on time.,ord_090
ord_091,ord_091,ord_091,delivered,107.04,3.99,3.51,12.00,187.50,2026-08-01T13:15:00-04:00,Shipment tracking looks on time.,Pushed the milestone by two days.,ord_091
ord_092,ord_092,ord_092,delivered,135.61,3.99,3.51,14.4,99.63,2026-11-18T19:45:00-04:00,Refill window closes soon.,Shipment tracking looks on time.,ord_092
ord_093,ord_093,ord_093,delivered,53.27,3.99,1.31,14.94,99.63,2026-06-11T08:00:00-04:00,Slides are in three versions still.,Handled and logged.,ord_093
ord_094,ord_094,ord_094,delivered,147.66,3.99,1.31,2.96,99.63,2026-10-16T08:30:00-04:00,Labs came back slightly elevated.,Shipment tracking looks on time.,ord_094
ord_095,ord_095,ord_095,delivered,175.45,3.99,1.31,9.73,60.53,2026-10-24T13:00:00-04:00,Numbers attached for review.,Following up on the earlier note.,ord_095
ord_096,ord_096,ord_096,delivered,115.72,3.99,1.31,12.00,46.8,2026-08-03T21:15:00-04:00,Let me know if this works.,Weather looks clear for the cook.,ord_096
ord_097,ord_097,ord_097,delivered,228.50,3.99,3.51,5.42,72.32,2026-06-26T17:45:00-04:00,Shipment tracking looks on time.,Labs came back slightly elevated.,ord_097
ord_098,ord_098,ord_098,delivered,228.50,3.99,1.31,15.95,99.63,2026-11-22T06:30:00-04:00,Slides are in three versions still.,Shipment tracking looks on time.,ord_098
ord_099,ord_099,ord_099,delivered,32.52,3.99,3.51,14.94,60.53,2026-10-28T12:15:00-04:00,Shipment tracking looks on time.,Weather looks clear for the cook.,ord_099
ord_100,ord_100,ord_100,delivered,165.00,3.99,3.51,14.94,199.38,2026-11-27T12:45:00-04:00,Shipment tracking looks on time.,Need a fourth for Saturday.,ord_100
ord_101,ord_101,ord_101,delivered,165.00,3.99,1.31,3.74,72.32,2026-08-20T17:15:00-04:00,Slides are in three versions still.,Reconciled against the bank feed.,ord_101
ord_102,ord_102,ord_102,delivered,63.64,3.99,1.31,14.4,167.8,2026-10-06T22:45:00-04:00,Reminder that this is time sensitive.,Weather looks clear for the cook.,ord_102
ord_103,ord_103,ord_103,delivered,147.66,3.99,1.31,15.00,60.53,2026-07-22T12:00:00-04:00,Let me know if this works.,Handled and logged.,ord_103
ord_104,ord_104,ord_104,delivered,107.04,3.99,3.51,4.84,180.02,2026-11-25T18:00:00-04:00,"Party is on the 3rd, planning now.",Numbers attached for review.,ord_104
ord_105,ord_105,ord_105,delivered,164.34,3.99,1.31,9.73,245.80,2026-07-25T08:30:00-04:00,Need a fourth for Saturday.,Reconciled against the bank feed.,ord_105
ord_106,ord_106,ord_106,delivered,228.50,3.99,1.31,15.00,60.53,2026-09-19T10:00:00-04:00,Following up on the earlier note.,Weather looks clear for the cook.,ord_106
ord_107,ord_107,ord_107,delivered,158.42,3.99,3.51,14.94,67.81,2026-06-03T07:00:00-04:00,Slides are in three versions still.,Following up on the earlier note.,ord_107
ord_108,ord_108,ord_108,delivered,59.67,3.99,1.31,3.74,167.8,2026-06-06T15:30:00-04:00,Flagging this for confirmation.,Moved this to next week.,ord_108
ord_109,ord_109,ord_109,delivered,87.67,3.99,3.51,7.97,99.63,2026-10-18T19:45:00-04:00,Numbers attached for review.,Pushed the milestone by two days.,ord_109
ord_110,ord_110,ord_110,delivered,59.67,3.99,1.31,9.73,245.80,2026-10-28T09:45:00-04:00,Numbers attached for review.,Need a fourth for Saturday.,ord_110
ord_111,ord_111,ord_111,delivered,228.50,3.99,3.51,15.00,46.8,2026-09-08T22:00:00-04:00,Reminder that this is time sensitive.,Numbers attached for review.,ord_111
ord_112,ord_112,ord_112,delivered,165.00,3.99,3.51,15.95,199.38,2026-11-21T07:15:00-04:00,Slides are in three versions still.,Confirming for the schedule.,ord_112
ord_113,ord_113,ord_113,delivered,147.66,3.99,1.31,3.74,46.8,2026-09-20T07:30:00-04:00,Labs came back slightly elevated.,Need a fourth for Saturday.,ord_113
ord_114,ord_114,ord_114,delivered,107.04,3.99,1.31,15.95,154.1,2026-09-07T07:00:00-04:00,Let me know if this works.,Pushed the milestone by two days.,ord_114
ord_115,ord_115,ord_115,delivered,228.50,3.99,1.31,14.94,67.81,2026-11-07T10:15:00-04:00,"Party is on the 3rd, planning now.",Slides are in three versions still.,ord_115
ord_116,ord_116,ord_116,delivered,228.50,3.99,3.51,14.94,36.96,2026-06-04T11:45:00-04:00,Handled and logged.,Shipment tracking looks on time.,ord_116
ord_117,ord_117,ord_117,delivered,228.50,3.99,3.51,4.84,36.96,2026-08-21T07:00:00-04:00,Labs came back slightly elevated.,Need a fourth for Saturday.,ord_117
ord_118,ord_118,ord_118,delivered,158.42,3.99,1.31,10.52,99.63,2026-09-11T06:45:00-04:00,Numbers attached for review.,Let me know if this works.,ord_118
ord_119,ord_119,ord_119,delivered,164.34,3.99,1.31,12.33,186.75,2026-08-26T13:15:00-04:00,Let me know if this works.,Flagging this for confirmation.,ord_119
ord_120,ord_120,ord_120,delivered,115.72,3.99,1.31,12.33,186.75,2026-11-10T21:45:00-04:00,Shipment tracking looks on time.,Handled and logged.,ord_120
ord_121,ord_121,ord_121,delivered,53.27,3.99,3.51,15.00,121.64,2026-06-23T20:30:00-04:00,Labs came back slightly elevated.,Weather looks clear for the cook.,ord_121
ord_122,ord_122,ord_122,delivered,59.67,3.99,1.31,3.74,186.75,2026-09-22T06:30:00-04:00,Weather looks clear for the cook.,Flagging this for confirmation.,ord_122
ord_123,ord_123,ord_123,delivered,63.64,3.99,1.31,7.97,167.8,2026-06-28T19:45:00-04:00,Handled and logged.,Labs came back slightly elevated.,ord_123
ord_124,ord_124,ord_124,delivered,228.50,3.99,3.51,10.52,186.75,2026-08-28T20:15:00-04:00,Shipment tracking looks on time.,Handled and logged.,ord_124
ord_125,ord_125,ord_125,delivered,165.00,3.99,3.51,12.00,99.63,2026-07-17T20:45:00-04:00,Flagging this for confirmation.,Handled and logged.,ord_125
ord_126,ord_126,ord_126,delivered,53.27,3.99,1.31,14.4,131.5,2026-09-24T06:45:00-04:00,Labs came back slightly elevated.,Need a fourth for Saturday.,ord_126
ord_127,ord_127,ord_127,delivered,228.50,3.99,3.51,14.4,60.53,2026-06-15T21:30:00-04:00,Reconciled against the bank feed.,Pushed the milestone by two days.,ord_127
ord_128,ord_128,ord_128,delivered,147.66,3.99,3.51,9.73,46.8,2026-09-19T21:15:00-04:00,Refill window closes soon.,Confirming for the schedule.,ord_128
ord_129,ord_129,ord_129,delivered,175.45,3.99,3.51,7.97,180.02,2026-07-12T20:00:00-04:00,Flagging this for confirmation.,Slides are in three versions still.,ord_129
ord_130,ord_130,ord_130,delivered,165.00,3.99,1.31,9.73,121.64,2026-06-15T18:00:00-04:00,Reminder that this is time sensitive.,Shipment tracking looks on time.,ord_130
ord_131,ord_131,ord_131,delivered,164.34,3.99,1.31,14.4,36.96,2026-07-05T12:45:00-04:00,"Prep is done, sending notes.",Shipment tracking looks on time.,ord_131
ord_132,ord_132,ord_132,delivered,115.72,3.99,3.51,12.00,199.38,2026-07-09T20:45:00-04:00,Confirming for the schedule.,Confirming for the schedule.,ord_132
ord_133,ord_133,ord_133,delivered,175.45,3.99,3.51,5.79,167.8,2026-11-10T11:45:00-04:00,"Party is on the 3rd, planning now.",Handled and logged.,ord_133
ord_134,ord_134,ord_134,delivered,87.67,3.99,1.31,12.00,131.5,2026-10-15T13:15:00-04:00,Reconciled against the bank feed.,Reconciled against the bank feed.,ord_134
ord_135,ord_135,ord_135,delivered,107.04,3.99,3.51,12.00,167.8,2026-10-16T22:30:00-04:00,Flagging this for confirmation.,Let me know if this works.,ord_135
ord_136,ord_136,ord_136,delivered,115.72,3.99,3.51,15.95,72.32,2026-06-07T14:30:00-04:00,"Party is on the 3rd, planning now.",Let me know if this works.,ord_136
ord_137,ord_137,ord_137,delivered,147.66,3.99,1.31,15.95,187.50,2026-10-10T13:45:00-04:00,Following up on the earlier note.,Pushed the milestone by two days.,ord_137
ord_138,ord_138,ord_138,delivered,135.61,3.99,3.51,10.52,199.38,2026-11-23T06:00:00-04:00,Weather looks clear for the cook.,Slides are in three versions still.,ord_138
ord_139,ord_139,ord_139,delivered,59.67,3.99,3.51,14.4,167.8,2026-09-13T22:30:00-04:00,Refill window closes soon.,Need a fourth for Saturday.,ord_139
ord_140,ord_140,ord_140,delivered,165.00,3.99,3.51,12.00,72.32,2026-08-28T21:00:00-04:00,Shipment tracking looks on time.,Pushed the milestone by two days.,ord_140
ord_141,ord_141,ord_141,delivered,158.42,3.99,3.51,14.94,131.5,2026-10-02T06:00:00-04:00,Confirming for the schedule.,Following up on the earlier note.,ord_141
ord_142,ord_142,ord_142,delivered,147.66,3.99,1.31,5.42,180.02,2026-08-04T21:30:00-04:00,Confirming for the schedule.,Refill window closes soon.,ord_142
ord_143,ord_143,ord_143,delivered,164.34,3.99,3.51,15.00,186.75,2026-08-20T13:30:00-04:00,Numbers attached for review.,Numbers attached for review.,ord_143
ord_144,ord_144,ord_144,delivered,135.61,3.99,1.31,4.84,121.64,2026-09-20T11:00:00-04:00,Handled and logged.,Pushed the milestone by two days.,ord_144
ord_145,ord_145,ord_145,delivered,115.72,3.99,1.31,15.00,245.80,2026-08-21T22:00:00-04:00,"Party is on the 3rd, planning now.",Reminder that this is time sensitive.,ord_145
ord_146,ord_146,ord_146,delivered,147.66,3.99,1.31,7.97,46.8,2026-10-06T22:30:00-04:00,Reconciled against the bank feed.,Reminder that this is time sensitive.,ord_146
ord_147,ord_147,ord_147,delivered,164.34,3.99,1.31,15.95,60.53,2026-08-11T19:45:00-04:00,Shipment tracking looks on time.,Moved this to next week.,ord_147
ord_148,ord_148,ord_148,delivered,164.34,3.99,1.31,13.42,186.75,2026-10-09T06:15:00-04:00,Moved this to next week.,Labs came back slightly elevated.,ord_148
ord_149,ord_149,ord_149,delivered,135.61,3.99,1.31,13.42,180.02,2026-11-21T06:30:00-04:00,"Prep is done, sending notes.",Refill window closes soon.,ord_149
ord_150,ord_150,ord_150,delivered,228.50,3.99,3.51,9.73,180.02,2026-07-22T20:00:00-04:00,Weather looks clear for the cook.,Handled and logged.,ord_150
ord_151,ord_151,ord_151,delivered,63.64,3.99,3.51,12.00,154.1,2026-10-03T15:30:00-04:00,Confirming for the schedule.,"Prep is done, sending notes.",ord_151
ord_152,ord_152,ord_152,delivered,158.42,3.99,1.31,9.73,199.38,2026-10-21T06:15:00-04:00,Refill window closes soon.,Numbers attached for review.,ord_152
ord_153,ord_153,ord_153,delivered,63.64,3.99,3.51,5.79,72.32,2026-10-14T21:15:00-04:00,Reminder that this is time sensitive.,Confirming for the schedule.,ord_153
ord_154,ord_154,ord_154,delivered,41.18,3.99,3.51,9.73,36.96,2026-11-04T10:15:00-04:00,Pushed the milestone by two days.,Reconciled against the bank feed.,ord_154
ord_155,ord_155,ord_155,delivered,107.04,3.99,3.51,4.84,187.50,2026-09-15T13:45:00-04:00,Refill window closes soon.,Refill window closes soon.,ord_155
ord_156,ord_156,ord_156,delivered,135.61,3.99,3.51,9.73,60.53,2026-10-28T15:15:00-04:00,Let me know if this works.,Need a fourth for Saturday.,ord_156
ord_157,ord_157,ord_157,delivered,59.67,3.99,3.51,13.42,199.38,2026-06-11T12:45:00-04:00,Weather looks clear for the cook.,Labs came back slightly elevated.,ord_157
ord_158,ord_158,ord_158,delivered,175.45,3.99,3.51,12.00,167.8,2026-10-13T11:00:00-04:00,Numbers attached for review.,"Prep is done, sending notes.",ord_158
ord_159,ord_159,ord_159,delivered,165.00,3.99,3.51,10.52,154.1,2026-06-12T17:30:00-04:00,Need a fourth for Saturday.,Handled and logged.,ord_159
ord_160,ord_160,ord_160,delivered,32.52,3.99,3.51,9.73,72.32,2026-08-24T07:15:00-04:00,Reminder that this is time sensitive.,"Prep is done, sending notes.",ord_160
ord_161,ord_161,ord_161,delivered,135.61,3.99,1.31,9.73,72.32,2026-11-18T20:45:00-04:00,Moved this to next week.,Slides are in three versions still.,ord_161
ord_162,ord_162,ord_162,delivered,115.72,3.99,1.31,15.00,199.38,2026-09-11T18:15:00-04:00,"Prep is done, sending notes.",Reminder that this is time sensitive.,ord_162
ord_163,ord_163,ord_163,delivered,107.04,3.99,3.51,15.95,72.32,2026-06-08T14:45:00-04:00,Handled and logged.,Moved this to next week.,ord_163
ord_164,ord_164,ord_164,delivered,63.64,3.99,1.31,5.79,36.96,2026-09-20T15:15:00-04:00,Moved this to next week.,Shipment tracking looks on time.,ord_164
ord_165,ord_165,ord_165,delivered,63.64,3.99,3.51,15.95,245.80,2026-07-10T11:30:00-04:00,Numbers attached for review.,Handled and logged.,ord_165
ord_166,ord_166,ord_166,delivered,165.00,3.99,1.31,4.84,72.32,2026-07-14T14:45:00-04:00,Numbers attached for review.,Refill window closes soon.,ord_166
ord_167,ord_167,ord_167,delivered,135.61,3.99,3.51,3.74,199.38,2026-10-04T09:15:00-04:00,Pushed the milestone by two days.,Slides are in three versions still.,ord_167
ord_168,ord_168,ord_168,delivered,228.50,3.99,1.31,3.74,36.96,2026-09-16T21:15:00-04:00,Pushed the milestone by two days.,Need a fourth for Saturday.,ord_168
ord_169,ord_169,ord_169,delivered,63.64,3.99,1.31,12.33,245.80,2026-07-22T14:45:00-04:00,Let me know if this works.,Following up on the earlier note.,ord_169
ord_170,ord_170,ord_170,delivered,135.61,3.99,3.51,5.79,121.64,2026-06-03T16:15:00-04:00,Slides are in three versions still.,"Party is on the 3rd, planning now.",ord_170
ord_171,ord_171,ord_171,delivered,165.00,3.99,1.31,15.00,245.80,2026-11-15T12:45:00-04:00,Weather looks clear for the cook.,Let me know if this works.,ord_171
