sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
CA00000000000000000000000000000021,+14165556710,+14165556712,completed,outbound-dial,260,-0.02,USD,human,"Thu, 22 Oct 2026 00:00:00 +0000","Thu, 22 Oct 2026 00:05:00 +0000","Thu, 22 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000022,+14165556710,+14165556712,completed,outbound-dial,198,-0.02,USD,human,"Fri, 23 Oct 2026 00:00:00 +0000","Fri, 23 Oct 2026 00:05:00 +0000","Fri, 23 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000023,+14165556710,+14165556712,completed,outbound-dial,595,-0.02,USD,human,"Sat, 24 Oct 2026 00:00:00 +0000","Sat, 24 Oct 2026 00:05:00 +0000","Sat, 24 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000024,+14165556710,+14165556712,completed,outbound-dial,434,-0.02,USD,human,"Sun, 25 Oct 2026 00:00:00 +0000","Sun, 25 Oct 2026 00:05:00 +0000","Sun, 25 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000025,+14165556710,+14165556712,completed,outbound-dial,479,-0.02,USD,human,"Mon, 26 Oct 2026 00:00:00 +0000","Mon, 26 Oct 2026 00:05:00 +0000","Mon, 26 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000026,+14165556710,+14165556712,completed,outbound-dial,364,-0.02,USD,human,"Tue, 27 Oct 2026 00:00:00 +0000","Tue, 27 Oct 2026 00:05:00 +0000","Tue, 27 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000027,+14165556710,+14165556712,completed,outbound-dial,477,-0.02,USD,human,"Wed, 28 Oct 2026 00:00:00 +0000","Wed, 28 Oct 2026 00:05:00 +0000","Wed, 28 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000028,+14165556710,+14165556712,completed,outbound-dial,366,-0.02,USD,human,"Thu, 29 Oct 2026 00:00:00 +0000","Thu, 29 Oct 2026 00:05:00 +0000","Thu, 29 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000029,+14165556710,+14165556712,completed,outbound-dial,158,-0.02,USD,human,"Fri, 30 Oct 2026 00:00:00 +0000","Fri, 30 Oct 2026 00:05:00 +0000","Fri, 30 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000030,+14165556710,+14165556712,completed,outbound-dial,127,-0.02,USD,human,"Sat, 31 Oct 2026 00:00:00 +0000","Sat, 31 Oct 2026 00:05:00 +0000","Sat, 31 Oct 2026 00:00:00 +0000"
CA00000000000000000000000000000031,+14165556710,+14165556712,completed,outbound-dial,327,-0.02,USD,human,"Sun, 01 Nov 2026 00:00:00 +0000","Sun, 01 Nov 2026 00:05:00 +0000","Sun, 01 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000032,+14165556710,+14165556712,completed,outbound-dial,542,-0.02,USD,human,"Mon, 02 Nov 2026 00:00:00 +0000","Mon, 02 Nov 2026 00:05:00 +0000","Mon, 02 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000033,+14165556710,+14165556712,completed,outbound-dial,382,-0.02,USD,human,"Tue, 03 Nov 2026 00:00:00 +0000","Tue, 03 Nov 2026 00:05:00 +0000","Tue, 03 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000034,+14165556710,+14165556712,completed,outbound-dial,527,-0.02,USD,human,"Wed, 04 Nov 2026 00:00:00 +0000","Wed, 04 Nov 2026 00:05:00 +0000","Wed, 04 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000035,+14165556710,+14165556712,completed,outbound-dial,597,-0.02,USD,human,"Thu, 05 Nov 2026 00:00:00 +0000","Thu, 05 Nov 2026 00:05:00 +0000","Thu, 05 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000036,+14165556710,+14165556712,completed,outbound-dial,597,-0.02,USD,human,"Fri, 06 Nov 2026 00:00:00 +0000","Fri, 06 Nov 2026 00:05:00 +0000","Fri, 06 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000037,+14165556710,+14165556712,completed,outbound-dial,589,-0.02,USD,human,"Sat, 07 Nov 2026 00:00:00 +0000","Sat, 07 Nov 2026 00:05:00 +0000","Sat, 07 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000038,+14165556710,+14165556712,completed,outbound-dial,97,-0.02,USD,human,"Sun, 08 Nov 2026 00:00:00 +0000","Sun, 08 Nov 2026 00:05:00 +0000","Sun, 08 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000039,+14165556710,+14165556712,completed,outbound-dial,73,-0.02,USD,human,"Mon, 09 Nov 2026 00:00:00 +0000","Mon, 09 Nov 2026 00:05:00 +0000","Mon, 09 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000040,+14165556710,+14165556712,completed,outbound-dial,555,-0.02,USD,human,"Tue, 10 Nov 2026 00:00:00 +0000","Tue, 10 Nov 2026 00:05:00 +0000","Tue, 10 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000041,+14165556710,+14165556712,completed,outbound-dial,579,-0.02,USD,human,"Wed, 11 Nov 2026 00:00:00 +0000","Wed, 11 Nov 2026 00:05:00 +0000","Wed, 11 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000042,+14165556710,+14165556712,completed,outbound-dial,176,-0.02,USD,human,"Thu, 12 Nov 2026 00:00:00 +0000","Thu, 12 Nov 2026 00:05:00 +0000","Thu, 12 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000043,+14165556710,+14165556712,completed,outbound-dial,116,-0.02,USD,human,"Fri, 13 Nov 2026 00:00:00 +0000","Fri, 13 Nov 2026 00:05:00 +0000","Fri, 13 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000044,+14165556710,+14165556712,completed,outbound-dial,593,-0.02,USD,human,"Sat, 14 Nov 2026 00:00:00 +0000","Sat, 14 Nov 2026 00:05:00 +0000","Sat, 14 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000045,+14165556710,+14165556712,completed,outbound-dial,473,-0.02,USD,human,"Sun, 15 Nov 2026 00:00:00 +0000","Sun, 15 Nov 2026 00:05:00 +0000","Sun, 15 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000046,+14165556710,+14165556712,completed,outbound-dial,136,-0.02,USD,human,"Mon, 16 Nov 2026 00:00:00 +0000","Mon, 16 Nov 2026 00:05:00 +0000","Mon, 16 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000047,+14165556710,+14165556712,completed,outbound-dial,520,-0.02,USD,human,"Tue, 17 Nov 2026 00:00:00 +0000","Tue, 17 Nov 2026 00:05:00 +0000","Tue, 17 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000048,+14165556710,+14165556712,completed,outbound-dial,390,-0.02,USD,human,"Wed, 18 Nov 2026 00:00:00 +0000","Wed, 18 Nov 2026 00:05:00 +0000","Wed, 18 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000049,+14165556710,+14165556712,completed,outbound-dial,137,-0.02,USD,human,"Thu, 19 Nov 2026 00:00:00 +0000","Thu, 19 Nov 2026 00:05:00 +0000","Thu, 19 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000050,+14165556710,+14165556712,completed,outbound-dial,154,-0.02,USD,human,"Fri, 20 Nov 2026 00:00:00 +0000","Fri, 20 Nov 2026 00:05:00 +0000","Fri, 20 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000051,+14165556710,+14165556712,completed,outbound-dial,126,-0.02,USD,human,"Sat, 21 Nov 2026 00:00:00 +0000","Sat, 21 Nov 2026 00:05:00 +0000","Sat, 21 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000052,+14165556710,+14165556712,completed,outbound-dial,445,-0.02,USD,human,"Sun, 22 Nov 2026 00:00:00 +0000","Sun, 22 Nov 2026 00:05:00 +0000","Sun, 22 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000053,+14165556710,+14165556712,completed,outbound-dial,255,-0.02,USD,human,"Mon, 23 Nov 2026 00:00:00 +0000","Mon, 23 Nov 2026 00:05:00 +0000","Mon, 23 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000054,+14165556710,+14165556712,completed,outbound-dial,207,-0.02,USD,human,"Tue, 24 Nov 2026 00:00:00 +0000","Tue, 24 Nov 2026 00:05:00 +0000","Tue, 24 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000055,+14165556710,+14165556712,completed,outbound-dial,416,-0.02,USD,human,"Wed, 25 Nov 2026 00:00:00 +0000","Wed, 25 Nov 2026 00:05:00 +0000","Wed, 25 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000056,+14165556710,+14165556712,completed,outbound-dial,79,-0.02,USD,human,"Thu, 26 Nov 2026 00:00:00 +0000","Thu, 26 Nov 2026 00:05:00 +0000","Thu, 26 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000057,+14165556710,+14165556712,completed,outbound-dial,562,-0.02,USD,human,"Fri, 27 Nov 2026 00:00:00 +0000","Fri, 27 Nov 2026 00:05:00 +0000","Fri, 27 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000058,+14165556710,+14165556712,completed,outbound-dial,284,-0.02,USD,human,"Sat, 28 Nov 2026 00:00:00 +0000","Sat, 28 Nov 2026 00:05:00 +0000","Sat, 28 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000059,+14165556710,+14165556712,completed,outbound-dial,85,-0.02,USD,human,"Sun, 29 Nov 2026 00:00:00 +0000","Sun, 29 Nov 2026 00:05:00 +0000","Sun, 29 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000060,+14165556710,+14165556712,completed,outbound-dial,34,-0.02,USD,human,"Mon, 30 Nov 2026 00:00:00 +0000","Mon, 30 Nov 2026 00:05:00 +0000","Mon, 30 Nov 2026 00:00:00 +0000"
CA00000000000000000000000000000061,+14165556710,+14165556712,completed,outbound-dial,82,-0.02,USD,human,"Tue, 01 Dec 2026 00:00:00 +0000","Tue, 01 Dec 2026 00:05:00 +0000","Tue, 01 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000062,+14165556710,+14165556712,completed,outbound-dial,381,-0.02,USD,human,"Wed, 02 Dec 2026 00:00:00 +0000","Wed, 02 Dec 2026 00:05:00 +0000","Wed, 02 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000063,+14165556710,+14165556712,completed,outbound-dial,168,-0.02,USD,human,"Thu, 03 Dec 2026 00:00:00 +0000","Thu, 03 Dec 2026 00:05:00 +0000","Thu, 03 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000064,+14165556710,+14165556712,completed,outbound-dial,178,-0.02,USD,human,"Fri, 04 Dec 2026 00:00:00 +0000","Fri, 04 Dec 2026 00:05:00 +0000","Fri, 04 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000065,+14165556710,+14165556712,completed,outbound-dial,261,-0.02,USD,human,"Sat, 05 Dec 2026 00:00:00 +0000","Sat, 05 Dec 2026 00:05:00 +0000","Sat, 05 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000066,+14165556710,+14165556712,completed,outbound-dial,409,-0.02,USD,human,"Sun, 06 Dec 2026 00:00:00 +0000","Sun, 06 Dec 2026 00:05:00 +0000","Sun, 06 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000067,+14165556710,+14165556712,completed,outbound-dial,519,-0.02,USD,human,"Mon, 07 Dec 2026 00:00:00 +0000","Mon, 07 Dec 2026 00:05:00 +0000","Mon, 07 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000068,+14165556710,+14165556712,completed,outbound-dial,45,-0.02,USD,human,"Tue, 08 Dec 2026 00:00:00 +0000","Tue, 08 Dec 2026 00:05:00 +0000","Tue, 08 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000069,+14165556710,+14165556712,completed,outbound-dial,575,-0.02,USD,human,"Wed, 09 Dec 2026 00:00:00 +0000","Wed, 09 Dec 2026 00:05:00 +0000","Wed, 09 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000070,+14165556710,+14165556712,completed,outbound-dial,75,-0.02,USD,human,"Thu, 10 Dec 2026 00:00:00 +0000","Thu, 10 Dec 2026 00:05:00 +0000","Thu, 10 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000071,+14165556710,+14165556712,completed,outbound-dial,437,-0.02,USD,human,"Fri, 11 Dec 2026 00:00:00 +0000","Fri, 11 Dec 2026 00:05:00 +0000","Fri, 11 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000072,+14165556710,+14165556712,completed,outbound-dial,275,-0.02,USD,human,"Sat, 12 Dec 2026 00:00:00 +0000","Sat, 12 Dec 2026 00:05:00 +0000","Sat, 12 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000073,+14165556710,+14165556712,completed,outbound-dial,218,-0.02,USD,human,"Sun, 13 Dec 2026 00:00:00 +0000","Sun, 13 Dec 2026 00:05:00 +0000","Sun, 13 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000074,+14165556710,+14165556712,completed,outbound-dial,381,-0.02,USD,human,"Mon, 14 Dec 2026 00:00:00 +0000","Mon, 14 Dec 2026 00:05:00 +0000","Mon, 14 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000075,+14165556710,+14165556712,completed,outbound-dial,291,-0.02,USD,human,"Tue, 15 Dec 2026 00:00:00 +0000","Tue, 15 Dec 2026 00:05:00 +0000","Tue, 15 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000076,+14165556710,+14165556712,completed,outbound-dial,76,-0.02,USD,human,"Wed, 16 Dec 2026 00:00:00 +0000","Wed, 16 Dec 2026 00:05:00 +0000","Wed, 16 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000077,+14165556710,+14165556712,completed,outbound-dial,506,-0.02,USD,human,"Thu, 17 Dec 2026 00:00:00 +0000","Thu, 17 Dec 2026 00:05:00 +0000","Thu, 17 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000078,+14165556710,+14165556712,completed,outbound-dial,162,-0.02,USD,human,"Fri, 18 Dec 2026 00:00:00 +0000","Fri, 18 Dec 2026 00:05:00 +0000","Fri, 18 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000079,+14165556710,+14165556712,completed,outbound-dial,183,-0.02,USD,human,"Sat, 19 Dec 2026 00:00:00 +0000","Sat, 19 Dec 2026 00:05:00 +0000","Sat, 19 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000080,+14165556710,+14165556712,completed,outbound-dial,484,-0.02,USD,human,"Sun, 20 Dec 2026 00:00:00 +0000","Sun, 20 Dec 2026 00:05:00 +0000","Sun, 20 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000081,+14165556710,+14165556712,completed,outbound-dial,562,-0.02,USD,human,"Mon, 21 Dec 2026 00:00:00 +0000","Mon, 21 Dec 2026 00:05:00 +0000","Mon, 21 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000082,+14165556710,+14165556712,completed,outbound-dial,332,-0.02,USD,human,"Tue, 22 Dec 2026 00:00:00 +0000","Tue, 22 Dec 2026 00:05:00 +0000","Tue, 22 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000083,+14165556710,+14165556712,completed,outbound-dial,454,-0.02,USD,human,"Wed, 23 Dec 2026 00:00:00 +0000","Wed, 23 Dec 2026 00:05:00 +0000","Wed, 23 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000084,+14165556710,+14165556712,completed,outbound-dial,546,-0.02,USD,human,"Thu, 24 Dec 2026 00:00:00 +0000","Thu, 24 Dec 2026 00:05:00 +0000","Thu, 24 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000085,+14165556710,+14165556712,completed,outbound-dial,168,-0.02,USD,human,"Fri, 25 Dec 2026 00:00:00 +0000","Fri, 25 Dec 2026 00:05:00 +0000","Fri, 25 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000086,+14165556710,+14165556712,completed,outbound-dial,31,-0.02,USD,human,"Sat, 26 Dec 2026 00:00:00 +0000","Sat, 26 Dec 2026 00:05:00 +0000","Sat, 26 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000087,+14165556710,+14165556712,completed,outbound-dial,94,-0.02,USD,human,"Sun, 27 Dec 2026 00:00:00 +0000","Sun, 27 Dec 2026 00:05:00 +0000","Sun, 27 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000088,+14165556710,+14165556712,completed,outbound-dial,529,-0.02,USD,human,"Mon, 28 Dec 2026 00:00:00 +0000","Mon, 28 Dec 2026 00:05:00 +0000","Mon, 28 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000089,+14165556710,+14165556712,completed,outbound-dial,162,-0.02,USD,human,"Tue, 29 Dec 2026 00:00:00 +0000","Tue, 29 Dec 2026 00:05:00 +0000","Tue, 29 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000090,+14165556710,+14165556712,completed,outbound-dial,314,-0.02,USD,human,"Wed, 30 Dec 2026 00:00:00 +0000","Wed, 30 Dec 2026 00:05:00 +0000","Wed, 30 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000091,+14165556710,+14165556712,completed,outbound-dial,176,-0.02,USD,human,"Thu, 31 Dec 2026 00:00:00 +0000","Thu, 31 Dec 2026 00:05:00 +0000","Thu, 31 Dec 2026 00:00:00 +0000"
CA00000000000000000000000000000092,+14165556710,+14165556712,completed,outbound-dial,184,-0.02,USD,human,"Fri, 01 Jan 2027 00:00:00 +0000","Fri, 01 Jan 2027 00:05:00 +0000","Fri, 01 Jan 2027 00:00:00 +0000"
CA00000000000000000000000000000093,+14165556710,+14165556712,completed,outbound-dial,482,-0.02,USD,human,"Sat, 02 Jan 2027 00:00:00 +0000","Sat, 02 Jan 2027 00:05:00 +0000","Sat, 02 Jan 2027 00:00:00 +0000"
CA00000000000000000000000000000094,+14165556710,+14165556712,completed,outbound-dial,403,-0.02,USD,human,"Sun, 03 Jan 2027 00:00:00 +0000","Sun, 03 Jan 2027 00:05:00 +0000","Sun, 03 Jan 2027 00:00:00 +0000"
CA00000000000000000000000000000095,+14165556710,+14165556712,completed,outbound-dial,338,-0.02,USD,human,"Mon, 04 Jan 2027 00:00:00 +0000","Mon, 04 Jan 2027 00:05:00 +0000","Mon, 04 Jan 2027 00:00:00 +0000"
CA00000000000000000000000000000096,+14165556710,+14165556712,completed,outbound-dial,319,-0.02,USD,human,"Tue, 05 Jan 2027 00:00:00 +0000","Tue, 05 Jan 2027 00:05:00 +0000","Tue, 05 Jan 2027 00:00:00 +0000"
CA00000000000000000000000000000097,+14165556710,+14165556712,completed,outbound-dial,475,-0.02,USD,human,"Wed, 06 Jan 2027 00:00:00 +0000","Wed, 06 Jan 2027 00:05:00 +0000","Wed, 06 Jan 2027 00:00:00 +0000"
CA00000000000000000000000000000098,+14165556710,+14165556712,completed,outbound-dial,565,-0.02,USD,human,"Thu, 07 Jan 2027 00:00:00 +0000","Thu, 07 Jan 2027 00:05:00 +0000","Thu, 07 Jan 2027 00:00:00 +0000"
CA00000000000000000000000000000099,+14165556710,+14165556712,completed,outbound-dial,176,-0.02,USD,human,"Fri, 08 Jan 2027 00:00:00 +0000","Fri, 08 Jan 2027 00:05:00 +0000","Fri, 08 Jan 2027 00:00:00 +0000"
CA00000000000000000000000000000100,+14165556710,+14165556712,completed,outbound-dial,225,-0.02,USD,human,"Sat, 09 Jan 2027 00:00:00 +0000","Sat, 09 Jan 2027 00:05:00 +0000","Sat, 09 Jan 2027 00:00:00 +0000"
CA00000000000000000000000000000101,+14165556710,+14165556712,completed,outbound-dial,114,-0.02,USD,human,"Sun, 10 Jan 2027 00:00:00 +0000","Sun, 10 Jan 2027 00:05:00 +0000","Sun, 10 Jan 2027 00:00:00 +0000"
CA00000000000000000000000000000102,+14165556710,+14165556712,completed,outbound-dial,511,-0.02,USD,human,"Mon, 11 Jan 2027 00:00:00 +0000","Mon, 11 Jan 2027 00:05:00 +0000","Mon, 11 Jan 2027 00:00:00 +0000"
CA00000000000000000000000000000103,+14165556710,+14165556712,completed,outbound-dial,597,-0.02,USD,human,"Tue, 12 Jan 2027 00:00:00 +0000","Tue, 12 Jan 2027 00:05:00 +0000","Tue, 12 Jan 2027 00:00:00 +0000"
CA00000000000000000000000000000104,+14165556710,+14165556712,completed,outbound-dial,510,-0.02,USD,human,"Wed, 13 Jan 2027 00:00:00 +0000","Wed, 13 Jan 2027 00:05:00 +0000","Wed, 13 Jan 2027 00:00:00 +0000"
