sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM00000000000000000000000000000089,+14165556009,+14165556710,"Love you, see you soon. (89)",sent,inbound,1,-0.0075,USD,,"Thu, 15 Oct 2026 20:00:00 +0000","Thu, 15 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000090,+14165556710,+14165556712,On my way home. (90),sent,outbound-api,1,-0.0075,USD,,"Fri, 16 Oct 2026 00:00:00 +0000","Fri, 16 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000091,+14165556011,+14165556710,Can you grab milk? (91),delivered,inbound,1,-0.0075,USD,,"Fri, 16 Oct 2026 04:00:00 +0000","Fri, 16 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000092,+14165556710,+14165556712,Sofia has debate until 6. (92),delivered,outbound-api,1,-0.0075,USD,,"Fri, 16 Oct 2026 08:00:00 +0000","Fri, 16 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000093,+14165556013,+14165556710,Miguel soccer moved to 5. (93),delivered,inbound,1,-0.0075,USD,,"Fri, 16 Oct 2026 12:00:00 +0000","Fri, 16 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000094,+14165556710,+14165556712,"Running late, board night. (94)",received,outbound-api,1,-0.0075,USD,,"Fri, 16 Oct 2026 16:00:00 +0000","Fri, 16 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000095,+14165556015,+14165556710,Dinner in the oven. (95),sent,inbound,1,-0.0075,USD,,"Fri, 16 Oct 2026 20:00:00 +0000","Fri, 16 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000096,+14165556710,+14165556712,Call your mother. (96),delivered,outbound-api,1,-0.0075,USD,,"Sat, 17 Oct 2026 00:00:00 +0000","Sat, 17 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000097,+14165556017,+14165556710,Groceries done. (97),received,inbound,1,-0.0075,USD,,"Sat, 17 Oct 2026 04:00:00 +0000","Sat, 17 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000098,+14165556710,+14165556712,Pick up Miguel at 4. (98),sent,outbound-api,1,-0.0075,USD,,"Sat, 17 Oct 2026 08:00:00 +0000","Sat, 17 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000099,+14165556019,+14165556710,"Love you, see you soon. (99)",delivered,inbound,1,-0.0075,USD,,"Sat, 17 Oct 2026 12:00:00 +0000","Sat, 17 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000100,+14165556710,+14165556712,On my way home. (100),received,outbound-api,1,-0.0075,USD,,"Sat, 17 Oct 2026 16:00:00 +0000","Sat, 17 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000101,+14165556021,+14165556710,Can you grab milk? (101),delivered,inbound,1,-0.0075,USD,,"Sat, 17 Oct 2026 20:00:00 +0000","Sat, 17 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000102,+14165556710,+14165556712,Sofia has debate until 6. (102),sent,outbound-api,1,-0.0075,USD,,"Sun, 18 Oct 2026 00:00:00 +0000","Sun, 18 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000103,+14165556023,+14165556710,Miguel soccer moved to 5. (103),received,inbound,1,-0.0075,USD,,"Sun, 18 Oct 2026 04:00:00 +0000","Sun, 18 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000104,+14165556710,+14165556712,"Running late, board night. (104)",received,outbound-api,1,-0.0075,USD,,"Sun, 18 Oct 2026 08:00:00 +0000","Sun, 18 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000105,+14165556025,+14165556710,Dinner in the oven. (105),received,inbound,1,-0.0075,USD,,"Sun, 18 Oct 2026 12:00:00 +0000","Sun, 18 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000106,+14165556710,+14165556712,Call your mother. (106),received,outbound-api,1,-0.0075,USD,,"Sun, 18 Oct 2026 16:00:00 +0000","Sun, 18 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000107,+14165556027,+14165556710,Groceries done. (107),received,inbound,1,-0.0075,USD,,"Sun, 18 Oct 2026 20:00:00 +0000","Sun, 18 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000108,+14165556710,+14165556712,Pick up Miguel at 4. (108),received,outbound-api,1,-0.0075,USD,,"Mon, 19 Oct 2026 00:00:00 +0000","Mon, 19 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000109,+14165556029,+14165556710,"Love you, see you soon. (109)",delivered,inbound,1,-0.0075,USD,,"Mon, 19 Oct 2026 04:00:00 +0000","Mon, 19 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000110,+14165556710,+14165556712,On my way home. (110),sent,outbound-api,1,-0.0075,USD,,"Mon, 19 Oct 2026 08:00:00 +0000","Mon, 19 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000111,+14165556031,+14165556710,Can you grab milk? (111),delivered,inbound,1,-0.0075,USD,,"Mon, 19 Oct 2026 12:00:00 +0000","Mon, 19 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000112,+14165556710,+14165556712,Sofia has debate until 6. (112),received,outbound-api,1,-0.0075,USD,,"Mon, 19 Oct 2026 16:00:00 +0000","Mon, 19 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000113,+14165556033,+14165556710,Miguel soccer moved to 5. (113),received,inbound,1,-0.0075,USD,,"Mon, 19 Oct 2026 20:00:00 +0000","Mon, 19 Oct 2026 20:00:00 +0000"
SM00000000000000000000000000000114,+14165556710,+14165556712,"Running late, board night. (114)",delivered,outbound-api,1,-0.0075,USD,,"Tue, 20 Oct 2026 00:00:00 +0000","Tue, 20 Oct 2026 00:00:00 +0000"
SM00000000000000000000000000000115,+14165556035,+14165556710,Dinner in the oven. (115),received,inbound,1,-0.0075,USD,,"Tue, 20 Oct 2026 04:00:00 +0000","Tue, 20 Oct 2026 04:00:00 +0000"
SM00000000000000000000000000000116,+14165556710,+14165556712,Call your mother. (116),sent,outbound-api,1,-0.0075,USD,,"Tue, 20 Oct 2026 08:00:00 +0000","Tue, 20 Oct 2026 08:00:00 +0000"
SM00000000000000000000000000000117,+14165556037,+14165556710,Groceries done. (117),delivered,inbound,1,-0.0075,USD,,"Tue, 20 Oct 2026 12:00:00 +0000","Tue, 20 Oct 2026 12:00:00 +0000"
SM00000000000000000000000000000118,+14165556710,+14165556712,Pick up Miguel at 4. (118),received,outbound-api,1,-0.0075,USD,,"Tue, 20 Oct 2026 16:00:00 +0000","Tue, 20 Oct 2026 16:00:00 +0000"
SM00000000000000000000000000000119,+14165556039,+14165556710,"Love you, see you soon. (119)",received,inbound,1,-0.0075,USD,,"Tue, 20 Oct 2026 20:00:00 +0000","Tue, 20 Oct 2026 20:00:00 +0000"
