id,order_id,customer_id,amount,currency,status,source_type,location_id,receipt_number,created_at
pay_tw_0032,txn_tw_0032,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-456044,2026-01-11T10:55:00-07:00
pay_tw_0033,txn_tw_0033,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-931886,2026-01-12T10:27:00-07:00
pay_tw_0034,txn_tw_0034,cust_callum_whitridge,500,USD,COMPLETED,CARD,loc_tailwind,R-330138,2026-01-13T10:09:00-07:00
pay_tw_0035,txn_tw_0035,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-298788,2026-01-14T08:36:00-07:00
pay_tw_0036,txn_tw_0036,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-784015,2026-01-17T07:15:00-07:00
pay_tw_0037,txn_tw_0037,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-366555,2026-01-21T08:57:00-07:00
pay_tw_0038,txn_tw_0038,cust_callum_whitridge,2200,USD,COMPLETED,CARD,loc_tailwind,R-720133,2026-01-22T13:36:00-07:00
pay_tw_0039,txn_tw_0039,cust_callum_whitridge,600,USD,COMPLETED,CARD,loc_tailwind,R-331216,2026-01-24T11:28:00-07:00
pay_tw_0040,txn_tw_0040,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-553924,2026-01-24T08:45:00-07:00
pay_tw_0041,txn_tw_0041,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-480867,2026-01-26T09:36:00-07:00
pay_tw_0042,txn_tw_0042,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-600619,2026-01-28T08:42:00-07:00
pay_tw_0043,txn_tw_0043,cust_callum_whitridge,850,USD,COMPLETED,CARD,loc_tailwind,R-681192,2026-01-29T08:21:00-07:00
pay_tw_0044,txn_tw_0044,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-830805,2026-01-29T09:00:00-07:00
pay_tw_0045,txn_tw_0045,cust_callum_whitridge,1800,USD,COMPLETED,CARD,loc_tailwind,R-124113,2026-01-30T11:28:00-07:00
pay_tw_0046,txn_tw_0046,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-405021,2026-01-31T09:50:00-07:00
pay_tw_0047,txn_tw_0047,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-846784,2026-02-02T08:05:00-07:00
pay_tw_0048,txn_tw_0048,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-441628,2026-02-03T07:58:00-07:00
pay_tw_0049,txn_tw_0049,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-259890,2026-02-03T10:28:00-07:00
pay_tw_0050,txn_tw_0050,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-182338,2026-02-03T08:08:00-07:00
pay_tw_0051,txn_tw_0051,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-855008,2026-02-05T10:52:00-07:00
pay_tw_0052,txn_tw_0052,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-416076,2026-02-07T10:44:00-07:00
pay_tw_0053,txn_tw_0053,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-459524,2026-02-11T10:38:00-07:00
pay_tw_0054,txn_tw_0054,cust_callum_whitridge,800,USD,COMPLETED,CARD,loc_tailwind,R-818062,2026-02-13T11:48:00-07:00
pay_tw_0055,txn_tw_0055,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-695735,2026-02-14T10:50:00-07:00
pay_tw_0056,txn_tw_0056,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-285139,2026-02-16T08:16:00-07:00
pay_tw_0057,txn_tw_0057,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-545204,2026-02-18T10:11:00-07:00
pay_tw_0058,txn_tw_0058,cust_callum_whitridge,600,USD,COMPLETED,CARD,loc_tailwind,R-450447,2026-02-18T12:59:00-07:00
pay_tw_0059,txn_tw_0059,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-361370,2026-02-20T10:19:00-07:00
pay_tw_0060,txn_tw_0060,cust_callum_whitridge,1800,USD,COMPLETED,CARD,loc_tailwind,R-768590,2026-02-21T11:25:00-07:00
pay_tw_0061,txn_tw_0061,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-670094,2026-02-22T09:00:00-07:00
pay_tw_0062,txn_tw_0062,cust_callum_whitridge,850,USD,COMPLETED,CARD,loc_tailwind,R-186303,2026-02-23T10:42:00-07:00
pay_tw_0063,txn_tw_0063,cust_callum_whitridge,500,USD,COMPLETED,CARD,loc_tailwind,R-330379,2026-02-23T12:29:00-07:00
pay_tw_0064,txn_tw_0064,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-307275,2026-02-24T10:41:00-07:00
pay_tw_0065,txn_tw_0065,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-483955,2026-02-25T09:48:00-07:00
pay_tw_0066,txn_tw_0066,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-588499,2026-02-25T09:07:00-07:00
pay_tw_0067,txn_tw_0067,cust_callum_whitridge,1200,USD,COMPLETED,CARD,loc_tailwind,R-928513,2026-03-01T12:24:00-07:00
pay_tw_0068,txn_tw_0068,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-719212,2026-03-01T07:37:00-07:00
pay_tw_0069,txn_tw_0069,cust_callum_whitridge,850,USD,COMPLETED,CARD,loc_tailwind,R-879177,2026-03-03T07:32:00-07:00
pay_tw_0070,txn_tw_0070,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-788649,2026-03-05T10:04:00-07:00
pay_tw_0071,txn_tw_0071,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-723670,2026-03-13T10:44:00-07:00
pay_tw_0072,txn_tw_0072,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-624155,2026-03-15T08:30:00-07:00
pay_tw_0073,txn_tw_0073,cust_callum_whitridge,1000,USD,COMPLETED,CARD,loc_tailwind,R-810707,2026-03-16T11:31:00-07:00
pay_tw_0074,txn_tw_0074,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-752148,2026-03-16T10:33:00-07:00
pay_tw_0075,txn_tw_0075,cust_callum_whitridge,300,USD,COMPLETED,CARD,loc_tailwind,R-171421,2026-03-16T09:45:00-07:00
pay_tw_0076,txn_tw_0076,cust_callum_whitridge,1000,USD,COMPLETED,CARD,loc_tailwind,R-328840,2026-03-18T14:28:00-07:00
pay_tw_0077,txn_tw_0077,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-501957,2026-03-18T08:16:00-07:00
pay_tw_0078,txn_tw_0078,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-351975,2026-03-23T07:55:00-07:00
pay_tw_0079,txn_tw_0079,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-878886,2026-03-24T10:56:00-07:00
pay_tw_0080,txn_tw_0080,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-867640,2026-03-24T09:24:00-07:00
pay_tw_0081,txn_tw_0081,cust_callum_whitridge,300,USD,COMPLETED,CARD,loc_tailwind,R-810522,2026-03-28T11:47:00-07:00
pay_tw_0082,txn_tw_0082,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-326821,2026-03-28T08:02:00-07:00
pay_tw_0083,txn_tw_0083,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-227436,2026-03-29T08:17:00-07:00
pay_tw_0084,txn_tw_0084,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-909523,2026-03-29T09:20:00-07:00
pay_tw_0085,txn_tw_0085,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-957327,2026-03-31T09:50:00-07:00
pay_tw_0086,txn_tw_0086,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-842815,2026-03-31T07:11:00-07:00
pay_tw_0087,txn_tw_0087,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-934514,2026-03-31T09:33:00-07:00
pay_tw_0088,txn_tw_0088,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-295720,2026-03-31T08:40:00-07:00
pay_tw_0089,txn_tw_0089,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-107074,2026-04-01T09:38:00-07:00
pay_tw_0090,txn_tw_0090,cust_callum_whitridge,2200,USD,COMPLETED,CARD,loc_tailwind,R-697129,2026-04-01T12:51:00-07:00
pay_tw_0091,txn_tw_0091,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-364733,2026-04-05T08:40:00-07:00
pay_tw_0092,txn_tw_0092,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-784768,2026-04-05T07:08:00-07:00
pay_tw_0093,txn_tw_0093,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-219999,2026-04-12T07:42:00-07:00
pay_tw_0094,txn_tw_0094,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-800112,2026-04-12T07:36:00-07:00
pay_tw_0095,txn_tw_0095,cust_callum_whitridge,850,USD,COMPLETED,CARD,loc_tailwind,R-780064,2026-04-14T09:06:00-07:00
pay_tw_0096,txn_tw_0096,cust_callum_whitridge,1500,USD,COMPLETED,CARD,loc_tailwind,R-450009,2026-04-17T10:22:00-07:00
pay_tw_0097,txn_tw_0097,cust_callum_whitridge,1800,USD,COMPLETED,CARD,loc_tailwind,R-637480,2026-04-20T12:14:00-07:00
pay_tw_0098,txn_tw_0098,cust_callum_whitridge,500,USD,COMPLETED,CARD,loc_tailwind,R-861235,2026-04-21T12:57:00-07:00
pay_tw_0099,txn_tw_0099,cust_callum_whitridge,1500,USD,COMPLETED,CARD,loc_tailwind,R-640936,2026-04-21T10:50:00-07:00
pay_tw_0100,txn_tw_0100,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-851047,2026-04-23T09:41:00-07:00
pay_tw_0101,txn_tw_0101,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-775782,2026-04-23T07:05:00-07:00
pay_tw_0102,txn_tw_0102,cust_callum_whitridge,800,USD,COMPLETED,CARD,loc_tailwind,R-615019,2026-04-24T10:25:00-07:00
pay_tw_0103,txn_tw_0103,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-741939,2026-04-24T08:49:00-07:00
pay_tw_0104,txn_tw_0104,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-963578,2026-04-24T08:28:00-07:00
pay_tw_0105,txn_tw_0105,cust_callum_whitridge,850,USD,COMPLETED,CARD,loc_tailwind,R-519723,2026-04-26T09:37:00-07:00
pay_tw_0106,txn_tw_0106,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-639347,2026-04-26T09:59:00-07:00
pay_tw_0107,txn_tw_0107,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-582991,2026-04-27T07:20:00-07:00
pay_tw_0108,txn_tw_0108,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-132645,2026-04-28T09:10:00-07:00
pay_tw_0109,txn_tw_0109,cust_callum_whitridge,1200,USD,COMPLETED,CARD,loc_tailwind,R-128426,2026-04-29T10:14:00-07:00
pay_tw_0110,txn_tw_0110,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-573934,2026-05-03T10:23:00-07:00
pay_tw_0111,txn_tw_0111,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-210913,2026-05-04T10:25:00-07:00
pay_tw_0112,txn_tw_0112,cust_callum_whitridge,600,USD,COMPLETED,CARD,loc_tailwind,R-842094,2026-05-05T10:39:00-07:00
pay_tw_0113,txn_tw_0113,cust_callum_whitridge,1500,USD,COMPLETED,CARD,loc_tailwind,R-511240,2026-05-09T12:55:00-07:00
pay_tw_0114,txn_tw_0114,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-768669,2026-05-10T07:25:00-07:00
pay_tw_0115,txn_tw_0115,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-610596,2026-05-11T09:22:00-07:00
pay_tw_0116,txn_tw_0116,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-578327,2026-05-14T09:54:00-07:00
pay_tw_0117,txn_tw_0117,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-565389,2026-05-16T07:35:00-07:00
pay_tw_0118,txn_tw_0118,cust_callum_whitridge,300,USD,COMPLETED,CARD,loc_tailwind,R-670192,2026-05-17T12:18:00-07:00
pay_tw_0119,txn_tw_0119,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-121804,2026-05-18T09:27:00-07:00
pay_tw_0120,txn_tw_0120,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-302784,2026-05-18T07:22:00-07:00
pay_tw_0121,txn_tw_0121,cust_callum_whitridge,600,USD,COMPLETED,CARD,loc_tailwind,R-388119,2026-05-19T11:26:00-07:00
pay_tw_0122,txn_tw_0122,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-988452,2026-05-20T07:20:00-07:00
pay_tw_0123,txn_tw_0123,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-410152,2026-05-20T07:57:00-07:00
pay_tw_0124,txn_tw_0124,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-490581,2026-05-20T09:38:00-07:00
pay_tw_0125,txn_tw_0125,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-436038,2026-05-22T10:00:00-07:00
pay_tw_0126,txn_tw_0126,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-935669,2026-05-24T07:14:00-07:00
pay_tw_0127,txn_tw_0127,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-718489,2026-05-24T07:41:00-07:00
pay_tw_0128,txn_tw_0128,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-491426,2026-05-28T07:23:00-07:00
pay_tw_0129,txn_tw_0129,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-959282,2026-05-28T10:45:00-07:00
pay_tw_0130,txn_tw_0130,cust_callum_whitridge,1500,USD,COMPLETED,CARD,loc_tailwind,R-694242,2026-05-30T13:46:00-07:00
pay_tw_0131,txn_tw_0131,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-831604,2026-06-01T08:16:00-07:00
pay_tw_0132,txn_tw_0132,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-575118,2026-06-03T09:45:00-07:00
pay_tw_0133,txn_tw_0133,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-760153,2026-06-03T09:35:00-07:00
pay_tw_0134,txn_tw_0134,cust_callum_whitridge,500,USD,COMPLETED,CARD,loc_tailwind,R-270913,2026-06-04T14:56:00-07:00
pay_tw_0135,txn_tw_0135,cust_callum_whitridge,1000,USD,COMPLETED,CARD,loc_tailwind,R-553073,2026-06-04T11:19:00-07:00
pay_tw_0136,txn_tw_0136,cust_callum_whitridge,600,USD,COMPLETED,CARD,loc_tailwind,R-404905,2026-06-07T13:17:00-07:00
pay_tw_0137,txn_tw_0137,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-147728,2026-06-08T09:56:00-07:00
pay_tw_0138,txn_tw_0138,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-922187,2026-06-08T07:13:00-07:00
pay_tw_0139,txn_tw_0139,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-814322,2026-06-09T08:15:00-07:00
pay_tw_0140,txn_tw_0140,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-973861,2026-06-09T08:58:00-07:00
pay_tw_0141,txn_tw_0141,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-218496,2026-06-10T07:29:00-07:00
pay_tw_0142,txn_tw_0142,cust_callum_whitridge,1500,USD,COMPLETED,CARD,loc_tailwind,R-841551,2026-06-10T10:29:00-07:00
pay_tw_0143,txn_tw_0143,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-435925,2026-06-12T08:54:00-07:00
pay_tw_0144,txn_tw_0144,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-328507,2026-06-15T09:05:00-07:00
pay_tw_0145,txn_tw_0145,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-698745,2026-06-15T10:57:00-07:00
pay_tw_0146,txn_tw_0146,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-285982,2026-06-17T07:12:00-07:00
pay_tw_0147,txn_tw_0147,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-445592,2026-06-18T10:17:00-07:00
pay_tw_0148,txn_tw_0148,cust_callum_whitridge,1800,USD,COMPLETED,CARD,loc_tailwind,R-300129,2026-06-24T11:13:00-07:00
pay_tw_0149,txn_tw_0149,cust_callum_whitridge,1000,USD,COMPLETED,CARD,loc_tailwind,R-311929,2026-06-24T10:04:00-07:00
pay_tw_0150,txn_tw_0150,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-634210,2026-06-25T10:49:00-07:00
pay_tw_0151,txn_tw_0151,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-900895,2026-06-25T10:54:00-07:00
pay_tw_0152,txn_tw_0152,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-885216,2026-06-26T08:52:00-07:00
pay_tw_0153,txn_tw_0153,cust_callum_whitridge,2200,USD,COMPLETED,CARD,loc_tailwind,R-282414,2026-06-26T14:57:00-07:00
pay_tw_0154,txn_tw_0154,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-652976,2026-06-29T07:33:00-07:00
pay_tw_0155,txn_tw_0155,cust_callum_whitridge,800,USD,COMPLETED,CARD,loc_tailwind,R-939081,2026-07-01T11:54:00-07:00
pay_tw_0156,txn_tw_0156,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-245839,2026-07-02T08:10:00-07:00
pay_tw_0157,txn_tw_0157,cust_callum_whitridge,500,USD,COMPLETED,CARD,loc_tailwind,R-947339,2026-07-02T10:52:00-07:00
pay_tw_0158,txn_tw_0158,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-672875,2026-07-03T09:15:00-07:00
pay_tw_0159,txn_tw_0159,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-405285,2026-07-05T07:46:00-07:00
pay_tw_0160,txn_tw_0160,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-879969,2026-07-06T10:27:00-07:00
pay_tw_0161,txn_tw_0161,cust_callum_whitridge,2200,USD,COMPLETED,CARD,loc_tailwind,R-499625,2026-07-06T14:17:00-07:00
pay_tw_0162,txn_tw_0162,cust_callum_whitridge,800,USD,COMPLETED,CARD,loc_tailwind,R-971934,2026-07-08T09:04:00-07:00
pay_tw_0163,txn_tw_0163,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-641378,2026-07-09T07:13:00-07:00
pay_tw_0164,txn_tw_0164,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-881471,2026-07-11T09:17:00-07:00
pay_tw_0165,txn_tw_0165,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-400882,2026-07-11T09:28:00-07:00
pay_tw_0166,txn_tw_0166,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-875001,2026-07-11T10:24:00-07:00
pay_tw_0167,txn_tw_0167,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-546026,2026-07-13T08:14:00-07:00
pay_tw_0168,txn_tw_0168,cust_callum_whitridge,300,USD,COMPLETED,CARD,loc_tailwind,R-685318,2026-07-14T13:43:00-07:00
pay_tw_0169,txn_tw_0169,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-771387,2026-07-15T07:46:00-07:00
pay_tw_0170,txn_tw_0170,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-118054,2026-07-16T08:49:00-07:00
pay_tw_0171,txn_tw_0171,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-146982,2026-07-19T09:04:00-07:00
pay_tw_0172,txn_tw_0172,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-661738,2026-07-20T08:08:00-07:00
pay_tw_0173,txn_tw_0173,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-702304,2026-07-21T08:28:00-07:00
pay_tw_0174,txn_tw_0174,cust_callum_whitridge,300,USD,COMPLETED,CARD,loc_tailwind,R-728246,2026-07-22T09:23:00-07:00
pay_tw_0175,txn_tw_0175,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-297226,2026-07-24T09:50:00-07:00
pay_tw_0176,txn_tw_0176,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-745746,2026-07-24T08:14:00-07:00
pay_tw_0177,txn_tw_0177,cust_callum_whitridge,600,USD,COMPLETED,CARD,loc_tailwind,R-660289,2026-07-25T10:48:00-07:00
pay_tw_0178,txn_tw_0178,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-449706,2026-07-26T07:17:00-07:00
pay_tw_0179,txn_tw_0179,cust_callum_whitridge,600,USD,COMPLETED,CARD,loc_tailwind,R-415690,2026-07-28T12:42:00-07:00
pay_tw_0180,txn_tw_0180,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-437445,2026-08-06T08:21:00-07:00
pay_tw_0181,txn_tw_0181,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-891021,2026-08-07T10:11:00-07:00
