id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-hcc-standup-1130,cal-hcc,HCC crew standup,Weekly kiln coordinator standup.,Higashiyama Craft Collective common room,2026-11-30T09:00:00Z,2026-11-30T10:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-anagama-20,cal-hcc,Anagama wood fire window,"Autumn anagama day 1, current confluence slot.",Anagama shed,2026-10-20T07:00:00Z,2026-10-20T17:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-anagama-21,cal-hcc,Anagama wood fire window,"Autumn anagama day 2, current confluence slot.",Anagama shed,2026-10-21T07:00:00Z,2026-10-21T17:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-anagama-22,cal-hcc,Anagama wood fire window,"Autumn anagama day 3, current confluence slot.",Anagama shed,2026-10-22T07:00:00Z,2026-10-22T17:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-anagama-23,cal-hcc,Anagama wood fire window,"Autumn anagama day 4, current confluence slot.",Anagama shed,2026-10-23T07:00:00Z,2026-10-23T17:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-anagama-24,cal-hcc,Anagama wood fire window,"Autumn anagama day 5, current confluence slot.",Anagama shed,2026-10-24T07:00:00Z,2026-10-24T17:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-hcc-anagama-25,cal-hcc,Anagama wood fire window,"Autumn anagama day 6, current confluence slot.",Anagama shed,2026-10-25T07:00:00Z,2026-10-25T17:00:00Z,False,confirmed,mika.tanabe@higashiyama-collective.jp,mika.tanabe@higashiyama-collective.jp,,default
evt-per-parents-dinner,cal-personal,Dinner with parents,Kitayama family dinner.,Kitayama,2026-09-20T18:30:00Z,2026-09-20T21:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-per-brother-call,cal-personal,Call with Daniel,"Weekly brother call, Osaka.",phone,2026-09-27T20:00:00Z,2026-09-27T20:45:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-per-toshio-visit,cal-personal,Toshio Saito visit,"Kiln troubleshooting visit, Shigaraki drive.",Shigaraki,2026-10-03T09:00:00Z,2026-10-03T17:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-per-riku-shoot,cal-personal,Riku Hasegawa photo shoot,"Studio photography for museum vessels, private.",Farmer Studio,2026-11-15T09:00:00Z,2026-11-15T16:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-per-dentist,cal-personal,Dentist checkup,Six month cleaning.,Higashiyama Dental,2026-11-20T15:00:00Z,2026-11-20T15:45:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-per-akiko-preview,cal-personal,Akiko preview visit,Shibui preview walkthrough at studio.,Farmer Studio,2026-10-07T14:00:00Z,2026-10-07T15:30:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-per-jean-call,cal-personal,Call with Jean Luc,Paris crating logistics.,phone,2026-09-28T17:00:00Z,2026-09-28T17:45:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-per-tomomi-visit,cal-personal,Museum curator visit,"Tomomi Ishida visit to studio, museum vessels private preview.",Farmer Studio,2026-12-10T13:00:00Z,2026-12-10T15:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-001,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-01T08:00:00Z,2026-09-01T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-002,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-02T08:00:00Z,2026-09-02T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-003,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-03T08:00:00Z,2026-09-03T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-004,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-04T08:00:00Z,2026-09-04T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-005,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-05T08:00:00Z,2026-09-05T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-006,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-06T08:00:00Z,2026-09-06T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-007,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-07T08:00:00Z,2026-09-07T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-008,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-08T08:00:00Z,2026-09-08T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-009,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-09T08:00:00Z,2026-09-09T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-010,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-10T08:00:00Z,2026-09-10T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-011,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-11T08:00:00Z,2026-09-11T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-012,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-12T08:00:00Z,2026-09-12T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-013,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-13T08:00:00Z,2026-09-13T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-014,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-14T08:00:00Z,2026-09-14T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-015,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-15T08:00:00Z,2026-09-15T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-016,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-16T08:00:00Z,2026-09-16T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-017,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-17T08:00:00Z,2026-09-17T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-018,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-18T08:00:00Z,2026-09-18T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-019,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-19T08:00:00Z,2026-09-19T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-020,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-20T08:00:00Z,2026-09-20T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-021,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-21T08:00:00Z,2026-09-21T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-022,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-22T08:00:00Z,2026-09-22T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-023,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-23T08:00:00Z,2026-09-23T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-024,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-24T08:00:00Z,2026-09-24T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-025,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-09-25T08:00:00Z,2026-09-25T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-026,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-10-26T08:00:00Z,2026-10-26T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-027,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-10-01T08:00:00Z,2026-10-01T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-028,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-10-02T08:00:00Z,2026-10-02T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-029,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-10-03T08:00:00Z,2026-10-03T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-030,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-10-04T08:00:00Z,2026-10-04T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
evt-deepwork-031,cal-studio,Deep work throwing block,"Wheel session, museum vessel throwing.",Farmer Studio,2026-10-05T08:00:00Z,2026-10-05T12:00:00Z,False,confirmed,margaret.farmer@finthesis.ai,margaret.farmer@finthesis.ai,,private
