id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_062,cal_001,Hiring Panel,,Epic HQ,2026-10-06T16:00:00-04:00,2026-10-06T16:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_063,cal_001,Budget Review,,Epic HQ,2026-10-06T15:00:00-04:00,2026-10-06T15:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_064,cal_001,1:1 Kevin Chen,,Epic HQ,2026-10-07T14:00:00-04:00,2026-10-07T14:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_065,cal_002,Architecture Review,,Epic HQ,2026-10-07T12:00:00-04:00,2026-10-07T12:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_066,cal_001,Sprint Planning,,Epic HQ,2026-10-07T11:00:00-04:00,2026-10-07T11:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_067,cal_002,Deploy Window,,Epic HQ,2026-10-07T13:00:00-04:00,2026-10-07T13:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_068,cal_002,On-call Handoff,,Epic HQ,2026-10-08T09:00:00-04:00,2026-10-08T09:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_069,cal_001,1:1 Kevin Chen,,Epic HQ,2026-10-08T14:00:00-04:00,2026-10-08T14:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_070,cal_001,Hiring Panel,,Epic HQ,2026-10-08T11:00:00-04:00,2026-10-08T11:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_071,cal_001,Backlog Grooming,,Epic HQ,2026-10-08T17:00:00-04:00,2026-10-08T17:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_072,cal_003,Coffee Run,,,2026-10-09T08:00:00-04:00,2026-10-09T09:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_073,cal_001,1:1 Jenny,,Epic HQ,2026-10-11T13:00:00-04:00,2026-10-11T13:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_074,cal_001,All Hands,,Epic HQ,2026-10-11T14:00:00-04:00,2026-10-11T14:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_075,cal_001,Platform Sync,,Epic HQ,2026-10-11T17:00:00-04:00,2026-10-11T17:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_076,cal_001,Ops Meeting,,Epic HQ,2026-10-11T11:00:00-04:00,2026-10-11T11:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_077,cal_002,Budget Review,,Epic HQ,2026-10-12T12:00:00-04:00,2026-10-12T12:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_078,cal_002,All Hands,,Epic HQ,2026-10-12T09:00:00-04:00,2026-10-12T09:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_079,cal_001,Security Review,,Epic HQ,2026-10-12T09:00:00-04:00,2026-10-12T09:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_080,cal_001,1:1 Kevin Chen,,Epic HQ,2026-10-12T16:00:00-04:00,2026-10-12T16:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_081,cal_002,Budget Review,,Epic HQ,2026-10-13T11:00:00-04:00,2026-10-13T11:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_082,cal_002,Budget Review,,Epic HQ,2026-10-13T17:00:00-04:00,2026-10-13T17:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_083,cal_001,All Hands,,Epic HQ,2026-10-14T14:00:00-04:00,2026-10-14T14:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_084,cal_001,Deploy Window,,Epic HQ,2026-10-14T11:00:00-04:00,2026-10-14T11:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_085,cal_002,Deploy Window,,Epic HQ,2026-10-14T17:00:00-04:00,2026-10-14T17:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_086,cal_002,Platform Sync,,Epic HQ,2026-10-14T14:00:00-04:00,2026-10-14T14:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_087,cal_002,Hiring Panel,,Epic HQ,2026-10-15T14:00:00-04:00,2026-10-15T14:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_088,cal_001,Security Review,,Epic HQ,2026-10-15T11:00:00-04:00,2026-10-15T11:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_089,cal_003,Raj Pickup,,,2026-10-17T09:00:00-04:00,2026-10-17T10:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_090,cal_002,1:1 Kevin Chen,,Epic HQ,2026-10-18T09:00:00-04:00,2026-10-18T09:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_091,cal_001,Incident Review,,Epic HQ,2026-10-18T15:00:00-04:00,2026-10-18T15:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_092,cal_002,1:1 Kevin Chen,,Epic HQ,2026-10-18T10:00:00-04:00,2026-10-18T10:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_093,cal_001,All Hands,,Epic HQ,2026-10-19T12:00:00-04:00,2026-10-19T12:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_094,cal_001,All Hands,,Epic HQ,2026-10-19T11:00:00-04:00,2026-10-19T11:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_095,cal_001,All Hands,,Epic HQ,2026-10-20T17:00:00-04:00,2026-10-20T17:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_096,cal_001,Deploy Window,,Epic HQ,2026-10-20T14:00:00-04:00,2026-10-20T14:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_097,cal_002,Hiring Panel,,Epic HQ,2026-10-20T09:00:00-04:00,2026-10-20T09:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_098,cal_001,Deploy Window,,Epic HQ,2026-10-21T09:00:00-04:00,2026-10-21T09:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_099,cal_001,Sprint Planning,,Epic HQ,2026-10-21T17:00:00-04:00,2026-10-21T17:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_100,cal_001,Budget Review,,Epic HQ,2026-10-21T16:00:00-04:00,2026-10-21T16:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_101,cal_002,Security Review,,Epic HQ,2026-10-22T13:00:00-04:00,2026-10-22T13:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_102,cal_001,On-call Handoff,,Epic HQ,2026-10-22T12:00:00-04:00,2026-10-22T12:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_103,cal_003,Call Ma,,,2026-10-24T14:00:00-04:00,2026-10-24T15:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_104,cal_002,1:1 Kevin Chen,,Epic HQ,2026-10-25T13:00:00-04:00,2026-10-25T13:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_105,cal_001,Platform Sync,,Epic HQ,2026-10-25T17:00:00-04:00,2026-10-25T17:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_106,cal_001,Incident Review,,Epic HQ,2026-10-25T12:00:00-04:00,2026-10-25T12:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_107,cal_002,Deploy Window,,Epic HQ,2026-10-25T11:00:00-04:00,2026-10-25T11:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_108,cal_002,1:1 Kevin Chen,,Epic HQ,2026-10-26T13:00:00-04:00,2026-10-26T13:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_109,cal_001,Hiring Panel,,Epic HQ,2026-10-26T09:00:00-04:00,2026-10-26T09:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_110,cal_002,All Hands,,Epic HQ,2026-10-27T09:00:00-04:00,2026-10-27T09:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_111,cal_002,Sprint Planning,,Epic HQ,2026-10-27T10:00:00-04:00,2026-10-27T10:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_112,cal_001,Platform Sync,,Epic HQ,2026-10-27T10:00:00-04:00,2026-10-27T10:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_113,cal_002,Hiring Panel,,Epic HQ,2026-10-28T17:00:00-04:00,2026-10-28T17:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_114,cal_002,Incident Review,,Epic HQ,2026-10-28T16:00:00-04:00,2026-10-28T16:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_115,cal_001,1:1 Jenny,,Epic HQ,2026-10-29T09:00:00-04:00,2026-10-29T09:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_116,cal_002,Sprint Planning,,Epic HQ,2026-10-29T15:00:00-04:00,2026-10-29T15:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_117,cal_003,Call Ma,,,2026-10-30T14:00:00-04:00,2026-10-30T15:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_118,cal_003,Vet Appt,,,2026-10-31T12:00:00-04:00,2026-10-31T13:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,,,default
evt_119,cal_006,Brisket cook results,"Party is on the 3rd, planning now. Need a fourth for Saturday.",Epic HQ,2026-07-19T10:00:00-04:00,2026-07-19T11:00:00-04:00,false,tentative,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_120,cal_007,October budget,Flagging this for confirmation. Confirming for the schedule.,Prestonwood Country Club,2026-10-24T18:15:00-04:00,2026-10-24T19:15:00-04:00,false,tentative,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_121,cal_008,Humira shipment update,Reminder that this is time sensitive. Following up on the earlier note.,Epic HQ,2026-07-18T11:00:00-04:00,2026-10-01T19:45:00-04:00,true,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_122,cal_009,Golf Saturday,"Prep is done, sending notes. Reminder that this is time sensitive.",Home,2026-06-14T21:45:00-04:00,2026-11-07T21:15:00-04:00,true,confirmed,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_123,cal_010,529 contribution confirmation,Pushed the milestone by two days. Numbers attached for review.,Johnston County Fairgrounds,2026-06-11T18:00:00-04:00,2026-11-03T11:45:00-04:00,true,tentative,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_124,cal_011,H2 review cycle,Reminder that this is time sensitive. Need a fourth for Saturday.,Prestonwood Country Club,2026-09-10T18:15:00-04:00,2026-10-25T20:30:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_125,cal_012,October budget,"Numbers attached for review. Party is on the 3rd, planning now.",Raleigh Dance Academy,2026-10-08T14:45:00-04:00,2026-10-13T09:00:00-04:00,false,tentative,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_126,cal_013,Minh birthday plan,Reminder that this is time sensitive. Let me know if this works.,Orlando Convention Center,2026-10-10T17:45:00-04:00,2026-11-11T17:30:00-04:00,false,tentative,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_127,cal_014,D&D session 14,"Party is on the 3rd, planning now. Reminder that this is time sensitive.",Raleigh Dance Academy,2026-09-17T20:15:00-04:00,2026-11-10T20:30:00-04:00,true,tentative,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_128,cal_015,Family calendar update,Shipment tracking looks on time. Moved this to next week.,Orlando Convention Center,2026-09-21T08:30:00-04:00,2026-10-25T21:15:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_129,cal_016,H2 review cycle,Shipment tracking looks on time. Refill window closes soon.,CVS Pharmacy Cary,2026-10-04T08:15:00-04:00,2026-10-04T09:15:00-04:00,false,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_130,cal_017,Family calendar update,Weather looks clear for the cook. Weather looks clear for the cook.,Johnston County Fairgrounds,2026-08-11T22:30:00-04:00,2026-11-17T13:00:00-04:00,false,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_131,cal_018,Tillman tax package,Confirming for the schedule. Let me know if this works.,Duke GI Clinic,2026-06-26T10:00:00-04:00,2026-07-23T11:00:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_132,cal_019,Brisket cook results,"Prep is done, sending notes. Refill window closes soon.",Epic HQ - Bldg 3 Conf A,2026-10-27T08:45:00-04:00,2026-10-27T09:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_133,cal_020,BBQ qualifier registration,Reconciled against the bank feed. Flagging this for confirmation.,Raleigh Dance Academy,2026-10-15T10:45:00-04:00,2026-10-15T11:45:00-04:00,true,tentative,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=MO,default
